Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120955;Reliance Yearly Interval Fund - Series 2 - Direct Plan - Growth Plan - Growth Option;INF204K01R75;-;14.3859;14.3859;14.3859;07-Jun-2017
120957;Reliance Yearly Interval Fund - Series 2 - Dividend Plan - Dividend Option;INF204K01R59;INF204K01R67;10.1790;10.1790;10.1790;07-Jun-2017
120956;Reliance Yearly Interval Fund - Series 2 - Growth Plan - Growth Option;INF204K01R42;-;14.3355;14.3355;14.3355;07-Jun-2017
122653;Reliance Yearly Interval Fund - Series 8 - Direct Plan - Growth Plan - Growth Option;INF204K01V38;;13.7396;13.7396;13.7396;07-Jun-2017
122655;Reliance Yearly Interval Fund - Series 8 - Dividend Plan - Dividend Option;INF204K01V12;INF204K01V20;10.7204;10.7204;10.7204;07-Jun-2017
122652;Reliance Yearly Interval Fund - Series 8 - Growth Plan - Growth Option;INF204K01V04;;13.6994;13.6994;13.6994;07-Jun-2017
122726;Reliance Yearly Interval Fund - Series 9 - Direct Plan - Growth Plan - Growth Option;INF204K01V95;;13.6935;13.6935;13.6935;07-Jun-2017
122727;Reliance Yearly Interval Fund - Series 9 - Dividend Plan - Dividend Option;INF204K01V79;INF204K01V87;10.6770;10.6770;10.6770;07-Jun-2017
122729;Reliance Yearly Interval Fund - Series 9 - Growth Plan - Growth Option;INF204K01V61;;13.6512;13.6512;13.6512;07-Jun-2017

PGIM India Mutual Fund
138677;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - DIRECT PLAN -GROWTH;INF223J01J00;;13.2923;13.2923;13.2923;07-Jun-2017
138679;DHFL Pramerica FIXED MATURITY PLAN - SERIES 47 - REGULAR PLAN -GROWTH;INF223J01I68;;13.1932;13.1932;13.1932;07-Jun-2017

UTI Mutual Fund
100648;UTI - CRTS 81 - Dividend Option;;;153.2577;153.2577;153.2577;07-Jun-2017
120787;UTI - CRTS 81 - Dividend Option- Direct;;;156.5069;156.5069;156.5069;07-Jun-2017
104588;UTI - CRTS 81 - Growth Option;;;335.936;335.936;335.936;07-Jun-2017
120788;UTI - CRTS 81 - Growth Option- Direct;;;342.0043;342.0043;342.0043;07-Jun-2017
101608;UTI - MIS-Growth;INF789F01AA8;;33.9372;33.9372;33.9372;07-Jun-2017
120776;UTI - MIS-Growth-Direct;INF789F01UV2;;34.79;34.79;34.79;07-Jun-2017
101607;UTI - MIS-Income;INF789F01984;INF789F01992;12.4043;12.4043;12.4043;07-Jun-2017
120775;UTI - MIS-Income-Direct;INF789F01UT6;INF789F01UU4;12.7839;12.7839;12.7839;07-Jun-2017
112067;UTI Smart Woman Savings Plan - Dividend Option;;;35.1615;35.1615;35.1615;07-Jun-2017
120774;UTI Smart Woman Savings Plan - Dividend Option- Direct;;;35.9228;35.9228;35.9228;07-Jun-2017
112066;UTI Smart Woman Savings Plan - Growth Option;;;35.1615;35.1615;35.1615;07-Jun-2017
120773;UTI Smart Woman Savings Plan - Growth Option- Direct;;;35.9201;35.9201;35.9201;07-Jun-2017

Open Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
119617;Aditya Birla Sun Life India Opportunities Fund - Dividend - Direct Plan;INF209K01P98;;35.85;35.49;35.85;07-Jun-2017
100065;Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan;INF209K01280;INF209K01CK2;26.14;25.88;26.14;07-Jun-2017
119618;Aditya Birla Sun Life India Opportunities Fund - Growth - Direct Plan;INF209K01VR7;;129.34;128.05;129.34;07-Jun-2017
100066;Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan;INF209K01298;;125.87;124.61;125.87;07-Jun-2017
119537;Aditya Birla Sun Life India Reforms Fund - Dividend - Direct Plan;INF209K01ZA4;;18.90;18.71;18.90;07-Jun-2017
119536;Aditya Birla Sun Life India Reforms Fund - Growth - Direct Plan;INF209K01YZ4;;18.89;18.70;18.89;07-Jun-2017
112922;Aditya Birla Sun Life India Reforms Fund-DIVIDEND;INF209K01EL6;INF209K01EM4;14.45;14.31;14.45;07-Jun-2017
112921;Aditya Birla Sun Life India Reforms Fund-GROWTH;INF209K01EK8;;18.37;18.19;18.37;07-Jun-2017
107505;Aditya Birla Sun Life Special Situations Fund - Dividend;INF209K01553;INF209K01CX5;17.5373;17.3619;17.5373;07-Jun-2017
119547;Aditya Birla Sun Life Special Situations Fund - Dividend - Direct Plan;INF209K01R05;INF209K01WX3;23.3409;23.1075;23.3409;07-Jun-2017
107504;Aditya Birla Sun Life Special Situations Fund - Growth;INF209K01561;;22.7330;22.5057;22.7330;07-Jun-2017
119546;Aditya Birla Sun Life Special Situations Fund - Growth - Direct Plan;INF209K01WW5;;23.3614;23.1278;23.3614;07-Jun-2017

DSP Mutual Fund
107354;DSP BlackRock Technology.com   Fund - Regular Plan - Dividend;INF740K01193;INF740K01201;23.077;22.846;23.077;07-Jun-2017
100090;DSP BlackRock Technology.com   Fund - Regular Plan - Growth;INF740K01219;;49.609;49.113;49.609;07-Jun-2017
119246;DSP BlackRock Technology.com Fund - Direct Plan - Dividend;INF740K01PP7;INF740K01PQ5;29.326;29.033;29.326;07-Jun-2017
119245;DSP BlackRock Technology.com Fund - Direct Plan - Growth;INF740K01PO0;;50.844;50.336;50.844;07-Jun-2017

HDFC Mutual Fund
119064;HDFC Index Fund Sensex Plus Plan-Direct Plan;INF179K01WO7;;430.1205;425.8193;430.1205;07-Jun-2017
101282;HDFC Index Fund-Sensex Plus( FV-Rs32.161);INF179K01LB7;;424.5251;420.2798;424.5251;07-Jun-2017

HSBC Mutual Fund
105227;HSBC Dividend Yield Equity Fund - Dividend;INF336L01BC0;INF336L01BB2;20.5511;20.5511;20.5511;07-Jun-2017
105228;HSBC Dividend Yield Equity Fund - Growth;INF336L01BD8;;20.5511;20.5511;20.5511;07-Jun-2017
120080;HSBC Dividend Yield Equity Fund-Dividend Direct;INF336L01EK7;INF336L01EL5;21.2061;21.2061;21.2061;07-Jun-2017
120081;HSBC Dividend Yield Equity Fund-Growth Direct;INF336L01EM3;;21.2061;21.2061;21.2061;07-Jun-2017

Nippon India Mutual Fund
118640;Reliance Focused Large Cap Fund - Direct Plan Dividend Plan;INF204K01XJ1;INF204K01XK9;19.7994;19.6014;19.7994;07-Jun-2017
118641;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D48;;29.2984;29.0054;29.2984;07-Jun-2017
118643;Reliance Focused Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XL7;;29.2984;29.0054;29.2984;07-Jun-2017
103749;Reliance Focused Large Cap Fund-Dividend Plan;INF204K01653;INF204K01661;19.3025;19.1095;19.3025;07-Jun-2017
103748;Reliance Focused Large Cap Fund-Growth Plan-Bonus Option;INF204K01679;;28.4265;28.1422;28.4265;07-Jun-2017
103747;Reliance Focused Large Cap Fund-Growth Plan-Growth Option;INF204K01687;;28.4265;28.1422;28.4265;07-Jun-2017

Principal Mutual Fund
129726;Principal Index Fund- Midcap- Direct Plan - Dividend Option;INF173K01KM9;INF173K01KO5;19.8921;19.6932;19.8921;07-Jun-2017
129725;Principal Index Fund- Midcap- Direct Plan - Growth;INF173K01KP2;;19.8921;19.6932;19.8921;07-Jun-2017
129727;Principal Index Fund- Midcap- Regular Plan - Dividend Option;INF173K01KI7;INF173K01KK3;19.5842;19.3884;19.5842;07-Jun-2017
129728;Principal Index Fund- Midcap- Regular Plan - Growth;INF173K01KL1;;19.5842;19.3884;19.5842;07-Jun-2017

Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;60.4792;59.8744;60.4792;07-Jun-2017
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;58.4331;57.8488;58.4331;07-Jun-2017
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;20.9580;20.7484;20.9580;07-Jun-2017
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;20.6571;20.4505;20.6571;07-Jun-2017
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;39.6069;39.2108;39.6069;07-Jun-2017
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;40.1677;39.7660;40.1677;07-Jun-2017
101528;Sahara Growth Fund-Growth;INF515L01171;;136.3975;135.0335;136.3975;07-Jun-2017
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;146.5318;145.0665;146.5318;07-Jun-2017
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;18.9784;18.7886;18.9784;07-Jun-2017
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;26.6705;26.4038;26.6705;07-Jun-2017
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;18.7448;18.5574;18.7448;07-Jun-2017
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;25.6694;25.4127;25.6694;07-Jun-2017
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;21.4603;21.2457;21.4603;07-Jun-2017
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;29.2932;29.0003;29.2932;07-Jun-2017
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;21.2475;21.0350;21.2475;07-Jun-2017
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;28.8833;28.5945;28.8833;07-Jun-2017
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;78.8188;78.0306;78.8188;07-Jun-2017
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;81.7380;80.9206;81.7380;07-Jun-2017
100799;Sahara Midcap Fund-Bonus;INF515L01254;;78.8188;78.0306;78.8188;07-Jun-2017
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;81.7380;80.9206;81.7380;07-Jun-2017
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;35.1256;34.7743;35.1256;07-Jun-2017
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;34.7506;34.4031;34.7506;07-Jun-2017
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;81.7380;80.9206;81.7380;07-Jun-2017
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;78.8188;78.0306;78.8188;07-Jun-2017
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.1259;17.9446;18.1259;07-Jun-2017
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;22.0331;21.8128;22.0331;07-Jun-2017
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;21.2516;21.0391;21.2516;07-Jun-2017
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;15.8753;16.0357;07-Jun-2017
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;20.2331;20.0308;20.2331;07-Jun-2017
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;20.5113;20.3062;20.5113;07-Jun-2017
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;20.2301;20.0278;20.2301;07-Jun-2017
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;21.4901;21.2752;21.4901;07-Jun-2017
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.2850;19.0922;19.2850;07-Jun-2017
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;19.0507;18.8602;19.0507;07-Jun-2017
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;26.3622;26.0986;26.3622;07-Jun-2017
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;24.5699;24.3242;24.5699;07-Jun-2017
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;16.1937;16.3573;07-Jun-2017
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;18.9545;18.7650;18.9545;07-Jun-2017
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;19.8420;19.6436;19.8420;07-Jun-2017
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;18.9729;18.7832;18.9729;07-Jun-2017
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;32.8886;32.5597;32.8886;07-Jun-2017
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;46.2282;45.7659;46.2282;07-Jun-2017
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;32.4934;32.1685;32.4934;07-Jun-2017
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;45.6240;45.1678;45.6240;07-Jun-2017
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;37.8016;37.4236;37.8016;07-Jun-2017
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;52.4464;51.9219;52.4464;07-Jun-2017
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;37.3910;37.0171;37.3910;07-Jun-2017
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;51.5738;51.0581;51.5738;07-Jun-2017

UTI Mutual Fund
120756;UTI Bluechip Flexicap Fund - Direct Plan - Dividend Option;INF789F01TV4;INF789F01TW2;23.1824;23.1824;23.1824;07-Jun-2017
120757;UTI Bluechip Flexicap Fund - Direct Plan - Growth Option;INF789F01TX0;;29.4883;29.4883;29.4883;07-Jun-2017
103455;UTI Bluechip Flexicap Fund - Regular Plan - Dividend Option;INF789F01760;INF789F01778;22.8383;22.8383;22.8383;07-Jun-2017
103457;UTI Bluechip Flexicap Fund - Regular Plan - Growth option;INF789F01786;;29.0967;29.0967;29.0967;07-Jun-2017
131161;UTI Multi Cap Fund - Dividend Option;INF789FA1XV4;INF789FA1XW2;12.625;12.625;12.625;07-Jun-2017
131162;UTI Multi Cap Fund - Dividend Option - Direct;INF789FA1XS0;INF789FA1XT8;12.799;12.799;12.799;07-Jun-2017
131163;UTI Multi Cap Fund - Growth Option;INF789FA1XX0;;12.625;12.625;12.625;07-Jun-2017
131164;UTI Multi Cap Fund - Growth Option - Direct;INF789FA1XU6;;12.7989;12.7989;12.7989;07-Jun-2017

Open Ended Schemes ( Balanced )


Edelweiss Mutual Fund
140361;Edelweiss Balanced Advantage Fund - Direct Plan - Dividend Option - deactivated;INF843K01KS4;INF843K01KT2;11.5002;11.3852;11.5002;07-Jun-2017
140357;Edelweiss Balanced Advantage Fund - Direct Plan - Growth Option-deactivated;INF843K01KQ8;;11.736;11.6186;11.736;07-Jun-2017
140360;Edelweiss Balanced Advantage Fund - Regular Plan - Bonus Option-deactivated;INF843K01KV8;;11.3997;11.2857;11.3997;07-Jun-2017
140362;Edelweiss Balanced Advantage Fund - Regular Plan - Dividend Option-deactivated;INF843K01KW6;INF843K01KX4;11.3991;11.2851;11.3991;07-Jun-2017
140359;Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option-deactivated;INF843K01KU0;;11.4009;11.2869;11.4009;07-Jun-2017

HDFC Mutual Fund
100121;HDFC Balanced Fund - Dividend Option;INF179K01376;INF179K01384;30.8870;30.5780;30.8870;07-Jun-2017
100122;HDFC Balanced Fund - Growth Option;INF179K01392;;138.0860;136.7050;138.0860;07-Jun-2017
118932;HDFC Balanced Fund -Direct Plan - Dividend Option;INF179K01UX2;INF179K01UY0;33.5470;33.2120;33.5470;07-Jun-2017
118933;HDFC Balanced Fund -Direct Plan - Growth Option;INF179K01UZ7;;143.3030;141.8700;143.3030;07-Jun-2017
101978;HDFC Prudence Fund - Dividend Option;INF179K01AT2;INF179K01AU0;31.9270;31.6080;31.9270;07-Jun-2017
101977;HDFC Prudence Fund - Growth Option;INF179K01AV8;;478.8020;474.0140;478.8020;07-Jun-2017
118990;HDFC Prudence Fund -Direct Plan - Dividend Option;INF179K01YA2;INF179K01YB0;36.9720;36.6020;36.9720;07-Jun-2017
118991;HDFC Prudence Fund -Direct Plan - Growth Option;INF179K01YC8;;494.8180;489.8700;494.8180;07-Jun-2017

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;1027.4373;1027.4373;07-Jun-2017
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1157.9404;1157.9404;1157.9404;07-Jun-2017
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;1027.4373;1027.4373;07-Jun-2017
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;2835.9207;2835.9207;2835.9207;07-Jun-2017
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;2833.6061;2833.6061;2833.6061;07-Jun-2017
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;1043.3721;1043.3721;07-Jun-2017
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1157.9404;1157.9404;1157.9404;07-Jun-2017
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;1043.3721;1043.3721;07-Jun-2017
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1163.6150;1163.6150;1163.6150;07-Jun-2017
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;2886.0308;2886.0308;2886.0308;07-Jun-2017
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1171.2693;1171.2693;1171.2693;07-Jun-2017
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;1038.8267;1038.8267;07-Jun-2017
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;2890.5684;2890.5684;2890.5684;07-Jun-2017
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1171.2693;1171.2693;1171.2693;07-Jun-2017
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;1055.8972;1055.8972;07-Jun-2017
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1183.2127;1183.2127;1183.2127;07-Jun-2017

Tata Mutual Fund
101987;Tata Liquid Fund Reglar Plan - Monthly Dividend;INF277K01LR5;INF277K01LS3;1001.5907;1001.5907;1001.5907;07-Jun-2017
101861;Tata Liquid Fund-Regular Plan  - Weekly Dividend;INF277K016C5;;1000.8587;1000.8587;1000.8587;07-Jun-2017
101984;Tata Liquid High Investment Plan - Daily;;;1114.3379;1114.3379;1114.3379;07-Jun-2017
101860;Tata Liquid High Investment Plan - Growth;INF277K01LN4;;2647.3388;2647.3388;2647.3388;07-Jun-2017
101859;Tata Liquid High Investment Plan - Weekly;;;1146.7091;1146.7091;1146.7091;07-Jun-2017
101982;Tata Liquid Retail Investment PLan - Daily;;;1116.8143;1116.8143;1116.8143;07-Jun-2017
101983;Tata Liquid Retail Investment Plan - Fortnightly;;;1146.5822;1146.5822;1146.5822;07-Jun-2017
101858;Tata Liquid Retail Investment Plan - Growth;INF277K01LM6;;3592.1440;3592.1440;3592.1440;07-Jun-2017

Open Ended Schemes ( Money Market )


Tata Mutual Fund
102152;Tata Money Market Fund Regular (Bonus / Dividend);;;1015.0469;1015.0469;1015.0469;07-Jun-2017
102153;Tata Money Market Fund Regular (Growth);INF277K01LY1;;2525.3277;2525.3277;2525.3277;07-Jun-2017

Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;10.0000;N.A.;07-Jun-2017
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;10.0000;N.A.;07-Jun-2017
139616;Taurus Unclaimed Dividend - Growth;;;11.5950;11.5950;N.A.;07-Jun-2017
139617;Taurus Unclaimed Redemption - Growth;;;11.5951;11.5951;N.A.;07-Jun-2017

Open Ended Schemes ( Gilt )


Bandhan Mutual Fund
118764;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Annual Dividend;INF194K01O88;INF194K01O70;12.7278;12.7278;12.7278;07-Jun-2017
118766;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Growth;INF194K01O62;;30.6326;30.6326;30.6326;07-Jun-2017
118765;IDFC  Government Securities Fund - Provident Fund -Direct Plan-Quarterly Dividend;INF194K01P12;INF194K01P04;13.1722;13.1722;13.1722;07-Jun-2017
131392;IDFC GSF -PF -Direct Plan_Periodic Dividend;INF194KA1SF9;INF194KA1SG7;13.6447;13.6447;13.6447;07-Jun-2017
131393;IDFC GSF -PF -Regular Plan_Periodic Dividend;INF194KA1SC6;INF194KA1SD4;13.9856;13.9856;13.9856;07-Jun-2017
108663;IDFC GSF-Provident Fund-Regular Plan-Annual Dividend;INF194K01EO4;INF194K01EN6;11.4955;11.4955;11.4955;07-Jun-2017
108661;IDFC GSF-Provident Fund-Regular Plan-Growth;INF194K01EM8;;29.9312;29.9312;29.9312;07-Jun-2017
108662;IDFC GSF-Provident Fund-Regular Plan-Quarterly Dividend;INF194K01ER7;INF194K01EQ9;12.7507;12.7507;12.7507;07-Jun-2017

BNP Paribas Mutual Fund
122393;BNP Paribas Government Securities Fund - Annual dividend option;INF251K01JB8;INF251K01JL7;10.5176;10.5176;10.5176;07-Jun-2017
122291;BNP Paribas Government Securities Fund - Calendar quarterly dividend option;INF251K01JC6;INF251K01JM5;10.4043;10.4043;10.4043;07-Jun-2017
122376;BNP Paribas Government Securities Fund - Direct Plan - Annual dividend option;INF251K01JK9;INF251K01JS2;10.5820;10.5820;10.5820;07-Jun-2017
122374;BNP Paribas Government Securities Fund - Direct Plan - Growth Option;INF251K01JG7;;15.3239;15.3239;15.3239;07-Jun-2017
122400;BNP Paribas Government Securities Fund - Direct Plan - Monthly Dividend Option;INF251K01JH5;INF251K01JP8;10.5591;10.5591;10.5591;07-Jun-2017
122289;BNP Paribas Government Securities Fund - Growth Option;INF251K01JF9;;14.8783;14.8783;14.8783;07-Jun-2017
122293;BNP Paribas Government Securities Fund - Half yearly dividend option;INF251K01JD4;INF251K01JN3;10.5062;10.5062;10.5062;07-Jun-2017
122290;BNP Paribas Government Securities Fund -Monthly dividend option;INF251K01JE2;INF251K01JO1;10.2616;10.2616;10.2616;07-Jun-2017

HDFC Mutual Fund
119113;HDFC Gilt Fund Short Term Plan -Direct Plan - Dividend Option;INF179K01VU6;INF179K01VW2;11.6127;11.6127;11.6127;07-Jun-2017
119114;HDFC Gilt Fund Short Term Plan -Direct Plan - Growth Option;INF179K01VV4;;28.0235;28.0235;28.0235;07-Jun-2017
101081;HDFC Gilt Fund-Short Term-Dividend;INF179K01780;INF179K01798;11.4368;11.4368;11.4368;07-Jun-2017
101082;HDFC Gilt Fund-Short Term-Growth;INF179K01806;;27.6726;27.6726;27.6726;07-Jun-2017

ICICI Prudential Mutual Fund
120606;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K019C3;INF109K010D0;11.4432;11.4432;11.4432;07-Jun-2017
120605;ICICI Prudential Gilt Fund Investment Plan PF Option - Direct Plan -Growth Option;INF109K011D8;;34.8516;34.8516;34.8516;07-Jun-2017
102060;ICICI Prudential Gilt Fund Investment Plan PF Option - Growth;INF109K01JS2;;34.4050;34.4050;34.4050;07-Jun-2017
118019;ICICI Prudential Gilt Fund Investment Plan PF Option - Half Yearly Dividend;INF109K01I15;INF109K01I07;11.8161;11.8161;11.8161;07-Jun-2017
130901;ICICI Prudential Gilt Investment PF Option - Bonus;INF109KA1C31;;13.8334;13.8334;13.8334;07-Jun-2017
130954;ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus;INF109KA1C23;;14.2271;14.2271;14.2271;07-Jun-2017
120612;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Half Yearly Dividend;INF109K017D5;INF109K018D3;11.1960;11.1400;N.A.;07-Jun-2017
120610;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan - Quarterly Dividend;INF109K019D1;INF109K010E8;12.8948;12.8303;12.8948;07-Jun-2017
120611;ICICI Prudential Gilt Fund Treasury Plan PF Option - Direct Plan -Growth Option;INF109K011E6;;24.9915;24.8665;24.9915;07-Jun-2017
102248;ICICI Prudential Gilt Fund Treasury Plan PF Option - Growth;INF109K01KA8;;24.5017;24.3792;24.5017;07-Jun-2017
118023;ICICI Prudential Gilt Fund Treasury Plan PF Option - Half Yearly Dividend;INF109K01I56;INF109K01I31;10.7511;10.6973;N.A.;07-Jun-2017
118022;ICICI Prudential Gilt Fund Treasury Plan PF Option - Quarterly Dividend;INF109K01I49;INF109K01I23;12.7613;12.6975;12.7613;07-Jun-2017
130905;ICICI Prudential Gilt Treasury PF Option - Bonus;INF109KA1C56;;12.7303;12.6666;12.7303;07-Jun-2017

Principal Mutual Fund
