Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119454;Principal Government Securities Fund- Direct Plan - Dividend Option - Quarterly;INF173K01GF1;INF173K01GG9;12.5768;12.5768;12.5768;07-Jun-2017
119456;Principal Government Securities Fund- Direct Plan - Dividend Option- Annually;INF173K01GB0;INF173K01GC8;14.4625;14.4625;14.4625;07-Jun-2017
119453;Principal Government Securities Fund-Direct Plan - Growth Option;INF173K01GE4;;34.8750;34.8750;34.8750;07-Jun-2017
101117;Principal Government Securities Fund-Dividend Option - Quarterly;INF173K01AN8;INF173K01AO6;12.4816;12.4816;12.4816;07-Jun-2017
101119;Principal Government Securities Fund-Dividend Option- Annually;INF173K01AQ1;INF173K01AR9;13.9533;13.9533;13.9533;07-Jun-2017
101118;Principal Government Securities Fund-Growth;INF173K01AM0;;33.9924;33.9924;33.9924;07-Jun-2017

Open Ended Schemes ( ELSS )


Aditya Birla Sun Life Mutual Fund
131741;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Bonus Option;INF084M01BX0;;63.94;63.94;63.94;07-Jun-2017
131740;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Dividend Option;INF084M01BV4;INF084M01BW2;29.53;29.53;29.53;07-Jun-2017
131739;Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Growth Option;INF084M01BU6;;63.83;63.83;63.83;07-Jun-2017
131738;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option;INF084M01333;;62.17;62.17;62.17;07-Jun-2017
131737;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Dividend Option;INF084M01317;INF084M01325;28.82;28.82;28.82;07-Jun-2017
131736;Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Growth Option;INF084M01309;;62.08;62.08;62.08;07-Jun-2017

L&T Mutual Fund
112537;L&T Tax Saver Fund- Regular Plan - Dividend;INF917K01262;INF917K01270;30.29;30.29;30.29;07-Jun-2017
112538;L&T Tax Saver Fund-Regular Plan - Growth;INF917K01288;;35.33;35.33;35.33;07-Jun-2017

Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;16.8989;16.7299;16.8989;07-Jun-2017
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;17.1330;16.9617;17.1330;07-Jun-2017
100338;SaharaTax Gain-Growth;INF515L01205;;72.1486;71.4271;72.1486;07-Jun-2017
120291;SaharaTax Gain-Growth- direct;INF515L01809;;74.2209;73.4787;74.2209;07-Jun-2017

Open Ended Schemes ( Floating Rate )


HDFC Mutual Fund
134209;HDFC Floating Rate Income Fund - Direct Plan - Normal Dividend Option;INF179KA16J1;;11.9272;11.8676;11.9272;07-Jun-2017
134210;HDFC Floating Rate Income Fund - Regular Plan - Normal Dividend Option;INF179KA17J9;;12.0075;11.9475;12.0075;07-Jun-2017
119112;HDFC Floating Rate Income Fund Long -Direct Plan - Growth Option;INF179K01VN1;;29.2223;29.0762;29.2223;07-Jun-2017
119111;HDFC Floating Rate Income Fund Long -Direct Plan - Weekly Dividend Option;;;10.5568;10.5040;10.5568;07-Jun-2017
101671;HDFC Floating Rate Income Fund-Long Term Plan-GROWTH;INF179K01624;;29.1542;29.0084;29.1542;07-Jun-2017
101670;HDFC Floating Rate Income Fund-Long Term Plan-Weekly Dividend Option;;INF179K01616;10.2223;10.1712;10.2223;07-Jun-2017

Open Ended Schemes ( Fund of Funds - Overseas )


Mirae Asset Mutual Fund
118832;Mirae Asset China Advantage Fund - Direct Plan - Dividend;INF769K01BG5;INF769K01BH3;15.803;15.487;15.803;07-Jun-2017
118831;Mirae Asset China Advantage Fund - Direct Plan - Growth;INF769K01BF7;;16.217;15.893;16.217;07-Jun-2017
112147;Mirae Asset China Advantage Fund - Regular Plan Growth Option;INF769K01077;;15.683;15.369;15.683;07-Jun-2017
112148;Mirae Asset China Advatage Fund-Regular Plan Dividend;INF769K01093;INF769K01085;15.683;15.369;15.683;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;97.77;96.79;97.77;07-Jun-2017
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;35.46;35.11;35.46;07-Jun-2017
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;94.09;93.15;94.09;07-Jun-2017
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;35.96;35.60;35.96;07-Jun-2017

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;45.7550;45.7550;45.7550;07-Jun-2017
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;18.1830;18.1830;18.1830;07-Jun-2017
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;43.0310;43.0310;43.0310;07-Jun-2017
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;16.9370;16.9370;16.9370;07-Jun-2017

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;264.25;261.61;264.25;07-Jun-2017
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;31.67;31.35;31.67;07-Jun-2017
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;255.29;252.74;255.29;07-Jun-2017
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;24.79;24.54;24.79;07-Jun-2017

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;47.16;46.69;47.16;07-Jun-2017
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;42.72;42.29;42.72;07-Jun-2017
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;44.34;43.9;44.34;07-Jun-2017
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;40.21;39.81;40.21;07-Jun-2017

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;78.004;77.224;78.004;07-Jun-2017
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;35.732;35.375;35.732;07-Jun-2017
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;75.735;74.978;75.735;07-Jun-2017
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;32.39;32.066;32.39;07-Jun-2017

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;10.1904;10.0885;10.1904;07-Jun-2017
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;10.1934;10.0915;10.1934;07-Jun-2017
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;10.1729;10.0712;10.1729;07-Jun-2017
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;10.1728;10.0711;10.1728;07-Jun-2017

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;37.7868;37.4089;37.7868;07-Jun-2017
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;87.3246;86.4514;87.3246;07-Jun-2017
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;87.3246;86.4514;87.3246;07-Jun-2017
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;31.1247;30.8135;31.1247;07-Jun-2017
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;84.4344;83.5901;84.4344;07-Jun-2017
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;84.4344;83.5901;84.4344;07-Jun-2017

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;50.08;49.58;50.08;07-Jun-2017
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;46.96;46.49;46.96;07-Jun-2017
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;132.76;131.43;132.76;07-Jun-2017
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;129.06;127.77;129.06;07-Jun-2017

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;155.0964;153.5454;155.0964;07-Jun-2017
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;155.7913;154.2334;155.7913;07-Jun-2017
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;19.2149;19.0228;19.2149;07-Jun-2017
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;19.0347;18.8444;19.0347;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;210.21;208.11;210.21;07-Jun-2017
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;46.90;46.43;46.90;07-Jun-2017
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;201.99;199.97;201.99;07-Jun-2017
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;27.61;27.33;27.61;07-Jun-2017

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;23.60;23.36;23.60;07-Jun-2017
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;15.81;15.65;15.81;07-Jun-2017
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;22.51;22.28;22.51;07-Jun-2017
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;15.03;14.88;15.03;07-Jun-2017

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;28.3200;28.3200;28.3200;07-Jun-2017
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;14.1224;14.1224;14.1224;07-Jun-2017
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;29.7503;29.7503;29.7503;07-Jun-2017
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;17.0050;17.0050;17.0050;07-Jun-2017

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;13.43;13.30;13.43;07-Jun-2017
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;12.36;12.24;12.36;07-Jun-2017
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;13.81;13.67;13.81;07-Jun-2017
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;12.73;12.60;12.73;07-Jun-2017

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;83.3000;83.3000;83.3000;07-Jun-2017
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;17.8200;17.8200;17.8200;07-Jun-2017
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;79.7500;79.7500;79.7500;07-Jun-2017
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;16.9400;16.9400;16.9400;07-Jun-2017

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;21.8400;21.8400;21.8400;07-Jun-2017
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;21.7000;21.7000;21.7000;07-Jun-2017
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;21.0100;21.0100;21.0100;07-Jun-2017
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;16.4200;16.4200;16.4200;07-Jun-2017

DSP Mutual Fund
119250;DSP Top 100 Equity Fund - Direct Plan - Growth;INF740K01PR3;;192.694;190.767;192.694;07-Jun-2017
119249;DSP Top 100 Equity Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;24.145;23.904;24.145;07-Jun-2017
101635;DSP Top 100 Equity Fund - Regular Plan - Growth;INF740K01243;;187.608;185.732;187.608;07-Jun-2017
101636;DSP Top 100 Equity Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;22.292;22.069;22.292;07-Jun-2017

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;22.34;22.12;22.34;07-Jun-2017
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;30.77;30.46;30.77;07-Jun-2017
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;30.49;30.19;30.49;07-Jun-2017
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;24.3;24.06;24.3;07-Jun-2017
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;29.98;29.68;29.98;07-Jun-2017
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;20.03;19.83;20.03;07-Jun-2017
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;30.13;29.83;30.13;07-Jun-2017
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;29.73;29.43;29.73;07-Jun-2017

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;43.6771;43.2403;43.6771;07-Jun-2017
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;41.7129;41.2958;41.7129;07-Jun-2017
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;444.2880;439.8451;444.2880;07-Jun-2017
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;428.2391;423.9567;428.2391;07-Jun-2017

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;19.87;19.67;19.87;07-Jun-2017
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;18.60;18.41;18.60;07-Jun-2017
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;16.83;16.66;16.83;07-Jun-2017
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;11.18;11.07;11.18;07-Jun-2017
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;11.19;11.08;11.19;07-Jun-2017
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;11.19;11.08;11.19;07-Jun-2017
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;16.02;15.86;16.02;07-Jun-2017
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;11.15;11.04;11.15;07-Jun-2017
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;11.03;10.92;11.03;07-Jun-2017
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;11.12;11.01;11.12;07-Jun-2017

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;433.9180;429.5790;433.9180;07-Jun-2017
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;421.9140;417.6950;421.9140;07-Jun-2017
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;54.3650;53.8210;54.3650;07-Jun-2017
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;52.5000;51.9750;52.5000;07-Jun-2017

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;191.2026;191.2026;191.2026;07-Jun-2017
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;31.7246;31.7246;31.7246;07-Jun-2017
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;185.0331;185.0331;185.0331;07-Jun-2017
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;30.458;30.458;30.458;07-Jun-2017

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;37.48;37.11;37.48;07-Jun-2017
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;31.57;31.25;31.57;07-Jun-2017
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;36.07;35.71;36.07;07-Jun-2017
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;22.70;22.47;22.70;07-Jun-2017
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;39.07;38.68;39.07;07-Jun-2017

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;23.2400;23.0100;23.2400;07-Jun-2017
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;24.0300;23.7900;24.0300;07-Jun-2017
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;18.2500;18.0700;18.2500;07-Jun-2017
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;18.9600;18.7700;18.9600;07-Jun-2017

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;26.61;26.34;26.61;07-Jun-2017
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;17.13;16.96;17.13;07-Jun-2017
112098;Invesco India Largecap Fund - Growth;INF205K01304;;24.98;24.73;24.98;07-Jun-2017
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;16.13;15.97;16.13;07-Jun-2017

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;26.4853;26.4853;26.4853;07-Jun-2017
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;64.0948;64.0948;64.0948;07-Jun-2017
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;26.2969;26.2969;26.2969;07-Jun-2017
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;25.8128;25.8128;25.8128;07-Jun-2017
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;26.4853;26.4853;26.4853;07-Jun-2017
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;26.4853;26.4853;26.4853;07-Jun-2017
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;25.4887;25.4887;25.4887;07-Jun-2017
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;60.9708;60.9708;60.9708;07-Jun-2017
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;11.0607;11.0607;11.0607;07-Jun-2017
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;24.8188;24.8188;24.8188;07-Jun-2017
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;25.2542;25.2542;25.2542;07-Jun-2017
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;24.6624;24.6624;24.6624;07-Jun-2017

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;208.186;206.104;208.186;07-Jun-2017
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;217.45;215.276;217.45;07-Jun-2017
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;39.885;39.486;39.885;07-Jun-2017
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;37.75;37.373;37.75;07-Jun-2017

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;24.757;24.509;24.757;07-Jun-2017
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;18.469;18.284;18.469;07-Jun-2017
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;24.026;23.786;24.026;07-Jun-2017
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;17.499;17.324;17.499;07-Jun-2017

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;24.4725;24.2278;24.4725;07-Jun-2017
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;19.1911;18.9992;19.1911;07-Jun-2017
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;23.6392;23.4028;23.6392;07-Jun-2017
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;17.2717;17.0990;17.2717;07-Jun-2017

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;44.368;43.481;44.368;07-Jun-2017
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;42.668;41.815;42.668;07-Jun-2017
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;33.039;32.378;33.039;07-Jun-2017
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;20.075;19.674;20.075;07-Jun-2017

Navi Mutual Fund
135660;Navi Large Cap Equity Fund - Annual IDCW Payout;INF959L01CB9;INF959L01CC7;18.3056;18.3056;18.3056;07-Jun-2017
135659;Navi Large Cap Equity Fund - Direct Plan Annual IDCW;INF959L01BV9;INF959L01BW7;20.1778;20.1778;20.1778;07-Jun-2017
135658;Navi Large Cap Equity Fund - Direct Plan Half Yearly IDCW;INF959L01BT3;INF959L01BU1;19.0709;19.0709;19.0709;07-Jun-2017
119149;Navi Large Cap Equity Fund - Direct Plan Normal IDCW Payout;INF959L01601;INF959L01619;17.7475;17.7475;17.7475;07-Jun-2017
135656;Navi Large Cap Equity Fund - Direct Plan Quarterly IDCW;INF959L01BK2;INF959L01BO4;15.4367;15.4367;15.4367;07-Jun-2017
115790;Navi Large Cap Equity Fund - Growth Option;INF959L01080;;21.4811;21.4811;21.4811;07-Jun-2017
135657;Navi Large Cap Equity Fund - Half Yearly IDCW Payout;INF959L01BZ0;INF959L01CA1;18.9280;18.9280;18.9280;07-Jun-2017
115788;Navi Large Cap Equity Fund - Normal IDCW Payout;INF959L01064;INF959L01072;16.8034;16.8034;16.8034;07-Jun-2017
135661;Navi Large Cap Equity Fund - Quarterly IDCW;INF959L01BX5;INF959L01BY3;15.5885;15.5885;15.5885;07-Jun-2017
119148;Navi Large Cap Equity Fund-Direct Plan-Growth Option;INF959L01593;;22.7347;22.7347;22.7347;07-Jun-2017

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;29.3142;29.0211;29.3142;07-Jun-2017
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;20.0633;19.8627;20.0633;07-Jun-2017
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;30.4099;30.1058;30.4099;07-Jun-2017
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;30.4099;30.1058;30.4099;07-Jun-2017
