Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;16.3248;16.1616;16.3248;07-Jun-2017
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;29.3142;29.0211;29.3142;07-Jun-2017
106238;Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option;INF204K01513;;30.2191;29.9169;30.2191;07-Jun-2017

PGIM India Mutual Fund
138311;PGIM India Large Cap Fund - BONUS OPTION;INF223J01895;;20.37;20.17;20.37;07-Jun-2017
138314;PGIM India Large Cap Fund - Direct Plan - Bonus;INF223J01MM0;;21.2;20.99;21.2;07-Jun-2017
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;22.28;22.06;22.28;07-Jun-2017
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;159.16;157.57;159.16;07-Jun-2017
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;19.36;19.17;19.36;07-Jun-2017
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;151.3;149.79;151.3;07-Jun-2017
138310;PGIM India Large Cap Fund Wealth Plan - Growth Option;INF223J01267;;31.58;31.26;31.58;07-Jun-2017
138309;PGIM India Large Cap Fund Wealth Plan -Dividend Option;INF223J01242;;14.46;14.32;14.46;07-Jun-2017

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;23.8181;23.5799;23.8181;07-Jun-2017
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;20.1087;19.9076;20.1087;07-Jun-2017
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;36.6916;36.3247;36.6916;07-Jun-2017
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;35.3354;34.9820;35.3354;07-Jun-2017

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;205.0239;202.9737;205.0239;07-Jun-2017
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;194.5349;192.5896;194.5349;07-Jun-2017
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;50.3479;49.8444;50.3479;07-Jun-2017
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;46.2038;45.7418;46.2038;07-Jun-2017

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;73.47;73.10;73.47;07-Jun-2017
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;51.89;51.63;51.89;07-Jun-2017
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;70.84;70.49;70.84;07-Jun-2017
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;50.60;50.35;50.60;07-Jun-2017

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;10.14;10.04;10.14;07-Jun-2017
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;10.14;10.04;10.14;07-Jun-2017
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;10.13;10.03;10.13;07-Jun-2017
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;10.13;10.03;10.13;07-Jun-2017

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;108.3262;108.3262;108.3262;07-Jun-2017
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;34.9285;34.9285;34.9285;07-Jun-2017
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;106.0699;106.0699;106.0699;07-Jun-2017
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;34.0557;34.0557;34.0557;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan;INF209K01VH8;;407.78;403.70;407.78;07-Jun-2017
100033;Aditya Birla Sun Life Equity Advantage Fund - Regular Growth;INF209K01165;;395.05;391.10;395.05;07-Jun-2017
119433;Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;134.07;132.73;134.07;07-Jun-2017
100034;Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW;INF209K01157;INF209K01CE5;107.34;106.27;107.34;07-Jun-2017

Bandhan Mutual Fund
108596;BANDHAN Core Equity Fund - Regular Plan - Growth;INF194K01524;;41.9171;41.9171;41.9171;07-Jun-2017
108597;BANDHAN Core Equity Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;15.5259;15.5259;15.5259;07-Jun-2017
118419;BANDHAN Core Equity Fund-Direct Plan-Growth;INF194K01V89;;44.1552;44.1552;44.1552;07-Jun-2017
118420;BANDHAN Core Equity Fund-Direct Plan-IDCW;INF194K01V97;INF194K01W05;17.1472;17.1472;17.1472;07-Jun-2017

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;12.77;12.64;12.77;07-Jun-2017
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;12.63;12.50;12.63;07-Jun-2017
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;17.77;17.59;17.77;07-Jun-2017
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;34.30;33.96;34.30;07-Jun-2017
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;14.66;14.51;14.66;07-Jun-2017
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;34.10;33.76;0.00;07-Jun-2017
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;34.09;33.75;0.00;07-Jun-2017
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;12.47;12.35;0.00;07-Jun-2017
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;14.50;14.36;0.00;07-Jun-2017
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;32.70;32.37;32.70;07-Jun-2017
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;12.80;12.67;12.80;07-Jun-2017
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;32.69;32.36;32.69;07-Jun-2017

Canara Robeco Mutual Fund
118278;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;88.8100;88.8100;88.8100;07-Jun-2017
118277;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;59.8500;59.8500;59.8500;07-Jun-2017
102920;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - GROWTH OPTION;INF760K01167;;85.1900;85.1900;85.1900;07-Jun-2017
102921;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;44.8700;44.8700;44.8700;07-Jun-2017

DSP Mutual Fund
119218;DSP Equity Opportunities Fund - Direct Plan - Growth;INF740K01PL6;;206.444;204.380;206.444;07-Jun-2017
119219;DSP Equity Opportunities Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;49.346;48.853;49.346;07-Jun-2017
103819;DSP Equity Opportunities Fund-Regular Plan - Growth;INF740K01094;;200.251;198.248;200.251;07-Jun-2017
103820;DSP Equity Opportunities Fund-Regular Plan - IDCW;INF740K01078;INF740K01086;28.526;28.241;28.526;07-Jun-2017

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;28.244;27.962;28.244;07-Jun-2017
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;26.992;26.722;26.992;07-Jun-2017
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;16.841;16.673;16.841;07-Jun-2017
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;16.118;15.957;16.118;07-Jun-2017

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;76.0038;75.2438;76.0038;07-Jun-2017
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;18.0115;17.8314;18.0115;07-Jun-2017
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;73.6549;72.9184;73.6549;07-Jun-2017
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;17.3208;17.1476;17.3208;07-Jun-2017

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;104.7090;103.6620;104.7090;07-Jun-2017
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;105.5830;104.5270;105.5830;07-Jun-2017
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;21.9800;21.7600;21.9800;07-Jun-2017
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;24.7840;24.5360;24.7840;07-Jun-2017

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;311.72;308.60;311.72;07-Jun-2017
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;23.65;23.41;23.65;07-Jun-2017
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;300.18;297.18;300.18;07-Jun-2017
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;18.25;18.07;18.25;07-Jun-2017

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;30.26;29.96;30.26;07-Jun-2017
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;16.65;16.48;16.65;07-Jun-2017
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;28.37;28.09;28.37;07-Jun-2017
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;15.48;15.33;15.48;07-Jun-2017

Kotak Mahindra Mutual Fund
103234;Kotak Equity Opportunities Fund - Growth;INF174K01187;;108.376;107.292;108.376;07-Jun-2017
120158;Kotak Equity Opportunities Fund - Growth - Direct;INF174K01LF9;;113.171;112.039;113.171;07-Jun-2017
103233;Kotak Equity Opportunities Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01203;INF174K01195;27.359;27.085;27.359;07-Jun-2017
120157;Kotak Equity Opportunities Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LG7;;28.738;28.451;28.738;07-Jun-2017

L&T Mutual Fund
119398;L&T Large and Midcap Fund- Direct Plan -IDCW;INF917K01FS6;INF917K01FR8;31.21;30.898;31.21;07-Jun-2017
119397;L&T Large and Midcap Fund-Direct Plan-Growth;INF917K01FT4;;47.378;46.904;47.378;07-Jun-2017
118049;L&T Large and Midcap Fund-Regular Plan-Growth;INF677K01098;;45.943;45.484;45.943;07-Jun-2017
118050;L&T Large and Midcap Fund-Regular Plan-IDCW;INF677K01106;INF677K01114;30.057;29.756;30.057;07-Jun-2017

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;13.8338;13.6955;13.8338;07-Jun-2017
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;13.8268;13.6885;13.8268;07-Jun-2017
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;13.5422;13.4068;13.5422;07-Jun-2017
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;13.5420;13.4066;13.5420;07-Jun-2017

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;48.071;47.110;48.071;07-Jun-2017
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;43.834;42.957;43.834;07-Jun-2017
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;46.094;45.172;46.094;07-Jun-2017
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;30.103;29.501;30.103;07-Jun-2017

Navi Mutual Fund
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;14.2836;14.2836;14.2836;07-Jun-2017
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;14.0263;14.0263;14.0263;07-Jun-2017
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;14.4252;14.4252;14.4252;07-Jun-2017
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;14.0306;14.0306;14.0306;07-Jun-2017

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;46.8974;46.4284;46.8974;07-Jun-2017
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;92.0565;91.1359;92.0565;07-Jun-2017
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;542.9736;537.5439;542.9736;07-Jun-2017
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;45.1885;44.7366;45.1885;07-Jun-2017
106255;Nippon India Vision Fund Institutional Dividend Plan;INF204K01331;INF204K01349;291.3629;288.4493;291.3629;07-Jun-2017
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;88.9081;88.0190;88.9081;07-Jun-2017
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;527.8924;522.6135;527.8924;07-Jun-2017

Principal Mutual Fund
119441;Principal Emerging Bluechip Fund - Direct Plan - Growth Option;INF173K01EG4;;98.94;97.95;98.94;07-Jun-2017
119440;Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EI0;INF173K01EH2;75.33;74.58;75.33;07-Jun-2017
111381;Principal Emerging Bluechip Fund - Growth Option;INF173K01155;;95.39;94.44;95.39;07-Jun-2017
111382;Principal Emerging Bluechip Fund - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01163;INF173K01171;53.98;53.44;53.98;07-Jun-2017

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;36.4810;36.1162;36.4810;07-Jun-2017
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;36.4810;36.1162;36.4810;07-Jun-2017
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;36.4556;36.0910;36.4556;07-Jun-2017
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;36.8090;36.4409;36.8090;07-Jun-2017
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;19.5452;19.3497;19.5452;07-Jun-2017
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;24.6019;24.3559;24.6019;07-Jun-2017

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;115.2800;114.1272;115.2800;07-Jun-2017
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;98.0817;97.1009;98.0817;07-Jun-2017
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;197.9859;196.0060;197.9859;07-Jun-2017
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;194.4032;192.4592;194.4032;07-Jun-2017

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;20.7331;20.5258;20.7331;07-Jun-2017
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;29.9378;29.6384;29.9378;07-Jun-2017
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;29.2356;28.9432;29.2356;07-Jun-2017
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;20.1604;19.9588;20.1604;07-Jun-2017

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;190.4493;188.5448;190.4493;07-Jun-2017
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;40.6475;40.2410;40.6475;07-Jun-2017
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;32.6514;32.3249;32.6514;07-Jun-2017
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;181.4249;179.6107;181.4249;07-Jun-2017

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;59.9346;59.9346;59.9346;07-Jun-2017
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;34.5168;34.5168;34.5168;07-Jun-2017
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;58.8936;58.8936;58.8936;07-Jun-2017
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;33.8162;33.8162;33.8162;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;303.56;300.52;303.56;07-Jun-2017
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;57.06;56.49;57.06;07-Jun-2017
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;38.01;37.63;38.01;07-Jun-2017
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;292.96;290.03;292.96;07-Jun-2017

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;30.55;30.24;30.55;07-Jun-2017
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;26.26;26.00;26.26;07-Jun-2017
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;28.97;28.68;28.97;07-Jun-2017
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;22.57;22.34;22.57;07-Jun-2017

Baroda BNP Paribas Mutual Fund
113327;Baroda Mid-cap Fund- Plan A - Growth Option;INF955L01609;;8.72;8.63;8.72;07-Jun-2017
113328;Baroda Mid-cap Fund- Plan A - IDCW Option;INF955L01583;INF955L01591;8.72;8.63;8.72;07-Jun-2017
119392;Baroda Mid-cap Fund- Plan B (Direct) - Growth Option;INF955L01AV9;;9.02;8.93;9.02;07-Jun-2017
119313;Baroda Mid-cap Fund-Plan B (Direct)-IDCW Option;INF955L01AT3;;9.02;8.93;9.02;07-Jun-2017

BNP Paribas Mutual Fund
120002;BNP Paribas Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;33.6480;33.6480;33.6480;07-Jun-2017
120001;BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HO5;INF251K01HP2;33.4930;33.4930;33.4930;07-Jun-2017
113566;BNP Paribas Mid Cap Fund-Growth Option;INF251K01AW3;;31.9730;31.9730;31.9730;07-Jun-2017
113567;BNP Paribas Mid Cap Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AX1;INF251K01AY9;30.7570;30.7570;30.7570;07-Jun-2017

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;53.707;53.170;53.707;07-Jun-2017
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;41.844;41.426;41.844;07-Jun-2017
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;52.090;51.569;52.090;07-Jun-2017
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;24.452;24.207;24.452;07-Jun-2017

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;26.003;25.743;26.003;07-Jun-2017
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;25.028;24.778;25.028;07-Jun-2017
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;24.973;24.723;24.973;07-Jun-2017
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;23.023;22.793;23.023;07-Jun-2017

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;945.1212;935.6700;945.1212;07-Jun-2017
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;73.2815;72.5487;73.2815;07-Jun-2017
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;69.3994;68.7054;69.3994;07-Jun-2017
100473;Franklin India Prima Fund-Growth;INF090I01809;;902.3315;893.3082;902.3315;07-Jun-2017

HDFC Mutual Fund
118989;HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan;INF179K01XQ0;;53.7750;53.2370;53.7750;07-Jun-2017
105758;HDFC Mid-Cap Opportunities Fund - Growth Plan;INF179K01CR2;;51.9390;51.4200;51.9390;07-Jun-2017
118988;HDFC Mid-Cap Opportunities Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;37.2890;36.9160;37.2890;07-Jun-2017
105757;HDFC Mid-Cap Opportunities Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;31.8440;31.5260;31.8440;07-Jun-2017

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;92.15;91.23;92.15;07-Jun-2017
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;31.80;31.48;31.80;07-Jun-2017
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;88.85;87.96;88.85;07-Jun-2017
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;26.77;26.50;26.77;07-Jun-2017

IDBI Mutual Fund
140461;IDBI Midcap Fund Growth Direct;INF397L01JK8;;11.0300;10.9200;11.0300;07-Jun-2017
140460;IDBI Midcap Fund Growth Regular;INF397L01JO0;;10.9300;10.8200;10.9300;07-Jun-2017
140458;IDBI Midcap Fund IDCW Direct;INF397L01JH4;INF397L01JI2;11.0300;10.9200;11.0300;07-Jun-2017
140459;IDBI Midcap Fund IDCW Regular;INF397L01JL6;INF397L01JM4;10.9300;10.8200;10.9300;07-Jun-2017

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;45.99;45.53;45.99;07-Jun-2017
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;27.47;27.2;27.47;07-Jun-2017
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;43.07;42.64;43.07;07-Jun-2017
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;25.37;25.12;25.37;07-Jun-2017

Kotak Mahindra Mutual Fund
104908;Kotak Emerging Equity Scheme - Growth;INF174K01DS9;;36.464;36.099;36.464;07-Jun-2017
119775;Kotak Emerging Equity Scheme - Growth - Direct;INF174K01LT0;;38.294;37.911;38.294;07-Jun-2017
104907;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;24.923;24.674;24.923;07-Jun-2017
119774;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LU8;INF174K01LV6;28.013;27.733;28.013;07-Jun-2017

L&T Mutual Fund
119806;L&T Mid Cap Fund-Direct Plan -IDCW;INF917K01FX6;;50.24;49.74;50.24;07-Jun-2017
119807;L&T Mid Cap Fund-Direct Plan-Growth;INF917K01FZ1;;132.57;131.24;132.57;07-Jun-2017
112496;L&T Mid Cap Fund-Regular Plan-Growth;INF917K01254;;128.04;126.76;128.04;07-Jun-2017
112495;L&T Mid Cap Fund-Regular Plan-IDCW;INF917K01239;INF917K01247;48.35;47.87;48.35;07-Jun-2017

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;23.1582;23.1582;23.1582;07-Jun-2017
