Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;26.3470;26.3470;26.3470;07-Jun-2017
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;22.1769;22.1769;22.1769;07-Jun-2017
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;25.3024;25.3024;25.3024;07-Jun-2017

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;82.4337;81.6094;82.4337;07-Jun-2017
118665;Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;175.2582;173.5056;175.2582;07-Jun-2017
118668;Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;1054.9411;1044.3917;1054.9411;07-Jun-2017
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;67.7760;67.0982;67.7760;07-Jun-2017
106260;NIPPON INDIA GROWTH FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;612.2509;606.1284;612.2509;07-Jun-2017
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;170.1856;168.4837;170.1856;07-Jun-2017
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;1023.0317;1012.8014;1023.0317;07-Jun-2017

PGIM India Mutual Fund
125301;PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;16.88;16.71;16.88;07-Jun-2017
125307;PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option;INF663L01DV3;;19.36;19.17;19.36;07-Jun-2017
125306;PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;15.3;15.15;15.3;07-Jun-2017
125305;PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option;INF663L01DZ4;;18.96;18.77;18.96;07-Jun-2017

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;50.9278;50.4185;50.9278;07-Jun-2017
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;50.6660;50.1593;50.6660;07-Jun-2017
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;17.9332;17.7539;17.9332;07-Jun-2017
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;17.9331;17.7538;17.9331;07-Jun-2017

SBI Mutual Fund
119716;SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;79.5692;78.7735;79.5692;07-Jun-2017
119715;SBI Magnum MidCap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;47.5798;47.1040;47.5798;07-Jun-2017
102941;SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;76.5155;75.7503;76.5155;07-Jun-2017
102942;SBI Magnum MidCap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;32.9888;32.6589;32.9888;07-Jun-2017

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;483.5692;478.7335;483.5692;07-Jun-2017
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;41.8522;41.4337;41.8522;07-Jun-2017
111941;Sundaram Mid Cap Fund Institutional Plan - Growth;INF903J01207;;493.5819;488.6461;493.5819;07-Jun-2017
111942;Sundaram Mid Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01215;INF903J01223;37.3744;37.0007;37.3744;07-Jun-2017
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;473.2676;468.5349;473.2676;07-Jun-2017
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;40.8029;40.3949;40.8029;07-Jun-2017

Tata Mutual Fund
119182;Tata Mid Cap Growth Fund - Direct Plan Bonus(Growth);INF277K01PV8;;120.3274;119.1241;120.3274;07-Jun-2017
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;131.1285;129.8172;131.1285;07-Jun-2017
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;49.6379;49.1415;49.6379;07-Jun-2017
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;126.9193;125.6501;126.9193;07-Jun-2017
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;41.4751;41.0603;41.4751;07-Jun-2017
102329;Tata Mid Cap Growth Fund Regular Plan  - Bonus (Growth);INF277K01634;;118.1461;116.9646;118.1461;07-Jun-2017

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;40.56;40.36;40.56;07-Jun-2017
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;36.05;35.87;36.05;07-Jun-2017
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;39.68;39.48;39.68;07-Jun-2017
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;35.36;35.18;35.36;07-Jun-2017

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;58.0054;58.0054;58.0054;07-Jun-2017
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;54.5305;54.5305;54.5305;07-Jun-2017
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;100.322;100.322;100.322;07-Jun-2017
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;103.7696;103.7696;103.7696;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;37.1977;36.8257;37.1977;07-Jun-2017
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;38.6176;38.2314;38.6176;07-Jun-2017
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;37.4174;37.0432;37.4174;07-Jun-2017
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;26.3067;26.0436;26.3067;07-Jun-2017

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;25.80;25.80;25.80;07-Jun-2017
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;23.22;23.22;23.22;07-Jun-2017
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;24.81;24.81;24.81;07-Jun-2017
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;22.28;22.28;22.28;07-Jun-2017

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;63.015;62.385;63.015;07-Jun-2017
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;38.259;37.876;38.259;07-Jun-2017
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;61.179;60.567;61.179;07-Jun-2017
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;37.148;36.777;37.148;07-Jun-2017

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;56.8892;56.3203;56.8892;07-Jun-2017
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;30.9521;30.6426;30.9521;07-Jun-2017
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;29.2187;28.9265;29.2187;07-Jun-2017
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;54.2241;53.6819;54.2241;07-Jun-2017

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;36.5460;36.1810;36.5460;07-Jun-2017
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;38.1430;37.7620;38.1430;07-Jun-2017
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;23.8680;23.6290;23.8680;07-Jun-2017
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;25.2590;25.0060;25.2590;07-Jun-2017

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;26.52;26.25;26.52;07-Jun-2017
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;26.53;26.26;26.53;07-Jun-2017
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;25.93;25.67;25.93;07-Jun-2017
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;18.23;18.05;18.23;07-Jun-2017
106821;ICICI Prudential Smallcap Fund - Institutional Growth;INF109K01BK6;;25.93;25.67;25.93;07-Jun-2017

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;73.507;72.772;73.507;07-Jun-2017
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;77.5;76.725;77.5;07-Jun-2017
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;39.128;38.737;39.128;07-Jun-2017
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;41.445;41.031;41.445;07-Jun-2017

L&T Mutual Fund
129220;L&T Emerging Businesses Fund - Direct Plan - Growth;INF917K01QA1;;24.153;23.911;24.153;07-Jun-2017
129222;L&T Emerging Businesses Fund - Direct Plan - IDCW;INF917K01PZ0;INF917K01XP5;22.289;22.066;22.289;07-Jun-2017
129223;L&T Emerging Businesses Fund - Regular Plan - Growth;INF917K01QC7;;23.642;23.406;23.642;07-Jun-2017
129221;L&T Emerging Businesses Fund - Regular Plan - IDCW;INF917K01QB9;INF917K01XQ3;21.785;21.567;21.785;07-Jun-2017

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;30.3153;30.0121;30.3153;07-Jun-2017
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;38.7283;38.3410;38.7283;07-Jun-2017
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;38.7283;38.3410;38.7283;07-Jun-2017
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;37.2616;36.8890;37.2616;07-Jun-2017
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;37.2616;36.8890;37.2616;07-Jun-2017
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;29.0099;28.7198;29.0099;07-Jun-2017

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;49.7191;49.2219;49.7191;07-Jun-2017
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;50.1453;49.6438;50.1453;07-Jun-2017
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;40.6335;40.2272;40.6335;07-Jun-2017
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;40.2572;39.8546;40.2572;07-Jun-2017

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;45.2229;44.7707;45.2229;07-Jun-2017
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;39.2866;38.8937;39.2866;07-Jun-2017
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;43.1011;42.6701;43.1011;07-Jun-2017
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;32.4178;32.0936;32.4178;07-Jun-2017

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;96.9533;95.9838;96.9533;07-Jun-2017
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;25.1655;24.9138;25.1655;07-Jun-2017
112064;Sundaram Small Cap Fund Institutional Plan - Growth;INF903J01504;;98.9933;98.0034;98.9933;07-Jun-2017
112207;Sundaram Small Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01488;INF903J01496;25.8375;25.5791;25.8375;07-Jun-2017
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;94.9990;94.0490;94.9990;07-Jun-2017
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;24.5197;24.2745;24.5197;07-Jun-2017

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;14.93;14.78;14.93;07-Jun-2017
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;14.93;14.78;14.93;07-Jun-2017
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;14.53;14.38;14.53;07-Jun-2017
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;14.53;14.38;14.53;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;172.73;171.00;172.73;07-Jun-2017
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;166.90;165.23;166.90;07-Jun-2017
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;24.85;24.60;24.85;07-Jun-2017
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;17.00;16.83;17.00;07-Jun-2017

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;43.5363;43.1009;43.5363;07-Jun-2017
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;16.8598;16.6912;16.8598;07-Jun-2017
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;16.3502;16.1867;16.3502;07-Jun-2017
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;42.4177;41.9935;42.4177;07-Jun-2017

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;16.63;16.46;16.63;07-Jun-2017
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;15.42;15.27;15.42;07-Jun-2017
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;16.30;16.14;16.30;07-Jun-2017
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;15.09;14.94;15.09;07-Jun-2017

Principal Mutual Fund
119438;Principal Dividend Yield Fund - Direct Plan - Growth Option;INF173K01EV3;;46.78;46.31;46.78;07-Jun-2017
119437;Principal Dividend Yield Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;29.43;29.14;29.43;07-Jun-2017
102808;Principal Dividend Yield Fund- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;28.49;28.21;28.49;07-Jun-2017
102807;Principal Dividend Yield Fund-Growth Plan;INF173K01AC1;;45.77;45.31;45.77;07-Jun-2017

Tata Mutual Fund
102858;Tata Dividend Yield Fund  Regular Plan -( Div);INF277K01DD2;INF277K01337;29.2898;28.9969;29.2898;07-Jun-2017
102859;Tata Dividend Yield Fund Regular Plan;INF277K01345;;73.1375;72.4061;73.1375;07-Jun-2017
119235;Tata Dividend Yield Fund-Direct Plan Dividend;INF277K01MQ5;INF277K01MR3;31.1202;30.8090;31.1202;07-Jun-2017
119234;Tata Dividend Yield Fund-Direct Plan Growth;INF277K01MS1;;75.3418;74.5884;75.3418;07-Jun-2017

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;18.659;18.659;18.659;07-Jun-2017
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;17.1682;17.1682;17.1682;07-Jun-2017
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;57.8452;57.8452;57.8452;07-Jun-2017
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;59.4574;59.4574;59.4574;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;48.7585;48.2709;48.7585;07-Jun-2017
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;55.7082;55.1511;55.7082;07-Jun-2017
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;53.7189;53.1817;53.7189;07-Jun-2017
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;32.0094;31.6893;32.0094;07-Jun-2017

Bandhan Mutual Fund
108909;BANDHAN Sterling Value Fund - Regular Plan - Growth;INF194K01342;;48.5415;48.5415;48.5415;07-Jun-2017
108908;BANDHAN Sterling Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;20.2105;20.2105;20.2105;07-Jun-2017
118481;BANDHAN Sterling Value Fund-Direct Plan-Growth;INF194K01Z85;;50.3497;50.3497;50.3497;07-Jun-2017
118480;BANDHAN Sterling Value Fund-Direct Plan-IDCW;INF194K01Z93;INF194K010A2;21.0924;21.0924;21.0924;07-Jun-2017

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;250.9256;248.4163;250.9256;07-Jun-2017
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;73.1226;72.3914;73.1226;07-Jun-2017
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;243.6974;241.2604;243.6974;07-Jun-2017
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;70.6705;69.9638;70.6705;07-Jun-2017

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;13.8996;13.7606;13.8996;07-Jun-2017
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;13.3396;13.2062;13.3396;07-Jun-2017
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;13.8752;13.7364;13.8752;07-Jun-2017
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;11.2117;11.0996;11.2117;07-Jun-2017
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;11.2104;11.0983;11.2104;07-Jun-2017
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;13.3374;13.2040;13.3374;07-Jun-2017
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;10.9157;10.8065;10.9157;07-Jun-2017
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;10.3740;10.2703;10.3740;07-Jun-2017

HDFC Mutual Fund
118935;HDFC Capital Builder Value Fund - Growth Option - Direct Plan;INF179K01VC4;;264.4190;261.7750;264.4190;07-Jun-2017
101764;HDFC Capital Builder Value Fund - Growth Plan;INF179K01426;;256.0750;253.5140;256.0750;07-Jun-2017
118934;HDFC Capital Builder Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;29.1240;28.8330;29.1240;07-Jun-2017
101765;HDFC Capital Builder Value Fund - IDCW Plan;INF179K01400;INF179K01418;27.9250;27.6460;27.9250;07-Jun-2017

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;140.76;139.35;140.76;07-Jun-2017
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;51.22;50.71;51.22;07-Jun-2017
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;134.79;133.44;134.79;07-Jun-2017
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;31.89;31.57;31.89;07-Jun-2017

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;31.2687;31.2687;31.2687;07-Jun-2017
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;21.3052;21.3052;21.3052;07-Jun-2017
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;29.6719;29.6719;29.6719;07-Jun-2017
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;20.7193;20.7193;20.7193;07-Jun-2017

L&T Mutual Fund
119404;L&T India Value Fund-Direct Plan-Growth;INF917K01HD4;;35.544;35.189;35.544;07-Jun-2017
119403;L&T India Value Fund-Direct Plan-IDCW;INF917K01HC6;INF917K01HB8;29.678;29.381;29.678;07-Jun-2017
118102;L&T India Value Fund-Regular Plan-Growth;INF677K01023;;34.388;34.044;34.388;07-Jun-2017
118103;L&T India Value Fund-Regular Plan-IDCW;INF677K01213;INF677K01015;27.595;27.319;27.595;07-Jun-2017

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;30.3657;30.0620;30.3657;07-Jun-2017
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;67.7467;67.0692;67.7467;07-Jun-2017
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;24.0113;23.7712;24.0113;07-Jun-2017
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;65.4789;64.8241;65.4789;07-Jun-2017

Quantum Mutual Fund
103490;Quantum Long Term Equity Value Fund - Direct Plan Growth Option;INF082J01036;;50.33;48.32;50.33;07-Jun-2017
103491;Quantum Long Term Equity Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;50.75;48.72;50.75;07-Jun-2017
141068;Quantum Long Term Equity Value Fund - Regular Plan Growth Option;INF082J01242;;50.32;48.31;50.32;07-Jun-2017
141069;Quantum Long Term Equity Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;50.64;48.61;50.64;07-Jun-2017

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;58.0727;57.4920;58.0727;07-Jun-2017
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;124.4870;123.2421;124.4870;07-Jun-2017
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;127.9613;126.6817;127.9613;07-Jun-2017
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;53.5699;53.0342;53.5699;07-Jun-2017
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;55.6585;55.1019;55.6585;07-Jun-2017
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;58.6704;58.0837;58.6704;07-Jun-2017

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;55.7538;55.7538;55.7538;07-Jun-2017
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;20.2409;20.2409;20.2409;07-Jun-2017
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;53.9459;53.9459;53.9459;07-Jun-2017
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;17.8039;17.8039;17.8039;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;42.32;41.9;42.32;07-Jun-2017
