Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;27.71;27.43;27.71;07-Jun-2017
105460;Invesco India Contra Fund - Growth;INF205K01189;;39.9;39.5;39.9;07-Jun-2017
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;24.52;24.27;24.52;07-Jun-2017

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;42.677;42.677;42.677;07-Jun-2017
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;45.05;45.05;45.05;07-Jun-2017
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;22.423;22.423;22.423;07-Jun-2017
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;23.905;23.905;23.905;07-Jun-2017

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;108.3399;107.2565;108.3399;07-Jun-2017
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;28.4182;28.1340;28.4182;07-Jun-2017
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;22.7027;22.4757;22.7027;07-Jun-2017
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;105.4677;104.4130;105.4677;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
131581;360 ONE Focused Equity Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;13.6895;13.6895;13.6895;07-Jun-2017
131579;360 ONE Focused Equity Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;11.9426;11.9426;11.9426;07-Jun-2017
131578;360 ONE Focused Equity Fund -Regular Plan - Growth;INF579M01878;;13.5008;13.5008;13.5008;07-Jun-2017
131580;360 ONE Focused Equity Fund-Direct Plan-Growth;INF579M01902;;13.8667;13.8667;13.8667;07-Jun-2017

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;55.1841;54.6323;55.1841;07-Jun-2017
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;31.4367;31.1223;31.4367;07-Jun-2017
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;52.9936;52.4637;52.9936;07-Jun-2017
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;18.3144;18.1313;18.3144;07-Jun-2017

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;24.19;23.95;24.19;07-Jun-2017
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;23.89;23.65;23.89;07-Jun-2017
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;22.93;22.70;22.93;07-Jun-2017
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;17.81;17.63;17.81;07-Jun-2017

Bandhan Mutual Fund
108592;BANDHAN Focused Equity Fund - Regular Plan - Growth;INF194K01466;;33.9783;33.9783;33.9783;07-Jun-2017
108593;BANDHAN Focused Equity Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;13.8296;13.8296;13.8296;07-Jun-2017
118421;BANDHAN Focused Equity Fund-Direct Plan-Growth;INF194K01W21;;35.7015;35.7015;35.7015;07-Jun-2017
118422;BANDHAN Focused Equity Fund-Direct Plan-IDCW;INF194K01W39;INF194K01W47;16.7764;16.7764;16.7764;07-Jun-2017

DSP Mutual Fund
119096;DSP Focus Fund - Direct Plan - Growth;INF740K01OB0;;21.778;21.560;21.778;07-Jun-2017
119095;DSP Focus Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;21.778;21.560;21.778;07-Jun-2017
112901;DSP Focus Fund - Regular Plan - Growth;INF740K01532;;21.173;20.961;21.173;07-Jun-2017
113032;DSP Focus Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;14.418;14.274;14.418;07-Jun-2017

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;38.2252;37.8429;38.2252;07-Jun-2017
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;26.8784;26.6096;26.8784;07-Jun-2017
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;36.4717;36.1070;36.4717;07-Jun-2017
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;25.4767;25.2219;25.4767;07-Jun-2017

HDFC Mutual Fund
118950;HDFC Focused 30 Fund - Growth Option - Direct Plan;INF179K01VK7;;78.2190;77.4370;78.2190;07-Jun-2017
102760;HDFC Focused 30 Fund - GROWTH PLAN;INF179K01574;;75.5190;74.7640;75.5190;07-Jun-2017
118949;HDFC Focused 30 Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;21.3640;21.1500;21.3640;07-Jun-2017
102761;HDFC Focused 30 Fund - IDCW PLAN;INF179K01558;INF179K01566;20.2080;20.0060;20.2080;07-Jun-2017

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;28.40;28.12;28.40;07-Jun-2017
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;27.51;27.23;27.51;07-Jun-2017
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;27.22;26.95;27.22;07-Jun-2017
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;19.38;19.19;19.38;07-Jun-2017

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;8.3780;8.3780;8.3780;07-Jun-2017
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;8.2108;8.2108;8.2108;07-Jun-2017
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;7.9346;7.9346;7.9346;07-Jun-2017
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;7.9343;7.9343;7.9343;07-Jun-2017

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;21.1194;21.1194;21.1194;07-Jun-2017
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;19.9319;19.9319;19.9319;07-Jun-2017
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;17.7718;17.7718;17.7718;07-Jun-2017
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;16.6912;16.6912;16.6912;07-Jun-2017

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED EQUITY FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;26.4337;26.4337;26.4337;07-Jun-2017
118692;Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;45.4170;45.4170;45.4170;07-Jun-2017
104638;NIPPON INDIA FOCUSED EQUITY FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;22.6655;22.6655;22.6655;07-Jun-2017
104637;Nippon India Focused Equity Fund -Growth Plan -Growth Option;INF204K01GE7;;43.8376;43.8376;43.8376;07-Jun-2017

Principal Mutual Fund
119464;Principal Focused Multicap Fund- Direct Plan - Growth Option;INF173K01EK6;;58.26;57.68;58.26;07-Jun-2017
119465;Principal Focused Multicap Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;32.43;32.11;32.43;07-Jun-2017
103335;Principal Focused Multicap Fund-Growth Option;INF173K01189;;56.62;56.05;56.62;07-Jun-2017
103334;Principal Focused Multicap Fund-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;32.03;31.71;32.03;07-Jun-2017

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;28.6348;28.3485;28.6348;07-Jun-2017
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;28.3269;28.0436;28.3269;07-Jun-2017
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;18.3433;18.1599;18.3433;07-Jun-2017
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;22.9809;22.7511;22.9809;07-Jun-2017

SBI Mutual Fund
119834;SBI Focused Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;31.5391;31.2237;31.5391;07-Jun-2017
119727;SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;116.4662;115.3015;116.4662;07-Jun-2017
102765;SBI Focused Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;22.8538;22.6253;22.8538;07-Jun-2017
102756;SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH;INF200K01370;;112.1970;111.0750;112.1970;07-Jun-2017

Sundaram Mutual Fund
119578;Sundaram Select Focus Direct Plan - Growth;INF903J01MV8;;152.8345;152.8345;152.8345;07-Jun-2017
119577;Sundaram Select Focus Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MT2;INF903J01MU0;13.6614;13.6614;13.6614;07-Jun-2017
108305;Sundaram Select Focus Institutional Plan - Growth;INF903J01140;;156.2161;156.2161;156.2161;07-Jun-2017
103953;Sundaram Select Focus Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01157;INF903J01165;13.8613;13.8613;13.8613;07-Jun-2017
101537;Sundaram Select Focus Regular Plan - Growth;INF903J01116;;150.0929;150.0929;150.0929;07-Jun-2017
101536;Sundaram Select Focus Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01124;INF903J01132;13.3885;13.3885;13.3885;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;22.10;21.88;22.10;07-Jun-2017
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;26.10;25.84;26.10;07-Jun-2017
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;17.77;17.59;17.77;07-Jun-2017
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;25.31;25.06;25.31;07-Jun-2017
119576;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan;INF209K01VL0;;21.8343;21.6160;21.8343;07-Jun-2017
111349;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan;INF209K01207;;21.4274;21.2131;21.4274;07-Jun-2017
119575;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW;INF209K01P64;INF209K01VM8;15.5147;15.3596;15.5147;07-Jun-2017
111348;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW;INF209K01199;INF209K01CG0;15.1983;15.0463;15.1983;07-Jun-2017
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;37.55;37.17;37.55;07-Jun-2017
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;36.41;36.05;36.41;07-Jun-2017
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;19.26;19.07;19.26;07-Jun-2017
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;17.27;17.10;17.27;07-Jun-2017
119591;Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan;INF209K01WC7;;74.48;73.74;74.48;07-Jun-2017
119590;Aditya Birla Sun Life India Gennext Fund -DIRECT - IDCW;INF209K01Q63;;26.52;26.25;26.52;07-Jun-2017
103110;Aditya Birla Sun Life India Gennext Fund -Regular - IDCW;INF209K01439;INF209K01CR7;23.47;23.24;23.47;07-Jun-2017
103111;Aditya Birla Sun Life India Gennext Fund-Growth Option;INF209K01447;;71.45;70.74;71.45;07-Jun-2017
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;23.56;23.32;23.56;07-Jun-2017
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;16.46;16.30;16.46;07-Jun-2017
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;34.34;34.00;34.34;07-Jun-2017
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;33.31;32.98;33.31;07-Jun-2017
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;16.9061;16.7370;16.9061;07-Jun-2017
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;16.8931;16.7242;16.8931;07-Jun-2017
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;16.5067;16.3416;16.5067;07-Jun-2017
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;13.3927;13.2588;13.3927;07-Jun-2017
119519;Aditya Birla Sun Life International Equity Fund - Plan B - Direct - IDCW;INF209K01Q97;INF209K01WV7;17.4168;17.2426;17.4168;07-Jun-2017
119518;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan;INF209K01WU9;;17.4258;17.2515;17.4258;07-Jun-2017
106876;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan;INF209K01546;;17.0246;16.8544;17.0246;07-Jun-2017
106875;Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW;INF209K01538;INF209K01CW7;15.3448;15.1914;15.3448;07-Jun-2017
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;12.20;12.08;12.20;07-Jun-2017
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;13.22;13.09;13.22;07-Jun-2017
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;11.90;11.78;11.90;07-Jun-2017
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;12.92;12.79;12.92;07-Jun-2017
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;234.47;232.13;234.47;07-Jun-2017
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;691.36;684.45;691.36;07-Jun-2017
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;664.43;657.79;664.43;07-Jun-2017
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;165.86;164.20;165.86;07-Jun-2017

Bandhan Mutual Fund
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;15.7345;15.7345;15.7345;07-Jun-2017
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;15.7410;15.7410;15.7410;07-Jun-2017
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;16.5924;16.5924;16.5924;07-Jun-2017
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;16.5817;16.5817;16.5817;07-Jun-2017

Bank of India Mutual Fund
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;15.66;15.50;15.66;07-Jun-2017
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;15.45;15.30;15.45;07-Jun-2017
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;14.90;14.75;14.90;07-Jun-2017
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;14.89;14.74;14.89;07-Jun-2017
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;13.44;13.31;13.44;07-Jun-2017
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;13.81;13.67;13.81;07-Jun-2017

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;20.87;20.66;20.87;07-Jun-2017
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;17.80;17.62;17.80;07-Jun-2017
125114;Baroda BNP Paribas Banking And Financial Services Fund - Plan A - Bonus Option;INF955L01DD1;;20.13;19.93;20.13;07-Jun-2017
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;20.13;19.93;20.13;07-Jun-2017
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;17.12;16.95;17.12;07-Jun-2017

Canara Robeco Mutual Fund
118273;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DU1;;34.3600;34.3600;34.3600;07-Jun-2017
118274;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01DS5;INF760K01DT3;31.9300;31.9300;31.9300;07-Jun-2017
112152;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01241;;33.1800;33.1800;33.1800;07-Jun-2017
112153;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01225;INF760K01233;24.4300;24.4300;24.4300;07-Jun-2017
118267;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FO9;;48.8500;48.8500;48.8500;07-Jun-2017
118268;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FM3;INF760K01FN1;35.1400;35.1400;35.1400;07-Jun-2017
103390;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION;INF760K01274;;47.4200;47.4200;47.4200;07-Jun-2017
103389;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01258;INF760K01266;29.0100;29.0100;29.0100;07-Jun-2017

DSP Mutual Fund
119247;DSP India T.I.G.E.R. Fund - Direct Plan - Growth;INF740K01PU7;;91.577;90.661;91.577;07-Jun-2017
119248;DSP India T.I.G.E.R. Fund - Direct Plan - IDCW;INF740K01PV5;INF740K01PW3;32.954;32.624;32.954;07-Jun-2017
102434;DSP India T.I.G.E.R. Fund - Regular Plan - Growth;INF740K01151;;89.506;88.611;89.506;07-Jun-2017
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;19.098;18.907;19.098;07-Jun-2017
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;31.215;30.903;31.215;07-Jun-2017
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;18.833;18.645;18.833;07-Jun-2017
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;30.445;30.141;30.445;07-Jun-2017
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;18.415;18.231;18.415;07-Jun-2017

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;20.0019;19.8019;20.0019;07-Jun-2017
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;13.8795;13.7407;13.8795;07-Jun-2017
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;19.4367;19.2423;19.4367;07-Jun-2017
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;13.4840;13.3492;13.4840;07-Jun-2017
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;39.8933;39.4944;39.8933;07-Jun-2017
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;25.0395;24.7891;25.0395;07-Jun-2017
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;23.5760;23.3402;23.5760;07-Jun-2017
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;37.9286;37.5493;37.9286;07-Jun-2017
118539;Franklin India Opportunities Fund - Direct - Growth;INF090I01GC8;;70.1358;69.4344;70.1358;07-Jun-2017
118538;Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ;INF090I01GD6;INF090I01GE4;21.3319;21.1186;21.3319;07-Jun-2017
103151;Franklin India Opportunities Fund - Growth;INF090I01841;;68.2742;67.5915;68.2742;07-Jun-2017
100524;Franklin INDIA OPPORTUNITIES FUND - IDCW ;INF090I01858;INF090I01866;20.6917;20.4848;20.6917;07-Jun-2017
118537;Franklin India Technology Fund - Direct - Growth;INF090I01FE6;;122.0956;120.8746;122.0956;07-Jun-2017
118536;Franklin India Technology Fund - Direct - IDCW ;INF090I01FF3;INF090I01FG1;23.1314;22.9001;23.1314;07-Jun-2017
100521;Franklin India Technology Fund - IDCW ;INF090I01759;INF090I01767;22.5484;22.3229;22.5484;07-Jun-2017
100522;Franklin India Technology Fund-Growth;INF090I01742;;119.1107;117.9196;119.1107;07-Jun-2017

HDFC Mutual Fund
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;20.2160;20.0140;20.2160;07-Jun-2017
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;19.4990;19.3040;19.4990;07-Jun-2017
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;18.5280;18.3430;18.5280;07-Jun-2017
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;14.6880;14.5410;14.6880;07-Jun-2017

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;57.10;56.53;57.10;07-Jun-2017
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;37.87;37.49;37.87;07-Jun-2017
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;59.63;59.03;59.63;07-Jun-2017
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;53.23;52.70;53.23;07-Jun-2017
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;54.21;53.67;54.21;07-Jun-2017
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;35.43;35.08;35.43;07-Jun-2017
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;52.58;52.05;52.58;07-Jun-2017
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;24.60;24.35;24.60;07-Jun-2017
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;208.95;206.86;208.95;07-Jun-2017
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;98.53;97.54;98.53;07-Jun-2017
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;203.08;201.05;203.08;07-Jun-2017
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;73.07;72.34;73.07;07-Jun-2017
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;50.31;49.81;50.31;07-Jun-2017
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;17.60;17.42;17.60;07-Jun-2017
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;48.91;48.42;48.91;07-Jun-2017
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;15.06;14.91;15.06;07-Jun-2017
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;42.38;41.96;42.38;07-Jun-2017
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;39.60;39.20;39.60;07-Jun-2017
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;41.03;40.62;41.03;07-Jun-2017
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;27.60;27.32;27.60;07-Jun-2017
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;21.50;20.86;21.50;07-Jun-2017
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;21.50;20.86;21.50;07-Jun-2017
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;20.73;20.11;20.73;07-Jun-2017
