Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;20.73;20.11;20.73;07-Jun-2017

Invesco Mutual Fund
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;51.17;50.66;51.17;07-Jun-2017
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;29.2;28.91;29.2;07-Jun-2017
108377;Invesco India Financial Services Fund - Regular Plan -  IDCW (Payout / Reinvestment);INF205K01171;INF205K01163;27.29;27.02;27.29;07-Jun-2017
108378;Invesco India Financial Services Fund - Retail Growth;INF205K01155;;47.97;47.49;47.97;07-Jun-2017
120405;Invesco India Infrastructure Fund - Direct Plan - Growth Option;INF205K01MD4;;16.97;16.8;16.97;07-Jun-2017
120404;Invesco India Infrastructure Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MB8;INF205K01MC6;16.91;16.74;16.91;07-Jun-2017
106654;Invesco India Infrastructure Fund - Growth Option;INF205K01CD5;;15.9;15.74;15.9;07-Jun-2017
106653;Invesco India Infrastructure Fund - IDCW (Payout / Reinvestment);INF205K01CE3;INF205K01CF0;15.91;15.75;15.91;07-Jun-2017
120395;Invesco India PSU Equity Fund - Direct Plan - Growth;INF205K01NG5;;20.08;19.88;20.08;07-Jun-2017
120394;Invesco India PSU Equity Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NE0;INF205K01NF7;16.27;16.11;16.27;07-Jun-2017
112171;Invesco India PSU Equity Fund - Growth;INF205K01338;;18.91;18.72;18.91;07-Jun-2017
112173;Invesco India PSU Equity Fund - IDCW (Payout / Reinvestment);INF205K01353;INF205K01346;15.32;15.17;15.32;07-Jun-2017

Kotak Mahindra Mutual Fund
133796;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth;INF178L01095;;20.022;19.822;20.022;07-Jun-2017
133799;Kotak Infrastructure & Economic Reform Fund - Standard Plan-Payout of Income Distribution cum capital withdrawal option;INF178L01079;INF178L01087;18.813;18.625;18.813;07-Jun-2017
133801;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Growth Option;INF178L01AL9;;21.133;20.922;21.133;07-Jun-2017
133800;Kotak Infrastructure & Economic Reform Fund- Direct Plan- Payout of Income Distribution cum capital withdrawal option;INF178L01AK1;INF178L01AJ3;21.118;20.907;21.118;07-Jun-2017

L&T Mutual Fund
130825;L&T Business Cycles Fund - Direct Plan - Growth;INF917K01RI2;;15.649;15.493;15.649;07-Jun-2017
130828;L&T Business Cycles Fund - Direct Plan - IDCW;INF917K01RK8;INF917K01RJ0;15.649;15.493;15.649;07-Jun-2017
130827;L&T Business Cycles Fund - Regular Plan - Growth;INF917K01RF8;;15.369;15.215;15.369;07-Jun-2017
130826;L&T Business Cycles Fund - Regular Plan - IDCW;INF917K01RH4;INF917K01RG6;15.369;15.215;15.369;07-Jun-2017
112600;L&T Infrastructure Fund - Regular Plan - Growth;INF917K01536;;15.29;15.14;15.29;07-Jun-2017
112601;L&T Infrastructure Fund - Regular Plan - IDCW;INF917K01544;INF917K01551;15.29;15.14;15.29;07-Jun-2017
119413;L&T Infrastructure Fund -Direct Plan-Growth;INF917K01FW8;;15.78;15.62;15.78;07-Jun-2017
119412;L&T Infrastructure Fund-Direct Plan-IDCW;INF917K01E52;INF917K01FU2;15.78;15.62;15.78;07-Jun-2017

LIC Mutual Fund
134017;LIC MF Banking and Financial Services Fund-Direct Plan-Growth;INF767K01NK6;;11.9833;11.8635;11.9833;07-Jun-2017
133908;LIC MF Banking and Financial Services Fund-Direct Plan-IDCW;INF767K01NJ8;INF767K01NL4;11.9739;11.8542;11.9739;07-Jun-2017
134016;LIC MF Banking and Financial Services Fund-Regular Plan-Growth;INF767K01NH2;;11.7979;11.6799;11.7979;07-Jun-2017
134015;LIC MF Banking and Financial Services Fund-Regular Plan-IDCW;INF767K01NG4;INF767K01NI0;11.7973;11.6793;11.7973;07-Jun-2017
120351;LIC MF Infrastructure Fund-Direct Plan-Growth;INF767K01GW5;;14.2533;14.1108;14.2533;07-Jun-2017
120350;LIC MF Infrastructure Fund-Direct Plan-IDCW;INF767K01GV7;INF767K01GX3;14.1747;14.0330;14.1747;07-Jun-2017
107763;LIC MF Infrastructure Fund-Regular Plan-Growth;INF767K01501;;13.6988;13.5618;13.6988;07-Jun-2017
107764;LIC MF Infrastructure Fund-Regular Plan-IDCW;INF767K01485;INF767K01493;13.6996;13.5626;13.6996;07-Jun-2017

Mirae Asset Mutual Fund
118837;Mirae Asset Great Consumer Fund - Direct Plan - Growth;INF769K01BL5;;29.944;29.345;29.944;07-Jun-2017
114931;Mirae Asset Great Consumer Fund - Regular Plan - Growth option;INF769K01135;;28.375;27.808;28.375;07-Jun-2017
118838;Mirae Asset Great Consumer Fund Direct IDCW;INF769K01BM3;INF769K01BN1;29.759;29.164;29.759;07-Jun-2017
114930;Mirae Asset Great Consumer Fund Regular IDCW;INF769K01150;INF769K01143;16.331;16.004;16.331;07-Jun-2017

Nippon India Mutual Fund
118588;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D22;;252.5561;250.0305;252.5561;07-Jun-2017
118589;Nippon India Banking & Financial Services Fund - Direct Plan Growth Plan - Growth Option;INF204K01XO1;;252.5561;250.0305;252.5561;07-Jun-2017
101864;Nippon India Banking & Financial Services Fund - IDCW Option;INF204K01893;INF204K01901;54.5059;53.9608;54.5059;07-Jun-2017
118591;Nippon India Banking & Financial Services Fund- DIRECT Plan - IDCW Option;INF204K01XM5;INF204K01XN3;65.7742;65.1165;65.7742;07-Jun-2017
101863;Nippon India Banking & Financial Services Fund-Growth Plan-Bonus Option;INF204K01919;;246.0921;243.6312;246.0921;07-Jun-2017
101862;Nippon India Banking & Financial Services Fund-Growth Plan-Growth Option;INF204K01927;;246.0921;243.6312;246.0921;07-Jun-2017
118725;NIPPON INDIA CONSUMPTION FUND - DIRECT Plan - IDCW Option;INF204K01G37;INF204K01G45;27.5333;27.2580;27.5333;07-Jun-2017
118722;Nippon India Consumption Fund - Direct Plan Growth Plan - Bonus;INF204K01G29;;67.2004;66.5284;67.2004;07-Jun-2017
118724;Nippon India Consumption Fund - Direct Plan Growth Plan - Growth Option;INF204K01G52;;67.2004;66.5284;67.2004;07-Jun-2017
102753;NIPPON INDIA CONSUMPTION FUND - IDCW Option;INF204K01AN1;INF204K01AO9;22.4060;22.1819;22.4060;07-Jun-2017
102752;Nippon India Consumption Fund-Growth Plan-Bonus Option;INF204K01AP6;;65.0035;64.3535;65.0035;07-Jun-2017
102751;Nippon India Consumption Fund-Growth Plan-Growth Option;INF204K01AQ4;;65.0035;64.3535;65.0035;07-Jun-2017
130864;NIPPON INDIA - JAPAN EQUITY FUND - DIRECT Plan - IDCW Option;INF204KA1SM3;;11.5547;11.4392;11.5547;07-Jun-2017
130859;NIPPON INDIA - JAPAN EQUITY FUND - IDCW Option;INF204KA1SL5;;11.3424;11.2290;11.3424;07-Jun-2017
130861;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1SK7;;11.5547;11.4392;11.5547;07-Jun-2017
130860;Nippon India Japan Equity Fund- Direct Plan- Growth Plan- Growth Option;INF204KA1SI1;;11.5547;11.4392;11.5547;07-Jun-2017
130858;Nippon India Japan Equity Fund- Growth Plan- Bonus Option;INF204KA1SJ9;;11.3424;11.2290;11.3424;07-Jun-2017
130863;Nippon India Japan Equity Fund- Growth Plan- Growth Option;INF204KA1SH3;;11.3424;11.2290;11.3424;07-Jun-2017
118756;NIPPON INDIA PHARMA FUND - DIRECT Plan - IDCW Option;INF204K01I35;INF204K01I43;61.9332;61.3139;61.9332;07-Jun-2017
118758;Nippon India Pharma Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I27;;130.0970;128.7960;130.0970;07-Jun-2017
118759;Nippon India Pharma Fund - Direct Plan Growth Plan - Growth Option;INF204K01I50;;130.0970;128.7960;130.0970;07-Jun-2017
102433;NIPPON INDIA PHARMA FUND - IDCW Option;INF204K01935;INF204K01943;52.7772;52.2494;52.7772;07-Jun-2017
102432;Nippon India Pharma Fund-Growth Plan-Bonus Option;INF204K01950;;125.5905;124.3346;125.5905;07-Jun-2017
102431;Nippon India Pharma Fund-Growth Plan-Growth Option;INF204K01968;;125.5905;124.3346;125.5905;07-Jun-2017
118760;NIPPON INDIA POWER & INFRA FUND - DIRECT Plan - IDCW Option;INF204K01I76;INF204K01I84;35.4804;35.1256;35.4804;07-Jun-2017
118762;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Bonus Option;INF204K01I68;;101.9924;100.9725;101.9924;07-Jun-2017
118763;Nippon India Power & Infra Fund - Direct Plan Growth Plan - Growth Option;INF204K01I92;;101.9924;100.9725;101.9924;07-Jun-2017
101264;NIPPON INDIA POWER & INFRA FUND - IDCW Option;INF204K01AB6;INF204K01AC4;34.1884;33.8465;34.1884;07-Jun-2017
101262;Nippon India Power & Infra Fund-Growth Plan -Growth Option;INF204K01AE0;;99.3560;98.3624;99.3560;07-Jun-2017
101263;Nippon India Power & Infra Fund-Growth Plan-Bonus Option;INF204K01AD2;;99.3560;98.3624;99.3560;07-Jun-2017
118767;NIPPON INDIA QUANT FUND - DIRECT Plan - IDCW Option;INF204K01J18;INF204K01J26;13.7045;13.6702;13.7045;07-Jun-2017
118770;Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J00;;23.8191;23.7596;23.8191;07-Jun-2017
118769;Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option;INF204K01J34;;23.8191;23.7596;23.8191;07-Jun-2017
108252;NIPPON INDIA QUANT FUND - IDCW Option;INF204K01745;INF204K01752;12.3842;12.3532;12.3842;07-Jun-2017
108249;Nippon India Quant Fund -Growth Plan - Growth Option;INF204K01760;;23.2273;23.1692;23.2273;07-Jun-2017
108258;Nippon India Quant Fund -Growth Plan -Bonus Option;INF204K01737;;23.2273;23.1692;23.2273;07-Jun-2017
134925;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - Direct Plan - IDCW Option;INF204KA16G3;INF204KA17G1;11.5952;11.4792;11.5952;07-Jun-2017
134924;NIPPON INDIA - US EQUITY OPPORTUNITIES FUND - IDCW Option;INF204KA13G0;INF204KA14G8;11.3969;11.2829;11.3969;07-Jun-2017
134923;Nippon India US Equity Opportunities Fund- Direct Plan- Growth Plan- Growth Option;INF204KA15G5;;11.5952;11.4792;11.5952;07-Jun-2017
134922;Nippon India US Equity Opportunities Fund- Growth Plan- Growth Option;INF204KA12G2;;11.3969;11.2829;11.3969;07-Jun-2017

quant Mutual Fund
106170;quant Infrastructure Fund - Growth Option;INF966L01523;;7.9134;7.8343;7.9134;07-Jun-2017
120833;quant Infrastructure Fund - Growth Option-Direct Plan;INF966L01721;;7.9285;7.8492;7.9285;07-Jun-2017
120832;quant Infrastructure Fund - IDCW Option - Direct Plan;INF966L01705;INF966L01713;7.9452;7.8657;7.9452;07-Jun-2017
106169;quant Infrastructure Fund - IDCW Option - Regular Plan;INF966L01507;INF966L01515;7.8870;7.8081;7.8870;07-Jun-2017

SBI Mutual Fund
133859;SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - GROWTH;INF200KA1507;;14.0752;13.9344;14.0752;07-Jun-2017
133857;SBI Banking & Financial Services Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1515;INF200KA1523;14.0740;13.9333;14.0740;07-Jun-2017
133858;SBI BANKING & FINANCIAL SERVICES FUND - REGULAR PLAN - GROWTH;INF200KA1473;;13.8483;13.7098;13.8483;07-Jun-2017
133860;SBI Banking & Financial Services Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1481;INF200KA1499;13.8492;13.7107;13.8492;07-Jun-2017
120575;SBI CONSUMPTION OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RM5;;103.7687;103.2499;103.7687;07-Jun-2017
119730;SBI Consumption Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RK9;INF200K01RL7;86.3093;85.8778;86.3093;07-Jun-2017
120576;SBI CONSUMPTION OPPORTUNITIES FUND - REGULAR - GROWTH;INF200K01VR6;;99.3546;98.8578;99.3546;07-Jun-2017
100645;SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01404;INF200K01412;70.6899;70.3365;70.6899;07-Jun-2017
119708;SBI ESG Exclusionary Strategy Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SC4;INF200K01SD2;36.8731;36.5044;36.8731;07-Jun-2017
119709;SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth;INF200K01SE0;;92.0832;91.1624;92.0832;07-Jun-2017
104523;SBI ESG Exclusionary Strategy Fund - Regular Plan - Growth;INF200K01214;;89.3285;88.4352;89.3285;07-Jun-2017
101295;SBI ESG Exclusionary Strategy Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01198;INF200K01206;31.2013;30.8893;31.2013;07-Jun-2017
119782;SBI Healthcare Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UN7;INF200K01UO5;106.6294;106.0963;106.6294;07-Jun-2017
119783;SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -GROWTH;INF200K01UP2;;129.4808;128.8334;129.4808;07-Jun-2017
100644;SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01453;INF200K01461;92.2734;91.8120;92.2734;07-Jun-2017
102823;SBI HEALTHCARE OPPORTUNITIES FUND - REGULAR PLAN -GROWTH;INF200K01446;;123.5523;122.9345;123.5523;07-Jun-2017
119700;SBI INFRASTRUCTURE FUND -  DIRECT PLAN - GROWTH;INF200K01RS2;;14.6865;14.5396;14.6865;07-Jun-2017
106096;SBI INFRASTRUCTURE FUND -  REGULAR PLAN - GROWTH;INF200K01CT2;;14.3485;14.2050;14.3485;07-Jun-2017
119695;SBI Infrastructure Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RQ6;INF200K01RR4;14.6693;14.5226;14.6693;07-Jun-2017
106095;SBI Infrastructure Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01CU0;INF200K01CV8;14.3499;14.2064;14.3499;07-Jun-2017
119705;SBI Magnum COMMA Fund - DIRECT PLAN - Growth;INF200K01SB6;;36.6207;36.2545;36.6207;07-Jun-2017
119613;SBI Magnum Comma Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RZ7;INF200K01SA8;24.7513;24.5038;24.7513;07-Jun-2017
103145;SBI Magnum COMMA Fund - REGULAR PLAN - Growth;INF200K01339;;35.6961;35.3391;35.6961;07-Jun-2017
103146;SBI Magnum Comma Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01313;INF200K01321;24.1084;23.8673;24.1084;07-Jun-2017
119710;SBI Magnum Global Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SL5;INF200K01SM3;61.3557;60.7421;61.3557;07-Jun-2017
119711;SBI MAGNUM GLOBAL FUND - DIRECT PLAN -GROWTH;INF200K01SN1;;157.1653;155.5936;157.1653;07-Jun-2017
103114;SBI Magnum Global Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01255;INF200K01263;50.6542;50.1477;50.6542;07-Jun-2017
103034;SBI MAGNUM GLOBAL FUND - REGULAR PLAN -GROWTH;INF200K01271;;151.6226;150.1064;151.6226;07-Jun-2017
119732;SBI PSU Fund - DIRECT PLAN - GROWTH;INF200K01UY4;;12.1599;12.0383;12.1599;07-Jun-2017
119733;SBI PSU Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UW8;INF200K01UX6;12.1474;12.0259;12.1474;07-Jun-2017
112923;SBI PSU Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01BD8;INF200K01BE6;11.9088;11.7897;11.9088;07-Jun-2017
113099;SBI PSU Fund - REGULAR PLAN -Growth;INF200K01BC0;;11.9099;11.7908;11.9099;07-Jun-2017
120578;SBI TECHNOLOGY OPPORTUNITIES FUND - DIRECT PLAN - GROWTH;INF200K01RV6;;47.0040;46.7690;47.0040;07-Jun-2017
119731;SBI Technology Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RT0;INF200K01RU8;39.2162;39.0201;39.2162;07-Jun-2017
120577;SBI TECHNOLOGY OPPORTUNITIES FUND - REGULAR PLAN - GROWTH;INF200K01VS4;;45.0972;44.8717;45.0972;07-Jun-2017
100643;SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01420;INF200K01438;31.8512;31.6919;31.8512;07-Jun-2017

Sundaram Mutual Fund
119595;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth);INF903J01NH5;;40.7799;40.3721;40.7799;07-Jun-2017
113373;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01579;INF903J01587;35.6396;35.2832;35.6396;07-Jun-2017
103743;Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01546;INF903J01553;22.4809;22.2561;22.4809;07-Jun-2017
119594;Sundaram Consumption Fund (Formerly Known asSundaram Rural and Consumption Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NF9;INF903J01NG7;23.0899;22.8590;23.0899;07-Jun-2017
102142;Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth);INF903J01561;;39.8165;39.4183;39.8165;07-Jun-2017
119597;Sundaram Financial Services Opportunities Fund Direct Plan - Growth;INF903J01NB8;;38.3274;37.9441;38.3274;07-Jun-2017
119596;Sundaram Financial Services Opportunities Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MZ9;INF903J01NA0;20.7507;20.5432;20.7507;07-Jun-2017
109061;Sundaram Financial Services Opportunities Fund Institutional Plan - Growth;INF903J01652;;39.4090;39.0149;39.4090;07-Jun-2017
109060;Sundaram Financial Services Opportunities Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01637;INF903J01645;21.0384;20.8280;21.0384;07-Jun-2017
109059;Sundaram Financial Services Opportunities Fund Regular Plan - Growth;INF903J01629;;37.4961;37.1211;37.4961;07-Jun-2017
109058;Sundaram Financial Services Opportunities Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01603;INF903J01611;20.2095;20.0074;20.2095;07-Jun-2017
129212;Sundaram Infrastructure Advantage Fund Direct Plan - Growth;INF903J01F92;;32.5833;32.2575;32.5833;07-Jun-2017
129211;Sundaram Infrastructure Advantage Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01G00;INF903J01G18;30.0310;29.7307;30.0310;07-Jun-2017
129213;Sundaram Infrastructure Advantage Fund Regular Plan - Growth;INF903J01F68;;32.0096;31.6895;32.0096;07-Jun-2017
129210;Sundaram Infrastructure Advantage Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01F76;INF903J01F84;29.4761;29.1813;29.4761;07-Jun-2017

Tata Mutual Fund
135789;TATA Banking & Financial Services Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z28;;16.2160;16.2160;16.2160;07-Jun-2017
135792;TATA Banking & Financial Services Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z36;16.2160;16.2160;16.2160;07-Jun-2017
135790;TATA Banking & Financial Services Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Y94;;15.8094;15.8094;15.8094;07-Jun-2017
135791;TATA Banking & Financial Services Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z02;15.8094;15.8094;15.8094;07-Jun-2017
135793;Tata Banking And Financial Services Fund-Direct Plan-Growth;INF277K01Z10;;16.2160;16.2160;16.2160;07-Jun-2017
135794;Tata Banking And Financial Services Fund-Regular Plan-Growth;INF277K01Y86;;15.8094;15.8094;15.8094;07-Jun-2017
135795;TATA Digital India Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z85;;9.9000;9.9000;9.9000;07-Jun-2017
135798;TATA Digital India Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z93;9.9000;9.9000;9.9000;07-Jun-2017
135796;TATA Digital India Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K01Z51;;9.6583;9.6583;9.6583;07-Jun-2017
135799;TATA Digital India Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K01Z69;9.6583;9.6583;9.6583;07-Jun-2017
135800;Tata Digital India Fund-Direct Plan-Growth;INF277K01Z77;;9.9000;9.9000;9.9000;07-Jun-2017
135797;Tata Digital India Fund-Regular Plan-Growth;INF277K01Z44;;9.6583;9.6583;9.6583;07-Jun-2017
119172;Tata Ethical Fund -Direct Plan- Growth Option;INF277K01NG4;;146.7727;145.3050;146.7727;07-Jun-2017
119171;Tata Ethical Fund- Direct Plan - Payout of IDCW Option;INF277K01NE9;INF277K01NF6;88.2444;87.3620;88.2444;07-Jun-2017
101833;Tata Ethical Fund- Regular Plan - Payout of IDCW Option;INF277K01EH1;INF277K01949;68.4346;67.7503;68.4346;07-Jun-2017
100415;Tata Ethical Fund-Regular Plan - Growth Option;INF277K01956;;141.5407;140.1253;141.5407;07-Jun-2017
135806;TATA India Consumer Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K014A4;;14.5682;14.5682;14.5682;07-Jun-2017
135801;TATA India Consumer Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K015A1;14.5682;14.5682;14.5682;07-Jun-2017
135802;TATA India Consumer Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option;INF277K011A0;;14.1944;14.1944;14.1944;07-Jun-2017
135803;TATA India Consumer Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K012A8;14.1944;14.1944;14.1944;07-Jun-2017
135805;Tata India Consumer Fund-Direct Plan-Growth;INF277K013A6;;14.5682;14.5682;14.5682;07-Jun-2017
135804;Tata India Consumer Fund-Regular Plan-Growth;INF277K010A2;;14.1944;14.1944;14.1944;07-Jun-2017
135807;TATA India Pharma & Health Care Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K010B0;;8.8279;8.8279;8.8279;07-Jun-2017
135809;TATA India Pharma & Health Care Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K017A7;;8.6189;8.6189;8.6189;07-Jun-2017
135808;TATA India Pharma & Healthcare Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option;;INF277K011B8;8.8279;8.8279;8.8279;07-Jun-2017
135811;TATA India Pharma & Healthcare Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K018A5;8.6189;8.6189;8.6189;07-Jun-2017
135810;Tata India Pharma & Healthcare Fund-Direct Plan-Growth;INF277K019A3;;8.8279;8.8279;8.8279;07-Jun-2017
135812;Tata India Pharma & Healthcare Fund-Regular Plan-Growth;INF277K016A9;;8.6189;8.6189;8.6189;07-Jun-2017
119243;Tata Infrastructure Fund -Direct Plan -Growth Option;INF277K01PQ8;;55.3386;55.3386;55.3386;07-Jun-2017
101852;TATA Infrastructure Fund Regular Plan - Payout of IDCW Option;INF277K01DY8;INF277K01774;27.9492;27.9492;27.9492;07-Jun-2017
119244;Tata Infrastructure Fund- Direct Plan - Payout of IDCW Option;INF277K01PO3;INF277K01PP0;31.1559;31.1559;31.1559;07-Jun-2017
101766;Tata Infrastructure Fund-Regular Plan- Growth Option;INF277K01782;;54.1422;54.1422;54.1422;07-Jun-2017
135817;TATA Resources & Energy Fund Direct Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K016B7;;14.5801;14.5801;14.5801;07-Jun-2017
135816;TATA Resources & Energy Fund Direct Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K017B5;14.5801;14.5801;14.5801;07-Jun-2017
135814;TATA Resources & Energy Fund Regular Plan - Payout of Income Distribution cum capital withdrawal option ;INF277K013B4;;14.2119;14.2119;14.2119;07-Jun-2017
