Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135818;TATA Resources & Energy Fund Regular Plan - Reinvestment of Income Distribution cum capital withdrawal option ;;INF277K014B2;14.2119;14.2119;14.2119;07-Jun-2017
135813;Tata Resources & Energy Fund-Direct Plan-Growth;INF277K015B9;;14.5801;14.5801;14.5801;07-Jun-2017
135815;Tata Resources & Energy Fund-Regular Plan-Growth;INF277K012B6;;14.2119;14.2119;14.2119;07-Jun-2017

Taurus Mutual Fund
118868;Taurus Banking & Financial Services Fund - Direct Plan - Growth;INF044D01CN2;;22.30;22.19;22.30;07-Jun-2017
118869;Taurus Banking & Financial Services Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CO0;INF044D01CP7;22.04;21.93;22.04;07-Jun-2017
117312;Taurus Banking & Financial Services Fund - Regular Plan - Growth;INF044D01BI4;;21.27;21.16;21.27;07-Jun-2017
117313;Taurus Banking & Financial Services Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BJ2;INF044D01BK0;19.03;18.93;19.03;07-Jun-2017
111903;Taurus Ethical Fund -  Regular Plan - Bonus Option;INF044D01823;;43.79;43.57;43.79;07-Jun-2017
118876;Taurus Ethical Fund - Direct Plan - Growth;INF044D01CJ0;;45.28;45.05;45.28;07-Jun-2017
118877;Taurus Ethical Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CK8;INF044D01CL6;30.38;30.23;30.38;07-Jun-2017
111787;Taurus Ethical Fund - Regular Plan - Growth;INF044D01864;;43.80;43.58;43.80;07-Jun-2017
111788;Taurus Ethical Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01831;INF044D01849;29.59;29.44;29.59;07-Jun-2017
118878;Taurus Ethical Fund-Direct Plan-Bonus Option #;INF044D01CM4;;14.85;14.78;14.85;07-Jun-2017
118879;Taurus Infrastructure Fund - Direct Plan - Growth ;INF044D01CD3;;23.17;23.05;23.17;07-Jun-2017
118880;Taurus Infrastructure Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CE1;INF044D01CF8;21.58;21.47;21.58;07-Jun-2017
105417;Taurus Infrastructure Fund - Regular Plan - Growth;INF044D01906;;22.39;22.28;22.39;07-Jun-2017
105418;Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01872;INF044D01880;21.06;20.95;21.06;07-Jun-2017

UTI Mutual Fund
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;94.7235;94.7235;94.7235;07-Jun-2017
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;37.0704;37.0704;37.0704;07-Jun-2017
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;90.5951;90.5951;90.5951;07-Jun-2017
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;35.2595;35.2595;35.2595;07-Jun-2017
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;85.2733;85.2733;85.2733;07-Jun-2017
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;65.9095;65.9095;65.9095;07-Jun-2017
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;82.1391;82.1391;82.1391;07-Jun-2017
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;63.4823;63.4823;63.4823;07-Jun-2017
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;24.0502;24.0502;24.0502;07-Jun-2017
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;22.549;22.549;22.549;07-Jun-2017
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;23.4465;23.4465;23.4465;07-Jun-2017
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;21.9603;21.9603;21.9603;07-Jun-2017
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;28.003;28.003;28.003;07-Jun-2017
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;27.4425;27.4425;27.4425;07-Jun-2017
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;52.5072;52.5072;52.5072;07-Jun-2017
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;53.5125;53.5125;53.5125;07-Jun-2017
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;178.5694;178.5694;178.5694;07-Jun-2017
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;172.1738;172.1738;172.1738;07-Jun-2017
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;98.6953;98.6953;98.6953;07-Jun-2017
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;94.9223;94.9223;94.9223;07-Jun-2017
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;54.4157;54.4157;54.4157;07-Jun-2017
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;51.979;51.979;51.979;07-Jun-2017
102398;UTI-Transpotation and Logistics  Fund-Growth Option;INF789F01299;;112.7247;112.7247;112.7247;07-Jun-2017
120731;UTI-Transpotation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;117.672;117.672;117.672;07-Jun-2017

Open Ended Schemes ( Equity Scheme - ELSS )


Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;28.16;28.16;28.16;07-Jun-2017
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;27.15;27.15;27.15;07-Jun-2017
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;194.24;194.24;194.24;07-Jun-2017
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;153.30;153.30;153.30;07-Jun-2017
119661;Aditya Birla Sun Life Tax Plan - Direct Plan - Growth Option;INF209K01VV9;;35.56;35.56;35.56;07-Jun-2017
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;INF209K01348;;34.04;34.04;34.04;07-Jun-2017
119660;Aditya Birla Sun Life Tax Plan -DIRECT - IDCW;INF209K01Q14;INF209K01VW7;117.07;117.07;117.07;07-Jun-2017
100067;Aditya Birla Sun Life Tax Plan -Regular - IDCW;INF209K01330;INF209K01CM8;81.96;81.96;81.96;07-Jun-2017

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;38.7054;38.7054;38.7054;07-Jun-2017
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;32.9743;32.9743;32.9743;07-Jun-2017
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;36.7397;36.7397;36.7397;07-Jun-2017
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;21.4936;21.4936;21.4936;07-Jun-2017

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;52.4061;52.4061;52.4061;07-Jun-2017
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;19.9544;19.9544;19.9544;07-Jun-2017
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;50.1208;50.1208;50.1208;07-Jun-2017
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;16.6485;16.6485;16.6485;07-Jun-2017

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;48.54;48.54;48.54;07-Jun-2017
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;25.08;25.08;25.08;07-Jun-2017
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;47.55;47.55;0.00;07-Jun-2017
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;14.61;14.61;0.00;07-Jun-2017
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;45.72;45.72;45.72;07-Jun-2017
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;14.61;14.61;14.61;07-Jun-2017

Baroda BNP Paribas Mutual Fund
100068;BARODA ELSS 96 - Plan A - IDCW;INF955L01641;;31.69;31.69;31.69;07-Jun-2017
119339;BARODA ELSS 96 - Plan B (Direct) - IDCW;INF955L01914;;36.90;36.90;36.90;07-Jun-2017
125111;Baroda ELSS 96 - Plan B (Direct)- Bonus Option;INF955L01DA7;;46.31;46.31;46.31;07-Jun-2017
125110;Baroda ELSS 96 Fund - Plan A- Bonus Option;INF955L01CZ6;;43.91;43.91;43.91;07-Jun-2017
134044;Baroda ELSS 96 Plan A -Growth Option;INF955L01GD4;;43.91;43.91;43.91;07-Jun-2017
134045;Baroda ELSS 96 Plan B(Direct) -Growth Option;INF955L01GE2;;46.31;46.31;46.31;07-Jun-2017

BNP Paribas Mutual Fund
120147;BNP Paribas Long Term Equity Fund - Direct Plan - Growth Option;INF251K01HF3;;35.5580;35.5580;35.5580;07-Jun-2017
120146;BNP Paribas Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HH9;INF251K01HG1;17.5530;17.5530;17.5530;07-Jun-2017
113463;BNP Paribas Long Term Equity Fund - Growth Option;INF251K01985;;34.7920;34.7920;34.7920;07-Jun-2017
113464;BNP Paribas Long Term Equity Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AA9;INF251K01993;17.4690;17.4690;17.4690;07-Jun-2017

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;56.0700;56.0700;56.0700;07-Jun-2017
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;37.4300;37.4300;37.4300;07-Jun-2017
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;54.8200;54.8200;54.8200;07-Jun-2017
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;25.3000;25.3000;25.3000;07-Jun-2017

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;44.075;44.075;44.075;07-Jun-2017
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;31.464;31.464;31.464;07-Jun-2017
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;42.945;42.945;42.945;07-Jun-2017
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;16.875;16.875;16.875;07-Jun-2017

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;21.03;21.03;21.03;07-Jun-2017
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;44.77;44.77;44.77;07-Jun-2017
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;43.19;43.19;43.19;07-Jun-2017
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;17.42;17.42;17.42;07-Jun-2017
140240;Edelweiss Tax Advantage Fund - Direct Plan - Dividend Option;INF843K01AS5;INF843K01AT3;28.782;28.782;28.782;07-Jun-2017
140241;Edelweiss Tax Advantage Fund - Direct Plan - Growth Option;INF843K01AR7;;38.494;38.494;38.494;07-Jun-2017
140239;Edelweiss Tax Advantage Fund - Regular Plan - Dividend Option;INF843K01112;INF843K01120;27.687;27.687;27.687;07-Jun-2017
140238;Edelweiss Tax Advantage Fund - Regular Plan - Growth Option;INF843K01104;;36.729;36.729;36.729;07-Jun-2017

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;532.1962;532.1962;532.1962;07-Jun-2017
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;46.6389;46.6389;46.6389;07-Jun-2017
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;44.6434;44.6434;44.6434;07-Jun-2017
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;513.0483;513.0483;513.0483;07-Jun-2017

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;507.0440;507.0440;507.0440;07-Jun-2017
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;493.9610;493.9610;493.9610;07-Jun-2017
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;66.1390;66.1390;66.1390;07-Jun-2017
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;63.9120;63.9120;63.9120;07-Jun-2017
118929;HDFC Long Term Advantage Plan - Growth Option - Direct Plan;INF179K01WX8;;317.1460;317.1460;317.1460;07-Jun-2017
100998;HDFC Long Term Advantage Plan - Growth Plan;INF179K01996;;309.2570;309.2570;309.2570;07-Jun-2017
118928;HDFC Long Term Advantage Plan - IDCW Option - Direct Plan;INF179K01WV2;INF179K01WW0;43.6750;43.6750;43.6750;07-Jun-2017
100997;HDFC Long Term Advantage Plan - IDCW Plan;INF179K01970;INF179K01988;41.5670;41.5670;41.5670;07-Jun-2017

HSBC Mutual Fund
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;35.2781;35.2781;35.2781;07-Jun-2017
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;36.4363;36.4363;36.4363;07-Jun-2017
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;23.4364;23.4364;23.4364;07-Jun-2017
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;24.391;24.391;24.391;07-Jun-2017

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;339.69;339.69;339.69;07-Jun-2017
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;29.71;29.71;29.71;07-Jun-2017
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;325.48;325.48;325.48;07-Jun-2017
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;23.03;23.03;23.03;07-Jun-2017

IDBI Mutual Fund
123637;IDBI Equity Advantage Fund - Growth Direct;INF397L01EC6;;24.7900;24.7900;24.7900;07-Jun-2017
123638;IDBI Equity Advantage Fund - Growth Regular;INF397L01DY2;;23.9900;23.9900;23.9900;07-Jun-2017
123635;IDBI Equity Advantage Fund - IDCW Direct;INF397L01ED4;INF397L01EE2;20.5400;20.5400;20.5400;07-Jun-2017
123636;IDBI Equity Advantage Fund - IDCW Regular;INF397L01DZ9;INF397L01EA0;19.8100;19.8100;19.8100;07-Jun-2017

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;46.11;46.11;46.11;07-Jun-2017
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NR2;INF205K01NS0;20.6;20.6;20.6;07-Jun-2017
104636;Invesco India ELSS Tax Saver Fund - Growth;INF205K01270;;43.28;43.28;43.28;07-Jun-2017
104635;Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment);INF205K01296;INF205K01288;19.57;19.57;19.57;07-Jun-2017

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;16.0121;16.0121;16.0121;07-Jun-2017
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;15.6169;15.6169;15.6169;07-Jun-2017
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;15.0751;15.0751;15.0751;07-Jun-2017
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;15.0750;15.0750;15.0750;07-Jun-2017

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;39.517;39.517;39.517;07-Jun-2017
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;41.854;41.854;41.854;07-Jun-2017
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;INF174K01377;19.894;19.894;19.894;07-Jun-2017
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;22.747;22.747;22.747;07-Jun-2017

L&T Mutual Fund
119417;L&T  Tax Advantage Fund-Direct Plan-Growth;INF917K01GP0;;51.904;51.904;51.904;07-Jun-2017
118047;L&T  Tax Advantage Fund-Regular Plan-Growth;INF677K01064;;50.485;50.485;50.485;07-Jun-2017
119418;L&T Tax Advantage Fund-Direct Plan-IDCW;INF917K01GO3;INF917K01GN5;28.305;28.305;28.305;07-Jun-2017
118048;L&T Tax Advantage Fund-Regular Plan-IDCW;INF677K01072;INF677K01080;24.073;24.073;24.073;07-Jun-2017

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;59.9551;59.9551;59.9551;07-Jun-2017
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;18.1341;18.1341;18.1341;07-Jun-2017
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;57.7678;57.7678;57.7678;07-Jun-2017
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;17.4578;17.4578;17.4578;07-Jun-2017
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;16.7972;16.7972;16.7972;07-Jun-2017
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;16.3556;16.3556;16.3556;07-Jun-2017
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;16.7972;16.7972;16.7972;07-Jun-2017
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;16.3556;16.3556;16.3556;07-Jun-2017
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;16.7972;16.7972;16.7972;07-Jun-2017
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;16.3556;16.3556;16.3556;07-Jun-2017
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;16.7972;16.7972;16.7972;07-Jun-2017
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;16.3556;16.3556;16.3556;07-Jun-2017
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;16.7972;16.7972;16.7972;07-Jun-2017
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;16.3556;16.3556;16.3556;07-Jun-2017
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;16.7972;16.7972;16.7972;07-Jun-2017
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;16.3556;16.3556;16.3556;07-Jun-2017
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;16.7972;16.7972;16.7972;07-Jun-2017
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;16.3556;16.3556;16.3556;07-Jun-2017
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;16.7972;16.7972;16.7972;07-Jun-2017
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;16.3556;16.3556;16.3556;07-Jun-2017
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;16.7972;16.7972;16.7972;07-Jun-2017
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;16.3556;16.3556;16.3556;07-Jun-2017
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;16.7972;16.7972;16.7972;07-Jun-2017
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;16.3556;16.3556;16.3556;07-Jun-2017
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;16.7972;16.7972;16.7972;07-Jun-2017
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;16.3556;16.3556;16.3556;07-Jun-2017
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;16.7972;16.7972;16.7972;07-Jun-2017
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;16.3556;16.3556;16.3556;07-Jun-2017
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;16.7972;16.7972;16.7972;07-Jun-2017
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;16.3556;16.3556;16.3556;07-Jun-2017
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;16.7972;16.7972;16.7972;07-Jun-2017
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;16.3556;16.3556;16.3556;07-Jun-2017
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;16.7972;16.7972;16.7972;07-Jun-2017
134872;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AH9;16.3556;16.3556;16.3556;07-Jun-2017
135980;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OZ2;16.7972;16.7972;16.7972;07-Jun-2017
135982;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OW9;16.3556;16.3556;16.3556;07-Jun-2017
134886;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EB4;16.7972;16.7972;16.7972;07-Jun-2017
134874;LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AJ5;16.3556;16.3556;16.3556;07-Jun-2017
120259;LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DO9;16.7972;16.7972;16.7972;07-Jun-2017
100325;LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01964;16.3556;16.3556;16.3556;07-Jun-2017

Mahindra Manulife Mutual Fund
139781;Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth;INF174V01093;;11.6024;11.6024;11.6024;07-Jun-2017
139780;Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW;INF174V01085;;11.4230;11.4230;11.4230;07-Jun-2017
139782;Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW;INF174V01101;;11.5889;11.5889;11.5889;07-Jun-2017
139783;Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth;INF174V01077;;11.4232;11.4232;11.4232;07-Jun-2017

Mirae Asset Mutual Fund
135781;Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth;INF769K01DM9;;14.986;0.000;14.986;07-Jun-2017
135782;Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW;INF769K01DN7;;14.375;0.000;14.375;07-Jun-2017
135784;Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth;INF769K01DK3;;14.661;0.000;14.661;07-Jun-2017
135783;Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW;INF769K01DL1;;14.049;0.000;14.049;07-Jun-2017

Motilal Oswal Mutual Fund
133386;Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option;INF247L01569;;16.6320;16.6320;16.6320;07-Jun-2017
133383;Motilal Oswal ELSS Tax Saver Fund - IDCW Payout;INF247L01551;;15.5281;15.5281;15.5281;07-Jun-2017
133385;Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option;INF247L01544;;16.0774;16.0774;16.0774;07-Jun-2017
133384;Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout;INF247L01577;;16.0811;16.0811;16.0811;07-Jun-2017

Navi Mutual Fund
