Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140181;Edelweiss Liquid Fund - Regular Plan Daily - IDCW Option;;INF754K01HA7;10.0279;10.0279;10.0279;07-Jun-2017
140183;Edelweiss Liquid Fund - Regular Plan Monthly - IDCW Option;INF754K01HL4;INF754K01HD1;10.0534;10.0534;10.0534;07-Jun-2017
140185;Edelweiss Liquid Fund - Regular Plan Weekly - IDCW Option;INF754K01HJ8;INF754K01HB5;10.18;10.18;10.18;07-Jun-2017
140176;Edelweiss Liquid Fund - Retail Plan - Growth Option;INF754K01HE9;;19.1558;19.1558;19.1558;07-Jun-2017
140178;Edelweiss Liquid Fund - Retail Plan - Weekly Dividend Option;;INF754K01HG4;10.0195;10.0195;10.0195;07-Jun-2017
140177;Edelweiss Liquid Fund - Retail Plan Daily - IDCW Option;;INF754K01HF6;10.019;10.019;10.019;07-Jun-2017
140180;Edelweiss Liquid Fund - Retail Plan Monthly - IDCW Option;;INF754K01HI0;10.0446;10.0446;10.0446;07-Jun-2017
141159;Edelweiss Liquid Fund - Unclaimed Dividend Plan- Above 3 years;;;10;10;10;07-Jun-2017
141161;Edelweiss Liquid Fund - Unclaimed Dividend Plan- Upto 3 years;;;10.1224;10.1224;10.1224;07-Jun-2017
141162;Edelweiss Liquid Fund - Unclaimed Redemption Plan- Above 3 years;;;10;10;10;07-Jun-2017
141160;Edelweiss Liquid Fund - Unclaimed Redemption Plan- Upto 3 years;;;10.1224;10.1224;10.1224;07-Jun-2017

Franklin Templeton Mutual Fund
100541;Franklin India Liquid Fund - Regular Plan - Daily - IDCW;;INF090I01BA3;1512.2956;1512.2956;1512.2956;07-Jun-2017
100538;Franklin India Liquid Fund - Regular Plan - Growth;INF090I01BB1;;3899.2382;3899.2382;3899.2382;07-Jun-2017
100537;Franklin India Liquid Fund - Regular Plan - Weekly - IDCW;INF090I01BL0;INF090I01BI6;1244.9316;1244.9316;1244.9316;07-Jun-2017
118577;Franklin India Liquid Fund - Super Institutional - Direct - Growth;INF090I01JV2;;2462.7486;2462.7486;2462.7486;07-Jun-2017
100547;Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW;;INF090I01BF2;1000.7051;1000.7051;1000.7051;07-Jun-2017
118578;Franklin India Liquid Fund - Super Institutional Plan - Direct - Daily - IDCW;INF090I01JW0;;1001.8422;1001.8422;1001.8422;07-Jun-2017
118579;Franklin India Liquid Fund - Super Institutional Plan - Direct - Weekly - IDCW;INF090I01JX8;INF090I01JY6;1021.9485;1021.9485;1021.9485;07-Jun-2017
100546;Franklin India Liquid Fund - Super Institutional Plan - Growth;INF090I01BG0;;2456.2658;2456.2658;2456.2658;07-Jun-2017
100548;Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW;INF090I01BM8;INF090I01BH8;1021.6784;1021.6784;1021.6784;07-Jun-2017
139890;Franklin India Liquid Fund - Unclaimed IDCW Plan - Growth;INF090I01LP0;;10.4860;10.4860;10.4860;07-Jun-2017
139889;Franklin India Liquid Fund - Unclaimed Redemption Plan - Growth;INF090I01LO3;;10.4860;10.4860;10.4860;07-Jun-2017
102441;Franklin India Liquid Fund - Institution-Growth;INF090I01BD7;;2516.7602;2516.7602;2516.7602;07-Jun-2017
102443;Franklin India Liquid Fund - Institutional Plan - Daily - IDCW;;INF090I01BC9;1000.6505;1000.6505;1000.6505;07-Jun-2017
102442;Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW;INF090I01BJ4;INF090I01BE5;1055.2532;1055.2532;1055.2532;07-Jun-2017

Groww Mutual Fund
119135;Groww Liquid Fund ( formerly known as Indiabulls Liquid )Fund - Direct Plan - Growth Option;INF666M01451;;1608.5019;1608.5019;1608.5019;07-Jun-2017
119136;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Direct Plan- - Income Distribution cum capital withdrawal Option ( Reinvestment);;INF666M01469;1001.0600;1001.0600;1001.0600;07-Jun-2017
115991;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option;INF666M01014;;1601.6752;1601.6752;1601.6752;07-Jun-2017
119138;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01501;INF666M01485;1002.5243;1002.5243;1002.5243;07-Jun-2017
119139;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01519;INF666M01493;1030.4637;1030.4637;1030.4637;07-Jun-2017
119137;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01527;INF666M01477;1000.8968;1000.8968;1000.8968;07-Jun-2017
115992;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment);;INF666M01022;1001.1451;1001.1451;1001.1451;07-Jun-2017
115995;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01071;INF666M01055;1001.9216;1001.9216;1001.9216;07-Jun-2017
115993;Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01089;INF666M01030;1001.9624;1001.9624;1001.9624;07-Jun-2017
115994;Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01063;INF666M01048;1002.6480;1002.6480;1002.6480;07-Jun-2017

HDFC Mutual Fund
119091;HDFC Liquid Fund - Growth Option - Direct Plan;INF179KB1HP9;;3247.7633;3247.7633;3247.7633;07-Jun-2017
100868;HDFC Liquid Fund - Growth Plan;INF179KB1HK0;;3237.7688;3237.7688;3237.7688;07-Jun-2017
100875;HDFC Liquid Fund - IDCW Daily;;INF179KB1IC5;1019.8200;1019.8200;1019.8200;07-Jun-2017
119089;HDFC Liquid Fund - IDCW Daily - Direct Plan;;INF179KB1HV7;1019.8200;1019.8200;1019.8200;07-Jun-2017
100876;HDFC Liquid Fund - IDCW Monthly;INF179KB1HM6;INF179KB1HL8;1027.9053;1027.9053;1027.9053;07-Jun-2017
119090;HDFC Liquid Fund - IDCW Monthly - Direct Plan;INF179KB1HO2;INF179KB1HQ7;1027.9307;1027.9307;1027.9307;07-Jun-2017
100874;HDFC Liquid Fund - IDCW Plan Weekly;INF179KB1ID3;;1031.3917;1031.3917;1031.3917;07-Jun-2017
119088;HDFC Liquid Fund - IDCW Weekly - Direct Plan;;;1031.3969;1031.3969;1031.3969;07-Jun-2017
100877;HDFC Liquid Fund-Premium Plan - Dividend-Daily;;INF179K01KN4;1225.9800;1225.9800;1225.9800;07-Jun-2017
100873;HDFC Liquid Fund-PREMIUM- Growth;INF179KB1HN4;;3298.4629;3298.4629;3298.4629;07-Jun-2017

HSBC Mutual Fund
118910;HSBC Cash Fund - Institutional Plan - Growth;INF336L01BT4;;2584.4551;2584.4551;2584.4551;07-Jun-2017
139238;HSBC Cash Fund - Unclaimed Dividend Above 3 years;;;1000;1000;1000;07-Jun-2017
139237;HSBC Cash Fund - Unclaimed Dividend Below 3 years;;;1079.4536;1079.4536;1079.4536;07-Jun-2017
139239;HSBC Cash Fund - Unclaimed Redemption Above 3 years;;;1000;1000;1000;07-Jun-2017
139240;HSBC Cash Fund - Unclaimed Redemption Below 3 years;;;1079.4536;1079.4536;1079.4536;07-Jun-2017
120038;HSBC Liquid Fund -  Growth Direct;INF336L01CC8;;1639.9778;1639.9778;1639.9778;07-Jun-2017
120037;HSBC Liquid Fund - Direct Daily IDCW;;INF336L01CB0;1000.56;1000.56;1000.56;07-Jun-2017
120039;HSBC Liquid Fund - Direct Monthly IDCW;INF336L01BZ1;INF336L01CA2;1010.6638;1010.6638;1010.6638;07-Jun-2017
120040;HSBC Liquid Fund - Direct Weekly IDCW;INF336L01LK2;INF336L01CD6;1110.6948;1110.6948;1110.6948;07-Jun-2017
118907;HSBC Liquid Fund - Growth;INF336L01BL1;;2468.7108;2468.7108;2468.7108;07-Jun-2017
118906;HSBC Liquid Fund - IDCW;;INF336L01BK3;1019.3;1019.3;1019.3;07-Jun-2017
118909;HSBC Liquid Fund - Institutional Daily IDCW;;INF336L01BS6;1216.8962;1216.8962;1216.8962;07-Jun-2017
118901;HSBC Liquid Fund - Regular Daily IDCW;;INF336L01BM9;1000.56;1000.56;1000.56;07-Jun-2017
118902;HSBC Liquid Fund - Regular Growth;INF336L01BN7;;1636.5492;1636.5492;1636.5492;07-Jun-2017
118903;HSBC Liquid Fund - Regular Monthly IDCW;INF336L01BP2;INF336L01BO5;1002.5492;1002.5492;1002.5492;07-Jun-2017
118904;HSBC Liquid Fund - Regular Weekly IDCW;INF336L01LJ4;INF336L01BQ0;1110.6918;1110.6918;1110.6918;07-Jun-2017
118908;HSBC Liquid Fund - Weekly IDCW;;INF336L01BR8;1001.7222;1001.7222;1001.7222;07-Jun-2017

ICICI Prudential Mutual Fund
100357;ICICI Prudential Liquid Fund -Quarterly IDCW;INF109K01UU5;INF109K01UT7;101.6060;101.6060;101.6060;07-Jun-2017
100359;ICICI Prudential Liquid Institutional Plus Fund - Div - Daily;INF109K01VJ6;;118.5152;118.5152;118.5152;07-Jun-2017
103343;ICICI Prudential Liquid Fund - Daily IDCW;INF109K01VP3;;100.0989;100.0989;100.0989;07-Jun-2017
120198;ICICI Prudential Liquid Fund - Direct Plan -  Annual IDCW;INF109K01P99;INF109K01Q07;104.7795;104.7795;104.7795;07-Jun-2017
120187;ICICI Prudential Liquid Fund - Direct Plan -  Half Yearly IDCW;INF109K01Q56;INF109K01Q64;105.8305;105.8305;105.8305;07-Jun-2017
120191;ICICI Prudential Liquid Fund - Direct Plan -  IDCW Others;INF109K01Q31;INF109K01Q23;122.9399;122.9399;122.9399;07-Jun-2017
120188;ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW;;INF109K01Q15;100.0685;100.0685;100.0685;07-Jun-2017
120197;ICICI Prudential Liquid Fund - Direct Plan - Growth;INF109K01Q49;;243.6441;243.6441;243.6441;07-Jun-2017
120189;ICICI Prudential Liquid Fund - Direct Plan - Monthly IDCW;INF109K01R06;;100.3318;100.3318;100.3318;07-Jun-2017
120196;ICICI Prudential Liquid Fund - Direct Plan - Quarterly IDCW;INF109K01Q72;INF109K01Q80;102.3709;102.3709;102.3709;07-Jun-2017
120190;ICICI Prudential Liquid Fund - Direct Plan - Weekly IDCW;INF109K01Q98;;100.2187;100.2187;100.2187;07-Jun-2017
130934;ICICI Prudential Liquid Fund - Direct Plan Bonus;INF109KA1G86;;123.2373;123.2373;123.2373;07-Jun-2017
103340;ICICI Prudential Liquid Fund - Growth;INF109K01VQ1;;243.0583;243.0583;243.0583;07-Jun-2017
104308;ICICI Prudential Liquid Fund - Half Yearly IDCW;INF109K01UX9;INF109K01UW1;104.7907;104.7907;104.7907;07-Jun-2017
115505;ICICI Prudential Liquid Fund - IDCW Others;INF109K01VU3;INF109K01VT5;122.7765;122.7765;122.7765;07-Jun-2017
103344;ICICI Prudential Liquid Fund - Institutional Option - I;INF109K01VH0;;230.2662;230.2662;230.2662;07-Jun-2017
139434;ICICI Prudential Liquid Fund - Unclaimed IDCW;INF109KB1WR9;;107.2300;107.2300;107.2300;07-Jun-2017
139433;ICICI Prudential Liquid Fund - Unclaimed Redemption;INF109KB1WQ1;;107.2300;107.2300;107.2300;07-Jun-2017
103342;ICICI Prudential Liquid Fund - Weekly IDCW;INF109K01VS7;;100.1933;100.1933;100.1933;07-Jun-2017
103341;ICICI Prudential Liquid Fund -Monthly IDCW;INF109K01VR9;;100.1972;100.1972;100.1972;07-Jun-2017
112119;ICICI Prudential Liquid Fund-Annual IDCW;INF109K01VD9;INF109K01VC1;104.7502;104.7502;104.7502;07-Jun-2017
101748;ICICI Prudential Liquid Fund - Institutional - Daily - Div;INF109K01VE7;;118.5022;118.5022;118.5022;07-Jun-2017
101754;ICICI Prudential Liquid Fund Retail Daily Dividend;INF109K01UR1;;118.5142;118.5142;118.5142;07-Jun-2017
101750;ICICI Prudential Liquid Fund Retail Growth;INF109K01UQ3;;377.3329;377.3329;377.3329;07-Jun-2017
101755;ICICI Prudential Liquid Fund Retail Monthly Dividend;INF109K01US9;;100.2387;100.2387;100.2387;07-Jun-2017
101752;ICICI Prudential Liquid Fund Retail Weekly Dividend;INF109K01UV3;;118.8623;118.8623;118.8623;07-Jun-2017
101751;ICICI Prudential Liquid Institutional Fund - Growth;INF109K01VF4;;387.0013;387.0013;387.0013;07-Jun-2017

IDBI Mutual Fund
126163;IDBI Liquid Fund Bonus Direct;INF397L01FP5;;1321.5346;1321.5346;1321.5346;07-Jun-2017
126164;IDBI Liquid Fund Bonus Regular;INF397L01FO8;;1315.8422;1315.8422;1315.8422;07-Jun-2017
118345;IDBI Liquid Fund Growth Direct;INF397L01AH3;;1762.0487;1762.0487;1762.0487;07-Jun-2017
113104;IDBI Liquid Fund- Monthly IDCW;INF397L01976;INF397L01968;1005.8049;1005.8049;1005.8049;07-Jun-2017
118449;IDBI Liquid Fund- Monthly IDCW Direct;INF397L01AK7;INF397L01AJ9;1004.3989;1004.3989;1004.3989;07-Jun-2017
113102;IDBI Liquid Fund-Daily IDCW;;INF397L01935;1005.2683;1005.2683;1005.2683;07-Jun-2017
118450;IDBI Liquid Fund-Daily IDCW Direct;;INF397L01AI1;1002.3548;1002.3548;1002.3548;07-Jun-2017
113096;IDBI Liquid Fund-Growth;INF397L01984;;1754.4518;1754.4518;1754.4518;07-Jun-2017
113103;IDBI Liquid Fund-Weekly IDCW;INF397L01950;INF397L01943;1010.8535;1010.8535;1010.8535;07-Jun-2017
118451;IDBI Liquid Fund-Weekly IDCW Direct;INF397L01AM3;INF397L01AL5;1003.3099;1003.3099;1003.3099;07-Jun-2017

Invesco Mutual Fund
122786;Invesco India Liquid Fund - Bonus Option;INF205K01UX5;;2259.4819;2259.4819;2259.4819;07-Jun-2017
104484;Invesco India Liquid Fund - Daily IDCW (Reinvestment);;INF205K01HN3;1001.6232;1001.6232;1001.6232;07-Jun-2017
120537;Invesco India Liquid Fund - Direct Plan - Growth;INF205K01MF9;;2266.2071;2266.2071;2266.2071;07-Jun-2017
120536;Invesco India Liquid Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01MG7;INF205K01MH5;1023.4218;1023.4218;1023.4218;07-Jun-2017
120535;Invesco India Liquid Fund - Direct Plan - Weekly IDCW (Reinvestment);;INF205K01MI3;1008.9092;1008.9092;1008.9092;07-Jun-2017
120534;Invesco India Liquid Fund - Direct Plan- Daily IDCW (Reinvestment);;INF205K01ME2;1000.79;1000.79;1000.79;07-Jun-2017
104486;Invesco India Liquid Fund - Growth;INF205K01HM5;;2259.5531;2259.5531;2259.5531;07-Jun-2017
104492;Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment);INF205K01HQ6;INF205K01HP8;1004.3718;1004.3718;1004.3718;07-Jun-2017
104488;Invesco India Liquid Fund - Regular - Growth;INF205K01HG7;;2089.2687;2089.2687;2089.2687;07-Jun-2017
104489;Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HH5;1001.2113;1001.2113;1001.2113;07-Jun-2017
139389;Invesco India Liquid Fund - Unclaimed Dividend Plan - Below 3 Years;;;1073.8752;1073.8752;1073.8752;07-Jun-2017
139387;Invesco India Liquid Fund - Unclaimed Redemption Plan - Below 3 years;;;1073.8766;1073.8766;1073.8766;07-Jun-2017
104485;Invesco India Liquid Fund - Weekly IDCW (Reinvestment);;INF205K01HO1;1001.6584;1001.6584;1001.6584;07-Jun-2017

JM Financial Mutual Fund
120410;JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units;INF192K01CN4;;14.4837;14.4837;14.4837;07-Jun-2017
120411;JM Liquid Fund (Direct) - Daily IDCW;;INF192K01CH6;10.4302;10.4302;10.4302;07-Jun-2017
120406;JM Liquid Fund (Direct) - Growth Option;INF192K01CM6;;45.0690;45.0690;45.0690;07-Jun-2017
120408;JM Liquid Fund (Direct) - Quarterly IDCW;INF192K01CK0;INF192K01CL8;25.5876;25.5876;25.5876;07-Jun-2017
120407;JM Liquid Fund (Direct) - Weekly IDCW;INF192K01CI4;INF192K01CJ2;11.0080;11.0080;11.0080;07-Jun-2017
100244;JM Liquid Fund (Regular) - Quarterly IDCW;INF192K01866;INF192K01874;25.4199;25.4199;25.4199;07-Jun-2017
100247;JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option;INF192K01981;;25.8248;25.8248;25.8248;07-Jun-2017
100233;JM Liquid Fund (Regular) - Weekly IDCW;INF192K01841;INF192K01858;11.0055;11.0055;11.0055;07-Jun-2017
100234;JM Liquid Fund - Growth Option;INF192K01882;;44.9110;44.9110;44.9110;07-Jun-2017
139258;JM Liquid Fund Unclaimed Dividend (Direct) Growth Plan;INF192K01LB0;;45.0707;45.0707;45.0707;07-Jun-2017
139260;JM Liquid Fund Unclaimed Dividend IEF (Direct) Growth Plan;INF192K01LD6;;41.4437;41.4437;41.4437;07-Jun-2017
139257;JM Liquid Fund Unclaimed Redemption (Direct) Growth Plan;INF192K01LA2;;45.0706;45.0706;45.0706;07-Jun-2017
139259;JM Liquid Fund Unclaimed Redemption IEF (Direct) Growth Plan;INF192K01LC8;;41.4437;41.4437;41.4437;07-Jun-2017
101549;JM Liquid Fund (Regular) - Bonus Option - Principal Units;INF192K01890;;14.3805;14.3805;14.3805;07-Jun-2017
101078;JM Liquid Fund (Regular) - Daily IDCW;;INF192K01833;10.4302;10.4302;10.4302;07-Jun-2017

Kotak Mahindra Mutual Fund
119764;Kotak Liquid Fund - Daily Reinvestment of Income Distribution cum capital withdrawal option - Direct;INF174K01NH1;;1222.81;1222.81;1222.81;07-Jun-2017
119766;Kotak Liquid Fund - Growth - Direct;INF174K01NE8;;3337.6253;3337.6253;3337.6253;07-Jun-2017
119765;Kotak Liquid Fund - Weekly  Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01NF5;INF174K01NG3;1005.4842;1005.4842;1005.4842;07-Jun-2017
100833;Kotak Liquid Fund Regular Plan Daily Reinvestment of Income Distribution cum capital withdrawal option;INF174K01NL3;;1222.81;1222.81;1222.81;07-Jun-2017
100835;Kotak Liquid Fund Regular Plan Growth;INF174K01NI9;;3330.3921;3330.3921;3330.3921;07-Jun-2017
100834;Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend;INF174K01NK5;;1000.385;1000.385;1000.385;07-Jun-2017

L&T Mutual Fund
122235;L&T Liquid Fund - Direct Plan - Weekly IDCW;;INF917K01HE2;1000.8001;1000.8001;1000.8001;07-Jun-2017
119791;L&T Liquid Fund - Direct Plan -Daily IDCW;INF917K01HG7;;1012.8887;1012.8887;1012.8887;07-Jun-2017
119790;L&T Liquid Fund - Direct Plan -Growth;INF917K01HF9;;2257.2603;2257.2603;2257.2603;07-Jun-2017
112458;L&T Liquid Fund - Regular Plan - Weekly IDCW;INF917K01BK2;INF917K01JG3;1001.9822;1001.9822;1001.9822;07-Jun-2017
129924;L&T Liquid Fund -Regular Plan - Bonus;INF917K01QH6;;2251.805;2251.805;2251.805;07-Jun-2017
112445;L&T Liquid Fund -Regular Plan - Daily IDCW;INF917K01JB4;;1011.7794;1011.7794;1011.7794;07-Jun-2017
112457;L&T Liquid Fund -Regular Plan - Growth;INF917K01JH1;;2251.6731;2251.6731;2251.6731;07-Jun-2017

LIC Mutual Fund
120248;LIC MF Liquid Fund-Direct Plan-Daily IDCW;INF767K01DL5;INF767K01DM3;1098.0000;1098.0000;1098.0000;07-Jun-2017
120249;LIC MF Liquid Fund-Direct Plan-Growth;INF767K01DN1;;2985.1526;2985.1526;2985.1526;07-Jun-2017
101184;LIC MF Liquid Fund-Regular Plan-Daily IDCW;INF767K01IQ3;INF767K01IR1;1098.0000;1098.0000;1098.0000;07-Jun-2017
101185;LIC MF Liquid Fund-Regular Plan-Growth;INF767K01IS9;;2973.6360;2973.6360;2973.6360;07-Jun-2017

Mahindra Manulife Mutual Fund
139535;Mahindra Manulife Liquid Fund - Direct Plan - Daily IDCW;;INF174V01051;1000.1594;1000.1594;1000.1594;07-Jun-2017
139536;Mahindra Manulife Liquid Fund - Direct Plan - Weekly IDCW;;INF174V01069;1004.0594;1004.0594;1004.0594;07-Jun-2017
139538;Mahindra Manulife Liquid Fund - Direct Plan -Growth;INF174V01044;;1065.6554;1065.6554;1065.6554;07-Jun-2017
139534;Mahindra Manulife Liquid Fund - Regular Plan - Daily IDCW;;INF174V01028;1000.1594;1000.1594;1000.1594;07-Jun-2017
139537;Mahindra Manulife Liquid Fund - Regular Plan - Growth;INF174V01010;;1064.2938;1064.2938;1064.2938;07-Jun-2017
139541;Mahindra Manulife Liquid Fund - Regular Plan - Weekly IDCW;;INF174V01036;1010.4627;1010.4627;1010.4627;07-Jun-2017

Mirae Asset Mutual Fund
118859;Mirae Asset Liquid Fund - Direct Plan - Growth;INF769K01CM1;;1736.7368;1736.7368;1736.7368;07-Jun-2017
118862;Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW;;INF769K01CP4;1214.3960;1214.3960;1214.3960;07-Jun-2017
118861;Mirae Asset Liquid Fund - Direct Plan -Daily IDCW;;INF769K01CO7;1074.3832;1074.3832;1074.3832;07-Jun-2017
118860;Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW;INF769K01CN9;INF769K01CQ2;1106.7485;1106.7485;1106.7485;07-Jun-2017
111647;Mirae Asset Liquid Fund - Regular - Daily IDCW;;INF769K01804;1065.0129;1065.0129;1065.0129;07-Jun-2017
111646;Mirae Asset Liquid Fund - Regular Plan - Growth;INF769K01788;;1720.5206;1720.5206;1720.5206;07-Jun-2017
111645;Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW;INF769K01838;INF769K01820;1153.6250;1153.6250;1153.6250;07-Jun-2017
111644;Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW;;INF769K01812;1152.4138;1152.4138;1152.4138;07-Jun-2017

Navi Mutual Fund
119163;Navi Liquid Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01GK1;1001.2900;1001.2900;1001.2900;07-Jun-2017
119161;Navi Liquid Fund - Direct Plan Monthly IDCW - Payout;INF959L01GG9;INF959L01GH7;1003.4715;1003.4715;1003.4715;07-Jun-2017
119162;Navi Liquid Fund - Direct Plan Weekly IDCW - Payout;INF959L01GI5;INF959L01GJ3;1000.7858;1000.7858;1000.7858;07-Jun-2017
112645;Navi Liquid Fund - Regular Plan Daily IDCW;;INF959L01GM7;1001.2900;1001.2900;1001.2900;07-Jun-2017
112647;Navi Liquid Fund - Regular Plan Monthly IDCW;INF959L01GN5;INF959L01GO3;1003.4359;1003.4359;1003.4359;07-Jun-2017
112646;Navi Liquid Fund - Regular Plan Weekly IDCW;INF959L01GP0;INF959L01GQ8;1000.8204;1000.8204;1000.8204;07-Jun-2017
119164;Navi Liquid Fund-Direct Plan-Growth Option;INF959L01GF1;;1812.8451;1812.8451;1812.8451;07-Jun-2017
112636;Navi Liquid Fund-Regular Plan-Growth Option;INF959L01GL9;;1806.3948;1806.3948;1806.3948;07-Jun-2017
140437;Navi Liquid Fund-Unclaimed Redemption and Dividend Plan greater than 3 years;INF959L01CO2;;1000.0000;1000.0000;1000.0000;07-Jun-2017
139386;Navi Liquid Fund-Unclaimed Redemption and Dividend Plan less than 3 years;INF959L01CN4;;1810.5258;1810.5258;1810.5258;07-Jun-2017

Nippon India Mutual Fund
100852;NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION;;INF204K01UM1;1528.7400;1528.7400;1528.7400;07-Jun-2017
118695;NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION;;INF204K01ZG2;1528.7400;1528.7400;1528.7400;07-Jun-2017
118696;NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION;INF204K01ZI8;INF204K01ZJ6;1593.1291;1593.1291;1593.1291;07-Jun-2017
118698;NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION;INF204K01ZK4;INF204K01ZL2;1020.3126;1020.3126;1020.3126;07-Jun-2017
118700;NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION;;INF204K01ZM0;1531.6500;1531.6500;1531.6500;07-Jun-2017
118701;Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZH0;;4016.0409;4016.0409;4016.0409;07-Jun-2017
100855;NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION;INF204K01UO7;INF204K01UP4;1589.7712;1589.7712;1589.7712;07-Jun-2017
112340;NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION;INF204K01UQ2;INF204K01UR0;1017.8229;1017.8229;1017.8229;07-Jun-2017
100837;Nippon India Liquid Fund - Retail Option - Growth Plan;INF204K01UL3;;3742.0652;3742.0652;3742.0652;07-Jun-2017
100842;NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION;;INF204K01UJ7;1524.2800;1524.2800;1524.2800;07-Jun-2017
100843;NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION;INF204K01UT6;INF204K01UU4;1331.0383;1331.0383;1331.0383;07-Jun-2017
100844;NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION;INF204K01UV2;INF204K01UW0;1230.9154;1230.9154;1230.9154;07-Jun-2017
100838;NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION;;INF204K01UK5;1034.9433;1034.9433;1034.9433;07-Jun-2017
100853;NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION;;INF204K01US8;1531.6334;1531.6334;1531.6334;07-Jun-2017
100851;Nippon India Liquid Fund -Growth Plan;INF204K01UN9;;4001.8973;4001.8973;4001.8973;07-Jun-2017
118610;Reliance Liquid Fund - Cash Plan - Direct Plan - Growth Plan - Growth Option;;;2657.2194;2657.2194;2657.2194;07-Jun-2017
