Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118618;Reliance Liquid Fund - Cash Plan - Direct Plan Daily Dividend Reinvestment Option;;;1114.1500;1114.1500;1114.1500;07-Jun-2017
118609;Reliance Liquid Fund - Cash Plan - Direct Plan Monthly Dividend Plan;;;1005.5202;1005.5202;1005.5202;07-Jun-2017
118612;Reliance Liquid Fund - Cash Plan - Direct Plan Quarterly Dividend Plan;;;1023.9759;1023.9759;1023.9759;07-Jun-2017
118611;Reliance Liquid Fund - Cash Plan - Direct Plan Weekly Dividend Reinvestment Option;;;1092.6560;1092.6560;1092.6560;07-Jun-2017
100849;Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option;;;1114.1500;1114.1500;1114.1500;07-Jun-2017
100845;Reliance Liquid Fund-Cash Plan-Growth Plan;;;2570.3962;2570.3962;2570.3962;07-Jun-2017
114251;Reliance Liquid Fund-Cash Plan-Monthly Dividend Plan;;;1003.3731;1003.3731;1003.3731;07-Jun-2017
114252;Reliance Liquid Fund-Cash Plan-Quarterly Dividend Plan;;;1015.9122;1015.9122;1015.9122;07-Jun-2017
100848;Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option;;;1092.5151;1092.5151;1092.5151;07-Jun-2017

PGIM India Mutual Fund
138306;PGIM India INSTA CASH FUND - Annual Bonus Option;INF223J01WV0;;126.7799;126.7799;126.7799;07-Jun-2017
138305;PGIM India Insta Cash Fund - Direct Plan -  Annual Bonus Option;INF223J01WW8;;129.3105;129.3105;129.3105;07-Jun-2017
138300;PGIM India Insta Cash Fund - Direct Plan - Quarterly Dividend;INF223J01NX5;;144.5506;144.5506;144.5506;07-Jun-2017
138294;PGIM India Insta Cash Fund - Quarterly Dividend Option;INF223J01IN6;INF223J01IO4;142.4623;142.4623;142.4623;07-Jun-2017
138284;PGIM India INSTA CASH FUND - Regular Plan BONUS OPTION;INF223J01BH3;;13.0925;13.0925;13.0925;07-Jun-2017
139603;PGIM India Insta Cash Fund - Unclaimed Dividend Plan - Below 3 years;;;105.7378;105.7378;105.7378;07-Jun-2017
139604;PGIM India Insta Cash Fund - Unclaimed Redemption Plan - Above 3 years;;;102.0455;102.0455;102.0455;07-Jun-2017
139605;PGIM India Insta Cash Fund - Unclamied Dividend Plan - Above 3 years;;;101.734;101.734;101.734;07-Jun-2017
139602;PGIM India Insta Cash Fund - Unlcaimed Redemption Plan - Below 3 years;;;105.745;105.745;105.745;07-Jun-2017
138292;PGIM India Insta Cash Fund- Annual Dividend Option;INF223J01IP1;INF223J01IQ9;134.2034;134.2034;134.2034;07-Jun-2017
138278;PGIM India Insta Cash Fund-DIVIDEND-WEEKLY DIVIDEND;INF223J01BN1;;10.3579;10.3579;10.3579;07-Jun-2017
138283;PGIM India Insta Cash Fund-Institutional Plan-Daily Dividend;INF223J01BA8;;10.0516;10.0516;10.0516;07-Jun-2017
138282;PGIM India Insta Cash Fund-Institutional Plan-Growth;INF223J01BB6;;23.5187;23.5187;23.5187;07-Jun-2017
138304;PGIM India INSTA CASH FUND-Monthly Bonus Option;INF223J01VD0;;121.7671;121.7671;121.7671;07-Jun-2017
138286;PGIM India Liquid Fund - Bonus Option;INF223J01BQ4;;145.8148;145.8148;145.8148;07-Jun-2017
138285;PGIM India Liquid Fund - Daily Dividend;;INF223J01BO9;100.304;100.304;100.304;07-Jun-2017
138297;PGIM India Liquid Fund - Direct Plan - Daily Dividend;INF223J01NR7;;100.304;100.304;100.304;07-Jun-2017
138299;PGIM India Liquid Fund - Direct Plan - Growth;INF223J01NS5;;213.9464;213.9464;213.9464;07-Jun-2017
138298;PGIM India Liquid Fund - Direct Plan - Monthly Dividend;INF223J01NT3;INF223J01NU1;106.0798;106.0798;106.0798;07-Jun-2017
138301;PGIM India Liquid Fund - Direct Plan - Weekly Dividend;INF223J01NV9;INF223J01NW7;100.5942;100.5942;100.5942;07-Jun-2017
138288;PGIM India Liquid Fund - Growth;INF223J01BP6;;213.2908;213.2908;213.2908;07-Jun-2017
138287;PGIM India Liquid Fund - Monthly Dividend;INF223J01BL5;;105.5634;105.5634;105.5634;07-Jun-2017
138289;PGIM India Liquid Fund - Weekly Dividend;INF223J01BU6;;100.5934;100.5934;100.5934;07-Jun-2017
138280;PGIM India Liquid Fund-DIVIDEND-Daily Dividend;;INF223J01BI1;10.301;10.301;10.301;07-Jun-2017
138279;PGIM India Liquid Fund-DIVIDEND-MONTHLY DIVIDEND;INF223J01BR2;INF223J01BS0;10.0234;10.0234;10.0234;07-Jun-2017
138281;PGIM India Liquid Fund-Growth-GROWTH;INF223J01BJ9;;24.8004;24.8004;24.8004;07-Jun-2017

Principal Mutual Fund
100895;Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal;;INF173K01DB7;1000.8893;1000.8893;1000.8893;07-Jun-2017
119468;Principal Cash Management Fund - Direct Plan - Growth Option;INF173K01GU0;;1603.5731;1603.5731;1603.5731;07-Jun-2017
119467;Principal Cash Management Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Daily;;INF173K01GT2;1000.6367;1000.6367;1000.6367;07-Jun-2017
119469;Principal Cash Management Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Weekly;;INF173K01GY2;1008.0286;1008.0286;1008.0286;07-Jun-2017
100897;Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01BV9;INF173K01BW7;1026.5629;1026.5629;1026.5629;07-Jun-2017
100896;Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01DC5;1007.5058;1007.5058;1007.5058;07-Jun-2017
119466;Principal Cash Management Fund -Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01GV8;INF173K01GW6;1026.6209;1026.6209;1026.6209;07-Jun-2017
100898;Principal Cash Management Fund -Growth Option;INF173K01DA9;;1597.8747;1597.8747;1597.8747;07-Jun-2017

quant Mutual Fund
120837;quant Liquid Fund - Growth Option - Direct Plan;INF966L01820;;25.8409;25.8409;25.8409;07-Jun-2017
103225;quant Liquid Fund - Growth Option - Regular Plan;INF966L01317;;25.7236;25.7236;25.7236;07-Jun-2017
120838;quant Liquid Fund - Monthly IDCW Option - Direct Plan;INF966L01796;INF966L01812;15.2335;15.2335;15.2335;07-Jun-2017
103228;quant Liquid Fund - Monthly IDCW Option - Regular Plan;INF966L01291;INF966L01309;15.1282;15.1282;15.1282;07-Jun-2017
120839;quant Liquid Fund - Weekly IDCW Option - Direct Plan;INF966L01788;INF966L01804;13.7609;13.7609;13.7609;07-Jun-2017
103227;quant Liquid Fund - Weekly IDCW Option - Regular Plan;INF966L01499;INF966L01283;13.5417;13.5417;13.5417;07-Jun-2017
120836;quant Liquid Fund-Daily IDCW Option - Direct Plan;;INF966L01770;13.7659;13.7659;13.7659;07-Jun-2017
103226;quant Liquid Fund-Daily IDCW Option - Regular Plan;;INF966L01275;13.6790;13.6790;13.6790;07-Jun-2017

Quantum Mutual Fund
103736;Quantum Liquid Fund - Direct Plan Daily IDCW;;INF082J01135;10.0043;10.0043;10.0043;07-Jun-2017
103734;Quantum Liquid Fund - Direct Plan Growth Option;INF082J01127;;22.7602;22.7602;22.7602;07-Jun-2017
103735;Quantum Liquid Fund - Direct Plan Monthly IDCW;INF082J01143;INF082J01200;10.0269;10.0269;10.0269;07-Jun-2017
141065;Quantum Liquid Fund - Regular Plan Daily IDCW;;INF082J01317;10.0066;10.0066;10.0066;07-Jun-2017
141066;Quantum Liquid Fund - Regular Plan Growth Option;INF082J01309;;22.7577;22.7577;22.7577;07-Jun-2017
141067;Quantum Liquid Fund - Regular Plan Monthly IDCW;INF082J01325;INF082J01333;10.0260;10.0260;10.0260;07-Jun-2017

SBI Mutual Fund
119804;SBI Liquid Fund - Direct Paln - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UR8;INF200K01US6;1012.6187;1012.6187;1012.6187;07-Jun-2017
119805;SBI Liquid Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01UQ0;1003.2500;1003.2500;1003.2500;07-Jun-2017
119799;SBI Liquid Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UU2;INF200K01UV0;1061.8146;1061.8146;1061.8146;07-Jun-2017
119800;SBI Liquid Fund - DIRECT PLAN -Growth;INF200K01UT4;;2582.9580;2582.9580;2582.9580;07-Jun-2017
105274;SBI Liquid Fund - Institutional - Growth;INF200K01LU1;;2600.1819;2600.1819;2600.1819;07-Jun-2017
105275;SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LR7;1003.2500;1003.2500;1003.2500;07-Jun-2017
105279;SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LS5;INF200K01LT3;1023.8848;1023.8848;1023.8848;07-Jun-2017
105278;SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LV9;INF200K01LW7;1061.0981;1061.0981;1061.0981;07-Jun-2017
105281;SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LX5;1003.2500;1003.2500;1003.2500;07-Jun-2017
105283;SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LY3;INF200K01LZ0;1012.5573;1012.5573;1012.5573;07-Jun-2017
105282;SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MB9;INF200K01MC7;1061.8082;1061.8082;1061.8082;07-Jun-2017
105280;SBI Liquid Fund - REGULAR PLAN -Growth;INF200K01MA1;;2575.9636;2575.9636;2575.9636;07-Jun-2017

Sundaram Mutual Fund
119690;Sundaram Money Fund Direct Plan - Bonus;INF903J01RL8;;12.4231;12.4231;12.4231;07-Jun-2017
119688;Sundaram Money Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QA3;10.1025;10.1025;10.1025;07-Jun-2017
119692;Sundaram Money Fund Direct Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QB1;25.9051;25.9051;25.9051;07-Jun-2017
119686;Sundaram Money Fund Direct Plan - Growth;INF903J01QF2;;34.7144;34.7144;34.7144;07-Jun-2017
119687;Sundaram Money Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QC9;INF903J01QD7;10.6739;10.6739;10.6739;07-Jun-2017
119689;Sundaram Money Fund Direct Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QE5;33.8854;33.8854;33.8854;07-Jun-2017
119691;Sundaram Money Fund Direct Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QG0;11.6296;11.6296;11.6296;07-Jun-2017
102701;Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GP2;10.0953;10.0953;10.0953;07-Jun-2017
102703;Sundaram Money Fund Institutional Plan - Growth;INF903J01GN7;;33.7452;33.7452;33.7452;07-Jun-2017
118328;Sundaram Money Fund Regular Plan - Bonus;INF903J01MB0;;12.3692;12.3692;12.3692;07-Jun-2017
103392;Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GW8;10.0953;10.0953;10.0953;07-Jun-2017
103395;Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GY4;10.9601;10.9601;10.9601;07-Jun-2017
103397;Sundaram Money Fund Regular Plan - Growth;INF903J01GU2;;34.6043;34.6043;34.6043;07-Jun-2017
103396;Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01GV0;INF903J01GZ1;10.5313;10.5313;10.5313;07-Jun-2017
103393;Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01HA2;33.8181;33.8181;33.8181;07-Jun-2017
100620;Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GI7;10.0953;10.0953;10.0953;07-Jun-2017
100622;Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GK3;10.9276;10.9276;10.9276;07-Jun-2017
100618;Sundaram Money Fund Retail Plan - Growth;INF903J01GG1;;32.3386;32.3386;32.3386;07-Jun-2017
100623;Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01GH9;INF903J01GL1;10.5444;10.5444;10.5444;07-Jun-2017
100619;Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GM9;12.1282;12.1282;12.1282;07-Jun-2017
100621;Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GJ5;11.5689;11.5689;11.5689;07-Jun-2017
140006;Sundaram Money Fund Unclaimed Amount Plan - Unclaimed Dividend Less Than Three Years;INF903JA1567;;10.4305;10.4305;10.4305;07-Jun-2017
140005;Sundaram Money Fund Unclaimed Amount Plan - Unclaimed Dividend More Than Three Years;INF903JA1575;;10.0000;10.0000;10.0000;07-Jun-2017
140003;Sundaram Money Fund Unclaimed Amount Plan - Unclaimed Redemption Less Than Three Years;INF903JA1542;;10.4391;10.4391;10.4391;07-Jun-2017
140004;Sundaram Money Fund Unclaimed Amount Plan - Unclaimed Redemption More Than Three Years;INF903JA1559;;10.0000;10.0000;10.0000;07-Jun-2017
103394;Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01GX6;11.6113;11.6113;11.6113;07-Jun-2017

Tata Mutual Fund
102672;Tata Liquid Fund -Regular Plan - Growth Option;INF277K01YD8;;2584.6870;2584.6870;2584.6870;07-Jun-2017
119862;Tata Liquid Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K012D2;1001.5187;1001.5187;1001.5187;07-Jun-2017
119861;Tata Liquid Fund- Direct Plan-Growth Option;INF277K01YE6;;2594.2946;2594.2946;2594.2946;07-Jun-2017
101714;Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K011D4;1001.5157;1001.5157;1001.5157;07-Jun-2017

Taurus Mutual Fund
111915;Taurus Liquid Fund - Regular Plan - SI Growth Option;INF044D01534;;1648.7466;1648.7466;1648.7466;07-Jun-2017
113248;Taurus Liquid Fund - Regular Plan - SI Weekly Dividend Option;;INF044D01526;944.5985;944.5985;944.5985;07-Jun-2017
111703;Taurus Liquid Fund - Regular Plan -SI Daily Dividend Option;;INF044D01518;944.2384;944.2384;944.2384;07-Jun-2017
111760;Taurus Liquid Fund Insti Growth;INF044D01500;;1672.5136;1672.5136;1672.5136;07-Jun-2017
118891;Taurus Liquid Fund-Direct Plan-SI Daily Dividend Option;;INF044D01DI0;944.4580;944.4580;944.4580;07-Jun-2017
118893;Taurus Liquid Fund-Direct Plan-SI Growth Option;INF044D01DK6;;1653.3775;1653.3775;1653.3775;07-Jun-2017
118892;Taurus Liquid Fund-Direct Plan-SI Weekly Dividend Option;;INF044D01DJ8;945.2587;945.2587;945.2587;07-Jun-2017
104240;Taurus Liquid Fund-Dividend;INF044D01542;INF044D01559;944.2101;944.2101;944.2101;07-Jun-2017
104241;Taurus Liquid Fund-Growth;INF044D01575;;1935.1813;1935.1813;1935.1813;07-Jun-2017

Union Mutual Fund
115401;Union Liquid Fund - Daily IDCW Option;;INF582M01021;1000.6489;1000.6489;1000.6489;07-Jun-2017
119301;Union Liquid Fund - Direct Plan - Daily IDCW Option;;INF582M01682;1000.6506;1000.6506;1000.6506;07-Jun-2017
119305;Union Liquid Fund - Direct Plan - Fortnightly IDCW Option;INF582M01724;INF582M01708;1002.5877;1002.5877;1002.5877;07-Jun-2017
119303;Union Liquid Fund - Direct Plan - Growth Option;INF582M01674;;1644.8609;1644.8609;1644.8609;07-Jun-2017
119302;Union Liquid Fund - Direct Plan - Monthly IDCW Option;INF582M01732;INF582M01716;1002.5876;1002.5876;1002.5876;07-Jun-2017
119304;Union Liquid Fund - Direct Plan - Weekly IDCW Option;;INF582M01690;1000.6767;1000.6767;1000.6767;07-Jun-2017
115399;Union Liquid Fund - Fortnightly IDCW Option;INF582M01062;INF582M01047;1002.5348;1002.5348;1002.5348;07-Jun-2017
115398;Union Liquid Fund - Growth Option;INF582M01013;;1637.8455;1637.8455;1637.8455;07-Jun-2017
115400;Union Liquid Fund - Monthly IDCW Option;INF582M01070;INF582M01054;1002.5351;1002.5351;1002.5351;07-Jun-2017
115402;Union Liquid Fund - Weekly IDCW Option;;INF582M01039;1000.6721;1000.6721;1000.6721;07-Jun-2017

UTI Mutual Fund
120558;UTI Liquid Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XP8;1019.4457;1019.4457;1019.4457;07-Jun-2017
140913;UTI Liquid Fund - Direct Plan - Fortnightly IDCW;INF789FA1K06;INF789FA1K14;1053.4692;1053.4692;0;07-Jun-2017
140504;UTI Liquid Fund - Direct Plan - Half-Yearly IDCW;INF789FA1K48;INF789FA1K55;1028.5064;1028.5064;0;07-Jun-2017
120794;UTI Liquid Fund - Direct Plan - Monthly IDCW;INF789F01XR4;INF789F01XS2;1026.2691;1026.2691;1026.2691;07-Jun-2017
140024;UTI Liquid Fund - Direct Plan - Quarterly IDCW;INF789FA1K22;INF789FA1K30;1119.6879;1119.6879;0;07-Jun-2017
120777;UTI Liquid Fund - Direct Plan - Weekly IDCW;;INF789F01XT0;1052.9412;1052.9412;1052.9412;07-Jun-2017
133973;UTI Liquid Fund - Regular Plan - Annual IDCW;INF789FA1J66;INF789FA1J74;1185.6345;1185.6345;1185.6345;07-Jun-2017
102010;UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PG3;1019.4457;1019.4457;1019.4457;07-Jun-2017
139838;UTI Liquid Fund - Regular Plan - Fortnightly IDCW;INF789FA1J09;INF789FA1J17;1053.3455;1053.3455;0;07-Jun-2017
102011;UTI Liquid Fund - Regular Plan - Monthly IDCW;INF789F01PI9;INF789F01PJ7;1026.2602;1026.2602;1026.2602;07-Jun-2017
135721;UTI Liquid Fund - Regular Plan - Quarterly IDCW;INF789FA1J25;INF789FA1J33;1119.454;1119.454;0;07-Jun-2017
102013;UTI Liquid Fund - Regular Plan - Weekly IDCW;;INF789F01PK5;1052.9397;1052.9397;1052.9397;07-Jun-2017
120304;UTI-  Liquid Cash Plan - Direct Plan - Growth Option;INF789F01XQ6;;2695.7269;2695.7269;2695.7269;07-Jun-2017
102012;UTI-  Liquid Cash Plan - Regular Plan - Growth Option;INF789F01PH1;;2688.8405;2688.8405;2688.8405;07-Jun-2017
102008;UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option;INF789F01BC2;INF789F01BA6;1174.601;1174.601;0;07-Jun-2017
102009;UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth;INF789F01BB4;;2541.8178;2541.8178;0;07-Jun-2017
102007;UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option;;INF789F01AZ5;1132.6885;1132.6885;0;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Ultra Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
112016;Aditya Birla Sun Life Savings Fund - Discipline Advantage Plan;INF209K01JT8;;185.1333;185.1333;185.1333;07-Jun-2017
119501;Aditya Birla Sun Life Savings Fund - Growth - Direct Plan;INF209K01UR9;;325.0552;325.0552;325.0552;07-Jun-2017
101317;Aditya Birla Sun Life Savings Fund - Growth - Regular Plan;INF209K01LZ1;;323.4760;323.4760;323.4760;07-Jun-2017
119500;Aditya Birla Sun Life Savings Fund-DIRECT - DAILY IDCW;INF209K01UQ1;;100.2972;100.2972;100.2972;07-Jun-2017
119499;Aditya Birla Sun Life Savings Fund-DIRECT - WEEKLY IDCW;INF209K01US7;;100.3836;100.3836;100.3836;07-Jun-2017
105888;Aditya Birla Sun Life Savings Fund-Regular - DAILY IDCW;INF209K01LY4;;100.4710;100.4710;100.4710;07-Jun-2017
105887;Aditya Birla Sun Life Savings Fund-Regular - weekly IDCW;INF209K01MA2;;100.3817;100.3817;100.3817;07-Jun-2017
109108;Aditya Birla Sun Life Savings Fund-Retail - Daily IDCW;INF209K01MB0;;100.2963;100.2963;100.2963;07-Jun-2017
101316;Aditya Birla Sun Life Savings Fund-Retail Growth;INF209K01MC8;;313.0001;313.0001;313.0001;07-Jun-2017
105881;Aditya Birla Sun Life Savings Fund-Weekly - retail IDCW;INF209K01MD6;;100.3816;100.3816;100.3816;07-Jun-2017

Bank of India Mutual Fund
119380;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Daily IDCW;;INF761K01CT3;1006.9034;1006.9034;1006.9034;07-Jun-2017
119379;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Growth;INF761K01892;;2003.5504;2003.5504;2003.5504;07-Jun-2017
119381;BANK OF INDIA Ultra Short Duration Fund- Direct Plan- Weekly IDCW;;INF761K01CU1;1008.2001;1008.2001;1008.2001;07-Jun-2017
126389;BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus;INF761K01CS5;;1996.3286;1996.3286;1996.3286;07-Jun-2017
111970;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Daily IDCW;;INF761K01CW7;1007.4498;1007.4498;1007.4498;07-Jun-2017
109269;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Growth;INF761K01298;;1981.4224;1981.4224;1981.4224;07-Jun-2017
109264;BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Weekly IDCW;;INF761K01CX5;1008.7454;1008.7454;1008.7454;07-Jun-2017

Canara Robeco Mutual Fund
118315;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01GL3;1240.7100;1240.7100;1240.7100;07-Jun-2017
118317;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GM1;;2524.6241;2524.6241;2524.6241;07-Jun-2017
118319;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01GN9;;1445.8575;1445.8575;1445.8575;07-Jun-2017
118318;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01GP4;INF760K01GO7;1001.3835;1001.3835;1001.3835;07-Jun-2017
118316;CANARA ROBECO ULTRA SHORT TERM FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01GQ2;INF760K01GR0;1240.7100;1240.7100;1240.7100;07-Jun-2017
109372;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01DA3;1240.7100;1240.7100;1240.7100;07-Jun-2017
109371;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - GROWTH OPTION;INF760K01DC9;;2483.8541;2483.8541;2483.8541;07-Jun-2017
109370;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01CA5;INF760K01DD7;1001.2489;1001.2489;1001.2489;07-Jun-2017
109366;CANARA ROBECO ULTRA SHORT TERM FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01DE5;INF760K01DF2;1240.7100;1240.7100;1240.7100;07-Jun-2017
140530;CANARA ROBECO ULTRA SHORT TERM FUND- REGULAR PLAN - IDCW (Payout);INF760K01IL9;;1020.3331;1020.3331;1020.3331;07-Jun-2017

DSP Mutual Fund
119205;DSP Ultra Short Fund - Direct Plan - Growth;INF740K01ON5;;2262.1332;2262.1332;2262.1332;07-Jun-2017
119206;DSP Ultra Short Fund - Direct Plan - IDCW;INF740K01OQ8;INF740K01OR6;1091.4373;1091.4373;1091.4373;07-Jun-2017
119203;DSP Ultra Short Fund - Direct Plan - IDCW - Daily;;INF740KA1NT0;1004.2306;1004.2306;1004.2306;07-Jun-2017
119204;DSP Ultra Short Fund - Direct Plan - IDCW - Monthly;INF740K01OO3;INF740K01OP0;1043.7624;1043.7624;1043.7624;07-Jun-2017
119207;DSP Ultra Short Fund - Direct Plan - IDCW - Weekly;INF740KA1NU8;INF740KA1NV6;1005.2883;1005.2883;1005.2883;07-Jun-2017
104138;DSP Ultra Short Fund - Regular Plan - Growth;INF740K01QQ3;;2205.7609;2205.7609;2205.7609;07-Jun-2017
104140;DSP Ultra Short Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1NW4;1004.2306;1004.2306;1004.2306;07-Jun-2017
117063;DSP Ultra Short Fund - Regular Plan - IDCW - Monthly;INF740K01QS9;INF740K01QR1;1040.8152;1040.8152;1040.8152;07-Jun-2017
117995;DSP Ultra Short Fund - Regular Plan - IDCW - Payout;INF740K01MK5;;1068.7798;1068.7798;1068.7798;07-Jun-2017
104139;DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest;;;1005.1642;1005.1642;1005.1642;07-Jun-2017

Franklin Templeton Mutual Fund
107248;Franklin India Ultra Short Bond Fund - Institutional - Growth;INF090I01CG8;;22.0271;22.0271;22.0271;07-Jun-2017
107251;Franklin India Ultra Short Bond Fund - Institutional Plan - Daily - IDCW;;INF090I01CD5;10.0000;10.0000;10.0000;07-Jun-2017
107247;Franklin India Ultra Short Bond Fund - Retail - Growth;INF090I01CK0;;21.6135;21.6135;21.6135;07-Jun-2017
