Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
107252;Franklin India Ultra Short Bond Fund - Retail Plan - Daily - IDCW;;INF090I01CH6;10.0540;10.0540;10.0540;07-Jun-2017
109575;Franklin India Ultra Short Bond Fund - Retail Plan - Weekly - IDCW;INF090I01CI4;INF090I01CJ2;10.1345;10.1345;10.1345;07-Jun-2017
107249;Franklin India Ultra Short Bond Fund - Super Institutional - Growth;INF090I01CN4;;22.6155;22.6155;22.6155;07-Jun-2017
107250;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Daily - IDCW;;INF090I01CL8;10.0806;10.0806;10.0806;07-Jun-2017
118560;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Direct - Growth;INF090I01JA6;;22.6849;22.6849;22.6849;07-Jun-2017
109576;Franklin India Ultra Short Bond Fund - Super Institutional Plan - Weekly - IDCW;INF090I01CM6;;10.1074;10.1074;10.1074;07-Jun-2017
118561;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Daily - IDCW;INF090I01JB4;;10.0632;10.0632;10.0632;07-Jun-2017
118562;Franklin India Ultra Short Bond Fund Super Institutional Plan - Direct - Weekly - IDCW;INF090I01JC2;;10.0999;10.0999;10.0999;07-Jun-2017

Groww Mutual Fund
116610;Indiabulls Ultra Short Term Fund - Daily Dividend Option;;INF666M01196;1003.5210;1003.5210;1003.5210;07-Jun-2017
119144;Indiabulls Ultra Short Term Fund - Direct Plan - Daily Dividend Option;;INF666M01634;1004.3509;1004.3509;1004.3509;07-Jun-2017
119146;Indiabulls Ultra Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF666M01584;INF666M01550;1004.1224;1004.1224;1004.1224;07-Jun-2017
119143;Indiabulls Ultra Short Term Fund - Direct Plan - Growth Option;INF666M01535;;1633.8576;1633.8576;1633.8576;07-Jun-2017
119147;Indiabulls Ultra Short Term Fund - Direct Plan - Monthly Dividend Option;INF666M01592;INF666M01568;1004.0766;1004.0766;1004.0766;07-Jun-2017
119145;Indiabulls Ultra Short Term Fund - Direct Plan - Weekly Dividend Option;INF666M01576;INF666M01543;1002.3306;1002.3306;1002.3306;07-Jun-2017
116424;Indiabulls Ultra Short Term Fund - Growth Option;INF666M01097;;1598.6958;1598.6958;1598.6958;07-Jun-2017
116427;Indiabulls Ultra Short Term Fund - Monthly Dividend Option;INF666M01154;INF666M01121;1003.9845;1003.9845;1003.9845;07-Jun-2017
116425;Indiabulls Ultra Short Term Fund - Weekly Dividend Option;INF666M01139;INF666M01105;1003.0614;1003.0614;1003.0614;07-Jun-2017

ICICI Prudential Mutual Fund
120676;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Growth;INF109K01T04;;17.2329;17.0606;17.2329;07-Jun-2017
120678;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Half Yearly IDCW;INF109K01T12;INF109K01T20;10.8759;10.7671;10.8759;07-Jun-2017
120677;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Monthly IDCW;INF109K01T38;INF109K01T46;10.6946;10.5877;10.6946;07-Jun-2017
120675;ICICI Prudential Ultra Short Term Fund - Direct Plan -  Quarterly IDCW;INF109K01T53;INF109K01T61;10.8534;10.7449;10.8534;07-Jun-2017
130942;ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus;INF109KA1H69;;12.8740;12.7453;12.8740;07-Jun-2017
115092;ICICI Prudential Ultra Short Term Fund - Growth;INF109K01TP7;;16.6129;16.4468;16.6129;07-Jun-2017
115093;ICICI Prudential Ultra Short Term Fund - Half Yearly IDCW;INF109K01TV5;INF109K01TU7;10.7118;10.6047;10.7118;07-Jun-2017
115094;ICICI Prudential Ultra Short Term Fund - Monthly IDCW;INF109K01TR3;INF109K01TQ5;10.6417;10.5353;10.6417;07-Jun-2017
115091;ICICI Prudential Ultra Short Term Fund - Quarterly IDCW;INF109K01TT9;INF109K01TS1;10.6756;10.5688;10.6756;07-Jun-2017

IDBI Mutual Fund
126166;IDBI UST Bonus Direct;INF397L01FN0;;1773.3137;1773.3137;1773.3137;07-Jun-2017
126165;IDBI UST Bonus Regular;INF397L01FM2;;1733.7315;1733.7315;1733.7315;07-Jun-2017
113252;IDBI UST Daily IDCW;;INF397L01695;1016.0646;1016.0646;1016.0646;07-Jun-2017
118459;IDBI UST Daily IDCW Direct;;INF397L01AQ4;1031.1905;1031.1905;1031.1905;07-Jun-2017
113251;IDBI UST Growth;INF397L01745;;1733.7359;1733.7359;1733.7359;07-Jun-2017
118350;IDBI UST Growth Direct;INF397L01AV4;;1774.1547;1774.1547;1774.1547;07-Jun-2017
113254;IDBI UST Monthly IDCW;INF397L01711;INF397L01703;1046.5567;1046.5567;1046.5567;07-Jun-2017
118460;IDBI UST Monthly IDCW Direct;INF397L01AS0;INF397L01AR2;1333.4807;1333.4807;1333.4807;07-Jun-2017
113253;IDBI UST Weekly IDCW;INF397L01737;INF397L01729;1041.4761;1041.4761;1041.4761;07-Jun-2017
118461;IDBI UST Weekly IDCW Direct;INF397L01AU6;INF397L01AT8;1050.5240;1050.5240;1050.5240;07-Jun-2017

Invesco Mutual Fund
114361;Invesco India Ultra Short Duration Fund - Annual IDCW (Payout / Reinvestment);INF205K01TD9;INF205K01TE7;1310.9557;1310.9557;1310.9557;07-Jun-2017
136111;Invesco India Ultra Short Duration Fund - Daily IDCW (Reinvestment);;INF205K018H7;1053.2834;1053.2834;1053.2834;07-Jun-2017
120543;Invesco India Ultra Short Duration Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01TF4;INF205K01TG2;1224.6762;1224.6762;1224.6762;07-Jun-2017
136112;Invesco India Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K019H5;1031.2315;1031.2315;1031.2315;07-Jun-2017
120541;Invesco India Ultra Short Duration Fund - Direct Plan - Growth;INF205K01TH0;;1719.8107;1719.8107;1719.8107;07-Jun-2017
120542;Invesco India Ultra Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01TI8;INF205K01TJ6;1252.7716;1252.7716;1252.7716;07-Jun-2017
120544;Invesco India Ultra Short Duration Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01TK4;INF205K01TL2;1045.4407;1045.4407;1045.4407;07-Jun-2017
114359;Invesco India Ultra Short Duration Fund - Growth;INF205K01TM0;;1682.3876;1682.3876;1682.3876;07-Jun-2017
114362;Invesco India Ultra Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01TN8;INF205K01TO6;1020.2355;1020.2355;1020.2355;07-Jun-2017
114360;Invesco India Ultra Short Duration Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01TP3;INF205K01TQ1;1211.2606;1211.2606;1211.2606;07-Jun-2017

JM Financial Mutual Fund
120459;JM Money Manager Fund - Super Plan (Direct) - Daily Dividend Option;;;10.0508;10.0508;10.0508;07-Jun-2017
120462;JM Money Manager Fund - Super Plan (Direct) - Fortnightly Dividend Option;;;10.3334;10.3334;10.3334;07-Jun-2017
120463;JM Money Manager Fund - Super Plan (Direct) - Growth Option;;;23.6297;23.6297;23.6297;07-Jun-2017
120460;JM Money Manager Fund - Super Plan (Direct) - Weekly Dividend Option;;;10.6631;10.6631;10.6631;07-Jun-2017
122319;JM Money Manager Fund - Super Plan - Bonus Option - Principal Units;;;13.0356;13.0356;13.0356;07-Jun-2017
104270;JM Money Manager Fund - Super Plan - Dividend option - Daily dividend;;;10.0406;10.0406;10.0406;07-Jun-2017
106100;JM Money Manager Fund - Super Plan - Dividend option - Fortnightly;;;10.3203;10.3203;10.3203;07-Jun-2017
106099;JM Money Manager Fund - Super Plan - Dividend option - Weekly dividend;;;10.6462;10.6462;10.6462;07-Jun-2017
104269;JM Money Manager Fund - Super Plan - Growth Plan;;;23.3989;23.3989;23.3989;07-Jun-2017
122320;JM Money Manager Fund - Super Plus Plan (Direct) - Bonus Option - Principal units;;;14.2101;14.2101;14.2101;07-Jun-2017
120464;JM Money Manager Fund - Super Plus Plan (Direct) - Daily Dividend Option;;;10.1079;10.1079;10.1079;07-Jun-2017
120456;JM Money Manager Fund - Super Plus Plan (Direct) - Fortnightly Dividend Option;;;10.3711;10.3711;10.3711;07-Jun-2017
120461;JM Money Manager Fund - Super Plus Plan (Direct) - Growth Option;;;23.6001;23.6001;23.6001;07-Jun-2017
120453;JM Money Manager Fund - Super Plus Plan (Direct) - Weekly Dividend Option;;;10.6606;10.6606;10.6606;07-Jun-2017
122321;JM Money Manager Fund - Super Plus Plan - Bonus Option - Principal units;;;14.1474;14.1474;14.1474;07-Jun-2017
104268;JM Money Manager Fund - Super Plus Plan - Dividend option - Daily dividend;;;10.1024;10.1024;10.1024;07-Jun-2017
106103;JM Money Manager Fund - Super Plus Plan - Dividend option - Fortnightly;;;10.3558;10.3558;10.3558;07-Jun-2017
106102;JM Money Manager Fund - Super Plus Plan - Dividend option - Weekly dividend;;;10.6430;10.6430;10.6430;07-Jun-2017
104267;JM Money Manager Fund - Super Plus Plan - Growth option;;;23.4844;23.4844;23.4844;07-Jun-2017
122318;JM Money Manger Fund - Super Plan (Direct) Bonus Option Principal Units;;;13.1178;13.1178;13.1178;07-Jun-2017
122316;JM Ultra Short Duration Fund (Direct) - Bonus Option - Principal Units;INF192K01FD8;;23.7417;23.7417;23.7417;07-Jun-2017
120457;JM Ultra Short Duration Fund (Direct) - Fortnightly Dividend Option;;INF192K01DN2;10.2775;10.2775;10.2775;07-Jun-2017
120458;JM Ultra Short Duration Fund - (Direct) - Growth Option;INF192K01DO0;;23.5189;23.5189;23.5189;07-Jun-2017
120454;JM Ultra Short Duration Fund - (Direct) -Daily Dividend Option;;INF192K01DL6;10.1043;10.1043;10.1043;07-Jun-2017
120455;JM Ultra Short Duration Fund - (Direct) -Weekly Dividend Option;;INF192K01DM4;10.6204;10.6204;10.6204;07-Jun-2017
122317;JM Ultra Short Duration Fund - Bonus Option - Principal Units;INF192K01FB2;;23.3639;23.3639;23.3639;07-Jun-2017
104272;JM Ultra Short Duration Fund - Daily Dividend;;INF192K01AN8;10.0764;10.0764;10.0764;07-Jun-2017
106101;JM Ultra Short Duration Fund - Fortnightly Dividend;;INF192K01AP3;10.2514;10.2514;10.2514;07-Jun-2017
104271;JM Ultra Short Duration Fund - Growth option;INF192K01AQ1;;23.1526;23.1526;23.1526;07-Jun-2017
106104;JM Ultra Short Duration Fund - Weekly Dividend;;INF192K01AO6;10.6119;10.6119;10.6119;07-Jun-2017

Kotak Mahindra Mutual Fund
102591;Kotak Savings Fund -Growth;INF174K01FD6;;26.3849;26.3849;26.3849;07-Jun-2017
102592;Kotak Savings Fund -Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FH7;;10.2336;10.2336;10.2336;07-Jun-2017
102590;Kotak Savings Fund -Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FF1;;10.1485;10.1485;10.1485;07-Jun-2017
119750;Kotak Savings Fund-Growth - Direct;INF174K01JP2;;26.7244;26.7244;26.7244;07-Jun-2017
119751;Kotak Savings Fund-Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01JQ0;;12.0806;12.0806;12.0806;07-Jun-2017
119752;Kotak Savings Fund-Weekly Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01JR8;;10.1644;10.1644;10.1644;07-Jun-2017
110575;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option;INF174K01FE4;;10.0798;10.0798;10.0798;07-Jun-2017
119749;Kotak Treasury Advantage Fund -Daily Reinvestment of Income Distribution cum capital withdrawal option - Direct;INF174K01JT4;;10.0805;10.0805;10.0805;07-Jun-2017

L&T Mutual Fund
129925;L&T Ultra Short Term Fund - Direct Plan - Bonus;INF917K01QK0;;14.8636;14.8636;14.8636;07-Jun-2017
129926;L&T Ultra Short Term Fund - Regular Plan - Bonus;INF917K01QJ2;;14.6649;14.6649;14.6649;07-Jun-2017
112423;L&T Ultra Short Term Fund - Regular Plan - Growth;INF917K01AS7;;26.8855;26.8855;26.8855;07-Jun-2017
112422;L&T Ultra Short Term Fund -Regular - Cumulative;INF917K01AN8;;25.8717;25.8717;25.8717;07-Jun-2017
119848;L&T Ultra Short Term Fund- Direct Plan - Daily IDCW;;INF917K01HX2;10.439;10.439;10.439;07-Jun-2017
119850;L&T Ultra Short Term Fund- Direct Plan- Weekly IDCW;INF917K01HZ7;INF917K01HY0;10.9948;10.9948;10.9948;07-Jun-2017
112425;L&T Ultra Short Term Fund- Regular Plan - Daily IDCW;;INF917K01AX7;10.2568;10.2568;10.2568;07-Jun-2017
119849;L&T Ultra Short Term Fund-Direct Plan - Growth;INF917K01HS2;;27.2496;27.2496;27.2496;07-Jun-2017
112424;L&T Ultra Short Term Fund-Regular Plan - Weekly IDCW;INF917K01AV1;INF917K01AW9;10.8391;10.8391;10.8391;07-Jun-2017
112461;L&T Ultra Short Term Fund - Regular Plan -Semi Annual IDCW;INF917K01AO6;INF917K01AP3;20.3282;20.3282;20.3282;07-Jun-2017
112475;L&T Ultra Short Term Fund - Regular Plan - Monthly IDCW;INF917K01AQ1;INF917K01AR9;12.7112;12.7112;12.7112;07-Jun-2017
119851;L&T Ultra Short Term Fund-Direct Plan -Monthly IDCW;INF917K01HU8;INF917K01HT0;12.8131;12.8131;12.8131;07-Jun-2017

Motilal Oswal Mutual Fund
124234;Motilal Oswal Ultra Short Term Fund (MOFUSTF) -Direct Plan- Growth;INF247L01247;;13.1092;13.1092;13.1092;07-Jun-2017
124233;Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth;INF247L01213;;12.8259;12.8259;12.8259;07-Jun-2017
124316;Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment;;INF247L01346;10.0000;10.0000;10.0000;07-Jun-2017
124311;Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01361;10.0166;10.0166;10.0166;07-Jun-2017
124312;Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment;INF247L01403;INF247L01387;10.1327;10.1327;10.1327;07-Jun-2017
124306;Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment;;INF247L01353;10.0066;10.0066;10.0066;07-Jun-2017
124308;Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment;INF247L01395;INF247L01379;10.0166;10.0166;10.0166;07-Jun-2017
124303;Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment;;INF247L01270;10.0087;10.0087;10.0087;07-Jun-2017
124313;Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01296;10.0155;10.0155;10.0155;07-Jun-2017
124315;Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01320;INF247L01304;10.0160;10.0160;10.0160;07-Jun-2017
124305;Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01338;INF247L01312;10.1279;10.1279;10.1279;07-Jun-2017
124310;Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment;;INF247L01288;10.0076;10.0076;10.0076;07-Jun-2017

Navi Mutual Fund
119185;Navi Ultra Short Term Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01BL0;1006.6500;1006.6500;1006.6500;07-Jun-2017
119187;Navi Ultra Short Term Fund - Direct Plan Monthly IDCW Payout;INF959L01BF2;INF959L01BG0;1016.9300;1016.9300;1016.9300;07-Jun-2017
119188;Navi Ultra Short Term Fund - Direct Plan Weekly IDCW - Payout;INF959L01BI6;INF959L01BJ4;1004.6198;1004.6198;1004.6198;07-Jun-2017
119186;Navi Ultra Short Term Fund - Direct Plan-Growth Option;INF959L01BC9;;1841.6940;1841.6940;1841.6940;07-Jun-2017
112648;Navi Ultra Short Term Fund - Regular Plan Daily IDCW;;INF959L01BM8;1005.4600;1005.4600;1005.4600;07-Jun-2017
112649;Navi Ultra Short Term Fund - Regular Plan Monthly IDCW;INF959L01BN6;INF959L01BP1;1002.8119;1002.8119;1002.8119;07-Jun-2017
112658;Navi Ultra Short Term Fund - Regular Plan Weekly IDCW;INF959L01BQ9;INF959L01AY5;1003.8948;1003.8948;1003.8948;07-Jun-2017
112408;Navi Ultra Short Term Fund - Regular Plan-Growth Option;INF959L01BH8;;1798.9715;1798.9715;1798.9715;07-Jun-2017

PGIM India Mutual Fund
138342;PGIM India Ultra Short Duration Fund - Daily Dividend;INF223J01FH4;;10.0203;10.0203;10.0203;07-Jun-2017
138361;PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend;;INF223J01QL3;10.0179;10.0179;10.0179;07-Jun-2017
138358;PGIM India Ultra Short Duration Fund - Direct Plan - Growth;INF223J01QO7;;20.1581;20.1581;20.1581;07-Jun-2017
138359;PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01QP4;;11.036;11.036;11.036;07-Jun-2017
138362;PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend;INF223J01QR0;INF223J01QS8;10.2759;10.2759;10.2759;07-Jun-2017
138343;PGIM India Ultra Short Duration Fund - Growth;INF223J01FK8;;19.9644;19.9644;19.9644;07-Jun-2017
138344;PGIM India Ultra Short Duration Fund - Monthly Dividend;INF223J01FL6;INF223J01FM4;10.7162;10.7162;10.7162;07-Jun-2017
138338;PGIM India Ultra Short Duration Fund - Regular Plan - Daily Dividend;INF223J01FW3;;10.0215;10.0215;10.0215;07-Jun-2017
138337;PGIM India Ultra Short Duration Fund - Regular Plan - Growth;INF223J01FX1;;25.3957;25.3957;25.3957;07-Jun-2017
138340;PGIM India Ultra Short Duration Fund - Regular Plan - Monthly Dividend;INF223J01FY9;INF223J01FZ6;10.2776;10.2776;10.2776;07-Jun-2017
138339;PGIM India Ultra Short Duration Fund - Regular Plan - Weekly Dividend;INF223J01GC3;;10.5091;10.5091;10.5091;07-Jun-2017
138341;PGIM India Ultra Short Duration Fund - Weekly Dividend;INF223J01FO0;INF223J01FP7;10.0878;10.0878;10.0878;07-Jun-2017
138368;PGIM India Ultra Short Term Fund - Annual Bonus;INF223J01XH7;;19.9782;19.9782;19.9782;07-Jun-2017
138345;PGIM India Ultra Short Term Fund - Bonus;INF223J01FN2;;14.9882;14.9882;14.9882;07-Jun-2017
138367;PGIM India Ultra Short Term Fund - Direct Plan - Annual Bonus;INF223J01XI5;;13.4059;13.4059;13.4059;07-Jun-2017
138363;PGIM India Ultra Short Term Fund - Direct Plan - Bonus;INF223J01QK5;;15.1069;15.1069;15.1069;07-Jun-2017
138366;PGIM India Ultra Short Term Fund - Direct Plan - Monthly Bonus;INF223J01VK5;;12.0062;12.0062;12.0062;07-Jun-2017
138364;PGIM India Ultra Short Term Fund - Direct Plan - Quarterly Dividend;INF223J01QT6;INF223J01QU4;10.952;10.952;10.952;07-Jun-2017
138349;PGIM India Ultra Short Term Fund - Dividend;INF223J01FI2;INF223J01FJ0;13.7149;13.7149;13.7149;07-Jun-2017
138365;PGIM India Ultra Short Term Fund - Monthly Bonus;INF223J01VJ7;;12.2437;12.2437;12.2437;07-Jun-2017
138353;PGIM India Ultra Short Term Fund - Quarterly Dividend;INF223J01JH6;;11.2202;11.2202;11.2202;07-Jun-2017
138346;PGIM India Ultra Short Term Fund - Regular Plan - Bonus;INF223J01GA7;;15.2967;15.2967;15.2967;07-Jun-2017

Principal Mutual Fund
119475;Principal Ultra Short Term Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01HK9;INF173K01HJ1;1063.3334;1063.3334;1063.3334;07-Jun-2017
119474;Principal Ultra Short Term Fund- Direct Plan -Growth Option;INF173K01HI3;;1880.0589;1880.0589;1880.0589;07-Jun-2017
107329;Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01CV7;1005.4300;1005.4300;1005.4300;07-Jun-2017
107328;Principal Ultra Short Term Fund-Growth Option;INF173K01CU9;;1868.8613;1868.8613;1868.8613;07-Jun-2017
107330;Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01CB9;INF173K01CC7;1062.6813;1062.6813;1062.6813;07-Jun-2017
107332;Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01CW5;1020.1902;1020.1902;1020.1902;07-Jun-2017

SBI Mutual Fund
119784;SBI Magnum Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TG3;1675.0300;1675.0300;1675.0300;07-Jun-2017
119828;SBI MAGNUM ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH;INF200K01TF5;;3641.2117;3641.2117;3641.2117;07-Jun-2017
119829;SBI Magnum Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TH1;INF200K01TI9;1078.3357;1078.3357;1078.3357;07-Jun-2017
105080;SBI Magnum Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LK2;1675.0300;1675.0300;1675.0300;07-Jun-2017
100641;SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH;INF200K01LJ4;;3629.0405;3629.0405;3629.0405;07-Jun-2017
103884;SBI Magnum Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LM8;INF200K01LL0;1078.3228;1078.3228;1078.3228;07-Jun-2017

UTI Mutual Fund
139568;UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1Q42;INF789FA1Q59;1055.9427;1055.9427;1055.9427;07-Jun-2017
120744;UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);INF789F01TG5;INF789F01TH3;1076.8777;1076.8777;1076.8777;07-Jun-2017
121892;UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KQ0;INF789FB1KR8;1416.9085;1416.9085;1416.9085;07-Jun-2017
131512;UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1P68;INF789FA1P76;1248.2459;1248.2459;1248.2459;07-Jun-2017
120746;UTI Ultra Short Duration Fund - Direct Plan - Growth Option;INF789F01TI1;;2754.4181;2754.4181;2754.4181;07-Jun-2017
131444;UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF789FA1P84;INF789FA1P92;1092.937;1092.937;1092.937;07-Jun-2017
133059;UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1Q00;INF789FA1Q18;1143.6497;1143.6497;1143.6497;07-Jun-2017
120745;UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment);INF789FB1S63;;1112.5274;1112.5274;1112.5274;07-Jun-2017
112083;UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION;INF789F01PM1;;1897.3699;1897.3699;0;07-Jun-2017
112082;UTI Ultra Short Duration Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION;;INF789F01PL3;1002.3894;1002.3894;0;07-Jun-2017
134484;UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1P43;INF789FA1P50;1049.5635;1049.5635;1049.5635;07-Jun-2017
109501;UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01554;1076.8777;1076.8777;1076.8777;07-Jun-2017
121891;UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KS6;INF789FB1KT4;1207.5917;1207.5917;1207.5917;07-Jun-2017
131511;UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1O69;INF789FA1O77;1246.7505;1246.7505;1246.7505;07-Jun-2017
102532;UTI Ultra Short Duration Fund - Regular Plan - Growth Option;INF789F01570;;2687.675;2687.675;2687.675;07-Jun-2017
134799;UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1P27;INF789FA1P35;1047.4528;1047.4528;0;07-Jun-2017
131445;UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF789FA1O85;INF789FA1O93;1066.8279;1066.8279;1066.8279;07-Jun-2017
133873;UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FA1P01;INF789FA1P19;1049.0504;1049.0504;1049.0504;07-Jun-2017
102531;UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF789F01562;1112.5099;1112.5099;1112.5099;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Low Duration Fund )


Aditya Birla Sun Life Mutual Fund
119523;Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan;INF209K01XU7;;411.9574;411.9574;411.9574;07-Jun-2017
103192;Aditya Birla Sun Life Low Duration Fund - Growth Plan;INF209K01LQ0;;397.2482;397.2482;397.2482;07-Jun-2017
103195;Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth;INF209K01KE8;;278.5270;278.5270;278.5270;07-Jun-2017
119524;Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW;INF209K01XW3;;100.5059;100.5059;100.5059;07-Jun-2017
119522;Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW;;INF209K01XV5;100.5280;100.5280;100.5280;07-Jun-2017
