Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
103191;Aditya Birla Sun Life Low Duration Fund -INSTITUTIONAL - DAILY IDCW;;INF209K01KD0;100.5058;100.5058;100.5058;07-Jun-2017
103194;Aditya Birla Sun Life Low Duration Fund -Institutional - weekly  IDCW;;INF209K01KG3;100.5256;100.5256;100.5256;07-Jun-2017
113307;Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW;;INF209KA1LP6;100.6513;100.6513;100.6513;07-Jun-2017
103193;Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW;;INF209KA1LQ4;100.5255;100.5255;100.5255;07-Jun-2017

Axis Mutual Fund
120515;Axis Treasury Advantage Fund - Direct Plan - Daily IDCW;;INF846K01EQ4;1007.2893;1007.2893;1007.2893;07-Jun-2017
120513;Axis Treasury Advantage Fund - Direct Plan - Growth Option;INF846K01EN1;;1870.8702;1870.8702;1870.8702;07-Jun-2017
120516;Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW;INF846K01EO9;INF846K01EP6;1008.4214;1008.4214;1008.4214;07-Jun-2017
120514;Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW;INF846K01ER2;INF846K01ES0;1005.2898;1005.2898;1005.2898;07-Jun-2017
112215;Axis Treasury Advantage Fund - Regular Plan - Daily IDCW;;INF846K01545;1006.2334;1006.2334;1006.2334;07-Jun-2017
112214;Axis Treasury Advantage Fund - Regular Plan - Growth Option;INF846K01537;;1837.8003;1837.8003;1837.8003;07-Jun-2017
112217;Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW;INF846K01578;INF846K01586;1008.1662;1008.1662;1008.1662;07-Jun-2017
112216;Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW;INF846K01552;INF846K01560;1006.6528;1006.6528;1006.6528;07-Jun-2017
112720;Axis Treasury Advantage Fund - Retail Plan - Daily IDCW;;INF846K01487;1005.4758;1005.4758;1005.4758;07-Jun-2017
112717;Axis Treasury Advantage Fund - Retail Plan - Growth Option;INF846K01479;;1726.9235;1726.9235;1726.9235;07-Jun-2017
112718;Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW;INF846K01511;INF846K01529;1008.0656;1008.0656;1008.0656;07-Jun-2017
112719;Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW;INF846K01495;INF846K01503;1005.2367;1005.2367;1005.2367;07-Jun-2017

Bandhan Mutual Fund
108633;BANDHAN Low Duration Fund - Regular Plan - Daily IDCW;INF194K01FW4;INF194K01FV6;10.0712;10.0712;10.0712;07-Jun-2017
108632;BANDHAN Low Duration Fund - Regular Plan - Growth;INF194K01FU8;;23.3482;23.3482;23.3482;07-Jun-2017
108635;BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW;INF194K01FZ7;INF194K01FY0;10.1255;10.1255;10.1255;07-Jun-2017
116020;BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW;INF194K01I29;INF194K01I37;12.6069;12.6069;12.6069;07-Jun-2017
116413;BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW;INF194K01UR3;INF194K01US1;10.7755;10.7755;10.7755;07-Jun-2017
108634;BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW;INF194K01GC4;INF194K01GB6;10.1077;10.1077;10.1077;07-Jun-2017
118368;BANDHAN Low Duration Fund-Direct Plan-Daily IDCW;;INF194K01J85;10.1111;10.1111;10.1111;07-Jun-2017
118371;BANDHAN Low Duration Fund-Direct Plan-Growth;INF194K01J77;;23.4801;23.4801;23.4801;07-Jun-2017
118372;BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW;INF194K01K17;INF194K01K09;10.1391;10.1391;10.1391;07-Jun-2017
118370;BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW;INF194K01K82;INF194K01K90;12.6427;12.6427;12.6427;07-Jun-2017
118369;BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW;INF194K01K58;INF194K01K66;10.6897;10.6897;10.6897;07-Jun-2017
118373;BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW;;INF194K01K33;10.0862;10.0862;10.0862;07-Jun-2017

Baroda BNP Paribas Mutual Fund
125136;Baroda Treasury Advantage Fund - Plan A - Bonus Option;INF955L01DZ4;;1908.4756;1908.4756;1908.4756;07-Jun-2017
119309;Baroda Treasury Advantage Fund - Plan B (Direct) - Daily IDCW Option;INF955L01BE3;;1008.8997;1008.8997;1008.8997;07-Jun-2017
119410;Baroda Treasury Advantage Fund - Plan B (Direct) - Growth Option;INF955L01BF0;;1950.5138;1950.5138;1950.5138;07-Jun-2017
119411;Baroda Treasury Advantage Fund - Plan B (Direct) - Monthly IDCW Option;INF955L01BG8;;1006.4299;1006.4299;1006.4299;07-Jun-2017
119439;Baroda Treasury Advantage Fund - Plan B (Direct) - Quarterly IDCW Option;INF955L01BK0;;1046.7305;1046.7305;1046.7305;07-Jun-2017
119409;Baroda Treasury Advantage Fund - Plan B (Direct) - Weekly IDCW Option;INF955L01BI4;;1003.8510;1003.8510;1003.8510;07-Jun-2017
112032;Baroda Treasury Advantage Fund- Plan A- Daily IDCW Option;INF955L01294;INF955L01302;1030.7119;1030.7119;1030.7119;07-Jun-2017
112029;Baroda Treasury Advantage Fund- Plan A- Growth Option;INF955L01310;;1922.3830;1922.3830;1922.3830;07-Jun-2017
112035;Baroda Treasury Advantage Fund- Plan A- Monthly IDCW Option;INF955L01344;INF955L01351;1006.3192;1006.3192;1006.3192;07-Jun-2017
112034;Baroda Treasury Advantage Fund- Plan A- Quarterly IDCW Option;INF955L01BM6;;1041.0790;1041.0790;1041.0790;07-Jun-2017
112033;Baroda Treasury Advantage Fund- Plan A- Weekly IDCW Option;INF955L01328;INF955L01336;1021.3684;1021.3684;1021.3684;07-Jun-2017
112025;Baroda Treasury Advantage Fund- Regular Plan - Daily IDCW Option;INF955L01369;INF955L01377;1006.5930;1006.5930;1006.5930;07-Jun-2017
112031;Baroda Treasury Advantage Fund- Regular Plan - Growth Option;INF955L01385;;1874.7475;1874.7475;1874.7475;07-Jun-2017
112027;Baroda Treasury Advantage Fund- Regular Plan - Monthly IDCW Option;INF955L01393;INF955L01401;1006.3191;1006.3191;1006.3191;07-Jun-2017
112026;Baroda Treasury Advantage Fund- Regular Plan - Weekly IDCW Option;INF955L01419;INF955L01427;1003.8332;1003.8332;1003.8332;07-Jun-2017

BNP Paribas Mutual Fund
120007;BNP Paribas LOW DURATION Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option;;INF251K01GK5;10.0835;10.0835;10.0835;07-Jun-2017
120008;BNP Paribas LOW DURATION Fund - Direct Plan - Growth Option;INF251K01GJ7;;25.5381;25.5381;25.5381;07-Jun-2017
120009;BNP Paribas LOW DURATION Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GN9;INF251K01GO7;10.0000;10.0000;10.0000;07-Jun-2017
120010;BNP Paribas LOW DURATION Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option;INF251K01GL3;INF251K01GM1;10.0255;10.0255;10.0255;07-Jun-2017
117944;BNP PARIBAS LOW DURATION FUND DAILY Income Distribution cum Capital Withdrawal OPTION;;INF251K01DR7;10.0604;10.0604;10.0604;07-Jun-2017
117945;BNP PARIBAS LOW DURATION FUND GROWTH OPTION;INF251K01DQ9;;24.7853;24.7853;24.7853;07-Jun-2017
117947;BNP PARIBAS LOW DURATION FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DU1;INF251K01DV9;10.0293;10.0293;10.0293;07-Jun-2017
117946;BNP PARIBAS LOW DURATION FUND WEEKLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DS5;INF251K01DT3;10.0247;10.0247;10.0247;07-Jun-2017
113483;BNP PARIBAS LOW DURATION Fund-Regular Plan- Daily Income Distribution cum Capital Withdrawal Option (Compulsory Reinvestment);;INF251K01DM8;10.0499;10.0499;10.0499;07-Jun-2017
113476;BNP PARIBAS LOW DURATION Fund-Regular Plan-Growth Option;INF251K01DL0;;24.1874;24.1874;24.1874;07-Jun-2017
113478;BNP PARIBAS LOW DURATION Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01DO4;INF251K01DP1;10.0298;10.0298;10.0298;07-Jun-2017
113477;BNP PARIBAS LOW DURATION Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01DN6;10.0251;10.0251;10.0251;07-Jun-2017

Canara Robeco Mutual Fund
118293;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01EM6;10.2600;10.2600;10.2600;07-Jun-2017
118291;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01ET1;;26.0081;26.0081;26.0081;07-Jun-2017
118292;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EP9;INF760K01EQ7;23.3087;23.3087;23.3087;07-Jun-2017
118295;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EN4;INF760K01EO2;10.2810;10.2810;10.2810;07-Jun-2017
118294;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01ER5;INF760K01ES3;10.2600;10.2600;10.2600;07-Jun-2017
104559;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01803;10.2600;10.2600;10.2600;07-Jun-2017
102913;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01795;;25.8235;25.8235;25.8235;07-Jun-2017
102914;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01779;INF760K01787;23.1308;23.1308;23.1308;07-Jun-2017
113144;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01AM4;INF760K01AN2;10.2805;10.2805;10.2805;07-Jun-2017
102915;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01CB3;INF760K01811;10.2600;10.2600;10.2600;07-Jun-2017

DSP Mutual Fund
133925;DSP Low Duration Fund - Direct Plan - Growth;INF740K013Q1;;12.0632;12.0632;12.0632;07-Jun-2017
133922;DSP Low Duration Fund - Direct Plan - IDCW - Daily;;INF740KA1OL5;10.0709;10.0709;10.0709;07-Jun-2017
133928;DSP Low Duration Fund - Direct Plan - IDCW - Monthly;INF740K014Q9;INF740K015Q6;11.3374;11.3374;11.3374;07-Jun-2017
133924;DSP Low Duration Fund - Direct Plan - IDCW - Quarterly;INF740K016Q4;INF740K017Q2;10.2547;10.2547;10.2547;07-Jun-2017
133923;DSP Low Duration Fund - Direct Plan - IDCW - Weekly;INF740KA1OM3;INF740KA1ON1;10.0744;10.0744;10.0744;07-Jun-2017
133926;DSP Low Duration Fund - Regular Plan - Growth;INF740K018P2;;11.9693;11.9693;11.9693;07-Jun-2017
133919;DSP Low Duration Fund - Regular Plan - IDCW - Daily;;INF740KA1OO9;10.0835;10.0835;10.0835;07-Jun-2017
133920;DSP Low Duration Fund - Regular Plan - IDCW - Monthly;INF740K019P0;INF740K010Q7;10.2518;10.2518;10.2518;07-Jun-2017
133921;DSP Low Duration Fund - Regular Plan - IDCW - Quarterly;INF740K011Q5;INF740K012Q3;10.2429;10.2429;10.2429;07-Jun-2017
133927;DSP Low Duration Fund - Regular Plan - IDCW - Weekly;INF740KA1OP6;INF740KA1OQ4;10.0750;10.0750;10.0750;07-Jun-2017

Edelweiss Mutual Fund
140222;Edelweiss Low Duration Fund - Direct Plan - Daily Dividend Option;;INF754K01FG8;10.0825;10.0825;10.0825;07-Jun-2017
140220;Edelweiss Low Duration Fund - Direct Plan - Growth Option;INF754K01FD5;;19.7974;19.7974;19.7974;07-Jun-2017
140219;Edelweiss Low Duration Fund - Direct Plan - Weekly Dividend Option;INF754K01FL8;INF754K01FH6;10.0638;10.0638;10.0638;07-Jun-2017
140208;Edelweiss Low Duration Fund - Regular Plan - Daily Dividend Option;;INF754K01FR5;10.0089;10.0089;10.0089;07-Jun-2017
140214;Edelweiss Low Duration Fund - Regular Plan - Dividend Option;INF754K01FB9;INF754K01FC7;13.3152;13.3152;13.3152;07-Jun-2017
140207;Edelweiss Low Duration Fund - Regular Plan - Growth Option;INF754K01FQ7;;19.6791;19.6791;19.6791;07-Jun-2017
140206;Edelweiss Low Duration Fund - Regular Plan - Monthly Dividend Option;INF754K01GC5;INF754K01FU9;10.0782;10.0782;10.0782;07-Jun-2017
140209;Edelweiss Low Duration Fund - Regular Plan - Weekly Dividend Option;INF754K01GA9;INF754K01FS3;10.0638;10.0638;10.0638;07-Jun-2017
140200;Edelweiss Low Duration Fund - Retail Plan - Daily Dividend Option;;INF754K01FW5;10.0353;10.0353;10.0353;07-Jun-2017
140201;Edelweiss Low Duration Fund - Retail Plan - Growth Option;INF754K01FV7;;17.6048;17.6048;17.6048;07-Jun-2017
140204;Edelweiss Low Duration Fund - Retail Plan - Monthly Dividend Option;;INF754K01FZ8;10.0662;10.0662;10.0662;07-Jun-2017
140202;Edelweiss Low Duration Fund - Retail Plan - Weekly Dividend Option;;INF754K01FX3;10.0712;10.0712;10.0712;07-Jun-2017

Franklin Templeton Mutual Fund
118530;Franklin India Low Duration Fund - Direct - Growth;INF090I01HG7;;19.0285;18.9334;19.0285;07-Jun-2017
118528;Franklin India Low Duration Fund - Direct - Monthly - IDCW;INF090I01HC6;INF090I01HD4;10.7724;10.7185;10.7724;07-Jun-2017
118529;Franklin India Low Duration Fund - Direct - Quarterly - IDCW;INF090I01HE2;INF090I01HF9;10.6846;10.6312;10.6846;07-Jun-2017
113135;Franklin India Low Duration Fund - Growth Plan;INF090I01BU1;;18.7814;18.6875;18.7814;07-Jun-2017
100503;Franklin India Low Duration Fund - Monthly - IDCW;INF090I01BQ9;INF090I01BR7;10.5979;10.5449;10.5979;07-Jun-2017
100504;Franklin India Low Duration Fund - Quarterly - IDCW;INF090I01BS5;INF090I01BT3;10.5085;10.4560;10.5085;07-Jun-2017

HDFC Mutual Fund
105548;HDFC Low Duration  Fund - Daily IDCW;;INF179K01434;10.1428;10.1428;10.1428;07-Jun-2017
118945;HDFC Low Duration  Fund - Direct Plan - Daily IDCW;;;10.0655;10.0655;10.0655;07-Jun-2017
118942;HDFC Low Duration  Fund - Direct Plan - Growth;INF179K01VF7;;35.9574;35.9574;35.9574;07-Jun-2017
118943;HDFC Low Duration  Fund - Direct Plan - Monthly IDCW;INF179K01VG5;INF179K01VH3;10.1688;10.1688;10.1688;07-Jun-2017
118944;HDFC Low Duration  Fund - Direct Plan - Weekly IDCW;;;10.1973;10.1973;10.1973;07-Jun-2017
102452;HDFC Low Duration  Fund - Growth;INF179K01442;;34.8294;34.8294;34.8294;07-Jun-2017
105543;HDFC Low Duration  Fund - Monthly IDCW;INF179K01459;INF179K01467;10.1647;10.1647;10.1647;07-Jun-2017
102453;HDFC Low Duration  Fund - Weekly IDCW;INF179K01475;INF179K01483;10.1674;10.1674;10.1674;07-Jun-2017
105547;HDFC Low Duration Fund- Wholesale Daily Dividend;;INF179K01541;10.1574;10.1574;10.1574;07-Jun-2017
105546;HDFC Low Duration Fund- Wholesale Monthly Dividend;INF179K01509;INF179K01517;10.1863;10.1863;10.1863;07-Jun-2017
105545;HDFC Low Duration Fund- Wholesale Weekly Dividend;INF179K01525;;10.1693;10.1693;10.1693;07-Jun-2017
105544;HDFC Low Duration Fund- Wholesale- Growth;INF179K01491;;36.5976;36.5976;36.5976;07-Jun-2017

HSBC Mutual Fund
104344;HSBC Low Duration Fund  - Growth;INF336L01AH1;;14.5368;14.5368;14.5368;07-Jun-2017
104350;HSBC Low Duration Fund  - Regular - Growth;INF336L01AP4;;21.1097;21.1097;21.1097;07-Jun-2017
104342;HSBC Low Duration Fund - Daily IDCW;;INF336L01AO7;10.0021;10.0021;10.0021;07-Jun-2017
120066;HSBC Low Duration Fund - Direct Growth;INF336L01EG5;;14.9828;14.9828;14.9828;07-Jun-2017
120065;HSBC Low Duration Fund - Direct Monthly IDCW;;INF336L01EF7;10.084;10.084;10.084;07-Jun-2017
104349;HSBC Low Duration Fund - Inst.Plus - Daily IDCW;;INF336L01AS8;16.3809;16.3809;16.3809;07-Jun-2017
104352;HSBC Low Duration Fund - Regular Monthly IDCW;;INF336L01AL3;10.0523;10.0523;10.0523;07-Jun-2017
104343;HSBC Low Duration Fund - Weekly IDCW;;INF336L01AQ2;10.0039;10.0039;10.0039;07-Jun-2017

ICICI Prudential Mutual Fund
130900;ICICI Prudential Savings Fund - Bonus;INF109KA1I92;;125.9722;125.9722;125.9722;07-Jun-2017
101618;ICICI Prudential Savings Fund - Daily IDCW;INF109K01738;;105.7358;105.7358;105.7358;07-Jun-2017
120397;ICICI Prudential Savings Fund - Direct Plan - Daily IDCW;;INF109K01O66;105.7358;105.7358;105.7358;07-Jun-2017
122904;ICICI Prudential Savings Fund - Direct Plan - Fortnightly IDCW;INF109K016Y3;INF109K015Y5;101.7071;101.7071;101.7071;07-Jun-2017
120398;ICICI Prudential Savings Fund - Direct Plan - Growth;INF109K01O82;;317.0841;317.0841;317.0841;07-Jun-2017
120399;ICICI Prudential Savings Fund - Direct Plan - IDCW Others;INF109K01O90;INF109K01O74;126.8985;126.8985;126.8985;07-Jun-2017
122651;ICICI Prudential Savings Fund - Direct Plan - Monthly IDCW;INF109K018Y9;INF109K017Y1;101.4191;101.4191;101.4191;07-Jun-2017
122982;ICICI Prudential Savings Fund - Direct Plan - Quarterly IDCW;INF109K010Z3;INF109K019Y7;104.7024;104.7024;104.7024;07-Jun-2017
120396;ICICI Prudential Savings Fund - Direct Plan - Weekly IDCW;INF109K01P08;INF109K01P16;105.5935;105.5935;105.5935;07-Jun-2017
122748;ICICI Prudential Savings Fund - Fortnightly IDCW;INF109K012Z9;INF109K011Z1;101.2397;101.2397;101.2397;07-Jun-2017
101619;ICICI Prudential Savings Fund - Growth;INF109K01746;;315.7550;315.7550;315.7550;07-Jun-2017
115511;ICICI Prudential Savings Fund - IDCW Others;INF109K01WO4;INF109K01WN6;126.1669;126.1669;126.1669;07-Jun-2017
122531;ICICI Prudential Savings Fund - Monthly IDCW;INF109K014Z5;INF109K013Z7;101.6324;101.6324;101.6324;07-Jun-2017
122995;ICICI Prudential Savings Fund - Quarterly IDCW;INF109K016Z0;INF109K015Z2;104.5687;104.5687;104.5687;07-Jun-2017
101617;ICICI Prudential Savings Fund - Weekly IDCW;INF109K01JO1;INF109K01753;105.5462;105.5462;105.5462;07-Jun-2017
111795;ICICI Prudential Savings Fund Retail Daily Dividend;INF109K01EI4;INF109K01BW1;100.4172;100.4172;100.4172;07-Jun-2017
111794;ICICI Prudential Savings Fund Retail Growth;INF109K01BX9;;182.6580;182.6580;182.6580;07-Jun-2017
111793;ICICI Prudential Savings Fund Retail Weekly Dividend;INF109K01EJ2;INF109K01BY7;101.0602;101.0602;101.0602;07-Jun-2017

Invesco Mutual Fund
105025;Invesco India Low Duration Fund - Daily IDCW (Reinvestment);;INF205K01HZ7;1001.72;1001.72;1001.72;07-Jun-2017
120567;Invesco India Low Duration Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01NW2;INF205K01NX0;1478.2762;1478.2762;1478.2762;07-Jun-2017
120570;Invesco India Low Duration Fund - Direct Plan - Growth;INF205K01NY8;;2317.6279;2317.6279;2317.6279;07-Jun-2017
120571;Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01NZ5;INF205K01OA6;1054.9293;1054.9293;1054.9293;07-Jun-2017
120568;Invesco India Low Duration Fund - Direct Plan - Weekly IDCW (Payout / Reinvestment);INF205K01OB4;INF205K01OC2;1206.6969;1206.6969;1206.6969;07-Jun-2017
120566;Invesco India Low Duration Fund - Direct Plan -Daily IDCW (Reinvestment);;INF205K01NV4;1018.9655;1018.9655;1018.9655;07-Jun-2017
115458;Invesco India Low Duration Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01IG5;INF205K01IF7;1455.3451;1455.3451;1455.3451;07-Jun-2017
104726;Invesco India Low Duration Fund - Growth;INF205K01HY0;;2280.1938;2280.1938;2280.1938;07-Jun-2017
104729;Invesco India Low Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01ID2;INF205K01IC4;1032.0419;1032.0419;1032.0419;07-Jun-2017
104728;Invesco India Low Duration Fund - Regular - Growth;INF205K01HT0;;2130.769;2130.769;2130.769;07-Jun-2017
104723;Invesco India Low Duration Fund - Regular - Monthly IDCW (Reinvestment);;INF205K01HW4;1071.3877;1071.3877;1071.3877;07-Jun-2017
104722;Invesco India Low Duration Fund - Regular - Weekly IDCW (Reinvestment);;INF205K01HV6;1129.3016;1129.3016;1129.3016;07-Jun-2017
105024;Invesco India Low Duration Fund - Regular Daily IDCW (Reinvestment);;INF205K01HU8;1177.0125;1177.0125;1177.0125;07-Jun-2017
104725;Invesco India Low Duration Fund - Weekly IDCW (Payout / Reinvestment);INF205K01IB6;INF205K01IA8;1022.0191;1022.0191;1022.0191;07-Jun-2017
130794;Invesco India Treasury Advantage Fund - Annual Bonus;INF205K01P35;;2280.1912;2280.1912;2280.1912;07-Jun-2017
104727;Invesco India Treasury Advantage Fund - Bonus;INF205K01IE0;;1266.778;1266.778;1266.778;07-Jun-2017
120569;Invesco India Treasury Advantage Fund - Direct Plan - Bonus;INF205K01NU6;;1287.5777;1287.5777;1287.5777;07-Jun-2017

Kotak Mahindra Mutual Fund
133807;Kotak Low Duration - Regular Plan-Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF178L01236;;1014.9758;1014.9758;1014.9758;07-Jun-2017
133812;Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option;INF178L01AZ9;INF178L01AY2;1038.9222;1038.9222;1038.9222;07-Jun-2017
135498;Kotak Low Duration Fund - Regular Plan - Normal Dividend;INF174K01Y64;;1048.7455;1048.7455;1048.7455;07-Jun-2017
133810;Kotak Low Duration Fund- Direct Plan- Growth Option;INF178L01AX4;;2061.2224;2061.2224;2061.2224;07-Jun-2017
133811;Kotak Low Duration Fund- Direct Plan- Weekly Reinvestment of Income Distribution cum capital withdrawal option;INF178L01BA0;;1199.5354;1199.5354;1199.5354;07-Jun-2017
133805;Kotak Low Duration Fund- Regular Plan-Growth Option;INF178L01202;;2009.5745;2009.5745;2009.5745;07-Jun-2017
133809;Kotak Low Duration Fund- Regular Plan-Standard Income Distribution cum capital withdrawal option;INF178L01210;INF178L01228;1023.3341;1023.3341;1023.3341;07-Jun-2017

L&T Mutual Fund
134421;L&T Low Duration Fund - Direct Plan - Annual IDCW;INF917K01VV7;INF917K01VU9;10.8455;10.737;10.8455;07-Jun-2017
134422;L&T Low Duration Fund - Regular Plan - Annual IDCW;INF917K01VX3;INF917K01VW5;10.8382;10.7298;10.8382;07-Jun-2017
119809;L&T Low Duration Fund-Direct Plan-Growth;INF917K01GM7;;17.9065;17.7274;17.9065;07-Jun-2017
119808;L&T Low Duration Fund-Direct Plan-IDCW;INF917K01GK1;;11.1045;10.9935;11.1045;07-Jun-2017
118133;L&T Low Duration Fund-Regular Plan - Growth;INF677K01452;;17.6874;17.5105;17.6874;07-Jun-2017
118134;L&T Low Duration Fund-Regular Plan - IDCW;INF677K01460;INF677K01478;10.8484;10.7399;10.8484;07-Jun-2017

LIC Mutual Fund
120316;LIC MF Low Duration Fund-Direct Plan-Daily IDCW;INF767K01FL0;INF767K01FN6;10.1000;10.1000;10.1000;07-Jun-2017
120315;LIC MF Low Duration Fund-Direct Plan-Growth;INF767K01FM8;;26.1048;26.1048;26.1048;07-Jun-2017
120317;LIC MF Low Duration Fund-Direct Plan-Monthly IDCW;INF767K01FP1;INF767K01FO4;13.6606;13.6606;13.6606;07-Jun-2017
120318;LIC MF Low Duration Fund-Direct Plan-Weekly IDCW;INF767K01JJ6;INF767K01JK4;10.5662;10.5662;10.5662;07-Jun-2017
111676;LIC MF Low Duration Fund-Regular Plan-Daily IDCW;INF767K01AK3;INF767K01AL1;10.1611;10.1611;10.1611;07-Jun-2017
101830;LIC MF Low Duration Fund-Regular Plan-Growth;INF767K01AO5;;25.2282;25.2282;25.2282;07-Jun-2017
101829;LIC MF Low Duration Fund-Regular Plan-Monthly IDCW;INF767K01AM9;INF767K01AN7;10.2061;10.2061;10.2061;07-Jun-2017
111675;LIC MF Low Duration Fund-Regular Plan-Weekly IDCW;INF767K01AP2;INF767K01AQ0;10.1048;10.1048;10.1048;07-Jun-2017

Mahindra Manulife Mutual Fund
140617;Mahindra Manulife Low Duration Fund - Direct Plan - Daily IDCW;;INF174V01275;1004.6915;1004.6915;1004.6915;07-Jun-2017
140619;Mahindra Manulife Low Duration Fund - Direct Plan - Monthly IDCW;INF174V01309;INF174V01291;1023.7865;1023.7865;1023.7865;07-Jun-2017
140618;Mahindra Manulife Low Duration Fund - Direct Plan - Weekly IDCW;;INF174V01283;1023.7486;1023.7486;1023.7486;07-Jun-2017
140613;Mahindra Manulife Low Duration Fund - Direct Plan -Growth;INF174V01267;;1023.8142;1023.8142;1023.8142;07-Jun-2017
140614;Mahindra Manulife Low Duration Fund - Regular Plan - Daily IDCW;;INF174V01226;1004.3225;1004.3225;1004.3225;07-Jun-2017
140620;Mahindra Manulife Low Duration Fund - Regular Plan - Growth;INF174V01218;;1020.9239;1020.9239;1020.9239;07-Jun-2017
140616;Mahindra Manulife Low Duration Fund - Regular Plan - Monthly IDCW;INF174V01259;INF174V01242;1020.9215;1020.9215;1020.9215;07-Jun-2017
140615;Mahindra Manulife Low Duration Fund - Regular Plan - Weekly IDCW;;INF174V01234;1020.9466;1020.9466;1020.9466;07-Jun-2017

Mirae Asset Mutual Fund
