Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
118843;Mirae Asset Low Duration Fund - Direct Plan - Daily IDCW;;INF769K01BR2;1222.9165;1222.9165;1222.9165;07-Jun-2017
118840;Mirae Asset Low Duration Fund - Direct Plan - Growth;INF769K01BO9;;1478.4534;1478.4534;1478.4534;07-Jun-2017
118841;Mirae Asset Low Duration Fund - Direct Plan - Monthly IDCW;INF769K01BP6;INF769K01BT8;1140.6713;1140.6713;1140.6713;07-Jun-2017
118842;Mirae Asset Low Duration Fund - Direct Plan - Quarterly IDCW;INF769K01BQ4;INF769K01BU6;1055.2914;1055.2914;1055.2914;07-Jun-2017
118844;Mirae Asset Low Duration Fund - Direct Plan - Weekly IDCW;;INF769K01BS0;1431.0101;1431.0101;1431.0101;07-Jun-2017
107700;Mirae Asset Low Duration Fund - Regular Plan - Daily IDCW;;INF769K01986;1016.9640;1016.9640;1016.9640;07-Jun-2017
107705;Mirae Asset Low Duration Fund - Regular Plan - Growth;INF769K01937;;1429.7862;1429.7862;1429.7862;07-Jun-2017
107704;Mirae Asset Low Duration Fund - Regular Plan - Monthly IDCW;INF769K01960;INF769K01AA0;1097.2938;1097.2938;1097.2938;07-Jun-2017
107702;Mirae Asset Low Duration Fund - Regular Plan - Quarterly IDCW;INF769K01978;INF769K01AB8;1033.5394;1033.5394;1033.5394;07-Jun-2017
107701;Mirae Asset Low Duration Fund - Regular Plan - Weekly IDCW;;INF769K01994;1117.2190;1117.2190;1117.2190;07-Jun-2017
107698;Mirae Asset Savings Fund-Regular Plan- Daily Dividend;;INF769K01895;1616.2418;1616.2418;1616.2418;07-Jun-2017
107695;Mirae Asset Savings Fund-Regular Plan- Growth;INF769K01846;;1695.3611;1695.3611;1695.3611;07-Jun-2017
107697;Mirae Asset Savings Fund-Regular Plan- Monthly Dividend;INF769K01879;INF769K01911;1619.8378;1619.8378;1619.8378;07-Jun-2017
107696;Mirae Asset Savings Fund-Regular Plan- Weekly Dividend;;INF769K01903;1616.6893;1616.6893;1616.6893;07-Jun-2017

Nippon India Mutual Fund
111747;NIPPON INDIA LOW DURATION FUND - DAILY IDCW Option;;INF204K01EX2;1007.5000;1007.5000;1007.5000;07-Jun-2017
118703;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZV1;1007.5000;1007.5000;1007.5000;07-Jun-2017
125264;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - IDCW Option;INF204KA1EK7;INF204KA1EL5;1257.9384;1257.9384;1257.9384;07-Jun-2017
118704;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZX7;INF204K01ZY5;1015.9213;1015.9213;1015.9213;07-Jun-2017
118705;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZZ2;INF204K01A09;1024.9714;1024.9714;1024.9714;07-Jun-2017
118706;NIPPON INDIA LOW DURATION FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01A17;;1007.9946;1007.9946;1007.9946;07-Jun-2017
118702;Nippon India Low Duration Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G03;;1340.5438;1340.5438;1340.5438;07-Jun-2017
118709;Nippon India Low Duration Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZU3;;2307.7083;2307.7083;2307.7083;07-Jun-2017
125265;NIPPON INDIA LOW DURATION FUND - IDCW Option;INF204KA1EI1;INF204KA1EJ9;1246.0945;1246.0945;1246.0945;07-Jun-2017
111749;NIPPON INDIA LOW DURATION FUND - MONTHLY IDCW Option;INF204K01EZ7;INF204K01FA7;1012.6083;1012.6083;1012.6083;07-Jun-2017
111750;NIPPON INDIA LOW DURATION FUND - QUARTERLY IDCW Option;INF204K01FB5;INF204K01FC3;1024.1810;1024.1810;1024.1810;07-Jun-2017
111744;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - DAILY IDCW Option;;INF204K01EP8;1007.5000;1007.5000;1007.5000;07-Jun-2017
111748;Nippon India Low Duration Fund - Retail Plan - Growth Plan - Growth Option;INF204K01EN3;;2196.9022;2196.9022;2196.9022;07-Jun-2017
111743;Nippon India Low Duration Fund - Retail Plan - Growth Plan -Bonus Option;INF204K01EO1;;1637.0382;1637.0382;1637.0382;07-Jun-2017
111751;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - MONTHLY IDCW Option;INF204K01ER4;INF204K01ES2;1014.4054;1014.4054;1014.4054;07-Jun-2017
111752;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - QUARTERLY IDCW Option;INF204K01ET0;INF204K01EU8;1040.0957;1040.0957;1040.0957;07-Jun-2017
111745;NIPPON INDIA LOW DURATION FUND - RETAIL Plan - WEEKLY IDCW Option;INF204K01OP7;INF204K01EQ6;1007.9740;1007.9740;1007.9740;07-Jun-2017
111754;NIPPON INDIA LOW DURATION FUND - WEEKLY IDCW Option;INF204K01OO0;INF204K01EY0;1007.9858;1007.9858;1007.9858;07-Jun-2017
111746;Nippon India Low Duration Fund -Growth Plan -Bonus Option;INF204K01EW4;;1319.0864;1319.0864;1319.0864;07-Jun-2017
111753;Nippon India Low Duration Fund- Growth Plan - Growth Option;INF204K01EV6;;2271.9129;2271.9129;2271.9129;07-Jun-2017

PGIM India Mutual Fund
138450;PGIM India Low Duration Fund  -  Annual  Bonus;INF663L01HD2;;13.3612;13.3612;13.3612;07-Jun-2017
138437;PGIM India Low Duration Fund - ANNUAL DIV;INF663L01HY8;INF663L01HZ5;11.5177;11.5177;11.5177;07-Jun-2017
138430;PGIM India Low Duration Fund - DAILY DIV;INF663L01HQ4;;10.0271;10.0271;10.0271;07-Jun-2017
138452;PGIM India Low Duration Fund - Direct Dividend;INF663L01HW2;INF663L01HX0;11.221;11.221;11.221;07-Jun-2017
138449;PGIM India Low Duration Fund - Direct Plan -  Annual  Bonus;INF663L01JS6;;13.6247;13.6247;13.6247;07-Jun-2017
138444;PGIM India Low Duration Fund - Direct Plan - Annual Dividend;INF663L01HO9;;12.4092;12.4092;12.4092;07-Jun-2017
138441;PGIM India Low Duration Fund - Direct Plan - Daily Dividend;INF663L01HF7;;10.0271;10.0271;10.0271;07-Jun-2017
138442;PGIM India Low Duration Fund - Direct Plan - Fortnightly Dividend;INF663L01HM3;;10.1536;10.1536;10.1536;07-Jun-2017
138443;PGIM India Low Duration Fund - Direct Plan - Growth;INF663L01HE0;;23.0441;23.0441;23.0441;07-Jun-2017
138447;PGIM India Low Duration Fund - Direct Plan - Monthly Bonus;INF663L01JR8;;12.5547;12.5547;12.5547;07-Jun-2017
138439;PGIM India Low Duration Fund - Direct Plan - Monthly Dividend;INF663L01HK7;;11.1851;11.1851;11.1851;07-Jun-2017
138445;PGIM India Low Duration Fund - Direct Plan - Quarterly Dividend;INF663L01HI1;INF663L01HJ9;10.3851;10.3851;10.3851;07-Jun-2017
138446;PGIM India Low Duration Fund - Direct Plan - Weekly Dividend;INF663L01HG5;INF663L01HH3;10.2263;10.2263;10.2263;07-Jun-2017
138426;PGIM India Low Duration Fund - FORTNIGHTLY DIV;INF663L01HT8;INF663L01HU6;10.1511;10.1511;10.1511;07-Jun-2017
138423;PGIM India Low Duration Fund - GR;INF663L01HV4;;22.493;22.493;22.493;07-Jun-2017
138448;PGIM India Low Duration Fund - Monthly Bonus Option;INF663L01JT4;;12.4204;12.4204;12.4204;07-Jun-2017
138436;PGIM India Low Duration Fund - QUARTERLY DIV;INF663L01IC2;INF663L01ID0;10.3785;10.3785;10.3785;07-Jun-2017
138438;PGIM India Low Duration Fund DIV OPTION;INF663L01IA6;INF663L01IB4;10.9234;10.9234;10.9234;07-Jun-2017
138429;PGIM India Low Duration Fund INSTITUTIONAL - MONTHLY DIV;INF223J01986;;10.9496;10.9496;10.9496;07-Jun-2017
138427;PGIM India Low Duration Fund INSTITUTIONAL -GR;INF663L01JN7;;20.7378;20.7378;20.7378;07-Jun-2017
138431;PGIM India Low Duration Fund INSTITUTIONAL -Weekly;INF663L01JP2;;10.0839;10.0839;10.0839;07-Jun-2017
138432;PGIM India Low Duration Fund INSTITUTIONAL-Daily;INF663L01JO5;;10.0443;10.0443;10.0443;07-Jun-2017
138435;PGIM India Low Duration Fund- Bonus Option;INF663L01JQ0;;17.4033;17.4033;17.4033;07-Jun-2017
138424;PGIM India Low Duration Fund- MONTHLY DIV;INF663L01HR2;INF663L01HS0;11.3189;11.3189;11.3189;07-Jun-2017
138425;PGIM India Low Duration Fund- WEEKLY DIV;INF663L01IE8;INF663L01IF5;10.1119;10.1119;10.1119;07-Jun-2017

Principal Mutual Fund
119445;Principal Low Duration Fund - Direct Plan - Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01FR8;1006.2278;1006.2278;1006.2278;07-Jun-2017
119448;Principal Low Duration Fund - Direct Plan - Growth Option;INF173K01FS6;;2694.9050;2694.9050;2694.9050;07-Jun-2017
119447;Principal Low Duration Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FT4;INF173K01FU2;1146.9838;1146.9838;1146.9838;07-Jun-2017
119446;Principal Low Duration Fund - Direct Plan - Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01FW8;1006.6222;1006.6222;1006.6222;07-Jun-2017
102723;Principal Low Duration Fund - Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01DI2;1005.8978;1005.8978;1005.8978;07-Jun-2017
105461;Principal Low Duration Fund -Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01DH4;1004.7821;1004.7821;1004.7821;07-Jun-2017
102722;Principal Low Duration Fund- Growth Option;INF173K01DG6;;2616.5569;2616.5569;2616.5569;07-Jun-2017
102724;Principal Low Duration Fund- Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01DJ0;INF173K01DK8;1144.7553;1144.7553;1144.7553;07-Jun-2017

SBI Mutual Fund
119810;SBI Magnum Low Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01VJ3;1006.1215;1006.1215;1006.1215;07-Jun-2017
119811;SBI Magnum Low Duration Fund - Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VK1;INF200K01VL9;1028.9102;1028.9102;1028.9102;07-Jun-2017
119812;SBI MAGNUM LOW DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VM7;;2135.6393;2135.6393;2135.6393;07-Jun-2017
119818;SBI Magnum Low Duration Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VN5;INF200K01VO3;1083.7213;1083.7213;1083.7213;07-Jun-2017
119819;SBI Magnum Low Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VP0;INF200K01VQ8;1011.2888;1011.2888;1011.2888;07-Jun-2017
106213;SBI Magnum Low Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01ML8;1006.0462;1006.0462;1006.0462;07-Jun-2017
106215;SBI Magnum Low Duration Fund - Regular Plan - Fornightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MM6;INF200K01MN4;1028.9054;1028.9054;1028.9054;07-Jun-2017
106212;SBI MAGNUM LOW DURATION FUND - REGULAR PLAN - GROWTH;INF200K01MO2;;2127.7213;2127.7213;2127.7213;07-Jun-2017
106216;SBI Magnum Low Duration Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MP9;INF200K01MQ7;1079.8674;1079.8674;1079.8674;07-Jun-2017
106214;SBI Magnum Low Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MR5;INF200K01MS3;1011.2840;1011.2840;1011.2840;07-Jun-2017
106221;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01MD5;1005.6882;1005.6882;1005.6882;07-Jun-2017
106217;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Growth;INF200K01MG8;;2165.0711;2165.0711;2165.0711;07-Jun-2017
106224;SBI Short Horizon Debt Fund - Ultra Short Term Fund - Institutional Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MH6;INF200K01MI4;N.A.;N.A.;N.A.;07-Jun-2017
106222;SBI Short Horizon Debt Fund - Ultra Short Term Fund- Institutional Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01MJ2;INF200K01MK0;1005.7572;1005.7572;1005.7572;07-Jun-2017
106223;SBI Short Horizon Debt Fund -Ultra Short Term Fund - Institutional Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ME3;INF200K01MF0;N.A.;N.A.;N.A.;07-Jun-2017

Sundaram Mutual Fund
119683;Sundaram Low Duration Fund Direct Plan - Bonus;INF903J01RQ7;;13.1472;13.1472;13.1472;07-Jun-2017
119679;Sundaram Low Duration Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01QY3;10.0439;10.0439;10.0439;07-Jun-2017
119681;Sundaram Low Duration Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QZ0;INF903J01RA1;11.5749;11.5749;11.5749;07-Jun-2017
119680;Sundaram Low Duration Fund Direct Plan - Growth;INF903J01RB9;;23.0145;23.0145;23.0145;07-Jun-2017
119682;Sundaram Low Duration Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RR5;INF903J01RG8;11.1683;11.1683;11.1683;07-Jun-2017
119678;Sundaram Low Duration Fund Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RC7;INF903J01RD5;11.8540;11.8540;11.8540;07-Jun-2017
119677;Sundaram Low Duration Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01RF0;;11.9830;11.9830;11.9830;07-Jun-2017
105554;Sundaram Low Duration Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01RE3;10.0370;10.0370;10.0370;07-Jun-2017
105562;Sundaram Low Duration Fund Institutional Plan - Growth;INF903J01EG6;;21.5719;21.5719;21.5719;07-Jun-2017
105561;Sundaram Low Duration Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EH4;INF903J01EL6;10.9064;10.9064;10.9064;07-Jun-2017
118329;Sundaram Low Duration Fund Regular Plan - Bonus;INF903J01MG9;;12.8974;12.8974;12.8974;07-Jun-2017
105565;Sundaram Low Duration Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EP7;10.0370;10.0370;10.0370;07-Jun-2017
105557;Sundaram Low Duration Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JP6;INF903J01ER3;11.1713;11.1713;11.1713;07-Jun-2017
105563;Sundaram Low Duration Fund Regular Plan - Growth;INF903J01EN2;;22.5295;22.5295;22.5295;07-Jun-2017
105566;Sundaram Low Duration Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EO0;INF903J01ES1;11.0085;11.0085;11.0085;07-Jun-2017
105558;Sundaram Low Duration Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JQ4;INF903J01ET9;11.7027;11.7027;11.7027;07-Jun-2017
105556;Sundaram Low Duration Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JO9;INF903J01EQ5;11.9051;11.9051;11.9051;07-Jun-2017
105553;Sundaram Low Duration Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01EB7;10.0370;10.0370;10.0370;07-Jun-2017
105550;Sundaram Low Duration Fund Retail Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JJ9;INF903J01ED3;11.0645;11.0645;11.0645;07-Jun-2017
105564;Sundaram Low Duration Fund Retail Plan - Growth;INF903J01DZ8;;20.4222;20.4222;20.4222;07-Jun-2017
105551;Sundaram Low Duration Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01EA9;INF903J01EE1;10.8278;10.8278;10.8278;07-Jun-2017
105552;Sundaram Low Duration Fund Retail Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JK7;INF903J01EF8;11.3694;11.3694;11.3694;07-Jun-2017
105549;Sundaram Low Duration Fund Retail Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01JI1;INF903J01EC5;11.7439;11.7439;11.7439;07-Jun-2017

Tata Mutual Fund
119863;Tata Treasury Advantage Fund - Direct Plan - Growth Option;INF277K01OK4;;2515.7027;2515.7027;2515.7027;07-Jun-2017
103159;Tata Treasury Advantage Fund - Regular Plan - Growth Option;INF277K01MA9;;2498.1291;2498.1291;2498.1291;07-Jun-2017
119864;Tata Treasury Advantage Fund Direct Plan - Daily Reinvestment of IDCW Option;;INF277K018B3;1003.5316;1003.5316;1003.5316;07-Jun-2017
119957;Tata Treasury Advantage Fund Direct Plan - Periodic Payout of IDCW Option;INF277K01OL2;INF277K01OM0;1595.8348;1595.8348;1595.8348;07-Jun-2017
119865;Tata Treasury Advantage Fund Direct Plan - Weekly Payout of IDCW Option;INF277K019B1;INF277K010C8;1008.6157;1008.6157;1008.6157;07-Jun-2017
103160;Tata Treasury Advantage Fund Regular Plan - Daily Reinvestment of IDCW Option;;INF277K01LZ8;1003.5288;1003.5288;1003.5288;07-Jun-2017
115464;Tata Treasury Advantage Fund Regular Plan - Periodic Payout of IDCW Option;INF277K01MC5;INF277K01ME1;1584.9819;1584.9819;1584.9819;07-Jun-2017
103158;Tata Treasury Advantage Fund Regular Plan - Weekly Payout of IDCW Option;INF277K01MD3;INF277K01MB7;1008.6110;1008.6110;1008.6110;07-Jun-2017

UTI Mutual Fund
120738;UTI Low Duration Fund - Direct Plan - Bonus Option;INF789F01XH5;;1907.9814;1907.9814;1907.9814;07-Jun-2017
120737;UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XE2;1002.354;1002.354;1002.354;07-Jun-2017
133127;UTI Low Duration Fund - Direct Plan - Flexi IDCW;INF789FA1O44;INF789FA1O51;1081.5388;1081.5388;1081.5388;07-Jun-2017
135191;UTI Low Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1O02;INF789FA1O10;1219.1117;1219.1117;0;07-Jun-2017
120735;UTI Low Duration Fund - Direct Plan - Growth Option;INF789F01XI3;;2286.6527;2286.6527;2286.6527;07-Jun-2017
133469;UTI Low Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1O28;INF789FA1O36;1084.7118;1084.7118;1084.7118;07-Jun-2017
120736;UTI Low Duration Fund - Direct Plan - Monthly IDCW;INF789F01XJ1;INF789F01XK9;1027.3;1027.3;1027.3;07-Jun-2017
120734;UTI Low Duration Fund - Direct Plan - Quarterly IDCW;INF789F01XL7;INF789F01XM5;1225.8912;1225.8912;1225.8912;07-Jun-2017
120739;UTI Low Duration Fund - Direct Plan - Weekly IDCW;INF789F01XN3;INF789F01XO1;1013.62;1013.62;1013.62;07-Jun-2017
102538;UTI Low Duration Fund - Discontinued - Annaul Dividend Option;INF789F01OK8;INF789F01OL6;2234.4021;2234.4021;0;07-Jun-2017
105578;UTI Low Duration Fund - Discontinued - Periodic Dividend Plan;;INF789F01349;1047.4513;1047.4513;0;07-Jun-2017
102541;UTI Low Duration Fund - Discontinued - Quarterly Dividend Option;INF789F01OO0;INF789F01OP7;1646.3454;1646.3454;0;07-Jun-2017
102539;UTI Low Duration Fund - Discontinued Bonus Option;INF789F01OM4;;2771.9785;2771.9785;0;07-Jun-2017
105659;UTI Low Duration Fund - Discontinued Flexi Dividend Plan;INF789F01PA6;;1086.1234;1086.1234;0;07-Jun-2017
102540;UTI Low Duration Fund - Discontinued Growth Option;INF789F01331;;4158.4241;4158.4241;0;07-Jun-2017
105670;UTI Low Duration Fund - Discontinued Monthly Dividend Option;INF789F01OY9;INF789F01OZ6;1092.2466;1092.2466;0;07-Jun-2017
102545;UTI Low Duration Fund - Regular Plan - Bonus Option;INF789F01OS1;;1898.8815;1898.8815;1898.8815;07-Jun-2017
105605;UTI Low Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01ON2;1003.2475;1003.2475;1003.2475;07-Jun-2017
133130;UTI Low Duration Fund - Regular Plan - Flexi IDCW;INF789FA1N86;INF789FA1N94;1032.6773;1032.6773;1032.6773;07-Jun-2017
133733;UTI Low Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1N45;INF789FA1N52;1215.7294;1215.7294;1215.7294;07-Jun-2017
102544;UTI Low Duration Fund - Regular Plan - Growth Option;INF789F01OT9;;2271.9609;2271.9609;2271.9609;07-Jun-2017
136345;UTI Low Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1N60;INF789FA1N78;1043.4573;1043.4573;0;07-Jun-2017
105658;UTI Low Duration Fund - Regular Plan - Monthly IDCW;INF789F01OU7;INF789F01OV5;1027.4549;1027.4549;1027.4549;07-Jun-2017
115483;UTI Low Duration Fund - Regular Plan - Quarterly IDCW;INF789F01OW3;INF789F01OX1;1130.0689;1130.0689;1130.0689;07-Jun-2017
105627;UTI Low Duration Fund - Regular Plan - Weekly IDCW;INF789F01PB4;INF789F01PC2;1004.5794;1004.5794;1004.5794;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Money Market Fund )


Aditya Birla Sun Life Mutual Fund
101973;Aditya Birla Sun Life Money Manager Fund - Daily IDCW;;INF209K01SZ6;100.0200;100.0200;100.0200;07-Jun-2017
119513;Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW;;INF209K01UT5;100.0200;100.0200;100.0200;07-Jun-2017
119512;Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW;INF209K01UV1;INF209KA1LM3;100.1681;100.1681;100.1681;07-Jun-2017
101976;Aditya Birla Sun Life Money Manager Fund - Growth;INF209K01RV7;;218.9070;218.9070;218.9070;07-Jun-2017
119511;Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan;INF209K01UU3;;219.5673;219.5673;219.5673;07-Jun-2017
101972;Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW;;INF209K01JZ5;100.0150;100.0150;100.0150;07-Jun-2017
101970;Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW;;INF209K01JY8;103.8391;103.8391;103.8391;07-Jun-2017
101971;Aditya Birla Sun Life Money Manager Fund - Retail Growth;INF209K01MJ3;;269.7661;269.7661;269.7661;07-Jun-2017
101974;Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW;;INF209K01SY9;100.1668;100.1668;100.1668;07-Jun-2017

Bandhan Mutual Fund
108757;BANDHAN Money Manager Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2747;10.2747;10.2747;07-Jun-2017
108756;BANDHAN Money Manager Fund - Regular Plan - Growth;INF194K01LJ9;;25.8249;25.8249;25.8249;07-Jun-2017
108650;BANDHAN Money Manager Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;10.0994;10.0994;07-Jun-2017
131389;BANDHAN Money Manager Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;12.4099;12.4099;12.4099;07-Jun-2017
108701;BANDHAN Money Manager Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1346;10.1346;10.1346;07-Jun-2017
118383;BANDHAN Money Manager Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;10.0994;10.0994;07-Jun-2017
118384;BANDHAN Money Manager Fund -Direct Plan-Growth;INF194K01M80;;26.5413;26.5413;26.5413;07-Jun-2017
118385;BANDHAN Money Manager Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.2115;10.2115;10.2115;07-Jun-2017
118386;BANDHAN Money Manager Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1127;10.1127;10.1127;07-Jun-2017

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.0400;10.0400;10.0400;07-Jun-2017
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;32.7714;32.7714;32.7714;07-Jun-2017
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;11.8131;11.8131;11.8131;07-Jun-2017
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;10.5944;10.5944;10.5944;07-Jun-2017
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;32.4157;32.4157;32.4157;07-Jun-2017
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;11.7881;11.7881;11.7881;07-Jun-2017
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.0564;10.0564;10.0564;07-Jun-2017
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.5732;10.5732;10.5732;07-Jun-2017
139306;DSP Savings Fund - Unclaimed IDCW - Beyond 3 years;;;10.0000;10.0000;10.0000;07-Jun-2017
139305;DSP Savings Fund - Unclaimed IDCW - Upto 3 years;;;10.7267;10.7267;10.7267;07-Jun-2017
139304;DSP Savings Fund - Unclaimed Redemption - Beyond 3 years;;;10.0000;10.0000;10.0000;07-Jun-2017
139303;DSP Savings Fund - Unclaimed Redemption - Upto 3 years;;;10.7267;10.7267;10.7267;07-Jun-2017

Edelweiss Mutual Fund
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;18.4709;18.4709;18.4709;07-Jun-2017
