Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101303;DSP Short Term Fund - Regular Plan - Regular Plan - IDCW - Weekly;INF740KA1PF4;;10.2114;10.2114;10.2114;07-Jun-2017

Edelweiss Mutual Fund
140251;Edelweiss Short Term Fund - Direct Plan -  Growth Option;INF843K01BX3;;15.1598;15.1598;15.1598;07-Jun-2017
140252;Edelweiss Short Term Fund - Direct Plan - Monthly Dividend Option;INF843K01CD3;INF843K01CC5;9.6743;9.6743;9.6743;07-Jun-2017
140248;Edelweiss Short Term Fund - Regular Plan - Dividend Option;INF843K01971;INF843K01989;12.0458;12.0458;12.0458;07-Jun-2017
140246;Edelweiss Short Term Fund - Regular Plan - Fortnightly Dividend Option;INF843K01401;;9.6456;9.6456;9.6456;07-Jun-2017
140244;Edelweiss Short Term Fund - Regular Plan - Growth Option;INF843K01419;;14.9536;14.9536;14.9536;07-Jun-2017
140247;Edelweiss Short Term Fund - Regular Plan - Monthly Dividend Option;INF843K01435;INF843K01427;9.5943;9.5943;9.5943;07-Jun-2017
140245;Edelweiss Short Term Fund - Regular Plan - Weekly Dividend Option;INF843K01443;;9.5988;9.5988;9.5988;07-Jun-2017

Franklin Templeton Mutual Fund
118567;Franklin India Short Term Income Plan -  Retail Plan - Direct - Monthly - IDCW;INF090I01GN5;INF090I01GO3;1268.0360;1261.6958;1268.0360;07-Jun-2017
118566;Franklin India Short Term Income Plan -  Retail Plan - Direct - Quarterly - IDCW;INF090I01GL9;INF090I01GM7;1323.0138;1316.3987;1323.0138;07-Jun-2017
118568;Franklin India Short Term Income Plan -  Retail Plan - Direct - Weekly - IDCW;INF090I01GP0;;1099.1020;1093.6065;1099.1020;07-Jun-2017
101236;Franklin India Short Term Income Plan -  Retail Plan - Monthly - IDCW;INF090I01338;INF090I01346;1220.3436;1214.2419;1220.3436;07-Jun-2017
101238;Franklin India Short Term Income Plan -  Retail Plan - Quarterly - IDCW;INF090I01312;INF090I01320;1272.2270;1265.8659;1272.2270;07-Jun-2017
101242;Franklin India Short Term Income Plan -  Retail Plan - Weekly - IDCW;INF090I01353;;1097.3632;1091.8764;1097.3632;07-Jun-2017
118565;Franklin India SHORT TERM INCOME PLAN - Direct - GROWTH;INF090I01GK1;;3572.3235;3554.4619;3572.3235;07-Jun-2017
101232;Franklin India Short-Term Income Plan-Growth;INF090I01304;;3448.9723;3431.7274;3448.9723;07-Jun-2017
101244;Franklin India Short-Term Income Plan-Institutional Plan - Growth;INF090I01361;;2827.6712;2813.5328;2827.6712;07-Jun-2017
101246;Franklin India Short-Term Income Plan-Institutional Plan - Monthly Dividend;INF090I01387;INF090I01395;1308.6195;1302.0764;1308.6195;07-Jun-2017

Groww Mutual Fund
123708;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund )- Regular Plan - Growth Option;INF666M01AJ5;;1371.3242;1371.3242;1371.3242;07-Jun-2017
123704;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund) - Direct Plan - Growth Option;INF666M01AC0;;1435.0361;1435.0361;1435.0361;07-Jun-2017
123706;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AH9;INF666M01AE6;1008.0076;1008.0076;1008.0076;07-Jun-2017
123707;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AI7;INF666M01AF3;1013.2108;1013.2108;1013.2108;07-Jun-2017
123705;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Direct Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AG1;INF666M01AD8;1007.1325;1007.1325;1007.1325;07-Jun-2017
123711;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AP2;INF666M01AM9;1015.1440;1015.1440;1015.1440;07-Jun-2017
123709;Groww Short Duration Fund (formerly known as Indiabulls Short Term Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AN7;INF666M01AK3;1011.2138;1011.2138;1011.2138;07-Jun-2017

HDFC Mutual Fund
119015;HDFC Short Term  Debt Fund - Fortnightly IDCW - Direct Plan;;;10.3181;10.3181;10.3181;07-Jun-2017
113048;HDFC Short Term  Debt Fund - Fortnightly IDCW Option;INF179K01CV4;INF179K01CW2;10.2573;10.2573;10.2573;07-Jun-2017
113047;HDFC Short Term  Debt Fund - Growth Option;INF179K01CU6;;18.2389;18.2389;18.2389;07-Jun-2017
119016;HDFC Short Term  Debt Fund - Growth Option - Direct Plan;INF179K01YM7;;18.3581;18.3581;18.3581;07-Jun-2017
133367;HDFC Short Term  Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q53;;12.2726;12.2726;12.2726;07-Jun-2017
133368;HDFC Short Term  Debt Fund - Normal IDCW Option;INF179KA1Q79;;12.2632;12.2632;12.2632;07-Jun-2017

HSBC Mutual Fund
104429;HSBC Short Duration Fund - Closed (Direct - Monthly IDCW);;INF336L01982;10.2067;10.2067;10.2067;07-Jun-2017
101600;HSBC Short Duration Fund - Closed (Monthly IDCW);INF336L01990;INF336L01AA6;11.205;11.205;11.205;07-Jun-2017
120062;HSBC Short Duration Fund - Direct Growth;INF336L01DL7;;28.3462;28.3462;28.3462;07-Jun-2017
120061;HSBC Short Duration Fund - Direct Monthly IDCW;;INF336L01DN3;10.2306;10.2306;10.2306;07-Jun-2017
120060;HSBC Short Duration Fund - Direct Monthly IDCW (Closed);INF336L01DM5;INF336L01EQ4;11.4501;11.4501;11.4501;07-Jun-2017
104430;HSBC Short Duration Fund - Institutional-Weekly IDCW;;INF336L01AC2;13.3203;13.3203;13.3203;07-Jun-2017
101599;HSBC Short Duration Fund - Regular Growth;INF336L01917;;27.2678;27.2678;27.2678;07-Jun-2017
139768;HSBC Short Duration Fund - Regular Quarterly IDCW;INF336L01LF2;INF336L01LG0;10.1761;10.1761;10.1761;07-Jun-2017

ICICI Prudential Mutual Fund
122674;ICICI Prudential Short Term Fund - Bonus;INF109KA1376;;34.6806;34.6806;34.6806;07-Jun-2017
122909;ICICI Prudential Short Term Fund - Direct Plan - Bonus;INF109KA1368;;35.6619;35.6619;35.6619;07-Jun-2017
120754;ICICI Prudential Short Term Fund - Direct Plan - Growth Option;INF109K013N3;;35.6619;35.6619;35.6619;07-Jun-2017
131478;ICICI Prudential Short Term Fund - Direct Plan - Half Yearly IDCW;INF109KA1X36;INF109KA1X28;13.0070;13.0070;13.0070;07-Jun-2017
120755;ICICI Prudential Short Term Fund - Direct Plan - Monthly IDCW;INF109K014N1;INF109K015N8;12.6755;12.6755;12.6755;07-Jun-2017
120753;ICICI Prudential Short Term Fund - Direct Plan - Reinvestment of IDCW Fortnightly;INF109K012N5;;12.7607;12.7607;12.7607;07-Jun-2017
101758;ICICI Prudential Short Term Fund - Growth Option;INF109K01654;;34.6806;34.6806;34.6806;07-Jun-2017
131479;ICICI Prudential Short Term Fund - Half Yearly IDCW;INF109KA1X10;INF109KA1X02;12.3917;12.3917;12.3917;07-Jun-2017
101759;ICICI Prudential Short Term Fund - Reinvestment of IDCW Fortnightly;INF109KB12M9;INF109K01662;12.4620;12.4620;12.4620;07-Jun-2017
101165;ICICI Prudential Short Term Fund - Monthly IDCW;INF109K01WL0;INF109K01647;12.3298;12.3298;12.3298;07-Jun-2017
101229;ICICI Prudential Short Term Fund - Institutional Plan - Dividend Monthly;INF109K01WK2;INF109K01670;12.8805;12.8805;12.8805;07-Jun-2017
101231;ICICI Prudential Short Term Fund-Institutional Growth;INF109K01696;;35.8673;35.8673;35.8673;07-Jun-2017
101230;ICICI Prudential Short Term Fund-Institutional Plan-Dividend Fortnightly;INF109K01688;;12.9628;12.9628;12.9628;07-Jun-2017

IDBI Mutual Fund
115005;IDBI Short Term Bond Fund Growth;INF397L01463;;16.5240;16.5240;16.5240;07-Jun-2017
118349;IDBI Short Term Bond Fund Growth Direct;INF397L01BG3;;17.1189;17.1189;17.1189;07-Jun-2017
114999;IDBI Short Term Bond Fund Monthly IDCW;INF397L01406;INF397L01414;11.4493;11.4493;11.4493;07-Jun-2017
118457;IDBI Short Term Bond Fund Monthly IDCW Direct;INF397L01BH1;INF397L01BI9;13.9907;13.9907;13.9907;07-Jun-2017
115000;IDBI Short Term Bond Fund Weekly IDCW;INF397L01430;INF397L01448;11.1020;11.1020;11.1020;07-Jun-2017
118458;IDBI Short Term Bond Fund Weekly IDCW Direct;INF397L01BK5;INF397L01BL3;11.7583;11.7583;11.7583;07-Jun-2017

Invesco Mutual Fund
117973;Invesco India Short Duration Fund - Daily IDCW (Reinvestment);;INF205K01UD7;1033.3173;1033.3173;1033.3173;07-Jun-2017
120559;Invesco India Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01UE5;1024.9411;1024.9411;1024.9411;07-Jun-2017
120560;Invesco India Short Duration Fund - Direct Plan - Growth;INF205K01UH8;;2273.4871;2273.4871;2273.4871;07-Jun-2017
120561;Invesco India Short Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01UI6;INF205K01UJ4;1876.0767;1876.0767;1876.0767;07-Jun-2017
120563;Invesco India Short Duration Fund - Direct Plan -Discretionary IDCW (Payout / Reinvestment);INF205K01UF2;INF205K01UG0;1604.1773;1604.1773;1604.1773;07-Jun-2017
120562;Invesco India Short Duration Fund - Direct Plan -Weekly IDCW (Reinvestment);;INF205K01UK2;1020.9397;1020.9397;1020.9397;07-Jun-2017
105185;Invesco India Short Duration Fund - Growth;INF205K01UN6;;2189.3691;2189.3691;2189.3691;07-Jun-2017
105191;Invesco India Short Duration Fund - Monthly IDCW (Payout / Reinvestment);INF205K01UO4;INF205K01UP1;1051.3278;1051.3278;1051.3278;07-Jun-2017
105189;Invesco India Short Duration Fund - Plan B - Growth;INF205K01UR7;;2181.6004;2181.6004;2181.6004;07-Jun-2017
105187;Invesco India Short Duration Fund - Plan B - Monthly IDCW (Payout / Reinvestment);INF205K01US5;INF205K01UT3;1451.1649;1451.1649;1451.1649;07-Jun-2017
105192;Invesco India Short Duration Fund - Plan B - Weekly IDCW (Reinvestment);;INF205K01UU1;1017.4012;1017.4012;1017.4012;07-Jun-2017
105190;Invesco India Short Duration Fund - Weekly IDCW (Reinvestment);;INF205K01UV9;1020.8978;1020.8978;1020.8978;07-Jun-2017
105186;Invesco India Short Term Fund- Plan B - Daily Dividend;;INF205K01UQ9;1031.8;1031.8;1031.8;07-Jun-2017

JM Financial Mutual Fund
120469;JM Short Term Fund (Direct) - Daily Dividend Option;;INF192K01DZ6;12.8439;12.8439;12.8439;07-Jun-2017
120470;JM Short Term Fund (Direct) - Dividend Option;INF192K01DX1;INF192K01DY9;10.6261;10.6261;10.6261;07-Jun-2017
120471;JM Short Term Fund (Direct) - Growth Option;INF192K01EA7;;23.7240;23.7240;23.7240;07-Jun-2017
115103;JM Short Term Fund - Daily Dividend Option;;INF192K01BD7;12.4860;12.4860;12.4860;07-Jun-2017
101524;JM Short Term Fund - Dividend Option;INF192K01BE5;INF192K01BF2;10.5908;10.5908;10.5908;07-Jun-2017
101521;JM Short Term Fund - Growth Option;INF192K01BG0;;23.4604;23.4604;23.4604;07-Jun-2017
115090;JM Short Term Fund - Regular Plan - Daily Dividend Option;;INF192K01AZ2;12.3633;12.3633;12.3633;07-Jun-2017
101519;JM Short Term Fund - Regular Plan - Dividend Option;INF192K01BA3;INF192K01BB1;11.6572;11.6572;11.6572;07-Jun-2017
101520;JM Short Term Fund - Regular Plan - Growth Option;INF192K01BC9;;32.0076;32.0076;32.0076;07-Jun-2017

Kotak Mahindra Mutual Fund
101373;Kotak Bond Short Term Plan-(Growth);INF174K01ES7;;31.1627;31.1627;31.1627;07-Jun-2017
119739;Kotak Bond Short Term Plan-(Growth) - Direct;INF174K01JI7;;32.1309;32.1309;32.1309;07-Jun-2017
125253;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option);INF174K01YP1;INF174K01YQ9;11.4881;11.4881;11.4881;07-Jun-2017
125254;Kotak Bond Short Term Plan-(Half Yearly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01YR7;INF174K01YS5;11.4989;11.4989;11.4989;07-Jun-2017
101372;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option);INF174K01EU3;INF174K01ET5;10.1698;10.1698;10.1698;07-Jun-2017
119738;Kotak Bond Short Term Plan-(Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K01JJ5;;10.4347;10.4347;10.4347;07-Jun-2017

L&T Mutual Fund
134419;L&T Short Term Bond Fund - Direct Plan - Annual IDCW;INF917K01VR5;INF917K01VQ7;11.5998;11.5998;11.5998;07-Jun-2017
119858;L&T Short Term Bond Fund - Direct Plan - Quarterly IDCW;INF917K01IS0;INF917K01IR2;11.2702;11.2702;11.2702;07-Jun-2017
134420;L&T Short Term Bond Fund - Regular Plan - Annual IDCW;INF917K01VT1;INF917K01VS3;11.5034;11.5034;11.5034;07-Jun-2017
116296;L&T Short Term Bond Fund - Regular Plan - Bonus;INF917K01CM6;;15.8663;15.8663;15.8663;07-Jun-2017
116299;L&T Short Term Bond Fund - Regular Plan - Growth;INF917K01CL8;;15.8663;15.8663;15.8663;07-Jun-2017
116297;L&T Short Term Bond Fund - Regular Plan - Monthly IDCW;INF917K01CH6;INF917K01CI4;10.885;10.885;10.885;07-Jun-2017
116298;L&T Short Term Bond Fund - Regular Plan - Quarterly IDCW;INF917K01CJ2;INF917K01CK0;10.9267;10.9267;10.9267;07-Jun-2017
119857;L&T Short Term Bond Fund -Direct Plan -  Monthly IDCW;INF917K01IP6;INF917K01IO9;11.109;11.109;11.109;07-Jun-2017
119856;L&T Short Term Bond Fund -Direct Plan- Growth;INF917K01IQ4;;16.1723;16.1723;16.1723;07-Jun-2017

Navi Mutual Fund
128298;Essel Short Term Fund- Bonus;;INF959L01BS5;13.6119;13.6119;13.6119;07-Jun-2017
128297;Essel Short Term Fund- Direct - Bonus;;INF959L01BR7;18.8864;18.8864;18.8864;07-Jun-2017
119169;Essel Short Term Fund-Direct Plan-Dividend Option-Monthly Dividend;INF959L01791;INF959L01809;11.0367;11.0367;11.0367;07-Jun-2017
119170;Essel Short Term Fund-Direct Plan-Dividend Option-Quarterly Dividend;INF959L01817;INF959L01825;11.2373;11.2373;11.2373;07-Jun-2017
119168;Essel Short Term Fund-Direct Plan-Growth Option;INF959L01783;;18.8623;18.8623;18.8623;07-Jun-2017
113173;Essel Short Term Fund-Dividend Option-Monthly Dividend;INF959L01148;INF959L01155;10.6622;10.6622;10.6622;07-Jun-2017
113211;Essel Short Term Fund-Dividend Option-Quarterly Dividend;INF959L01163;INF959L01171;10.7942;10.7942;10.7942;07-Jun-2017
113172;Essel Short Term Fund-Growth;INF959L01189;;18.1611;18.1611;18.1611;07-Jun-2017

Nippon India Mutual Fund
125269;NIPPON INDIA SHORT TERM FUND - Direct Plan - IDCW Option;INF204KA1ES0;INF204KA1ET8;13.0522;13.0522;13.0522;07-Jun-2017
118797;NIPPON INDIA SHORT TERM FUND - Direct Plan - MONTHLY IDCW Option;INF204K01B40;;11.2887;11.2887;11.2887;07-Jun-2017
118800;NIPPON INDIA SHORT TERM FUND - Direct Plan - QUARTERLY IDCW OPTION;INF204K01B65;INF204K01B73;14.6875;14.6875;14.6875;07-Jun-2017
118796;Nippon India Short Term Fund - Direct Plan Growth Plan - Growth Option;INF204K01B32;;32.1165;32.1165;32.1165;07-Jun-2017
125268;NIPPON INDIA SHORT TERM FUND - IDCW Option;INF204KA1EQ4;INF204KA1ER2;12.7242;12.7242;12.7242;07-Jun-2017
101667;NIPPON INDIA SHORT TERM FUND - MONTHLY IDCW Option;INF204K01FM2;INF204K01FN0;11.1605;11.1605;11.1605;07-Jun-2017
101669;NIPPON INDIA SHORT TERM FUND - QUARTERLY IDCW OPTION;INF204K01FO8;INF204K01FP5;14.4927;14.4927;14.4927;07-Jun-2017
101665;Nippon India Short Term Fund-Growth Plan;INF204K01FL4;;31.2847;31.2847;31.2847;07-Jun-2017

PGIM India Mutual Fund
138277;PGIM India Short Duration Fund - Annual Bonus;INF223J01XB0;;20.1958;20.0443;20.1958;07-Jun-2017
138266;PGIM India Short Duration Fund - Annual Dividend;INF223J01KD3;INF223J01KE1;10.5081;10.4293;10.5081;07-Jun-2017
138264;PGIM India Short Duration Fund - Bonus;INF223J01DW8;;17.438;17.3072;17.438;07-Jun-2017
138270;PGIM India Short Duration Fund - Direct Plan - Growth;INF223J01OW5;;31.4511;31.2152;31.4511;07-Jun-2017
138268;PGIM India Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01OX3;INF223J01OY1;13.624;13.5218;13.624;07-Jun-2017
138271;PGIM India Short Duration Fund - Direct Plan - Quarterly Dividend;INF223J01PB6;INF223J01PC4;11.1137;11.0303;11.1137;07-Jun-2017
138256;PGIM India Short Duration Fund - Growth;INF223J01DT4;;30.294;30.0668;30.294;07-Jun-2017
138274;PGIM India Short Duration Fund - Half Yearly Bonus;INF223J01WH9;;12.2403;12.1485;12.2403;07-Jun-2017
138254;PGIM India Short Duration Fund - Monthly Dividend;INF223J01DU2;INF223J01DV0;13.1391;13.0406;13.1391;07-Jun-2017
138265;PGIM India Short Duration Fund - Quarterly Dividend;INF223J01KB7;INF223J01KC5;10.7251;10.6447;10.7251;07-Jun-2017
138276;PGIM India Short Maturity Fund - Direct Plan - Annual Bonus;INF223J01XC8;;20.9672;20.8099;20.9672;07-Jun-2017
138272;PGIM India Short Maturity Fund - Direct Plan - Weekly Dividend;INF223J01OZ8;INF223J01PA8;10.4778;10.3992;10.4778;07-Jun-2017
138257;PGIM India Short Maturity Fund - Institutional Plan - Growth;INF223J01DG1;;19.5138;19.3674;19.5138;07-Jun-2017
138262;PGIM India Short Maturity Fund - Premium Plus - Growth;INF223J01DN7;;17.1373;17.0088;17.1373;07-Jun-2017
138261;PGIM India Short Maturity Fund - Premium Plus - Quarterly Dividend;INF223J01DR8;;10.7091;10.6288;10.7091;07-Jun-2017
138260;PGIM India Short Maturity Fund - Premium Plus Plan - Monthly Dividend;INF223J01DP2;;10.4511;10.3727;10.4511;07-Jun-2017
138255;PGIM India Short Maturity Fund - Weekly Dividend;INF223J01DX6;INF223J01DY4;10.25;10.1731;10.25;07-Jun-2017

Principal Mutual Fund
119463;Principal Short Term Debt Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Plan - Monthly;INF173K01GQ8;INF173K01GR6;12.9484;12.8837;12.9484;07-Jun-2017
101466;Principal Short Term Debt Fund - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01BB1;INF173K01BC9;12.9100;12.8455;12.9100;07-Jun-2017
119462;Principal Short Term Debt Fund- Direct Plan - Growth Option;INF173K01GP0;;30.1305;29.9798;30.1305;07-Jun-2017
101465;Principal Short Term Debt Fund- Growth Plan;INF173K01BA3;;29.1788;29.0329;29.1788;07-Jun-2017

SBI Mutual Fund
106230;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IA9;INF200K01IB7;10.9912;10.9912;10.9912;07-Jun-2017
106229;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IC5;INF200K01ID3;11.4136;11.4136;11.4136;07-Jun-2017
106228;SBI Short Horizon Debt Fund - Short Term Fund - Retail Dividend - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01IE1;INF200K01IF8;10.9747;10.9747;10.9747;07-Jun-2017
106227;SBI SHORT HORIZON DEBT FUND-SHORT TERM FUND - RETAIL - GROWTH;INF200K01IG6;;21.6827;21.6827;21.6827;07-Jun-2017
119813;SBI Short Term Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VF1;INF200K01VG9;12.3910;12.3910;12.3910;07-Jun-2017
119816;SBI SHORT TERM DEBT FUND - DIRECT PLAN -GROWTH;INF200K01VE4;;19.5220;19.5220;19.5220;07-Jun-2017
119815;SBI Short Term Debt Fund - Direct Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VC8;INF200K01VD6;13.1486;13.1486;13.1486;07-Jun-2017
119817;SBI Short Term Debt Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01VH7;INF200K01VI5;10.5694;10.5694;10.5694;07-Jun-2017
106233;SBI Short Term Debt Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HV7;INF200K01HW5;12.0779;12.0779;12.0779;07-Jun-2017
106231;SBI SHORT TERM DEBT FUND - REGULAR PLAN -GROWTH;INF200K01HZ8;;19.1654;19.1654;19.1654;07-Jun-2017
106234;SBI Short Term Debt Fund - Regular Plan Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HT1;INF200K01HU9;10.3468;10.3468;10.3468;07-Jun-2017
106232;SBI Short Term Debt Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HX3;INF200K01HY1;10.5667;10.5667;10.5667;07-Jun-2017

Sundaram Mutual Fund
119667;Sundaram Short Term Debt Fund Direct Plan - Bonus;INF903J01RP9;;14.7098;14.7098;14.7098;07-Jun-2017
119665;Sundaram Short Term Debt Fund Direct Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QP1;INF903J01QQ9;13.0437;13.0437;13.0437;07-Jun-2017
119664;Sundaram Short Term Debt Fund Direct Plan - Growth;INF903J01QR7;;29.5535;29.5535;29.5535;07-Jun-2017
119668;Sundaram Short Term Debt Fund Direct Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01QS5;;12.5368;12.5368;12.5368;07-Jun-2017
119666;Sundaram Short Term Debt Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QT3;INF903J01QU1;12.7429;12.7429;12.7429;07-Jun-2017
119663;Sundaram Short Term Debt Fund Direct Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01QV9;;12.1479;12.1479;12.1479;07-Jun-2017
119662;Sundaram Short Term Debt Fund Direct Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01QW7;INF903J01QX5;14.1358;14.1358;14.1358;07-Jun-2017
101562;Sundaram Short Term Debt Fund Regular Plan - Annual Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FM1;;11.7656;11.7656;11.7656;07-Jun-2017
118332;Sundaram Short Term Debt Fund Regular Plan - Bonus;INF903J01MF1;;14.2241;14.2241;14.2241;07-Jun-2017
101565;Sundaram Short Term Debt Fund Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FI9;INF903J01FO7;12.9602;12.9602;12.9602;07-Jun-2017
101563;Sundaram Short Term Debt Fund Regular Plan - Growth;INF903J01FG3;;28.4846;28.4846;28.4846;07-Jun-2017
101561;Sundaram Short Term Debt Fund Regular Plan - Half yearly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FL3;;12.1304;12.1304;12.1304;07-Jun-2017
101566;Sundaram Short Term Debt Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FJ7;INF903J01FP4;12.5794;12.5794;12.5794;07-Jun-2017
101560;Sundaram Short Term Debt Fund Regular Plan - Quarterly Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J01FK5;;11.8276;11.8276;11.8276;07-Jun-2017
101564;Sundaram Short Term Debt Fund Regular Plan - Weekly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FH1;INF903J01FN9;13.9360;13.9360;13.9360;07-Jun-2017

Tata Mutual Fund
119949;Tata Short Term Bond Fund - Direct Plan - Growth Option;INF277K01QR4;;31.9826;31.9026;31.9826;07-Jun-2017
101548;Tata Short Term Bond Fund -Regular Plan- Growth Option;INF277K01972;;31.0046;30.9271;31.0046;07-Jun-2017
119950;Tata Short Term Bond Fund Direct Plan - Monthly Payout of IDCW Option;INF277K01QP8;INF277K01QQ6;15.4267;15.3881;15.4267;07-Jun-2017
133974;Tata Short Term Bond Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01P38;INF277K01P46;16.9548;16.9124;16.9548;07-Jun-2017
101547;Tata Short Term Bond Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01EI9;INF277K01964;14.9445;14.9071;14.9445;07-Jun-2017
133975;Tata Short Term Bond Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01P12;INF277K01P20;16.4277;16.3866;16.4277;07-Jun-2017

Taurus Mutual Fund
101113;Taurus Short Term Income Fund- Regular Plan - Dividend Option;INF044D01583;INF044D01591;1378.0896;1374.6444;1378.0896;07-Jun-2017
