Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101114;Taurus Short Term Income Fund- Regular Plan - Growth Option;INF044D01617;;2554.1567;2547.7713;2554.1567;07-Jun-2017
118890;Taurus Short Term Income Fund-Direct Plan-Dividend Option;INF044D01CX1;INF044D01CY9;1378.9206;1375.4733;1378.9206;07-Jun-2017
118889;Taurus Short Term Income Fund-Direct Plan-Growth Option;INF044D01CW3;;2579.5508;2573.1019;2579.5508;07-Jun-2017
111438;Taurus Ultra Short Term Bond  Fund - Retail Weekly Dividend Option  #;;INF044D01658;898.2437;898.2437;898.2437;07-Jun-2017
111445;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Daily Dividend Option;;INF044D01716;896.7620;896.7620;896.7620;07-Jun-2017
111443;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Growth Option;INF044D01708;;1747.1272;1747.1272;1747.1272;07-Jun-2017
111446;Taurus Ultra Short Term Bond Fund - Regular Plan - SI Weekly Dividend Option;;INF044D01724;897.6438;897.6438;897.6438;07-Jun-2017
111435;Taurus Ultra Short Term Bond Fund - Retail Growth Option #;INF044D01625;;1680.9925;1680.9925;1680.9925;07-Jun-2017
111437;Taurus Ultra Short Term Bond Fund - Retails Daily Dividend Option #;;INF044D01633;897.6826;897.6826;897.6826;07-Jun-2017
118895;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Daily Dividend Option;;INF044D01DF6;898.4729;898.4729;898.4729;07-Jun-2017
118894;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Growth Option;INF044D01DH2;;1770.8103;1770.8103;1770.8103;07-Jun-2017
118896;Taurus Ultra Short Term Bond Fund-Direct Plan-SI Weekly Dividend Option;;INF044D01DG4;899.4175;899.4175;899.4175;07-Jun-2017

Union Mutual Fund
117282;Union Short Term Fund - Daily Dividend Option;;INF582M01385;1001.7531;1001.7531;1001.7531;07-Jun-2017
119320;Union Short Term Fund - Direct Plan - Daily Dividend Option;;INF582M01849;1001.7531;1001.7531;1001.7531;07-Jun-2017
119322;Union Short Term Fund - Direct Plan - Fortnightly Dividend Option;INF582M01880;INF582M01864;1004.9842;1004.9842;1004.9842;07-Jun-2017
119318;Union Short Term Fund - Direct Plan - Growth Option;INF582M01831;;1512.9196;1512.9196;1512.9196;07-Jun-2017
119319;Union Short Term Fund - Direct Plan - Monthly Dividend Option;INF582M01898;INF582M01872;1005.4861;1005.4861;1005.4861;07-Jun-2017
119321;Union Short Term Fund - Direct Plan - Weekly Dividend Option;;INF582M01856;1004.3612;1004.3612;1004.3612;07-Jun-2017
117280;Union Short Term Fund - Fortnightly Dividend Option;INF582M01427;INF582M01401;1004.9661;1004.9661;1004.9661;07-Jun-2017
117281;Union Short Term Fund - Growth Option;INF582M01377;;1507.4617;1507.4617;1507.4617;07-Jun-2017
117283;Union Short Term Fund - Monthly Dividend Option;INF582M01435;INF582M01419;1005.4651;1005.4651;1005.4651;07-Jun-2017
117284;Union Short Term Fund - Weekly Dividend Option;;INF582M01393;1004.3575;1004.3575;1004.3575;07-Jun-2017

UTI Mutual Fund
135497;UTI Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1R33;INF789FA1R41;10.7297;10.7297;0;07-Jun-2017
124962;UTI Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1T70;INF789FB1T62;12.6255;12.6255;0;07-Jun-2017
120718;UTI Short Duration Fund - Direct Plan - Growth Option;INF789F01XY0;;20.6474;20.6474;20.6474;07-Jun-2017
131425;UTI Short Duration Fund - Direct Plan - Half Yearly Dividend Option;INF789FA1R17;INF789FA1R25;12.9135;12.9135;0;07-Jun-2017
131548;UTI Short Duration Fund - Direct Plan - Monthly IDCW;INF789F01XZ7;INF789F01YA8;10.8432;10.8432;0;07-Jun-2017
120719;UTI Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1R66;INF789FA1R74;12.9322;12.9322;12.9322;07-Jun-2017
106383;UTI Short Duration Fund - Discontinued Regular Option - Dividend Sub Option;INF789F01AH3;INF789F01AI1;15.4772;15.4772;15.4772;07-Jun-2017
106384;UTI Short Duration Fund - Discontinued Regular Option -Growth Sub Option;INF789F01AJ9;;29.2782;29.2782;29.2782;07-Jun-2017
134517;UTI Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1Q91;INF789FA1R09;10.7187;10.7187;0;07-Jun-2017
125045;UTI Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1T54;INF789FB1T47;12.7975;12.7975;0;07-Jun-2017
106624;UTI Short Duration Fund - Regular Plan - Growth Option;INF789F01QA4;;20.2376;20.2376;20.2376;07-Jun-2017
131424;UTI Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1Q75;INF789FA1Q83;10.5999;10.5999;0;07-Jun-2017
131547;UTI Short Duration Fund - Regular Plan - Monthly IDCW;INF789F01QB2;INF789F01QC0;10.5835;10.5835;0;07-Jun-2017
106980;UTI Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FC1GD5;INF789FA1R58;12.3234;12.3234;12.3234;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Medium Duration Fund )


Aditya Birla Sun Life Mutual Fund
119540;Aditya Birla Sun Life Medium Term Plan - DIRECT - HALF YEARLY IDCW;INF209KA1KN3;;11.7277;11.6104;11.7277;07-Jun-2017
119538;Aditya Birla Sun Life Medium Term Plan - Direct - IDCW;INF209KA1KO1;;14.7968;14.6488;14.7968;07-Jun-2017
119541;Aditya Birla Sun Life Medium Term Plan - DIRECT - Quarterly IDCW;INF209KA1KP8;;10.5949;10.4890;10.5949;07-Jun-2017
119539;Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan;INF209K01XA9;;21.4808;21.2660;21.4808;07-Jun-2017
111803;Aditya Birla Sun Life Medium Term Plan - Growth - Regular Plan;INF209K01603;;20.9099;20.7008;20.9099;07-Jun-2017
111804;Aditya Birla Sun Life Medium Term Plan - Institutional - Growth Plan;INF209K01660;;20.3002;20.0972;20.3002;07-Jun-2017
111811;Aditya Birla Sun Life Medium Term Plan - REGULAR - HALFYEARLY IDCW;INF209K01595;INF209K01CZ0;11.3795;11.2657;11.3795;07-Jun-2017
111812;Aditya Birla Sun Life Medium Term Plan - Regular - IDCW;INF209K01611;INF209K01DA1;14.3492;14.2057;14.3492;07-Jun-2017
111809;Aditya Birla Sun Life Medium Term Plan - REGULAR - Quarterly IDCW;INF209K01637;INF209KB1OJ2;10.5533;10.4478;10.5533;07-Jun-2017

Axis Mutual Fund
120475;Axis Strategic Bond Fund - Direct Plan - Growth Option;INF846K01DT0;;16.6818;16.5150;16.6818;07-Jun-2017
120474;Axis Strategic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DU8;INF846K01DV6;11.3073;11.1942;11.3073;07-Jun-2017
120476;Axis Strategic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DW4;INF846K01DX2;11.2531;11.1406;11.2531;07-Jun-2017
116894;Axis Strategic Bond Fund - Regular Plan - Growth Option;INF846K01BP2;;16.0358;15.8754;16.0358;07-Jun-2017
116896;Axis Strategic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01BR8;INF846K01BT4;11.0934;10.9825;11.0934;07-Jun-2017
116895;Axis Strategic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01BQ0;INF846K01BS6;10.7159;10.6087;10.7159;07-Jun-2017

Bandhan Mutual Fund
108730;BANDHAN Bond Fund - Medium Term - Regular Plan - Bi-Monthly IDCW;INF194K01KF9;INF194K01KE2;11.6263;11.6263;11.6263;07-Jun-2017
108731;BANDHAN Bond Fund - Medium Term - Regular Plan - Daily IDCW;INF194K01JW6;INF194K01JV8;10.2092;10.2092;10.2092;07-Jun-2017
108729;BANDHAN Bond Fund - Medium Term - Regular Plan - Fortnightly IDCW;INF194K01KI3;INF194K01KH5;10.2066;10.2066;10.2066;07-Jun-2017
108728;BANDHAN Bond Fund - Medium Term - Regular Plan - Growth;INF194K01JU0;;28.1309;28.1309;28.1309;07-Jun-2017
113169;BANDHAN Bond Fund - Medium Term - Regular Plan - IDCW Quarterly;INF194K01JZ9;INF194K01JY2;10.9163;10.9163;10.9163;07-Jun-2017
108727;BANDHAN Bond Fund - Medium Term - Regular Plan - Monthly IDCW;INF194K01KC6;INF194K01KB8;10.2083;10.2083;10.2083;07-Jun-2017
131385;BANDHAN Bond Fund - Medium Term - Regular Plan - Periodic IDCW;INF194KA1TA8;INF194KA1TB6;12.8456;12.8456;12.8456;07-Jun-2017
118399;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Bi Monthly IDCW;INF194K01T59;INF194K01T42;11.8916;11.8916;11.8916;07-Jun-2017
118400;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Daily IDCW;;INF194K01S68;10.4240;10.4240;10.4240;07-Jun-2017
118404;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Fortnightly IDCW;INF194K01T83;INF194K01T75;10.1828;10.1828;10.1828;07-Jun-2017
118401;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Growth;INF194K01S50;;29.0065;29.0065;29.0065;07-Jun-2017
118402;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Monthly IDCW;INF194K01T26;INF194K01T18;10.4730;10.4730;10.4730;07-Jun-2017
131384;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Periodic IDCW;INF194KA1TD2;INF194KA1TE0;12.9402;12.9402;12.9402;07-Jun-2017
118403;BANDHAN Bond Fund - Medium Term Plan-Direct Plan-Quartely IDCW;INF194K01S92;INF194K01S84;11.0406;11.0406;11.0406;07-Jun-2017

BNP Paribas Mutual Fund
127320;BNP Paribas Medium Term Fund - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LP4;INF251K01LZ3;10.4209;10.4209;10.4209;07-Jun-2017
127307;BNP Paribas Medium Term Fund - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LQ2;INF251K01MA4;10.3191;10.3191;10.3191;07-Jun-2017
127315;BNP Paribas Medium Term Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01LY6;INF251K01MG1;10.0000;10.0000;10.0000;07-Jun-2017
127311;BNP Paribas Medium Term Fund - Direct Plan - Calendar Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01LW0;INF251K01ME6;10.0000;10.0000;10.0000;07-Jun-2017
127305;BNP Paribas Medium Term Fund - Direct Plan - Growth Option;INF251K01LU4;;13.6464;13.6464;13.6464;07-Jun-2017
127313;BNP Paribas Medium Term Fund - Direct Plan - Half yearly Income Distribution cum Capital Withdrawal Option;INF251K01LX8;INF251K01MF3;10.0000;10.0000;10.0000;07-Jun-2017
127310;BNP Paribas Medium Term Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LV2;INF251K01MD8;10.1690;10.1690;10.1690;07-Jun-2017
127304;BNP Paribas Medium Term Fund - Growth Option;INF251K01LT6;;13.2961;13.2961;13.2961;07-Jun-2017
127319;BNP Paribas Medium Term Fund - Half Yearly Income Distribution cum Capital Withdrawal Option;INF251K01LR0;INF251K01MB2;10.3221;10.3221;10.3221;07-Jun-2017
127308;BNP Paribas Medium Term Fund - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01LS8;INF251K01MC0;10.1681;10.1681;10.1681;07-Jun-2017

DSP Mutual Fund
118924;DSP Bond Fund - Direct Plan - Growth;INF740K01MZ3;;54.0208;53.4806;54.0208;07-Jun-2017
118922;DSP Bond Fund - Direct Plan - IDCW;INF740K01NB2;INF740K01ND8;10.9441;10.8347;10.9441;07-Jun-2017
118921;DSP Bond Fund - Direct Plan - IDCW - Monthly;INF740K01NA4;INF740K01NC0;11.1091;10.9980;11.1091;07-Jun-2017
100078;DSP Bond Fund - Growth;INF740K01557;;52.4598;51.9352;52.4598;07-Jun-2017
100077;DSP Bond Fund - IDCW;INF740K01565;INF740K01995;10.8414;10.7330;10.8414;07-Jun-2017
100079;DSP Bond Fund - IDCW - Monthly;INF740K01573;INF740K01AA1;10.9811;10.8713;10.9811;07-Jun-2017

Franklin Templeton Mutual Fund
118554;Franklin India Income Opportunities Fund - Direct - Growth;INF090I01JI9;;20.0894;19.4867;20.0894;07-Jun-2017
118555;Franklin India Income Opportunities Fund - Direct - IDCW ;INF090I01JG3;INF090I01JH1;11.6188;11.2702;11.6188;07-Jun-2017
112304;Franklin India Income Opportunities Fund - Growth;INF090I01445;;19.3912;18.8095;19.3912;07-Jun-2017
112305;Franklin India Income Opportunities Fund - IDCW ;INF090I01452;INF090I01460;11.2003;10.8643;11.2003;07-Jun-2017

Groww Mutual Fund
121153;Indiabulls Income Fund - Direct Plan - Growth Option;INF666M01642;;14.1115;14.1115;14.1115;07-Jun-2017
121156;Indiabulls Income Fund - Direct Plan - Half Yearly Dividend Option;INF666M01709;INF666M01675;12.0757;12.0757;12.0757;07-Jun-2017
121154;Indiabulls Income Fund - Direct Plan - Monthly Dividend Option;INF666M01683;INF666M01659;10.3936;10.3936;10.3936;07-Jun-2017
121155;Indiabulls Income Fund - Direct Plan - Quarterly Dividend Option;INF666M01691;INF666M01667;12.1054;12.1054;12.1054;07-Jun-2017
121158;Indiabulls Income Fund - Regular Plan - Growth Option;INF666M01717;;13.5056;13.5056;13.5056;07-Jun-2017
121157;Indiabulls Income Fund - Regular Plan - Half Yearly Dividend Option;INF666M01774;INF666M01741;11.8194;11.8194;11.8194;07-Jun-2017
121159;Indiabulls Income Fund - Regular Plan - Monthly Dividend Option;INF666M01758;INF666M01725;10.3470;10.3470;10.3470;07-Jun-2017
121160;Indiabulls Income Fund - Regular Plan - Quarterly Dividend Option;INF666M01766;INF666M01733;12.1682;12.1682;12.1682;07-Jun-2017

HDFC Mutual Fund
101990;HDFC Medium Term Debt Fund - Fornightly IDCW Option;INF179K01897;INF179K01905;10.6273;10.6273;10.6273;07-Jun-2017
119080;HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan;INF179KA1NP8;INF179KA1NO1;10.6628;10.6628;10.6628;07-Jun-2017
101989;HDFC Medium Term Debt Fund - Growth Option;INF179K01913;;33.1972;33.1972;33.1972;07-Jun-2017
119081;HDFC Medium Term Debt Fund - Growth Option - Direct Plan;INF179K01WI9;;33.9119;33.9119;33.9119;07-Jun-2017
132852;HDFC Medium Term Debt Fund - IDCW Option;INF179KA1E16;INF179KA1E08;12.5958;12.5958;12.5958;07-Jun-2017
132853;HDFC Medium Term Debt Fund - IDCW Option - Direct Plan;INF179KA1D90;INF179KA1D82;12.6964;12.6964;12.6964;07-Jun-2017

ICICI Prudential Mutual Fund
132981;ICICI Prudential Medium Term Bond Fund - Annual IDCW;INF109KA12G3;INF109KA13G1;11.4985;11.3835;11.4985;07-Jun-2017
130935;ICICI Prudential Medium Term Bond Fund - Bonus;INF109KA1B99;;12.4239;12.2997;12.4239;07-Jun-2017
120670;ICICI Prudential Medium Term Bond Fund - Direct Plan - Growth;INF109K015A5;;26.7834;26.5156;26.7834;07-Jun-2017
120672;ICICI Prudential Medium Term Bond Fund - Direct Plan - Half Yearly IDCW;INF109K016A3;INF109K017A1;11.1481;11.0366;11.1481;07-Jun-2017
120671;ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW;INF109K018A9;INF109K019A7;11.1840;11.0722;11.1840;07-Jun-2017
130936;ICICI Prudential Medium Term Bond Fund - Direct Plan Bonus;INF109KA1B81;;13.1132;12.9821;13.1132;07-Jun-2017
102741;ICICI Prudential Medium Term Bond Fund - Growth;INF109K01AH4;;25.7821;25.5243;25.7821;07-Jun-2017
117330;ICICI Prudential Medium Term Bond Fund - Half Yearly IDCW;INF109K01B53;INF109K01B61;10.7550;10.6475;10.7550;07-Jun-2017
113137;ICICI Prudential Medium Term Bond Fund - Quarterly IDCW;INF109K01UF6;INF109K01IO3;10.6568;10.5502;10.6568;07-Jun-2017
132982;ICICI Prudential Medium Term Bond Fund -Direct Plan - Annual IDCW;INF109KA10G7;INF109KA11G5;12.3704;12.2467;12.3704;07-Jun-2017
117706;ICICI Prudential Medium Term Bond Fund Plan B - Half Yearly Dividend;INF109K01B87;;10.6892;10.5823;10.6892;07-Jun-2017
113138;ICICI Prudential Medium Term Bond Fund Plan B - Quarterly Dividend;INF109K01UI0;INF109K01IQ8;10.5493;10.4438;10.5493;07-Jun-2017
102743;ICICI Prudential Medium Term Bond Fund-Plan B-Growth;INF109K01AJ0;;26.6352;26.3688;26.6352;07-Jun-2017

Kotak Mahindra Mutual Fund
128008;Kotak Medium Term Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VR3;INF174K01VT9;10.7919;10.7919;10.7919;07-Jun-2017
128079;Kotak Medium Term Fund - Direct - Standard Income Distribution cum capital withdrawal option;INF174K01VSI;INF174K01VU7;14.2225;14.2225;14.2225;07-Jun-2017
128006;Kotak Medium Term Fund - Direct Growth;INF174K01VQ5;;14.1881;14.1881;14.1881;07-Jun-2017
128009;Kotak Medium Term Fund - Growth;INF174K01VL6;;13.7512;13.7512;13.7512;07-Jun-2017
128007;Kotak Medium Term Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01VM4;INF174K01VO0;10.7642;10.7642;10.7642;07-Jun-2017
128078;Kotak Medium Term Fund - Standard Income Distribution cum capital withdrawal option;INF174K01VN2;INF174K01VP7;10.6606;10.6606;10.6606;07-Jun-2017

L&T Mutual Fund
134425;L&T Resurgent India  Bond Fund - Direct Plan - Annual IDCW;INF917K01WF8;INF917K01WC5;11.6677;11.4343;11.6677;07-Jun-2017
133604;L&T Resurgent India  Bond Fund - Direct Plan - Growth;INF917K01TK4;;12.7058;12.4517;12.7058;07-Jun-2017
133606;L&T Resurgent India  Bond Fund - Direct Plan - IDCW;INF917K01TM0;INF917K01TL2;11.1465;10.9236;11.1465;07-Jun-2017
134426;L&T Resurgent India  Bond Fund - Regular Plan - Annual IDCW;INF917K01WE1;INF917K01WD3;11.5103;11.2801;11.5103;07-Jun-2017
133607;L&T Resurgent India  Bond Fund - Regular Plan - Growth;INF917K01TH0;;12.4533;12.2042;12.4533;07-Jun-2017
133605;L&T Resurgent India  Bond Fund - Regular Plan - IDCW;INF917K01TJ6;INF917K01TI8;10.9077;10.6895;10.9077;07-Jun-2017

Nippon India Mutual Fund
130051;Nippon India Strategic Debt Fund - Bonus Option;INF204KA1QA2;;13.3841;13.2503;13.3841;07-Jun-2017
130052;Nippon India Strategic Debt Fund - Direct Plan - Bonus Option;INF204KA1QG9;;13.7155;13.5783;13.7155;07-Jun-2017
130050;Nippon India Strategic Debt Fund - Direct Plan - Growth Option;INF204KA1QF1;;13.7155;13.5783;13.7155;07-Jun-2017
130054;NIPPON INDIA STRATEGIC DEBT FUND - DIRECT Plan - IDCW Option;INF204KA1QH7;INF204KA1QJ3;11.5670;11.4513;11.5670;07-Jun-2017
130055;NIPPON INDIA STRATEGIC DEBT FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204KA1QI5;INF204KA1QK1;10.8154;10.7072;10.8154;07-Jun-2017
130037;Nippon India Strategic Debt Fund - Growth Option;INF204KA1PZ1;;13.3841;13.2503;13.3841;07-Jun-2017
130053;NIPPON INDIA STRATEGIC DEBT FUND - IDCW Option;INF204KA1QB0;INF204KA1QD6;11.4528;11.3383;11.4528;07-Jun-2017
130056;NIPPON INDIA STRATEGIC DEBT FUND - QUARTERLY IDCW Option;INF204KA1QC8;INF204KA1QE4;10.7684;10.6607;10.7684;07-Jun-2017

PGIM India Mutual Fund
138696;DHFL Pramerica Medium Term Fund - Direct Plan - Annual Dividend;INF223JA1MH6;INF223JA1MI4;10.1925;10.0906;10.1925;07-Jun-2017
138697;DHFL Pramerica Medium Term Fund - Direct Plan - Monthly Dividend;INF223JA1MD5;;10.9765;10.8667;10.9765;07-Jun-2017
138700;DHFL Pramerica Medium Term Fund - Regular Plan - Monthly Dividend;INF223JA1LX5;INF223JA1LY3;10.8187;10.7105;10.8187;07-Jun-2017
138695;DHFL Pramerica Medium Term Fund - Regular Plan - Quarterly Dividend;INF223JA1LZ0;;10.1601;10.0585;10.1601;07-Jun-2017
138692;DHFL Pramerica Medium Term Fund- Direct Plan - Regular Dividend;INF223J01N46;INF223J01N53;12.6223;12.4961;12.6223;07-Jun-2017
138693;DHFL Pramerica Medium Term Fund- Direct Plan- Growth;INF223J01N61;;14.4415;14.2971;14.4415;07-Jun-2017
138691;DHFL Pramerica Medium Term Fund- Regular Plan - Regular Dividend;INF223J01N12;INF223J01N20;12.3412;12.2178;12.3412;07-Jun-2017
138694;DHFL Pramerica Medium Term Fund- Regular Plan- Growth;INF223J01N38;;14.1271;13.9858;14.1271;07-Jun-2017

SBI Mutual Fund
119824;SBI MAGNUM MEDIUM DURATION FUND - DIRECT PLAN - GROWTH;INF200K01VB0;;29.7990;29.3520;29.7990;07-Jun-2017
119825;SBI Magnum Medium Duration Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UZ1;INF200K01VA2;13.5523;13.3490;13.5523;07-Jun-2017
102053;SBI MAGNUM MEDIUM DURATION FUND - REGULAR PLAN - GROWTH;INF200K01719;;28.8755;28.4424;28.8755;07-Jun-2017
102054;SBI Magnum Medium Duration Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01727;INF200K01735;13.1738;12.9762;13.1738;07-Jun-2017

Sundaram Mutual Fund
119676;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01PH0;INF903J01PM0;12.3408;12.2174;12.3408;07-Jun-2017
119675;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Growth;INF903J01PO6;;48.6381;48.1517;48.6381;07-Jun-2017
119672;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01PK4;INF903J01PL2;20.2493;20.0468;20.2493;07-Jun-2017
100608;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth;INF903J01FY6;;53.0446;52.5142;53.0446;07-Jun-2017
100610;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01FT6;INF903J01FW0;11.9038;11.7848;11.9038;07-Jun-2017
100604;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Bonus;INF903J01FX8;;16.0290;15.8687;16.0290;07-Jun-2017
100603;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth;INF903J01FQ2;;46.9312;46.4619;46.9312;07-Jun-2017
100609;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Half Yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FS8;INF903J01FV2;12.2313;12.1090;12.2313;07-Jun-2017
100602;Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01FR0;INF903J01FU4;12.1590;12.0374;12.1590;07-Jun-2017

Tata Mutual Fund
101703;Tata Medium Term Fund -Regular Plan - Growth Option;INF277K01717;;26.0406;25.7802;26.0406;07-Jun-2017
119126;Tata Medium Term Fund- Direct Plan - Payout of IDCW Option;INF277K01PG9;INF277K01PH7;13.9217;13.7825;13.9217;07-Jun-2017
119127;Tata Medium Term Fund- Direct Plan- Growth Option;INF277K01PI5;;27.2846;27.0118;27.2846;07-Jun-2017
101605;Tata Medium Term Fund- Regular Plan - Payout of IDCW option;INF277K01DW2;INF277K01709;13.3146;13.1815;13.3146;07-Jun-2017
101704;Tata Medium Term Fund B - Growth Option;INF277K01733;;27.2714;26.9987;27.2714;07-Jun-2017
101606;Tata Medium Term Fund B - Income / Bonus Option;INF277K01DX0;;14.9076;14.7585;14.9076;07-Jun-2017

UTI Mutual Fund
134505;UTI Medium Duration Fund - Direct Plan - Annual IDCW;INF789FB1KL1;INF789FB1KM9;10.9633;10.9633;0;07-Jun-2017
134506;UTI Medium Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KO5;INF789FB1KN7;10.9665;10.9665;0;07-Jun-2017
134503;UTI Medium Duration Fund - Direct Plan - Growth Option;INF789FB1KE6;;12.3568;12.3568;0;07-Jun-2017
134504;UTI Medium Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FB1KJ5;INF789FB1KK3;10.9571;10.9571;0;07-Jun-2017
134501;UTI Medium Duration Fund - Direct Plan - Monthly IDCW;INF789FB1KF3;INF789FB1KG1;10.6392;10.6392;0;07-Jun-2017
134502;UTI Medium Duration Fund - Direct Plan - Quarterly IDCW;INF789FB1KH9;INF789FB1KI7;10.9351;10.9351;0;07-Jun-2017
134500;UTI Medium Duration Fund - Regular Plan - Annual IDCW;INF789FB1KA4;INF789FB1KB2;10.7597;10.7597;0;07-Jun-2017
134498;UTI Medium Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KC0;INF789FB1KD8;10.259;10.259;0;07-Jun-2017
134499;UTI Medium Duration Fund - Regular Plan - Growth Option;INF789FB1JU4;;12.1484;12.1484;0;07-Jun-2017
134497;UTI Medium Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FB1JY6;INF789FB1JZ3;10.7467;10.7467;0;07-Jun-2017
134495;UTI Medium Duration Fund - Regular Plan - Monthly IDCW;INF789FB1JV2;INF789FB1KP2;10.4418;10.4418;0;07-Jun-2017
134496;UTI Medium Duration Fund - Regular Plan - Quarterly IDCW;INF789FB1JW0;INF789FB1JX8;10.735;10.735;0;07-Jun-2017

