Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
Open Ended Schemes ( Debt Scheme - Medium to Long Duration Fund )


Aditya Birla Sun Life Mutual Fund
111777;Aditya Birla Sun Life Income Fund (Discipline Advantage Plan);INF209K01LD8;;18.9657;18.9657;18.9657;07-Jun-2017
133446;Aditya Birla Sun Life Income Fund - Direct - IDCW;INF209KA1WL2;INF209KA1WM0;12.1893;12.1893;12.1893;07-Jun-2017
119655;Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW;INF209K01R13;INF209K01WZ8;13.7331;13.7331;13.7331;07-Jun-2017
119657;Aditya Birla Sun Life Income Fund - Growth - Direct Plan;INF209K01WY1;;77.6038;77.6038;77.6038;07-Jun-2017
100038;Aditya Birla Sun Life Income Fund - Growth - Regular Plan;INF209K01579;;75.1756;75.1756;75.1756;07-Jun-2017
133445;Aditya Birla Sun Life Income Fund - Regular - IDCW;INF209KA1WJ6;INF209KA1WK4;11.9512;11.9512;11.9512;07-Jun-2017
100037;Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW;INF209K01587;INF209K01CY3;13.2209;13.2209;13.2209;07-Jun-2017

Bandhan Mutual Fund
108766;BANDHAN Bond Fund - Income Plan - Regular Plan - Annual IDCW;INF194K01IN7;INF194K01IM9;11.4221;11.4221;11.4221;07-Jun-2017
108765;BANDHAN Bond Fund - Income Plan - Regular Plan - Growth;INF194K01IL1;;41.1861;41.1861;41.1861;07-Jun-2017
108763;BANDHAN Bond Fund - Income Plan - Regular Plan - Half-yearly IDCW;INF194K01IQ0;INF194K01IP2;11.8552;11.8552;11.8552;07-Jun-2017
131387;BANDHAN Bond Fund - Income Plan - Regular Plan - Periodic IDCW;INF194KA1SU8;INF194KA1SV6;13.5240;13.5240;13.5240;07-Jun-2017
108764;BANDHAN Bond Fund - Income Plan - Regular Plan - Quarterly IDCW;INF194K01IT4;INF194K01IS6;11.9804;11.9804;11.9804;07-Jun-2017
118393;BANDHAN Bond Fund - Income Plan-Direct Plan-Annual IDCW;INF194K01R77;INF194K01R69;15.6311;15.6311;15.6311;07-Jun-2017
118394;BANDHAN Bond Fund - Income Plan-Direct Plan-Growth;INF194K01R51;;42.7129;42.7129;42.7129;07-Jun-2017
118396;BANDHAN Bond Fund - Income Plan-Direct Plan-Quarterly IDCW;INF194K01S35;INF194K01S27;12.3638;12.3638;12.3638;07-Jun-2017
108768;BANDHAN Bond Fund - Short Term - Regular Plan - Growth;INF194K01HF5;;33.8147;33.8147;33.8147;07-Jun-2017
108767;BANDHAN Bond Fund - Short Term - Regular Plan - Monthly IDCW;INF194K01HH1;INF194K01HG3;10.1926;10.1926;10.1926;07-Jun-2017

Bank of India Mutual Fund
119395;BANK OF INDIA Conservative Hybrid  Fund-Direct Plan-Quarterly IDCW;INF761K01850;INF761K01843;11.5025;11.3875;11.5025;07-Jun-2017
111718;BANK OF INDIA Conservative Hybrid  Fund-ECO Plan-Quarterly IDCW;INF761K01439;INF761K01421;10.7223;10.6151;0.0000;07-Jun-2017
119393;BANK OF INDIA Conservative Hybrid Fund Fund-Direct Plan-Growth;INF761K01819;;20.0293;19.8290;20.0293;07-Jun-2017
119396;BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Annual IDCW;INF761K01793;INF761K01801;10.5890;10.4831;10.5890;07-Jun-2017
119394;BANK OF INDIA Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF761K01835;INF761K01827;10.5199;10.4147;10.5199;07-Jun-2017
111715;BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Growth;INF761K01397;;19.9326;19.7333;0.0000;07-Jun-2017
111717;BANK OF INDIA Conservative Hybrid Fund-ECO Plan-Monthly IDCW;INF761K01413;INF761K01405;17.7859;17.6080;0.0000;07-Jun-2017
111714;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Annual IDCW;INF761K01454;INF761K01447;10.7049;10.5979;10.7049;07-Jun-2017
111712;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Growth;INF761K01462;;19.6830;19.4862;19.6830;07-Jun-2017
111716;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF761K01488;INF761K01470;12.4848;12.3600;12.4848;07-Jun-2017
111713;BANK OF INDIA Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF761K01504;INF761K01496;11.3792;11.2654;11.3792;07-Jun-2017

Baroda BNP Paribas Mutual Fund
101155;BARODA INCOME FUND - Plan A - Dividend Option;INF955L01211;INF955L01229;22.7237;22.4965;22.7237;07-Jun-2017
101154;BARODA INCOME FUND - Plan A - Growth Option;INF955L01237;;25.8152;25.5570;25.8152;07-Jun-2017
119361;BARODA INCOME FUND - Plan B (Direct) - Dividend Option;INF955L01BO2;;22.9426;22.7132;22.9426;07-Jun-2017
119362;BARODA INCOME FUND - Plan B (Direct) - Growth Option;INF955L01BQ7;;26.7855;26.5176;26.7855;07-Jun-2017

Canara Robeco Mutual Fund
118282;CANARA ROBECO INCOME FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FI1;;36.4265;36.4265;36.4265;07-Jun-2017
118281;CANARA ROBECO INCOME FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01FG5;INF760K01FH3;15.4316;15.4316;15.4316;07-Jun-2017
101588;CANARA ROBECO INCOME FUND - REGULAR PLAN - GROWTH OPTION;INF760K01324;;35.4040;35.4040;35.4040;07-Jun-2017
101587;CANARA ROBECO INCOME FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01340;INF760K01357;14.9728;14.9728;14.9728;07-Jun-2017

HDFC Mutual Fund
100124;HDFC Income Fund - Growth Option;INF179K01962;;38.2470;38.2470;38.2470;07-Jun-2017
119069;HDFC Income Fund - Growth Option - Direct Plan;INF179K01WL3;;39.7481;39.7481;39.7481;07-Jun-2017
133365;HDFC Income Fund - Normal IDCW - Direct Plan;INF179KA1Q12;;12.5703;12.5703;12.5703;07-Jun-2017
133366;HDFC Income Fund - Normal IDCW Option;INF179KA1Q38;;12.0603;12.0603;12.0603;07-Jun-2017
100123;HDFC Income Fund - Quarterly IDCW Option;INF179K01947;INF179K01954;11.3889;11.3889;11.3889;07-Jun-2017
119068;HDFC Income Fund - Quarterly IDCW- Direct Plan;INF179K01WJ7;INF179K01WK5;11.8608;11.8608;11.8608;07-Jun-2017

HSBC Mutual Fund
120059;HSBC Medium to Long Duration Fund - Direct Growth;INF336L01DE2;;28.6957;28.6957;28.6957;07-Jun-2017
101685;HSBC Medium to Long Duration Fund - Regular Growth;INF336L01776;;27.7126;27.7126;27.7126;07-Jun-2017
101686;HSBC Medium to Long Duration Fund - Regular Quarterly IDCW;INF336L01784;INF336L01792;11.187;11.187;11.187;07-Jun-2017

ICICI Prudential Mutual Fund
130932;ICICI Prudential Bond Fund - Bonus;INF109KA1C72;;12.1202;11.9990;12.1202;07-Jun-2017
120619;ICICI Prudential Bond Fund - Direct Plan - Growth;INF109K01V83;;23.7635;23.5259;23.7635;07-Jun-2017
131480;ICICI Prudential Bond Fund - Direct Plan - Half Yearly IDCW;INF109KA1X77;INF109KA1X69;10.7943;10.6864;10.7943;07-Jun-2017
120617;ICICI Prudential Bond Fund - Direct Plan - IDCW Monthly;INF109K01V59;INF109K01V67;11.5789;11.4631;11.5789;07-Jun-2017
120618;ICICI Prudential Bond Fund - Direct Plan - IDCW Quarterly;INF109K01V75;INF109K01V91;11.3059;11.1928;11.3059;07-Jun-2017
109740;ICICI Prudential Bond Fund - Growth;INF109K01BO8;;23.4139;23.1798;23.4139;07-Jun-2017
131481;ICICI Prudential Bond Fund - Half Yearly IDCW;INF109KA1X51;INF109KA1X44;11.1341;11.0228;11.1341;07-Jun-2017
109741;ICICI Prudential Bond Fund - IDCW Monthly;INF109K01EU9;INF109K01BP5;11.4829;11.3681;11.4829;07-Jun-2017
109743;ICICI Prudential Bond Fund - IDCW Quarterly;INF109K01EV7;INF109K01BS9;10.9799;10.8701;10.9799;07-Jun-2017
109742;ICICI Prudential Bond Fund- Institutional Growth;INF109K01BQ3;;20.4818;20.2770;20.4818;07-Jun-2017
109744;ICICI Prudential Bond Fund- Institutional Monthly Dividend;INF109K01ES3;INF109K01BR1;10.7172;10.6100;10.7172;07-Jun-2017
109745;ICICI Prudential Bond Fund- Institutional Quarterly Dividend;INF109K01ET1;INF109K01BT7;11.3862;11.2723;11.3862;07-Jun-2017

JM Financial Mutual Fund
120428;JM Medium to Long Duration Fund (Direct) - Bonus Option - Principal Units;INF192K01CX3;;20.7129;20.7129;20.7129;07-Jun-2017
120430;JM Medium to Long Duration Fund (Direct) - Growth Option;INF192K01CW5;;48.3310;48.3310;48.3310;07-Jun-2017
120431;JM Medium to Long Duration Fund (Direct) - Quarterly IDCW;INF192K01CU9;INF192K01CV7;16.9434;16.9434;16.9434;07-Jun-2017
100223;JM Medium to Long Duration Fund (Regular) - Growth Option;INF192K01AB3;;46.2447;46.2447;46.2447;07-Jun-2017
100222;JM Medium to Long Duration Fund (Regular) - Quarterly IDCW;INF192K01999;INF192K01AA5;15.7234;15.7234;15.7234;07-Jun-2017
101181;JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units;INF192K01AC1;;18.9201;18.9201;18.9201;07-Jun-2017

Kotak Mahindra Mutual Fund
119736;Kotak Bond - Quaterly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01JF3;;13.2977;13.2977;13.2977;07-Jun-2017
119734;Kotak Bond Fund - Direct Plan - Standard IDCW option;INF174K01JD8;;22.2085;22.2085;22.2085;07-Jun-2017
119735;Kotak Bond Fund - Growth - Direct;INF174K01JC0;;49.1353;49.1353;49.1353;07-Jun-2017
100300;Kotak Bond Fund - Regular Plan - Standard IDCW Option;INF174K01EQ1;INF174K01EP3;29.1313;29.1313;29.1313;07-Jun-2017
100299;Kotak Bond Fund - Regular Plan Growth;INF174K01EM0;;47.5485;47.5485;47.5485;07-Jun-2017
100298;Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option;INF174K01EO6;INF174K01EN8;11.0542;11.0542;11.0542;07-Jun-2017

LIC Mutual Fund
120279;LIC MF Medium to Long Duration Fund-Direct Plan-Growth;INF767K01EW0;;46.3267;45.8634;46.3267;07-Jun-2017
120278;LIC MF Medium to Long Duration Fund-Direct Plan-IDCW;INF767K01EV2;INF767K01EX8;11.1909;11.0790;11.1909;07-Jun-2017
100315;LIC MF Medium to Long Duration Fund-Regular Plan-Growth;INF767K01923;;45.2809;44.8281;45.2809;07-Jun-2017
100314;LIC MF Medium to Long Duration Fund-Regular Plan-IDCW;INF767K01907;INF767K01915;10.6866;10.5797;10.6866;07-Jun-2017

Nippon India Mutual Fund
100386;NIPPON INDIA INCOME FUND - ANNUAL IDCW Option;INF204K01CT4;INF204K01CU2;12.9720;12.9720;12.9720;07-Jun-2017
118680;NIPPON INDIA INCOME FUND - Direct Plan - ANNUAL IDCW Option;INF204K01YT8;INF204K01YU6;14.1960;14.1960;14.1960;07-Jun-2017
118681;NIPPON INDIA INCOME FUND - Direct Plan - HALF YEARLY IDCW Option;INF204K01YR2;INF204K01YS0;13.8344;13.8344;13.8344;07-Jun-2017
118683;NIPPON INDIA INCOME FUND - Direct Plan - MONTHLY IDCW Option;INF204K01YN1;;10.9761;10.9761;10.9761;07-Jun-2017
118684;NIPPON INDIA INCOME FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01YP6;INF204K01YQ4;13.7808;13.7808;13.7808;07-Jun-2017
118687;Nippon India Income Fund - Direct Plan Growth Plan - Growth Option;INF204K01XS2;;56.6280;56.6280;56.6280;07-Jun-2017
118679;Nippon India Income Fund - Direct Plan Growth Plan-Bonus Option;INF204K01F38;;16.1817;16.1817;16.1817;07-Jun-2017
100388;Nippon India Income Fund - Growth Plan Bonus Option;INF204K01CM9;;15.6646;15.6646;15.6646;07-Jun-2017
100387;Nippon India Income Fund - Growth Plan Growth Option;INF204K01CL1;;54.4871;54.4871;54.4871;07-Jun-2017
100385;NIPPON INDIA INCOME FUND - HALF YEARLY IDCW Option;INF204K01CR8;INF204K01CS6;13.0328;13.0328;13.0328;07-Jun-2017
100383;NIPPON INDIA INCOME FUND - MONTHLY IDCW Option;INF204K01CN7;INF204K01CO5;10.4697;10.4697;10.4697;07-Jun-2017
100384;NIPPON INDIA INCOME FUND - QUARTERLY IDCW Option;INF204K01CP2;INF204K01CQ0;13.3623;13.3623;13.3623;07-Jun-2017

PGIM India Mutual Fund
138659;DHFL Pramerica Strategic Debt Fund - Direct Plan - Growth;INF223J01I19;;12.9663;12.9663;12.9663;07-Jun-2017
138658;DHFL Pramerica Strategic Debt Fund - Direct Plan - Monthly Dividend;INF223J01H77;INF223J01I01;11.5535;11.5535;11.5535;07-Jun-2017
138665;DHFL Pramerica Strategic Debt Fund - Direct Plan - Quarterly Dividend;INF223J01H69;INF223J01H93;11.1597;11.1597;11.1597;07-Jun-2017
138657;DHFL Pramerica Strategic Debt Fund - Direct Plan - Regular Dividend;INF223J01H51;INF223J01H85;12.9655;12.9655;12.9655;07-Jun-2017
138662;DHFL Pramerica Strategic Debt Fund - Regular Plan - Bonus;INF223J01H44;;12.6507;12.6507;12.6507;07-Jun-2017
138663;DHFL Pramerica Strategic Debt Fund - Regular Plan - Growth;INF223J01H36;;12.6422;12.6422;12.6422;07-Jun-2017
138666;DHFL Pramerica Strategic Debt Fund - Regular Plan - Monthly Dividend;INF223J01G94;;11.501;11.501;11.501;07-Jun-2017
138664;DHFL Pramerica Strategic Debt Fund - Regular Plan - Quarterly Dividend;INF223J01G86;;11.2466;11.2466;11.2466;07-Jun-2017
138661;DHFL Pramerica Strategic Debt Fund - Regular Plan - Regular Dividend;INF223J01G78;INF223J01H02;12.6422;12.6422;12.6422;07-Jun-2017

SBI Mutual Fund
119713;SBI Magnum Income Fund - Direct Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SP6;INF200K01SQ4;13.9606;13.8210;13.9606;07-Jun-2017
121940;SBI Magnum Income Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01YS8;INF200K01YT6;14.2192;14.0770;14.2192;07-Jun-2017
100638;SBI Magnum Income Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01610;INF200K01628;12.7478;12.6203;12.7478;07-Jun-2017
121944;SBI Magnum Income Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01YQ2;INF200K01YR0;13.6214;13.4852;13.6214;07-Jun-2017
119712;SBI Magnum Income Fund-DIRECT PLAN - Bonus;INF200K01SO9;;25.4861;25.2312;25.4861;07-Jun-2017
119714;SBI Magnum Income Fund-DIRECT PLAN -Growth;INF200K01SR2;;41.9752;41.5554;41.9752;07-Jun-2017
100640;SBI Magnum Income Fund-REGULAR PLAN-Bonus;INF200K01602;;24.9433;24.6939;24.9433;07-Jun-2017
100639;SBI Magnum Income Fund-REGULAR PLAN-Growth;INF200K01594;;41.1661;40.7544;41.1661;07-Jun-2017

Tata Mutual Fund
119879;Tata Income Fund - Direct Plan - Bonus;INF277K01OZ2;;16.4160;16.2518;16.4160;07-Jun-2017
119876;Tata Income Fund - Direct Plan - Growth Option;INF277K01OY5;;53.2528;52.7203;53.2528;07-Jun-2017
100418;Tata Income Fund -Regular Plan - Growth Option;INF277K01659;;51.6691;51.1524;51.6691;07-Jun-2017
119875;TATA Income Fund Direct Plan - Periodic Payout of Income Distribution cum capital withdrawal option ;INF277K01PC8;INF277K01PD6;30.3220;30.0188;30.3220;07-Jun-2017
101186;Tata Income Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DT8;INF277K01667;29.9552;29.6556;29.9552;07-Jun-2017
119877;TATA Income Fund-Direct Plan - Half Yearly Payout of IDCW Option;INF277K01PA2;INF277K01PB0;13.8759;13.7371;13.8759;07-Jun-2017
100417;Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option;INF277K01DU6;INF277K01675;13.4159;13.2817;13.4159;07-Jun-2017
119873;Tata Long Term Debt Fund - Direct Plan - Quartelry Dividend Plan;INF277K01PE4;INF277K01PF1;12.0820;11.9612;12.0820;07-Jun-2017
101419;Tata Long Term Debt Fund - Regular Plan  -Bonus;INF277K01691;;15.8045;15.6465;15.8045;07-Jun-2017
100416;Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend;INF277K01DV4;INF277K01683;11.8404;11.7220;11.8404;07-Jun-2017

UTI Mutual Fund
139339;UTI Medium to Long Duration Fund - Direct Plan - Annual IDCW;INF789FA1T80;;11.2661;11.2661;0;07-Jun-2017
133280;UTI Medium to Long Duration Fund - Direct Plan - Flexi IDCW;INF789FA1U04;INF789FA1U12;11.5666;11.5666;0;07-Jun-2017
120690;UTI Medium to Long Duration Fund - Direct Plan - Quarterly IDCW;INF789F01SO1;INF789F01SP8;17.0172;17.0172;17.0172;07-Jun-2017
133869;UTI Medium to Long Duration Fund - Regular Plan - Annual IDCW;INF789FA1T23;INF789FA1T31;11.1591;11.1591;0;07-Jun-2017
133872;UTI Medium to Long Duration Fund - Regular Plan - Flexi IDCW;INF789FA1T49;INF789FA1T56;11.1618;11.1618;0;07-Jun-2017
135581;UTI Medium to Long Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1T07;INF789FA1T15;10.9828;10.9828;0;07-Jun-2017
100742;UTI Medium to Long Duration Fund - Regular Plan - Quarterly IDCW;INF789F01380;INF789F01398;14.6007;14.6007;14.6007;07-Jun-2017
100741;UTI Medium to Long Duration Fund- Regular Plan - Growth;INF789F01406;;51.0126;51.0126;51.0126;07-Jun-2017
120689;UTI Medium to Long Duration Fund-Growth - Direct;INF789F01SQ6;;53.1937;53.1937;53.1937;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Long Duration Fund )


ICICI Prudential Mutual Fund
131623;ICICI Prudential Long Term Bond Fund - Annual IDCW;INF109KA11C4;INF109KA10C6;11.0563;10.9457;11.0563;07-Jun-2017
122673;ICICI Prudential Long Term Bond Fund - Bonus;INF109KA1335;;53.8474;53.3089;53.8474;07-Jun-2017
120743;ICICI Prudential Long Term Bond Fund - Direct Plan - Growth;INF109K017L8;;56.2647;55.7021;56.2647;07-Jun-2017
120748;ICICI Prudential Long Term Bond Fund - Direct Plan - Half Yearly IDCW;INF109K018L6;INF109K019L4;11.9948;11.8749;11.9948;07-Jun-2017
120747;ICICI Prudential Long Term Bond Fund - Direct Plan - Quarterly IDCW;INF109K010M1;INF109K011M9;12.5069;12.3818;12.5069;07-Jun-2017
100365;ICICI Prudential Long Term Bond Fund - Growth;INF109K01365;;53.8472;53.3087;53.8472;07-Jun-2017
100364;ICICI Prudential Long Term Bond Fund - Half Yearly IDCW;INF109K01EX3;INF109K01357;11.2986;11.1856;11.2986;07-Jun-2017
100367;ICICI Prudential Long Term Bond Fund - Quarterly IDCW;INF109K01EZ8;INF109K01399;12.2697;12.1470;12.2697;07-Jun-2017
131622;ICICI Prudential Long Term Bond Fund Direct Plan - Annual IDCW;INF109KA13C0;INF109KA12C2;12.1903;12.0684;12.1903;07-Jun-2017
100366;ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend;INF109K01EY1;INF109K01381;11.6568;11.5402;11.6568;07-Jun-2017
101642;ICICI Prudential Long Term Bond Fund - Institutional Dividend Halfyearly;INF109K01EW5;INF109K01373;11.2364;11.1240;11.2364;07-Jun-2017
101643;ICICI Prudential Long Term Bond Fund-Institutional Option-Growth;INF109K01407;;57.9023;57.3233;57.9023;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Dynamic Bond )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
122612;360 ONE Dynamic Bond Fund - Regular Plan - Growth Option;INF579M01183;;13.3124;13.3124;13.3124;07-Jun-2017
122715;360 ONE Dynamic Bond Fund Direct Plan Growth;INF579M01266;;13.5791;13.5791;13.5791;07-Jun-2017
122721;360 ONE Dynamic Bond Fund Direct Plan Monthly Dividend;INF579M01282;INF579M01316;11.6796;11.6796;11.6796;07-Jun-2017
122711;360 ONE Dynamic Bond Fund Regular Plan Bonus;INF579M01191;;13.3124;13.3124;13.3124;07-Jun-2017
122720;360 ONE Dynamic Bond Fund Regular Plan Half Yearly Dividend;INF579M01225;INF579M01258;12.8464;12.8464;12.8464;07-Jun-2017
122719;360 ONE Dynamic Bond Fund Regular Plan Monthly Dividend;INF579M01209;INF579M01233;11.4271;11.4271;11.4271;07-Jun-2017
122712;360 ONE Dynamic Bond Fund Regular Plan Quarterly Dividend;INF579M01217;INF579M01241;12.8464;12.8464;12.8464;07-Jun-2017

Aditya Birla Sun Life Mutual Fund
119505;Aditya Birla Sun Life Dynamic Bond Fund - Growth - Direct Plan;INF209K01N82;;30.5942;30.4412;30.5942;07-Jun-2017
102767;Aditya Birla Sun Life Dynamic Bond Fund - Growth - Regular Plan;INF209K01793;;29.8518;29.7025;29.8518;07-Jun-2017
132918;Aditya Birla Sun Life Dynamic Bond Fund -Direct - IDCW;INF209KA1TX3;;12.3076;12.2461;12.3076;07-Jun-2017
119503;Aditya Birla Sun Life Dynamic Bond Fund -DIRECT - MONTHLY IDCW;INF209K01R62;;11.3914;11.3344;11.3914;07-Jun-2017
119502;Aditya Birla Sun Life Dynamic Bond Fund -Direct - Quarterly IDCW;INF209K01R88;;10.9510;10.8962;10.9510;07-Jun-2017
132917;Aditya Birla Sun Life Dynamic Bond Fund -Regular - IDCW;INF209KA1TV7;;12.0976;12.0371;12.0976;07-Jun-2017
111521;Aditya Birla Sun Life Dynamic Bond Fund -REGULAR - MONTHLY IDCW;INF209K01801;INF209K01DG8;11.2221;11.1660;11.2221;07-Jun-2017
102766;Aditya Birla Sun Life Dynamic Bond Fund -Regular - Quarterly IDCW;INF209K01819;INF209K01DH6;10.6624;10.6091;10.6624;07-Jun-2017
111848;Aditya Birla Sun Life Dynamic Bond Fund-Discipline Advantage Plan-Growth;INF209K01JW2;;20.6499;20.5467;20.6499;07-Jun-2017

Axis Mutual Fund
120451;Axis Dynamic Bond Fund - Direct Plan - Growth Option;INF846K01DI3;;18.1886;18.0067;18.1886;07-Jun-2017
120450;Axis Dynamic Bond Fund - Direct Plan - Half Yearly IDCW;INF846K01DJ1;INF846K01DK9;11.5870;11.4711;11.5870;07-Jun-2017
120452;Axis Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF846K01DL7;INF846K01DM5;11.4323;11.3180;11.4323;07-Jun-2017
115068;Axis Dynamic Bond Fund - Regular Plan - Growth Option;INF846K01917;;17.2613;17.0887;17.2613;07-Jun-2017
115131;Axis Dynamic Bond Fund - Regular Plan - Half Yearly IDCW;INF846K01941;INF846K01958;10.9812;10.8714;10.9812;07-Jun-2017
115069;Axis Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF846K01925;INF846K01933;10.7749;10.6672;10.7749;07-Jun-2017

Bandhan Mutual Fund
108561;BANDHAN Dynamic Bond Fund - Regular Plan B - Quarterly IDCW;INF194K01QI0;INF194K01QH2;11.1616;11.1616;11.1616;07-Jun-2017
108675;BANDHAN Dynamic Bond Fund - Regular Plan B - Annual IDCW;INF194K01QL4;INF194K01QK6;10.8994;10.8994;10.8994;07-Jun-2017
111524;BANDHAN Dynamic Bond Fund - Regular Plan B - Growth;INF194K01QG4;;20.5415;20.5415;20.5415;07-Jun-2017
122868;BANDHAN Dynamic Bond Fund - Regular Plan B - Half Yearly IDCW;INF194K018R9;INF194K019R7;10.6931;10.6931;10.6931;07-Jun-2017
111523;BANDHAN Dynamic Bond Fund - Regular Plan B - IDCW;INF194K01QO8;INF194K01QN0;10.5365;10.5365;10.5365;07-Jun-2017
131397;BANDHAN Dynamic Bond Fund - Regular Plan B - Periodic IDCW;INF194KA1TM3;INF194KA1TN1;13.3870;13.3870;13.3870;07-Jun-2017
118415;BANDHAN Dynamic Bond Fund-Direct Plan-Annual IDCW;INF194K01O13;INF194K01O05;11.3602;11.3602;11.3602;07-Jun-2017
118416;BANDHAN Dynamic Bond Fund-Direct Plan-Growth;INF194K01N63;;21.3767;21.3767;21.3767;07-Jun-2017
122618;BANDHAN Dynamic Bond Fund-Direct Plan-Half Yearly IDCW;INF194K011P8;INF194K012P6;10.8215;10.8215;10.8215;07-Jun-2017
118417;BANDHAN Dynamic Bond Fund-Direct Plan-IDCW;INF194K01O47;INF194K01O39;12.6893;12.6893;12.6893;07-Jun-2017
131396;BANDHAN Dynamic Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TP6;INF194KA1TQ4;13.8170;13.8170;13.8170;07-Jun-2017
118418;BANDHAN Dynamic Bond Fund-Direct Plan-Quarterly IDCW;INF194K01N89;INF194K01N71;12.9779;12.9779;12.9779;07-Jun-2017

Baroda BNP Paribas Mutual Fund
117631;Baroda Dynamic Bond Fund - Plan A - Growth Option;INF955L01906;;15.8318;15.7526;15.8318;07-Jun-2017
117629;Baroda Dynamic Bond Fund - Plan A - IDCW;INF955L01880;;13.0523;12.9870;13.0523;07-Jun-2017
119337;Baroda Dynamic Bond Fund - Plan B (Direct) - Growth Option;INF955L01AA3;;16.4480;16.3658;16.4480;07-Jun-2017
119336;Baroda Dynamic Bond Fund - Plan B (Direct) - IDCW;INF955L01989;;13.6479;13.5797;13.6479;07-Jun-2017

BNP Paribas Mutual Fund
119991;BNP Paribas Flexi Debt Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option;;INF251K01GX8;10.1715;10.1715;10.1715;07-Jun-2017
119992;BNP Paribas Flexi Debt Fund - Direct Plan - Growth Option;INF251K01GW0;;29.8764;29.8764;29.8764;07-Jun-2017
119993;BNP Paribas Flexi Debt Fund - Direct Plan - Half Yearly Income Distribution cum Capital Withdrawal Option;INF251K01HD8;INF251K01HE6;10.0000;10.0000;10.0000;07-Jun-2017
119994;BNP Paribas Flexi Debt Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GZ3;INF251K01HA4;10.2048;10.2048;10.2048;07-Jun-2017
119995;BNP Paribas Flexi Debt Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01HB2;INF251K01HC0;10.3488;10.3488;10.3488;07-Jun-2017
