Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119996;BNP Paribas Flexi Debt Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01GY6;10.0000;10.0000;10.0000;07-Jun-2017
117958;BNP Paribas Flexi Debt Fund Daily Income Distribution cum Capital Withdrawal Option;;INF251K01DX5;10.1656;10.1656;10.1656;07-Jun-2017
117957;BNP Paribas Flexi Debt Fund Growth Option;INF251K01DW7;;29.1069;29.1069;29.1069;07-Jun-2017
117962;BNP Paribas Flexi Debt Fund Half Yearly Income Distribution cum Capital Withdrawal Option;INF251K01ED5;INF251K01EE3;10.3749;10.3749;10.3749;07-Jun-2017
117960;BNP Paribas Flexi Debt Fund Monthly Income Distribution cum Capital Withdrawal Option;INF251K01DZ0;INF251K01EA1;10.2017;10.2017;10.2017;07-Jun-2017
117961;BNP Paribas Flexi Debt Fund Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01EB9;INF251K01EC7;10.3180;10.3180;10.3180;07-Jun-2017
117959;BNP Paribas Flexi Debt Fund Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01DY3;10.1835;10.1835;10.1835;07-Jun-2017
113526;BNP PARIBAS Flexi Debt Fund-Regular Plan A - Growth Option;INF251K01EF0;;19.9116;19.9116;19.9116;07-Jun-2017
113528;BNP PARIBAS Flexi Debt Fund-Regular Plan A - Quarterly Dividend Option;;INF251K01EH6;10.3353;10.3353;10.3353;07-Jun-2017

Canara Robeco Mutual Fund
118284;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EC7;;19.7876;19.7876;19.7876;07-Jun-2017
118283;CANARA ROBECO DYNAMIC BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EA1;INF760K01EB9;14.8057;14.8057;14.8057;07-Jun-2017
111962;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01449;;19.3637;19.3637;19.3637;07-Jun-2017
111963;CANARA ROBECO DYNAMIC BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01423;INF760K01431;14.4535;14.4535;14.4535;07-Jun-2017

DSP Mutual Fund
119239;DSP Strategic Bond Fund - Direct Plan - Growth;INF740K01QG4;;2030.0345;2030.0345;2030.0345;07-Jun-2017
119238;DSP Strategic Bond Fund - Direct Plan - IDCW;INF740K01QI0;INF740K01QK6;1383.1320;1383.1320;1383.1320;07-Jun-2017
119240;DSP Strategic Bond Fund - Direct Plan - IDCW - Daily;;INF740KA1OX0;1042.2872;1042.2872;1042.2872;07-Jun-2017
119236;DSP Strategic Bond Fund - Direct Plan - IDCW - Monthly;INF740K01QH2;INF740K01QJ8;1050.7164;1050.7164;1050.7164;07-Jun-2017
119237;DSP Strategic Bond Fund - Direct Plan - IDCW - Weekly;INF740KA1OY8;INF740KA1OZ5;1046.0895;1046.0895;1046.0895;07-Jun-2017
105669;DSP Strategic Bond Fund - Regular Plan - Growth;INF740K01GK7;;1998.0993;1998.0993;1998.0993;07-Jun-2017
105668;DSP Strategic Bond Fund - Regular Plan - IDCW;INF740K01GO9;INF740K01GN1;1187.8403;1187.8403;1187.8403;07-Jun-2017
111786;DSP Strategic Bond Fund - Regular Plan - IDCW - Daily;;INF740KA1PA5;1059.9368;1059.9368;1059.9368;07-Jun-2017
105667;DSP Strategic Bond Fund - Regular Plan - IDCW - Monthly;INF740K01GM3;INF740K01GL5;1043.2131;1043.2131;1043.2131;07-Jun-2017
105878;DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly;INF740K01GQ4;INF740K01GP6;1044.1320;1044.1320;1044.1320;07-Jun-2017

Franklin Templeton Mutual Fund
118495;Franklin India Dynamic Accrual Fund - Direct - Growth;INF090I01HB8;;59.7480;57.9556;59.7480;07-Jun-2017
118496;Franklin India Dynamic Accrual Fund - Direct - IDCW ;INF090I01GZ9;INF090I01HA0;12.4893;12.1146;12.4893;07-Jun-2017
100498;Franklin India Dynamic Accrual Fund - IDCW ;INF090I01BN6;INF090I01BO4;12.0005;11.6405;12.0005;07-Jun-2017
100499;Franklin India Dynamic Accrual Fund-Growth;INF090I01BP1;;57.7751;56.0418;57.7751;07-Jun-2017

HDFC Mutual Fund
101872;HDFC Dynamic Debt Fund - Growth Option;INF179K01848;;57.9142;57.6246;57.9142;07-Jun-2017
119075;HDFC Dynamic Debt Fund - Growth Option - Direct Plan;INF179K01WB4;;59.9996;59.6996;59.9996;07-Jun-2017
119072;HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan;INF179K01WC2;INF179K01WD0;12.5997;12.5367;12.5997;07-Jun-2017
101874;HDFC Dynamic Debt Fund - Half Yearly IDCW Option;INF179K01855;INF179K01863;11.7109;11.6523;11.7109;07-Jun-2017
133369;HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q95;;12.6334;12.5702;12.6334;07-Jun-2017
133370;HDFC Dynamic Debt Fund - Normal IDCW Option;INF179KA1R11;;12.4069;12.3449;12.4069;07-Jun-2017
119073;HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan;INF179K01WE8;INF179K01WF5;12.6986;12.6351;12.6986;07-Jun-2017
101873;HDFC Dynamic Debt Fund - Quarterly IDCW Option;INF179K01871;INF179K01889;12.2558;12.1945;12.2558;07-Jun-2017
119074;HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan;INF179K01WG3;INF179K01WH1;13.4721;13.4047;13.4721;07-Jun-2017
101875;HDFC Dynamic Debt Fund - Yearly IDCW Option;INF179K01921;INF179K01939;12.9805;12.9156;12.9805;07-Jun-2017

HSBC Mutual Fund
120048;HSBC Dynamic Bond Fund - Direct Growth;INF336L01CO3;;23.4312;23.4312;23.4312;07-Jun-2017
120049;HSBC Dynamic Bond Fund - Direct Monthly IDCW;INF336L01CP0;INF336L01CQ8;11.4341;11.4341;11.4341;07-Jun-2017
106736;HSBC Dynamic Bond Fund - Growth;INF336L01545;;21.9954;21.9954;21.9954;07-Jun-2017
106737;HSBC Dynamic Bond Fund - Regular Growth;INF336L01461;;22.6479;22.6479;22.6479;07-Jun-2017
106738;HSBC Dynamic Bond Fund - Regular Monthly IDCW;;INF336L01453;10.682;10.682;10.682;07-Jun-2017

ICICI Prudential Mutual Fund
113218;ICICI Prudential All Seasons Bond Fund - Annual IDCW;INF109K01GO7;INF109K01GP4;11.6871;11.6579;11.6871;07-Jun-2017
130937;ICICI Prudential All Seasons Bond Fund - Bonus;INF109KA1H36;;13.8074;13.7729;13.8074;07-Jun-2017
120601;ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW;INF109K012E4;INF109K013E2;11.6870;11.6578;11.6870;07-Jun-2017
120603;ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth;INF109K016E5;;21.4121;21.3586;21.4121;07-Jun-2017
120600;ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW;INF109K014E0;INF109K015E7;14.9419;14.9045;14.9419;07-Jun-2017
120602;ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW;INF109K017E3;INF109K018E1;11.5382;11.5094;11.5382;07-Jun-2017
120604;ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW;INF109K019E9;INF109K010F5;10.6334;10.6068;10.6334;07-Jun-2017
130938;ICICI Prudential All Seasons Bond Fund - Direct Plan Bonus;INF109KA1H28;;14.1887;14.1532;14.1887;07-Jun-2017
112096;ICICI Prudential All Seasons Bond Fund - Growth;INF109K01GN9;;21.0082;20.9557;21.0082;07-Jun-2017
112097;ICICI Prudential All Seasons Bond Fund - IDCW;INF109K01GK5;INF109K01GL3;14.1475;14.1121;14.1475;07-Jun-2017
112094;ICICI Prudential All Seasons Bond Fund - Premium Growth Option;INF109K01GM1;;20.8563;20.8042;20.8563;07-Jun-2017
113403;ICICI Prudential All Seasons Bond Fund - Quarterly IDCW;INF109K01GE8;INF109K01GF5;11.2788;11.2506;11.2788;07-Jun-2017
101351;ICICI Prudential All Seasons Bond Fund - Weekly IDCW;INF109K01FD2;INF109K01704;10.6942;10.6675;10.6942;07-Jun-2017
101350;ICICI Prudential All Seasons Bond Fund Retail - Cumulative;INF109K01712;;39.9422;39.8423;39.9422;07-Jun-2017
113417;ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend;INF109K01GG3;INF109K01GH1;11.4350;11.4064;11.4350;07-Jun-2017

IDBI Mutual Fund
118428;IDBI Dynamic Bond Fund Annual IDCW Direct;INF397L01BR0;;11.9987;11.8787;11.9987;07-Jun-2017
116582;IDBI Dynamic Bond Fund Annual IDCW Regular;INF397L01638;;10.5076;10.4025;10.5076;07-Jun-2017
116583;IDBI Dynamic Bond Fund Growth;INF397L01661;;14.3453;14.2018;14.3453;07-Jun-2017
116811;IDBI Dynamic Bond Fund Growth Direct;INF397L01BN9;;14.7301;14.5828;14.7301;07-Jun-2017
118429;IDBI Dynamic Bond Fund Quarterly IDCW Direct;INF397L01BO7;INF397L01BP4;12.9038;12.7748;12.9038;07-Jun-2017
116810;IDBI Dynamic Bond Fund Quarterly IDCW Regular;INF397L01604;INF397L01612;10.6983;10.5913;10.6983;07-Jun-2017

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.0110;10.0110;10.0110;07-Jun-2017
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;26.0730;26.0730;26.0730;07-Jun-2017
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;26.2735;26.2735;26.2735;07-Jun-2017
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.5600;10.5600;10.5600;07-Jun-2017
122323;JM Dynamic Bond Fund (Regular) - Bonus Option - Principal Units;INF192K01EX9;;25.3235;25.3235;25.3235;07-Jun-2017
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0065;10.0065;10.0065;07-Jun-2017
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;25.3233;25.3233;25.3233;07-Jun-2017
133389;JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IN1;;25.5330;25.5330;25.5330;07-Jun-2017
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;25.4028;25.4028;25.4028;07-Jun-2017
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;25.5241;25.5241;25.5241;07-Jun-2017
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.5500;10.5500;10.5500;07-Jun-2017
101807;JM Dynamic Bond Fund (Regular)- Premium Plan IDCW;INF192K01734;INF192K01742;10.3559;10.3559;10.3559;07-Jun-2017
122315;JM Dynamic Bond Fund - (Direct) - Bonus Option-Principal Units;INF192K01EZ4;;25.8301;25.8301;25.8301;07-Jun-2017
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;25.9333;25.9333;25.9333;07-Jun-2017
133388;JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01IP6;;26.0828;26.0828;26.0828;07-Jun-2017
105638;JM Dynamic Bond Fund - Premium Plan - Daily Dividend Option;;INF192K01718;10.0064;10.0064;10.0064;07-Jun-2017
101808;JM Dynamic Bond Fund - Premium Plan - Growth Option;INF192K01759;;24.5234;24.5234;24.5234;07-Jun-2017

Kotak Mahindra Mutual Fund
119754;Kotak Dynamic Bond Fund - Daily Dividend - Direct;INF174K01JW8;;10.0893;10.0893;10.0893;07-Jun-2017
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;10.9498;10.9498;10.9498;07-Jun-2017
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;22.0349;22.0349;22.0349;07-Jun-2017
119756;Kotak Dynamic Bond Fund - Weekly Dividend Direct;INF174K01JV0;;12.9363;12.9363;12.9363;07-Jun-2017
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;11.1407;11.1407;11.1407;07-Jun-2017
108500;Kotak Dynamic Bond Fund Regular Plan Daily Dividend;INF174K01FB0;;10.0475;10.0475;10.0475;07-Jun-2017
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;21.4384;21.4384;21.4384;07-Jun-2017
108512;Kotak Dynamic Bond Fund Regular Plan Weekly Dividend;INF174K01FC8;;10.5913;10.5913;10.5913;07-Jun-2017

L&T Mutual Fund
134417;L&T Flexi Bond Fund - Direct Plan - Annual IDCW;INF917K01VN4;INF917K01VM6;10.9852;10.9303;10.9852;07-Jun-2017
119428;L&T Flexi Bond Fund - Direct Plan- Growth;INF917K01HA0;;18.5966;18.5036;18.5966;07-Jun-2017
119427;L&T Flexi Bond Fund - Direct Plan- IDCW;INF917K01GY2;;12.1845;12.1236;12.1845;07-Jun-2017
134418;L&T Flexi Bond Fund - Regular Plan - Annual IDCW;INF917K01VP9;INF917K01VO2;10.9759;10.921;10.9759;07-Jun-2017
118053;L&T Flexi Bond Fund - Regular Plan - Growth;INF677K01916;;18.1413;18.0506;18.1413;07-Jun-2017
118054;L&T Flexi Bond Fund - Regular Plan - IDCW;INF677K01924;INF677K01932;11.1962;11.1402;11.1962;07-Jun-2017

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;10.2608;10.2095;10.2608;07-Jun-2017
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;10.2608;10.2095;10.2608;07-Jun-2017
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;10.2352;10.1840;10.2352;07-Jun-2017
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;10.2352;10.1840;10.2352;07-Jun-2017

Navi Mutual Fund
117836;ESSEL FLEXIBLE INCOME FUND - QUARTERLY DIVIDEND;INF959L01510;INF959L01536;13.7802;13.7802;13.7802;07-Jun-2017
117839;ESSEL FLEXIBLE INCOME FUND MONTHLY DIVIDEND;INF959L01502;INF959L01528;12.7805;12.7805;12.7805;07-Jun-2017
119151;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-GROWTH OPTION;INF959L01627;;14.6047;14.6047;14.6047;07-Jun-2017
119152;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-MONTHLY DIVIDEND OPTION;INF959L01635;INF959L01643;13.2390;13.2390;13.2390;07-Jun-2017
119153;ESSEL FLEXIBLE INCOME FUND-DIRECT PLAN-QUARTERLY DIVIDEND OPTION;INF959L01650;INF959L01668;13.8510;13.8510;13.8510;07-Jun-2017
117810;ESSEL FLEXIBLE INCOME FUND-GROWTH;INF959L01494;;13.9433;13.9433;13.9433;07-Jun-2017

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;17.0438;16.8734;17.0438;07-Jun-2017
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.7247;10.6175;10.7247;07-Jun-2017
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;23.5922;23.3563;23.5922;07-Jun-2017
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;15.4096;15.2555;15.4096;07-Jun-2017
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.7398;10.6324;10.7398;07-Jun-2017
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;22.9099;22.6808;22.9099;07-Jun-2017

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;1675.842;1659.0836;1675.842;07-Jun-2017
120085;PGIM India Dynamic Bond Fund - Direct Plan-Monthly Dividend Option;INF663L01AF2;INF663L01AE5;1212.4663;1200.3416;1212.4663;07-Jun-2017
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1184.1818;1172.34;1184.1818;07-Jun-2017
116483;PGIM India Dynamic Bond Fund - Dividend Option - Monthly;INF663L01492;INF663L01500;1071.4143;1060.7002;1071.4143;07-Jun-2017
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1135.3159;1123.9627;1135.3159;07-Jun-2017
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;1612.3148;1596.1917;1612.3148;07-Jun-2017
122260;PGIM India Dynamic Bond Fund-Bonus Option;INF663L01BF0;;1613.4622;1597.3276;1613.4622;07-Jun-2017

Principal Mutual Fund
119460;Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually;INF173K01GI5;INF173K01GJ3;12.3138;12.1907;12.3138;07-Jun-2017
119461;Principal Dynamic Bond Fund - Direct Plan - Growth Option;INF173K01GL9;;29.7542;29.4567;29.7542;07-Jun-2017
100960;Principal Dynamic Bond Fund - Dividend Option -Annual;INF173K01AX7;INF173K01AY5;11.9087;11.7896;11.9087;07-Jun-2017
100963;Principal Dynamic Bond Fund - Growth Option;INF173K01AT5;;28.7878;28.4999;28.7878;07-Jun-2017
100961;Principal Dynamic Bond Fund -Dividend Option - Quarterly;INF173K01AU3;INF173K01AV1;13.6081;13.4720;13.6081;07-Jun-2017
119459;Principal Dynamic Bond Fund- Direct Plan - Dividend Option - Quarterly;INF173K01GM7;INF173K01GN5;13.7035;13.5665;13.7035;07-Jun-2017

quant Mutual Fund
100173;Quant Dynamic Bond-Bonus;INF966L01101;;29.6564;29.3598;29.6564;07-Jun-2017
120831;Quant Dynamic Bond-Bonus Option-Direct Plan;INF966L01762;;29.6564;29.3598;29.6564;07-Jun-2017
100171;Quant Dynamic Bond-Dividend;INF966L01077;INF966L01085;11.3923;11.2784;11.3923;07-Jun-2017
120829;Quant Dynamic Bond-Dividend Option-Direct Plan;INF966L01739;INF966L01747;11.5075;11.3924;11.5075;07-Jun-2017
100172;Quant Dynamic Bond-Growth;INF966L01093;;56.3852;55.8213;56.3852;07-Jun-2017
120830;Quant Dynamic Bond-Growth Option-Direct Plan;INF966L01754;;56.8795;56.3107;56.8795;07-Jun-2017

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;12.6514;12.6514;12.6514;07-Jun-2017
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.3194;10.3194;10.3194;07-Jun-2017
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;12.6497;12.6497;12.6497;07-Jun-2017
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.3188;10.3188;10.3188;07-Jun-2017

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;21.7271;21.6728;21.7271;07-Jun-2017
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;14.0775;14.0423;14.0775;07-Jun-2017
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;21.1271;21.0743;21.1271;07-Jun-2017
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;12.9951;12.9626;12.9951;07-Jun-2017

Tata Mutual Fund
119097;Tata Dynamic Bond Fund- Direct Plan-Growth Option;INF277K01MV5;;27.2505;27.1142;27.2505;07-Jun-2017
101909;Tata Dynamic Bond Fund- Regular Plan - Growth Option;INF277K01360;;26.0718;25.9414;26.0718;07-Jun-2017
101224;Tata Dynamic Bond Fund- Regular Plan - Payout of IDCW Option;INF277K01DE0;INF277K01352;15.0348;14.9596;15.0348;07-Jun-2017
119098;Tata Dynamic Bond- Direct Plan - Payout of IDCW Option;INF277K01MT9;INF277K01MU7;16.1524;16.0716;16.1524;07-Jun-2017
102031;Tata Dynamic Bond Fund B - Dividend;INF277K01DF7;INF277K01378;16.1178;16.0372;16.1178;07-Jun-2017
101910;Tata Dynamic Bond Fund B - Growth;INF277K01386;;26.5743;26.4414;26.5743;07-Jun-2017

Taurus Mutual Fund
114538;Taurus Dynamic Income Fund - Regular Plan - Dividend Option;INF044D01AH8;INF044D01AI6;9.2145;9.1224;9.2145;07-Jun-2017
114537;Taurus Dynamic Income Fund - Regular Plan - Growth Option;INF044D01AK2;;13.8770;13.7382;13.8770;07-Jun-2017
118875;Taurus Dynamic Income Fund-Direct Plan-Dividend Option;INF044D01DA7;INF044D01DB5;9.2471;9.1546;9.2471;07-Jun-2017
118874;Taurus Dynamic Income Fund-Direct Plan-Growth Option;INF044D01CZ6;;14.2443;14.1019;14.2443;07-Jun-2017

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;15.3417;15.2650;15.3417;07-Jun-2017
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;11.6248;11.5667;11.6248;07-Jun-2017
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;14.8469;14.7727;14.8469;07-Jun-2017
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;11.1575;11.1017;11.1575;07-Jun-2017

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;11.2785;11.2785;0;07-Jun-2017
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;11.4265;11.4265;11.4265;07-Jun-2017
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;20.1401;20.1401;20.1401;07-Jun-2017
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;11.327;11.327;0;07-Jun-2017
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;15.9716;15.9716;15.9716;07-Jun-2017
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;11.244;11.244;0;07-Jun-2017
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;11.3215;11.3215;0;07-Jun-2017
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;19.612;19.612;19.612;07-Jun-2017
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;11.1059;11.1059;0;07-Jun-2017
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;12.2249;12.2249;12.2249;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
111780;Aditya Birla Sun Life Corporate Bond Fund - Discipline Advantage Plan;INF209K01KK5;;19.4765;19.4765;19.4765;07-Jun-2017
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;63.5755;63.5755;63.5755;07-Jun-2017
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;63.2876;63.2876;63.2876;07-Jun-2017
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;11.8430;11.8430;11.8430;07-Jun-2017
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;11.8164;11.8164;11.8164;07-Jun-2017
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;11.8557;11.8557;11.8557;07-Jun-2017
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;11.7833;11.7833;11.7833;07-Jun-2017

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.2434;10.2434;10.2434;07-Jun-2017
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;11.3833;11.3833;11.3833;07-Jun-2017
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.2774;10.2774;10.2774;07-Jun-2017
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;10.8222;10.8222;10.8222;07-Jun-2017
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.4249;10.4249;10.4249;07-Jun-2017
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.2407;10.2407;10.2407;07-Jun-2017
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;11.3297;11.3297;11.3297;07-Jun-2017
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.7683;10.7683;10.7683;07-Jun-2017
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5429;10.5429;10.5429;07-Jun-2017
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;10.8291;10.8291;10.8291;07-Jun-2017
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.5723;10.5723;10.5723;07-Jun-2017

BNP Paribas Mutual Fund
119983;BNP Paribas Corporate Bond Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01GU4;INF251K01GV2;10.3284;10.3284;10.3284;07-Jun-2017
119984;BNP Paribas Corporate Bond Fund - Direct Plan - Growth Option;INF251K01GP4;;18.4963;18.4963;18.4963;07-Jun-2017
119985;BNP Paribas Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GQ2;INF251K01GR0;10.0564;10.0564;10.0564;07-Jun-2017
119986;BNP Paribas Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01GS8;INF251K01GT6;10.4361;10.4361;10.4361;07-Jun-2017
114100;BNP PARIBAS Corporate Bond Fund - Regular Plan - Annual-Income Distribution cum Capital Withdrawal Option;INF251K01EN4;INF251K01EO2;10.2441;10.2441;10.2441;07-Jun-2017
