Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
114099;BNP PARIBAS Corporate Bond Fund - Regular Plan - Growth Option;INF251K01EI4;;20.7719;20.7719;20.7719;07-Jun-2017
114105;BNP PARIBAS Corporate Bond Fund - Regular Plan - Monthly-Income Distribution cum Capital Withdrawal Option;INF251K01EJ2;INF251K01EK0;10.0539;10.0539;10.0539;07-Jun-2017
114097;BNP PARIBAS Corporate Bond Fund - Regular Plan - Quarterly-Income Distribution cum Capital Withdrawal Option;INF251K01EL8;INF251K01EM6;10.2381;10.2381;10.2381;07-Jun-2017
117949;BNP PARIBAS CORPORATE BOND FUND ANNUAL Income Distribution cum Capital Withdrawal OPTION;INF251K01EU9;INF251K01EV7;10.2456;10.2456;10.2456;07-Jun-2017
117951;BNP PARIBAS CORPORATE BOND FUND GROWTH OPTION;INF251K01EP9;;18.0161;18.0161;18.0161;07-Jun-2017
117950;BNP PARIBAS CORPORATE BOND FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01EQ7;INF251K01ER5;10.0538;10.0538;10.0538;07-Jun-2017
117948;BNP PARIBAS CORPORATE BOND FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01ES3;INF251K01ET1;10.2392;10.2392;10.2392;07-Jun-2017

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;13.6261;13.6261;13.6261;07-Jun-2017
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;11.4462;11.4462;11.4462;07-Jun-2017
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;13.4182;13.4182;13.4182;07-Jun-2017
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;11.2555;11.2555;11.2555;07-Jun-2017

Edelweiss Mutual Fund
140333;Edelweiss Corporate Bond Fund - Direct Plan - Growth Option;INF843K01JI7;;12.9157;12.7865;12.9157;07-Jun-2017
140334;Edelweiss Corporate Bond Fund - Direct Plan - IDCW Option;INF843K01JK3;INF843K01JL1;12.919;12.7898;12.919;07-Jun-2017
140346;Edelweiss Corporate Bond Fund - Regular  Annual - IDCW Option;INF843K01KB0;INF843K01JZ1;12.753;12.6255;12.753;07-Jun-2017
140345;Edelweiss Corporate Bond Fund - Regular  Monthly - IDCW Option;INF843K01KA2;INF843K01JY4;10.5449;10.4395;10.5449;07-Jun-2017
140343;Edelweiss Corporate Bond Fund - Regular  Weekly - IDCW Option;INF843K01JW8;;10.5579;10.4523;10.5579;07-Jun-2017
140337;Edelweiss Corporate Bond Fund - Regular - IDCW Option;INF843K01JU2;INF843K01JV0;12.7531;12.6256;12.7531;07-Jun-2017
140336;Edelweiss Corporate Bond Fund - Regular Plan - Growth Option;INF843K01JS6;;12.753;12.6255;12.753;07-Jun-2017
140344;Edelweiss Corporate Bond Fund - Regular Plan Fortnightly - IDCW Option;INF843K01JX6;;10.6018;10.4958;10.6018;07-Jun-2017

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;59.9633;59.6635;59.9633;07-Jun-2017
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;57.9372;57.6475;57.9372;07-Jun-2017
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;17.5533;17.4655;17.5533;07-Jun-2017
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;18.3385;18.2468;18.3385;07-Jun-2017
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;14.9118;14.8372;14.9118;07-Jun-2017
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;16.7359;16.6522;16.7359;07-Jun-2017
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;14.3613;14.2895;14.3613;07-Jun-2017
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;14.0848;14.0144;14.0848;07-Jun-2017
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;16.0479;15.9677;16.0479;07-Jun-2017
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;13.7621;13.6933;13.7621;07-Jun-2017

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;18.4058;18.4058;18.4058;07-Jun-2017
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;18.4788;18.4788;18.4788;07-Jun-2017
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;12.5187;12.5187;12.5187;07-Jun-2017
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;12.6817;12.6817;12.6817;07-Jun-2017
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.4084;10.4084;10.4084;07-Jun-2017
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.4840;10.4840;10.4840;07-Jun-2017

ICICI Prudential Mutual Fund
130947;ICICI Prudential Corporate Bond Fund - Bonus;INF109KA1I84;;12.1331;12.1331;12.1331;07-Jun-2017
111988;ICICI Prudential Corporate Bond Fund - Daily IDCW;INF109K01CR9;;10.1759;10.1759;10.1759;07-Jun-2017
120695;ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW;INF109K013B8;;10.1064;10.1064;10.1064;07-Jun-2017
120696;ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW;INF109K014B6;INF109K015B3;10.7786;10.7786;10.7786;07-Jun-2017
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;17.3746;17.3746;17.3746;07-Jun-2017
131152;ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option;INF109KA1N38;INF109KA1N20;11.8424;11.8424;11.8424;07-Jun-2017
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2675;10.2675;10.2675;07-Jun-2017
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;12.1221;12.1221;12.1221;07-Jun-2017
120693;ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW;INF109K010C2;INF109K011C0;10.2392;10.2392;10.2392;07-Jun-2017
111990;ICICI Prudential Corporate Bond Fund - Fortnightly IDCW;INF109K01SJ2;INF109K01CS7;10.2605;10.2605;10.2605;07-Jun-2017
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;16.9688;16.9688;16.9688;07-Jun-2017
131151;ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option;INF109KA1N12;INF109KA1N04;11.6866;11.6866;11.6866;07-Jun-2017
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.3266;10.3266;10.3266;07-Jun-2017
111982;ICICI Prudential Corporate Bond Fund - Premium Daily Dividend;INF109K01CL2;;10.0829;10.0829;10.0829;07-Jun-2017
111989;ICICI Prudential Corporate Bond Fund - Weekly IDCW;INF109K01SL8;INF109K01SM6;10.3240;10.3240;10.3240;07-Jun-2017
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;10.7498;10.7498;10.7498;07-Jun-2017
111976;ICICI Prudential Corporate Bond Fund Retail Daily Dividend;INF109K01CF4;;10.0829;10.0829;10.0829;07-Jun-2017
111978;ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend;INF109K01SF0;INF109K01CH0;10.2605;10.2605;10.2605;07-Jun-2017
111972;ICICI Prudential Corporate Bond Fund Retail Growth;INF109K01CE7;;18.4320;18.4320;18.4320;07-Jun-2017
111979;ICICI Prudential Corporate Bond Fund Retail Monthly Dividend;INF109K01QM0;INF109K01CI8;10.2663;10.2663;10.2663;07-Jun-2017
111980;ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend;INF109K01FQ4;INF109K01CJ6;10.7563;10.7563;10.7563;07-Jun-2017
111977;ICICI Prudential Corporate Bond Fund Retail Weekly Dividend;INF109K01SE3;INF109K01CG2;10.2390;10.2390;10.2390;07-Jun-2017

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1715.0342;1715.0342;1715.0342;07-Jun-2017
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;2014.6829;2014.6829;2014.6829;07-Jun-2017
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1253.8451;1253.8451;1253.8451;07-Jun-2017
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1112.7063;1112.7063;1112.7063;07-Jun-2017
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;1950.0543;1950.0543;1950.0543;07-Jun-2017
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1434.5345;1434.5345;1434.5345;07-Jun-2017
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1086.8484;1086.8484;1086.8484;07-Jun-2017

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;2205.4141;2205.4141;2205.4141;07-Jun-2017
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1107.9571;1107.9571;1107.9571;07-Jun-2017
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;2167.4012;2167.4012;2167.4012;07-Jun-2017
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1053.9942;1053.9942;1053.9942;07-Jun-2017
133777;Kotak Corporate Bond Fund- Regular Plan-Quarterly Dividend Option;INF178L01BR4;;1066.5582;1066.5582;1066.5582;07-Jun-2017

L&T Mutual Fund
119844;L&T Triple Ace Bond Fund - Direct Plan -Growth;INF917K01HN3;;43.2174;43.2174;43.2174;07-Jun-2017
119846;L&T Triple Ace Bond Fund - Direct Plan -Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;17.6241;17.6241;17.6241;07-Jun-2017
134424;L&T Triple Ace Bond Fund - Regular Plan - Annual IDCW;INF917K01WB7;INF917K01WA9;10.8114;10.8114;10.8114;07-Jun-2017
112414;L&T Triple Ace Bond Fund - Regular Plan - Quarterly IDCW;INF917K01AF4;INF917K01AG2;11.371;11.371;11.371;07-Jun-2017
119847;L&T Triple Ace Bond Fund -Direct Plan- Quarterly IDCW;INF917K01HP8;INF917K01HO1;12.206;12.206;12.206;07-Jun-2017
112420;L&T Triple Ace Bond Fund -Regular Plan - Bonus;INF917K01AK4;;15.8167;15.8167;15.8167;07-Jun-2017
112416;L&T Triple Ace Bond Fund -Regular Plan - Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;15.4912;15.4912;15.4912;07-Jun-2017
112410;L&T Triple Ace Bond Fund-Regular Plan-Growth;INF917K01AH0;;41.6393;41.6393;41.6393;07-Jun-2017

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0959;17.0959;17.0959;07-Jun-2017
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0959;17.0959;17.0959;07-Jun-2017
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;11.1493;11.1493;11.1493;07-Jun-2017
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.2080;11.2080;11.2080;07-Jun-2017
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;11.6767;11.6767;11.6767;07-Jun-2017
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.1082;17.1082;17.1082;07-Jun-2017
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;25.1207;25.1207;25.1207;07-Jun-2017
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;35.1855;35.1855;35.1855;07-Jun-2017
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;24.6898;24.6898;24.6898;07-Jun-2017
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;34.5703;34.5703;34.5703;07-Jun-2017
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;11.0753;11.0753;11.0753;07-Jun-2017
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.1314;11.1314;11.1314;07-Jun-2017
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.5763;11.5763;11.5763;07-Jun-2017
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.1079;17.1079;17.1079;07-Jun-2017

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;11.0863;11.0863;11.0863;07-Jun-2017
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;12.1306;12.1306;12.1306;07-Jun-2017
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;27.503;27.503;27.503;07-Jun-2017
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;15.8383;15.8383;15.8383;07-Jun-2017
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;13.195;13.195;13.195;07-Jun-2017
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;26.4082;26.4082;26.4082;07-Jun-2017
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;13.5244;13.5244;13.5244;07-Jun-2017
138323;PGIM India Corporate Bond Fund - Premium Plus Plan - Growth;INF223J01CQ2;;15.8305;15.8305;15.8305;07-Jun-2017
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;12.1039;12.1039;12.1039;07-Jun-2017
138334;PGIM India Premier Bond Fund - Half-Yearly Bonus;INF223J01WF3;;12.3352;12.3352;12.3352;07-Jun-2017

Principal Mutual Fund
119479;Principal Corporate Bond Fund  - Direct Plan -Growth Option;INF173K01HM5;;30.1735;29.8718;30.1735;07-Jun-2017
102169;Principal Corporate Bond Fund - Dividend - Monthly;INF173K01312;INF173K01320;10.3669;10.2632;10.3669;07-Jun-2017
102170;Principal Corporate Bond Fund - Dividend - Quarterly;INF173K01338;INF173K01346;12.3800;12.2562;12.3800;07-Jun-2017
102171;Principal Corporate Bond Fund -Growth;INF173K01288;;29.1381;28.8467;29.1381;07-Jun-2017

Sundaram Mutual Fund
119631;Sundaram Corporate Bond Fund Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01OX0;INF903J01OZ5;13.2114;13.2114;13.2114;07-Jun-2017
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;23.7466;23.7466;23.7466;07-Jun-2017
119622;Sundaram Corporate Bond Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NS2;INF903J01NT0;11.8542;11.8542;11.8542;07-Jun-2017
119630;Sundaram Corporate Bond Fund Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NU8;INF903J01NV6;14.4744;14.4744;14.4744;07-Jun-2017
100788;Sundaram Corporate Bond Fund Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01IA0;INF903J01IE2;13.1556;13.1556;13.1556;07-Jun-2017
100787;Sundaram Corporate Bond Fund Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HZ9;INF903J01ID4;13.4860;13.4860;13.4860;07-Jun-2017
100785;Sundaram Corporate Bond Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HX4;INF903J01IB8;11.5147;11.5147;11.5147;07-Jun-2017
100786;Sundaram Corporate Bond Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HY2;INF903J01IC6;14.4110;14.4110;14.4110;07-Jun-2017
100789;Sundaram Corporate Bond Fund Regular Plan- Growth;INF903J01HW6;;23.5079;23.5079;23.5079;07-Jun-2017

Tata Mutual Fund
106130;Tata Corporate Bond Fund -Regular Plan  -  Daily Dividend;;INF277K01AA4;1008.4750;1008.4750;1008.4750;07-Jun-2017
116516;Tata Corporate Bond Fund Retail Investment Plan Daily Dividend Option;;INF277K01GD5;1003.3596;1003.3596;1003.3596;07-Jun-2017
106128;Tata Corporate Bond Fund Retail Investment Plan Growth;INF277K01AD8;;2153.2652;2153.2652;2153.2652;07-Jun-2017
106123;Tata Corporate Bond Fund Retail Investment Plan Monthly Dividend;INF277K01CV6;INF277K01AE6;1004.4328;1004.4328;1004.4328;07-Jun-2017
119102;Tata Corporate Bond Fund- Direct Plan-Daily Dividend;;INF277K013D0;1008.5144;1008.5144;1008.5144;07-Jun-2017
119104;Tata Corporate Bond Fund- Direct Plan-Growth;INF277K01QT0;;2234.8617;2234.8617;2234.8617;07-Jun-2017
119105;Tata Corporate Bond Fund- Direct Plan-Monthly Dividend;INF277K01QU8;INF277K01QV6;1004.1029;1004.1029;1004.1029;07-Jun-2017
119103;Tata Corporate Bond Fund- Direct Plan-Weekly Dividend;INF277K014D8;INF277K015D5;1012.2047;1012.2047;1012.2047;07-Jun-2017
106129;Tata Corporate Bond Fund -Regular Plan -  Growth;INF277K01998;;2170.0749;2170.0749;2170.0749;07-Jun-2017
106132;Tata Corporate Bond Fund -Regular Plan -  Monthly Dividend;INF277K01CT0;INF277K01AB2;1003.9544;1003.9544;1003.9544;07-Jun-2017
106131;Tata Corporate Bond Fund-Regular Plan - Weekly Dividend;INF277K01CU8;INF277K01AC0;1011.2785;1011.2785;1011.2785;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;11.7586;11.6410;11.7586;07-Jun-2017
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;12.4858;12.3609;12.4858;07-Jun-2017
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;12.4860;12.3611;12.4860;07-Jun-2017
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;11.5425;11.4271;11.5425;07-Jun-2017
134384;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus;INF209KA1K70;;12.2816;12.1588;12.2816;07-Jun-2017
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;12.2668;12.1441;12.2668;07-Jun-2017

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;13.4316;13.2301;13.4316;07-Jun-2017
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.1061;9.9545;10.1061;07-Jun-2017
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2682;10.1142;10.2682;07-Jun-2017
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;13.0240;12.8286;13.0240;07-Jun-2017
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.1732;10.0206;10.1732;07-Jun-2017
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1919;10.0390;10.1919;07-Jun-2017

Bandhan Mutual Fund
140605;BANDHAN CREDIT RISK FUND - DIRECT PLAN HALF YEARLY IDCW;INF194KA1X04;INF194KA1X12;10.2752;10.2752;10.2752;07-Jun-2017
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.2493;10.2493;10.2493;07-Jun-2017
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;10.2494;10.2494;10.2494;07-Jun-2017
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.2493;10.2493;10.2493;07-Jun-2017
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;10.2493;10.2493;10.2493;07-Jun-2017
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.2493;10.2493;10.2493;07-Jun-2017
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.2739;10.2739;10.2739;07-Jun-2017
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;10.2739;10.2739;10.2739;07-Jun-2017
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;10.2740;10.2740;10.2740;07-Jun-2017
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.2739;10.2739;10.2739;07-Jun-2017

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;12.5314;12.0301;12.5314;07-Jun-2017
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;12.4968;11.9969;12.4968;07-Jun-2017

Baroda BNP Paribas Mutual Fund
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;11.2650;11.1524;11.2650;07-Jun-2017
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;11.2271;11.1148;11.2271;07-Jun-2017
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;13.1321;13.0008;13.1321;07-Jun-2017
133678;Baroda BNP Paribas Credit Risk Fund -Plan B(Direct)-Bonus Option;INF955L01FY2;;13.1321;13.0008;13.1321;07-Jun-2017
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;12.7615;12.6339;12.7615;07-Jun-2017
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;10.8982;10.7892;10.8982;07-Jun-2017
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;10.9140;10.8049;10.9140;07-Jun-2017

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;10.5612;10.4556;10.5612;07-Jun-2017
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;28.0073;27.7272;28.0073;07-Jun-2017
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;11.4004;11.2864;11.4004;07-Jun-2017
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;10.2505;10.1480;10.2505;07-Jun-2017
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;10.7528;10.6453;10.7528;07-Jun-2017
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;10.2789;10.1761;10.2789;07-Jun-2017
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;11.3594;11.2458;11.3594;07-Jun-2017
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;10.2505;10.1480;10.2505;07-Jun-2017
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;10.5403;10.4349;10.5403;07-Jun-2017
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;10.7053;10.5982;10.7053;07-Jun-2017
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;10.2779;10.1751;10.2779;07-Jun-2017
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;27.3120;27.0389;27.3120;07-Jun-2017

Franklin Templeton Mutual Fund
118553;Franklin India Credit Risk Fund - Direct - Growth;INF090I01JL3;;17.6423;17.1130;17.6423;07-Jun-2017
118552;Franklin India Credit Risk Fund - Direct - IDCW ;INF090I01JJ7;INF090I01JK5;11.8605;11.5047;11.8605;07-Jun-2017
116153;Franklin India Credit Risk Fund - Growth;INF090I01ET7;;16.9952;16.4853;16.9952;07-Jun-2017
116154;Franklin India Credit Risk Fund - IDCW ;INF090I01ES9;INF090I01ER1;11.3304;10.9905;11.3304;07-Jun-2017

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;13.7721;13.4967;13.7721;07-Jun-2017
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;14.1693;13.8859;14.1693;07-Jun-2017
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;12.6810;12.4274;12.6810;07-Jun-2017
