Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;12.4206;12.1722;12.4206;07-Jun-2017
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.6863;10.4726;10.6863;07-Jun-2017
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.6661;10.4528;10.6661;07-Jun-2017

ICICI Prudential Mutual Fund
134342;ICICI Prudential Credit Risk Fund - Annual IDCW;INF109KB1AF0;INF109KB1AG8;10.2695;10.1668;10.2695;07-Jun-2017
130943;ICICI Prudential Credit Risk Fund - Bonus;INF109KA1I27;;12.7900;12.6621;12.7900;07-Jun-2017
134341;ICICI Prudential Credit Risk Fund - Direct Plan - Annual IDCW;INF109KB1AD5;INF109KB1AE3;10.5109;10.4058;10.5109;07-Jun-2017
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;18.3584;18.1748;18.3584;07-Jun-2017
120710;ICICI Prudential Credit Risk Fund - Direct Plan - Half Yearly IDCW;INF109K01V18;INF109K01V26;10.8247;10.7165;10.8247;07-Jun-2017
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.1503;11.0388;11.1503;07-Jun-2017
130944;ICICI Prudential Credit Risk Fund - Direct Plan Bonus;INF109KA1I19;;13.0612;12.9306;13.0612;07-Jun-2017
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;17.6392;17.4628;17.6392;07-Jun-2017
114241;ICICI Prudential Credit Risk Fund - Half Yearly IDCW;INF109K01GX8;INF109K01GY6;10.4745;10.3698;10.4745;07-Jun-2017
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;10.5601;10.4545;10.5601;07-Jun-2017

IDBI Mutual Fund
128337;IDBI Credit Risk Fund Annual IDCW - Direct Plan;INF397L01GD9;;13.2383;12.9735;13.2383;07-Jun-2017
128332;IDBI Credit Risk Fund Annual IDCW - Regular Plan;INF397L01FX9;;10.5849;10.3732;10.5849;07-Jun-2017
127181;IDBI Credit Risk Fund Growth Direct;INF397L01GG2;;13.5091;13.2389;13.5091;07-Jun-2017
127183;IDBI Credit Risk Fund Growth Regular;INF397L01GH0;;13.1298;12.8672;13.1298;07-Jun-2017
127184;IDBI Credit Risk Fund Quarterly IDCW - Direct Plan;INF397L01GA5;;10.6905;10.4767;10.6905;07-Jun-2017
127182;IDBI Credit Risk Fund Quarterly IDCW - Regular Plan;INF397L01FU5;;10.4910;10.2812;10.4910;07-Jun-2017

Invesco Mutual Fund
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;1327.9819;1314.7021;1327.9819;07-Jun-2017
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1035.6276;1025.2713;1035.6276;07-Jun-2017
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1300.791;1287.7831;1300.791;07-Jun-2017
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1300.7966;1287.7886;1300.7966;07-Jun-2017
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1037.3758;1027.002;1037.3758;07-Jun-2017

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;14.252;14.252;14.252;07-Jun-2017
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;18.206;18.206;18.206;07-Jun-2017
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;18.9754;18.9754;18.9754;07-Jun-2017
117717;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01EC1;INF174K01EB3;10.3611;10.3611;10.3611;07-Jun-2017
119742;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01MC4;;10.6056;10.6056;10.6056;07-Jun-2017
117718;Kotak Credit Risk Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01EE7;INF174K01ED9;10.8961;10.8961;10.8961;07-Jun-2017
119744;Kotak Credit Risk Fund - Quaterly Direct Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01ME0;;10.2813;10.2813;10.2813;07-Jun-2017
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;10.4161;10.4161;10.4161;07-Jun-2017
117719;Kotak Credit Risk Fund - Weekly Payout of Income Distribution cum capital withdrawal option;INF174K01DZ4;;10.0181;10.0181;10.0181;07-Jun-2017
119743;Kotak Credit Risk Fund - Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01MA8;;10.4426;10.4426;10.4426;07-Jun-2017

L&T Mutual Fund
119785;L&T Credit Risk Fund - Direct Plan - IDCW;INF917K01UJ4;INF917K01UI6;11.2117;11.0996;11.2117;07-Jun-2017
134332;L&T Credit Risk Fund - Direct Plan -Annual IDCW;INF917K01UL0;INF917K01UK2;11.4866;11.3717;11.4866;07-Jun-2017
134331;L&T Credit Risk Fund - Regular Plan - Annual IDCW;INF917K01UN6;INF917K01UM8;11.3691;11.2554;11.3691;07-Jun-2017
112632;L&T Credit Risk Fund - Regular Plan - Growth;INF917K01130;;18.9363;18.7469;18.9363;07-Jun-2017
119786;L&T Credit Risk Fund- Direct Plan - Growth;INF917K01UH8;;19.2936;19.1007;19.2936;07-Jun-2017
112630;L&T Credit Risk Fund- Regular Plan - Bonus;INF917K01CU9;;18.6383;18.4519;18.6383;07-Jun-2017
112631;L&T Credit Risk Fund- Regular Plan - IDCW;INF917K01114;INF917K01122;11.033;10.9227;11.033;07-Jun-2017

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;23.0015;22.7715;23.0015;07-Jun-2017
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;23.6890;23.4521;23.6890;07-Jun-2017
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;23.8892;23.6503;23.8892;07-Jun-2017
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;12.9331;12.8038;12.9331;07-Jun-2017
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;13.6199;13.4837;13.6199;07-Jun-2017
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;12.6181;12.4919;12.6181;07-Jun-2017
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;13.3639;13.2303;13.3639;07-Jun-2017

PGIM India Mutual Fund
138897;PGIM India Credit Risk Fund - Direct Plan - Annual Dividend;INF663L01GG7;INF663L01GH5;13.2694;13.1367;13.2694;07-Jun-2017
138898;PGIM India Credit Risk Fund - Direct Plan - Growth;INF663L01GB8;;13.4267;13.2924;13.4267;07-Jun-2017
138899;PGIM India Credit Risk Fund - Direct Plan - Monthly Dividend;INF663L01GC6;INF663L01GD4;10.6792;10.5724;10.6792;07-Jun-2017
138900;PGIM India Credit Risk Fund - Direct Plan - Quarterly Dividend;INF663L01GF9;;11.2022;11.0902;11.2022;07-Jun-2017
138907;PGIM India Credit Risk Fund - Regular Plan - Annual Dividend;INF663L01FZ9;INF663L01GA0;12.9803;12.8505;12.9803;07-Jun-2017
138908;PGIM India Credit Risk Fund - Regular Plan - Dividend;INF663L01GP8;INF663L01GQ6;12.5797;12.4539;12.5797;07-Jun-2017
138905;PGIM India Credit Risk Fund - Regular Plan - Growth;INF663L01GK9;;13.0712;12.9405;13.0712;07-Jun-2017
138906;PGIM India Credit Risk Fund - Regular Plan - Monthly Dividend;INF663L01GL7;INF663L01GM5;10.5807;10.4749;10.5807;07-Jun-2017
138903;PGIM India Credit Risk Fund - Regular Plan - Quarterly Dividend;INF663L01GN3;INF663L01GO1;10.7971;10.6891;10.7971;07-Jun-2017

Principal Mutual Fund
119450;Principal Credit Risk Fund - Direct Plan - Growth Option;INF173K01FX6;;2613.0973;2613.0973;2613.0973;07-Jun-2017
119449;Principal Credit Risk Fund - Direct Plan - Monthly Dividend Option;INF173K01FY4;INF173K01FZ1;1244.3701;1244.3701;1244.3701;07-Jun-2017
102729;Principal Credit Risk Fund - Regular Plan - Growth Option;INF173K01DM4;;2573.7877;2573.7877;2573.7877;07-Jun-2017
102732;Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option;INF173K01BJ4;INF173K01BK2;1241.2314;1241.2314;1241.2314;07-Jun-2017

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;10.4527;10.1391;10.4527;07-Jun-2017
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;14.6987;14.2577;14.6987;07-Jun-2017
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;27.2199;26.4033;27.2199;07-Jun-2017
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;10.4524;10.1388;10.4524;07-Jun-2017
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;26.6069;25.8087;26.6069;07-Jun-2017
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;14.0399;13.6187;14.0399;07-Jun-2017

Sundaram Mutual Fund
134964;Sundaram  Short Term Credit Risk Fund- Direct Plan - Monthly Dividend;INF903J012Q9;INF903J017Q8;11.9738;11.9738;11.9738;07-Jun-2017
134967;Sundaram Short Term Credit Risk Fund  - Direct Plan - Weekly Dividend;INF903J010Q3;INF903J015Q2;10.8329;10.8329;10.8329;07-Jun-2017
134968;Sundaram Short Term Credit Risk Fund  - Regular Plan - Quarterly Dividend;INF903J015P4;;11.9505;11.9505;11.9505;07-Jun-2017
119633;Sundaram Short Term Credit Risk Fund - Direct Plan - Dividend Option;INF903J01OC4;INF903J01OD2;11.7324;11.7324;11.7324;07-Jun-2017
119632;Sundaram Short Term Credit Risk Fund - Direct Plan - Growth Option;INF903J01OE0;;24.6771;24.6771;24.6771;07-Jun-2017
101544;Sundaram Short Term Credit Risk Fund -Dividend;INF903J01EV5;INF903J01EW3;11.4252;11.4252;11.4252;07-Jun-2017
134969;Sundaram Short Term Credit Risk Fund- Regular Plan - Monthly Dividend;INF903J014P7;INF903J019P6;11.7959;11.7959;11.7959;07-Jun-2017
134971;Sundaram Short Term Credit Risk Fund- Regular Plan - Weekly Dividend;INF903J012P1;INF903J017P0;11.0498;11.0498;11.0498;07-Jun-2017
101545;Sundaram Short Term Credit Risk Fund-Appreciation;INF903J01EU7;;24.0734;24.0734;24.0734;07-Jun-2017

UTI Mutual Fund
117981;UTI Credit Risk Fund  - Regular Plan - Growth Option;INF789F01QZ1;;15.0852;15.0852;0;07-Jun-2017
135290;UTI Credit Risk Fund - Direct Plan - Annual IDCW;INF789FB1U28;INF789FB1U36;11.255;11.255;0;07-Jun-2017
136302;UTI Credit Risk Fund - Direct Plan - Flexi IDCW;INF789FB1U44;INF789FB1U51;11.0254;11.0254;0;07-Jun-2017
120764;UTI Credit Risk Fund - Direct Plan - Growth Option;INF789F01YB6;;15.9277;15.9277;0;07-Jun-2017
135418;UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW;INF789FA1W02;INF789FA1W10;11.0709;11.0709;0;07-Jun-2017
131419;UTI Credit Risk Fund - Direct Plan - Monthly IDCW;INF789FB1U02;INF789FB1U10;11.189;11.189;0;07-Jun-2017
120765;UTI Credit Risk Fund - Direct Plan - Quarterly IDCW;INF789F01YC4;INF789F01YD2;12.181;12.181;0;07-Jun-2017
133344;UTI Credit Risk Fund - Regular Plan - Annual IDCW;INF789FA1V60;INF789FA1V78;10.999;10.999;0;07-Jun-2017
135051;UTI Credit Risk Fund - Regular Plan - Flexi IDCW;INF789FA1V86;INF789FA1V94;10.7263;10.7263;0;07-Jun-2017
135419;UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW;INF789FA1V45;INF789FA1V52;11.0643;11.0643;0;07-Jun-2017
131418;UTI Credit Risk Fund - Regular Plan - Monthly IDCW;INF789FB1T88;INF789FB1T96;10.4887;10.4887;0;07-Jun-2017
117982;UTI Credit Risk Fund - Regular Plan - Quarterly IDCW;INF789F01RA2;INF789F01RB0;11.666;11.666;0;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Aditya Birla Sun Life Mutual Fund
119551;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW;INF209KA12Z1;INF209KA13Z9;144.9507;144.9507;144.9507;07-Jun-2017
119552;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW;INF209K01YM2;;108.4013;108.4013;108.4013;07-Jun-2017
119553;Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW;INF209K01YO8;;107.5498;107.5498;107.5498;07-Jun-2017
108272;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW;INF209K01LX6;INF209KA11Z3;143.4932;143.4932;143.4932;07-Jun-2017
110282;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW;INF209K01LU2;;107.3320;107.3320;107.3320;07-Jun-2017
108274;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW;INF209K01LN7;;106.6133;106.6133;106.6133;07-Jun-2017
110490;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW;INF209K01LR8;;107.1926;107.1926;107.1926;07-Jun-2017
106157;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW;INF209K01LS6;;109.3238;109.3238;109.3238;07-Jun-2017
108273;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth;INF209K01LV0;;211.8767;211.8767;211.8767;07-Jun-2017
103176;Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth;INF209K01LT4;;318.0582;318.0582;318.0582;07-Jun-2017
119550;Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth;INF209K01YN0;;214.2063;214.2063;214.2063;07-Jun-2017
112015;Aditya Birla Sun Life Treasury Optimizer Plan - Discipline Advantage Plan - Growth;INF209K01KM1;;196.5739;196.5739;196.5739;07-Jun-2017
120533;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Direct Plan;INF209K01YL4;;51.1963;51.1963;51.1963;07-Jun-2017
103188;Aditya Birla Sun Life Banking & PSU Debt Fund - Growth - Regular Plan;INF209K01BF4;;50.0140;50.0140;50.0140;07-Jun-2017
133440;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Direct Plan;;INF209K01YJ8;12.7249;12.7249;12.7249;07-Jun-2017
133439;Aditya Birla Sun Life Banking & PSU Debt Fund - Monthly Dividend - Regular Plan;INF209KA1WN8;;12.3936;12.3936;12.3936;07-Jun-2017
103187;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan;INF209K01BE7;INF209K01EA9;10.5550;10.5550;10.5550;07-Jun-2017
120532;Aditya Birla Sun Life Banking & PSU Debt Fund - Weekly Dividend - Direct Plan;INF209K01YK6;;11.1440;11.1440;11.1440;07-Jun-2017

Axis Mutual Fund
128952;Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option;INF846K01NF8;;1528.9985;1528.9985;1528.9985;07-Jun-2017
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1008.0388;1008.0388;1008.0388;07-Jun-2017
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;1528.5626;1528.5626;1528.5626;07-Jun-2017
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1011.1238;1011.1238;1011.1238;07-Jun-2017
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1008.2136;1008.2136;1008.2136;07-Jun-2017
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1008.0388;1008.0388;1008.0388;07-Jun-2017
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;1516.4998;1516.4998;1516.4998;07-Jun-2017
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1011.0595;1011.0595;1011.0595;07-Jun-2017
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1008.2043;1008.2043;1008.2043;07-Jun-2017

Bandhan Mutual Fund
127471;BANDHAN Banking & PSU Debt Fund - Direct Daily IDCW;;INF194KA1JD3;10.0523;10.0523;10.0523;07-Jun-2017
121934;BANDHAN Banking & PSU Debt Fund - Direct Fortnightly IDCW;;INF194K010N5;10.0806;10.0806;10.0806;07-Jun-2017
121279;BANDHAN Banking & PSU Debt Fund - Direct Growth;INF194K015G8;;14.1428;14.1428;14.1428;07-Jun-2017
121281;BANDHAN Banking & PSU Debt Fund - Direct IDCW;INF194K016G6;INF194K017G4;10.2453;10.2453;10.2453;07-Jun-2017
121935;BANDHAN Banking & PSU Debt Fund - Direct Monthly IDCW;;INF194K011N3;10.1182;10.1182;10.1182;07-Jun-2017
121938;BANDHAN Banking & PSU Debt Fund - Direct Quarterly IDCW;INF194K018M0;;10.6905;10.6905;10.6905;07-Jun-2017
121933;BANDHAN Banking & PSU Debt Fund - Regular Annual IDCW;INF194K015M6;;10.2352;10.2352;10.2352;07-Jun-2017
127470;BANDHAN Banking & PSU Debt Fund - Regular Daily IDCW;;INF194KA1JC5;10.0973;10.0973;10.0973;07-Jun-2017
121931;BANDHAN Banking & PSU Debt Fund - Regular Fortnightly IDCW;;INF194K016M4;10.2011;10.2011;10.2011;07-Jun-2017
121280;BANDHAN Banking & PSU Debt Fund - Regular Growth;INF194K01SN6;;14.0777;14.0777;14.0777;07-Jun-2017
121282;BANDHAN Banking & PSU Debt Fund - Regular IDCW;INF194K01SO4;INF194K012D2;10.2410;10.2410;10.2410;07-Jun-2017
121932;BANDHAN Banking & PSU Debt Fund - Regular Monthly IDCW;;INF194K017M2;10.1684;10.1684;10.1684;07-Jun-2017
121937;BANDHAN Banking & PSU Debt Fund - Regular Quarterly IDCW;INF194K014M9;;10.6211;10.6211;10.6211;07-Jun-2017

DSP Mutual Fund
124175;DSP Banking & PSU Debt Fund - Direct Plan - Growth;INF740K01ZW2;;14.2327;14.2327;14.2327;07-Jun-2017
124178;DSP Banking & PSU Debt Fund - Direct Plan - IDCW;INF740K01A18;INF740K01A26;10.3949;10.3949;10.3949;07-Jun-2017
124182;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest;;INF740KA1OF7;10.1600;10.1600;10.1600;07-Jun-2017
124176;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly;INF740K01ZX0;INF740K01ZY8;10.2091;10.2091;10.2091;07-Jun-2017
124177;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly ;INF740K01ZZ5;INF740K01A00;10.3905;10.3905;10.3905;07-Jun-2017
124183;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly;INF740KA1OG5;INF740KA1OH3;10.2897;10.2897;10.2897;07-Jun-2017
124172;DSP Banking & PSU Debt Fund - Regular Plan - Growth;INF740K01ZP6;;14.0496;14.0496;14.0496;07-Jun-2017
124174;DSP Banking & PSU Debt Fund - Regular Plan - IDCW;INF740K01ZU6;INF740K01ZV4;10.3890;10.3890;10.3890;07-Jun-2017
124173;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1OI1;10.1600;10.1600;10.1600;07-Jun-2017
124180;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly;INF740K01ZQ4;INF740K01ZR2;10.2082;10.2082;10.2082;07-Jun-2017
124181;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly ;INF740K01ZS0;INF740K01ZT8;10.3848;10.3848;10.3848;07-Jun-2017
124179;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly;INF740KA1OJ9;INF740KA1OK7;10.1912;10.1912;10.1912;07-Jun-2017

Edelweiss Mutual Fund
140286;Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option;INF843K01FC8;;13.8951;13.8951;13.8951;07-Jun-2017
140293;Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option;INF843K01FI5;INF843K01FH7;10.394;10.394;10.394;07-Jun-2017
140290;Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option;INF843K01FF1;;10.6489;10.6489;10.6489;07-Jun-2017
140283;Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option;INF843K01FK1;;13.7421;13.7421;13.7421;07-Jun-2017
140284;Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option;INF843K01FL9;INF843K01FM7;13.7418;13.7418;13.7418;07-Jun-2017
140292;Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option;INF843K01FQ8;INF843K01FP0;10.3776;10.3776;10.3776;07-Jun-2017
140289;Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option;INF843K01FN5;;10.4747;10.4747;10.4747;07-Jun-2017

Franklin Templeton Mutual Fund
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;INF090I01KR8;;13.2609;13.2609;13.2609;07-Jun-2017
129006;Franklin India Banking & PSU Debt Fund - Growth;INF090I01KO5;;13.0510;13.0510;13.0510;07-Jun-2017
129009;Franklin India Banking and PSU Debt Fund - Direct - IDCW ;INF090I01KS6;INF090I01KT4;10.8832;10.8832;10.8832;07-Jun-2017
129007;Franklin India Banking and PSU Debt Fund - IDCW ;INF090I01KP2;INF090I01KQ0;10.7056;10.7056;10.7056;07-Jun-2017

HDFC Mutual Fund
128628;HDFC Banking and PSU Debt Fund - Growth Option;INF179KA1JC4;;13.3943;13.3943;13.3943;07-Jun-2017
128629;HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan;INF179KA1IZ7;;13.4692;13.4692;13.4692;07-Jun-2017
128627;HDFC Banking and PSU Debt Fund - IDCW Option;INF179KA1JD2;INF179KA1JE0;10.2779;10.2779;10.2779;07-Jun-2017
128626;HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan;INF179KA1JA8;INF179KA1JB6;10.3397;10.3397;10.3397;07-Jun-2017

ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW;INF109K01WS5;INF109K01RV9;10.1163;10.1163;10.1163;07-Jun-2017
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW;INF109K01WR7;INF109K01RU1;10.2960;10.2960;10.2960;07-Jun-2017
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;INF109KA1B57;;13.1260;13.1260;13.1260;07-Jun-2017
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW;INF109K01Z89;INF109K01Z97;10.4110;10.4110;10.4110;07-Jun-2017
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;INF109K010A6;;19.3184;19.3184;19.3184;07-Jun-2017
120258;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW;INF109K011A4;INF109K012A2;11.6246;11.6246;11.6246;07-Jun-2017
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW;INF109K013A0;INF109K014A8;10.4245;10.4245;10.4245;07-Jun-2017
130950;ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus;INF109KA1B40;;13.2154;13.2154;13.2154;07-Jun-2017
131148;ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option;INF109KA1M96;INF109KA1M88;12.1717;12.1717;12.1717;07-Jun-2017
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;INF109K01RT3;;19.1355;19.1355;19.1355;07-Jun-2017
116174;ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW;INF109K01YE1;INF109K01YD3;10.6695;10.6695;10.6695;07-Jun-2017
131147;ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option;INF109KA1M70;INF109KA1M62;12.0628;12.0628;12.0628;07-Jun-2017
113247;ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend;INF109K01WW7;INF109K01JM5;10.0543;10.0543;10.0543;07-Jun-2017
113242;ICICI Prudential Banking and PSU Debt Fund Retail Growth;INF109K01II5;;18.0393;18.0393;18.0393;07-Jun-2017

Invesco Mutual Fund
118234;Invesco India Banking and PSU Fund - Daily IDCW (Reinvestment);;INF205K01JX8;1003.72;1003.72;1003.72;07-Jun-2017
120444;Invesco India Banking and PSU Fund - Direct Plan -  Growth Option;INF205K01KT4;;1420.7276;1420.7276;1420.7276;07-Jun-2017
120445;Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01KU2;INF205K01KV0;1012.4882;1012.4882;1012.4882;07-Jun-2017
118232;Invesco India Banking and PSU Fund - Growth Option;INF205K01JV2;;1370.1236;1370.1236;1370.1236;07-Jun-2017
118233;Invesco India Banking and PSU Fund - Monthly IDCW (Payout / Reinvestment);INF205K01JW0;INF205K01JY6;1012.3954;1012.3954;1012.3954;07-Jun-2017

Kotak Mahindra Mutual Fund
123688;Kotak Banking and PSU Debt - Annual Dividend;INF174K01FS4;INF174K01FR6;15.8445;15.8445;15.8445;07-Jun-2017
123858;Kotak Banking and PSU Debt - Daily Dividend Reinvestment;;INF174K01SD9;10.1949;10.1949;10.1949;07-Jun-2017
