Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
123859;Kotak Banking and PSU Debt - Direct Daily Dividend Reinvestment;INF174K01SE7;;10.2665;10.2665;10.2665;07-Jun-2017
123690;Kotak Banking and PSU Debt - Growth;INF174K01FO3;;37.4747;37.4747;37.4747;07-Jun-2017
123691;Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FQ8;INF174K01FP0;10.6917;10.6917;10.6917;07-Jun-2017
123689;Kotak Banking and PSU Debt Direct - Annual Dividend;INF174K01KI5;INF174K01KJ3;16.7667;16.7667;16.7667;07-Jun-2017
123693;Kotak Banking and PSU Debt Direct - Growth;INF174K01KH7;;37.8606;37.8606;37.8606;07-Jun-2017
123692;Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01KK1;;10.7944;10.7944;10.7944;07-Jun-2017

L&T Mutual Fund
119794;L&T Banking and PSU Debt Fund -  Direct Plan - Monthly IDCW;INF917K01HI3;;10.7433;10.7433;10.7433;07-Jun-2017
118080;L&T Banking and PSU Debt Fund -  Regular Plan - Monthly IDCW;INF677K01AI8;INF677K01AJ6;10.5593;10.5593;10.5593;07-Jun-2017
119795;L&T Banking and PSU Debt Fund - Direct Plan - Growth;INF917K01HH5;;14.9424;14.9424;14.9424;07-Jun-2017
119797;L&T Banking and PSU Debt Fund - Direct Plan - Weekly IDCW;;INF917K01HK9;10.4561;10.4561;10.4561;07-Jun-2017
118076;L&T Banking and PSU Debt Fund - Regular Plan - Daily IDCW;;INF677K01AF4;10.4973;10.4973;10.4973;07-Jun-2017
118078;L&T Banking and PSU Debt Fund - Regular Plan - Growth;INF677K01AE7;;14.6486;14.6486;14.6486;07-Jun-2017
118077;L&T Banking and PSU Debt Fund - Regular Plan - Weekly IDCW;INF917K01HM5;INF677K01AH0;10.4575;10.4575;10.4575;07-Jun-2017

LIC Mutual Fund
120337;LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW;INF767K01GJ2;INF767K01GM6;10.2925;10.2925;10.2925;07-Jun-2017
120338;LIC MF Banking & PSU Fund-Direct Plan-Growth;INF767K01GI4;;21.4408;21.4408;21.4408;07-Jun-2017
120339;LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW;INF767K01GK0;INF767K01GN4;10.1438;10.1438;10.1438;07-Jun-2017
120336;LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW;INF767K01GL8;INF767K01GO2;10.1116;10.1116;10.1116;07-Jun-2017
105822;LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW;INF767K01519;INF767K01527;10.1057;10.1057;10.1057;07-Jun-2017
105823;LIC MF Banking & PSU Fund-Regular Plan-Growth;INF767K01535;;20.7851;20.7851;20.7851;07-Jun-2017
105856;LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW;INF767K01543;INF767K01550;10.1426;10.1426;10.1426;07-Jun-2017
105857;LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW;INF767K01568;INF767K01576;10.1114;10.1114;10.1114;07-Jun-2017

Nippon India Mutual Fund
134552;Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option;INF204KA1U61;;12.0285;12.0285;12.0285;07-Jun-2017
134547;Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option;INF204KA1U53;;12.0285;12.0285;12.0285;07-Jun-2017
134546;Nippon India Banking  & PSU Debt Fund- Growth Plan- Bonus Option;INF204KA1T64;;11.9788;11.9788;11.9788;07-Jun-2017
134545;Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option;INF204KA1T56;;11.9788;11.9788;11.9788;07-Jun-2017
134555;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - IDCW Option;INF204KA1U79;INF204KA1U87;12.0285;12.0285;12.0285;07-Jun-2017
134550;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1V37;INF204KA1V45;10.3126;10.3126;10.3126;07-Jun-2017
134556;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1U95;INF204KA1V03;10.5425;10.5425;10.5425;07-Jun-2017
134554;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - WEEKLY IDCW Option;INF204KA1V11;INF204KA1V29;10.1407;10.1407;10.1407;07-Jun-2017
134548;NIPPON INDIA BANKING & PSU DEBT FUND - IDCW Option;INF204KA1T72;INF204KA1T80;11.9788;11.9788;11.9788;07-Jun-2017
134549;NIPPON INDIA BANKING & PSU DEBT FUND - MONTHLY IDCW Option;INF204KA1U38;INF204KA1U46;10.3014;10.3014;10.3014;07-Jun-2017
134551;NIPPON INDIA BANKING & PSU DEBT FUND - QUARTERLY IDCW Option;INF204KA1T98;INF204KA1U04;10.5262;10.5262;10.5262;07-Jun-2017
134553;NIPPON INDIA BANKING & PSU DEBT FUND - WEEKLY IDCW Option;INF204KA1U12;INF204KA1U20;10.1416;10.1416;10.1416;07-Jun-2017

PGIM India Mutual Fund
138565;PGIM India Banking and PSU Debt fund - Monthly Dividend;INF223J01SU0;;10.3463;10.3463;10.3463;07-Jun-2017
138571;PGIM India Banking and PSU Debt fund - Quarterly Dividend;INF223J01VV2;;10.6002;10.6002;10.6002;07-Jun-2017
138570;PGIM India Banking and PSU Debt fund - Weekly Dividend;INF223J01VT6;INF223J01VU4;10.3181;10.3181;10.3181;07-Jun-2017
138566;PGIM India Banking and PSU Debt fund -Growth;INF223J01SW6;;14.3507;14.3507;14.3507;07-Jun-2017
138574;PGIM India Banking and PSU Debt fund- Direct Plan-  Regular Bonus;INF223J01VI9;;14.4986;14.4986;14.4986;07-Jun-2017
138568;PGIM India Banking and PSU Debt fund- Direct Plan- Annual Dividend;INF223J01WD8;;10.3149;10.3149;10.3149;07-Jun-2017
138563;PGIM India Banking and PSU Debt fund- Direct Plan- Monthly Dividend;INF223J01SX4;INF223J01SY2;10.5233;10.5233;10.5233;07-Jun-2017
138567;PGIM India Banking and PSU Debt fund- Direct Plan- Quarterly Dividend;INF223J01WB2;;10.9719;10.9719;10.9719;07-Jun-2017
138569;PGIM India Banking and PSU Debt fund- Direct Plan- Weekly Dividend;INF223J01VZ3;INF223J01WA4;10.2698;10.2698;10.2698;07-Jun-2017
138564;PGIM India Banking and PSU Debt fund- Direct Plan-Growth;INF223J01SZ9;;14.6353;14.6353;14.6353;07-Jun-2017

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1011.2380;1011.2380;1011.2380;07-Jun-2017
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;1873.0637;1873.0637;1873.0637;07-Jun-2017
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1047.3838;1047.3838;1047.3838;07-Jun-2017
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1011.7432;1011.7432;1011.7432;07-Jun-2017
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;1831.1897;1831.1897;1831.1897;07-Jun-2017
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1009.7714;1009.7714;1009.7714;07-Jun-2017
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1033.6487;1033.6487;1033.6487;07-Jun-2017
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1008.8767;1008.8767;1008.8767;07-Jun-2017

Sundaram Mutual Fund
119629;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus;INF903J01RI4;;13.0799;13.0799;13.0799;07-Jun-2017
119627;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01PC1;10.0519;10.0519;10.0519;07-Jun-2017
119625;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth;INF903J01PA5;;26.1375;26.1375;26.1375;07-Jun-2017
119626;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01PB3;INF903J01PE7;10.9485;10.9485;10.9485;07-Jun-2017
118326;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus;INF903J01LY4;;13.1376;13.1376;13.1376;07-Jun-2017
100782;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IP8;10.0519;10.0519;10.0519;07-Jun-2017
100784;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth;INF903J01IN3;;26.0524;26.0524;26.0524;07-Jun-2017
100793;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IO1;INF903J01IR4;10.9444;10.9444;10.9444;07-Jun-2017
100783;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IQ6;11.0558;11.0558;11.0558;07-Jun-2017
100781;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth;INF903J01IK9;;23.4857;23.4857;23.4857;07-Jun-2017
100780;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IL7;INF903J01IM5;10.8463;10.8463;10.8463;07-Jun-2017

UTI Mutual Fund
140135;UTI Banking & PSU Fund - Direct Plan - Annual IDCW;INF789FA1V03;INF789FA1V11;10.5545;10.5545;0;07-Jun-2017
133972;UTI Banking & PSU Fund - Direct Plan - Flexi IDCW;INF789FA1V29;INF789FA1V37;11.7223;11.7223;0;07-Jun-2017
126940;UTI Banking & PSU Fund - Direct Plan - Growth Option;INF789F015Z6;;13.6029;13.6029;0;07-Jun-2017
141375;UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW;INF789FA1U87;INF789FA1U95;10.5063;10.5063;0;07-Jun-2017
134026;UTI Banking & PSU Fund - Direct Plan - Monthly IDCW;INF789FC1HE1;INF789FC1HF8;11.4835;11.4835;0;07-Jun-2017
126942;UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW;INF789F016Z4;INF789F017Z2;11.7006;11.7006;0;07-Jun-2017
140116;UTI Banking & PSU Fund - Regular Plan - Annual IDCW;INF789FA1U46;INF789FA1U53;10.5262;10.5262;0;07-Jun-2017
133971;UTI Banking & PSU Fund - Regular Plan - Flexi IDCW;INF789FA1U61;INF789FA1U79;10.444;10.444;0;07-Jun-2017
139407;UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW;INF789FA1U20;INF789FA1U38;10.5056;10.5056;0;07-Jun-2017
136110;UTI Banking & PSU Fund - Regular Plan - Monthly IDCW;INF789FC1HC5;INF789FC1HD3;11.4725;11.4725;0;07-Jun-2017
126941;UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW;INF789F012Z3;INF789F013Z1;10.8799;10.8799;0;07-Jun-2017
126939;UTI Banking & PSU Fund- Regular Plan - Growth Option;INF789F014Z9;;13.5534;13.5534;0;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Aditya Birla Sun Life Mutual Fund
119614;Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Direct Plan;INF209K01XS1;;50.7963;50.7963;50.7963;07-Jun-2017
100061;Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan;INF209K01AH2;;50.4553;50.4553;50.4553;07-Jun-2017
119615;Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Direct Plan;INF209KA1KX2;INF209K01XT9;11.0432;11.0432;11.0432;07-Jun-2017
100060;Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan;INF209K01AI0;INF209K01DR5;12.5348;12.5348;12.5348;07-Jun-2017
119606;Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW;INF209KA1LC4;;10.9425;10.8878;10.9425;07-Jun-2017
100057;Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW;INF209K01AF6;INF209K01DP9;10.7742;10.7203;10.7742;07-Jun-2017
100058;Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan;INF209K01AC3;INF209K01AD1;48.1105;47.8699;48.1105;07-Jun-2017
119605;Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan;INF209K01XP7;;49.1754;48.9295;49.1754;07-Jun-2017

Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;15.3385;15.3385;15.3385;07-Jun-2017
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;10.1925;10.1925;10.1925;07-Jun-2017
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;14.9926;14.9926;14.9926;07-Jun-2017
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;11.7491;11.7491;11.7491;07-Jun-2017
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;10.1702;10.1702;10.1702;07-Jun-2017

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;11.0917;11.0917;11.0917;07-Jun-2017
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;10.8043;10.8043;10.8043;07-Jun-2017
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;11.5483;11.5483;11.5483;07-Jun-2017
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;13.7337;13.7337;13.7337;07-Jun-2017
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;20.3542;20.3542;20.3542;07-Jun-2017
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;10.6140;10.6140;10.6140;07-Jun-2017
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;11.8205;11.8205;11.8205;07-Jun-2017
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;20.9457;20.9457;20.9457;07-Jun-2017
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;11.4414;11.4414;11.4414;07-Jun-2017
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;11.2190;11.2190;11.2190;07-Jun-2017

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;27.4811;27.2063;27.4811;07-Jun-2017
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;23.7910;23.5531;23.7910;07-Jun-2017
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;26.3770;26.1132;26.3770;07-Jun-2017
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;20.2153;20.0131;20.2153;07-Jun-2017

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;48.7531;48.7531;48.7531;07-Jun-2017
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;15.6692;15.6692;15.6692;07-Jun-2017
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;47.8305;47.8305;47.8305;07-Jun-2017
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;15.3410;15.3410;15.3410;07-Jun-2017

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;55.4057;55.4057;55.4057;07-Jun-2017
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.2144;12.2144;12.2144;07-Jun-2017
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.6602;10.6602;10.6602;07-Jun-2017
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;54.6470;54.6470;54.6470;07-Jun-2017
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;12.1143;12.1143;12.1143;07-Jun-2017
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.5958;10.5958;10.5958;07-Jun-2017

Edelweiss Mutual Fund
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;14.0403;14.0403;14.0403;07-Jun-2017
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;13.8354;13.8354;13.8354;07-Jun-2017
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;13.8291;13.8291;13.8291;07-Jun-2017
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;13.8382;13.8382;13.8382;07-Jun-2017
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.7114;10.7114;10.7114;07-Jun-2017
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.4512;10.4512;10.4512;07-Jun-2017

Franklin Templeton Mutual Fund
118502;Franklin India GOVERNMENT SECURITIES FUND - Composite Plan - Direct - Growth;INF090I01HJ1;;58.5917;58.2987;58.5917;07-Jun-2017
118501;Franklin India GOVERNMENT SECURITIES FUND - Composite Plan - Direct - Quarterly Dividend;INF090I01HH5;INF090I01HI3;12.4542;12.3919;12.4542;07-Jun-2017
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;41.6049;41.6049;41.6049;07-Jun-2017
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;12.6580;12.6580;12.6580;07-Jun-2017
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;39.8344;39.8344;39.8344;07-Jun-2017
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;12.0364;12.0364;12.0364;07-Jun-2017
118504;Franklin India GOVERNMENT SECURITIES FUND PF PLAN - Direct - Growth;INF090I01HP8;;25.4223;25.2952;25.4223;07-Jun-2017
100486;Franklin India Govt.Sec. Fund-Composite Plan - Dividend;INF090I01CP9;INF090I01CQ7;11.8611;11.8018;11.8611;07-Jun-2017
100485;Franklin India Govt.Sec. Fund-Composite Plan - Growth;INF090I01CR5;;56.5599;56.2771;56.5599;07-Jun-2017
100491;Franklin India Govt.Sec. Fund-PF Plan - Dividend;INF090I01CW5;INF090I01CX3;24.8425;24.7183;24.8425;07-Jun-2017
100490;Franklin India Govt.Sec. Fund-PF Plan - Growth;INF090I01CY1;;24.8425;24.7183;24.8425;07-Jun-2017

Groww Mutual Fund
118427;Indiabulls Gilt Fund - Direct Plan -  Growth Option;INF666M01295;;1583.0146;1583.0146;1583.0146;07-Jun-2017
118817;Indiabulls Gilt Fund - Direct Plan - Fortnightly Dividend Option;INF666M01329;INF666M01337;1026.5993;1026.5993;1026.5993;07-Jun-2017
118818;Indiabulls Gilt Fund - Direct Plan - Monthly Dividend Option;INF666M01345;INF666M01352;1024.8525;1024.8525;1024.8525;07-Jun-2017
118816;Indiabulls Gilt Fund - Direct Plan - Weekly Dividend Option;INF666M01303;INF666M01311;1013.0834;1013.0834;1013.0834;07-Jun-2017
118822;Indiabulls Gilt Fund - Indirect Plan - Fortnightly Dividend Option;INF666M01402;INF666M01410;1044.9096;1044.9096;1044.9096;07-Jun-2017
118820;Indiabulls Gilt Fund - Indirect Plan - Growth Option;INF666M01378;;1515.2815;1515.2815;1515.2815;07-Jun-2017
118823;Indiabulls Gilt Fund - Indirect Plan - Monthly Dividend Option;INF666M01428;INF666M01436;1044.9465;1044.9465;1044.9465;07-Jun-2017
118821;Indiabulls Gilt Fund - Indirect Plan - Weekly Dividend Option;INF666M01386;INF666M01394;1047.5958;1047.5958;1047.5958;07-Jun-2017

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;35.2826;35.2826;35.2826;07-Jun-2017
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;34.6628;34.6628;34.6628;07-Jun-2017
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;11.6697;11.6697;11.6697;07-Jun-2017
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;11.4176;11.4176;11.4176;07-Jun-2017

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;60.7353;60.7353;60.7353;07-Jun-2017
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;12.6460;12.6460;12.6460;07-Jun-2017
130955;ICICI Prudential Gilt Fund - Direct Plan Bonus;INF109KA1H02;;14.3314;14.3314;14.3314;07-Jun-2017
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;58.8893;58.8893;58.8893;07-Jun-2017
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;12.3950;12.3950;12.3950;07-Jun-2017
120607;ICICI Prudential Short Term Gilt Fund - Direct Plan -  Dividend;INF109K012D6;INF109K013D4;12.3943;12.3943;12.3943;07-Jun-2017
120608;ICICI Prudential Short Term Gilt Fund - Direct Plan -  Growth;INF109K014D2;;43.3091;43.3091;43.3091;07-Jun-2017
120609;ICICI Prudential Short Term Gilt Fund - Direct Plan -  Half Yearly Dividend;INF109K015D9;INF109K016D7;10.4770;10.4770;10.4770;07-Jun-2017
130956;ICICI Prudential Short Term Gilt Fund - Direct Plan Bonus;INF109KA1I50;;12.3583;12.3583;12.3583;07-Jun-2017
100370;ICICI Prudential Short Term Gilt Fund - Dividend;INF109K01JW4;INF109K01JV6;12.2346;12.2346;12.2346;07-Jun-2017
100371;ICICI Prudential Short Term Gilt Fund - Growth;INF109K01JX2;;42.4561;42.4561;42.4561;07-Jun-2017
100372;ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend;INF109K01JZ7;INF109K01JY0;11.3681;11.3681;11.3681;07-Jun-2017

IDBI Mutual Fund
118034;IDBI Gilt Fund Annual IDCW;INF397L01AA8;INF397L01AB6;10.6744;10.6210;10.6744;07-Jun-2017
118447;IDBI Gilt Fund Annual IDCW Direct;INF397L01BZ3;INF397L01CA4;11.0581;11.0028;11.0581;07-Jun-2017
118030;IDBI Gilt Fund Growth;INF397L01AD2;;14.4137;14.3416;14.4137;07-Jun-2017
118341;IDBI Gilt Fund Growth Direct;INF397L01CC0;;14.7395;14.6658;14.7395;07-Jun-2017
118031;IDBI Gilt Fund Quarterly IDCW;INF397L01AE0;INF397L01AF7;10.5613;10.5085;10.5613;07-Jun-2017
118446;IDBI Gilt Fund Quarterly IDCW Direct;INF397L01CD8;INF397L01CE6;11.6701;11.6117;11.6701;07-Jun-2017

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1522.8454;1522.8454;1522.8454;07-Jun-2017
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;1908.0023;1908.0023;1908.0023;07-Jun-2017
120519;Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01SL4;INF205K01SM2;1681.2641;1681.2641;1681.2641;07-Jun-2017
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;1489.0099;1489.0099;1489.0099;07-Jun-2017
120522;Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01SP5;INF205K01SQ3;1159.9339;1159.9339;1159.9339;07-Jun-2017
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;1835.4968;1835.4968;1835.4968;07-Jun-2017
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1056.6321;1056.6321;1056.6321;07-Jun-2017
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1065.3603;1065.3603;1065.3603;07-Jun-2017

JM Financial Mutual Fund
120421;JM G-Sec Fund - (Direct) - Growth Option;INF192K01CR5;;56.4123;56.4123;56.4123;07-Jun-2017
120420;JM G-Sec Fund - (Direct) - Quarterly Dividend Option;INF192K01CP9;INF192K01CQ7;25.9185;25.9185;25.9185;07-Jun-2017
134662;JM G-Sec Fund - (Direct) Annual Dividend Option;INF192K01KI7;INF192K01KJ5;26.3542;26.3542;26.3542;07-Jun-2017
120419;JM G-Sec Fund - (Direct) Bonus Option - Principal Units;INF192K01CT1;;28.9060;28.9060;28.9060;07-Jun-2017
134661;JM G-Sec Fund - (Direct) Half Yearly Dividend Option;INF192K01KE6;INF192K01KF3;26.3547;26.3547;26.3547;07-Jun-2017
