Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
134664;JM G-Sec Fund - (Direct) Monthly Dividend Option;INF192K01JY6;INF192K01KB2;26.2156;26.2156;26.2156;07-Jun-2017
134659;JM G-Sec Fund - Annual Dividend Option;INF192K01KG1;INF192K01KH9;25.4247;25.4247;25.4247;07-Jun-2017
100253;JM G-Sec Fund - Bonus Option - Principal Units;INF192K01817;;26.6045;26.6045;26.6045;07-Jun-2017
100250;JM G-Sec Fund - Growth Option;INF192K01809;;54.6855;54.6855;54.6855;07-Jun-2017
134663;JM G-Sec Fund - Half Yearly Dividend Option;INF192K01KC0;INF192K01KD8;25.3570;25.3570;25.3570;07-Jun-2017
134660;JM G-Sec Fund - Monthly Dividend Option;INF192K01JW0;INF192K01JX8;25.4247;25.4247;25.4247;07-Jun-2017
100249;JM G-Sec Fund - Quarterly Dividend Option;INF192K01783;INF192K01791;24.9930;24.9930;24.9930;07-Jun-2017

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;59.9356;59.9356;59.9356;07-Jun-2017
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;62.6622;62.6622;62.6622;07-Jun-2017
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.9306;11.9306;11.9306;07-Jun-2017
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;58.5844;58.5844;58.5844;07-Jun-2017
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;61.1958;61.1958;61.1958;07-Jun-2017
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;13.3456;13.3456;13.3456;07-Jun-2017
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;13.8172;13.8172;13.8172;07-Jun-2017

L&T Mutual Fund
119425;L&T Gilt Fund - Direct Plan - Growth;INF917K01FI7;;44.4112;44.4112;44.4112;07-Jun-2017
119426;L&T Gilt Fund - Direct Plan - Quarterly IDCW;INF917K01FK3;INF917K01FJ5;13.5164;13.5164;13.5164;07-Jun-2017
112429;L&T Gilt Fund - Regular Plan - Growth;INF917K01BP1;;42.8337;42.8337;42.8337;07-Jun-2017
112428;L&T Gilt Fund - Regular Plan - Quarterly IDCW;INF917K01BN6;INF917K01BO4;13.0077;13.0077;13.0077;07-Jun-2017

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;38.0718;37.9766;38.0718;07-Jun-2017
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;11.4855;11.4568;11.4855;07-Jun-2017
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;21.2349;21.1818;21.2349;07-Jun-2017
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;13.7411;13.7067;13.7411;07-Jun-2017
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;36.7665;36.6746;36.7665;07-Jun-2017
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;11.0489;11.0213;11.0489;07-Jun-2017

Nippon India Mutual Fund
118670;NIPPON INDIA GILT SECURITIES FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.4202;11.4202;11.4202;07-Jun-2017
118674;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;12.7746;12.7746;12.7746;07-Jun-2017
118669;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;23.5459;23.5459;23.5459;07-Jun-2017
118673;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;23.6692;23.6692;23.6692;07-Jun-2017
118672;Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;23.6063;23.6063;23.6063;07-Jun-2017
109717;Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;22.7240;22.7240;22.7240;07-Jun-2017
109723;NIPPON INDIA GILT SECURITIES FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.5134;10.5134;10.5134;07-Jun-2017
109720;Nippon India Gilt Securities Fund -Growth Plan - Growth Option;INF204K01BU4;;22.5427;22.5427;22.5427;07-Jun-2017
109716;Nippon India Gilt Securities Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;18.8968;18.8968;18.8968;07-Jun-2017
109721;Nippon India Gilt Securities Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;22.5427;22.5427;22.5427;07-Jun-2017
133265;Nippon India Gilt Securities Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;13.1937;13.1937;13.1937;07-Jun-2017
133264;Nippon India Gilt Securities Fund- Growth Plan- Bonus Option;INF204KA1YU4;;12.9344;12.9344;12.9344;07-Jun-2017
109718;Nippon India Gilt Securities Fund-Institutional Plan-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CD8;;22.7240;22.7240;22.7240;07-Jun-2017
109724;Nippon India Gilt Securities Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;22.5427;22.5427;22.5427;07-Jun-2017

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;18.69;18.69;18.69;07-Jun-2017
138476;PGIM India Gilt Fund - Direct Plan - Half Yearly Bonus;INF223J01VM1;;12.4935;12.4935;12.4935;07-Jun-2017
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;14.1005;14.1005;14.1005;07-Jun-2017
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;18.4972;18.4972;18.4972;07-Jun-2017
138475;PGIM India Gilt Fund - Half Yearly Bonus;INF223J01VL3;;12.3556;12.3556;12.3556;07-Jun-2017
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.9923;13.9923;13.9923;07-Jun-2017

SBI Mutual Fund
102061;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 1 Yr) Option;INF200K01AB4;;N.A.;N.A.;N.A.;07-Jun-2017
101933;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 2 Yrs) Option;INF200K01AE8;;N.A.;N.A.;N.A.;07-Jun-2017
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;22.7987;22.6847;22.7987;07-Jun-2017
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;24.4012;24.2792;24.4012;07-Jun-2017
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;38.6778;38.6778;38.6778;07-Jun-2017
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;14.7546;14.7546;14.7546;07-Jun-2017
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;13.6899;13.6215;13.6899;07-Jun-2017
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;13.8356;13.7664;13.8356;07-Jun-2017
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;13.4657;13.3984;13.4657;07-Jun-2017
101935;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Regular);INF200K01AL3;INF200K01AM1;14.2444;14.1732;14.2444;07-Jun-2017
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;38.0122;38.0122;38.0122;07-Jun-2017
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;14.0776;14.0776;14.0776;07-Jun-2017

Sundaram Mutual Fund
101092;SUNDARAM GILT FUND (Growth. OPTION);INF903J01FA6;;27.6109;27.6109;27.6109;07-Jun-2017
119603;Sundaram Gilt Fund - Direct Plan - Growth Option;INF903J01NY0;;28.1202;28.1202;28.1202;07-Jun-2017
101059;SUNDARAM GILT FUND (DIV. OPTION);INF903J01FB4;INF903J01FC2;12.2267;12.2267;12.2267;07-Jun-2017
119608;Sundaram Gilt Fund - Direct Plan - Dividend Option;INF903J01NW4;INF903J01NX2;12.5138;12.5138;12.5138;07-Jun-2017

Tata Mutual Fund
101902;Tata Gilt High Fund - Dividend Opt;INF277K01DO9;INF277K01543;18.5753;18.4824;18.5753;07-Jun-2017
102016;Tata Gilt High Fund - Growth;INF277K01550;;30.7599;30.6061;30.7599;07-Jun-2017
119944;Tata Gilt Mid Term Fund - Direct Plan - Growth;INF277K01OQ1;;19.1281;19.1281;19.1281;07-Jun-2017
119945;Tata Gilt Mid Term Fund - Direct Plan - Periodic Dividend;INF277K01OR9;INF277K01OS7;17.9020;17.9020;17.9020;07-Jun-2017
119946;Tata Gilt Mid Term Fund - Direct Plan - Quarterly Dividend;INF277K01OT5;INF277K01OU3;16.0480;16.0480;16.0480;07-Jun-2017
112929;Tata Gilt Mid Term Fund - Regular Plan -Periodic Dividend;INF277K01LI4;INF277K01LJ2;17.4877;17.4877;17.4877;07-Jun-2017
112928;Tata Gilt Mid Term Fund -Regular Plan- Growth;INF277K01LH6;;18.4374;18.4374;18.4374;07-Jun-2017
112930;Tata Gilt Mid Term Fund -Regular Plan- Quarterly Dividend;INF277K01LK0;INF277K01LL8;15.5973;15.5973;15.5973;07-Jun-2017
102046;Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option;;;22.6454;22.5322;22.6454;07-Jun-2017
101945;Tata Gilt Retirement Plan- 28/2/25 Growth Option;;;22.6741;22.5607;22.6741;07-Jun-2017
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;15.4432;15.3660;15.4432;07-Jun-2017
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;14.8157;14.7416;14.8157;07-Jun-2017
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;49.8562;49.6069;49.8562;07-Jun-2017
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;51.7389;51.4802;51.7389;07-Jun-2017
102263;Tata Gilt Securities Fund RIP ( Bonus);INF277K01527;;25.0861;24.9607;25.0861;07-Jun-2017

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;38.4016;38.4016;38.4016;07-Jun-2017
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;28.1934;28.1934;28.1934;07-Jun-2017
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;28.209;28.209;28.209;07-Jun-2017
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;37.9181;37.9181;37.9181;07-Jun-2017
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;17.5459;17.5459;17.5459;07-Jun-2017
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;20.8049;20.8049;20.8049;07-Jun-2017
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;23.5207;23.5207;23.5207;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;10.9348;10.9348;10.9348;07-Jun-2017
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;24.2811;24.2811;24.2811;07-Jun-2017
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.2165;10.2165;10.2165;07-Jun-2017
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.4619;10.4619;10.4619;07-Jun-2017
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;13.0132;13.0132;13.0132;07-Jun-2017
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;24.4037;24.4037;24.4037;07-Jun-2017
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;13.0242;13.0242;13.0242;07-Jun-2017
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.2066;11.2066;11.2066;07-Jun-2017
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;15.2609;15.2609;15.2609;07-Jun-2017

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;13.6344;13.6344;13.6344;07-Jun-2017
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;10.8205;10.8205;10.8205;07-Jun-2017
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.4871;10.4871;10.4871;07-Jun-2017
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.7875;10.7875;10.7875;07-Jun-2017
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;13.5428;13.5428;13.5428;07-Jun-2017
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;10.8143;10.8143;10.8143;07-Jun-2017
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.4856;10.4856;10.4856;07-Jun-2017
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.8453;10.8453;10.8453;07-Jun-2017

ICICI Prudential Mutual Fund
131059;ICICI Prudential Constant Maturity Gilt Fund - Annual IDCW;INF109KA1N87;INF109KA1O29;11.2405;11.2124;11.2405;07-Jun-2017
131056;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Annual IDCW;INF109KA1O78;INF109KA1P10;11.4479;11.4193;11.4479;07-Jun-2017
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;13.6793;13.6451;13.6793;07-Jun-2017
131055;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Half Yearly IDCW;INF109KA1O60;INF109KA1P02;11.2857;11.2575;11.2857;07-Jun-2017
131053;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW;INF109KA1O45;INF109KA1O86;11.5848;11.5558;11.5848;07-Jun-2017
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.1301;11.1023;11.1301;07-Jun-2017
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;13.5746;13.5407;13.5746;07-Jun-2017
131058;ICICI Prudential Constant Maturity Gilt Fund - Half Yearly IDCW;INF109KA1N79;INF109KA1O11;11.0023;10.9748;11.0023;07-Jun-2017
131062;ICICI Prudential Constant Maturity Gilt Fund - Monthly IDCW;INF109KA1N53;INF109KA1N95;11.3917;11.3632;11.3917;07-Jun-2017
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;10.8925;10.8653;10.8925;07-Jun-2017

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;35.8758;35.8758;35.8758;07-Jun-2017
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;13.1149;13.1149;13.1149;07-Jun-2017
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;35.4063;35.4063;35.4063;07-Jun-2017
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;12.9683;12.9683;12.9683;07-Jun-2017

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;100.4206;100.4206;100.4206;07-Jun-2017
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;100.2249;100.2249;100.2249;07-Jun-2017
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;203.5678;203.5678;203.5678;07-Jun-2017
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;100.9362;100.9362;100.9362;07-Jun-2017
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;100.2242;100.2242;100.2242;07-Jun-2017
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;201.6160;201.6160;201.6160;07-Jun-2017
122649;Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW;;INF209K01MI5;100.2242;100.2242;100.2242;07-Jun-2017
122650;Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth;INF209K01MF1;;291.6078;291.6078;291.6078;07-Jun-2017

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;25.7399;25.7399;25.7399;07-Jun-2017
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.0102;10.0102;10.0102;07-Jun-2017
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;24.8526;24.8526;24.8526;07-Jun-2017
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.0127;10.0127;10.0127;07-Jun-2017

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;10.0809;10.0809;07-Jun-2017
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;;10.0809;10.0809;10.0809;07-Jun-2017
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;28.7506;28.7506;28.7506;07-Jun-2017
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1678;10.1678;10.1678;07-Jun-2017
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;;;10.1437;10.1437;10.1437;07-Jun-2017
106841;HDFC Floating Rate Debt Fund - Growth Option;INF179K01707;;28.6543;28.6543;28.6543;07-Jun-2017
106839;HDFC Floating Rate Debt Fund - Monthly IDCW Option;INF179K01715;INF179K01723;10.1677;10.1677;10.1677;07-Jun-2017
106840;HDFC Floating Rate Debt Fund - Weekly IDCW Option;INF179K01731;INF179K01749;10.1437;10.1437;10.1437;07-Jun-2017
101483;HDFC Floating Rate Debt Fund - Retail Daily Div Option;;INF179K01640;10.0809;10.0809;10.0809;07-Jun-2017
101481;HDFC Floating Rate Debt Fund - Retail Growth Option;INF179K01632;;27.8267;27.8267;27.8267;07-Jun-2017
101484;HDFC Floating Rate Debt Fund - Retail Monthly Div option;INF179K01657;INF179K01665;10.1670;10.1670;10.1670;07-Jun-2017
101482;HDFC Floating Rate Debt Fund - Retail Weekly Div Option;INF179K01681;INF179K01673;10.1435;10.1435;10.1435;07-Jun-2017

ICICI Prudential Mutual Fund
130899;ICICI Prudential Floating Interest Fund - Bonus;INF109KA1I43;;125.1316;125.1316;125.1316;07-Jun-2017
101804;ICICI Prudential Floating Interest Fund - Daily IDCW;INF109K01AW3;;101.3211;101.3211;101.3211;07-Jun-2017
120423;ICICI Prudential Floating Interest Fund - Direct Plan - Daily IDCW;;INF109K01P24;100.7163;100.7163;100.7163;07-Jun-2017
120427;ICICI Prudential Floating Interest Fund - Direct Plan - Fortnightly IDCW;INF109K01P40;;101.4872;101.4872;101.4872;07-Jun-2017
120425;ICICI Prudential Floating Interest Fund - Direct Plan - Growth;INF109K01P57;;255.5417;255.5417;255.5417;07-Jun-2017
120426;ICICI Prudential Floating Interest Fund - Direct Plan - IDCW Others;INF109K01P65;INF109K01P32;125.4041;125.4041;125.4041;07-Jun-2017
122607;ICICI Prudential Floating Interest Fund - Direct Plan - Monthly IDCW;INF109K018Z6;INF109K017Z8;101.6523;101.6523;101.6523;07-Jun-2017
125216;ICICI Prudential Floating Interest Fund - Direct Plan - Quarterly IDCW;INF109KA1012;INF109K019Z4;105.0529;105.0529;105.0529;07-Jun-2017
120424;ICICI Prudential Floating Interest Fund - Direct Plan - Weekly IDCW;INF109K01P73;INF109K01P81;101.3413;101.3413;101.3413;07-Jun-2017
101803;ICICI Prudential Floating Interest Fund - Fortnightly IDCW;INF109K01AZ6;;101.4692;101.4692;101.4692;07-Jun-2017
101802;ICICI Prudential Floating Interest Fund - Growth;INF109K01AX1;;247.7961;247.7961;247.7961;07-Jun-2017
115510;ICICI Prudential Floating Interest Fund - IDCW Others;INF109K01WQ9;INF109K01WP1;125.1242;125.1242;125.1242;07-Jun-2017
122606;ICICI Prudential Floating Interest Fund - Monthly IDCW;INF109KA1038;INF109KA1020;102.4421;102.4421;102.4421;07-Jun-2017
122891;ICICI Prudential Floating Interest Fund - Quarterly IDCW;INF109KA1053;INF109KA1046;103.9697;103.9697;103.9697;07-Jun-2017
111545;ICICI Prudential Floating Interest Fund - Weekly IDCW;INF109K01EN4;INF109K01AY9;101.4285;101.4285;101.4285;07-Jun-2017
101800;ICICI Prudential Floating Interest Fund Plan A - Dividend Daily;INF109K01928;;100.7163;100.7163;100.7163;07-Jun-2017
101796;ICICI Prudential Floating Interest Fund Plan A - Fortnightly Dividend;INF109K01910;;101.4692;101.4692;101.4692;07-Jun-2017
101795;ICICI Prudential Floating Interest Fund Plan A - Growth;INF109K01936;;248.7229;248.7229;248.7229;07-Jun-2017
111544;ICICI Prudential Floating Interest Fund Plan A - Weekly Dividend Option;INF109K01EK0;INF109K01944;101.3362;101.3362;101.3362;07-Jun-2017
101799;ICICI Prudential Floating Interest Fund Plan B - Dividend Daily;INF109K01951;;100.7163;100.7163;100.7163;07-Jun-2017
101794;ICICI Prudential Floating Interest Fund Plan B - Fortnightly Dividend;INF109K01969;;101.4696;101.4696;101.4696;07-Jun-2017
101793;ICICI Prudential Floating Interest Fund Plan B - Growth;INF109K01977;;268.5604;268.5604;268.5604;07-Jun-2017
111543;ICICI Prudential Floating Interest Fund Plan B - Weekly Dividend Option;INF109K01EL8;INF109K01985;101.3361;101.3361;101.3361;07-Jun-2017
101801;ICICI Prudential Floating Interest Fund Plan C - Dividend Daily;INF109K01AA9;;100.7163;100.7163;100.7163;07-Jun-2017
101798;ICICI Prudential Floating Interest Fund Plan C - Fortnightly Dividend;INF109K01993;;101.4692;101.4692;101.4692;07-Jun-2017

Nippon India Mutual Fund
118656;Nippon India Floating Rate Fund  - Direct Plan Growth Plan - Growth Option;INF204K01E05;;26.7176;26.5840;26.7176;07-Jun-2017
102676;NIPPON INDIA FLOATING RATE FUND - DAILY IDCW REINVESTMENT Option;;INF204K01CI7;10.1200;10.0694;10.1200;07-Jun-2017
118654;NIPPON INDIA FLOATING RATE FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01D71;10.1200;10.0694;10.1200;07-Jun-2017
124590;NIPPON INDIA FLOATING RATE FUND - DIRECT Plan - IDCW Option;INF204KA1DU8;INF204KA1DV6;11.9126;11.8530;11.9126;07-Jun-2017
118655;NIPPON INDIA FLOATING RATE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01D89;INF204K01D97;10.8813;10.8269;10.8813;07-Jun-2017
118661;NIPPON INDIA FLOATING RATE FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C98;INF204K01D06;10.5186;10.4660;10.5186;07-Jun-2017
118660;NIPPON INDIA FLOATING RATE FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01D14;INF204K01E13;10.1362;10.0855;10.1362;07-Jun-2017
102673;Nippon India Floating Rate Fund - Growth Plan-Growth Option;INF204K01CG1;;26.1459;26.0152;26.1459;07-Jun-2017
124589;NIPPON INDIA FLOATING RATE FUND - IDCW Option;INF204KA1DS2;INF204KA1DT0;11.8051;11.7461;11.8051;07-Jun-2017
102675;NIPPON INDIA FLOATING RATE FUND - MONTHLY IDCW Option;INF204K01CH9;INF204K01CK3;10.7395;10.6858;10.7395;07-Jun-2017
112942;NIPPON INDIA FLOATING RATE FUND - QUARTERLY IDCW Option;INF204K01HK2;INF204K01HL0;10.6723;10.6189;10.6723;07-Jun-2017
102677;NIPPON INDIA FLOATING RATE FUND - WEEKLY IDCW Option;INF204K01OQ5;INF204K01CJ5;10.1361;10.0854;10.1361;07-Jun-2017

PGIM India Mutual Fund
138521;DHFL Pramerica Floating Rate Fund - Annual Bonus;INF663L01IG3;;12.5274;12.5274;12.5274;07-Jun-2017
138500;DHFL Pramerica Floating Rate Fund - Annual Dividend;INF663L01IW0;INF663L01IX8;15.6507;15.6507;15.6507;07-Jun-2017
138496;DHFL Pramerica Floating Rate Fund - Bonus;INF663L01IH1;;13.7301;13.7301;13.7301;07-Jun-2017
138484;DHFL Pramerica Floating Rate Fund - Daily Dividend;;INF663L01IS8;10.222;10.222;10.222;07-Jun-2017
