Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138518;DHFL Pramerica Floating Rate Fund - Direct Plan -  Quarterly Bonus;INF223J01VQ2;;12.0347;12.0347;12.0347;07-Jun-2017
138522;DHFL Pramerica Floating Rate FUnd - Direct Plan - Annual Bonus;INF223J01XG9;;18.3245;18.3245;18.3245;07-Jun-2017
138510;DHFL Pramerica Floating Rate Fund - Direct Plan - Daily Dividend;;INF663L01IJ7;10.222;10.222;10.222;07-Jun-2017
138509;DHFL Pramerica Floating Rate Fund - Direct Plan - Growth;INF663L01II9;;18.4086;18.4086;18.4086;07-Jun-2017
138481;DHFL Pramerica Floating Rate Fund - Growth;INF663L01IT6;;18.2408;18.2408;18.2408;07-Jun-2017
138513;DHFL Pramerica Short Term Floating Rate Fund - Direct Plan - Weekly Dividend;INF663L01IK5;INF663L01IL3;11.0276;11.0276;11.0276;07-Jun-2017
138492;DHFL Pramerica Short Term Floating Rate Fund - Monthly Dividend;INF663L01IU4;INF663L01IV2;10.6343;10.6343;10.6343;07-Jun-2017
138491;DHFL Pramerica Short Term Floating Rate Fund - Weekly Dividend;INF663L01JA4;INF663L01JB2;10.0874;10.0874;10.0874;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Conservative Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120550;Aditya Birla Sun Life Regular Savings Fund - DIRECT - MONTHLY IDCW;INF209K01R47;;20.6722;20.4655;20.6722;07-Jun-2017
120705;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Direct Plan;INF209K01XH4;INF209K01XJ0;38.8001;38.4121;38.8001;07-Jun-2017
101818;Aditya Birla Sun Life Regular Savings Fund - Growth / Payment - Regular Plan;INF209K01751;INF209K01777;37.4069;37.0328;37.4069;07-Jun-2017
101816;Aditya Birla Sun Life Regular Savings Fund - REGULAR - MONTHLY IDCW;INF209K01769;INF209K01DF0;15.4114;15.2573;15.4114;07-Jun-2017

Axis Mutual Fund
120477;Axis Conservative Hybrid Fund - Direct Plan - Annual IDCW;INF846K01DY0;INF846K01DZ7;12.3815;12.2577;12.3815;07-Jun-2017
120480;Axis Conservative Hybrid Fund - Direct Plan - Growth Option;INF846K01EA8;;18.6544;18.4679;18.6544;07-Jun-2017
120478;Axis Conservative Hybrid Fund - Direct Plan - Half Yearly;INF846K01EB6;INF846K01EC4;11.9306;11.8113;11.9306;07-Jun-2017
120479;Axis Conservative Hybrid Fund - Direct Plan - Quarterly;INF846K01ED2;INF846K01EE0;13.2569;13.1243;13.2569;07-Jun-2017
112927;Axis Conservative Hybrid Fund - Regular Plan - Annual IDCW;INF846K01743;INF846K01750;11.8622;11.7436;11.8622;07-Jun-2017
112924;Axis Conservative Hybrid Fund - Regular Plan - Growth Option;INF846K01693;;17.5575;17.3819;17.5575;07-Jun-2017
112926;Axis Conservative Hybrid Fund - Regular Plan - Half Yearly IDCW;INF846K01727;INF846K01735;11.4018;11.2878;11.4018;07-Jun-2017
112925;Axis Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF846K01701;INF846K01719;11.1044;10.9934;11.1044;07-Jun-2017

Bandhan Mutual Fund
112353;BANDHAN Conservative Hybrid Fund - Regular Plan - Growth;INF194K01RW9;;19.9195;19.9195;19.9195;07-Jun-2017
112352;BANDHAN Conservative Hybrid Fund - Regular Plan - IDCW;INF194K01RY5;INF194K01RX7;13.1960;13.1960;13.1960;07-Jun-2017
113361;BANDHAN Conservative Hybrid Fund - Regular Plan - Quarterly IDCW;INF194K01SB1;INF194K01SA3;13.5246;13.5246;13.5246;07-Jun-2017
118491;BANDHAN Conservative Hybrid Fund-Direct Plan-Growth;INF194K015B9;;20.7027;20.7027;20.7027;07-Jun-2017
118490;BANDHAN Conservative Hybrid Fund-Direct Plan-IDCW;INF194K017B5;INF194K016B7;13.8763;13.8763;13.8763;07-Jun-2017
118492;BANDHAN Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF194K010C8;INF194K019B1;14.4257;14.4257;14.4257;07-Jun-2017

Baroda BNP Paribas Mutual Fund
102661;BARODA CONSERVATIVE HYBRID FUND - Plan A - Growth Option;INF955L01161;;21.6193;21.4031;21.6193;07-Jun-2017
102662;BARODA CONSERVATIVE HYBRID FUND - Plan A - Monthly IDCW Option;INF955L01179;INF955L01187;13.6826;13.5458;13.6826;07-Jun-2017
102663;BARODA CONSERVATIVE HYBRID FUND - Plan A - Quarterly IDCW Option;INF955L01195;INF955L01203;13.4496;13.3151;13.4496;07-Jun-2017
119389;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Growth Option;INF955L01AQ9;;22.4282;22.2039;22.4282;07-Jun-2017
119391;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct) - Quarterly IDCW Option;INF955L01AR7;;13.7700;13.6323;13.7700;07-Jun-2017
119390;BARODA CONSERVATIVE HYBRID FUND - Plan B (Direct)- Monthly IDCW Option;INF955L01AO4;;13.9726;13.8329;13.9726;07-Jun-2017

BNP Paribas Mutual Fund
120082;BNP Paribas Conservative Hybrid Fund - Direct Plan - Growth Option;INF251K01HR8;;27.5317;27.5317;27.5317;07-Jun-2017
120083;BNP Paribas Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01HS6;INF251K01HT4;11.3294;11.3294;11.3294;07-Jun-2017
120111;BNP Paribas Conservative Hybrid Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01HU2;INF251K01HV0;11.1044;11.1044;11.1044;07-Jun-2017
113560;BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Growth Option;INF251K01845;;25.8911;25.8911;25.8911;07-Jun-2017
113561;BNP PARIBAS Conservative hybrid Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01852;INF251K01860;10.6807;10.6807;10.6807;07-Jun-2017
113562;BNP PARIBAS Conservative Hybrid Fund-Regular Plan-Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01878;INF251K01886;10.9063;10.9063;10.9063;07-Jun-2017

Canara Robeco Mutual Fund
118309;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01GB4;;54.0965;54.0965;54.0965;07-Jun-2017
118311;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01FZ5;INF760K01GA6;15.4100;15.4100;15.4100;07-Jun-2017
118310;CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01GC2;INF760K01GD0;15.9142;15.9142;15.9142;07-Jun-2017
100601;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01282;;51.7196;51.7196;51.7196;07-Jun-2017
100600;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01308;INF760K01316;14.6589;14.6589;14.6589;07-Jun-2017
112378;CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - QUARTERLY IDCW (Payout/Reinvestment);INF760K01AP7;INF760K01AQ5;15.1362;15.1362;15.1362;07-Jun-2017

DSP Mutual Fund
118994;DSP Regular Savings Fund - Direct Plan - Growth;INF740K01NO5;;35.7571;35.3995;35.7571;07-Jun-2017
118992;DSP Regular Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NP2;INF740K01NR8;13.0039;12.8739;13.0039;07-Jun-2017
118993;DSP Regular Savings Fund - Direct Plan - IDCW - Quarterly ;INF740K01NQ0;INF740K01NS6;14.0063;13.8662;14.0063;07-Jun-2017
102450;DSP Regular Savings Fund - Regular Plan - IDCW - Monthly;INF740K01458;INF740K01466;12.3372;12.2138;12.3372;07-Jun-2017
102451;DSP Regular Savings Fund - Regular Plan - IDCW - Quarterly ;INF740K01474;INF740K01482;13.5465;13.4110;13.5465;07-Jun-2017
102448;DSP Regular Savings Fund- Regular Plan - Growth;INF740K01441;;34.7206;34.3734;34.7206;07-Jun-2017

Franklin Templeton Mutual Fund
118574;Franklin India Debt Hybrid Fund - Direct - GROWTH;INF090I01GF1;;52.9829;52.4531;52.9829;07-Jun-2017
100948;Franklin India Debt Hybrid Fund - Growth;INF090I01EA7;;51.2503;50.7378;51.2503;07-Jun-2017
118575;Franklin India Debt Hybrid Fund - Plan A - Direct - Monthly - IDCW;INF090I01GG9;INF090I01GH7;14.8157;14.6675;14.8157;07-Jun-2017
118576;Franklin India Debt Hybrid Fund - Plan A - Direct - Quarterly - IDCW;INF090I01GI5;INF090I01GJ3;14.4007;14.2567;14.4007;07-Jun-2017
100949;Franklin India Debt Hybrid Fund - Plan A - Monthly - IDCW;INF090I01EB5;INF090I01EC3;14.2603;14.1177;14.2603;07-Jun-2017
100950;Franklin India Debt Hybrid Fund - Plan A - Quarterly - IDCW;INF090I01ED1;INF090I01EE9;13.8659;13.7272;13.8659;07-Jun-2017

Groww Mutual Fund
135690;Indiabulls Savings Income Fund- Direct Plan- - Monthly- Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BL9;INF666M01BM7;11.5328;11.4175;11.5328;07-Jun-2017
135691;Indiabulls Savings Income Fund- Regular Plan-Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BO3;INF666M01BP0;11.3383;11.2249;11.3383;07-Jun-2017
135689;Indiabulls Savings Income Fund-Direct Plan-Growth Option;INF666M01BK1;;11.5800;11.4642;11.5800;07-Jun-2017
135692;Indiabulls Savings Income Fund-Regular Plan-Growth Option;INF666M01BN5;;11.3382;11.2248;11.3382;07-Jun-2017

HDFC Mutual Fund
119118;HDFC Hybrid Debt Fund - Growth Option - Direct Plan;INF179K01XE6;;43.9487;43.5092;43.9487;07-Jun-2017
102147;HDFC Hybrid Debt Fund - Growth Plan;INF179K01AE4;;43.0149;42.5848;43.0149;07-Jun-2017
102148;HDFC Hybrid Debt Fund - IDCW Monthly;INF179K01AA2;INF179K01AB0;14.7849;14.6371;14.7849;07-Jun-2017
119119;HDFC Hybrid Debt Fund - IDCW Monthly - Direct Plan;INF179K01XF3;INF179K01XG1;15.1721;15.0204;15.1721;07-Jun-2017
102149;HDFC Hybrid Debt Fund - IDCW Quarterly;INF179K01AC8;INF179K01AD6;15.5734;15.4177;15.5734;07-Jun-2017
119120;HDFC Hybrid Debt Fund - IDCW Quarterly - Direct Plan;INF179K01XH9;INF179K01XI7;15.9795;15.8197;15.9795;07-Jun-2017
119121;HDFC MF MIP STP -Direct Plan - Growth Option;INF179K01XJ5;;30.4320;30.1277;30.4320;07-Jun-2017
119122;HDFC MF MIP STP -Direct Plan - Monthly Dividend Option;INF179K01XK3;INF179K01XL1;12.3089;12.1858;12.3089;07-Jun-2017
119117;HDFC MF MIP STP-Direct Plan - Quarterly Dividend Option;INF179K01XM9;INF179K01XN7;12.6736;12.5469;12.6736;07-Jun-2017
102144;HDFC MF Monthly Income Plan-Short Term Plan-Growth Option;INF179K01AF1;;29.4463;29.1518;29.4463;07-Jun-2017
102145;HDFC MF Monthly Income Plan-Short Term Plan-Monthly Dividend Option;INF179K01AG9;INF179K01AH7;11.6024;11.4864;11.6024;07-Jun-2017
102146;HDFC MF Monthly Income Plan-Short Term Plan-Quarterly Dividend Option;INF179K01AI5;INF179K01AJ3;12.1972;12.0752;12.1972;07-Jun-2017

HSBC Mutual Fund
120073;HSBC Conservative Hybrid Fund - Direct Growth;INF336L01DW4;;35.4381;35.4381;35.4381;07-Jun-2017
120074;HSBC Conservative Hybrid Fund - Direct Monthly IDCW;INF336L01DX2;INF336L01DY0;16.3658;16.3658;16.3658;07-Jun-2017
120075;HSBC Conservative Hybrid Fund - Direct Quarterly IDCW;INF336L01DZ7;INF336L01EA8;14.6051;14.6051;14.6051;07-Jun-2017
102262;HSBC Conservative Hybrid Fund - Regular Growth;INF336L01099;;34.6048;34.6048;34.6048;07-Jun-2017
102260;HSBC Conservative Hybrid Fund - Regular Monthly IDCW;INF336L01107;INF336L01115;13.5788;13.5788;13.5788;07-Jun-2017
102261;HSBC Conservative Hybrid Fund - Regular Quarterly IDCW;INF336L01123;INF336L01131;13.705;13.705;13.705;07-Jun-2017

ICICI Prudential Mutual Fund
123183;ICICI Prudential Regular Savings Fund - Direct Plan - Bonus;INF109KA1301;;39.0972;38.7062;39.0972;07-Jun-2017
120616;ICICI Prudential Regular Savings Fund - Direct Plan - Growth;INF109K01S39;;39.1036;38.7126;39.1036;07-Jun-2017
120613;ICICI Prudential Regular Savings Fund - Direct Plan - Half Yearly IDCW;INF109K01S47;INF109K01S54;15.6401;15.4837;15.6401;07-Jun-2017
120615;ICICI Prudential Regular Savings Fund - Direct Plan - Monthly IDCW;INF109K01S62;INF109K01S70;15.3000;15.1470;15.3000;07-Jun-2017
120614;ICICI Prudential Regular Savings Fund - Direct Plan - Quarterly IDCW;INF109K01S88;INF109K01S96;13.8040;13.6660;13.8040;07-Jun-2017
128110;ICICI Prudential Regular Savings Fund - Plan - Bonus;INF109KA1319;;15.7984;15.6404;15.7984;07-Jun-2017
102330;ICICI Prudential Regular Savings Fund - Plan - Growth;INF109K01902;;37.8271;37.4488;37.8271;07-Jun-2017
113098;ICICI Prudential Regular Savings Fund - Plan - Half Yearly IDCW;INF109K01IW6;INF109K01WX5;12.7416;12.6142;12.7416;07-Jun-2017
102331;ICICI Prudential Regular Savings Fund - Plan - Monthly IDCW;INF109K01ER5;INF109K01894;14.1478;14.0063;14.1478;07-Jun-2017
113097;ICICI Prudential Regular Savings Fund - Plan - Quarterly IDCW;INF109K01IX4;INF109K01WY3;11.9732;11.8535;11.9732;07-Jun-2017

Invesco Mutual Fund
120554;Invesco India Regular Savings Fund - Direct Plan  - Growth;INF205K01TX7;;1700.7284;1683.7211;1700.7284;07-Jun-2017
120555;Invesco India Regular Savings Fund - Direct Plan - Monthly Dividend;INF205K01TY5;INF205K01TZ2;1114.5042;1103.3592;1114.5042;07-Jun-2017
112887;Invesco India Regular Savings Fund - Growth;INF205K01UA3;;1649.3156;1632.8224;1649.3156;07-Jun-2017
112888;Invesco India Regular Savings Fund - Monthly Dividend;INF205K01UB1;INF205K01UC9;1169.3257;1157.6324;1169.3257;07-Jun-2017

Kotak Mahindra Mutual Fund
114859;Kotak Debt Hybrid - Growth;INF174K01393;;28.8148;28.8148;28.8148;07-Jun-2017
120154;Kotak Debt Hybrid - Growth - Direct;INF174K01JZ1;;30.0043;30.0043;30.0043;07-Jun-2017
114858;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01419;INF174K01401;13.248;13.248;13.248;07-Jun-2017
120155;Kotak Debt Hybrid - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KA2;INF174K01KB0;13.5748;13.5748;13.5748;07-Jun-2017
114860;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01435;INF174K01427;14.5659;14.5659;14.5659;07-Jun-2017
120156;Kotak Debt Hybrid - Quarterly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KC8;;15.0524;15.0524;15.0524;07-Jun-2017

L&T Mutual Fund
119852;L&T Conservative Hybrid Fund -Direct Plan- Growth;INF917K01GF1;;33.1381;32.8067;33.1381;07-Jun-2017
112487;L&T Conservative Hybrid Fund- Regular Plan - Growth;INF917K01056;;32.1419;31.8205;32.1419;07-Jun-2017
119853;L&T Conservative Hybrid Fund -Direct Plan-Monthly IDCW;INF917K01GH7;INF917K01GG9;11.7171;11.5999;11.7171;07-Jun-2017
112488;L&T Conservative Hybrid Fund -Regular Plan - Monthly IDCW;INF917K01031;INF917K01049;11.2451;11.1326;11.2451;07-Jun-2017
119854;L&T Conservative Hybrid Fund -Direct Plan-Quarterly IDCW;INF917K01GJ3;INF917K01GI5;12.2013;12.0793;12.2013;07-Jun-2017
112489;L&T Conservative Hybrid Fund -Regular Plan -Quarterly IDCW;INF917K01064;INF917K01072;11.9289;11.8096;11.9289;07-Jun-2017

LIC Mutual Fund
120276;LIC MF Conservative Hybrid Fund-Direct Plan-Growth;INF767K01EO7;;51.6038;51.0878;51.6038;07-Jun-2017
120277;LIC MF Conservative Hybrid Fund-Direct Plan-Monthly IDCW;INF767K01EP4;INF767K01ES8;10.6703;10.5636;10.6703;07-Jun-2017
120274;LIC MF Conservative Hybrid Fund-Direct Plan-Quarterly IDCW;INF767K01EQ2;INF767K01ET6;11.2482;11.1357;11.2482;07-Jun-2017
120275;LIC MF Conservative Hybrid Fund-Direct Plan-Yearly IDCW;INF767K01ER0;INF767K01EU4;11.7886;11.6707;11.7886;07-Jun-2017
101869;LIC MF Conservative Hybrid Fund-Regular Plan-Growth;INF767K01808;;50.0681;49.5674;50.0681;07-Jun-2017
101866;LIC MF Conservative Hybrid Fund-Regular Plan-Monthly IDCW;INF767K01816;INF767K01824;10.6128;10.5067;10.6128;07-Jun-2017
101867;LIC MF Conservative Hybrid Fund-Regular Plan-Quarterly IDCW;INF767K01832;INF767K01840;10.8530;10.7445;10.8530;07-Jun-2017
101868;LIC MF Conservative Hybrid Fund-Regular Plan-Yearly IDCW;INF767K01857;INF767K01865;11.4517;11.3372;11.4517;07-Jun-2017

Navi Mutual Fund
113143;Navi Conservative Hybrid  Fund - Quarterly IDCW;INF959L01114;INF959L01122;11.3008;11.3008;11.3008;07-Jun-2017
119157;Navi Conservative Hybrid Fund - Direct Plan Monthly IDCW;INF959L01684;INF959L01692;11.4450;11.4450;11.4450;07-Jun-2017
119158;Navi Conservative Hybrid Fund - Direct Plan Quarterly IDCW;INF959L01700;INF959L01718;12.1305;12.1305;12.1305;07-Jun-2017
113141;Navi Conservative Hybrid Fund - Monthly IDCW;INF959L01098;INF959L01106;10.6658;10.6658;10.6658;07-Jun-2017
119156;Navi Conservative Hybrid Fund-Direct Plan-Growth Option;INF959L01676;;18.7713;18.7713;18.7713;07-Jun-2017
113142;Navi Conservative Hybrid Fund-Growth;INF959L01130;;17.6418;17.6418;17.6418;07-Jun-2017

Nippon India Mutual Fund
118727;NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YW2;INF204K01YX0;13.3673;13.1668;13.3673;07-Jun-2017
118729;NIPPON INDIA HYBRID BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YY8;INF204K01YZ5;13.6002;13.3962;13.6002;07-Jun-2017
118726;Nippon India Hybrid Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01YV4;;41.1900;40.5722;41.1900;07-Jun-2017
102173;NIPPON INDIA HYBRID BOND FUND - MONTHLY IDCW Option;INF204K01FE9;INF204K01FF6;12.5863;12.3975;12.5863;07-Jun-2017
102174;NIPPON INDIA HYBRID BOND FUND - QUARTERLY IDCW Option;INF204K01FG4;INF204K01FH2;13.3182;13.1184;13.3182;07-Jun-2017
102172;Nippon India Hybrid Bond Fund-Growth Plan;INF204K01FD1;;39.6586;39.0637;39.6586;07-Jun-2017

PGIM India Mutual Fund
138464;PGIM India Hybrid Debt Fund - Direct Plan - Growth;INF223J01NN6;;21.1008;20.7843;21.1008;07-Jun-2017
138463;PGIM India Hybrid Debt Fund - Direct Plan - Monthly Dividend;INF223J01RB2;INF223J01RC0;10.0887;9.9374;10.0887;07-Jun-2017
138460;PGIM India Hybrid Debt Fund - Dividend;INF223J01CA6;INF223J01CB4;10.6007;10.4417;10.6007;07-Jun-2017
138459;PGIM India Hybrid Debt Fund - Growth;INF223J01BZ5;;20.2453;19.9416;20.2453;07-Jun-2017

SBI Mutual Fund
119836;SBI Conservative Hybrid Fund  - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TV2;INF200K01TW0;13.9447;13.8053;13.9447;07-Jun-2017
119837;SBI Conservative Hybrid Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TQ2;INF200K01TR0;16.9844;16.8146;16.9844;07-Jun-2017
119839;SBI Conservative Hybrid Fund - Direct Plan - Growth;INF200K01TS8;;38.7754;38.3876;38.7754;07-Jun-2017
119838;SBI Conservative Hybrid Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TT6;INF200K01TU4;15.7300;15.5727;15.7300;07-Jun-2017
100929;SBI Conservative Hybrid Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01909;INF200K01917;14.7217;14.5745;14.7217;07-Jun-2017
100968;SBI Conservative Hybrid Fund - Regular Plan - Growth;INF200K01859;;37.3405;36.9671;37.3405;07-Jun-2017
100927;SBI Conservative Hybrid Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01867;INF200K01875;13.0223;12.8921;13.0223;07-Jun-2017
100928;SBI Conservative Hybrid Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01883;INF200K01891;12.8107;12.6826;12.8107;07-Jun-2017

Sundaram Mutual Fund
119635;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth;INF903J01OP6;;18.5345;18.5345;18.5345;07-Jun-2017
119638;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OS0;INF903J01OV4;14.6108;14.6108;14.6108;07-Jun-2017
119636;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OQ4;INF903J01OT8;14.7094;14.7094;14.7094;07-Jun-2017
119637;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01OR2;INF903J01OU6;14.7662;14.7662;14.7662;07-Jun-2017
112868;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Growth;INF903J01HB0;;18.1892;18.1892;18.1892;07-Jun-2017
112869;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HE4;INF903J01HH7;14.3363;14.3363;14.3363;07-Jun-2017
112867;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HC8;INF903J01HF1;14.5868;14.5868;14.5868;07-Jun-2017
112870;Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HD6;INF903J01HG9;14.5386;14.5386;14.5386;07-Jun-2017
119644;Sundaram Regular Savings Fund - Direct Plan - Growth Option;INF903J01OF7;;16.2158;15.8104;16.2158;07-Jun-2017
112873;Sundaram Regular Savings Fund - DIVIDEND;INF903J01HJ3;INF903J01HM7;12.3081;12.0004;12.3081;07-Jun-2017
112874;Sundaram Regular Savings Fund - GROWTH;INF903J01HI5;;15.8655;15.4689;15.8655;07-Jun-2017
112871;Sundaram Regular Savings Fund - Half-yearly Dividend;INF903J01HL9;INF903J01HO3;12.1653;11.8612;12.1653;07-Jun-2017
112872;Sundaram Regular Savings Fund - Quarterly Dividend;INF903J01HK1;INF903J01HN5;11.9527;11.6539;11.9527;07-Jun-2017
119645;Sundaram Regular Savings Fund - Quarterly Dividend Option;INF903J01OK7;INF903J01OL5;12.0465;11.7453;12.0465;07-Jun-2017

UTI Mutual Fund
102533;UTI Conservative Hybrd Fund - Regular Plan - Monthly Payment Option;INF789F01927;;37.112;37.112;37.112;07-Jun-2017
120789;UTI Conservative Hybrid Fund - Direct Plan - Flexi IDCW;INF789F01UH1;INF789F01UI9;35.4108;35.4108;35.4108;07-Jun-2017
120779;UTI Conservative Hybrid Fund - Direct Plan - Growth Option;INF789F01UJ7;;38.1547;38.1547;38.1547;07-Jun-2017
120778;UTI Conservative Hybrid Fund - Direct Plan - Monthly IDCW;INF789F01UK5;INF789F01UL3;15.9404;15.9404;15.9404;07-Jun-2017
120790;UTI Conservative Hybrid Fund - Direct Plan - Monthly Payment Option;INF789F01UM1;;37.5336;37.5336;0;07-Jun-2017
102534;UTI Conservative Hybrid Fund - Regular Plan - Flexi IDCW;INF789F01877;INF789F01885;34.3724;34.3724;34.3724;07-Jun-2017
102535;UTI Conservative Hybrid Fund - Regular Plan - Growth Option;INF789F01893;;37.093;37.093;37.093;07-Jun-2017
102536;UTI Conservative Hybrid Fund - Regular Plan - Monthly IDCW;INF789F01901;INF789F01919;15.4295;15.4295;15.4295;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Balanced Hybrid Fund )


Nippon India Mutual Fund
118738;NIPPON INDIA BALANCED ADVANTAGE FUND - DIRECT Plan - IDCW Option;INF204K01G78;INF204K01G86;29.0311;28.7408;29.0311;07-Jun-2017
118736;Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option;INF204K01G94;;83.0302;82.1999;83.0302;07-Jun-2017
102848;NIPPON INDIA BALANCED ADVANTAGE FUND - IDCW Option;INF204K01570;INF204K01588;25.4391;25.1847;25.4391;07-Jun-2017
102847;Nippon India Balanced Advantage Fund-Growth Plan-Bonus Option;INF204K01596;;80.9408;80.1314;80.9408;07-Jun-2017
102846;Nippon India Balanced Advantage Fund-Growth Plan-Growth Option;INF204K01604;;80.9408;80.1314;80.9408;07-Jun-2017

Sundaram Mutual Fund
119542;Sundaram Equity Hybrid Fund Direct Plan - Growth;INF903J01MP0;;79.9161;79.1169;79.9161;07-Jun-2017
