Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119545;Sundaram Equity Hybrid Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MN5;INF903J01MO3;15.8962;15.7372;15.8962;07-Jun-2017
100617;Sundaram Equity Hybrid Fund Regular Plan - Growth;INF903J01744;;78.1718;77.3901;78.1718;07-Jun-2017
101472;Sundaram Equity Hybrid Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01728;INF903J01736;15.4719;15.3172;15.4719;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Aggressive Hybrid Fund )


Aditya Birla Sun Life Mutual Fund
120517;Aditya Birla Sun Life Equity Hybrid'95 Fund - Direct Plan-Growth;INF209K01ZC0;;737.70;730.32;737.70;07-Jun-2017
103155;Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth;INF209K01BT5;;706.18;699.12;706.18;07-Jun-2017
120518;Aditya Birla Sun Life Equity Hybrid'95 Fund -DIRECT - IDCW;INF209KA1LH3;INF209K01ZB2;215.16;213.01;215.16;07-Jun-2017
103154;Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW;INF209K01BS7;INF209K01EE1;151.15;149.64;151.15;07-Jun-2017

Bandhan Mutual Fund
140382;BANDHAN Hybrid Equity Fund-Direct Plan Growth;INF194KA1U56;;11.1139;11.1139;11.1139;07-Jun-2017
140383;BANDHAN Hybrid Equity Fund-Direct Plan IDCW;INF194KA1U64;INF194KA1U72;10.7544;10.7544;10.7544;07-Jun-2017
140381;BANDHAN Hybrid Equity Fund-Regular Plan Growth;INF194KA1U15;;11.0278;11.0278;11.0278;07-Jun-2017
140384;BANDHAN Hybrid Equity Fund-Regular Plan IDCW;INF194KA1U23;INF194KA1U31;10.6700;10.6700;10.6700;07-Jun-2017

Bank of India Mutual Fund
139527;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN GROWTH;INF761K01DM6;;12.04;11.92;12.04;07-Jun-2017
139530;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - DIRECT PLAN IDCW;INF761K01DN4;INF761K01DO2;12.00;11.88;12.00;07-Jun-2017
139529;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN  GROWTH;INF761K01DP9;;11.94;11.82;11.94;07-Jun-2017
139528;BANK OF INDIA MID & SMALL CAP EQUITY & DEBT FUND - REGULAR  PLAN IDCW;INF761K01DQ7;INF761K01DR5;11.94;11.82;11.94;07-Jun-2017

Baroda BNP Paribas Mutual Fund
101912;BARODA  HYBRID EQUITY FUND - Plan A - Growth Option;INF955L01708;;52.39;51.87;52.39;07-Jun-2017
101913;BARODA HYBRID EQUITY FUND - Plan A - IDCW Option;INF955L01682;INF955L01690;18.57;18.38;18.57;07-Jun-2017
119326;BARODA HYBRID EQUITY FUND - Plan B (Direct) - Growth Option;INF955L01948;;54.97;54.42;54.97;07-Jun-2017
119325;BARODA HYBRID EQUITY FUND - Plan B (Direct) - IDCW Option;INF955L01922;;20.04;19.84;20.04;07-Jun-2017

BNP Paribas Mutual Fund
141005;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND -DIRECT PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01PB5;INF251K01PA7;10.3571;10.3571;10.3571;07-Jun-2017
141006;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- DIRECT PLAN - GROWTH OPTION;INF251K01OZ7;;10.3588;10.3588;10.3588;07-Jun-2017
141007;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAR PLAN- Income Distribution cum Capital Withdrawal OPTION;INF251K01OY0;INF251K01OX2;10.3320;10.3320;10.3320;07-Jun-2017
141004;BNP PARIBAS SUBSTANTIAL EQUITY HYBRID FUND- REGULAT PLAN -GROWTH OPTION;INF251K01OW4;;10.3322;10.3322;10.3322;07-Jun-2017

Canara Robeco Mutual Fund
118272;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EZ8;;141.6300;141.6300;141.6300;07-Jun-2017
118271;CANARA ROBECO EQUITY HYBRID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EX3;INF760K01EY1;84.8000;84.8000;84.8000;07-Jun-2017
106166;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - GROWTH OPTION;INF760K01050;;137.9500;137.9500;137.9500;07-Jun-2017
106167;CANARA ROBECO EQUITY HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01068;INF760K01076;82.4000;82.4000;82.4000;07-Jun-2017

DSP Mutual Fund
119019;DSP Aggressive Hybrid Fund - Direct Plan - Growth;INF740K01NY4;;142.881;141.452;142.881;07-Jun-2017
119020;DSP Aggressive Hybrid Fund - Direct Plan - IDCW;INF740K01NZ1;INF740K01OA2;38.255;37.872;38.255;07-Jun-2017
131086;DSP Aggressive Hybrid Fund - Direct Plan - Quarterly Dividend;INF740K010D5;INF740K011D3;15.056;14.905;15.056;07-Jun-2017
131087;DSP Aggressive Hybrid Fund - Regular Plan - Quarterly Dividend;INF740K018C0;INF740K019C8;14.621;14.475;14.621;07-Jun-2017
100081;DSP Aggressive Hybrid Fund- Regular Plan - Growth;INF740K01318;;138.255;136.872;138.255;07-Jun-2017
100082;DSP Aggressive Hybrid Fund- Regular Plan - IDCW;INF740K01326;INF740K01334;25.587;25.331;25.587;07-Jun-2017

Edelweiss Mutual Fund
118625;Edelweiss Aggressive Hybrid Fund  - Direct Plan - IDCW Option;INF754K01CB6;INF754K01CC4;18.65;18.65;18.65;07-Jun-2017
112013;Edelweiss Aggressive Hybrid Fund  - Plan B - IDCW Option;INF754K01137;INF754K01145;22.68;22.68;22.68;07-Jun-2017
112108;Edelweiss Aggressive Hybrid Fund - Regular Plan - Growth Option;INF754K01202;;22.55;22.55;22.55;07-Jun-2017
112109;Edelweiss Aggressive Hybrid Fund - Regular Plan - IDCW Option;INF754K01178;INF754K01186;18.29;18.29;18.29;07-Jun-2017
112012;Edelweiss Aggressive Hybrid Fund- Plan B-Growth Option;INF754K01160;;22.25;22.25;22.25;07-Jun-2017
118624;Edelweiss Aggressive Hybrid Fund-Direct Plan-Growth Option;INF754K01CE0;;22.92;22.92;22.92;07-Jun-2017

Franklin Templeton Mutual Fund
118546;Franklin India Equity Hybrid Fund - Direct - Growth;INF090I01FZ1;;113.4860;112.3511;113.4860;07-Jun-2017
118547;Franklin India Equity Hybrid Fund - Direct - IDCW ;INF090I01GA2;INF090I01GB0;23.2843;23.0515;23.2843;07-Jun-2017
100550;Franklin India Equity Hybrid Fund - Growth Plan;INF090I01817;;108.4755;107.3907;108.4755;07-Jun-2017
100549;Franklin India Equity Hybrid Fund - IDCW ;INF090I01825;INF090I01833;22.0614;21.8408;22.0614;07-Jun-2017

HDFC Mutual Fund
119062;HDFC Hybrid Equity Fund - Growth Option - Direct Plan;INF179K01XZ1;;53.7760;53.2380;53.7760;07-Jun-2017
102948;HDFC Hybrid Equity Fund - Growth Plan;INF179K01AS4;;52.4100;51.8860;52.4100;07-Jun-2017
119061;HDFC Hybrid Equity Fund - IDCW Option - Direct Plan;INF179K01XX6;INF179K01XY4;14.9530;14.8030;14.9530;07-Jun-2017
102947;HDFC Hybrid Equity Fund - IDCW Plan;INF179K01AQ8;INF179K01AR6;14.4680;14.3230;14.4680;07-Jun-2017

ICICI Prudential Mutual Fund
136113;ICICI Prudential Equity & Debt Fund - Annual IDCW;INF109KB1QK6;INF109KB1QJ8;13.43;13.30;13.43;07-Jun-2017
136114;ICICI Prudential Equity & Debt Fund - Direct Plan - Annual IDCW;INF109KB1QM2;INF109KB1QL4;13.69;13.55;13.69;07-Jun-2017
120251;ICICI Prudential Equity & Debt Fund - Direct Plan - Growth;INF109K01Y07;;123.67;122.43;123.67;07-Jun-2017
131453;ICICI Prudential Equity & Debt Fund - Direct Plan - Half Yearly IDCW;INF109KA1Y19;INF109KA1Y01;13.06;12.93;13.06;07-Jun-2017
120252;ICICI Prudential Equity & Debt Fund - Direct Plan - Monthly IDCW;INF109K01X81;INF109K01X99;30.18;29.88;30.18;07-Jun-2017
100356;ICICI Prudential Equity & Debt Fund - Growth;INF109K01480;;118.03;116.85;118.03;07-Jun-2017
131452;ICICI Prudential Equity & Debt Fund - Half Yearly IDCW;INF109KA1X93;INF109KA1X85;12.73;12.60;12.73;07-Jun-2017
100355;ICICI Prudential Equity & Debt Fund - Monthly IDCW;INF109K01DX5;INF109K01498;24.77;24.52;24.77;07-Jun-2017

IDBI Mutual Fund
139971;IDBI Hybrid Equity Fund Growth Direct;INF397L01JC5;;11.3910;11.2771;11.3910;07-Jun-2017
139969;IDBI Hybrid Equity Fund Growth Regular;INF397L01JG6;;11.2719;11.1592;11.2719;07-Jun-2017
139972;IDBI Hybrid Equity Fund IDCW Direct;INF397L01IZ8;INF397L01JA9;11.3910;11.2771;11.3910;07-Jun-2017
139970;IDBI Hybrid Equity Fund IDCW Regular;INF397L01JD3;INF397L01JE1;11.2719;11.1592;11.2719;07-Jun-2017

JM Financial Mutual Fund
130904;JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option;INF192K01HB8;;44.9285;44.9285;44.9285;07-Jun-2017
131477;JM Aggressive Hybrid Fund (Direct) - Annual IDCW;INF192K01HJ1;INF192K01HK9;32.0323;32.0323;32.0323;07-Jun-2017
133401;JM Aggressive Hybrid Fund (Direct) - Bonus Option - Principal Units;INF192K01GP0;;45.8970;45.8970;45.8970;07-Jun-2017
120484;JM Aggressive Hybrid Fund (Direct) - Growth Option;INF192K01BQ9;;44.8977;44.8977;44.8977;07-Jun-2017
133409;JM Aggressive Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01HV6;;45.8970;45.8970;45.8970;07-Jun-2017
133402;JM Aggressive Hybrid Fund (Direct) - Half Yearly IDCW;INF192K01HH5;INF192K01HI3;32.3647;32.3647;32.3647;07-Jun-2017
120483;JM Aggressive Hybrid Fund (Direct) - IDCW;INF192K01BO4;INF192K01BP1;31.5254;31.5254;31.5254;07-Jun-2017
133412;JM Aggressive Hybrid Fund (Direct) - Monthly IDCW;INF192K01HN3;INF192K01HO1;32.3647;32.3647;32.3647;07-Jun-2017
133411;JM Aggressive Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01HZ7;;45.8970;45.8970;45.8970;07-Jun-2017
133406;JM Aggressive Hybrid Fund (Direct) - Quarterly IDCW;INF192K01HR4;INF192K01HS2;20.5516;20.5516;20.5516;07-Jun-2017
133407;JM Aggressive Hybrid Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GZ9;;43.8967;43.8967;43.8967;07-Jun-2017
131476;JM Aggressive Hybrid Fund (Regular) - Annual IDCW;INF192K01HF9;INF192K01HG7;31.2946;31.2946;31.2946;07-Jun-2017
133400;JM Aggressive Hybrid Fund (Regular) - Bonus Option - Principal Units;INF192K01GN5;;43.8967;43.8967;43.8967;07-Jun-2017
133403;JM Aggressive Hybrid Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01HT0;;43.8967;43.8967;43.8967;07-Jun-2017
133408;JM Aggressive Hybrid Fund (Regular) - Half Yearly IDCW;INF192K01HD4;INF192K01HE2;31.2925;31.2925;31.2925;07-Jun-2017
100220;JM Aggressive Hybrid Fund (Regular) - IDCW;INF192K01528;INF192K01536;11.9561;11.9561;11.9561;07-Jun-2017
133404;JM Aggressive Hybrid Fund (Regular) - Monthly IDCW;INF192K01HL7;INF192K01HM5;31.0464;31.0464;31.0464;07-Jun-2017
133410;JM Aggressive Hybrid Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01HX2;;43.8967;43.8967;43.8967;07-Jun-2017
133405;JM Aggressive Hybrid Fund (Regular) - Quarterly IDCW;INF192K01HP8;INF192K01HQ6;11.1416;11.1416;11.1416;07-Jun-2017
100221;JM Aggressive Hybrid Fund (Regular) -Growth Option;INF192K01544;;42.7461;42.7461;42.7461;07-Jun-2017

Kotak Mahindra Mutual Fund
133036;Kotak Equity Hybrid - Growth;INF174K01E92;;23.311;23.078;23.311;07-Jun-2017
133035;Kotak Equity Hybrid - Growth - Direct;INF174K01F00;;24.56;24.314;24.56;07-Jun-2017
119767;Kotak Equity Hybrid - Payout of Income Distribution cum  capital withdrawal option - Direct;INF174K01LL7;INF174K01LM5;18.216;18.034;18.216;07-Jun-2017
100286;Kotak Equity Hybrid - Payout of Income Distribution cum capital withdrawal option;INF174K01450;INF174K01443;17.042;16.872;17.042;07-Jun-2017

L&T Mutual Fund
133871;L&T Hybrid Equity Fund - Direct Plan - Annual IDCW;INF917K01TY5;INF917K01TX7;13.315;13.182;13.315;07-Jun-2017
119348;L&T Hybrid Equity Fund - Direct Plan -IDCW;INF917K01LD6;;21.811;21.593;21.811;07-Jun-2017
119347;L&T Hybrid Equity Fund - Direct Plan-Growth;INF917K01LE4;;25.82;25.562;25.82;07-Jun-2017
133870;L&T Hybrid Equity Fund - Regular Plan- Annual IDCW;INF917K01TW9;INF917K01TV1;12.983;12.853;12.983;07-Jun-2017
118191;L&T Hybrid Equity Fund- Regular Plan - Growth;INF917K01LB0;;24.72;24.473;24.72;07-Jun-2017
118192;L&T Hybrid Equity Fund- Regular Plan - IDCW;INF917K01KZ1;INF917K01LA2;20.18;19.978;20.18;07-Jun-2017

LIC Mutual Fund
120261;LIC MF Aggressive Hybrid Fund-Direct Plan-Growth;INF767K01ED0;;95.5897;94.6338;95.5897;07-Jun-2017
120260;LIC MF Aggressive Hybrid Fund-Direct Plan-IDCW;INF767K01EC2;INF767K01EE8;15.4108;15.2567;15.4108;07-Jun-2017
100323;LIC MF Aggressive Hybrid Fund-Regular Plan-Growth;INF767K01030;;92.5878;91.6619;92.5878;07-Jun-2017
100321;LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW;INF767K01022;INF767K01014;14.9332;14.7839;14.9332;07-Jun-2017

Mirae Asset Mutual Fund
134813;Mirae Asset Aggressive Hybrid Fund - Direct Plan - Growth;INF769K01DH9;;12.996;12.736;12.996;07-Jun-2017
134814;Mirae Asset Aggressive Hybrid Fund - Direct Plan - IDCW;INF769K01DI7;INF769K01DJ5;12.462;12.213;12.462;07-Jun-2017
134815;Mirae Asset Aggressive Hybrid Fund - Regular Plan - Growth;INF769K01DE6;;12.544;12.293;12.544;07-Jun-2017
134816;Mirae Asset Aggressive Hybrid Fund - Regular Plan - IDCW;INF769K01DF3;INF769K01DG1;12.056;11.815;12.056;07-Jun-2017

Nippon India Mutual Fund
118794;Nippon India Equity Hybrid Fund  - Direct Plan Growth Plan;INF204K01B08;;52.2945;51.7716;52.2945;07-Jun-2017
118793;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - IDCW Option;INF204K01B16;INF204K01B24;21.6673;21.4506;21.6673;07-Jun-2017
139679;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KB1BD7;INF204KB1BE5;11.2867;11.1738;11.2867;07-Jun-2017
122766;NIPPON INDIA EQUITY HYBRID FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K011R2;INF204K012R0;15.6484;15.4919;15.6484;07-Jun-2017
112936;Nippon India Equity Hybrid Fund - Growth Plan;INF204K01FW1;;49.9369;49.4375;49.9369;07-Jun-2017
112937;NIPPON INDIA EQUITY HYBRID FUND - IDCW Option;INF204K01FX9;INF204K01FY7;17.6905;17.5136;17.6905;07-Jun-2017
139680;NIPPON INDIA EQUITY HYBRID FUND - MONTHLY IDCW Option;INF204KB1BF2;INF204KB1BG0;11.1419;11.0305;11.1419;07-Jun-2017
122765;NIPPON INDIA EQUITY HYBRID FUND - QUARTERLY IDCW Option;INF204K013R8;INF204K014R6;15.4889;15.3340;15.4889;07-Jun-2017

PGIM India Mutual Fund
138387;PGIM India Hybrid Equity Fund - Direct Plan - Dividend;INF663L01GY0;INF663L01GZ7;24.18;23.94;24.18;07-Jun-2017
138386;PGIM India Hybrid Equity Fund - Direct Plan - Growth;INF663L01GX2;;67.24;66.57;67.24;07-Jun-2017
138381;PGIM India Hybrid Equity Fund - Dividend Option;INF663L01HA8;INF663L01HB6;15.3;15.15;15.3;07-Jun-2017
138382;PGIM India Hybrid Equity Fund - Growth Option;INF663L01HC4;;63.97;63.33;63.97;07-Jun-2017
138384;PGIM India Hybrid Equity Fund Wealth Plan- Dividend Option;INF223J01309;;20.63;20.42;20.63;07-Jun-2017
138383;PGIM India Hybrid Equity Fund Wealth Plan- Growth Option;INF223J01325;;28.93;28.64;28.93;07-Jun-2017
139820;PGIM India Hybrid Equity Fund-Direct Plan-Monthly Dividend Option;INF663L01OA4;INF663L01OB2;24.13;23.89;24.13;07-Jun-2017
139823;PGIM India Hybrid Equity Fund-Direct Plan-Quarterly Divdend Option;INF663L01OE6;INF663L01OF3;16.37;16.21;16.37;07-Jun-2017
139821;PGIM India Hybrid Equity Fund-Monthly Dividend Option;INF663L01NY6;INF663L01NZ3;23.89;23.65;23.89;07-Jun-2017
139822;PGIM India Hybrid Equity Fund-Quarterly Dividend Option;INF663L01OC0;INF663L01OD8;16.26;16.1;16.26;07-Jun-2017

Principal Mutual Fund
119484;Principal Hybrid Equity Fund- Direct Plan - Growth Option;INF173K01FE6;;69.02;68.33;69.02;07-Jun-2017
101266;Principal Hybrid Equity Fund- Monthly Income Distribution CUM Capital Withdrawal;INF173K01CI4;INF173K01CJ2;27.25;26.98;27.25;07-Jun-2017
119485;Principal Hybrid Equity Fund-Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FB2;INF173K01FC0;30.55;30.24;30.55;07-Jun-2017
101265;Principal Hybrid Equity Fund-Growth;INF173K01CL8;;66.46;65.80;66.46;07-Jun-2017

quant Mutual Fund
101070;quant Absolute Fund - Growth Option - Regular Plan;INF966L01267;;120.6037;119.3977;120.6037;07-Jun-2017
120819;quant Absolute Fund-Growth Option-Direct Plan;INF966L01556;;121.0846;119.8738;121.0846;07-Jun-2017
101069;quant Absolute Fund-IDCW Option - Regular Plan;INF966L01242;INF966L01259;17.9919;17.8120;17.9919;07-Jun-2017
120818;quant Absolute Fund-IDCW Option-Direct Plan;INF966L01531;INF966L01549;18.1585;17.9769;18.1585;07-Jun-2017

SBI Mutual Fund
119609;SBI EQUITY HYBRID FUND - DIRECT PLAN - Growth;INF200K01RY0;;118.0790;116.8982;118.0790;07-Jun-2017
119604;SBI Equity Hybrid Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RW4;INF200K01RX2;40.5835;40.1777;40.5835;07-Jun-2017
101551;SBI Equity Hybrid Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01115;INF200K01123;28.2821;27.9993;28.2821;07-Jun-2017
102885;SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth;INF200K01107;;113.4875;112.3526;113.4875;07-Jun-2017

Shriram Mutual Fund
125711;Shriram Aggressive Hybrid Fund- Direct Growth;INF680P01042;;15.4182;15.264;15.4182;07-Jun-2017
125712;Shriram Aggressive Hybrid Fund- Direct- IDCW;INF680P01059;INF680P01067;12.2738;12.1511;12.2738;07-Jun-2017
125713;Shriram Aggressive Hybrid Fund- Regular Growth;INF680P01018;;15.1037;14.9527;15.1037;07-Jun-2017
125714;Shriram Aggressive Hybrid Fund- Regular-IDCW;INF680P01026;INF680P01034;12.0744;11.9537;12.0744;07-Jun-2017

Tata Mutual Fund
119053;Tata Hybrid Equity Fund -Direct Plan- Growth Option;INF277K01MN2;;203.8613;201.8227;203.8613;07-Jun-2017
119057;Tata Hybrid Equity Fund- Direct Plan - Monthly Payout of IDCW Option;INF277K01MO0;INF277K01MP7;70.8164;70.1082;70.8164;07-Jun-2017
119058;Tata Hybrid Equity Fund- Direct Plan - Periodic Payout of IDCW Option;INF277K01ML6;INF277K01MM4;80.1068;79.3057;80.1068;07-Jun-2017
100414;Tata Hybrid Equity Fund- Regular Plan - Growth Option;INF277K01303;;198.5362;196.5508;198.5362;07-Jun-2017
113134;Tata Hybrid Equity Fund- Regular Plan - Monthly Payout of IDCW Option;INF277K01CS2;INF277K01CW4;68.5744;67.8887;68.5744;07-Jun-2017
101222;Tata Hybrid Equity Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01DB6;INF277K01295;77.5024;76.7274;77.5024;07-Jun-2017

UTI Mutual Fund
120673;UTI Aggressive Hybrid Fund - Direct Plan - IDCW;INF789F01SI3;INF789F01SJ1;31.5096;31.5096;31.5096;07-Jun-2017
100684;UTI Aggressive Hybrid Fund - Regular Plan - Growth;INF789F01323;;158.0997;158.0997;158.0997;07-Jun-2017
100685;UTI Aggressive Hybrid Fund - Regular Plan - IDCW;INF789F01307;INF789F01315;30.8573;30.8573;30.8573;07-Jun-2017
120674;UTI Aggressive Hybrid Fund -Direct Plan - Growth;INF789F01SK9;;160.9211;160.9211;160.9211;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage )


Aditya Birla Sun Life Mutual Fund
131670;Aditya Birla Sun Life Balanced Advantage Fund - Direct Plan - Growth Option;INF084M01DJ5;;50.54;50.03;50.54;07-Jun-2017
131666;Aditya Birla Sun Life Balanced Advantage Fund - Regular Plan - Growth Option;INF084M01AB8;;48.93;48.44;48.93;07-Jun-2017
131671;Aditya Birla Sun Life Balanced Advantage Fund -DIRECT - IDCW;INF084M01DK3;INF084M01DL1;23.02;22.79;23.02;07-Jun-2017
131665;Aditya Birla Sun Life Balanced Advantage Fund -REGULAR - IDCW;INF084M01AC6;INF084M01AD4;22.23;22.01;22.23;07-Jun-2017

Bandhan Mutual Fund
131355;BANDHAN Balanced Advantage Fund Direct Plan Growth;INF194KA1UH1;;12.1792;12.1792;12.1792;07-Jun-2017
131356;BANDHAN Balanced Advantage Fund Direct Plan IDCW;INF194KA1UI9;INF194KA1UJ7;11.0265;11.0265;11.0265;07-Jun-2017
131357;BANDHAN Balanced Advantage Fund Regular Plan Growth;INF194KA1UE8;;11.7877;11.7877;11.7877;07-Jun-2017
131354;BANDHAN Balanced Advantage Fund Regular Plan IDCW;INF194KA1UF5;INF194KA1UG3;10.6839;10.6839;10.6839;07-Jun-2017

Bank of India Mutual Fund
127852;BANK OF INDIA BALANCED ADVANTAGE FUND  DIRECT PLAN IDCW;INF761K01BM0;INF761K01BN8;12.3201;12.3201;12.3201;07-Jun-2017
127851;BANK OF INDIA BALANCED ADVANTAGE FUND  REGULAR PLAN IDCW;INF761K01BP3;INF761K01BQ1;10.9391;10.9391;10.9391;07-Jun-2017
127850;BANK OF INDIA BALANCED ADVANTAGE FUND DIRECT PLAN  GROWTH;INF761K01BO6;;14.4943;14.4943;14.4943;07-Jun-2017
127849;BANK OF INDIA BALANCED ADVANTAGE FUND REGULAR PLAN  GROWTH;INF761K01BR9;;14.2883;14.2883;14.2883;07-Jun-2017

DSP Mutual Fund
126393;DSP Dynamic Asset Allocation Fund - Direct Plan - Growth;INF740K01K81;;14.2427;14.1003;14.2427;07-Jun-2017
126391;DSP Dynamic Asset Allocation Fund - Direct Plan - IDCW - Monthly;INF740K01K99;INF740K01L07;10.9956;10.8856;10.9956;07-Jun-2017
126394;DSP Dynamic Asset Allocation Fund - Regular Plan - Growth;INF740K01K57;;13.8523;13.7138;13.8523;07-Jun-2017
126392;DSP Dynamic Asset Allocation Fund - Regular Plan - IDCW - Monthly;INF740K01K65;INF740K01K73;10.7577;10.6501;10.7577;07-Jun-2017

Edelweiss Mutual Fund
118614;Edelweiss Balanced Advantage Fund - Direct Plan - Quarterly - IDCW Option;INF754K01BP8;INF754K01BQ6;15.1;14.95;15.1;07-Jun-2017
112117;Edelweiss Balanced Advantage Fund - Regular Plan - Growth Option;INF754K01285;;21.05;20.84;21.05;07-Jun-2017
112118;Edelweiss Balanced Advantage Fund - Regular Plan - Quarterly - IDCW Option;INF754K01251;INF754K01269;13.29;13.16;13.29;07-Jun-2017
118615;Edelweiss Balanced Advantage Fund -Direct Plan-Growth Option;INF754K01BS2;;21.59;21.37;21.59;07-Jun-2017

HDFC Mutual Fund
100119;HDFC Balanced Advantage Fund - Growth Plan;INF179K01830;;167.8860;166.2070;167.8860;07-Jun-2017
118968;HDFC Balanced Advantage Fund - Growth Plan - Direct Plan;INF179K01WA6;;171.8710;170.1520;171.8710;07-Jun-2017
100120;HDFC Balanced Advantage Fund - IDCW Plan;INF179K01814;INF179K01822;31.1490;30.8380;31.1490;07-Jun-2017
118969;HDFC Balanced Advantage Fund - IDCW Plan - Direct Plan;INF179K01VY8;INF179K01VZ5;32.0810;31.7600;32.0810;07-Jun-2017

HSBC Mutual Fund
106671;HSBC Dynamic Asset Allocation Fund - Dividend;INF336L01404;INF336L01396;16.2366;16.2366;16.2366;07-Jun-2017
106670;HSBC Dynamic Asset Allocation Fund - Growth;INF336L01412;;16.2366;16.2366;16.2366;07-Jun-2017
120041;HSBC Dynamic Asset Allocation Fund-Dividend Direct;INF336L01CE4;INF336L01CF1;16.7582;16.7582;16.7582;07-Jun-2017
120042;HSBC Dynamic Asset Allocation Fund-Growth Direct;INF336L01CG9;;16.7582;16.7582;16.7582;07-Jun-2017

ICICI Prudential Mutual Fund
120377;ICICI Prudential Balanced Advantage Fund - Direct Plan -  Growth;INF109K012B0;;32.65;32.32;32.65;07-Jun-2017
120376;ICICI Prudential Balanced Advantage Fund - Direct Plan -  IDCW;INF109K010B4;INF109K011B2;19.74;19.54;19.74;07-Jun-2017
122236;ICICI Prudential Balanced Advantage Fund - Direct Plan - Monthly IDCW;INF109K016W7;INF109K015W9;15.30;15.15;15.30;07-Jun-2017
131451;ICICI Prudential Balanced Advantage Fund - Direct Plan - Quarterly IDCW;INF109KA1Y50;INF109KA1Y43;12.36;12.24;12.36;07-Jun-2017
104685;ICICI Prudential Balanced Advantage Fund - Growth;INF109K01BH2;;31.06;30.75;31.06;07-Jun-2017
104686;ICICI Prudential Balanced Advantage Fund - IDCW;INF109K01EG8;INF109K01BG4;16.54;16.37;16.54;07-Jun-2017
122168;ICICI Prudential Balanced Advantage Fund - Monthly IDCW;INF109K018W3;INF109K017W5;14.48;14.34;14.48;07-Jun-2017
131450;ICICI Prudential Balanced Advantage Fund - Quarterly IDCW;INF109KA1Y35;INF109KA1Y27;11.84;11.72;11.84;07-Jun-2017

Invesco Mutual Fund
120333;Invesco India Balanced Advantage Fund - Direct Plan - Growth;INF205K01LN5;;27.73;27.73;27.73;07-Jun-2017
120332;Invesco India Balanced Advantage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LL9;INF205K01LM7;20.39;20.39;20.39;07-Jun-2017
