Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106317;Invesco India Balanced Advantage Fund - Growth;INF205K01213;;26.01;26.01;26.01;07-Jun-2017
106316;Invesco India Balanced Advantage Fund - IDCW (Payout / Reinvestment);INF205K01239;INF205K01221;19.85;19.85;19.85;07-Jun-2017

L&T Mutual Fund
119298;L&T Balanced Advantage Fund-Direct Plan-Growth;INF917K01IN1;;22.756;22.528;22.756;07-Jun-2017
119297;L&T Balanced Advantage Fund-Direct Plan-IDCW;INF917K01IM3;INF917K01IL5;19.168;18.976;19.168;07-Jun-2017
118194;L&T Balanced Advantage Fund-Regular Plan-Growth;INF917K01KY4;;21.78;21.562;21.78;07-Jun-2017
118193;L&T Balanced Advantage Fund-Regular Plan-IDCW;INF917K01KW8;INF917K01KX6;18.248;18.066;18.248;07-Jun-2017

Motilal Oswal Mutual Fund
139872;Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option;INF247L01635;;11.3093;11.3093;11.3093;07-Jun-2017
139863;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Annual Dividend Payout Option;INF247L01601;INF247L01627;11.2058;11.2058;11.2058;07-Jun-2017
139870;Motilal Oswal Balanced Advantage Fund (MOFDYNAMIC) - Regular Plan - Growth Option;INF247L01585;;11.2058;11.2058;11.2058;07-Jun-2017
139866;Motilal Oswal Balanced Advantage Fund Direct - Annual IDCW Payout/Reinvestment;INF247L01650;INF247L01676;11.3093;11.3093;11.3093;07-Jun-2017
139865;Motilal Oswal Balanced Advantage Fund Direct - Quarterly IDCW Payout/Reinvestment;INF247L01643;INF247L01668;11.2549;11.2549;11.2549;07-Jun-2017
139871;Motilal Oswal Balanced Advantage Fund Regular - Quarterly IDCW Payout/Reinvestment;INF247L01593;INF247L01619;11.1244;11.1244;11.1244;07-Jun-2017

Principal Mutual Fund
119482;Principal Balanced Advantage Fund - Direct Plan - Growth Option;INF173K01FI7;;19.88;19.68;19.88;07-Jun-2017
119483;Principal Balanced Advantage Fund - Direct Plan - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01FF3;INF173K01FG1;17.26;17.09;17.26;07-Jun-2017
114301;Principal Balanced Advantage Fund - Growth Option;INF173K01585;;19.10;18.91;19.10;07-Jun-2017
114302;Principal Balanced Advantage Fund - Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01551;INF173K01569;15.89;15.73;15.89;07-Jun-2017

SBI Mutual Fund
134110;SBI Dynamic Asset Allocation Fund - Direct Plan - Growth;INF200KA1671;;12.1137;11.9926;12.1137;07-Jun-2017
134109;SBI Dynamic Asset Allocation Fund - Regular Plan - Growth;INF200KA1648;;12.0208;11.9006;12.0208;07-Jun-2017
134111;SBI Dynamic Asset Allocation Fund- Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1689;INF200KA1697;12.1065;11.9854;12.1065;07-Jun-2017
134108;SBI Dynamic Asset Allocation Fund- Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1655;INF200KA1663;12.0208;11.9006;12.0208;07-Jun-2017

UTI Mutual Fund
100646;UTI - Unit Linked Insurance Plan;;;22.9973;22.9973;22.9973;07-Jun-2017
120784;UTI - Unit Linked Insurance Plan- Direct;;;23.5411;23.5411;23.5411;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Multi Asset Allocation )


Axis Mutual Fund
120524;Axis Multi Asset Allocation Fund - Direct Plan - Growth Option;INF846K01EV4;;18.1914;18.0095;18.1914;07-Jun-2017
120523;Axis Multi Asset Allocation Fund - Direct Plan - Monthly IDCW;INF846K01ET8;INF846K01EU6;15.6638;15.5072;15.6638;07-Jun-2017
113064;Axis Multi Asset Allocation Fund - Regular Plan - Growth Option;INF846K01768;;17.3464;17.1729;17.3464;07-Jun-2017
113065;Axis Multi Asset Allocation Fund - Regular Plan - Monthly IDCW;INF846K01776;INF846K01784;14.1478;14.0063;14.1478;07-Jun-2017

HDFC Mutual Fund
103131;HDFC Multi-Asset Fund - Growth Option;INF179K01AP0;;29.4187;29.1245;29.4187;07-Jun-2017
119131;HDFC Multi-Asset Fund - Growth Option - Direct Plan;INF179K01XW8;;30.1883;29.8864;30.1883;07-Jun-2017
103130;HDFC Multi-Asset Fund - IDCW Option;INF179K01AN5;INF179K01AO3;11.5267;11.4114;11.5267;07-Jun-2017
119130;HDFC Multi-Asset Fund - IDCW Option - Direct Plan;INF179K01XU2;INF179K01XV0;12.3815;12.2577;12.3815;07-Jun-2017

ICICI Prudential Mutual Fund
120334;ICICI Prudential Multi-Asset Fund - Direct Plan - Growth;INF109K015K4;;242.1510;239.7295;242.1510;07-Jun-2017
120335;ICICI Prudential Multi-Asset Fund - Direct Plan - IDCW;INF109K013K9;INF109K014K7;26.3752;26.1114;26.3752;07-Jun-2017
101144;ICICI Prudential Multi-Asset Fund - Growth;INF109K01761;;234.1239;231.7827;234.1239;07-Jun-2017
101143;ICICI Prudential Multi-Asset Fund - IDCW;INF109K01ED5;INF109K01779;23.0020;22.7720;23.0020;07-Jun-2017
115269;ICICI Prudential Multi-Asset Fund- Institutional Growth Option;INF109K01TN2;;22.8381;22.6097;22.8381;07-Jun-2017
104898;ICICI Prudential Multi-Asset Fund-Institutional Option - I;INF109K01787;;38.8517;38.4632;38.8517;07-Jun-2017

Navi Mutual Fund
119174;Navi 3 IN 1 FUND - Direct Plan Monthly IDCW Payout;INF959L01551;INF959L01569;15.9672;15.9672;15.9672;07-Jun-2017
119175;Navi 3 IN 1 FUND - Direct Plan Quarterly IDCW Payout;INF959L01577;INF959L01585;16.0283;16.0283;16.0283;07-Jun-2017
114854;Navi 3 IN 1 FUND - MONTHLY IDCW Payout;INF959L01023;INF959L01049;16.6044;16.6044;16.6044;07-Jun-2017
115101;Navi 3 IN 1 FUND - QUARTERLY IDCW Payout;INF959L01031;INF959L01056;15.4992;15.4992;15.4992;07-Jun-2017
119176;Navi 3 in 1 Fund-Direct Plan-Growth Option;INF959L01544;;17.5172;17.5172;17.5172;07-Jun-2017
114855;Navi 3 in 1 Fund-Growth;INF959L01015;;16.6025;16.6025;16.6025;07-Jun-2017

quant Mutual Fund
120820;quant Multi Asset Fund - IDCW Option - Direct Plan;INF966L01564;INF966L01572;31.5754;31.5754;31.5754;07-Jun-2017
101071;quant Multi Asset Fund - IDCW Option - Regular Plan;INF966L01184;INF966L01192;31.5754;31.5754;31.5754;07-Jun-2017
101072;quant Multi Asset Fund-GROWTH OPTION - Regular Plan;INF966L01200;;34.4937;34.4937;34.4937;07-Jun-2017
120821;quant Multi Asset Fund-GROWTH OPTION-Direct Plan;INF966L01580;;34.4937;34.4937;34.4937;07-Jun-2017

SBI Mutual Fund
119840;SBI Multi Asset Allocation Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TX8;INF200K01TY6;15.9022;15.7432;15.9022;07-Jun-2017
119843;SBI MULTI ASSET ALLOCATION FUND - DIRECT PLAN - GROWTH;INF200K01TZ3;;25.3140;25.0609;25.3140;07-Jun-2017
119841;SBI Multi Asset Allocation Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UA4;INF200K01UB2;12.8051;12.6770;12.8051;07-Jun-2017
119842;SBI Multi Asset Allocation Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UC0;INF200K01UD8;13.8092;13.6711;13.8092;07-Jun-2017
103409;SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01784;INF200K01792;15.3569;15.2033;15.3569;07-Jun-2017
103408;SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH;INF200K01800;;24.5221;24.2769;24.5221;07-Jun-2017
103400;SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01818;INF200K01826;12.4241;12.2999;12.4241;07-Jun-2017
103401;SBI Multi Asset Allocation Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01834;INF200K01842;12.7445;12.6171;12.7445;07-Jun-2017

Sundaram Mutual Fund
119573;Sundaram Multi Asset Fund Direct Dividend;INF903J01NO1;INF903J01NP8;12.3932;12.2693;12.3932;07-Jun-2017
119572;Sundaram Multi Asset Fund Direct Growth;INF903J01NQ6;;15.2382;15.0858;15.2382;07-Jun-2017
115242;Sundaram Multi Asset Fund Dividend Payout;INF903J01CL0;INF903J01CM8;11.9992;11.8792;11.9992;07-Jun-2017
115241;Sundaram Multi Asset Fund Growth;INF903J01CK2;;14.7854;14.6375;14.7854;07-Jun-2017

Union Mutual Fund
119328;Union Asset Allocation Fund - Direct Plan - Dividend Option;INF582M01948;INF582M01930;12.8515;12.7872;12.8515;07-Jun-2017
119327;Union Asset Allocation Fund - Direct Plan - Growth Option;INF582M01922;;14.8791;14.8047;14.8791;07-Jun-2017
117394;Union Asset Allocation Fund - Dividend Option;INF582M01484;INF582M01476;12.4277;12.3656;12.4277;07-Jun-2017
117393;Union Asset Allocation Fund - Growth Option;INF582M01468;;14.4533;14.3810;14.4533;07-Jun-2017

UTI Mutual Fund
120760;UTI Multi Asset Allocation Fund - Direct Plan - Growth Option;INF789F01VE6;;32.7394;32.7394;32.7394;07-Jun-2017
120761;UTI Multi Asset Allocation Fund - Direct Plan - IDCW;INF789F01VC0;INF789F01VD8;19.2985;19.2985;19.2985;07-Jun-2017
111599;UTI Multi Asset Allocation Fund - Regular Plan - Growth Option;INF789F01AP6;;31.8142;31.8142;31.8142;07-Jun-2017
111602;UTI Multi Asset Allocation Fund - Regular Plan - IDCW;INF789F01AN1;INF789F01AO9;18.6761;18.6761;18.6761;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Arbitrage Fund )


Aditya Birla Sun Life Mutual Fund
119526;Aditya Birla Sun Life Arbitrage Fund - Growth - Direct Plan;INF209K01VP1;;17.4218;17.3347;17.4218;07-Jun-2017
112088;Aditya BIRLA SUN LIFE ARBITRAGE FUND - REGULAR PLAN - GROWTH;INF209K01264;;17.0360;16.9508;17.0360;07-Jun-2017
119525;Aditya Birla Sun Life Arbitrage Fund-DIRECT - IDCW;INF209K01P80;INF209K01VQ9;11.0488;10.9936;11.0488;07-Jun-2017
112087;Aditya Birla Sun Life Arbitrage Fund-Regular - IDCW;INF209K01256;INF209K01CI6;10.8666;10.8123;10.8666;07-Jun-2017

Axis Mutual Fund
130773;Axis Arbitrage Fund - Direct Plan - Growth;INF846K01PZ1;;12.3136;12.2828;12.3136;07-Jun-2017
130774;Axis Arbitrage Fund - Direct Plan - Monthly IDCW;INF846K01QA2;INF846K01QB0;10.8206;10.7935;10.8206;07-Jun-2017
130771;Axis Arbitrage Fund - Regular Plan - Growth;INF846K01QC8;;12.0263;11.9962;12.0263;07-Jun-2017
130776;Axis Arbitrage Fund - Regular Plan - Monthly IDCW;INF846K01QD6;INF846K01QE4;10.4679;10.4417;10.4679;07-Jun-2017

Bandhan Mutual Fund
133680;BANDHAN Arbitrage Fund - Regular Plan - Annual IDCW;INF194KA1YD2;INF194KA1YE0;10.5332;10.5332;10.5332;07-Jun-2017
108845;BANDHAN Arbitrage Fund - Regular Plan - Growth;INF194K01649;;20.9245;20.9245;20.9245;07-Jun-2017
108847;BANDHAN Arbitrage Fund - Regular Plan - Monthly IDCW;INF194K01656;INF194K01664;12.6477;12.6477;12.6477;07-Jun-2017
118474;BANDHAN Arbitrage Fund-Direct Plan- Growth;INF194K01Y60;;21.3989;21.3989;21.3989;07-Jun-2017
133679;BANDHAN Arbitrage Fund-Direct Plan-Annual IDCW;INF194KA1YG5;INF194KA1YH3;11.5257;11.5257;11.5257;07-Jun-2017
118475;BANDHAN Arbitrage Fund-Direct Plan-Monthly IDCW;INF194K01Y78;INF194K01Y86;13.0113;13.0113;13.0113;07-Jun-2017

BNP Paribas Mutual Fund
140387;BNP PARIBAS ARBITRAGE FUND -DIRECT PLAN - ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OV6;INF251K01OU8;10.3400;10.3400;10.3400;07-Jun-2017
141208;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PF6;INF251K01PE9;10.0440;10.0440;10.0440;07-Jun-2017
141209;BNP PARIBAS ARBITRAGE FUND DIRECT PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PJ8;INF251K01PI0;10.0410;10.0410;10.0410;07-Jun-2017
141207;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN MONTHLY Income Distribution cum Capital Withdrawal Option;INF251K01PD1;INF251K01PC3;10.0390;10.0390;10.0390;07-Jun-2017
141210;BNP PARIBAS ARBITRAGE FUND REGULAR PLAN QUARTERLY Income Distribution cum Capital Withdrawal Option;INF251K01PH2;INF251K01PG4;10.0360;10.0360;10.0360;07-Jun-2017
140385;BNP PARIBAS ARBITRAGE FUND- REGULAR PLAN- GROWTH OPTION;INF251K01ON3;;10.3150;10.3150;10.3150;07-Jun-2017
140386;BNP PARIBAS ARBITRAGE FUND-DIRECT PLAN-GROWTH OPTION;INF251K01OT0;;10.3400;10.3400;10.3400;07-Jun-2017
140388;BNP PARIBAS ARBITRAGE FUND-REGULAR PLAN- ADHOC Income Distribution cum Capital Withdrawal OPTION;INF251K01OP8;INF251K01OO1;10.3150;10.3150;10.3150;07-Jun-2017

Edelweiss Mutual Fund
130209;Edelweiss Arbitrage Fund - Direct Plan - IDCW Option;INF754K01EB2;INF754K01EC0;10.5483;10.5219;10.5483;07-Jun-2017
130207;Edelweiss Arbitrage Fund - Regular Plan - IDCW Option;INF754K01EG1;INF754K01EH9;10.4365;10.4104;10.4365;07-Jun-2017
130206;Edelweiss Arbitrage Fund- Direct Plan- Growth Option;INF754K01EA4;;12.4944;12.4632;12.4944;07-Jun-2017
130208;Edelweiss Arbitrage Fund- Regular Plan -Bonus Option;INF754K01EJ5;;12.3151;12.2843;12.3151;07-Jun-2017
130205;Edelweiss Arbitrage Fund- Regular Plan- Growth Option;INF754K01EF3;;12.3148;12.284;12.3148;07-Jun-2017

Groww Mutual Fund
133181;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan - Growth Option;INF666M01AW8;;12.0744;12.0442;12.0744;07-Jun-2017
140805;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CE2;INF666M01CF9;10.1591;10.1337;10.1591;07-Jun-2017
133184;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund) - Regular Plan - Growth Option;INF666M01BA2;;11.8775;11.8478;11.8775;07-Jun-2017
140801;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01AX6;INF666M01AY4;10.5797;10.5533;10.5797;07-Jun-2017
140806;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CK9;INF666M01CL7;10.1426;10.1172;10.1426;07-Jun-2017
140802;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BB0;INF666M01BC8;10.5120;10.4857;10.5120;07-Jun-2017
140804;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CG7;INF666M01CH5;10.1436;10.1182;10.1436;07-Jun-2017
140808;Groww Arbitrage Fund (formerly known as Indiabulls Arbitrage Fund)- Regular Plan- Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CI3;INF666M01CJ1;10.1436;10.1182;10.1436;07-Jun-2017

HDFC Mutual Fund
118931;HDFC ARBITRAGE FUND - Growth Option - Direct Plan;INF179K01UU8;;19.8650;19.8150;19.8650;07-Jun-2017
118930;HDFC ARBITRAGE FUND - Quarterly IDCW Option - Direct Plan;INF179K01UV6;INF179K01UW4;15.0530;15.0150;15.0530;07-Jun-2017
106796;HDFC ARBITRAGE FUND - Retail Growth Option;INF179K01319;;19.4860;19.4370;19.4860;07-Jun-2017
106799;HDFC ARBITRAGE FUND - Retail IDCW Option;;;14.4710;14.4350;14.4710;07-Jun-2017
106797;HDFC ARBITRAGE FUND - Retail Quarterly IDCW Option;INF179K01327;;13.8490;13.8140;13.8490;07-Jun-2017
106793;HDFC ARBITRAGE FUND - Wholesale Growth Option;INF179K01343;;19.8650;19.8150;19.8650;07-Jun-2017
129052;HDFC ARBITRAGE FUND - Wholesale Growth Option - Direct Plan;INF179KA1KT6;;12.5310;12.5000;12.5310;07-Jun-2017
106795;HDFC ARBITRAGE FUND - Wholesale IDCW Option;INF179KA1KM1;INF179KA1KL3;10.5090;10.4830;10.5090;07-Jun-2017
129053;HDFC ARBITRAGE FUND - Wholesale IDCW Option - Direct Plan;INF179KA1KQ2;INF179KA1KP4;10.7510;10.7240;10.7510;07-Jun-2017
129054;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW - Direct Plan;INF179KA1KS8;INF179KA1KR0;10.5000;10.4740;10.5000;07-Jun-2017
129051;HDFC ARBITRAGE FUND - Wholesale Monthly IDCW Option  ;INF179KA1KO7;INF179KA1KN9;10.8870;10.8600;10.8870;07-Jun-2017

ICICI Prudential Mutual Fund
104684;ICICI Prudential Equity - Arbitrage Fund-Institutional Growth Option;INF109K01BD1;;22.2010;22.0900;22.2010;07-Jun-2017
120364;ICICI Prudential Equity Arbitrage Fund - Direct Plan - Growth;INF109K016O4;;22.4799;22.3675;22.4799;07-Jun-2017
120365;ICICI Prudential Equity Arbitrage Fund - Direct Plan - IDCW;INF109K017O2;INF109K015O6;14.5551;14.4823;14.5551;07-Jun-2017
130951;ICICI Prudential Equity Arbitrage Fund - Direct Plan Bonus;INF109KA1C07;;12.2309;12.1697;12.2309;07-Jun-2017
104683;ICICI Prudential Equity Arbitrage Fund - Growth;INF109K01BF6;;21.9500;21.8403;21.9500;07-Jun-2017
104681;ICICI Prudential Equity Arbitrage Fund - IDCW;INF109K01EF0;INF109K01BE9;13.7415;13.6728;13.7415;07-Jun-2017

Invesco Mutual Fund
130788;Invesco India Arbitrage Fund - Annual Bonus;INF205K01P50;;20.3315;20.2298;20.3315;07-Jun-2017
122785;Invesco India Arbitrage Fund - Bonus Option;INF205K01VF0;;13.5543;13.4865;13.5543;07-Jun-2017
130787;Invesco India Arbitrage Fund - Direct Plan - Annual Bonus;INF205K01P68;;20.8637;20.7594;20.8637;07-Jun-2017
122784;Invesco India Arbitrage Fund - Direct Plan - Bonus Option;INF205K01VO2;;13.9091;13.8396;13.9091;07-Jun-2017
120401;Invesco India Arbitrage Fund - Direct Plan - Growth Option;INF205K01KR8;;20.8642;20.7599;20.8642;07-Jun-2017
120400;Invesco India Arbitrage Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KP2;INF205K01KQ0;13.3958;13.3288;13.3958;07-Jun-2017
105603;Invesco India Arbitrage Fund - Growth Option;INF205K01122;;20.3304;20.2287;20.3304;07-Jun-2017
105604;Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment);INF205K01148;INF205K01130;12.9346;12.8699;12.9346;07-Jun-2017

JM Financial Mutual Fund
133395;JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units;INF192K01GX4;;11.6173;11.5592;11.6173;07-Jun-2017
135173;JM Arbitrage Fund (Direct) - Annual IDCW;INF192K01KY4;INF192K01KZ1;10.2930;10.2415;10.2930;07-Jun-2017
130604;JM Arbitrage Fund (Direct) - Bonus Option - Principal Units;INF192K01GL9;;12.1040;12.0435;12.1040;07-Jun-2017
120482;JM Arbitrage Fund (Direct) - Growth Option;INF192K01BN6;;22.6177;22.5046;22.6177;07-Jun-2017
133397;JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01ID2;;22.6627;22.5494;22.6627;07-Jun-2017
135171;JM Arbitrage Fund (Direct) - Half Yearly IDCW;INF192K01KU2;INF192K01KV0;10.5105;10.4579;10.5105;07-Jun-2017
135172;JM Arbitrage Fund (Direct) - Monthly IDCW;INF192K01KM9;INF192K01KN7;12.1622;12.1014;12.1622;07-Jun-2017
133398;JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units;INF192K01IH3;;22.6692;22.5559;22.6692;07-Jun-2017
135174;JM Arbitrage Fund (Direct) - Quarterly IDCW;INF192K01KQ0;INF192K01KR8;10.7942;10.7402;10.7942;07-Jun-2017
120481;JM Arbitrage Fund (Direct)- IDCW;INF192K01BL0;INF192K01BM8;10.9331;10.8784;10.9331;07-Jun-2017
133394;JM Arbitrage Fund (Regular) - Annual Bonus Option - Principal Units;INF192K01GV8;;22.3360;22.2243;22.3360;07-Jun-2017
135167;JM Arbitrage Fund (Regular) - Annual IDCW;INF192K01KW8;INF192K01KX6;11.8356;11.7764;11.8356;07-Jun-2017
130603;JM Arbitrage Fund (Regular) - Bonus Option - Principal Units;INF192K01GJ3;;12.0218;11.9617;12.0218;07-Jun-2017
103780;JM Arbitrage Fund (Regular) - Growth Option;INF192K01510;;22.1127;22.0021;22.1127;07-Jun-2017
133399;JM Arbitrage Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IB6;;22.3740;22.2621;22.3740;07-Jun-2017
135170;JM Arbitrage Fund (Regular) - Half Yearly IDCW;INF192K01KS6;INF192K01KT4;11.8075;11.7485;11.8075;07-Jun-2017
103781;JM Arbitrage Fund (Regular) - IDCW ;INF192K01494;INF192K01502;10.5383;10.4856;10.5383;07-Jun-2017
135168;JM Arbitrage Fund (Regular) - Monthly IDCW;INF192K01KK3;INF192K01KL1;11.7703;11.7114;11.7703;07-Jun-2017
133396;JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units;INF192K01IF7;;22.3740;22.2621;22.3740;07-Jun-2017
135169;JM Arbitrage Fund (Regular) - Quarterly IDCW;INF192K01KO5;INF192K01KP2;11.8218;11.7627;11.8218;07-Jun-2017

Kotak Mahindra Mutual Fund
133033;Kotak Equity Arbitrage Fund -  Payout of Income Distribution cum capital withdrawal option-Bimonthly Direct;INF174K01F26;INF174K01F42;20.1926;20.1421;20.1926;07-Jun-2017
140414;Kotak Equity Arbitrage Fund - Fortnightly -Payout of Income Distribution cum capital withdrawal option Regular;INF174K012K1;INF174K014K7;23.2303;23.1722;23.2303;07-Jun-2017
105968;Kotak Equity Arbitrage Fund - Growth;INF174K01302;;23.6478;23.5887;23.6478;07-Jun-2017
119771;Kotak Equity Arbitrage Fund - Growth - Direct;INF174K01LC6;;24.1755;24.1151;24.1755;07-Jun-2017
105967;Kotak Equity Arbitrage Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01328;INF174K01310;10.747;10.7201;10.747;07-Jun-2017
119770;Kotak Equity Arbitrage Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LE2;INF174K01LD4;11.0682;11.0405;11.0682;07-Jun-2017
140413;Kotak Equity Arbitrage Fund -Fortnightly - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K013K9;INF174K015K4;23.7117;23.6524;23.7117;07-Jun-2017
133034;Kotak Equity Arbitrage Fund -Payout of Income Distribution cum capital withdrawal option Bimonthly;INF174K01F18;INF174K01F34;19.9978;19.9478;19.9978;07-Jun-2017

L&T Mutual Fund
130453;L&T Arbitrage Opportunities Fund - Direct Plan - Bonus;INF917K01QW5;;12.416;12.354;12.416;07-Jun-2017
130450;L&T Arbitrage Opportunities Fund - Direct Plan - Growth;INF917K01QR5;;12.416;12.354;12.416;07-Jun-2017
130447;L&T Arbitrage Opportunities Fund - Direct Plan - Monthly IDCW;INF917K01QT1;INF917K01QS3;10.251;10.2;10.251;07-Jun-2017
130448;L&T Arbitrage Opportunities Fund - Direct Plan - Quarterly IDCW;INF917K01QV7;INF917K01QU9;10.683;10.63;10.683;07-Jun-2017
130451;L&T Arbitrage Opportunities Fund - Regular Plan - Bonus;INF917K01QQ7;;12.196;12.135;12.196;07-Jun-2017
130446;L&T Arbitrage Opportunities Fund - Regular Plan - Growth;INF917K01QL8;;12.196;12.135;12.196;07-Jun-2017
130452;L&T Arbitrage Opportunities Fund - Regular Plan - Monthly IDCW;INF917K01QN4;INF917K01QM6;10.103;10.052;10.103;07-Jun-2017
130449;L&T Arbitrage Opportunities Fund - Regular Plan - Quarterly IDCW;INF917K01QP9;INF917K01QO2;10.656;10.603;10.656;07-Jun-2017

Nippon India Mutual Fund
118587;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - IDCW Option;INF204K01YA8;INF204K01YB6;12.5678;12.5364;12.5678;07-Jun-2017
128821;NIPPON INDIA ARBITRAGE FUND - DIRECT Plan - MONTHLY IDCW Option;INF204KA1MV7;INF204KA1MW5;10.7981;10.7711;10.7981;07-Jun-2017
118585;Nippon India Arbitrage Fund - Direct Plan Growth Plan - Growth Option;INF204K01XZ7;;17.2946;17.2514;17.2946;07-Jun-2017
113345;Nippon India Arbitrage Fund - Growth Plan - Growth Option;INF204K01IY1;;16.9266;16.8843;16.9266;07-Jun-2017
113346;NIPPON INDIA ARBITRAGE FUND - IDCW Option;INF204K01IZ8;INF204K01JA9;12.0830;12.0528;12.0830;07-Jun-2017
128820;NIPPON INDIA ARBITRAGE FUND - MONTHLY IDCW Option;INF204KA1MT1;INF204KA1MU9;10.5856;10.5591;10.5856;07-Jun-2017

PGIM India Mutual Fund
138880;PGIM India Arbitrage Fund - Direct Plan - Annual Dividend;INF223J012N9;;11.1648;11.109;11.1648;07-Jun-2017
138875;PGIM India Arbitrage Fund - Direct Plan - Growth;INF223J013N7;;12.2274;12.1663;12.2274;07-Jun-2017
