Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138878;PGIM India Arbitrage Fund - Direct Plan - Monthly Dividend;INF223J011N1;INF223J016N0;10.6536;10.6003;10.6536;07-Jun-2017
138879;PGIM India Arbitrage Fund - Direct Plan - Quarterly Dividend;INF223J010N3;INF223J015N2;10.9144;10.8598;10.9144;07-Jun-2017
138877;PGIM India Arbitrage Fund - Direct Plan - Regular Dividend;INF223J019M6;INF223J014N5;11.6735;11.6151;11.6735;07-Jun-2017
138885;PGIM India Arbitrage Fund - Regular Plan - Annual Dividend;INF223J012M1;INF223J016M2;10.9894;10.9345;10.9894;07-Jun-2017
138876;PGIM India Arbitrage Fund - Regular Plan - Growth;INF223J019N4;;12.0433;11.9831;12.0433;07-Jun-2017
138883;PGIM India Arbitrage Fund - Regular Plan - Monthly Dividend;INF223J011M3;INF223J015M4;10.5334;10.4807;10.5334;07-Jun-2017
138884;PGIM India Arbitrage Fund - Regular Plan - Quarterly Dividend;INF223J010M5;INF223J014M7;10.7855;10.7316;10.7855;07-Jun-2017
138887;PGIM India Arbitrage Fund - Regular Plan - Regular Dividend;INF223J019L8;INF223J013M9;11.3985;11.3415;11.3985;07-Jun-2017

Principal Mutual Fund
139221;Principal Arbitrage Fund - Direct Plan - Growth;INF173K01NF7;;10.7038;10.7038;10.7038;07-Jun-2017
139219;Principal Arbitrage Fund - Direct Plan- Monthly Income Distribution CUM Capital Withdrawal;INF173K01NC4;INF173K01NE0;10.3959;10.3959;10.3959;07-Jun-2017
139224;Principal Arbitrage Fund - Regular Plan - Growth;INF173K01NB6;;10.6198;10.6198;10.6198;07-Jun-2017
139222;Principal Arbitrage Fund - Regular Plan - Monthly Income Distribution CUM Capital Withdrawal;INF173K01MY0;INF173K01NA8;10.3142;10.3142;10.3142;07-Jun-2017

SBI Mutual Fund
119574;SBI Arbitrage Opportunities Fund - Direct Plan - Gr;INF200K01QU0;;22.0482;21.9380;22.0482;07-Jun-2017
119567;SBI Arbitrage Opportunities Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QS4;INF200K01QT2;14.0835;14.0131;14.0835;07-Jun-2017
104457;SBI Arbitrage Opportunities Fund - Regular Plan - Gr;INF200K01156;;21.6018;21.4938;21.6018;07-Jun-2017
104458;SBI Arbitrage Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01131;INF200K01149;13.2684;13.2021;13.2684;07-Jun-2017

UTI Mutual Fund
120795;UTI Arbitrage Fund - Direct Plan - Growth Option;INF789FB1RG6;;22.7554;0;22.7554;07-Jun-2017
120796;UTI Arbitrage Fund - Direct Plan - IDCW;INF789FB1RE1;INF789FB1RF8;16.5725;0;16.5725;07-Jun-2017
104075;UTI Arbitrage Fund - Regular Plan - Growth Option;INF789FB1RJ0;;22.3183;0;22.3183;07-Jun-2017
104074;UTI Arbitrage Fund - Regular Plan - IDCW;INF789FB1RH4;INF789FB1RI2;15.8626;0;15.8626;07-Jun-2017

Open Ended Schemes ( Hybrid Scheme - Equity Savings )


Aditya Birla Sun Life Mutual Fund
132996;Aditya Birla Sun Life Equity Savings Fund - Direct - IDCW;INF209KA1TQ7;INF209KA1TR5;12.07;11.95;12.07;07-Jun-2017
132995;Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth;INF209KA1TP9;;13.04;12.91;13.04;07-Jun-2017
132997;Aditya Birla Sun Life Equity Savings Fund - Regular - IDCW;INF209KA1TT1;INF209KA1TU9;11.75;11.63;11.75;07-Jun-2017
132998;Aditya Birla Sun Life Equity Savings Fund - Regular Plan - Growth;INF209KA1TS3;;12.68;12.55;12.68;07-Jun-2017

Axis Mutual Fund
135120;Axis Equity Savings Fund - Direct Plan - Growth;INF846K01VJ3;;11.44;11.33;11.44;07-Jun-2017
135121;Axis Equity Savings Fund - Direct Plan - Monthly IDCW;INF846K01VK1;INF846K01VL9;10.85;10.74;10.85;07-Jun-2017
135124;Axis Equity Savings Fund - Direct Plan - Quarterly IDCW;INF846K01VM7;INF846K01VN5;11.01;10.90;11.01;07-Jun-2017
139520;Axis Equity Savings Fund - Direct Plan - Regular IDCW;INF846K01XP6;INF846K01XQ4;10.63;10.52;10.63;07-Jun-2017
135122;Axis Equity Savings Fund - Regular Plan - Growth;INF846K01VO3;;11.18;11.07;11.18;07-Jun-2017
135123;Axis Equity Savings Fund - Regular Plan - Monthly IDCW;INF846K01VP0;INF846K01VQ8;10.65;10.54;10.65;07-Jun-2017
135125;Axis Equity Savings Fund - Regular Plan - Quarterly IDCW;INF846K01VR6;INF846K01VS4;10.79;10.68;10.79;07-Jun-2017
139521;Axis Equity Savings Fund - Regular Plan - Regular IDCW;INF846K01XR2;INF846K01XS0;10.85;10.74;10.85;07-Jun-2017

Bandhan Mutual Fund
108995;BANDHAN Equity Savings Fund - Regular Plan - Growth;INF194K01581;;18.4215;18.4215;18.4215;07-Jun-2017
108992;BANDHAN Equity Savings Fund - Regular Plan - Monthly IDCW;INF194K01599;INF194K01607;12.0383;12.0383;12.0383;07-Jun-2017
133682;BANDHAN Equity Savings Fund - Regular Plan -Annual IDCW;INF194KA1XX2;INF194KA1XY0;10.6861;10.6861;10.6861;07-Jun-2017
133681;BANDHAN Equity Savings Fund-Direct Plan-Annual IDCW;INF194KA1YA8;INF194KA1YB6;10.9748;10.9748;10.9748;07-Jun-2017
118477;BANDHAN Equity Savings Fund-Direct Plan-Growth;INF194K01Z02;;18.8488;18.8488;18.8488;07-Jun-2017
118476;BANDHAN Equity Savings Fund-Direct Plan-Monthly IDCW;INF194K01Z10;INF194K01Z28;12.3265;12.3265;12.3265;07-Jun-2017

DSP Mutual Fund
136567;DSP Equity Savings Fund - Direct Plan - Growth;INF740KA1504;;11.754;11.636;11.754;07-Jun-2017
136568;DSP Equity Savings Fund - Direct Plan - IDCW;INF740KA1512;INF740KA1520;11.180;11.068;11.180;07-Jun-2017
136569;DSP Equity Savings Fund - Direct Plan - IDCW - Monthly;INF740KA1538;INF740KA1546;11.102;10.991;11.102;07-Jun-2017
136570;DSP Equity Savings Fund - Direct Plan - IDCW - Quarterly;INF740KA1553;INF740KA1561;11.517;11.402;11.517;07-Jun-2017
136563;DSP Equity Savings Fund - Regular Plan - Growth;INF740KA1439;;11.599;11.483;11.599;07-Jun-2017
136564;DSP Equity Savings Fund - Regular Plan - IDCW;INF740KA1447;INF740KA1454;10.967;10.857;10.967;07-Jun-2017
136565;DSP Equity Savings Fund - Regular Plan - IDCW - Monthly;INF740KA1462;INF740KA1470;10.946;10.837;10.946;07-Jun-2017
136566;DSP Equity Savings Fund - Regular Plan - IDCW - Quarterly;INF740KA1488;INF740KA1496;11.059;10.948;11.059;07-Jun-2017

Edelweiss Mutual Fund
140350;Edelweiss Equity Savings Fund - Direct Plan - Bonus Option;INF843K01KD6;;12.379;12.2552;12.379;07-Jun-2017
140347;Edelweiss Equity Savings Fund - Direct Plan - Growth Option;INF843K01KC8;;12.3806;12.2568;12.3806;07-Jun-2017
140348;Edelweiss Equity Savings Fund - Direct Plan - IDCW Option;INF843K01KE4;INF843K01KF1;11.482;11.3672;11.482;07-Jun-2017
140352;Edelweiss Equity Savings Fund - Regular Plan - Bonus Option;INF843K01KH7;;12.2526;12.1301;12.2526;07-Jun-2017
140351;Edelweiss Equity Savings Fund - Regular Plan - Growth Option;INF843K01KG9;;12.2522;12.1297;12.2522;07-Jun-2017
140349;Edelweiss Equity Savings Fund - Regular Plan - IDCW Option;INF843K01KI5;INF843K01KJ3;10.8452;10.7367;10.8452;07-Jun-2017

HDFC Mutual Fund
119128;HDFC Equity Savings Fund - Growth Option - Direct Plan;INF179K01XT4;;34.3020;33.9590;34.3020;07-Jun-2017
101585;HDFC Equity Savings Fund - GROWTH PLAN;INF179K01AM7;;33.2440;32.9120;33.2440;07-Jun-2017
119129;HDFC Equity Savings Fund - IDCW Option - Direct Plan;INF179K01XR8;INF179K01XS6;12.3850;12.2610;12.3850;07-Jun-2017
101586;HDFC Equity Savings Fund - IDCW PLAN;INF179K01AK1;INF179K01AL9;11.9430;11.8240;11.9430;07-Jun-2017

ICICI Prudential Mutual Fund
133051;ICICI Prudential Equity Savings Fund - Cumulative option;INF109KA14I5;;12.29;12.17;12.29;07-Jun-2017
133054;ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option;INF109KA11J9;;12.56;12.43;12.56;07-Jun-2017
133056;ICICI Prudential Equity Savings Fund - Direct Plan - Half Yearly IDCW;INF109KA14J3;INF109KA17J6;12.00;11.88;12.00;07-Jun-2017
133049;ICICI Prudential Equity Savings Fund - Direct Plan - Monthly IDCW;INF109KA12J7;INF109KA15J0;11.99;11.87;11.99;07-Jun-2017
133052;ICICI Prudential Equity Savings Fund - Direct Plan - Quarterly IDCW;INF109KA13J5;INF109KA16J8;11.59;11.47;11.59;07-Jun-2017
133057;ICICI Prudential Equity Savings Fund - Half Yearly IDCW;INF109KA17I8;INF109KA10J1;11.76;11.64;11.76;07-Jun-2017
133050;ICICI Prudential Equity Savings Fund - Monthly IDCW;INF109KA15I2;INF109KA18I6;11.24;11.13;11.24;07-Jun-2017
133053;ICICI Prudential Equity Savings Fund - Quarterly IDCW;INF109KA16I0;INF109KA19I4;11.41;11.30;11.41;07-Jun-2017

IDBI Mutual Fund
114982;IDBI Equity Savings Fund Growth Option;INF397L01315;;15.7300;15.5727;15.7300;07-Jun-2017
118452;IDBI Equity Savings Fund Growth Option Direct;INF397L01AZ5;;16.1429;15.9815;16.1429;07-Jun-2017
114630;IDBI Equity Savings Fund IDCW Option;INF397L01257;INF397L01265;13.3934;13.2595;13.3934;07-Jun-2017
118453;IDBI Equity Savings Fund IDCW Option Direct;INF397L01BA6;INF397L01BB4;12.0215;11.9013;12.0215;07-Jun-2017
118454;IDBI Equity Savings Fund Option Direct;INF397L01BD0;INF397L01BE8;10.9092;10.8001;10.9092;07-Jun-2017
114983;IDBI Equity Savings Fund Quarterly IDCW Option;INF397L01281;INF397L01299;12.5262;12.4009;12.5262;07-Jun-2017

Kotak Mahindra Mutual Fund
131373;Kotak Equity Savings Fund - Direct - Growth;INF174K01D28;;12.7239;12.7239;12.7239;07-Jun-2017
131375;Kotak Equity Savings Fund - Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01D36;INF174K01D51;11.3433;11.3433;11.3433;07-Jun-2017
131377;Kotak Equity Savings Fund - Direct - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01D44;INF174K01D69;11.1662;11.1662;11.1662;07-Jun-2017
131372;Kotak Equity Savings Fund - Regular - Growth;INF174K01C78;;12.4972;12.4972;12.4972;07-Jun-2017
131374;Kotak Equity Savings Fund - Regular - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01C86;INF174K01D02;11.0452;11.0452;11.0452;07-Jun-2017
131376;Kotak Equity Savings Fund - Regular - QuarterlyPayout of Income Distribution cum capital withdrawal option;INF174K01C94;INF174K01D10;11.0816;11.0816;11.0816;07-Jun-2017

L&T Mutual Fund
119802;L&T Equity Savings Fund - Direct Plan-Growth;INF917K01GE4;;16.865;16.696;16.865;07-Jun-2017
119803;L&T Equity Savings Fund - Direct Plan-Monthly IDCW;INF917K01GA2;;12.269;12.146;12.269;07-Jun-2017
115887;L&T Equity Savings Fund - Regular Plan - Growth;INF917K01AA5;;16.314;16.151;16.314;07-Jun-2017
115883;L&T Equity Savings Fund - Regular Plan - Monthly IDCW;INF917K01965;INF917K01973;12.297;12.174;12.297;07-Jun-2017
115886;L&T Equity Savings Fund - Regular Plan - Quarterly IDCW;INF917K01981;INF917K01999;11.931;11.812;11.931;07-Jun-2017
119801;L&T Equity Savings Fund- Direct Plan-Quarterly IDCW;INF917K01GD6;INF917K01GC8;12.524;12.399;12.524;07-Jun-2017

Mahindra Manulife Mutual Fund
140444;Mahindra Manulife Equity Savings Fund - Direct Plan -Growth;INF174V01184;;10.7351;10.6277;10.7351;07-Jun-2017
140447;Mahindra Manulife Equity Savings Fund - Regular Plan - Growth;INF174V01150;;10.6485;10.5420;10.6485;07-Jun-2017
140442;Mahindra Manulife Equity Savings Fund -Direct Plan -Dividend;INF174V01192;INF174V01200;10.7315;10.6242;10.7315;07-Jun-2017
140446;Mahindra Manulife Equity Savings Fund -Regular Plan -Dividend;INF174V01168;INF174V01176;10.6482;10.5417;10.6482;07-Jun-2017

Nippon India Mutual Fund
134597;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - IDCW Option;INF204KA1W93;INF204KA1X01;12.0966;11.9756;12.0966;07-Jun-2017
134599;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1X35;INF204KA1X43;11.6303;11.5140;11.6303;07-Jun-2017
134601;NIPPON INDIA EQUITY SAVINGS FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1X19;INF204KA1X27;11.7574;11.6398;11.7574;07-Jun-2017
134596;NIPPON INDIA EQUITY SAVINGS FUND - IDCW Option;INF204KA1W10;INF204KA1W28;11.8307;11.7124;11.8307;07-Jun-2017
134598;NIPPON INDIA EQUITY SAVINGS FUND - MONTHLY IDCW Option;INF204KA1W51;INF204KA1W69;11.3606;11.2470;11.3606;07-Jun-2017
134600;NIPPON INDIA EQUITY SAVINGS FUND - QUARTERLY IDCW Option;INF204KA1W36;INF204KA1W44;11.4942;11.3793;11.4942;07-Jun-2017
134595;Nippon India Equity Savings Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1W85;;12.0966;11.9756;12.0966;07-Jun-2017
134594;Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option;INF204KA1W77;;12.0966;11.9756;12.0966;07-Jun-2017
134602;Nippon India Equity Savings Fund- Growth Plan- Bonus Option;INF204KA1W02;;11.8307;11.7124;11.8307;07-Jun-2017
134593;Nippon India Equity Savings Fund- Growth Plan- Growth Option;INF204KA1V94;;11.8307;11.7124;11.8307;07-Jun-2017

PGIM India Mutual Fund
138371;PGIM India Equity Savings Fund - Annual Dividend option;INF223J01EZ9;INF223J01FA9;15.2313;15.079;15.2313;07-Jun-2017
138376;PGIM India Equity Savings Fund - Direct Plan - Growth;INF223J01QD0;;29.7747;29.477;29.7747;07-Jun-2017
138377;PGIM India Equity Savings Fund - Direct Plan - Monthly Dividend;INF223J01QE8;INF223J01QF5;12.1577;12.0361;12.1577;07-Jun-2017
138378;PGIM India Equity Savings Fund - Direct Plan - Quarterly Dividend;INF223J01QG3;INF223J01QH1;12.2226;12.1004;12.2226;07-Jun-2017
138372;PGIM India Equity Savings Fund - Growth Option;INF223J01FB7;;28.5438;28.2584;28.5438;07-Jun-2017
138369;PGIM India Equity Savings Fund - Monthly Dividend option;INF223J01FC5;INF223J01FD3;11.8018;11.6838;11.8018;07-Jun-2017
138370;PGIM India Equity Savings Fund - Quarterly  Dividend;INF223J01FE1;INF223J01FF8;11.6842;11.5674;11.6842;07-Jun-2017

Principal Mutual Fund
119472;Principal Equity Savings Fund - Direct Plan - Growth Option;INF173K01GZ9;;34.0737;33.7330;34.0737;07-Jun-2017
119470;Principal Equity Savings Fund - Direct Plan - Income Distribution CUM Capital Withdrawal Option - Half Yearly;INF173K01HC6;INF173K01HD4;12.3151;12.1919;12.3151;07-Jun-2017
101498;Principal Equity Savings Fund - Growth Option;INF173K01213;;32.9637;32.6341;32.9637;07-Jun-2017
101499;Principal Equity Savings Fund - Half Yearly Income Distribution CUM Capital Withdrawal;INF173K01247;INF173K01254;12.0864;11.9655;12.0864;07-Jun-2017
101500;Principal Equity Savings Fund -Quaterly Income Distribution CUM Capital Withdrawal;INF173K01262;INF173K01270;12.9578;12.8282;12.9578;07-Jun-2017
119471;Principal Equity Savings Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Quaterly;INF173K01HF9;INF173K01HG7;13.8554;13.7168;13.8554;07-Jun-2017

SBI Mutual Fund
134643;SBI Equity Savings Fund - Direct Plan - Growth;INF200KA1DF3;;12.2818;12.1590;12.2818;07-Jun-2017
134641;SBI Equity Savings Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DG1;INF200KA1DH9;11.9863;11.8664;11.9863;07-Jun-2017
134640;SBI Equity Savings Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DI7;INF200KA1DJ5;12.1039;11.9829;12.1039;07-Jun-2017
134644;SBI Equity Savings Fund - Regular Plan - Growth;INF200KA1DA4;;11.8986;11.7796;11.8986;07-Jun-2017
134639;SBI Equity Savings Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DB2;INF200KA1DC0;11.6861;11.5692;11.6861;07-Jun-2017
134642;SBI Equity Savings Fund - Regular Plan - Quarterly Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1DD8;INF200KA1DE6;11.7270;11.6097;11.7270;07-Jun-2017

Tata Mutual Fund
101906;Tata Equity Savings Fund -Regular Plan-Growth Option;INF277K01907;;30.4050;30.3290;30.4050;07-Jun-2017
119960;Tata Equity Savings Fund- Direct Plan- Growth Option;INF277K01QH5;;31.7150;31.6357;31.7150;07-Jun-2017
102118;Tata Equity Savings Fund- Regular Plan - Periodic Payout of IDCW Option;INF277K01EF5;INF277K01915;14.8016;14.7646;14.8016;07-Jun-2017
101609;TATA Equity Savings Fund- Regular Plan -Monthly Payout of IDCW option;INF277K01EE8;INF277K01899;14.5425;14.5061;14.5425;07-Jun-2017
119958;Tata Equity Savings Fund-Direct Plan - Monthly Payout of IDCW Option;INF277K01QI3;INF277K01QJ1;15.1239;15.0861;15.1239;07-Jun-2017
119959;Tata Equity Savings Fund-Direct Plan - Periodic Payout of IDCWS Option;INF277K01QK9;INF277K01QL7;15.6513;15.6122;15.6513;07-Jun-2017

Open Ended Schemes ( Solution Oriented Scheme - Retirement Fund )


Franklin Templeton Mutual Fund
118548;Franklin India  PENSION PLAN - Direct - Growth;INF090I01JZ3;;120.0539;120.0539;120.0539;07-Jun-2017
118549;Franklin India Pension Plan - Direct - IDCW ;INF090I01KA4;INF090I01KB2;19.2353;19.2353;19.2353;07-Jun-2017
100535;Franklin India Pension Plan - IDCW ;INF090I01528;INF090I01536;18.6280;18.6280;18.6280;07-Jun-2017
100536;Franklin India Pension Plan-Growth;INF090I01510;;116.5287;116.5287;116.5287;07-Jun-2017

HDFC Mutual Fund
136090;HDFC Retirement Savings Fund - Equity Plan - Growth Option;INF179KB1MG8;;14.9880;14.8380;14.9880;07-Jun-2017
136094;HDFC Retirement Savings Fund - Equity Plan - Growth Option - Direct Plan;INF179KB1MF0;;15.3140;15.1610;15.3140;07-Jun-2017
136466;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option;INF179KB1MK0;;12.0436;11.9232;12.0436;07-Jun-2017
136465;HDFC Retirement Savings Fund - Hybrid-Debt Plan - Growth Option - Direct Plan;INF179KB1MJ2;;12.3113;12.1882;12.3113;07-Jun-2017
136463;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option;INF179KB1MI4;;14.4940;14.3490;14.4940;07-Jun-2017
136464;HDFC Retirement Savings Fund - Hybrid-Equity Plan - Growth Option - Direct Plan;INF179KB1MH6;;14.8230;14.6750;14.8230;07-Jun-2017

Nippon India Mutual Fund
133570;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - Direct Plan - IDCW Option;INF204KA1C71;;12.3700;12.2463;12.3700;07-Jun-2017
133571;NIPPON INDIA RETIREMENT FUND - INCOME GENERATION SCHEME - IDCW Option;INF204KA1C63;;11.9518;11.8323;11.9518;07-Jun-2017
133569;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1C30;;12.3700;12.2463;12.3700;07-Jun-2017
133629;Nippon India Retirement Fund- Income Generation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1C55;;12.3700;12.2463;12.3700;07-Jun-2017
133628;Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option;INF204KA1C48;;11.9518;11.8323;11.9518;07-Jun-2017
133572;Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option;INF204KA1C22;;11.9518;11.8323;11.9518;07-Jun-2017
133566;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - Direct Plan - IDCW Option;INF204KA1C14;;12.4692;12.3445;12.4692;07-Jun-2017
133567;NIPPON INDIA RETIREMENT FUND - WEALTH CREATION SCHEME - IDCW Option;INF204KA1C06;;11.9954;11.8754;11.9954;07-Jun-2017
133568;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan- Growth Plan - Growth Option;INF204KA1B72;;12.4692;12.3445;12.4692;07-Jun-2017
133630;Nippon India Retirement Fund- Wealth Creation Scheme- Direct Plan-Growth Plan- Bonus Option;INF204KA1B98;;12.4692;12.3445;12.4692;07-Jun-2017
133565;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option;INF204KA1B64;;11.9954;11.8754;11.9954;07-Jun-2017
133631;Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option;INF204KA1B80;;11.9954;11.8754;11.9954;07-Jun-2017

Principal Mutual Fund
135751;Principal Retirement Savings Fund - Conservative Plan - Direct Sub-Plan - Growth;INF173K01MT0;;11.5933;11.5933;11.5933;07-Jun-2017
135752;Principal Retirement Savings Fund- Conservative Plan - Regular Sub-Plan - Growth;INF173K01MS2;;11.5226;11.5226;11.5226;07-Jun-2017
135753;Principal Retirement Savings Fund - Moderate Plan - Direct Sub-Plan - Growth;INF173K01MV6;;11.8773;11.8773;11.8773;07-Jun-2017
135754;Principal Retirement Savings Fund - Moderate Plan - Regular Sub-Plan - Growth;INF173K01MU8;;11.7478;11.7478;11.7478;07-Jun-2017
135749;Principal Retirement Savings Fund - Progressive Plan - Direct Sub-Plan - Growth;INF173K01MX2;;12.6495;12.6495;12.6495;07-Jun-2017
135750;Principal Retirement Savings Fund - Progressive Plan - Regular Sub - Plan - Growth;INF173K01MW4;;12.5210;12.5210;12.5210;07-Jun-2017

Tata Mutual Fund
119256;Tata Retirement Savings Fund- Conservative Plan-Direct Plan-Growth Option;INF277K01QM5;;19.2147;18.6383;19.2147;07-Jun-2017
115944;Tata Retirement Savings Fund- Conservative Plan-Regular Plan-Growth Option;INF277K01FI6;;18.1736;17.6284;18.1736;07-Jun-2017
119255;Tata Retirement Savings Fund- Moderate Plan -Direct Plan-Growth Option;INF277K01QN3;;28.2748;27.4266;28.2748;07-Jun-2017
115943;Tata Retirement Savings Fund- Moderate Plan-Regular Plan-Growth Option;INF277K01FH8;;26.5919;25.7941;26.5919;07-Jun-2017
115942;Tata Retirement Savings Fund - Progressive Plan -Regular Plan-Growth Option;INF277K01FG0;;25.4872;24.7226;25.4872;07-Jun-2017
119251;Tata Retirement Savings Fund- Progressive Plan -Direct Plan-Growth Option;INF277K01QO1;;27.4116;26.5893;27.4116;07-Jun-2017

UTI Mutual Fund
100682;UTI Retirement Fund - Regular Plan;;;24.44;24.44;24.44;07-Jun-2017
120766;UTI Retirement Fund- Direct Plan;;;25.047;25.047;25.047;07-Jun-2017

Open Ended Schemes ( Solution Oriented Scheme - Childrenâs Fund )


Axis Mutual Fund
135762;Axis Children's Fund - Lock in - Direct Growth;INF846K01WO1;;11.7628;11.7628;11.7628;07-Jun-2017
135765;Axis Children's Fund - Lock in - Direct Plan - IDCW;INF846K01WP8;;11.7621;11.7621;11.7621;07-Jun-2017
135759;Axis Children's Fund - Lock in - Regular Growth;INF846K01WJ1;;11.4879;11.4879;11.4879;07-Jun-2017
135760;Axis Children's Fund - Lock in - Regular Plan - IDCW;INF846K01WK9;;11.4927;11.4927;11.4927;07-Jun-2017
135764;Axis Children's Fund - No Lock in - Direct Growth;INF846K01WR4;;11.8301;11.4752;11.8301;07-Jun-2017
135763;Axis Children's Fund - No Lock in - Direct Plan - IDCW;INF846K01WS2;INF846K01WQ6;11.7622;11.4093;11.7622;07-Jun-2017
135766;Axis Children's Fund - No Lock in - Regular Plan - Growth;INF846K01WM5;;11.4866;11.1420;11.4866;07-Jun-2017
135761;Axis Children's Fund - No Lock in - Regular Plan - IDCW;INF846K01WN3;INF846K01WL7;11.4923;11.1475;11.4923;07-Jun-2017

HDFC Mutual Fund
119066;HDFC Childrens Fund - Direct Plan;;;108.7340;105.4720;108.7340;07-Jun-2017
100900;HDFC Childrens Fund - Growth Plan;;;105.2580;102.1000;105.2580;07-Jun-2017
119067;HDFC Childrens Fund Savings Plan-Direct Plan;;;44.8810;43.5346;44.8810;07-Jun-2017
100899;HDFC Childrens Fund-Savings;;;43.2534;41.9558;43.2534;07-Jun-2017

ICICI Prudential Mutual Fund
101127;ICICI Prudential Child Care Fund (Gift Plan) - Cumulative;INF109K01605;;123.81;120.10;123.81;07-Jun-2017
120579;ICICI Prudential Child Care Fund (Gift Plan) - Direct Plan - Cumulative;INF109K01Y49;;127.96;124.12;127.96;07-Jun-2017

LIC Mutual Fund
120285;LIC MF Children's Fund-Direct Plan-Growth;INF767K01FB1;;17.8048;17.6268;17.8048;07-Jun-2017
101271;LIC MF Children's Fund-Regular Plan-Growth;INF767K01048;;17.0906;16.9197;17.0906;07-Jun-2017

SBI Mutual Fund
119719;SBI Magnum Children's Benefit Fund - Savings Plan - DIRECT PLAN - GROWTH;INF200K01QR6;;49.9836;48.4841;49.9836;07-Jun-2017
