Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
101169;SBI Magnum Children's Benefit Fund - Savings Plan - REGULAR PLAN - GROWTH;INF200K01776;;48.2182;46.7717;48.2182;07-Jun-2017

Tata Mutual Fund
101490;Tata Young Citizen Fund [>3 years upto 7 years] Regular Plan;;;24.9304;24.4318;24.9304;07-Jun-2017
101489;Tata Young Citizen Fund [Upto 3 years] Regular Plan;;;24.9304;24.1825;24.9304;07-Jun-2017
101491;Tata Young Citizens' Fund -Regular Plan-Growth Option;INF277K01AJ5;;24.9304;24.6811;24.9304;07-Jun-2017
119312;Tata Young Citizens' Fund-Direct Plan-Growth Option;INF277K01QW4;;26.0990;25.8380;26.0990;07-Jun-2017
119299;Tata Young Citizens' Fund [> 3 years upto 7 years]-Direct Plan Growth;;;26.0990;25.5770;26.0990;07-Jun-2017
119296;Tata Young Citizens' Fund [Upto 3 years]-Direct Plan Growth;;;26.0990;25.3160;26.0990;07-Jun-2017

UTI Mutual Fund
120724;UTI Children's Equity Fund - Direct Plan - Growth Option;;;34.2644;34.2644;34.2644;07-Jun-2017
120725;UTI Children's Equity Fund - Direct Plan - IDCW;;;34.3192;34.3192;34.3192;07-Jun-2017
102267;UTI Children's Equity Fund - Regular Plan - Growth Option;;;33.4358;33.4358;33.4358;07-Jun-2017
102266;UTI Children's Equity Fund - Regular Plan - IDCW;;;33.4383;33.4383;33.4383;07-Jun-2017
120771;UTI Children's Hybrid Fund - Direct Plan;;;21.7192;21.7192;21.7192;07-Jun-2017
100678;UTI Children's Hybrid Fund - Regular Plan;;;21.5982;21.5982;21.5982;07-Jun-2017

Open Ended Schemes ( Other Scheme - Index Funds )


Aditya Birla Sun Life Mutual Fund
119648;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Direct Plan;INF209K01VY3;;94.8072;94.8072;94.8072;07-Jun-2017
101314;Aditya Birla Sun Life Nifty 50 Index Fund - Growth - Regular Plan;INF209K01LB2;;94.6421;94.6421;94.6421;07-Jun-2017
119649;Aditya Birla Sun Life Nifty 50 Index Fund -DIRECT - IDCW;INF209K01VX5;;12.5580;12.5580;12.5580;07-Jun-2017
101313;Aditya Birla Sun Life Nifty 50 Index Fund -REGULAR - IDCW;INF209K01LA4;INF209K01LC0;12.4037;12.4037;12.4037;07-Jun-2017

Bandhan Mutual Fund
112877;BANDHAN Nifty 50 Index Fund - Regular Plan - Growth;INF194K01920;;19.5606;19.5606;19.5606;07-Jun-2017
112878;BANDHAN Nifty 50 Index Fund - Regular Plan - IDCW;INF194K01938;INF194K01946;19.7144;19.7144;19.7144;07-Jun-2017
118482;BANDHAN Nifty 50 Index Fund-Direct Plan-Growth;INF194K012A8;;19.6264;19.6264;19.6264;07-Jun-2017
118483;BANDHAN Nifty 50 Index Fund-Direct Plan-IDCW;INF194K013A6;INF194K014A4;19.7937;19.7937;19.7937;07-Jun-2017

Franklin Templeton Mutual Fund
118580;Franklin India INDEX FUND- NSE Nifty 50 Index Fund - Direct - IDCW;INF090I01GQ8;INF090I01GR6;77.6622;76.8856;77.6622;07-Jun-2017
100484;Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth;INF090I01890;;76.4422;75.6778;76.4422;07-Jun-2017
105067;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW;INF090I01874;INF090I01882;76.4422;75.6778;76.4422;07-Jun-2017
118581;Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND- Direct - Growth;INF090I01GS4;;77.6622;76.8856;77.6622;07-Jun-2017

HDFC Mutual Fund
119065;HDFC BSE Sensex Index Fund - Direct Plan;INF179K01WN9;;275.2829;272.5301;275.2829;07-Jun-2017
101281;HDFC BSE Sensex Index Fund - Growth Plan;INF179K01LA9;;272.7398;270.0124;272.7398;07-Jun-2017
119063;HDFC Nifty 50 Index Fund - Direct Plan;INF179K01WM1;;86.7851;85.9172;86.7851;07-Jun-2017
101525;HDFC Nifty 50 Index Fund - Growth Plan;INF179K01KZ8;;86.1357;85.2743;86.1357;07-Jun-2017

ICICI Prudential Mutual Fund
101349;ICICI Prudential Nifty 50 Index Fund - Cumulative Option;INF109K01PI0;;92.7630;92.7630;92.7630;07-Jun-2017
120620;ICICI Prudential Nifty 50 Index Fund - Direct Plan Cumulative Option;INF109K012M7;;94.3719;94.3719;94.3719;07-Jun-2017
135391;ICICI Prudential Nifty 50 Index Fund - Direct Plan IDCW Option;INF109KB1NL1;INF109KB1NM9;12.6896;12.6896;12.6896;07-Jun-2017
135390;ICICI Prudential Nifty 50 Index Fund - IDCW Option;INF109KB1NN7;INF109KB1NO5;12.3515;12.3515;12.3515;07-Jun-2017
120684;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth;INF109K01Y80;;23.8300;23.7704;23.8300;07-Jun-2017
120683;ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  IDCW;INF109K01Y64;INF109K01Y72;23.8245;23.7649;23.8245;07-Jun-2017
112957;ICICI Prudential Nifty Next 50 Index Fund - Growth;INF109K01IF1;;23.3528;23.2944;23.3528;07-Jun-2017
112958;ICICI Prudential Nifty Next 50 Index Fund -IDCW;INF109K01PR1;INF109K01IE4;23.3527;23.2943;23.3527;07-Jun-2017

IDBI Mutual Fund
118347;IDBI NIFTY 50  Index Fund Growth Direct;INF397L01AP6;;18.5386;18.5386;18.5386;07-Jun-2017
113062;IDBI Nifty 50  Index Fund IDCW;INF397L01083;INF397L01075;17.1204;17.1204;17.1204;07-Jun-2017
113063;IDBI NIFTY 50 Index Fund Growth;INF397L01091;;17.9532;17.9532;17.9532;07-Jun-2017
118455;IDBI Nifty 50 Index Fund IDCW Direct;INF397L01AN1;INF397L01AO9;17.6803;17.6803;17.6803;07-Jun-2017
113250;IDBI Nifty Next 50  Index Fund IDCW;INF397L01166;INF397L01182;20.1872;20.1872;20.1872;07-Jun-2017
113249;IDBI Nifty Next 50 Index Fund Growth;INF397L01174;;20.1872;20.1872;20.1872;07-Jun-2017
118348;IDBI Nifty Next 50 Index Fund Growth Direct;INF397L01AW2;;20.9383;20.9383;20.9383;07-Jun-2017
118456;IDBI Nifty Next 50 Index Fund IDCW Direct;INF397L01AY8;INF397L01AX0;20.9383;20.9383;20.9383;07-Jun-2017

LIC Mutual Fund
120308;LIC MF BSE Sensex Index Fund-Direct Plan-Growth;INF767K01FJ4;;59.5301;58.9348;59.5301;07-Jun-2017
120312;LIC MF BSE Sensex Index Fund-Direct Plan-IDCW;INF767K01FI6;INF767K01FK2;19.9883;19.7884;19.9883;07-Jun-2017
101199;LIC MF BSE Sensex Index Fund-Regular Plan-Growth;INF767K01139;;58.1608;57.5792;58.1608;07-Jun-2017
101198;LIC MF BSE Sensex Index Fund-Regular Plan-IDCW;INF767K01121;INF767K01113;19.9360;19.7366;19.9360;07-Jun-2017
120307;LIC MF Nifty 50 Index Fund-Direct Plan-Growth;INF767K01FF2;;54.5829;54.0371;54.5829;07-Jun-2017
120309;LIC MF Nifty 50 Index Fund-Direct Plan-IDCW;INF767K01FG0;INF767K01FH8;20.1101;19.9090;20.1101;07-Jun-2017
101201;LIC MF Nifty 50 Index Fund-Regular Plan-Growth;INF767K01162;;53.3804;52.8466;53.3804;07-Jun-2017
101200;LIC MF Nifty 50 Index Fund-Regular Plan-IDCW;INF767K01154;INF767K01147;19.6903;19.4934;19.6903;07-Jun-2017

Nippon India Mutual Fund
113295;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - ANNUAL - IDCW Option;INF204K01IQ7;INF204K01IT1;15.3148;15.2765;15.3148;07-Jun-2017
118786;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01K64;INF204K01K72;15.5922;15.5532;15.5922;07-Jun-2017
118788;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01K98;INF204K01L06;15.5922;15.5532;15.5922;07-Jun-2017
118790;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01L14;INF204K01L22;15.5922;15.5532;15.5922;07-Jun-2017
118785;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Bonus Option;INF204K01K56;;15.5922;15.5532;15.5922;07-Jun-2017
118791;Nippon India Index Fund - BSE Sensex Plan - Direct Plan Growth Plan - Growth Option;INF204K01K80;;15.5922;15.5532;15.5922;07-Jun-2017
113270;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Bonus Option;INF204K01IN4;;15.3148;15.2765;15.3148;07-Jun-2017
113269;Nippon India Index Fund - BSE Sensex Plan - Growth Plan - Growth Option;INF204K01IM6;;15.3148;15.2765;15.3148;07-Jun-2017
113294;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - HALF YEARLY - IDCW Option;INF204K01IP9;INF204K01IS3;15.3148;15.2765;15.3148;07-Jun-2017
113271;NIPPON INDIA INDEX FUND - BSE SENSEX PLAN - QUARTERLY - IDCW Option;INF204K01IO2;INF204K01IR5;15.3148;15.2765;15.3148;07-Jun-2017
113300;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - ANNUAL - IDCW Option;INF204K01II4;INF204K01IL8;16.0708;16.0306;16.0708;07-Jun-2017
118743;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - ANNUAL - IDCW Option;INF204K01H10;INF204K01H28;16.3945;16.3535;16.3945;07-Jun-2017
118745;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - HALF YEARLY - IDCW Option;INF204K01H44;INF204K01H51;16.3945;16.3535;16.3945;07-Jun-2017
118740;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - DIRECT Plan - QUARTERLY - IDCW Option;INF204K01H69;INF204K01H77;16.3945;16.3535;16.3945;07-Jun-2017
118742;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Bonus Option;INF204K01H02;;16.3945;16.3535;16.3945;07-Jun-2017
118741;Nippon India Index Fund - Nifty 50 Plan - Direct Plan Growth Plan - Growth Option;INF204K01H36;;16.3945;16.3535;16.3945;07-Jun-2017
113297;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Bonus Option;INF204K01IF0;;16.0708;16.0306;16.0708;07-Jun-2017
113296;Nippon India Index Fund - Nifty 50 Plan - Growth Plan - Growth Option;INF204K01IE3;;16.0708;16.0306;16.0708;07-Jun-2017
113299;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - HALF YEARLY - IDCW Option;INF204K01IH6;INF204K01IK0;16.0708;16.0306;16.0708;07-Jun-2017
113298;NIPPON INDIA INDEX FUND - NIFTY 50 PLAN - QUARTERLY - IDCW Option;INF204K01IG8;INF204K01IJ2;16.0708;16.0306;16.0708;07-Jun-2017

Principal Mutual Fund
119488;Principal Nifty 100 Equal Weight Fund - Direct Plan - Growth Option;INF173K01EZ4;;68.1953;67.5133;68.1953;07-Jun-2017
119487;Principal Nifty 100 Equal Weight Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01EW1;INF173K01EX9;40.0778;39.6770;40.0778;07-Jun-2017
100153;Principal Nifty 100 Equal Weight Fund-Growth;INF173K01AG2;;66.7742;66.1065;66.7742;07-Jun-2017
100152;Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal;INF173K01AH0;INF173K01AI8;39.2445;38.8521;39.2445;07-Jun-2017

SBI Mutual Fund
119827;SBI NIFTY INDEX FUND - DIRECT PLAN - GROWTH;INF200K01TE8;;83.6112;83.6112;83.6112;07-Jun-2017
119826;SBI Nifty Index Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TC2;INF200K01TD0;42.9143;42.9143;42.9143;07-Jun-2017
102272;SBI NIFTY INDEX FUND - REGULAR PLAN - GROWTH;INF200K01537;;82.0300;82.0300;82.0300;07-Jun-2017
102273;SBI Nifty Index Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01545;INF200K01552;42.0208;42.0208;42.0208;07-Jun-2017

Sundaram Mutual Fund
140453;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Growth;INF903JA1666;;11.2791;11.2791;11.2791;07-Jun-2017
140448;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1674;;11.2801;11.2801;11.2801;07-Jun-2017
140449;Sundaram Smart Nifty 100 Equal Weight Fund Direct Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1682;11.2801;11.2801;11.2801;07-Jun-2017
140452;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Growth;INF903JA1633;;11.2509;11.2509;11.2509;07-Jun-2017
140451;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1641;;11.2506;11.2506;11.2506;07-Jun-2017
140450;Sundaram Smart Nifty 100 Equal Weight Fund Regular Plan - Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903JA1658;11.2506;11.2506;11.2506;07-Jun-2017

Tata Mutual Fund
119287;Tata S&P BSE Sensex Index Fund - Direct Plan;INF277K01PK1;;77.6898;77.4956;77.6898;07-Jun-2017
101746;Tata S&P BSE Sensex Index Fund -Regular Plan;INF277K01758;;75.9951;75.8051;75.9951;07-Jun-2017
119288;Tata Nifty 50 Index Fund -Direct Plan;INF277K01PJ3;;60.5115;60.3602;60.5115;07-Jun-2017
101659;Tata Nifty 50 Index Fund -Regular Plan;INF277K01741;;57.5218;57.3780;57.5218;07-Jun-2017

Taurus Mutual Fund
118881;Taurus Nifty 50 Index Fund - Direct Plan - Growth;INF044D01CQ5;;18.5215;18.4289;18.5215;07-Jun-2017
118882;Taurus Nifty 50 Index Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CR3;INF044D01CS1;18.3008;18.2093;18.3008;07-Jun-2017
112948;Taurus Nifty 50 Index Fund - Regular Plan - Growth;INF044D01948;;17.8214;17.7323;17.8214;07-Jun-2017
112949;Taurus Nifty 50 Index Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01914;INF044D01922;17.8214;17.7323;17.8214;07-Jun-2017

UTI Mutual Fund
120717;UTI Nifty 50 Index Fund - Direct Plan - IDCW;INF789F01WY2;INF789F01WZ9;31.6161;31.6161;31.6161;07-Jun-2017
120716;UTI Nifty 50 Index Fund - Growth Option- Direct;INF789F01XA0;;62.1095;62.1095;62.1095;07-Jun-2017
100822;UTI Nifty 50 Index Fund - Regular Plan - Growth Option;INF789F01JN2;;61.6969;61.6969;61.6969;07-Jun-2017
100823;UTI Nifty 50 Index Fund - Regular Plan - IDCW;INF789F01JL6;INF789F01JM4;31.4085;31.4085;31.4085;07-Jun-2017

Open Ended Schemes ( Other Scheme - Gold ETF )


Aditya Birla Sun Life Mutual Fund
115127;Aditya Birla Sun Life Gold ETF;INF209KB18D3;;2821.1977;2821.1977;2821.1977;07-Jun-2017

Axis Mutual Fund
113434;Axis Gold ETF;INF846K01W80;;2672.0639;2672.0639;2672.0639;07-Jun-2017

Canara Robeco Mutual Fund
117076;Canara Robeco Gold Exchange Traded Fund;INF760K01BR1;;2743.6927;2743.6927;2743.6927;07-Jun-2017

HDFC Mutual Fund
113049;HDFC Gold ETF - Growth Option;INF179KC1981;;2745.6632;0.0000;0.0000;07-Jun-2017

ICICI Prudential Mutual Fund
113076;ICICI Prudential Gold ETF;INF109KC1NT3;;278.6687;N.A.;N.A.;07-Jun-2017

IDBI Mutual Fund
115939;IDBI Gold Exchange Traded Fund;INF397L01554;;2834.5840;2834.5840;0.0000;07-Jun-2017

Invesco Mutual Fund
112368;Invesco India Gold Exchange Traded Fund;INF205K01361;;2781.2188;2781.2188;2781.2188;07-Jun-2017

Kotak Mahindra Mutual Fund
106193;KOTAK GOLD ETF;INF174KA1HJ8;;268.8497;268.8497;268.8497;07-Jun-2017

Nippon India Mutual Fund
140088;Nippon India ETF Gold BeES;INF204KB17I5;;2696.2317;2696.2317;2696.2317;07-Jun-2017

Quantum Mutual Fund
107693;Quantum Gold Fund;INF082J01408;;1343.4358;1343.4358;1343.4358;07-Jun-2017

SBI Mutual Fund
111954;SBI Gold ETF;INF200KA16D8;;2765.0327;2765.0327;2765.0327;07-Jun-2017

UTI Mutual Fund
105463;UTI GOLD Exchange Traded Fund;INF789F1AUX7;;2708.6586;0;2708.6586;07-Jun-2017

Open Ended Schemes ( Other Scheme - Other  ETFs )


Aditya Birla Sun Life Mutual Fund
139581;Aditya Birla Sun Life BSE Sensex ETF;INF209KB10E8;;314.6554;314.6554;314.6554;07-Jun-2017
115512;Aditya Birla Sun Life Nifty 50 ETF;INF209KB19D1;;102.2854;102.2854;102.2854;07-Jun-2017

Bandhan Mutual Fund
139840;BANDHAN BSE Sensex ETF;INF194KA1T91;;313.9919;313.9919;313.9919;07-Jun-2017
139839;BANDHAN Nifty 50 ETF;INF194KA1U07;;96.8725;96.8725;96.8725;07-Jun-2017

Edelweiss Mutual Fund
139367;Edelweiss ETF - Nifty 100 Quality 30;INF754K01EM9;;237.6565;237.6565;237.6565;07-Jun-2017
134536;Edelweiss ETF - Nifty 50;INF754K01EK3;;10063.862;10063.862;10063.862;07-Jun-2017
135859;Edelweiss ETF - Nifty Bank;INF754K01EL1;;2371.4742;2371.4742;2371.4742;07-Jun-2017

HDFC Mutual Fund
135854;HDFC BSE Sensex ETF - Growth Plan;INF179KC1HX2;;3192.6600;3192.6600;3192.6600;07-Jun-2017
135853;HDFC NIFTY 50 ETF - Growth Plan;INF179KC1965;;981.1200;981.1200;981.1200;07-Jun-2017

ICICI Prudential Mutual Fund
139519;ICICI Prudential BSE Midcap Select ETF;INF109KC10W0;;65.12;N.A.;N.A.;07-Jun-2017
101705;ICICI Prudential BSE Sensex ETF;INF346A01034;;323.8982;323.8982;323.8982;07-Jun-2017
123004;ICICI Prudential Nifty 100 ETF;INF109KC16V9;;104.1789;N.A.;N.A.;07-Jun-2017
121366;ICICI Prudential Nifty 50 ETF;INF109K012R6;;98.6130;N.A.;N.A.;07-Jun-2017
139455;ICICI Prudential Nifty50 Value 20 ETF;INF109KC11V0;;41.89;N.A.;N.A.;07-Jun-2017

Invesco Mutual Fund
115284;Invesco India Nifty 50 Exchange Traded Fund;INF205K01DA9;;1003.1287;1003.1287;1003.1287;07-Jun-2017

Kotak Mahindra Mutual Fund
109010;Kotak BSE Sensex ETF;INF174KA1JD7;;314.4467;314.4467;314.4467;07-Jun-2017
112351;Kotak Nifty 50 ETF;INF174K014P6;;971.1524;971.1524;971.1524;07-Jun-2017
135744;Kotak Nifty 50 Value 20 ETF - Payout of Income Distribution cum capital withdrawal option;INF174K01Z71;;42.4597;42.4597;42.4597;07-Jun-2017
133122;Kotak Nifty Bank ETF;INF174K01F59;;239.3714;239.3714;239.3714;07-Jun-2017
106929;Kotak Nifty PSU Bank ETF;INF373I01023;;356.4901;356.4901;356.4901;07-Jun-2017

LIC Mutual Fund
135672;LIC MF BSE Sensex ETF;INF767K01OT5;;318.5661;318.5661;318.5661;07-Jun-2017
136473;LIC MF Nifty 100 ETF;INF767K01PC8;;100.7994;100.7994;100.7994;07-Jun-2017
135607;LIC MF Nifty 50 ETF;INF767K01OS7;;97.9096;97.9096;97.9096;07-Jun-2017
133307;LIC MF Nifty 8-13 yr G-Sec ETF;INF767K01MV5;;17.0341;17.0341;17.0341;07-Jun-2017

Motilal Oswal Mutual Fund
114984;Motilal Oswal Nasdaq 100 ETF (MOFN100);INF247L01AP3;;372.9721;372.9721;372.9721;07-Jun-2017
113069;Motilal Oswal Nifty 50 ETF;INF247L01536;;92.7780;92.7780;92.7780;07-Jun-2017
114456;Motilal Oswal Nifty Midcap 100 ETF;INF247L01023;;18.5280;18.5280;18.5280;07-Jun-2017

Nippon India Mutual Fund
140107;CPSE ETF;INF457M01133;;28.2716;28.2716;28.2716;07-Jun-2017
131331;Nippon India ETF BSE Sensex;INF204KA1UN7;;323.9095;323.9095;323.9095;07-Jun-2017
140095;Nippon India ETF Hang Seng BeES;INF204KB19I1;;2533.9614;2533.9614;2533.9614;07-Jun-2017
121146;Nippon India ETF Nifty 100;INF204K014N5;;101.7376;101.7376;101.7376;07-Jun-2017
140086;Nippon India ETF Nifty 1D Rate Liquid BeES - DAILY IDCW Option;INF732E01037;;1000.0000;1000.0000;1000.0000;07-Jun-2017
140084;Nippon India ETF Nifty 50 BeES;INF204KB14I2;;989.8111;989.8111;989.8111;07-Jun-2017
140094;Nippon India ETF Nifty 50 Shariah BeES;INF732E01128;;225.8412;225.8412;225.8412;07-Jun-2017
134782;Nippon India ETF Nifty 50 Value 20;INF204KA17D8;;425.5761;425.5761;425.5761;07-Jun-2017
139496;Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt;INF204KB1882;;17.1385;17.1385;17.1385;07-Jun-2017
140087;Nippon India ETF Nifty Bank BeES;INF204KB15I9;;2382.6930;2382.6930;2382.6930;07-Jun-2017
128639;Nippon India ETF Nifty Dividend Opportunities 50;INF204KA1MS3;;26.4075;26.4075;26.4075;07-Jun-2017
128331;Nippon India ETF Nifty India Consumption;INF204KA1LD7;;45.4751;45.4751;45.4751;07-Jun-2017
140102;Nippon India ETF Nifty Infrastructure BeES;INF732E01268;;328.8557;328.8557;328.8557;07-Jun-2017
140085;Nippon India ETF Nifty Next 50 Junior BeES;INF732E01045;;267.8588;267.8588;267.8588;07-Jun-2017
140089;Nippon India ETF Nifty PSU Bank BeES;INF204KB16I7;;395.5590;395.5590;395.5590;07-Jun-2017

Quantum Mutual Fund
108479;Quantum Nifty 50 ETF;INF082J01028;;1039.1594;1039.1594;1039.1594;07-Jun-2017

SBI Mutual Fund
134014;SBI BSE 100 ETF;INF200KA1572;;102.8075;102.8075;102.8075;07-Jun-2017
121109;SBI BSE SENSEX ETF;INF200K01VT2;;327.5246;327.5246;327.5246;07-Jun-2017
139430;SBI Nifty 10 yr Benchmark G-Sec ETF;INF200KA1JT1;;163.0220;163.0220;163.0220;07-Jun-2017
135106;SBI Nifty 50 ETF;INF200KA1FS1;;97.3797;97.3797;97.3797;07-Jun-2017
134008;SBI Nifty Bank ETF;INF200KA1580;;239.3810;239.3810;239.3810;07-Jun-2017
134013;SBI Nifty Next 50 ETF;INF200KA1598;;271.5049;271.5049;271.5049;07-Jun-2017

UTI Mutual Fund
135321;UTI BSE Sensex ETF;INF789FB1X58;;319.7797;0;0;07-Jun-2017
135320;UTI Nifty 50 ETF;INF789F1AZC0;;989.817;0;0;07-Jun-2017

Open Ended Schemes ( Other Scheme - FoF Overseas )


Aditya Birla Sun Life Mutual Fund
132141;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct - IDCW;INF084M01EC8;INF084M01ED6;10.2922;10.1893;10.2922;07-Jun-2017
132140;Aditya Birla Sun Life Global Emerging Opportunities Fund - Direct plan - Growth Option;INF084M01EB0;;11.6391;11.5227;11.6391;07-Jun-2017
132139;Aditya Birla Sun Life Global Emerging Opportunities Fund - Regular - IDCW;INF084M01AU8;INF084M01AV6;11.5245;11.4093;11.5245;07-Jun-2017
132138;Aditya Birla SUn Life Global Emerging Opportunities Fund - Regular Plan - Growth Option;INF084M01AT0;;11.5214;11.4062;11.5214;07-Jun-2017
132009;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option;INF084M01EH7;;17.7606;17.5830;17.7606;07-Jun-2017
132005;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund- Retail Plan - Regular Plan - Growth Option;INF084M01AZ7;;17.4055;17.2314;17.4055;07-Jun-2017
132010;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-DIRECT - RETAIL - IDCW;INF084M01EI5;INF084M01EJ3;17.7750;17.5972;17.7750;07-Jun-2017
132003;Aditya Birla Sun Life Global Excellence Equity Fund Of Fund-REGULAR - RETAIL - IDCW;INF084M01BA8;INF084M01BB6;17.4165;17.2423;17.4165;07-Jun-2017

DSP Mutual Fund
130493;DSP Global Allocation Fund of Fund - Direct Plan - Growth;INF740K01Z50;;11.2700;11.1573;11.2700;07-Jun-2017
130491;DSP Global Allocation Fund of Fund - Direct Plan - IDCW;INF740K01Z68;INF740K01Z76;11.2700;11.1573;11.2700;07-Jun-2017
130492;DSP Global Allocation Fund of Fund - Regular Plan - Growth;INF740K01Z27;;11.1476;11.0361;11.1476;07-Jun-2017
130490;DSP Global Allocation Fund of Fund - Regular Plan - IDCW;INF740K01Z35;INF740K01Z43;11.1476;11.0361;11.1476;07-Jun-2017
119275;DSP Global Clean Energy Fund of Fund - Direct Plan - Growth;INF740K01PC5;;12.0276;11.9073;12.0276;07-Jun-2017
119276;DSP Global Clean Energy Fund of Fund - Direct Plan - IDCW;INF740K01PD3;INF740K01PE1;10.8454;10.7369;10.8454;07-Jun-2017
112126;DSP Global Clean Energy Fund of Fund - Regular Plan - Growth;INF740K01284;;11.9032;11.7842;11.9032;07-Jun-2017
112127;DSP Global Clean Energy Fund of Fund - Regular Plan - IDCW;INF740K01292;INF740K01300;10.1801;10.0783;10.1801;07-Jun-2017
119252;DSP US Flexible Equity Fund of Fund - Direct Plan - Growth;INF740K01OH7;;20.3554;20.1518;20.3554;07-Jun-2017
119253;DSP US Flexible Equity Fund of Fund - Direct Plan - IDCW;INF740K01OI5;INF740K01OJ3;20.3554;20.1518;20.3554;07-Jun-2017
117691;DSP US Flexible Equity Fund of Fund - Regular Plan - Growth Option;INF740K01LP6;;19.7921;19.5942;19.7921;07-Jun-2017
117692;DSP US Flexible Equity Fund of Fund - Regular Plan - IDCW;INF740K01LQ4;;15.7709;15.6132;15.7709;07-Jun-2017
119271;DSP World Agriculture Fund - Direct Plan - Growth;INF740K01OE4;;14.8020;14.6540;14.8020;07-Jun-2017
119272;DSP World Agriculture Fund - Direct Plan - IDCW;INF740K01OF1;INF740K01OG9;13.9565;13.8169;13.9565;07-Jun-2017
115882;DSP World Agriculture Fund - Regular Plan - Growth;INF740K01EK2;;14.5866;14.4407;14.5866;07-Jun-2017
115881;DSP World Agriculture Fund - Regular Plan - IDCW;INF740K01EL0;;11.8105;11.6924;11.8105;07-Jun-2017
119277;DSP World Gold Fund of Fund - Direct Plan - Growth;INF740K01OZ9;;13.3137;13.1806;13.3137;07-Jun-2017
119278;DSP World Gold Fund of Fund - Direct Plan - IDCW;INF740K01PA9;INF740K01PB7;10.9052;10.7961;10.9052;07-Jun-2017
106597;DSP World Gold Fund of Fund - Regular Plan - Growth;INF740K01250;;13.0624;12.9318;13.0624;07-Jun-2017
