Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106596;DSP World Gold Fund of Fund - Regular Plan - IDCW;INF740K01268;INF740K01276;10.6957;10.5887;10.6957;07-Jun-2017
119279;DSP World Mining Fund of Fund - Direct Plan - Growth;INF740K01PF8;;6.8548;6.7863;6.8548;07-Jun-2017
119280;DSP World Mining Fund of Fund - Direct Plan - IDCW;INF740K01PG6;INF740K01PH4;6.8548;6.7863;6.8548;07-Jun-2017
112293;DSP World Mining Fund of Fund - Regular Plan - Growth;INF740K01730;;6.6945;6.6276;6.6945;07-Jun-2017
112347;DSP World Mining Fund of Fund - Regular Plan - IDCW;INF740K01748;INF740K01AL8;6.6945;6.6276;6.6945;07-Jun-2017

Edelweiss Mutual Fund
140256;Edelweiss ASEAN Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AW7;;18.508;18.323;18.508;07-Jun-2017
140255;Edelweiss ASEAN Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01609;;17.635;17.459;17.635;07-Jun-2017
140327;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Direct Plan - Growth Option;INF843K01IZ3;;10.5069;10.4018;10.5069;07-Jun-2017
140328;Edelweiss Emerging Markets Opportunities Equity Offshore Fund - Regular Plan - Growth Option;INF843K01IY6;;10.3705;10.2668;10.3705;07-Jun-2017
140296;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Direct Plan;INF843K01GI3;;11.1303;11.019;11.1303;07-Jun-2017
140295;Edelweiss Europe Dynamic Equity Offshore Fund - Growth Option - Regular Plan;INF843K01GJ1;;10.7784;10.6706;10.7784;07-Jun-2017
140243;Edelweiss Greater China Equity Off-shore Fund - Direct Plan - Growth Option;INF843K01AU1;;23.05;22.82;23.05;07-Jun-2017
140242;Edelweiss Greater China Equity Off-shore Fund - Regular Plan - Growth Option;INF843K01138;;22.067;21.846;22.067;07-Jun-2017
140274;Edelweiss US Value Equity Offshore Fund - Direct Plan - Growth Option;INF843K01EC1;;13.7934;13.6555;13.7934;07-Jun-2017
140273;Edelweiss US Value Equity Offshore Fund - Regular Plan - Growth Option;INF843K01ED9;;13.3685;13.2348;13.3685;07-Jun-2017

Franklin Templeton Mutual Fund
118550;Franklin India Feeder - Franklin U S Opportunities Fund - Direct - IDCW ;INF090I01JP4;INF090I01JQ2;23.7516;23.5141;23.7516;07-Jun-2017
116632;Franklin India Feeder - Franklin U S Opportunities Fund - IDCW ;INF090I01EV3;INF090I01EU5;22.7104;22.4833;22.7104;07-Jun-2017
116633;Franklin India Feeder - Franklin U.S. Opportunities Fund - Growth;INF090I01EW1;;22.7104;22.4833;22.7104;07-Jun-2017
118551;Franklin India Feeder - Franklin US Opportunities Fund - Direct - Growth;INF090I01JR0;;23.7516;23.5141;23.7516;07-Jun-2017
129440;Franklin India Feeder - Templeton European Opportunities Fund - Direct - Growth;INF090I01KX6;;10.0261;9.9258;10.0261;07-Jun-2017
129441;Franklin India Feeder - Templeton European Opportunities Fund - Direct - IDCW ;INF090I01KY4;INF090I01KZ1;10.0261;9.9258;10.0261;07-Jun-2017
129438;Franklin India Feeder - Templeton European Opportunities Fund - Growth;INF090I01KU2;;9.6045;9.5085;9.6045;07-Jun-2017
129439;Franklin India Feeder - Templeton European Opportunities Fund - IDCW ;INF090I01KV0;INF090I01KW8;9.6045;9.5085;9.6045;07-Jun-2017

HSBC Mutual Fund
127073;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth;INF336L01HC7;;12.0173;12.0173;12.0173;07-Jun-2017
127071;HSBC Asia Pacific (Ex Japan) Dividend Yield Fund - Growth Direct;INF336L01HF0;;12.2972;12.2972;12.2972;07-Jun-2017
127072;HSBC Asia Pacific IDCW Yield Fund Direct Plan IDCW;INF336L01HG8;INF336L01HH6;12.2972;12.2972;12.2972;07-Jun-2017
127070;HSBC Asia Pacific IDCW Yield Fund IDCW;INF336L01HD5;INF336L01HE3;12.0173;12.0173;12.0173;07-Jun-2017
120035;HSBC Brazil Fund - Growth Direct;INF336L01BY4;;6.8096;6.8096;6.8096;07-Jun-2017
115117;HSBC Brazil Fund - IDCW;INF336L01172;INF336L01180;6.5966;6.5966;6.5966;07-Jun-2017
120036;HSBC Brazil Fund - IDCW Direct Plan;INF336L01BW8;INF336L01BX6;6.8096;6.8096;6.8096;07-Jun-2017
115116;HSBC Brazil Fund-Growth;INF336L01164;;6.5966;6.5966;6.5966;07-Jun-2017
133713;HSBC Global Consumer Opportunities Fund - Growth;INF336L01JU5;;10.9344;10.9344;10.9344;07-Jun-2017
133714;HSBC Global Consumer Opportunities Fund - Growth Direct;INF336L01JT7;;11.111;11.111;11.111;07-Jun-2017
120043;HSBC Global Emerging Market Fund - Growth Direct;INF336L01CJ3;;12.8718;12.8718;12.8718;07-Jun-2017
107988;HSBC Global Emerging Markets Fund - Growth;INF336L01446;;12.4655;12.4655;12.4655;07-Jun-2017
107989;HSBC Global Emerging Markets Fund - IDCW;INF336L01438;INF336L01420;11.9263;11.9263;11.9263;07-Jun-2017
120044;HSBC Global Emerging Markets Fund - IDCW Direct Plan;INF336L01CH7;INF336L01CI5;12.3255;12.3255;12.3255;07-Jun-2017

ICICI Prudential Mutual Fund
123654;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - Growth;INF109KA1CE0;;13.86;13.44;13.86;07-Jun-2017
123652;ICICI Prudential Global Stable Equity Fund (FOF) - Direct - IDCW;INF109KA1CG5;INF109KA1CF7;13.86;13.44;13.86;07-Jun-2017
123651;ICICI Prudential Global Stable Equity Fund (FOF) - Growth;INF109KA1CB6;;13.48;13.08;13.48;07-Jun-2017
123653;ICICI Prudential Global Stable Equity Fund (FOF) - IDCW;INF109KA1CD2;INF109KA1CC4;13.48;13.08;13.48;07-Jun-2017

Invesco Mutual Fund
129188;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - Growth;INF205K01B49;;11.6917;11.5748;11.6917;07-Jun-2017
129190;Invesco India - Invesco Global Equity Income Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01B56;INF205K01B64;11.6523;11.5358;11.6523;07-Jun-2017
129187;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - Growth;INF205K01B15;;11.2509;11.1384;11.2509;07-Jun-2017
129189;Invesco India - Invesco Global Equity Income Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01B23;INF205K01B31;11.2385;11.1261;11.2385;07-Jun-2017
126353;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - Growth Option;INF205K01A24;;10.5932;10.4873;10.5932;07-Jun-2017
126352;Invesco India - Invesco Pan European Equity Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01A32;INF205K01A40;10.5771;10.4713;10.5771;07-Jun-2017
126351;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - Growth Option;INF205K01ZZ9;;10.1988;10.0968;10.1988;07-Jun-2017
126350;Invesco India - Invesco Pan European Equity Fund of Fund - Regular Plan - IDCW (Payout / Reinvestment);INF205K01A08;INF205K01A16;10.1985;10.0965;10.1985;07-Jun-2017

Kotak Mahindra Mutual Fund
106441;Kotak Global Emerging Market Fund - Growth;INF174K01DV3;;14.003;13.863;14.003;07-Jun-2017
119779;Kotak Global Emerging Market Fund - Growth - Direct;INF174K01LW4;;14.463;14.318;14.463;07-Jun-2017
106442;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01DX9;INF174K01DW1;14.002;13.862;14.002;07-Jun-2017
119778;Kotak Global Emerging Market Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LX2;;14.512;14.367;14.512;07-Jun-2017
133832;Kotak US Equity Fund - Direct Plan - Dividend option;INF178L01CM3;INF178L01CN1;13.707;13.57;13.707;07-Jun-2017
133831;Kotak US Equity Fund - Direct Plan - Growth option;INF178L01CL5;;13.706;13.569;13.706;07-Jun-2017
133830;Kotak US Equity Fund - Standard Plan - Dividend option;INF178L01CJ9;INF178L01CK7;13.348;13.215;13.348;07-Jun-2017
133833;Kotak US Equity Fund - Standard Plan - Growth option;INF178L01CI1;;13.346;13.213;13.346;07-Jun-2017
133814;Kotak World Gold Fund - Standard Plan - Dividend Option;INF178L01145;INF178L01137;7.812;7.734;7.812;07-Jun-2017
133815;Kotak World Gold Fund - Standard Plan - Growth Option;INF178L01152;;9.424;9.33;9.424;07-Jun-2017
133817;Kotak World Gold Fund- Direct Plan- Dividend Option;INF178L01AM7;INF178L01AN5;8.084;8.003;8.084;07-Jun-2017
133816;Kotak World Gold Fund- Direct Plan- Growth Option;INF178L01AO3;;9.73;9.633;9.73;07-Jun-2017

PGIM India Mutual Fund
138457;PGIM India Emerging Markets Equity Fund - Direct Plan - Dividend;INF223J01NJ4;;10.28;10.18;10.28;07-Jun-2017
138456;PGIM India Emerging Markets Equity Fund - Direct Plan - Growth;INF223J01NL0;;13.3;13.17;13.3;07-Jun-2017
138454;PGIM India Emerging Markets Equity Fund - Dividend;INF223J01AW4;INF223J01AX2;11.79;11.67;11.79;07-Jun-2017
138453;PGIM India Emerging Markets Equity Fund - Growth;INF223J01AY0;;12.83;12.7;12.83;07-Jun-2017
138527;PGIM India Global Equity Opportunities Fund - Direct Plan - Dividend;INF223J01NG0;;14.52;14.37;14.52;07-Jun-2017
138528;PGIM India Global Equity Opportunities Fund - Direct Plan - Growth;INF223J01NF2;;14.52;14.37;14.52;07-Jun-2017
138524;PGIM India Global Equity Opportunities Fund - Dividend;INF223J01AS2;INF223J01AT0;13.16;13.03;13.16;07-Jun-2017
138523;PGIM India Global Equity Opportunities Fund - Growth;INF223J01AU8;;14.04;13.9;14.04;07-Jun-2017

Principal Mutual Fund
119458;Principal Global Opportunities Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option;INF173K01FJ5;INF173K01FK3;25.0187;24.7685;25.0187;07-Jun-2017
102336;Principal Global Opportunities Fund- Income Distribution CUM Capital Withdrawal Option;INF173K01CQ7;INF173K01CR5;24.5654;24.3197;24.5654;07-Jun-2017
119457;Principal Global Opportunities Fund-Direct Plan - Growth Option;INF173K01FM9;;25.0187;24.7685;25.0187;07-Jun-2017
102337;Principal Global Opportunities Fund-Growth Option;INF173K01CT1;;24.5654;24.3197;24.5654;07-Jun-2017

Sundaram Mutual Fund
119602;Sundaram Global Brand Fund Direct Plan - Growth;INF903J01OB6;;15.4282;15.4282;15.4282;07-Jun-2017
119601;Sundaram Global Brand Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NZ7;INF903J01OA8;13.8613;13.8613;13.8613;07-Jun-2017
106370;Sundaram Global Brand Fund Regular Plan - Growth;INF903J01EX1;;15.0652;15.0652;15.0652;07-Jun-2017
106369;Sundaram Global Brand Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01EY9;INF903J01EZ6;12.9154;12.9154;12.9154;07-Jun-2017

Open Ended Schemes ( Other Scheme - FoF Domestic )


Aditya Birla Sun Life Mutual Fund
131897;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - DIRECT - IDCW;INF084M01DQ0;INF084M01DR8;14.6374;14.4910;14.6374;07-Jun-2017
131898;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Direct Plan - Growth Option;INF084M01DP2;;23.3649;23.1313;23.3649;07-Jun-2017
131895;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - REGULAR - IDCW;INF084M01AI3;INF084M01AJ1;14.3704;14.2267;14.3704;07-Jun-2017
131896;Aditya Birla Sun Life Active Debt Multi Manager FoF Scheme - Regular Plan - Growth Option;INF084M01AH5;;22.9168;22.6876;22.9168;07-Jun-2017
131865;Aditya Birla Sun Life Asset Allocator FoF- Direct Plan - Growth Option;INF084M01DM9;;13.1673;13.0356;13.1673;07-Jun-2017
131864;Aditya Birla Sun Life Asset Allocator FoF- Regular Plan - Growth Option;INF084M01AE2;;26.3401;26.0767;26.3401;07-Jun-2017
131866;Aditya Birla Sun Life Asset Allocator FoF-DIRECT - IDCW;INF084M01DN7;INF084M01DO5;12.5455;12.4200;12.5455;07-Jun-2017
131863;Aditya Birla Sun Life Asset Allocator FoF-REGULAR - IDCW;INF084M01AF9;INF084M01AG7;24.2468;24.0043;24.2468;07-Jun-2017
132187;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct - IDCW;INF084M01EX4;INF084M01EY2;19.4420;19.2476;19.4420;07-Jun-2017
132186;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Direct Plan - Growth Option;INF084M01EW6;;21.2121;21.0000;21.2121;07-Jun-2017
132180;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan - Regular Plan - Growth Option;INF084M01101;;20.6506;20.4441;20.6506;07-Jun-2017
132181;Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan -Regular - IDCW;INF084M01119;INF084M01127;18.8987;18.7097;18.8987;07-Jun-2017
132183;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan - Direct Plan - Growth Option;INF084M01EQ8;;17.0784;16.9076;17.0784;07-Jun-2017
132178;Aditya Birla Sun life Financial Planning Fund - Conservative Plan - Regular Plan - Growth Option;INF084M01044;;16.6975;16.5305;16.6975;07-Jun-2017
132184;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Direct - IDCW;INF084M01ER6;INF084M01ES4;11.5868;11.4709;11.5868;07-Jun-2017
132179;Aditya Birla Sun Life Financial Planning Fund - Conservative Plan -Regular - IDCW;INF084M01051;INF084M01069;15.1929;15.0410;15.1929;07-Jun-2017
132185;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Direct Plan - Growth Option;INF084M01ET2;;18.5952;18.4092;18.5952;07-Jun-2017
132174;Aditya Birla Sun Life Financial Planning Fund - Moderate Plan - Regular Plan - Growth Option;INF084M01077;;18.2071;18.0250;18.2071;07-Jun-2017
132175;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan -  Regular -  IDCW;INF084M01085;INF084M01093;16.3299;16.1666;16.3299;07-Jun-2017
132189;Aditya Birla Sun Life Financial Planning Fund -Moderate  Plan - Direct - IDCW;INF084M01EU0;INF084M01EV8;16.8521;16.6836;16.8521;07-Jun-2017
120546;Aditya Birla Sun Life Gold Fund - Growth - Direct Plan;INF209K01YU5;;9.6518;9.5553;9.6518;07-Jun-2017
120545;Aditya Birla Sun Life Gold Fund-DIRECT - IDCW;INF209K01YT7;;9.6482;9.5517;9.6482;07-Jun-2017
116796;Aditya Birla Sun Life Gold Fund-Growth;INF209K01PF4;;9.5455;9.4500;9.5455;07-Jun-2017
116795;Aditya Birla Sun Life Gold Fund-REGULAR - IDCW;INF209K01PG2;INF209K01PH0;9.5441;9.4487;9.5441;07-Jun-2017

Axis Mutual Fund
120473;Axis Gold Fund - Direct Plan - Growth option;INF846K01DS2;;9.9485;9.8490;9.9485;07-Jun-2017
120472;Axis Gold Fund - Direct Plan - IDCW;INF846K01DQ6;INF846K01DR4;9.9559;9.8563;9.9559;07-Jun-2017
115897;Axis Gold Fund - Regular Plan - Growth Option;INF846K01AL3;;9.4001;9.3061;9.4001;07-Jun-2017
115898;Axis Gold Fund - Regular Plan - IDCW;INF846K01AM1;INF846K01AN9;9.4109;9.3168;9.4109;07-Jun-2017

Bandhan Mutual Fund
108547;BANDHAN All Seasons Bond Fund - Regular Plan - Annual IDCW;INF194K01SG0;INF194K01SF2;11.6346;11.6346;11.6346;07-Jun-2017
115874;BANDHAN All Seasons Bond Fund - Regular Plan - Fortnightly IDCW;INF194K01SM8;INF194K01SL0;11.0542;11.0542;11.0542;07-Jun-2017
108545;BANDHAN All Seasons Bond Fund - Regular Plan - Growth;INF194K01SE5;;25.7569;25.7569;25.7569;07-Jun-2017
108546;BANDHAN All Seasons Bond Fund - Regular Plan - Half Yearly IDCW;INF194K01SI6;INF194K01SH8;11.8323;11.8323;11.8323;07-Jun-2017
131399;BANDHAN All Seasons Bond Fund - Regular Plan - Periodic IDCW;INF194KA1TS0;INF194KA1TT8;12.7352;12.7352;12.7352;07-Jun-2017
108544;BANDHAN All Seasons Bond Fund - Regular Plan - Quarterly IDCW;INF194K01SK2;INF194K01SJ4;12.5317;12.5317;12.5317;07-Jun-2017
117867;BANDHAN All Seasons Bond Fund - Regular Plan - Weekly IDCW;;INF194K01F63;11.0173;11.0173;11.0173;07-Jun-2017
118409;BANDHAN All Seasons Bond Fund-Direct Plan-Daily IDCW;;INF194K01V63;11.0212;11.0212;11.0212;07-Jun-2017
118414;BANDHAN All Seasons Bond Fund-Direct Plan-Fortnightly IDCW;INF194K01V55;INF194K01V48;11.0555;11.0555;11.0555;07-Jun-2017
118410;BANDHAN All Seasons Bond Fund-Direct Plan-Growth;INF194K01U72;;26.2654;26.2654;26.2654;07-Jun-2017
131398;BANDHAN All Seasons Bond Fund-Direct Plan-Periodic IDCW;INF194KA1TV4;INF194KA1TW2;12.7534;12.7534;12.7534;07-Jun-2017
118413;BANDHAN All Seasons Bond Fund-Direct Plan-Quarterly IDCW;INF194K01V30;INF194K01V22;12.6740;12.6740;12.6740;07-Jun-2017
112332;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - Growth;INF194K01953;;21.4883;21.4883;21.4883;07-Jun-2017
112331;BANDHAN Asset Allocation Fund - Regular Plan - Aggressive Plan - IDCW;INF194K01961;INF194K01979;16.3842;16.3842;16.3842;07-Jun-2017
118485;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-Growth;INF194K012B6;;21.8358;21.8358;21.8358;07-Jun-2017
118484;BANDHAN Asset Allocation Fund Of Fund-Aggressive Plan-Direct Plan-IDCW;INF194K013B4;INF194K014B2;17.9918;17.9918;17.9918;07-Jun-2017
112327;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - Growth;INF194K01987;;19.1811;19.1811;19.1811;07-Jun-2017
112328;BANDHAN Asset Allocation Fund - Regular Plan - Conservative Plan - IDCW;INF194K01995;INF194K01AA1;14.1324;14.1324;14.1324;07-Jun-2017
118486;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-Growth;INF194K016A9;;19.5018;19.5018;19.5018;07-Jun-2017
118487;BANDHAN Asset Allocation Fund Of Fund-Conservative Plan-Direct Plan-IDCW;INF194K017A7;INF194K018A5;14.3803;14.3803;14.3803;07-Jun-2017
112329;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - Growth;INF194K01AB9;;20.6460;20.6460;20.6460;07-Jun-2017
112330;BANDHAN Asset Allocation Fund - Regular Plan - Moderate Plan - IDCW;INF194K01AC7;INF194K01AD5;15.7011;15.7011;15.7011;07-Jun-2017
118489;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-Growth;INF194K019A3;;20.9783;20.9783;20.9783;07-Jun-2017
118488;BANDHAN Asset Allocation Fund Of Fund-Moderate Plan-Direct Plan-IDCW;INF194K010B0;INF194K011B8;15.7545;15.7545;15.7545;07-Jun-2017

Canara Robeco Mutual Fund
118300;Canara Robeco Gold Savings Fund - Direct Plan - Dividend Option;INF760K01FD2;INF760K01FE0;8.9697;8.9697;8.9697;07-Jun-2017
118301;Canara Robeco Gold Savings Fund - Direct Plan - Growth Option;INF760K01FF7;;9.0062;9.0062;9.0062;07-Jun-2017
117540;Canara Robeco Gold Savings Fund - Regular Plan - Dividend;INF760K01BY7;INF760K01BX9;8.9441;8.9441;8.9441;07-Jun-2017
117541;Canara Robeco Gold Savings Fund - Regular Plan - Growth;INF760K01BW1;;8.9387;8.9387;8.9387;07-Jun-2017

Franklin Templeton Mutual Fund
118543;Franklin India Dynamic Asset Allocation Fund Of Funds - Direct - Growth;INF090I01HV6;;76.6598;75.8932;76.6598;07-Jun-2017
118542;Franklin India Dynamic Asset Allocation Fund of funds - Direct - IDCW ;INF090I01HT0;INF090I01HU8;40.5679;40.1622;40.5679;07-Jun-2017
101657;Franklin India Dynamic Asset Allocation Fund of funds - IDCW ;INF090I01247;INF090I01254;38.6090;38.2229;38.6090;07-Jun-2017
101656;Franklin India Dynamic Asset Allocation Fund of Funds-Growth;INF090I01262;;73.5258;72.7905;73.5258;07-Jun-2017
118511;Franklin India Life Stage Fund of Funds - 20's Plan - Direct - IDCW ;INF090I01HW4;INF090I01HX2;33.2032;32.8712;33.2032;07-Jun-2017
102108;Franklin India Life Stage Fund of Funds - 20's Plan - IDCW ;INF090I01577;;32.4965;32.1715;32.4965;07-Jun-2017
102107;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN (G);INF090I01593;;76.7622;75.9946;76.7622;07-Jun-2017
118512;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 20S PLAN - Direct - Growth;INF090I01HY0;;78.2008;77.4188;78.2008;07-Jun-2017
118513;Franklin India Life Stage Fund of Funds - 30's Plan - Direct - IDCW ;INF090I01HZ7;INF090I01IA8;25.7631;25.5699;25.7631;07-Jun-2017
102110;Franklin India Life Stage Fund of Funds - 30's Plan - IDCW ;INF090I01601;;25.0580;24.8701;25.0580;07-Jun-2017
102109;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 30S PLAN (G);INF090I01627;;54.6573;54.2474;54.6573;07-Jun-2017
118514;Franklin India Life Stage Fund of Funds - The 30s Plan - Direct - Growth;INF090I01IB6;;55.9832;55.5633;55.9832;07-Jun-2017
118515;Franklin India Life Stage Fund of Funds - 40's Plan - Direct - IDCW ;INF090I01IC4;INF090I01ID2;16.3900;16.2671;16.3900;07-Jun-2017
102111;Franklin India Life Stage Fund of Funds - 40's Plan - IDCW ;INF090I01635;;16.0422;15.9219;16.0422;07-Jun-2017
102112;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 40S PLAN (G);INF090I01650;;43.5239;43.1975;43.5239;07-Jun-2017
118516;Franklin India Life Stage Fund of Funds - The 40s Plan - Direct - Growth;INF090I01IE0;;44.7801;44.4442;44.7801;07-Jun-2017
118520;Franklin India Life Stage Fund of Funds - 50's Plus Floating Rate Plan - Direct - IDCW ;INF090I01JM1;INF090I01JN9;15.0191;14.8689;15.0191;07-Jun-2017
102546;Franklin India Life Stage Fund Of Funds - 50's Plus Floating Rate Plan - IDCW ;INF090I01692;;14.7676;14.6199;14.7676;07-Jun-2017
102547;Franklin India Life Stage Fund of Funds - The 50s Plus Flo (Gro);INF090I01718;;33.5689;33.2332;33.5689;07-Jun-2017
118519;Franklin India Life Stage Fund Of Funds - The 50S Plus Floating Rate Plan - Direct - Growth;INF090I01JO7;;34.1942;33.8523;34.1942;07-Jun-2017
118517;Franklin India Life Stage Fund of Funds - 50's Plus Plan - Direct - IDCW ;INF090I01IF7;INF090I01IG5;14.4942;14.3493;14.4942;07-Jun-2017
102113;Franklin India Life Stage Fund of Funds - 50's Plus Plan - IDCW ;INF090I01668;;14.1231;13.9819;14.1231;07-Jun-2017
102114;Franklin INDIA LIFE STAGE FUND OF FUNDS - THE 50+S PLAN (G);INF090I01684;;32.2612;31.9386;32.2612;07-Jun-2017
118518;Franklin India Life Stage Fund of Funds - The 50s Plus - Direct - Growth;INF090I01IH3;;33.1768;32.8450;33.1768;07-Jun-2017
132990;Franklin India Multi - Asset Solution Fund of Funds - Direct - IDCW;INF090I01LI5;INF090I01LJ3;12.1998;12.0778;12.1998;07-Jun-2017
132987;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan;INF090I01LE4;;11.6754;11.5586;11.6754;07-Jun-2017
132989;Franklin India Multi - Asset Solution Fund of Funds- Growth Plan - Direct;INF090I01LH7;;12.1998;12.0778;12.1998;07-Jun-2017
132988;Franklin India Multi - Asset Solution Fund of Funds- IDCW;INF090I01LF1;INF090I01LG9;11.6754;11.5586;11.6754;07-Jun-2017

HDFC Mutual Fund
130533;HDFC Dynamic PE Ratio Fund of Funds - Growth Option;INF179KA1SF8;;17.1425;16.9711;17.1425;07-Jun-2017
130543;HDFC Dynamic PE Ratio Fund of Funds - Growth Option - Direct Plan;INF179KA1SC5;;17.7467;17.5692;17.7467;07-Jun-2017
130540;HDFC Dynamic PE Ratio Fund of Funds - IDCW Option;INF179KA1SG6;;15.0237;14.8735;15.0237;07-Jun-2017
130547;HDFC Dynamic PE Ratio Fund of Funds - IDCW Option - Direct Plan;INF179KA1SD3;;15.5876;15.4317;15.5876;07-Jun-2017
119132;HDFC Gold ETF Fund of Fund - Direct Plan;INF179K01VX0;;9.9443;9.7454;9.9443;07-Jun-2017
115934;HDFC Gold ETF Fund of Fund - Growth Option;INF179K01LC5;;9.7894;9.5936;9.7894;07-Jun-2017

HSBC Mutual Fund
129195;HSBC Managed Solutions - Conservative - Growth;INF336L01IM4;;13.5096;13.5096;13.5096;07-Jun-2017
129197;HSBC Managed Solutions - Conservative - Growth Direct;INF336L01IP7;;13.615;13.615;13.615;07-Jun-2017
129196;HSBC Managed Solutions India Conservative Fund IDCW;INF336L01IK8;INF336L01IL6;13.5096;13.5096;13.5096;07-Jun-2017
129199;HSBC Managed Solutions - Growth - Dividend;INF336L01HY1;INF336L01HZ8;16.3154;16.3154;16.3154;07-Jun-2017
129201;HSBC Managed Solutions - Growth - Dividend Direct;INF336L01IB7;INF336L01IC5;16.4528;16.4528;16.4528;07-Jun-2017
129065;HSBC Managed Solutions - Growth - Growth;INF336L01IA9;;16.3154;16.3154;16.3154;07-Jun-2017
129200;HSBC Managed Solutions - Growth - Growth Direct;INF336L01ID3;;16.4528;16.4528;16.4528;07-Jun-2017
129191;HSBC Managed Solutions - Moderate - Growth;INF336L01IG6;;15.5751;15.5751;15.5751;07-Jun-2017
