Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
129193;HSBC Managed Solutions - Moderate - Growth Direct;INF336L01IJ0;;15.6965;15.6965;15.6965;07-Jun-2017
129192;HSBC Managed Solutions India Moderate Fund IDCW;INF336L01IE1;INF336L01IF8;15.5751;15.5751;15.5751;07-Jun-2017

ICICI Prudential Mutual Fund
120679;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - Growth;INF109K01X16;;48.6605;48.1739;48.6605;07-Jun-2017
120680;ICICI Prudential Asset Allocator Fund (FOF) - Direct Plan - IDCW;INF109K01W90;INF109K01X08;48.6372;48.1508;48.6372;07-Jun-2017
102137;ICICI Prudential Asset Allocator Fund (FOF) - Growth;INF109K01837;;47.6719;47.1952;47.6719;07-Jun-2017
102138;ICICI Prudential Asset Allocator Fund (FOF) - IDCW;INF109K01FJ9;INF109K01845;47.6719;47.1952;47.6719;07-Jun-2017
120703;ICICI Prudential Debt Management Fund (FOF) - Direct Plan -  IDCW;INF109K01X57;INF109K01X65;26.5303;26.5303;26.5303;07-Jun-2017
120702;ICICI Prudential Debt Management Fund (FOF) - Direct Plan - Growth;INF109K01X73;;26.4321;26.4321;26.4321;07-Jun-2017
102141;ICICI Prudential Debt Management Fund (FOF) - Growth;INF109K01878;;26.1394;26.1394;26.1394;07-Jun-2017
102143;ICICI Prudential Debt Management Fund (FOF ) - IDCW;INF109K01FS0;INF109K01886;26.1394;26.1394;26.1394;07-Jun-2017
120313;ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - Growth;INF109K01W82;;31.3003;30.9873;31.3003;07-Jun-2017
120314;ICICI Prudential Income Optimizer Fund (FOF) - Direct Plan - IDCW;INF109K01W66;INF109K01W74;31.0853;30.7744;31.0853;07-Jun-2017
102139;ICICI Prudential Income Optimizer Fund (FOF) - Growth;INF109K01811;;30.5622;30.2566;30.5622;07-Jun-2017
102140;ICICI Prudential Income Optimizer Fund (FOF) - IDCW;INF109K01EB9;INF109K01829;30.5622;30.2566;30.5622;07-Jun-2017
102134;ICICI Prudential Passive Strategy Fund (FOF) - IDCW;INF109K01DW7;INF109K01803;58.8054;58.2173;58.8054;07-Jun-2017
120243;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan -  IDCW;INF109K01W33;INF109K01W41;59.9661;59.3664;59.9661;07-Jun-2017
120242;ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth;INF109K01W58;;59.968;59.3683;59.968;07-Jun-2017
102133;ICICI Prudential Passive Strategy Fund (FOF) - Growth;INF109K01795;;58.8054;58.2173;58.8054;07-Jun-2017
120685;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  Growth;INF109K01U92;;10.3561;10.149;10.3561;07-Jun-2017
120686;ICICI Prudential Regular Gold Savings Fund (FOF) - Direct Plan -  IDCW;INF109K01U76;INF109K01U84;10.3565;10.1494;10.3565;07-Jun-2017
115833;ICICI Prudential Regular Gold Savings Fund (FOF) - Growth;INF109K01TK8;;10.2569;10.0518;10.2569;07-Jun-2017
115834;ICICI Prudential Regular Gold Savings Fund (FOF) - IDCW;INF109K01TM4;INF109K01TL6;10.2569;10.0518;10.2569;07-Jun-2017
120700;ICICI Prudential Thematic Advantage Fund (FOF) - Direct Plan - Growth;INF109K01X40;;67.5911;66.9152;67.5911;07-Jun-2017
102135;ICICI Prudential Thematic Advantage Fund (FOF) - Growth;INF109K01852;;67.2344;66.5621;67.2344;07-Jun-2017
102136;ICICI Prudential Thematic Advantage Fund (FOF) - IDCW;INF109K01FR2;INF109K01860;67.2344;66.5621;67.2344;07-Jun-2017

IDBI Mutual Fund
117714;IDBI GOLD FUND;INF397L01992;;8.8423;8.7539;8.8423;07-Jun-2017
118343;IDBI GOLD FUND Direct;INF397L01BU4;;8.9898;8.8999;8.9898;07-Jun-2017

Invesco Mutual Fund
120530;Invesco India Gold ETF Fund of Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NH3;INF205K01NI1;9.2012;9.0172;9.2012;07-Jun-2017
120531;Invesco India Gold ETF Fund of Fund - Direct Plan- - Growth;INF205K01NJ9;;9.2106;9.0264;9.2106;07-Jun-2017
116077;Invesco India Gold ETF Fund of Fund - Growth;INF205K01FA4;;9.1075;8.9253;9.1075;07-Jun-2017
116075;Invesco India Gold ETF Fund of Fund - IDCW (Payout / Reinvestment);INF205K01FB2;INF205K01FC0;9.1077;8.9255;9.1077;07-Jun-2017

Kotak Mahindra Mutual Fund
114758;Kotak Gold Fund Growth;INF174K01AT3;;12.3625;12.1153;12.3625;07-Jun-2017
119781;Kotak Gold Fund Growth - Direct;INF174K01MP6;;12.6169;12.3646;12.6169;07-Jun-2017
114757;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option;INF174K01AU1;INF174K01AV9;12.3628;12.1155;12.3628;07-Jun-2017
119780;Kotak Gold Fund Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01MQ4;INF174K01MR2;12.6178;12.3654;12.6178;07-Jun-2017
119777;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Growth - Direct;INF174K01LN3;;75.021;74.271;75.021;07-Jun-2017
119776;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Direct Payout of Income Distribution cum capital withdrawal option;INF174K01LO1;INF174K01LP8;73.672;72.935;73.672;07-Jun-2017
102574;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Growth;INF174K01468;;74.084;73.343;74.084;07-Jun-2017
102573;Kotak Multi Asset Allocator Fund of Fund - Dynamic - Payout of Income Distribution cum capital withdrawal option;INF174K01484;INF174K01476;72.113;71.392;72.113;07-Jun-2017

Nippon India Mutual Fund
118662;NIPPON INDIA GOLD SAVINGS FUND - Direct Plan - IDCW Option;INF204K01YD2;INF204K01YE0;12.9504;12.6914;12.9504;07-Jun-2017
118663;Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option;INF204K01YC4;;12.9504;12.6914;12.9504;07-Jun-2017
114617;NIPPON INDIA GOLD SAVINGS FUND - IDCW Option;INF204K01KO8;INF204K01KP5;12.7146;12.4603;12.7146;07-Jun-2017
114616;Nippon India Gold Savings Fund-Growth plan- Growth Option;INF204K01KN0;;12.7146;12.4603;12.7146;07-Jun-2017

Quantum Mutual Fund
112039;Quantum Equity Fund of Funds - Direct Plan Growth Option;INF082J01093;;31.639;31.164;31.639;07-Jun-2017
112038;Quantum Equity Fund Of Funds - Direct Plan IDCW;INF082J01101;INF082J01119;31.638;31.163;31.638;07-Jun-2017
141063;Quantum Equity Fund of Funds - Regular Plan Growth Option;INF082J01275;;31.632;31.158;31.632;07-Jun-2017
141062;Quantum Equity Fund Of Funds - Regular Plan IDCW;INF082J01283;INF082J01291;31.631;31.157;31.631;07-Jun-2017
115132;Quantum Gold Savings Fund - Direct Plan Growth Option;INF082J01150;;12.3500;12.1648;12.3500;07-Jun-2017
141064;Quantum Gold Savings Fund - Regular Plan Growth Option;INF082J01358;;12.3474;12.1622;12.3474;07-Jun-2017
117608;Quantum Multi Asset Fund of Funds - Direct Plan Growth Option;INF082J01168;;16.4613;16.2967;16.4613;07-Jun-2017
141072;Quantum Multi Asset Fund of Funds - Regular Plan Growth Option;INF082J01341;;16.4580;16.2934;16.4580;07-Jun-2017

SBI Mutual Fund
119789;SBI Gold Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RN3;INF200K01RO1;9.6698;9.5731;9.6698;07-Jun-2017
115677;SBI Gold Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01HB9;INF200K01HC7;9.5014;9.4064;9.5014;07-Jun-2017
115676;SBI GOLD FUND REGULAR PLAN - GROWTH;INF200K01HA1;;9.4996;9.4046;9.4996;07-Jun-2017
119788;SBI GOLD FUND- DIRECT PLAN - GROWTH;INF200K01RP8;;9.6734;9.5767;9.6734;07-Jun-2017

Open Ended Schemes ( Equity Scheme - Flexi Cap Fund )


Aditya Birla Sun Life Mutual Fund
120564;Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan;INF209K01XX1;;678.14;671.36;678.14;07-Jun-2017
103166;Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan;INF209K01AJ8;;653.14;646.61;653.14;07-Jun-2017
120565;Aditya Birla Sun Life Flexi Cap Fund -DIRECT - IDCW;INF209KA1LE0;INF209K01XY9;131.09;129.78;131.09;07-Jun-2017
103165;Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW;INF209K01AQ3;INF209K01DT1;105.62;104.56;105.62;07-Jun-2017

Bandhan Mutual Fund
108594;BANDHAN Flexi Cap Fund - Regular Plan - Growth;INF194K01391;;86.3923;86.3923;86.3923;07-Jun-2017
108595;BANDHAN Flexi Cap Fund - Regular Plan - IDCW;INF194K01409;INF194K01417;33.9649;33.9649;33.9649;07-Jun-2017
118424;BANDHAN Flexi Cap Fund-Direct Plan-Growth;INF194K01W62;;89.1580;89.1580;89.1580;07-Jun-2017
118423;BANDHAN Flexi Cap Fund-Direct Plan-IDCW;INF194K01W70;INF194K01W88;34.9494;34.9494;34.9494;07-Jun-2017

Canara Robeco Mutual Fund
118275;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - GROWTH OPTION;INF760K01EF0;;115.4700;115.4700;115.4700;07-Jun-2017
118276;CANARA ROBECO FLEXICAP FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01ED5;INF760K01EE3;49.0800;49.0800;49.0800;07-Jun-2017
101922;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - GROWTH OPTION;INF760K01019;;112.6800;112.6800;112.6800;07-Jun-2017
101923;CANARA ROBECO FLEXICAP FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01027;INF760K01035;35.6200;35.6200;35.6200;07-Jun-2017

DSP Mutual Fund
119076;DSP Flexi Cap Fund - Direct Plan - Growth;INF740K01PI2;;35.598;35.242;35.598;07-Jun-2017
119077;DSP Flexi Cap Fund - Direct Plan - IDCW;INF740K01PJ0;INF740K01PK8;73.458;72.723;73.458;07-Jun-2017
105875;DSP Flexi Cap Fund - Regular Plan - Growth;INF740K01037;;34.645;34.299;34.645;07-Jun-2017
100080;DSP Flexi Cap Fund - Regular Plan - IDCW;INF740K01011;INF740K01029;58.952;58.362;58.952;07-Jun-2017

Edelweiss Mutual Fund
140353;Edelweiss Flexi Cap Fund - Direct Plan - Growth Option;INF843K01KK1;;12.651;12.524;12.651;07-Jun-2017
140354;Edelweiss Flexi Cap Fund - Direct Plan - IDCW Option;INF843K01KL9;INF843K01KM7;12.526;12.401;12.526;07-Jun-2017
140356;Edelweiss Flexi Cap Fund - Regular - IDCW Option;INF843K01KO3;INF843K01KP0;12.411;12.287;12.411;07-Jun-2017
140355;Edelweiss Flexi Cap Fund - Regular Plan - Growth Option;INF843K01KN5;;12.41;12.286;12.41;07-Jun-2017

Franklin Templeton Mutual Fund
118535;Franklin India Flexi Cap Fund - Direct - Growth;INF090I01FK3;;563.4813;557.8465;563.4813;07-Jun-2017
118534;Franklin India Flexi Cap Fund - Direct - IDCW ;INF090I01FL1;INF090I01FM9;40.8045;40.3965;40.8045;07-Jun-2017
100520;Franklin India Flexi Cap Fund - Growth;INF090I01239;;540.9087;535.4996;540.9087;07-Jun-2017
100519;Franklin India Flexi Cap Fund - IDCW ;INF090I01213;INF090I01221;38.9028;38.5138;38.9028;07-Jun-2017

HDFC Mutual Fund
118955;HDFC Flexi Cap Fund - Growth Option - Direct Plan;INF179K01UT0;;599.0570;593.0660;599.0570;07-Jun-2017
101762;HDFC Flexi Cap Fund - Growth Plan;INF179K01608;;579.1020;573.3110;579.1020;07-Jun-2017
118954;HDFC Flexi Cap Fund - IDCW Option - Direct Plan;INF179K01VL5;INF179K01VM3;56.7500;56.1830;56.7500;07-Jun-2017
101763;HDFC Flexi Cap Fund - IDCW Plan;INF179K01582;INF179K01590;54.3720;53.8280;54.3720;07-Jun-2017

HSBC Mutual Fund
120046;HSBC Flexi Cap Fund - Direct Growth;INF336L01DH5;;82.7848;82.7848;82.7848;07-Jun-2017
120045;HSBC Flexi Cap Fund - Direct IDCW;INF336L01DF9;INF336L01DG7;27.9931;27.9931;27.9931;07-Jun-2017
102252;HSBC Flexi Cap Fund - Regular Growth;INF336L01AF5;;80.1203;80.1203;80.1203;07-Jun-2017
102251;HSBC Flexi Cap Fund - Regular IDCW;INF336L01AE8;INF336L01AD0;25.5139;25.5139;25.5139;07-Jun-2017

IDBI Mutual Fund
128236;IDBI FLEXI CAP FUND Growth Direct;INF397L01HF2;;20.1100;19.9100;20.1100;07-Jun-2017
128235;IDBI FLEXI CAP FUND Growth Regular;INF397L01HJ4;;19.5600;19.3600;19.5600;07-Jun-2017
128233;IDBI FLEXI CAP FUND IDCW - Direct Plan;INF397L01HC9;;17.8100;17.6300;17.8100;07-Jun-2017
128234;IDBI FLEXI CAP FUND IDCW - Regular Plan;INF397L01HG0;;17.3100;17.1400;17.3100;07-Jun-2017

JM Financial Mutual Fund
120492;JM Flexicap Fund (Direct) - Growth Option;INF192K01CC7;;30.6528;30.6528;30.6528;07-Jun-2017
120491;JM Flexicap Fund (Direct) - IDCW;INF192K01CA1;INF192K01CB9;27.8618;27.8618;27.8618;07-Jun-2017
109522;JM Flexicap Fund (Regular) - Growth option;INF192K01635;;29.0796;29.0796;29.0796;07-Jun-2017
109523;JM Flexicap Fund (Regular) - IDCW;INF192K01619;INF192K01627;27.0457;27.0457;27.0457;07-Jun-2017

Kotak Mahindra Mutual Fund
112090;Kotak Flexicap Fund - Growth;INF174K01336;;30.812;30.504;30.812;07-Jun-2017
120166;Kotak Flexicap Fund - Growth - Direct;INF174K01LS2;;32.121;31.8;32.121;07-Jun-2017
112089;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01351;INF174K01344;23.459;23.224;23.459;07-Jun-2017
120165;Kotak Flexicap Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LQ6;INF174K01LR4;24.552;24.306;24.552;07-Jun-2017

LIC Mutual Fund
120264;LIC MF Flexi Cap Fund-Direct Plan-Growth;INF767K01EG3;;43.6838;43.2470;43.6838;07-Jun-2017
120263;LIC MF Flexi Cap Fund-Direct Plan-IDCW;INF767K01EF5;INF767K01EH1;16.8481;16.6796;16.8481;07-Jun-2017
100313;LIC MF Flexi Cap Fund-Regular Plan-Growth;INF767K01071;;42.5559;42.1303;42.5559;07-Jun-2017
100312;LIC MF Flexi Cap Fund-Regular Plan-IDCW;INF767K01063;INF767K01055;13.9275;13.7882;13.9275;07-Jun-2017

Motilal Oswal Mutual Fund
129047;Motilal Oswal Flexi Cap Fund Direct - IDCW Payout/Reinvestment;INF247L01528;INF247L01510;24.9632;24.9632;24.9632;07-Jun-2017
129046;Motilal Oswal Flexi cap Fund Direct Plan-Growth Option;INF247L01502;;24.9632;24.9632;24.9632;07-Jun-2017
129049;Motilal Oswal Flexi cap Fund Regular - IDCW Payout/Reinvestment;INF247L01494;INF247L01486;24.2104;24.2104;24.2104;07-Jun-2017
129048;Motilal Oswal Flexi Cap Fund Regular Plan-Growth Option;INF247L01478;;24.2104;24.2104;24.2104;07-Jun-2017

PGIM India Mutual Fund
133837;PGIM India Flexi Cap Fund - Direct Plan - Dividend Option;INF663L01FG9;INF663L01FH7;12.73;12.6;12.73;07-Jun-2017
133839;PGIM India Flexi Cap Fund - Direct Plan - Growth Option;INF663L01FF1;;12.73;12.6;12.73;07-Jun-2017
133838;PGIM India Flexi Cap Fund - Regular Plan - Dividend Option;INF663L01FK1;INF663L01FL9;12.53;12.4;12.53;07-Jun-2017
133836;PGIM India Flexi Cap Fund - Regular Plan - Growth Option;INF663L01FJ3;;12.53;12.4;12.53;07-Jun-2017

PPFAS Mutual Fund
122639;Parag Parikh Flexi Cap Fund - Direct Plan - Growth;INF879O01027;;21.0268;20.6063;21.0268;07-Jun-2017
122640;Parag Parikh Flexi Cap Fund - Regular Plan - Growth;INF879O01019;;20.5944;20.1825;20.5944;07-Jun-2017

quant Mutual Fund
109830;quant Flexi Cap Fund - Growth Option - Regular Plan;INF966L01457;;25.3069;25.0538;25.3069;07-Jun-2017
120843;quant Flexi Cap Fund - Growth Option-Direct Plan;INF966L01911;;26.0906;25.8297;26.0906;07-Jun-2017
120842;quant Flexi Cap Fund - IDCW Option - Direct Plan;INF966L01895;INF966L01903;17.8048;17.6268;17.8048;07-Jun-2017
109831;quant Flexi Cap Fund - IDCW Option - Regular Plan;INF966L01432;INF966L01440;18.1223;17.9411;18.1223;07-Jun-2017

SBI Mutual Fund
119718;SBI Flexicap Fund - DIRECT PLAN - Growth Option;INF200K01UG1;;44.4040;43.9600;44.4040;07-Jun-2017
119717;SBI Flexicap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UE6;INF200K01UF3;26.7691;26.5014;26.7691;07-Jun-2017
103216;SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01230;INF200K01248;23.1984;22.9664;23.1984;07-Jun-2017
103215;SBI Flexicap Fund - REGULAR PLAN -Growth Option;INF200K01222;;42.9244;42.4952;42.9244;07-Jun-2017

Taurus Mutual Fund
118884;Taurus Flexi Cap Fund - Direct Plan -  Payout of Income Distribution cum Capital Withdrawal option;INF044D01BV7;INF044D01BW5;74.89;74.52;74.89;07-Jun-2017
118883;Taurus Flexi Cap Fund - Direct Plan - Growth;INF044D01BU9;;111.89;111.33;111.89;07-Jun-2017
100476;Taurus Flexi Cap Fund - Regular Plan - Growth ;INF044D01989;;108.29;107.75;108.29;07-Jun-2017
111640;Taurus Flexi Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01955;INF044D01963;74.76;74.39;74.76;07-Jun-2017

Union Mutual Fund
119292;Union Flexi Cap Fund - Direct Plan - Growth Option;INF582M01633;;18.29;18.11;18.29;07-Jun-2017
119293;Union Flexi Cap Fund - Direct Plan - IDCW Option;INF582M01658;INF582M01641;18.29;18.11;18.29;07-Jun-2017
115270;Union Flexi Cap Fund - Growth Option;INF582M01104;;17.66;17.48;17.66;07-Jun-2017
115290;Union Flexi Cap Fund - IDCW Option;INF582M01120;INF582M01112;14.07;13.93;14.07;07-Jun-2017

UTI Mutual Fund
100669;UTI - Flexi Cap Fund-Growth Option;INF789F01513;;119.0543;119.0543;119.0543;07-Jun-2017
120662;UTI - Flexi Cap Fund-Growth Option - Direct;INF789F01TC4;;120.9939;120.9939;120.9939;07-Jun-2017
120663;UTI Flexi Cap Fund - Direct Plan - IDCW;INF789F01TA8;INF789F01TB6;95.0207;95.0207;95.0207;07-Jun-2017
100668;UTI Flexi Cap Fund - Regular Plan - IDCW;INF189A01053;INF789F01505;93.4203;93.4203;93.4203;07-Jun-2017

Close Ended Schemes ( Income )


Aditya Birla Sun Life Mutual Fund
129921;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 21 - Direct Plan-Growth;INF209KB1HJ6;;12.7555;12.7555;12.7555;07-Jun-2017
129922;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 21 - Regular Plan-Growth;INF209KB1HK4;;12.2207;12.2207;12.2207;07-Jun-2017
130785;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Direct Plan - Growth;INF209KB1IR7;;12.6537;12.6537;12.6537;07-Jun-2017
130786;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 22 - Regular Plan - Growth;INF209KB1IS5;;12.1617;12.1617;12.1617;07-Jun-2017
131165;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 23 - Direct Plan - Growth;INF209KA1OP0;;12.3578;12.3578;12.3578;07-Jun-2017
131166;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 23 - Regular Plan - Growth;INF209KA1OQ8;;11.8954;11.8954;11.8954;07-Jun-2017
132977;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 25 - Direct Plan - Growth;INF209KA1TN4;;11.5578;11.5578;11.5578;07-Jun-2017
132978;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 25 - Regular Plan - Growth;INF209KA1TO2;;11.1672;11.1672;11.1672;07-Jun-2017
134149;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 26 - Direct Plan-Growth;INF209KA1J73;;10.8942;10.8942;10.8942;07-Jun-2017
134148;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 26 - Regular Plan-Growth;INF209KA1J81;;10.7316;10.7316;10.7316;07-Jun-2017
135776;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Direct Plan-Growth;INF209KA10O9;;11.5934;11.5934;11.5934;07-Jun-2017
135775;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 29 - Regular Plan-Growth;INF209KA11O7;;11.3516;11.3516;11.3516;07-Jun-2017
136415;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Direct Plan-Growth;INF209KA13V8;;11.1881;11.1881;11.1881;07-Jun-2017
136414;Aditya Birla Sun Life Capital Protection Oriented Fund - Series 30 - Regular Plan-Growth;;;11.0523;11.0523;11.0523;07-Jun-2017
139442;Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Dividend Payout;INF209KB1044;;10.9456;10.9456;10.9456;07-Jun-2017
139440;Aditya Birla Sun Life Dual Advantage Fund - Series I - Direct Plan - Growth;INF209KB1036;;10.9456;10.9456;10.9456;07-Jun-2017
139439;Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Dividend Payout;INF209KB1028;;10.8132;10.8132;10.8132;07-Jun-2017
139441;Aditya Birla Sun Life Dual Advantage Fund - Series I - Regular Plan - Growth;INF209KB1010;;10.8132;10.8132;10.8132;07-Jun-2017
123602;Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Direct Plan-Growth;INF209KB1382;;13.9054;13.9054;13.9054;07-Jun-2017
123601;Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Direct Plan-Normal Dividend;INF209KB1390;;10.5967;10.5967;10.5967;07-Jun-2017
123603;Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Regular Plan-Growth;INF209KB1416;;13.8771;13.8771;13.8771;07-Jun-2017
123605;Aditya Birla Sun Life Fixed Term Plan - Series HL (1463 days) - Regular Plan-Normal Dividend;INF209KB1424;;10.5928;10.5928;10.5928;07-Jun-2017
124053;Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Direct Plan-Growth;INF209KB1598;;13.8972;13.8972;13.8972;07-Jun-2017
124052;Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Regular Plan-Growth;INF209KB1606;;13.8470;13.8470;13.8470;07-Jun-2017
124051;Aditya Birla Sun Life Fixed Term Plan - Series HS (1465 days) - Regular Plan-Quarterly Dividend;INF209KB1622;;10.4852;10.4852;10.4852;07-Jun-2017
125442;Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Direct Plan-Growth;INF209KA1V77;;13.4846;13.4846;13.4846;07-Jun-2017
125445;Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Growth;INF209KA1W01;;13.3547;13.3547;13.3547;07-Jun-2017
125443;Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Normal Dividend;INF209KA1W19;;11.9062;11.9062;11.9062;07-Jun-2017
125444;Aditya Birla Sun Life Fixed Term Plan - Series IY (1598 days) - Regular Plan-Quarterly Dividend;INF209KA1V69;;10.9606;10.9606;10.9606;07-Jun-2017
125581;Aditya Birla Sun Life Fixed Term Plan - Series JA (1464 days) - Direct Plan-Growth;INF209KB1AA0;;15.1674;15.1674;15.1674;07-Jun-2017
126908;Aditya Birla Sun Life Fixed Term Plan - Series JX (1530 days) - Direct Plan-Growth;INF209KA1R32;;13.3136;13.3136;13.3136;07-Jun-2017
126911;Aditya Birla Sun Life Fixed Term Plan - Series JX (1530 days) - Regular Plan-Growth;INF209KA1R65;;13.2297;13.2297;13.2297;07-Jun-2017
127395;Aditya Birla Sun Life Fixed Term Plan - Series KE (1511 days) - Direct Plan-Growth;INF209KA1Q17;;13.2639;13.2639;13.2639;07-Jun-2017
127398;Aditya Birla Sun Life Fixed Term Plan - Series KE (1511 days) - Regular Plan-Growth;INF209KA1Q41;;13.1800;13.1800;13.1800;07-Jun-2017
127603;Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Direct Plan-Growth;INF209KA1S49;;13.2508;13.2508;13.2508;07-Jun-2017
127604;Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Regular Plan-Growth;INF209KA1T06;;13.1422;13.1422;13.1422;07-Jun-2017
127601;Aditya Birla Sun Life Fixed Term Plan - Series KH (1505 days) - Regular Plan-Quarterly Dividend;INF209KA1S80;;10.9467;10.9467;10.9467;07-Jun-2017
127833;Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Direct Plan-Growth;INF209KA1T30;;13.2122;13.2122;13.2122;07-Jun-2017
127835;Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Regular Plan-Growth;INF209KA1T63;;13.1091;13.1091;13.1091;07-Jun-2017
127836;Aditya Birla Sun Life Fixed Term Plan - Series KJ (1499 days) - Regular Plan-Normal Dividend;INF209KA1T71;;11.9074;11.9074;11.9074;07-Jun-2017
128303;Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Direct Plan-Growth;INF209KA1U52;;13.1826;13.1826;13.1826;07-Jun-2017
128305;Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Direct Plan-Quarterly Dividend;INF209KA1U78;;10.9609;10.9609;10.9609;07-Jun-2017
128304;Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Regular Plan-Growth;INF209KA1U86;;13.1027;13.1027;13.1027;07-Jun-2017
128308;Aditya Birla Sun Life Fixed Term Plan - Series KO (1498 days) - Regular Plan-Normal Dividend;INF209KA1U94;;11.9012;11.9012;11.9012;07-Jun-2017
