Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
128190;Aditya Birla Sun Life Fixed Term Plan - Series KP (1504 days) - Direct Plan-Growth;INF209KA1X34;;13.1908;13.1908;13.1908;07-Jun-2017
128187;Aditya Birla Sun Life Fixed Term Plan - Series KP (1504 days) - Regular Plan-Growth;INF209KA1X67;;13.0766;13.0766;13.0766;07-Jun-2017
128826;Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Direct Plan-Growth;INF209KA1O35;;13.0996;13.0996;13.0996;07-Jun-2017
128824;Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Regular Plan-Growth;INF209KA1O68;;13.0346;13.0346;13.0346;07-Jun-2017
128823;Aditya Birla Sun Life Fixed Term Plan - Series KW (1477 days) - Regular Plan-Quarterly Dividend;INF209KA1O27;;10.9288;10.9288;10.9288;07-Jun-2017
128892;Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Direct Plan-Growth;INF209KA1O92;;13.0851;13.0851;13.0851;07-Jun-2017
128895;Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Regular Plan-Growth;INF209KA1P26;;13.0563;13.0563;13.0563;07-Jun-2017
128893;Aditya Birla Sun Life Fixed Term Plan - Series KX (1475 days) - Regular Plan-Normal Dividend;INF209KA1P34;;11.9320;11.9320;11.9320;07-Jun-2017
129432;Aditya Birla Sun Life Fixed Term Plan - Series LG (1157 days) - Direct Plan-Growth;INF209KA1Z32;;12.9096;12.9096;12.9096;07-Jun-2017
129435;Aditya Birla Sun Life Fixed Term Plan - Series LG (1157 days) - Regular Plan-Growth;INF209KA1Z65;;12.8738;12.8738;12.8738;07-Jun-2017
129490;Aditya Birla Sun Life Fixed Term Plan - Series LI (1173 days) - Direct Plan-Growth;INF209KA1Z99;;12.8591;12.8591;12.8591;07-Jun-2017
129488;Aditya Birla Sun Life Fixed Term Plan - Series LI (1173 days) - Direct Plan-Normal Dividend;INF209KA10A8;;11.7674;11.7674;11.7674;07-Jun-2017
129492;Aditya Birla Sun Life Fixed Term Plan - Series LI (1173 days) - Regular Plan-Growth;INF209KA12A4;;12.8228;12.8228;12.8228;07-Jun-2017
129493;Aditya Birla Sun Life Fixed Term Plan - Series LI (1173 days) - Regular Plan-Normal Dividend;INF209KA13A2;;11.7450;11.7450;11.7450;07-Jun-2017
129536;Aditya Birla Sun Life Fixed Term Plan - Series LJ (1150 days) - Direct Plan-Growth;INF209KA15A7;;12.8688;12.8688;12.8688;07-Jun-2017
129538;Aditya Birla Sun Life Fixed Term Plan - Series LJ (1150 days) - Regular Plan-Growth;INF209KA18A1;;12.8332;12.8332;12.8332;07-Jun-2017
129539;Aditya Birla Sun Life Fixed Term Plan - Series LJ (1150 days) - Regular Plan-Normal Dividend;INF209KA19A9;;11.7542;11.7542;11.7542;07-Jun-2017
129535;Aditya Birla Sun Life Fixed Term Plan - Series LJ (1150days) - Direct Plan-Quarterly Dividend;INF209KA17A3;;10.8393;10.8393;10.8393;07-Jun-2017
129635;Aditya Birla Sun Life Fixed Term Plan - Series LK (1148 days) - Direct Plan-Growth;INF209KA11B4;;12.8730;12.8730;12.8730;07-Jun-2017
129634;Aditya Birla Sun Life Fixed Term Plan - Series LK (1148 days) - Regular Plan-Growth;INF209KA14B8;;12.8375;12.8375;12.8375;07-Jun-2017
129954;Aditya Birla Sun Life Fixed Term Plan - Series LO (1142 days) - Direct Plan-Growth;INF209KA15F6;;12.6622;12.6622;12.6622;07-Jun-2017
129958;Aditya Birla Sun Life Fixed Term Plan-Series LO (1142 days) - Regular Plan-Growth Option;INF209KA18F0;;12.6284;12.6284;12.6284;07-Jun-2017
129959;Aditya Birla Sun Life Fixed Term Plan-Series LO (1142 days) - Regular Plan-Normal Dividend;INF209KA19F8;;11.5992;11.5992;11.5992;07-Jun-2017
129957;Aditya Birla Sun Life Fixed Term Plan-Series LO (1142 days) - Regular Plan-Quarterly Dividend;INF209KA14F9;;10.7743;10.7743;10.7743;07-Jun-2017
130569;Aditya Birla Sun Life Fixed Term Plan - Series LQ (1113 days) - Direct Plan - Growth;INF209KA19H4;;12.6942;12.6942;12.6942;07-Jun-2017
130573;Aditya Birla Sun Life Fixed Term Plan - Series LQ (1113 days) - Regular Plan - Growth Option;INF209KA12I7;;12.6672;12.6672;12.6672;07-Jun-2017
130570;Aditya Birla Sun Life Fixed Term Plan - Series LQ (1113 days) - Regular Plan - Normal Dividend;INF209KA13I5;;11.6438;11.6438;11.6438;07-Jun-2017
130912;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Growth;INF209KA1NI7;;12.7529;12.7529;12.7529;07-Jun-2017
130917;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Normal Dividend;INF209KA1NJ5;;12.7527;12.7527;12.7527;07-Jun-2017
130916;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Direct Plan - Quarterly Dividend;INF209KA1NK3;;11.0601;11.0601;11.0601;07-Jun-2017
130913;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Growth;INF209KA1NF3;;12.6800;12.6800;12.6800;07-Jun-2017
130914;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Normal Dividend;INF209KA1NG1;;12.6800;12.6800;12.6800;07-Jun-2017
130915;Aditya Birla Sun Life Fixed Term Plan - Series LU (1104 days) - Regular Plan - Quarterly Dividend;INF209KA1NH9;;11.0362;11.0362;11.0362;07-Jun-2017
131088;Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Direct Plan - Growth;INF209KA1OG9;;12.7293;12.7293;12.7293;07-Jun-2017
131090;Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Direct Plan - Quarterly Dividend;INF209KA1OI5;;11.0655;11.0655;11.0655;07-Jun-2017
131091;Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Growth;INF209KA1OD6;;12.7022;12.7022;12.7022;07-Jun-2017
131092;Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Normal Dividend;INF209KA1OE4;;12.7022;12.7022;12.7022;07-Jun-2017
131093;Aditya Birla Sun Life Fixed Term Plan - Series LV (1099 days) - Regular Plan - Quarterly Dividend;INF209KA1OF1;;11.0569;11.0569;11.0569;07-Jun-2017
131362;Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Direct Plan - Growth;INF209KA1PY9;;12.6907;12.6907;12.6907;07-Jun-2017
131359;Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Direct Plan - Normal Dividend;INF209KA1PZ6;;12.6911;12.6911;12.6911;07-Jun-2017
131364;Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Growth;INF209KA1PV5;;12.6599;12.6599;12.6599;07-Jun-2017
131361;Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Normal Dividend;INF209KA1PW3;;12.6599;12.6599;12.6599;07-Jun-2017
131360;Aditya Birla Sun Life Fixed Term Plan - Series LX (1099 days) - Regular Plan - Quarterly Dividend;INF209KA1PX1;;11.0669;11.0669;11.0669;07-Jun-2017
131553;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Growth;INF209KA1RO6;;12.5814;12.5814;12.5814;07-Jun-2017
131554;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Normal Dividend;INF209KA1RP3;;12.5813;12.5813;12.5813;07-Jun-2017
131549;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Direct Plan - Quarterly Dividend;INF209KA1RQ1;;11.0456;11.0456;11.0456;07-Jun-2017
131550;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Growth;INF209KA1RL2;;12.5516;12.5516;12.5516;07-Jun-2017
131552;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Normal Dividend;INF209KA1RM0;;12.5516;12.5516;12.5516;07-Jun-2017
131551;Aditya Birla Sun Life Fixed Term Plan - Series MA (1099 days) - Regular Plan - Quarterly Dividend;INF209KA1RN8;;11.0338;11.0338;11.0338;07-Jun-2017
132903;Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Direct Plan - Growth;INF209KA1TC7;;12.4108;12.4108;12.4108;07-Jun-2017
132907;Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Direct Plan - Normal Dividend;INF209KA1TD5;;12.4108;12.4108;12.4108;07-Jun-2017
132906;Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Growth;INF209KA1SZ0;;12.3107;12.3107;12.3107;07-Jun-2017
132908;Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Normal Dividend;INF209KA1TA1;;12.3106;12.3106;12.3106;07-Jun-2017
132905;Aditya Birla Sun Life Fixed Term Plan - Series MD (1099 days) - Regular Plan - Quarterly Dividend;INF209KA1TB9;;10.9574;10.9574;10.9574;07-Jun-2017
134052;Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Direct Plan - Growth;INF209KA1I82;;12.0642;12.0642;12.0642;07-Jun-2017
134054;Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Direct Plan - Quarterly Dividend;INF209KA1J08;;10.9792;10.9792;10.9792;07-Jun-2017
134055;Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Growth;INF209KA1I58;;12.0406;12.0406;12.0406;07-Jun-2017
134056;Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Normal Dividend;INF209KA1I66;;12.0397;12.0397;12.0397;07-Jun-2017
134057;Aditya Birla Sun Life Fixed Term Plan - Series MK (1105 days) - Regular Plan - Quarterly Dividend;INF209KA1I74;;10.9676;10.9676;10.9676;07-Jun-2017
134691;Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Direct Plan-Growth;INF209KA19D3;;11.8891;11.8891;11.8891;07-Jun-2017
134692;Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Direct Plan-Normal Dividend;INF209KA10E0;;11.8891;11.8891;11.8891;07-Jun-2017
134695;Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Regular Plan-Growth;INF209KA16D9;;11.7806;11.7806;11.7806;07-Jun-2017
134694;Aditya Birla Sun Life Fixed Term Plan - Series MP (1141 days) - Regular Plan-Quarterly Dividend;INF209KA18D5;;10.9558;10.9558;10.9558;07-Jun-2017
134723;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Growth;INF209KA12E6;;11.8891;11.8891;11.8891;07-Jun-2017
134725;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Normal Dividend;INF209KA13E4;;11.8892;11.8892;11.8892;07-Jun-2017
134724;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Direct Plan-Quarterly Dividend;INF209KA14E2;;11.0068;11.0068;11.0068;07-Jun-2017
134721;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Growth;INF209KA15E9;;11.8655;11.8655;11.8655;07-Jun-2017
134720;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Normal Dividend;INF209KA16E7;;11.8655;11.8655;11.8655;07-Jun-2017
134722;Aditya Birla Sun Life Fixed Term Plan - Series MQ (1159 days)-Regular Plan-Quarterly Dividend;INF209KA17E5;;10.9946;10.9946;10.9946;07-Jun-2017
134738;Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Direct Plan-Normal Dividend;INF209KA19E1;;11.8654;11.8654;11.8654;07-Jun-2017
134735;Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Growth;INF209KA11F5;;11.8414;11.8414;11.8414;07-Jun-2017
134734;Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Normal Dividend;INF209KA12F3;;11.8414;11.8414;11.8414;07-Jun-2017
134736;Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days) - Regular Plan-Quarterly Plan;INF209KA13F1;;10.9800;10.9800;10.9800;07-Jun-2017
134737;Aditya Birla Sun Life Fixed Term Plan - Series MR (1153 days)-Direct Plan-Growth;INF209KA18E3;;11.8653;11.8653;11.8653;07-Jun-2017
134951;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Growth;INF209KA15H2;;11.7515;11.7515;11.7515;07-Jun-2017
134952;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Normal Dividend;INF209KA16H0;;11.7517;11.7517;11.7517;07-Jun-2017
134953;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Direct Plan-Quarterly dividend;INF209KA17H8;;10.9773;10.9773;10.9773;07-Jun-2017
134948;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Growth;INF209KA12H9;;11.6148;11.6148;11.6148;07-Jun-2017
134950;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Normal Dividend;INF209KA13H7;;11.6148;11.6148;11.6148;07-Jun-2017
134949;Aditya Birla Sun Life Fixed Term Plan - Series MU (1117 days) - Regular Plan-Quarterly Dividend;INF209KA14H5;;10.9256;10.9256;10.9256;07-Jun-2017
135449;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Direct Plan - Growth;INF209KA12L1;;11.5928;11.5928;11.5928;07-Jun-2017
135448;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Growth;INF209KA15L4;;11.5732;11.5732;11.5732;07-Jun-2017
135445;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Normal Dividend;INF209KA16L2;;11.5733;11.5733;11.5733;07-Jun-2017
135446;Aditya Birla Sun Life Fixed Term Plan - Series MX (1128 days) - Regular Plan - Quarterly Dividend;INF209KA17L0;;10.9267;10.9267;10.9267;07-Jun-2017
135540;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Growth;INF209KA14M5;;11.4692;11.4692;11.4692;07-Jun-2017
135541;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Direct Plan-Quarterly Dividend;INF209KA16M0;;10.8896;10.8896;10.8896;07-Jun-2017
135539;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan - Quarterly Dividend;INF209KA13M7;;10.8787;10.8787;10.8787;07-Jun-2017
135537;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Growth;INF209KA11M1;;11.4503;11.4503;11.4503;07-Jun-2017
135538;Aditya Birla Sun Life Fixed Term Plan - Series MY (1107 days) - Regular Plan-Normal Dividend;INF209KA12M9;;11.4504;11.4504;11.4504;07-Jun-2017
135872;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Direct Plan-Growth;INF209KA16O6;;11.3875;11.3875;11.3875;07-Jun-2017
135870;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Growth;INF209KA13O3;;11.3548;11.3548;11.3548;07-Jun-2017
135868;Aditya Birla Sun Life Fixed Term Plan - Series NB (1099 days) - Regular Plan-Normal Dividend;INF209KA14O1;;11.3548;11.3548;11.3548;07-Jun-2017
135935;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Growth;INF209KA18P9;;11.3548;11.3548;11.3548;07-Jun-2017
135933;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Nomal Dividend;INF209KA19P7;;11.3548;11.3548;11.3548;07-Jun-2017
135937;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Direct Plan-Quarterly Dividend;INF209KA10Q4;;10.8956;10.8956;10.8956;07-Jun-2017
135932;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Growth;INF209KA15P5;;11.3228;11.3228;11.3228;07-Jun-2017
135934;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Normal Dividend;INF209KA16P3;;11.3228;11.3228;11.3228;07-Jun-2017
135936;Aditya Birla Sun Life Fixed Term Plan - Series ND (1109 days) - Regular Plan-Quarterly Dividend;INF209KA17P1;;10.8790;10.8790;10.8790;07-Jun-2017
136039;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Growth;INF209KA14Q6;;11.3295;11.3295;11.3295;07-Jun-2017
136040;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Direct Plan-Normal Dividend;INF209KA15Q3;;11.3295;11.3295;11.3295;07-Jun-2017
136036;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Growth;INF209KA11Q2;;11.2963;11.2963;11.2963;07-Jun-2017
136037;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Normal Dividend;INF209KA12Q0;;11.2963;11.2963;11.2963;07-Jun-2017
136038;Aditya Birla Sun Life Fixed Term Plan - Series NE (1100 days) - Regular Plan-Quarterly dividend;INF209KA13Q8;;10.8528;10.8528;10.8528;07-Jun-2017
136148;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Direct Plan-Growth;INF209KA16R9;;11.3216;11.3216;11.3216;07-Jun-2017
136145;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Growth;INF209KA13R6;;11.2898;11.2898;11.2898;07-Jun-2017
136146;Aditya Birla Sun Life Fixed Term Plan - Series NG (1169 days) - Regular Plan-Normal Dividend;INF209KA14R4;;11.2896;11.2896;11.2896;07-Jun-2017
136150;Aditya Birla Sun life Fixed Term Plan - Series NG (1169) days - Direct Plan-Quarterly Dividend;INF209KA18R5;;10.8864;10.8864;10.8864;07-Jun-2017
136190;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Growth;INF209KA16S7;;11.2988;11.2988;11.2988;07-Jun-2017
136193;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Direct Plan-Quarterly Dividend;INF209KA18S3;;10.8712;10.8712;10.8712;07-Jun-2017
136188;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Growth;INF209KA13S4;;11.2664;11.2664;11.2664;07-Jun-2017
136189;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Normal Dividend;INF209KA14S2;;11.2664;11.2664;11.2664;07-Jun-2017
136192;Aditya Birla Sun Life Fixed Term Plan - Series NH (1168 days) - Regular Plan-Quarterly Dividend;INF209KA15S9;;10.8517;10.8517;10.8517;07-Jun-2017
136243;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Direct Plan-Growth;INF209KA12T4;;11.3099;11.3099;11.3099;07-Jun-2017
136242;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Growth;INF209KA19S1;;11.2779;11.2779;11.2779;07-Jun-2017
136245;Aditya Birla Sun Life Fixed Term Plan - Series NI (1163 days) - Regular Plan-Normal Dividend;INF209KA10T8;;11.2779;11.2779;11.2779;07-Jun-2017
136324;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Growth;INF209KA14U8;;11.2954;11.2954;11.2954;07-Jun-2017
136322;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Direct Plan-Normal Dividend;INF209KA15U5;;11.2954;11.2954;11.2954;07-Jun-2017
136321;Aditya Birla Sun Life Fixed Term Plan - Series NK (1196 days) - Regular Plan-Growth;INF209KA11U4;;11.2545;11.2545;11.2545;07-Jun-2017
136410;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Growth;INF209KA10V4;;11.2151;11.2151;11.2151;07-Jun-2017
136412;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Normal Dividend;INF209KA11V2;;11.2151;11.2151;11.2151;07-Jun-2017
136411;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Direct Plan-Quarterly Dividend;INF209KA12V0;;10.8500;10.8500;10.8500;07-Jun-2017
136413;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Growth;INF209KA17U1;;11.1761;11.1761;11.1761;07-Jun-2017
136408;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Normal Dividend;INF209KA18U9;;11.1761;11.1761;11.1761;07-Jun-2017
136409;Aditya Birla Sun Life Fixed Term Plan - Series NL (1148 days) - Regular Plan-Quarterly Dividend;INF209KA19U7;;10.8240;10.8240;10.8240;07-Jun-2017
139168;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Growth;INF209KA13X4;;11.0612;11.0612;11.0612;07-Jun-2017
139166;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Direct Plan-Normal Dividend;INF209KA14X2;;11.0609;11.0609;11.0609;07-Jun-2017
139163;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Growth;INF209KA16X7;;11.0238;11.0238;11.0238;07-Jun-2017
139164;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Normal Dividend;INF209KA17X5;;11.0235;11.0235;11.0235;07-Jun-2017
139165;Aditya Birla Sun Life Fixed Term Plan - Series NP (1163 days) - Regular Plan-Quarterly Dividend;INF209KA18X3;;10.7223;10.7223;10.7223;07-Jun-2017
139689;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Growth;INF209KB1150;;10.6916;10.6916;10.6916;07-Jun-2017
139690;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Normal Dividend;INF209KB1168;;10.6916;10.6916;10.6916;07-Jun-2017
139692;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Direct Plan-Quarterly Dividend;INF209KB1176;;10.5535;10.5535;10.5535;07-Jun-2017
139687;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Growth;INF209KB1127;;10.6669;10.6669;10.6669;07-Jun-2017
139688;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Normal Dividend;INF209KB1135;;10.6669;10.6669;10.6669;07-Jun-2017
139691;Aditya Birla Sun Life Fixed Term Plan - Series NR (1099 days) - Regular Plan-Quarterly Dividend;INF209KB1143;;10.5337;10.5337;10.5337;07-Jun-2017
139742;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Growth;INF209KB1341;;10.6597;10.6597;10.6597;07-Jun-2017
139746;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Normal Dividend;INF209KB1358;;10.6597;10.6597;10.6597;07-Jun-2017
139743;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Direct Plan-Quarterly Dividend;INF209KB1366;;10.5331;10.5331;10.5331;07-Jun-2017
139741;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Growth;INF209KB1317;;10.6110;10.6110;10.6110;07-Jun-2017
139744;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Normal Dividend;INF209KB1325;;10.6109;10.6109;10.6109;07-Jun-2017
139745;Aditya Birla Sun Life Fixed Term Plan - Series NT (1099 days) - Regular Plan-Quarterly Dividend;INF209KB1333;;10.4941;10.4941;10.4941;07-Jun-2017
140692;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Growth;INF209KB1CW0;;10.2076;10.2076;10.2076;07-Jun-2017
140690;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Direct Plan-Normal Dividend;INF209KB1CX8;;10.2076;10.2076;10.2076;07-Jun-2017
140687;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Growth;INF209KB1CT6;;10.1989;10.1989;10.1989;07-Jun-2017
140688;Aditya Birla Sun Life Fixed Term Plan-Series OD (1145 days)-Regular Plan-Normal Dividend;INF209KB1CU4;;10.1989;10.1989;10.1989;07-Jun-2017
140788;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Direct Plan-Growth;INF209KB1DC0;;10.2046;10.2046;10.2046;07-Jun-2017
140785;Aditya Birla Sun Life Fixed Term Plan - Series OE (1153 days) - Regular Plan-Growth;INF209KB1CZ3;;10.1964;10.1964;10.1964;07-Jun-2017
140793;Aditya Birla SUn Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Growth;INF209KB1DI7;;10.2365;10.2365;10.2365;07-Jun-2017
140794;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Normal Dividend;INF209KB1DJ5;;10.2365;10.2365;10.2365;07-Jun-2017
140795;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Direct Plan-Quarterly Dividend;INF209KB1DK3;;10.2365;10.2365;10.2365;07-Jun-2017
140791;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Growrth;INF209KB1DF3;;10.2099;10.2099;10.2099;07-Jun-2017
140792;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Normal Dividend;INF209KB1DG1;;10.2099;10.2099;10.2099;07-Jun-2017
140796;Aditya Birla Sun Life Fixed Term Plan - Series OF (1151 days) - Regular Plan-Quarterly Dividend;INF209KB1DH9;;10.2099;10.2099;10.2099;07-Jun-2017
140879;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Growth;INF209KB1DS6;;10.1907;10.1907;10.1907;07-Jun-2017
