Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140877;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Direct Plan-Normal Dividend;INF209KB1DT4;;10.1907;10.1907;10.1907;07-Jun-2017
140875;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Growth;INF209KB1DP2;;10.1831;10.1831;10.1831;07-Jun-2017
140876;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Normal Dividend;INF209KB1DQ0;;10.1831;10.1831;10.1831;07-Jun-2017
140878;Aditya Birla Sun Life Fixed Term Plan - Series OG (1146 days) - Regular Plan-Quarterly Dividend;INF209KB1DR8;;10.1831;10.1831;10.1831;07-Jun-2017
140890;Aditya Birla Sun Life Fixed Term Plan -  Series OH (1120 days) - Direct Plan-Normal Dividend;INF209KB1EF1;;10.2303;10.2303;10.2303;07-Jun-2017
140887;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Growth;INF209KB1EE4;;10.2303;10.2303;10.2303;07-Jun-2017
140888;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Direct Plan-Quarterly Dividend;INF209KB1EG9;;10.2303;10.2303;10.2303;07-Jun-2017
140885;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Growth;INF209KB1EB0;;10.2232;10.2232;10.2232;07-Jun-2017
140889;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Normal Dividend;INF209KB1EC8;;10.2232;10.2232;10.2232;07-Jun-2017
140886;Aditya Birla Sun Life Fixed Term Plan - Series OH (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1ED6;;10.2232;10.2232;10.2232;07-Jun-2017
140922;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Growth;INF209KB1EK1;;10.2090;10.2090;10.2090;07-Jun-2017
140923;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Direct Plan-Normal Dividend;INF209KB1EL9;;10.2090;10.2090;10.2090;07-Jun-2017
140918;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Growth;INF209KB1EH7;;10.2025;10.2025;10.2025;07-Jun-2017
140919;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Normal Dividend;INF209KB1EI5;;10.2025;10.2025;10.2025;07-Jun-2017
140920;Aditya Birla Sun Life Fixed Term Plan - Series OI (1120 days) - Regular Plan-Quarterly Dividend;INF209KB1EJ3;;10.2026;10.2026;10.2026;07-Jun-2017
140984;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Growth;INF209KB1FU7;;10.1664;10.1664;10.1664;07-Jun-2017
140986;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Normal Dividend;INF209KB1FV5;;10.1664;10.1664;10.1664;07-Jun-2017
140985;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Direct Plan-Quarterly Dividend;INF209KB1FW3;;10.1664;10.1664;10.1664;07-Jun-2017
140982;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Growth;INF209KB1FR3;;10.1462;10.1462;10.1462;07-Jun-2017
140983;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Normal Dividend;INF209KB1FS1;;10.1462;10.1462;10.1462;07-Jun-2017
140987;Aditya Birla Sun Life Fixed Term Plan - Series OJ (1136 days) - Regular Plan-Quarterly Dividend;INF209KB1FT9;;10.1462;10.1462;10.1462;07-Jun-2017
140998;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Growth;INF209KB1GA7;;10.1734;10.1734;10.1734;07-Jun-2017
141002;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Normal Dividend;INF209KB1GB5;;10.1734;10.1734;10.1734;07-Jun-2017
140999;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Direct Plan-Quarterly Dividend;INF209KB1GC3;;10.1734;10.1734;10.1734;07-Jun-2017
141000;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Growth;INF209KB1FX1;;10.1620;10.1620;10.1620;07-Jun-2017
141001;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Normal Dividend;INF209KB1FY9;;10.1620;10.1620;10.1620;07-Jun-2017
141003;Aditya Birla Sun Life Fixed Term Plan - Series OK (1135 days) - Regular Plan-Quarterly Dividend;INF209KB1FZ6;;10.1621;10.1621;10.1621;07-Jun-2017
141123;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Direct Plan-Growth;INF209KB1GG4;;10.1595;10.1595;10.1595;07-Jun-2017
141121;Aditya Birla Sun Life Fixed Term Plan - Series OL (1148 days) - Regular Plan-Growth;INF209KB1GD1;;10.1490;10.1490;10.1490;07-Jun-2017
141135;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) -  Direct Plan-Growth;INF209KB1GM2;;10.1342;10.1342;10.1342;07-Jun-2017
141138;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Normal Dividend;INF209KB1GN0;;10.1342;10.1342;10.1342;07-Jun-2017
141136;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Direct Plan-Quarterly Dividend;INF209KB1GO8;;10.1342;10.1342;10.1342;07-Jun-2017
141137;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan - Quarterly Dividend;INF209KB1GL4;;10.1293;10.1293;10.1293;07-Jun-2017
141133;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Growth;INF209KB1GJ8;;10.1293;10.1293;10.1293;07-Jun-2017
141134;Aditya Birla Sun Life Fixed Term Plan - Series OM (1146 days) - Regular Plan-Normal Dividend;INF209KB1GK6;;10.1293;10.1293;10.1293;07-Jun-2017
123115;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Growth;INF209K01U26;;13.7033;13.7033;13.7033;07-Jun-2017
123114;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Direct Plan-Normal Dividend;INF209K01U34;;10.5979;10.5979;10.5979;07-Jun-2017
123116;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Growth;INF209K01U59;;13.6737;13.6737;13.6737;07-Jun-2017
123117;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Normal Dividend;INF209K01U67;;10.5943;10.5943;10.5943;07-Jun-2017
123119;Aditya Birla Sun Life Interval Income Fund - Annual Plan IX-Regular Plan-Quarterly Dividend;INF209K01U75;;10.4747;10.4747;10.4747;07-Jun-2017
121816;Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Direct Plan-Growth;INF209K01J62;;14.0101;14.0101;14.0101;07-Jun-2017
121815;Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Direct Plan-Normal Dividend;INF209K01J70;;10.1114;10.1114;10.1114;07-Jun-2017
121820;Aditya Birla Sun Life Interval Income Fund - Annual Plan V - Regular Plan-Growth;INF209K01J96;;13.9901;13.9901;13.9901;07-Jun-2017
123609;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Direct Plan-Growth;INF209K01X49;;13.7494;13.7494;13.7494;07-Jun-2017
123611;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Growth;INF209K01X72;;13.7285;13.7285;13.7285;07-Jun-2017
123610;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Normal Dividend;INF209K01X80;;10.5649;10.5649;10.5649;07-Jun-2017
123612;Aditya Birla Sun Life Interval Income Fund - Annual Plan X-Regular Plan-Quarterly Dividend;INF209K01X98;;10.4511;10.4511;10.4511;07-Jun-2017
106412;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Growth - Regular Plan;INF209K01HN5;;21.3623;21.3623;21.3623;07-Jun-2017
106413;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - institutional - IDCW;INF209K01HR6;INF209K01HS4;10.0234;10.0234;10.0234;07-Jun-2017
106411;Aditya Birla Sun Life Interval Income Fund - Quarterly Series 1 - Regular - IDCW;INF209K01HO3;INF209K01HP0;10.0234;10.0234;10.0234;07-Jun-2017
119535;Aditya Birla Sun Life Interval Income Fund - Quarterly Series I - Growth - Direct Plan;INF209K01YQ3;;21.3820;21.3820;21.3820;07-Jun-2017
120708;Aditya Birla Sun Life Quarterly Interval Fund -  Series 4 - Growth - Direct Plan;INF209K01YS9;;20.6840;20.6840;20.6840;07-Jun-2017
107308;Aditya Birla Sun Life Quarterly Interval Fund - Series 4 DIVIDEND;INF209K01HL9;INF209K01HM7;10.1092;10.1092;10.1092;07-Jun-2017
107307;Aditya Birla Sun Life Quarterly Interval Fund - Series 4 GROWTH;INF209K01HK1;;20.6841;20.6841;20.6841;07-Jun-2017

Axis Mutual Fund
117980;Axis Capital Protection Oriented Fund - Series 5 - Dividend option;INF846K01XO9;;14.5474;14.5474;14.5474;07-Jun-2017
117979;Axis Capital Protection Oriented Fund - Series 5 - Growth Option;INF846K01XN1;;14.5474;14.5474;14.5474;07-Jun-2017
126759;Axis Fixed Term Plan - Series 49 - Direct Plan - Growth;INF846K01TY6;;13.2401;13.2401;13.2401;07-Jun-2017
126757;Axis Fixed Term Plan - Series 49 - Regular Plan - Dividend;INF846K01TT6;;13.0775;13.0775;13.0775;07-Jun-2017
126756;Axis Fixed Term Plan - Series 49 - Regular Plan - Growth;INF846K01TV2;;13.0849;13.0849;13.0849;07-Jun-2017
127276;Axis Fixed Term Plan - Series 52 - Direct Plan - Growth;INF846K01UE6;;13.2517;13.2517;13.2517;07-Jun-2017
127272;Axis Fixed Term Plan - Series 52 - Regular Plan - Growth;INF846K01UB2;;13.1069;13.1069;13.1069;07-Jun-2017
127274;Axis Fixed Term Plan - Series 52 - Regular Plan - Quarterly Dividend;INF846K01UA4;;10.3177;10.3177;10.3177;07-Jun-2017
129383;Axis Fixed Term Plan - Series 64 - Direct plan - Growth;INF846K01XM3;;13.1157;13.1157;13.1157;07-Jun-2017
129386;Axis Fixed Term Plan - Series 64 - Regular plan -  Dividend;INF846K01XH3;;12.9035;12.9035;12.9035;07-Jun-2017
129381;Axis Fixed Term Plan - Series 64 - Regular Plan - Growth;INF846K01XJ9;;12.9036;12.9036;12.9036;07-Jun-2017
130047;Axis Fixed Term Plan - Series 67 (1218 days) - Direct Plan - Growth;INF846K01OT7;;13.1818;13.1818;13.1818;07-Jun-2017
130045;Axis Fixed Term Plan - Series 67 (1218 days) - Regular Plan - Dividend;INF846K01OX9;;12.8861;12.8861;12.8861;07-Jun-2017
130044;Axis Fixed Term Plan - Series 67 (1218 days) - Regular plan - Growth;INF846K01OW1;;12.8859;12.8859;12.8859;07-Jun-2017
130665;Axis Fixed Term Plan - Series 69 (3 Years) - Direct Plan - Growth;INF846K01PT4;;12.9196;12.9196;12.9196;07-Jun-2017
130663;Axis Fixed Term Plan - Series 69 (3 Years) - Regular Plan - Dividend;INF846K01PX6;;12.6918;12.6918;12.6918;07-Jun-2017
130662;Axis Fixed Term Plan - Series 69 (3 Years) - Regular Plan - Growth;INF846K01PW8;;12.6918;12.6918;12.6918;07-Jun-2017
130664;Axis Fixed Term Plan - Series 69 - (3 Years) - Regular Plan - Half Yearly Dividend;INF846K01PY4;;11.3222;11.3222;11.3222;07-Jun-2017
134301;Axis Fixed Term Plan - Series 74 (1105 days) - Direct Plan - Dividend;INF846K01RY0;;12.0699;12.0699;12.0699;07-Jun-2017
134302;Axis Fixed Term Plan - Series 74 (1105 days) - Direct Plan - Growth;INF846K01RX2;;12.0572;12.0572;12.0572;07-Jun-2017
134300;Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Dividend;INF846K01SB6;;12.0192;12.0192;12.0192;07-Jun-2017
134299;Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Growth;INF846K01SA8;;12.0192;12.0192;12.0192;07-Jun-2017
134303;Axis Fixed Term Plan - Series 74 (1105 days) - Regular Plan - Half yearly dividend;INF846K01SC4;;11.2234;11.2234;11.2234;07-Jun-2017
133430;Axis Hybrid Fund - Series 18 - Direct Plan - Direct Plan - Dividend;INF846K01QY2;;11.2325;11.2325;11.2325;07-Jun-2017
133429;Axis Hybrid Fund - Series 18 - Direct Plan - Growth;INF846K01QX4;;11.2325;11.2325;11.2325;07-Jun-2017
133428;Axis Hybrid Fund - Series 18 - Regular Plan - Dividend;INF846K01RA0;;10.9722;10.9722;10.9722;07-Jun-2017
133427;Axis Hybrid Fund - Series 18 - Regular Plan - Growth;INF846K01QZ9;;10.9723;10.9723;10.9723;07-Jun-2017
129390;Axis Hybrid Fund - Series 11 - Direct Plan - Dividend;INF846K01OA7;;12.7229;12.7229;12.7229;07-Jun-2017
129389;Axis Hybrid Fund - Series 11 - Direct Plan - Growth;INF846K01NZ6;;12.7229;12.7229;12.7229;07-Jun-2017
129388;Axis Hybrid Fund - Series 11 - Regular Plan - Dividend;INF846K01OC3;;12.3258;12.3258;12.3258;07-Jun-2017
129387;Axis Hybrid Fund - Series 11 - Regular plan - Growth;INF846K01OB5;;12.3249;12.3249;12.3249;07-Jun-2017
129756;Axis Hybrid Fund - Series 12 - Direct Plan - Dividend;INF846K01OE9;;12.5945;12.5945;12.5945;07-Jun-2017
129755;Axis Hybrid Fund - Series 12 - Direct Plan - Growth;INF846K01OD1;;12.5943;12.5943;12.5943;07-Jun-2017
129754;Axis Hybrid Fund - Series 12 - Regular Plan - Dividend;INF846K01OG4;;12.2050;12.2050;12.2050;07-Jun-2017
129753;Axis Hybrid Fund - Series 12 - Regular Plan - Growth;INF846K01OF6;;12.2050;12.2050;12.2050;07-Jun-2017
130060;Axis Hybrid Fund - Series 13 - Direct Plan - Dividend;INF846K01PA4;;12.4504;12.4504;12.4504;07-Jun-2017
130059;Axis Hybrid Fund - Series 13 - Direct Plan - Growth;INF846K01OZ4;;12.4504;12.4504;12.4504;07-Jun-2017
130058;Axis Hybrid Fund - Series 13 - Regular Plan - Dividend;INF846K01PC0;;12.0773;12.0773;12.0773;07-Jun-2017
130057;Axis Hybrid Fund - Series 13 - Regular Plan - Growth;INF846K01PB2;;12.0774;12.0774;12.0774;07-Jun-2017
130887;Axis Hybrid Fund - Series 14 - Direct Plan - Dividend;INF846K01QG9;;12.2121;12.2121;12.2121;07-Jun-2017
130886;Axis Hybrid Fund - Series 14 - Direct Plan - Growth;INF846K01QF1;;12.0791;12.0791;12.0791;07-Jun-2017
130889;Axis Hybrid Fund - Series 14 - Regular Plan - Dividend;INF846K01QI5;;11.6548;11.6548;11.6548;07-Jun-2017
130888;Axis Hybrid Fund - Series 14 - Regular Plan - Growth;INF846K01QH7;;11.6547;11.6547;11.6547;07-Jun-2017
131084;Axis Hybrid Fund - Series 15 - Direct Plan - Dividend;INF846K01QK1;;11.8922;11.8922;11.8922;07-Jun-2017
131083;Axis Hybrid Fund - Series 15 - Direct Plan - Growth;INF846K01QJ3;;11.8922;11.8922;11.8922;07-Jun-2017
131082;Axis Hybrid Fund - Series 15 - Regular Plan - Dividend;INF846K01QM7;;11.5521;11.5521;11.5521;07-Jun-2017
131085;Axis Hybrid Fund - Series 15 - Regular Plan - Growth;INF846K01QL9;;11.5521;11.5521;11.5521;07-Jun-2017
133564;Axis Hybrid Fund - Series 19 - Direct plan - Dividend;INF846K01RC6;;11.0559;11.0559;11.0559;07-Jun-2017
133562;Axis Hybrid Fund - Series 19 - Regular Plan - Dividend;INF846K01RE2;;10.8060;10.8060;10.8060;07-Jun-2017
133561;Axis Hybrid Fund - Series 19 - Regular plan - Growth;INF846K01RD4;;10.8042;10.8042;10.8042;07-Jun-2017
133563;Axis Hybrid Fund - Series 19 -Direct Plan - Growth;INF846K01RB8;;11.0593;11.0593;11.0593;07-Jun-2017
134534;Axis Hybrid Fund - Series 22 - Direct Plan - Dividend;INF846K01UG1;;11.0960;11.0960;11.0960;07-Jun-2017
134535;Axis Hybrid Fund - Series 22 - Direct Plan - Growth;INF846K01UF3;;11.0960;11.0960;11.0960;07-Jun-2017
134533;Axis Hybrid Fund - Series 22 - Regular Plan - Dividend;INF846K01UI7;;10.8223;10.8223;10.8223;07-Jun-2017
134532;Axis Hybrid Fund - Series 22 - Regular Plan - Growth;INF846K01UH9;;10.8223;10.8223;10.8223;07-Jun-2017
134622;Axis Hybrid Fund - Series 23 - Direct Plan - Dividend;INF846K01UW8;;11.1515;11.1515;11.1515;07-Jun-2017
134621;Axis Hybrid Fund - Series 23 - Direct Plan - Growth;INF846K01UV0;;11.1515;11.1515;11.1515;07-Jun-2017
134619;Axis Hybrid Fund - Series 23 - Regular Plan - Growth;INF846K01UX6;;10.8819;10.8819;10.8819;07-Jun-2017
134620;Axis Hybrid Funs - Series 23 - Regular Plan - Dividend;INF846K01UY4;;10.8819;10.8819;10.8819;07-Jun-2017
134743;Axis Hybrid Fund - Series 24 - Direct Plan - Dividend;INF846K01VF1;;11.2976;11.2976;11.2976;07-Jun-2017
134741;Axis Hybrid Fund - Series 24 - Direct Plan - Growth;INF846K01VG9;;11.2945;11.2945;11.2945;07-Jun-2017
134740;Axis Hybrid Fund - Series 24 - Regular Plan - Dividend;INF846K01VH7;;11.0279;11.0279;11.0279;07-Jun-2017
134742;Axis Hybrid Fund - Series 24 - Regular Plan - Growth;INF846K01VI5;;11.0279;11.0279;11.0279;07-Jun-2017
135235;Axis Hybrid Fund - Series 25 - Direct Plan - Dividend;INF846K01VU0;;11.3636;11.3636;11.3636;07-Jun-2017
135233;Axis Hybrid Fund - Series 25 - Direct Plan - Growth;INF846K01VT2;;11.3636;11.3636;11.3636;07-Jun-2017
135234;Axis Hybrid Fund - Series 25 - Regular Plan - Dividend;INF846K01VW6;;11.1185;11.1185;11.1185;07-Jun-2017
135232;Axis Hybrid Fund - Series 25 - Regular Plan - Growth;INF846K01VV8;;11.1185;11.1185;11.1185;07-Jun-2017
135284;Axis Hybrid Fund - Series 26 - Direct Plan - Dividend;INF846K01VY2;;11.4661;11.4661;11.4661;07-Jun-2017
135282;Axis Hybrid Fund - Series 26 - Direct Plan - Growth;INF846K01VX4;;11.4663;11.4663;11.4663;07-Jun-2017
135283;Axis Hybrid Fund - Series 26 - Regular Plan - Dividend;INF846K01WA0;;11.2243;11.2243;11.2243;07-Jun-2017
135285;Axis Hybrid Fund - Series 26 - Regular Plan - Growth;INF846K01VZ9;;11.2243;11.2243;11.2243;07-Jun-2017
135529;Axis Hybrid Fund - Series 27 - Direct Plan - Dividend;INF846K01WC6;;11.3125;11.3125;11.3125;07-Jun-2017
135528;Axis Hybrid Fund - Series 27 - Direct Plan - Growth;INF846K01WB8;;11.3127;11.3127;11.3127;07-Jun-2017
135526;Axis Hybrid Fund - Series 27 - Regular Plan - Dividend;INF846K01WE2;;11.0902;11.0902;11.0902;07-Jun-2017
135527;Axis Hybrid Fund - Series 27 - Regular Plan - Growth;INF846K01WD4;;11.0902;11.0902;11.0902;07-Jun-2017
135619;Axis Hybrid Fund - Series 28 - Direct Plan - Dividend;INF846K01WG7;;11.5870;11.5870;11.5870;07-Jun-2017
135618;Axis Hybrid Fund - Series 28 - Direct Plan - Growth;INF846K01WF9;;11.5866;11.5866;11.5866;07-Jun-2017
135621;Axis Hybrid Fund - Series 28 - Regular Plan - Dividend;INF846K01WI3;;11.3661;11.3661;11.3661;07-Jun-2017
135620;Axis Hybrid Fund - Series 28 - Regular Plan - Growth;INF846K01WH5;;11.3661;11.3661;11.3661;07-Jun-2017
136033;Axis Hybrid Fund Series - 29 (1275 Days) Direct Growth;INF846K01WT0;;12.0111;12.0111;12.0111;07-Jun-2017
136035;Axis Hybrid Fund Series - 29 (1275 Days) Dividend;INF846K01WW4;;11.8086;11.8086;11.8086;07-Jun-2017
136032;Axis Hybrid Fund Series - 29 (1275 Days) Growth;INF846K01WV6;;11.8086;11.8086;11.8086;07-Jun-2017
136131;Axis Hybrid Fund Series-30 (1297 Days) Direct Growth;INF846K01WX2;;12.4561;12.4561;12.4561;07-Jun-2017
136132;Axis Hybrid Fund Series-30 (1297 Days) Dividend;INF846K01XA8;;12.2498;12.2498;12.2498;07-Jun-2017
136130;Axis Hybrid Fund Series-30 (1297 Days) Growth;INF846K01WZ7;;12.2498;12.2498;12.2498;07-Jun-2017
139522;Axis Hybrid Fund Series - 31 (1381) Direct Dividend;INF846K01XU6;;10.8807;10.8807;10.8807;07-Jun-2017
139524;Axis Hybrid Fund Series - 31 (1381) Direct Growth;INF846K01XT8;;10.8807;10.8807;10.8807;07-Jun-2017
139523;Axis Hybrid Fund Series - 31 (1381) Dividend;INF846K01XW2;;10.7182;10.7182;10.7182;07-Jun-2017
139525;Axis Hybrid Fund Series - 31 (1381) Growth;INF846K01XV4;;10.7182;10.7182;10.7182;07-Jun-2017
139612;Axis Hybrid Fund Series - 32 (1367 Days) Direct Dividend;INF846K01XY8;;10.7655;10.7655;10.7655;07-Jun-2017
139613;Axis Hybrid Fund Series - 32 (1367 Days) Direct Growth;INF846K01XX0;;10.7655;10.7655;10.7655;07-Jun-2017
139614;Axis Hybrid Fund Series - 32 (1367 Days) Dividend;INF846K01YA6;;10.6426;10.6426;10.6426;07-Jun-2017
139615;Axis Hybrid Fund Series - 32 (1367 Days) Growth;INF846K01XZ5;;10.6426;10.6426;10.6426;07-Jun-2017
139778;Axis Hybrid Fund Series - 33 (1358 Days) - Direct Divided;INF846K01YC2;;10.6013;10.6013;10.6013;07-Jun-2017
139775;Axis Hybrid fund Series - 33 (1358 Days) - Direct Growth;INF846K01YB4;;10.6013;10.6013;10.6013;07-Jun-2017
139776;Axis Hybrid Fund Series - 33 (1358 Days) - Dividend;INF846K01YE8;;10.4663;10.4663;10.4663;07-Jun-2017
139777;Axis Hybrid Fund Series - 33 (1358 Days) - Growth;INF846K01YD0;;10.4662;10.4662;10.4662;07-Jun-2017
140112;Axis Hybrid Fund - Series 35 (1359 Days) - Direct Plan - Growth Option;INF846K01YF5;;11.0338;11.0338;11.0338;07-Jun-2017
140115;Axis Hybrid Fund - Series 35 (1359 Days) - Regular Plan - Dividend Option;INF846K01YI9;;10.9379;10.9379;10.9379;07-Jun-2017
140114;Axis Hybrid Fund - Series 35 (1359 Days)- Regular Plan Growth Option;INF846K01YH1;;10.9380;10.9380;10.9380;07-Jun-2017
122951;Axis Hybrid Fund - Series 5 (1346 Days) - Direct Plan - Growth;INF846K01YW0;;12.9923;12.9923;12.9923;07-Jun-2017
122953;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Dividend;INF846K01YT6;;12.5200;12.5200;12.5200;07-Jun-2017
122950;Axis Hybrid Fund - Series 5 (1346 Days) - Regular Plan - Growth;INF846K01YU4;;12.5221;12.5221;12.5221;07-Jun-2017
123065;Axis Hybrid Fund Series 6 (1324 Days) - Direct - Growth;INF846K01ZE5;;13.3662;13.3662;13.3662;07-Jun-2017
123064;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Dividend;INF846K01ZB1;;12.8894;12.8894;12.8894;07-Jun-2017
123063;Axis Hybrid Fund Series 6 (1324 Days) - Regular - Growth;INF846K01ZC9;;12.8851;12.8851;12.8851;07-Jun-2017
123978;Axis Hybrid Fund - Series 7 (1305 Days) - Regular Plan - Growth;INF846K01ZG0;;12.8927;12.8927;12.8927;07-Jun-2017
126357;Axis Hybrid Fund Series 8 (1279 days) - Direct Plan - Dividend;INF846K01JG4;;13.4725;13.4725;13.4725;07-Jun-2017
126356;Axis Hybrid Fund Series 8 (1279 days) - Direct Plan - Growth;INF846K01JF6;;13.4729;13.4729;13.4729;07-Jun-2017
126355;Axis Hybrid Fund Series 8 (1279 days) - Regular Plan - Dividend;INF846K01JE9;;13.0403;13.0403;13.0403;07-Jun-2017
126354;Axis Hybrid Fund Series 8 (1279 days) - Regular Plan - Growth;INF846K01JD1;;13.0404;13.0404;13.0404;07-Jun-2017
126958;Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Dividend;INF846K01JK6;;13.4726;13.4726;13.4726;07-Jun-2017
126956;Axis Hybrid Fund Series 9 (1282 days) -  Direct Plan - Growth;INF846K01JJ8;;13.4726;13.4726;13.4726;07-Jun-2017
126955;Axis Hybrid Fund Series 9 (1282 days) - Regular Plan - Dividend;INF846K01JI0;;13.0499;13.0499;13.0499;07-Jun-2017
126957;Axis Hybrid Fund Series 9 (1282 days) - Regular Plan - Growth;INF846K01JH2;;13.0499;13.0499;13.0499;07-Jun-2017

Bandhan Mutual Fund
123513;IDFC FTP - S 27 (366 days)_Direct Plan Growth;INF194KA1T83;;13.8637;13.8637;13.8637;07-Jun-2017
123509;IDFC FTP - S 27 (366 days)_Regular Plan Growth;INF194KA1T67;;13.7904;13.7904;13.7904;07-Jun-2017
123514;IDFC FTP - S 27 (366 days)_Regular Plan Periodic Dividend;INF194KA1T75;;10.1856;10.1856;10.1856;07-Jun-2017
126546;IDFC FTP - S 66(1170 Days)_Direct Plan_Growth;INF194KA1ZX7;;13.3378;13.3378;13.3378;07-Jun-2017
126552;IDFC FTP - S 66(1170 Days)_Regular Plan_Growth;INF194KA1ZW9;;13.1638;13.1638;13.1638;07-Jun-2017
126808;IDFC FTP S-70(1169 Days)_Direct Plan_Growth;INF194KA1A19;;13.2722;13.2722;13.2722;07-Jun-2017
126805;IDFC FTP S-70(1169 Days)_Regular Plan_Growth;INF194KA1ZY5;;13.0888;13.0888;13.0888;07-Jun-2017
126810;IDFC FTP S-70(1169 Days)_Regular Plan_Quaterly Dividend;INF194KA1A01;;10.3913;10.3913;10.3913;07-Jun-2017
127172;IDFC FTP -S74(1169 Days) -Direct Plan_Growth;INF194KA1A92;;13.2995;13.2995;13.2995;07-Jun-2017
127165;IDFC FTP -S74(1169 Days) -Regular Plan_Growth;INF194KA1A50;;13.1307;13.1307;13.1307;07-Jun-2017
127494;IDFC FTP S-75(1170 Days)_Direct Plan_Growth;INF194KA1B26;;13.2716;13.2716;13.2716;07-Jun-2017
127490;IDFC FTP S-75(1170 Days)_Regular Plan_Growth;INF194KA1B18;;13.1088;13.1088;13.1088;07-Jun-2017
127687;IDFC FTP S-77(1170 Days)_Direct Plan_Growth;INF194KA1B42;;13.2524;13.2524;13.2524;07-Jun-2017
127684;IDFC FTP S-77(1170 Days)_Regular Plan_Growth;INF194KA1B34;;13.1354;13.1354;13.1354;07-Jun-2017
