Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
127863;IDFC FTP S-78(1096 Days)_Direct Plan_Growth;INF194KA1ZA5;;13.1956;13.1956;13.1956;07-Jun-2017
127864;IDFC FTP S-78(1096 Days)_Regular Plan_Growth;INF194KA1YZ5;;13.1127;13.1127;13.1127;07-Jun-2017
127944;IDFC FTP S-79(1170 Days)_Direct Plan_Growth;INF194KA1B91;;13.1982;13.1982;13.1982;07-Jun-2017
127938;IDFC FTP S-79(1170 Days)_Regular Plan_Growth;INF194KA1B59;;13.0357;13.0357;13.0357;07-Jun-2017
127940;IDFC FTP S-79(1170 Days)_Regular Plan_Periodic Dividend;INF194KA1B83;;10.2832;10.2832;10.2832;07-Jun-2017
128010;IDFC FTP S-84(1175 Days)_Direct Plan_Growth;INF194KA1ZQ1;;13.1745;13.1745;13.1745;07-Jun-2017
128014;IDFC FTP S-84(1175 Days)_Regular Plan_Growth;INF194KA1ZP3;;13.0572;13.0572;13.0572;07-Jun-2017
128226;IDFC FTP S-86(1175 Days)_Direct Plan_Growth;INF194KA1ZI8;;13.1292;13.1292;13.1292;07-Jun-2017
128221;IDFC FTP S-86(1175 Days)_Regular Plan_Growth;INF194KA1ZF4;;12.9854;12.9854;12.9854;07-Jun-2017
128474;IDFC FTP S-88(1175 Days)_Direct Plan_Growth;INF194KA1ZO6;;13.1299;13.1299;13.1299;07-Jun-2017
128475;IDFC FTP S-88(1175 Days)_Regular Plan_Growth;INF194KA1ZL2;;13.0259;13.0259;13.0259;07-Jun-2017
129011;IDFC FTP S -91(1158 Days)_Direct Plan_ Growth;INF194KA1C41;;13.0436;13.0436;13.0436;07-Jun-2017
129015;IDFC FTP S -91(1158 Days)_Regular Plan_ Growth;INF194KA1C09;;12.9895;12.9895;12.9895;07-Jun-2017
129929;IDFC FTP S -97 (788 Days) _Direct Plan_Growth;INF194KA1H87;;12.7676;12.7676;12.7676;07-Jun-2017
129934;IDFC FTP S-97 (788 Days)_Regular Plan_Growth;INF194KA1I11;;12.6652;12.6652;12.6652;07-Jun-2017
129985;IDFC FTP S_99(777Days)_Direct_Growth;INF194KA1J10;;12.7206;12.7206;12.7206;07-Jun-2017
129979;IDFC FTP S_99(777Days)_Regular_Growth;INF194KA1I78;;12.6700;12.6700;12.6700;07-Jun-2017
134585;IDFC FIXED TERM PLAN SERIES-108 (1144Days)- Direct Plan- Growth;INF194KA1C58;;11.9336;11.9336;11.9336;07-Jun-2017
134588;IDFC FIXED TERM PLAN SERIES-108 (1144Days)- Regular Plan- Growth;INF194KA1D16;;11.6861;11.6861;11.6861;07-Jun-2017
134583;IDFC FIXED TERM PLAN SERIES-108(1144Days)- Regular Plan- Quarterly Dividend;INF194KA1C90;;10.3441;10.3441;10.3441;07-Jun-2017
140845;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan- Quarterly Dividend;INF194KA1Y60;;10.2233;10.2233;10.2233;07-Jun-2017
140846;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Direct Plan-Growth;INF194KA1Y52;;10.2233;10.2233;10.2233;07-Jun-2017
140850;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan- Quarterly Dividend;INF194KA1Z02;;10.2155;10.2155;10.2155;07-Jun-2017
140848;IDFC FIXED TERM PLAN SERIES-129 (1147Days) - Regular Plan-Growth;INF194KA1Y94;;10.2153;10.2153;10.2153;07-Jun-2017
141028;IDFC FIXED TERM PLAN SERIES-131 (1139Days) - Regular Plan- Quarterly Dividend;INF194KA10B0;;10.1625;10.1625;10.1625;07-Jun-2017
141031;IDFC FIXED TERM PLAN SERIES-131 (1139Days)- Regular Plan- Periodic Dividend;INF194KA12B6;;10.1625;10.1625;10.1625;07-Jun-2017
141030;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Direct Plan-Growth;INF194KA15A1;;10.1688;10.1688;10.1688;07-Jun-2017
141029;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan- Half Yearly Dividend;INF194KA11B8;;10.1625;10.1625;10.1625;07-Jun-2017
141034;IDFC FIXED TERM PLAN SERIES-131 (1139Days)-Regular Plan-Growth;INF194KA19A3;;10.1625;10.1625;10.1625;07-Jun-2017

Bank of India Mutual Fund
134946;BOI AXA Capital Protection Oriented Fund Series 4 Direct Growth;INF761K01DI4;;10.7279;10.7279;10.7279;07-Jun-2017
134947;BOI AXA Capital Protection Oriented Fund Series 4 Regular Growth;INF761K01DJ2;;10.6703;10.6703;10.6703;07-Jun-2017
135524;BOI AXA Capital Protection Oriented  Fund Series 5 Regular Plan Growth;INF761K01DL8;;11.0088;11.0088;11.0088;07-Jun-2017
135525;BOI AXA Capital Protection Oriented Fund Series 5 Direct Plan Growth;INF761K01DK0;;11.0597;11.0597;11.0597;07-Jun-2017
133060;BOI AXA Capital Protection Oriented Fund Series 2  Regular Plan Growth;INF761K01DB9;;11.1727;11.1727;11.1727;07-Jun-2017
133061;BOI AXA Capital Protection Oriented Fund Series 2 Direct Plan Dividend;INF761K01CY3;;11.3396;11.3396;11.3396;07-Jun-2017
133063;BOI AXA Capital Protection Oriented Fund Series 2 Direct Plan Growth;INF761K01CZ0;;11.3396;11.3396;11.3396;07-Jun-2017
133062;BOI AXA Capital Protection Oriented Fund Series 2 Regular Plan Dividend;INF761K01DA1;;11.1727;11.1727;11.1727;07-Jun-2017
133496;BOI AXA Capital Protection Oriented Fund Series 3 Direct Plan Dividend;INF761K01DC7;;10.8216;10.8216;10.8216;07-Jun-2017
133495;BOI AXA Capital Protection Oriented Fund Series 3 Direct Plan Growth;INF761K01DD5;;10.8200;10.8200;10.8200;07-Jun-2017
133494;BOI AXA Capital Protection Oriented Fund Series 3 Regular Plan Dividend;INF761K01DE3;;10.6757;10.6757;10.6757;07-Jun-2017
133493;BOI AXA Capital Protection Oriented Fund Series 3 Regular Plan Growth;INF761K01DF0;;10.6757;10.6757;10.6757;07-Jun-2017

Baroda BNP Paribas Mutual Fund
134121;Baroda Pioneer Hybrid Fund - Series 1 - Plan A - Dividend Pay-out option;INF955L01GG7;;10.6772;10.6772;10.6772;07-Jun-2017
134122;Baroda Pioneer Hybrid Fund - Series 1- Plan A - Growth Option;INF955L01GF9;;10.6772;10.6772;10.6772;07-Jun-2017
134123;Baroda Pioneer Hybrid Fund - Series 1- Plan B (Direct) - Growth Option;INF955L01GH5;;11.0969;11.0969;11.0969;07-Jun-2017
134120;Baroda Pioneer Hybrid Fund- Series 1- Plan B (Direct) - Dividend Pay-out Option;INF955L01GI3;;11.0969;11.0969;11.0969;07-Jun-2017

Canara Robeco Mutual Fund
133879;Canara Robeco Capital Protection Oriented Fund - Series 4 - Direct Plan - Growth Option;INF760K01HM9;;11.7678;11.7678;11.7678;07-Jun-2017
133881;Canara Robeco Capital Protection Oriented Fund - Series 4 - Regular Plan - Dividend Payout Option;INF760K01HP2;;11.6575;11.6575;11.6575;07-Jun-2017
133880;Canara Robeco Capital Protection Oriented Fund - Series 4 - Regular Plan - Growth Option;INF760K01HO5;;11.6575;11.6575;11.6575;07-Jun-2017
134157;Canara Robeco Capital Protection Oriented Fund - Series 5 - Direct Plan - Dividend Option;INF760K01HV0;;11.0968;11.0968;11.0968;07-Jun-2017
134156;Canara Robeco Capital protection Oriented Fund - Series 5 - Direct Plan - Growth Option;INF760K01HU2;;11.0967;11.0967;11.0967;07-Jun-2017
134159;Canara Robeco Capital protection Oriented Fund - Series 5 - Regular Plan - Growth Option;INF760K01HW8;;11.0674;11.0674;11.0674;07-Jun-2017
134158;Canara Robeco Capital protection Oriented Fund - Serries 5 - Regular Plan - Dividend option;INF760K01HX6;;11.0674;11.0674;11.0674;07-Jun-2017
135676;Canara Robeco Capital protection Oriented Fund - Series 6 - Regular Plan - Dividend Payout Option;INF760K01IB0;;11.4190;11.4190;11.4190;07-Jun-2017
135673;Canara Robeco capital protection Oriented Fund series 6  - Direct Plan - Growth Option;INF760K01HY4;;11.5383;11.5383;11.5383;07-Jun-2017
135674;Canara Robeco Capital Protection Oriented Fund Series 6 - Direct Plan - Dividend Payout Option;INF760K01HZ1;;11.5384;11.5384;11.5384;07-Jun-2017
135675;Canara Robeco Capital Protection Oriented Fund Series 6 - Regular Plan - Growth Option;INF760K01IA2;;11.4190;11.4190;11.4190;07-Jun-2017
139715;canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Dividend payout Option;INF760K01IE4;;10.6517;10.6517;10.6517;07-Jun-2017
139714;canara Robeco Capital protection Oriented Fund - Series  7 - Direct Plan - Growth option;INF760K01ID6;;10.6517;10.6517;10.6517;07-Jun-2017
139713;canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Dividend payout Option;INF760K01IG9;;10.5710;10.5710;10.5710;07-Jun-2017
139716;canara Robeco Capital protection Oriented Fund - Series  7 - Regular Plan - Growth Option;INF760K01IF1;;10.5710;10.5710;10.5710;07-Jun-2017
131012;CANARA ROBECO CAPITAL PROTECTION ORIENDED FUND- SERIES 3 -DIRECT PLAN- DIVIDEND PAYOUT OPTION;INF760K01HF3;;12.4749;12.4749;12.4749;07-Jun-2017
131010;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND - SERIES 3-GROWTH PLAN;INF760K01HG1;;12.3194;12.3194;12.3194;07-Jun-2017
131011;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND-SERIES 3- DIvidend PLAN;INF760K01HH9;;12.3194;12.3194;12.3194;07-Jun-2017
131013;CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND-SERIES 3-DIRECT PLAN-GROWTH OPTION;INF760K01HE6;;12.4750;12.4750;12.4750;07-Jun-2017
141303;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Dividend Payout Option;INF760K01IN5;;10.0328;10.0328;10.0328;07-Jun-2017
141304;Canara Robeco Capital Protection Oriented Fund - Series 8 - Direct Plan - Growth Option;INF760K01IM7;;10.0328;10.0328;10.0328;07-Jun-2017
141305;Canara Robeco Capital Protection Oriented Fund - Series 8 -Regular Plan - Dividend Payout Option;INF760K01IP0;;10.0312;10.0312;10.0312;07-Jun-2017
141306;Canara Robeco Capital Protection Oriented Fund- Series 8 - Regular Plan - Growth option;INF760K01IO3;;10.0312;10.0312;10.0312;07-Jun-2017

DSP Mutual Fund
131182;DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Direct Plan - Growth Option;INF740K016H3;;11.9534;11.9534;11.9534;07-Jun-2017
131180;DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Regular Plan - Dividend Payout Option;INF740K015H5;;11.7938;11.7938;11.7938;07-Jun-2017
131179;DSP BlackRock Dual Advantage Fund - Series 29 - 40M - Regular Plan - Growth option;INF740K014H8;;11.7938;11.7938;11.7938;07-Jun-2017
133507;DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Direct Plan - Dividend Payout Option;INF740K011N2;;10.7566;10.7566;10.7566;07-Jun-2017
133505;DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Direct Plan - Growth Option;INF740K010N4;;10.7566;10.7566;10.7566;07-Jun-2017
133506;DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Regular Plan - Dividend Payout Option;INF740K019M7;;10.6314;10.6314;10.6314;07-Jun-2017
133508;DSP BlackRock Dual Advantage Fund - Series 34 - 36M - Regular Plan - Growth Option;INF740K018M9;;10.6314;10.6314;10.6314;07-Jun-2017
133666;DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Direct Plan - Dividend Payout Option;INF740K015N3;;10.6390;10.6390;10.6390;07-Jun-2017
133667;DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Direct Plan - Growth Option;INF740K014N6;;10.6390;10.6390;10.6390;07-Jun-2017
133668;DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Regular Plan - Dividend Payout Option;INF740K013N8;;10.5183;10.5183;10.5183;07-Jun-2017
133669;DSP BlackRock Dual Advantage Fund - Series 35 - 36M - Regular Plan - Growth Option;INF740K012N0;;10.5183;10.5183;10.5183;07-Jun-2017
133915;DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Direct Plan - Dividend Payout Option;INF740K011P7;;10.7555;10.7555;10.7555;07-Jun-2017
133916;DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Direct Plan - Growth Option;INF740K010P9;;10.7555;10.7555;10.7555;07-Jun-2017
133918;DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Regular Plan - Dividend Payout Option;INF740K019O3;;10.6366;10.6366;10.6366;07-Jun-2017
133917;DSP BlackRock Dual Advantage Fund - Series 36 - 36M - Regular Plan - Growth Option;INF740K018O5;;10.6366;10.6366;10.6366;07-Jun-2017
135339;DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Dividend Payout Option;INF740K017Z3;;11.7226;11.7226;11.7226;07-Jun-2017
135340;DSP  Dual Advantage Fund - Series 39 - 36M - Direct Plan - Growth;INF740K016Z5;;11.7226;11.7226;11.7226;07-Jun-2017
135338;DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Dividend Payout Option;INF740K015Z7;;11.6239;11.6239;11.6239;07-Jun-2017
135337;DSP  Dual Advantage Fund - Series 39 - 36M - Regular Plan - Growth;INF740K014Z0;;11.6239;11.6239;11.6239;07-Jun-2017
135969;DSP  FMP - Series 192 - 36M - Direct Plan - Dividend Payout - Quarterly Payout;INF740KA1181;;11.5044;11.5044;11.5044;07-Jun-2017
135967;DSP  FMP - Series 192 - 36M - Direct Plan - Growth;INF740KA1165;;11.5044;11.5044;11.5044;07-Jun-2017
135966;DSP  FMP - Series 192 - 36M - Regular Plan - Dividend Payout - Regular Payout;INF740KA1140;;11.4525;11.4525;11.4525;07-Jun-2017
135970;DSP  FMP - Series 192 - 36M - Regular Plan - Growth;INF740KA1132;;11.4525;11.4525;11.4525;07-Jun-2017
135968;DSP  FMP - Series 192 -36M - Direct Plan - Dividend Payout - Regular Payout;INF740KA1173;;11.5044;11.5044;11.5044;07-Jun-2017
135971;DSP FMP - Series - 192 - 36M - Regular Plan - Dividend Payout - Quarterly Payout;INF740KA1157;;11.4525;11.4525;11.4525;07-Jun-2017
127607;DSP BlackRock FMP - Series 149 - 12M (Maturity Date 19-Jun-2017) - Direct Plan - Growth;INF740KA1BE7;;13.1646;13.1646;13.1646;07-Jun-2017
127610;DSP BlackRock FMP - Series 149 - 12M (Maturity Date 19-Jun-2017) - Regular Plan - Growth;INF740KA1BB3;;13.1431;13.1431;13.1431;07-Jun-2017
127855;DSP BlackRock FMP - Series 151 - 12M (Maturity Date 19-Jun-2017) - Direct Plan - Growth;INF740KA1BK4;;13.0838;13.0838;13.0838;07-Jun-2017
127858;DSP BlackRock FMP - Series 151 - 12M (Maturity Date 19-Jun-2017) - Regular Plan - Growth;INF740KA1BH0;;13.0497;13.0497;13.0497;07-Jun-2017
128106;DSP BlackRock FMP - Series 153 - 12M (Maturity Date 27-Jun-2017) - Direct Plan - Growth;INF740KA1BQ1;;12.9946;12.9946;12.9946;07-Jun-2017
128108;DSP BlackRock FMP - Series 153 - 12M (Maturity Date 27-Jun-2017) - Regular Plan - Dividend Payout - Regular Payout;INF740KA1BO6;;11.7559;11.7559;11.7559;07-Jun-2017
128109;DSP BlackRock FMP - Series 153 - 12M (Maturity Date 27-Jun-2017) - Regular Plan - Growth;INF740KA1BN8;;12.9686;12.9686;12.9686;07-Jun-2017
131268;DSP BlackRock FTP - Series 44 - 36M - Direct Plan - Dividend Payout Option;INF740K011I2;;12.7949;12.7949;12.7949;07-Jun-2017
131266;DSP BlackRock FTP - Series 44 - 36M - Direct Plan - Growth Option;INF740K010I4;;12.7949;12.7949;12.7949;07-Jun-2017
131267;DSP BlackRock FTP - Series 44 - 36M - Regular Plan - Dividend Payout Option;INF740K019H7;;12.6563;12.6563;12.6563;07-Jun-2017
131265;DSP BlackRock FTP - Series 44 - 36M - Regular Plan - Growth Option;INF740K018H9;;12.6563;12.6563;12.6563;07-Jun-2017
139232;DSP Dual Advantage Fund - Series 44 - 39M - Direct - Dividend Payout;INF740KA1645;;11.6286;11.6286;11.6286;07-Jun-2017
139231;DSP Dual Advantage Fund - Series 44 - 39M - Direct - Growth;INF740KA1637;;11.6286;11.6286;11.6286;07-Jun-2017
139230;DSP Dual Advantage Fund - Series 44 - 39M - Regular - Dividend Payout;INF740KA1629;;11.5519;11.5519;11.5519;07-Jun-2017
139229;DSP Dual Advantage Fund - Series 44 -39M - Regular - Growth;INF740KA1611;;11.5519;11.5519;11.5519;07-Jun-2017
139330;DSP Dual Advantage Fund - Series 45 - 38M - Direct - Dividend Payout;INF740KA1686;;11.7189;11.7189;11.7189;07-Jun-2017
139329;DSP Dual Advantage Fund - Series 45 - 38M - Direct - Growth;INF740KA1678;;11.7189;11.7189;11.7189;07-Jun-2017
139328;DSP Dual Advantage Fund - Series 45 - 38M - Regular - Dividend Payout;INF740KA1660;;11.6575;11.6575;11.6575;07-Jun-2017
139327;DSP Dual Advantage Fund- Series 45 - 38M - Regular - Growth;INF740KA1652;;11.6575;11.6575;11.6575;07-Jun-2017
139468;DSP Dual Advantage Fund - Series 46 - 36M - Direct - Growth;INF740KA1710;;10.8726;10.8726;10.8726;07-Jun-2017
139466;DSP Dual Advantage Fund - Series 46 - 36M - Regular - Dividend Payout;INF740KA1702;;10.8234;10.8234;10.8234;07-Jun-2017
139467;DSP Dual Advantage Fund - Series 46 - 36M - Regular - Growth;INF740KA1694;;10.8234;10.8234;10.8234;07-Jun-2017
140063;DSP Dual Advantage Fund - Series 49 - 42M - Direct - Growth;INF740KA1AB5;;10.5735;10.5735;10.5735;07-Jun-2017
140061;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Dividend Payout;INF740KA1AA7;;10.5434;10.5434;10.5434;07-Jun-2017
140062;DSP Dual Advantage Fund - Series 49 - 42M - Regular - Growth;INF740KA1991;;10.5434;10.5434;10.5434;07-Jun-2017
139511;DSP FMP Series 196 - 37M - Direct Plan - Growth;INF740KA1843;;11.0743;11.0743;11.0743;07-Jun-2017
139510;DSP FMP Series 196 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1835;;11.0275;11.0275;11.0275;07-Jun-2017
139507;DSP FMP Series 196 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1827;;11.0275;11.0275;11.0275;07-Jun-2017
139512;DSP FMP Series 196 - 37M - Regular Plan - Growth;INF740KA1819;;11.0275;11.0275;11.0275;07-Jun-2017
140834;DSP FMP - Series 204 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AH2;;10.2105;10.2105;10.2105;07-Jun-2017
140833;DSP FMP - Series 204 - 37M - Direct Plan - Growth;INF740KA1AG4;;10.2105;10.2105;10.2105;07-Jun-2017
140832;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AF6;;10.2080;10.2080;10.2080;07-Jun-2017
140829;DSP FMP - Series 204 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1AE9;;10.2080;10.2080;10.2080;07-Jun-2017
140831;DSP FMP - Series 204 - 37M - Regular Plan - Growth;INF740KA1AD1;;10.2080;10.2080;10.2080;07-Jun-2017
141022;DSP FMP - Series 205 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1AZ4;;10.1990;10.1990;10.1990;07-Jun-2017
141021;DSP FMP - Series 205 - 37M - Direct Plan - Growth;INF740KA1AY7;;10.1990;10.1990;10.1990;07-Jun-2017
141020;DSP FMP - Series 205 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1AX9;;10.1937;10.1937;10.1937;07-Jun-2017
141018;DSP FMP - Series 205 - 37M - Regular Plan - Growth;INF740KA1AV3;;10.1937;10.1937;10.1937;07-Jun-2017
141106;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Quarterly Payout;INF740KA1BY5;;10.1561;10.1561;10.1561;07-Jun-2017
141103;DSP FMP - Series 209 - 37M - Direct Plan - Dividend - Regular Payout;INF740KA1BX7;;10.1561;10.1561;10.1561;07-Jun-2017
141104;DSP FMP - Series 209 - 37M - Direct Plan - Growth;INF740KA1BW9;;10.1561;10.1561;10.1561;07-Jun-2017
141105;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Quarterly Payout;INF740KA1BV1;;10.1513;10.1513;10.1513;07-Jun-2017
141102;DSP FMP - Series 209 - 37M - Regular Plan - Dividend - Regular Payout;INF740KA1BU3;;10.1513;10.1513;10.1513;07-Jun-2017
141101;DSP FMP - Series 209 -37M - Regular Plan - Growth;INF740KA1BT5;;10.1513;10.1513;10.1513;07-Jun-2017
141212;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CE5;;10.1189;10.1189;10.1189;07-Jun-2017
141213;DSP FMP - Series 210 - 36M - Direct Plan - Dividend - Regular Payout;INF740KA1CD7;;10.1189;10.1189;10.1189;07-Jun-2017
141215;DSP FMP - Series 210 - 36M - Direct Plan - Growth;INF740KA1CC9;;10.1189;10.1189;10.1189;07-Jun-2017
141216;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CB1;;10.1167;10.1167;10.1167;07-Jun-2017
141211;DSP FMP - Series 210 - 36M - Regular Plan - Dividend - Regular Payout;INF740KA1CA3;;10.1167;10.1167;10.1167;07-Jun-2017
141214;DSP FMP - Series 210 - 36M - Regular Plan - Growth;INF740KA1BZ2;;10.1167;10.1167;10.1167;07-Jun-2017
141321;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Quarterly Payout;INF740KA1CK2;;10.1079;10.1079;10.1079;07-Jun-2017
141320;DSP FMP - Series 211 - 38M - Direct Plan - Dividend - Regular Payout;INF740KA1CJ4;;10.1079;10.1079;10.1079;07-Jun-2017
141317;DSP FMP - Series 211 - 38M - Direct Plan - Growth;INF740KA1CI6;;10.1079;10.1079;10.1079;07-Jun-2017
141322;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Quarterly Payout;INF740KA1CH8;;10.1055;10.1055;10.1055;07-Jun-2017
141319;DSP FMP - Series 211 - 38M - Regular Plan - Dividend - Regular Payout;INF740KA1CG0;;10.1055;10.1055;10.1055;07-Jun-2017
141318;DSP FMP - Series 211 - 38M - Regular Plan - Growth;INF740KA1CF2;;10.1055;10.1055;10.1055;07-Jun-2017
136266;DSP FMP Series 195 - 36M - Direct Plan - Dividend - Quarterly Payout;INF740KA1421;;11.3462;11.3462;11.3462;07-Jun-2017
136265;DSP FMP Series 195 - 36M - Direct Plan - Dividend - Regular Payout;INF740KA1413;;11.3462;11.3462;11.3462;07-Jun-2017
136264;DSP FMP Series 195 - 36M - Direct Plan - Growth;INF740KA1405;;11.3462;11.3462;11.3462;07-Jun-2017
136263;DSP FMP Series 195 - 36M - Regular Plan - Dividend - Quarterly Payout;INF740KA1397;;11.2976;11.2976;11.2976;07-Jun-2017
136267;DSP FMP Series 195 - 36M - Regular Plan - Dividend - Regular Payout;INF740KA1389;;11.2976;11.2976;11.2976;07-Jun-2017
136262;DSP FMP Series 195 - 36M - Regular Plan - Growth;INF740KA1371;;11.2976;11.2976;11.2976;07-Jun-2017

Edelweiss Mutual Fund
140272;Edelweiss Fixed Maturity Plan - Series 20 - Direct Plan - Dividend Option;INF843K01DV3;;14.2985;14.2985;14.2985;07-Jun-2017
140271;Edelweiss Fixed Maturity Plan - Series 20 - Direct Plan - Growth Option;INF843K01DU5;;14.2985;14.2985;14.2985;07-Jun-2017
140270;Edelweiss Fixed Maturity Plan - Series 20 - Regular Plan - Dividend Option;INF843K01DX9;;13.9869;13.9869;13.9869;07-Jun-2017
140269;Edelweiss Fixed Maturity Plan - Series 20 - Regular Plan - Growth Option;INF843K01DW1;;13.9869;13.9869;13.9869;07-Jun-2017
140313;Edelweiss Fixed Maturity Plan - Series 35 - Direct Plan - Growth Option;INF843K01HY8;;13.7345;13.7345;13.7345;07-Jun-2017
140312;Edelweiss Fixed Maturity Plan - Series 35 - Regular Plan - Dividend Option;INF843K01IB4;;13.4898;13.4898;13.4898;07-Jun-2017
140311;Edelweiss Fixed Maturity Plan - Series 35 - RegularPlan - Growth Option;INF843K01IA6;;13.4898;13.4898;13.4898;07-Jun-2017
140321;Edelweiss Fixed Maturity Plan - Series 38 - Direct Plan - Growth Option;INF843K01IK5;;13.4756;13.4756;13.4756;07-Jun-2017
140320;Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Dividend Option;INF843K01IN9;;13.2437;13.2437;13.2437;07-Jun-2017
140319;Edelweiss Fixed Maturity Plan - Series 38 - Regular Plan - Growth Option;INF843K01IM1;;13.2451;13.2451;13.2451;07-Jun-2017
140330;Edelweiss Fixed Maturity Plan - Series 40 - Direct Plan - Growth Option;INF843K01JE6;;12.7704;12.7704;12.7704;07-Jun-2017
140332;Edelweiss Fixed Maturity Plan - Series 40 - Regular Plan - Dividend Option;INF843K01JH9;;12.6325;12.6325;12.6325;07-Jun-2017
140329;Edelweiss Fixed Maturity Plan - Series 40 - Regular Plan - Growth Option;INF843K01JG1;;12.6301;12.6301;12.6301;07-Jun-2017
141057;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Dividend Payout;INF754K01EO5;;10.1953;10.1953;10.1953;07-Jun-2017
141056;Edelweiss Fixed Maturity Plan - Series 41 - Direct Plan - Growth;INF754K01EN7;;10.1953;10.1953;10.1953;07-Jun-2017
141058;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Dividend Payout;INF754K01EQ0;;10.1874;10.1874;10.1874;07-Jun-2017
141059;Edelweiss Fixed Maturity Plan - Series 41 - Regular Plan - Growth;INF754K01EP2;;10.1874;10.1874;10.1874;07-Jun-2017
140260;Edelweiss Fixed Maturity Plan - Series 502 - Dividend Option;INF843K01AK2;;12.5199;12.5199;12.5199;07-Jun-2017
140259;Edelweiss Fixed Maturity Plan - Series 502 - Growth Option;INF843K01AJ4;;14.4411;14.4411;14.4411;07-Jun-2017
140264;Edelweiss Fixed Maturity Plan - Sr 14 - Direct Plan - Dividend Option;INF843K01CT9;;14.1392;14.1392;14.1392;07-Jun-2017
