Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140263;Edelweiss Fixed Maturity Plan - Sr 14 - Direct Plan - Growth Option;INF843K01CS1;;14.1525;14.1525;14.1525;07-Jun-2017
140262;Edelweiss Fixed Maturity Plan - Sr 14 - Regular Plan - Dividend Option;INF843K01CV5;;14.0916;14.0916;14.0916;07-Jun-2017
140261;Edelweiss Fixed Maturity Plan - Sr 14 - Regular Plan - Growth Option;INF843K01CU7;;14.0921;14.0921;14.0921;07-Jun-2017
140258;Edelweiss Income Fund - Series 501 - Dividend Option;INF843K01781;;12.9998;12.9998;12.9998;07-Jun-2017
140257;Edelweiss Income Fund - Series 501 - Growth Option;INF843K01773;;14.5898;14.5898;14.5898;07-Jun-2017

Franklin Templeton Mutual Fund
141041;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Dividend;INF090I01LT2;;10.1454;10.1454;10.1454;07-Jun-2017
141040;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth;INF090I01LS4;;10.1454;10.1454;10.1454;07-Jun-2017
141043;Franklin India Fixed Maturity Plans - Series 1 - Plan A (1108 days) - Growth - Direct;INF090I01LV8;;10.1544;10.1544;10.1544;07-Jun-2017
141334;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Dividend;INF090I01MC6;;10.0737;10.0737;10.0737;07-Jun-2017
141335;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Direct - Growth;INF090I01MB8;;10.0737;10.0737;10.0737;07-Jun-2017
141336;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Dividend;INF090I01LZ9;;10.0705;10.0705;10.0705;07-Jun-2017
141333;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Growth;INF090I01LY2;;10.0705;10.0705;10.0705;07-Jun-2017
141338;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend;INF090I01MA0;;10.0705;10.0705;10.0705;07-Jun-2017
141337;Franklin India Fixed Maturity Plans - Series 1 - Plan B (1104 days) - Quarterly Dividend - Direct;INF090I01MD4;;10.0737;10.0737;10.0737;07-Jun-2017

Groww Mutual Fund
138218;Indiabulls FMP Series V - Plan (1) - 1175 Days - Direct Plan Growth;INF666M01BQ8;;11.3257;11.3257;11.3257;07-Jun-2017
138220;Indiabulls FMP Series V - Plan (1) - 1175 Days - Regular Plan Growth;INF666M01BV8;;11.2450;11.2450;11.2450;07-Jun-2017

HDFC Mutual Fund
121545;HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Dividend Option;INF179K01F13;INF179K01F21;10.1191;0.0000;0.0000;07-Jun-2017
121541;HDFC Annual Interval Fund - Series I - Plan A-Direct Option-Growth Option;INF179K01F05;;14.2392;0.0000;0.0000;07-Jun-2017
121537;HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Dividend Option;INF179K01F62;INF179K01F70;10.1174;0.0000;0.0000;07-Jun-2017
121536;HDFC Annual Interval Fund - Series I - Plan A-Regular Option-Growth Option;INF179K01F54;;14.2044;0.0000;0.0000;07-Jun-2017
140868;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E55;;10.12;0;0;07-Jun-2017
140867;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E48;;10.1200;0.0000;0.0000;07-Jun-2017
140871;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 100% Dividend Payout Option;INF179KB1E71;;10.12;0;0;07-Jun-2017
140870;HDFC Charity Fund For Cancer Cure - Arbitrage Plan - Regular Option - 50% Dividend Payout Option;INF179KB1E63;;10.1200;0.0000;0.0000;07-Jun-2017
140872;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 100% Dividend Payout Option;INF179KB1E97;;10.1731;0;0;07-Jun-2017
140869;HDFC Charity Fund For Cancer Cure - Debt Plan - Direct Option - 50% Dividend Payout Option;INF179KB1E89;;10.1731;0.0000;0.0000;07-Jun-2017
140874;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 100% Dividend Payout Option;INF179KB1F13;;10.1731;0;0;07-Jun-2017
140873;HDFC Charity Fund For Cancer Cure - Debt Plan - Regular Option - 50% Dividend Payout Option;INF179KB1F05;;10.1731;0.0000;0.0000;07-Jun-2017
130262;HDFC CPO - II - 36M JUNE 2014-Direct Option-Dividend Option;INF179KA1RF0;;12.2525;0.0000;0.0000;07-Jun-2017
130260;HDFC CPO - II - 36M JUNE 2014-Direct Option-Growth Option;INF179KA1RE3;;12.2525;0.0000;0.0000;07-Jun-2017
130261;HDFC CPO - II - 36M JUNE 2014-Regular Option-Dividend Option;INF179KA1RH6;;12.0736;0.0000;0.0000;07-Jun-2017
130263;HDFC CPO - II - 36M JUNE 2014-Regular Option-Growth Option;INF179KA1RG8;;12.0736;0.0000;0.0000;07-Jun-2017
129816;HDFC CPO - II - 36M May 2014 - Direct Option - Dividend Option;INF179KA1OX0;;10.0030;0.0000;0.0000;07-Jun-2017
129814;HDFC CPO - II - 36M May 2014 - Direct Option - Growth Option;INF179KA1OW2;;12.2689;0.0000;0.0000;07-Jun-2017
129813;HDFC CPO - II - 36M May 2014 - Regular Option - Dividend Option;INF179KA1OZ5;;10.0032;0.0000;0.0000;07-Jun-2017
129815;HDFC CPO - II - 36M May 2014 - Regular Option - Growth Option;INF179KA1OY8;;12.0874;0.0000;0.0000;07-Jun-2017
133632;HDFC CPO - III - 1173D January 2015 - Direct Option - Dividend Option;INF179KA1W55;;11.5167;0.0000;0.0000;07-Jun-2017
133633;HDFC CPO - III - 1173D January 2015 - Direct Option - Growth Option;INF179KA1W48;;11.5167;0.0000;0.0000;07-Jun-2017
133635;HDFC CPO - III - 1173D January 2015 - Regular Option - Dividend Option;INF179KA1W71;;11.3840;0.0000;0.0000;07-Jun-2017
133634;HDFC CPO - III - 1173D January 2015 - Regular Option - Growth Option;INF179KA1W63;;11.3840;0.0000;0.0000;07-Jun-2017
133252;HDFC CPO - III - 1207D December 2014 - Direct Option - Dividend Option;INF179KA1L74;;11.6510;0.0000;0.0000;07-Jun-2017
133253;HDFC CPO - III - 1207D December 2014 - Direct Option - Growth Option;INF179KA1L66;;11.6510;0.0000;0.0000;07-Jun-2017
133254;HDFC CPO - III - 1207D December 2014 - Regular Option - Dividend Option;INF179KA1L90;;11.5082;0.0000;0.0000;07-Jun-2017
133255;HDFC CPO - III - 1207D December 2014 - Regular Option - Growth Option;INF179KA1L82;;11.5082;0.0000;0.0000;07-Jun-2017
131513;HDFC CPO-III-1100D October 2014-Direct Option-Dividend Option;INF179KA1ZV0;;11.8777;0.0000;0.0000;07-Jun-2017
131514;HDFC CPO-III-1100D October 2014-Direct Option-Growth Option;INF179KA1ZU2;;11.8777;0.0000;0.0000;07-Jun-2017
131515;HDFC CPO-III-1100D October 2014-Regular Option-Dividend Option;INF179KA1ZX6;;11.7236;0.0000;0.0000;07-Jun-2017
131516;HDFC CPO-III-1100D October 2014-Regular Option-Growth Option;INF179KA1ZW8;;11.7236;0.0000;0.0000;07-Jun-2017
135278;HDFC DAF - I - 1100D August 2015 - Direct Option - Dividend Option;INF179KB1HB9;;11.6891;0.0000;0.0000;07-Jun-2017
135281;HDFC DAF - I - 1100D August 2015 - Direct Option - Growth Option;INF179KB1HA1;;11.6891;0.0000;0.0000;07-Jun-2017
135279;HDFC DAF - I - 1100D August 2015 - Regular Option - Dividend Option;INF179KB1HD5;;11.3435;0.0000;0.0000;07-Jun-2017
135280;HDFC DAF - I - 1100D August 2015 - Regular Option - Growth Option;INF179KB1HC7;;11.3435;0.0000;0.0000;07-Jun-2017
139128;HDFC DAF - II - 1099D March 2016 - Direct Option - Dividend Option;INF179KB1PE6;;11.1470;0.0000;0.0000;07-Jun-2017
139129;HDFC DAF - II - 1099D March 2016 - Direct Option - Growth Option;INF179KB1PD8;;11.1470;0.0000;0.0000;07-Jun-2017
139115;HDFC DAF - II - 1099D March 2016 - Regular Option - Divided Option;INF179KB1PG1;;10.8928;0.0000;0.0000;07-Jun-2017
139130;HDFC DAF - II - 1099D March 2016 - Regular Option - Growth Option;INF179KB1PF3;;10.8928;0.0000;0.0000;07-Jun-2017
139308;HDFC DAF - II - 1111D April 2016 - Direct Option - Dividend option;INF179KB1QG9;;11.1251;0.0000;0.0000;07-Jun-2017
139310;HDFC DAF - II - 1111D April 2016 - Direct Option - Growth option;INF179KB1QF1;;11.1251;0.0000;0.0000;07-Jun-2017
139307;HDFC DAF - II - 1111D April 2016 - Regular Option - Dividend option;INF179KB1QI5;;10.8841;0.0000;0.0000;07-Jun-2017
139309;HDFC DAF - II - 1111D April 2016 - Regular Option - Growth option;INF179KB1QH7;;10.8841;0.0000;0.0000;07-Jun-2017
136106;HDFC DAF - II - 1160D January 2016 - Direct Option - Dividend Option;INF179KB1LK2;;11.4752;0.0000;0.0000;07-Jun-2017
136107;HDFC DAF - II - 1160D January 2016 - Direct Option - Growth Option;INF179KB1LJ4;;11.4752;0.0000;0.0000;07-Jun-2017
136108;HDFC DAF - II - 1160D January 2016 - Regular Option - Dividend Option;INF179KB1LM8;;11.2016;0.0000;0.0000;07-Jun-2017
136109;HDFC DAF - II - 1160D January 2016 - Regular Option - Growth Option;INF179KB1LL0;;11.2016;0.0000;0.0000;07-Jun-2017
140144;HDFC DAF - III - 1224D November 2016 - Direct Option -  Dividend Option;INF179KB1YR0;;10.3982;0.0000;0.0000;07-Jun-2017
140145;HDFC DAF - III - 1224D November 2016 - Direct Option - Growth Option;INF179KB1YQ2;;10.3982;0.0000;0.0000;07-Jun-2017
140146;HDFC DAF - III - 1224D November 2016 - Regular Option -  Dividend Option;INF179KB1YT6;;10.3071;0.0000;0.0000;07-Jun-2017
140147;HDFC DAF - III - 1224D November 2016 - Regular Option -  Growth Option;INF179KB1YS8;;10.3071;0.0000;0.0000;07-Jun-2017
140015;HDFC DAF - III - 1267D October 2016 - Direct Option -  Dividend Option;INF179KB1YA6;;10.5165;0.0000;0.0000;07-Jun-2017
140017;HDFC DAF - III - 1267D October 2016 - Direct Option - Growth Option;INF179KB1XZ5;;10.5165;0.0000;0.0000;07-Jun-2017
140016;HDFC DAF - III - 1267D October 2016 - Regular Option -  Dividend Option;INF179KB1YC2;;10.3790;0.0000;0.0000;07-Jun-2017
140018;HDFC DAF - III - 1267D October 2016 - Regular Option - Growth Option;INF179KB1YB4;;10.3790;0.0000;0.0000;07-Jun-2017
139756;HDFC DAF - lll - 1304D August 2016 - Direct Option - Dividend Option;INF179KB1UC0;;10.6633;0.0000;0.0000;07-Jun-2017
139757;HDFC DAF - lll - 1304D August 2016 - Direct Option - Growth Option;INF179KB1UB2;;10.6633;0.0000;0.0000;07-Jun-2017
139755;HDFC DAF - lll - 1304D August 2016 - Regular Option - Dividend Option;INF179KB1UE6;;10.5019;0.0000;0.0000;07-Jun-2017
139758;HDFC DAF - lll - 1304D August 2016 - Regular Option - Growth Option;INF179KB1UD8;;10.5019;0.0000;0.0000;07-Jun-2017
131189;HDFC FMP 1099D August 2014 (1) - Direct Option - Dividend Option;INF179KA1WT1;;12.7788;0.0000;0.0000;07-Jun-2017
131184;HDFC FMP 1099D August 2014 (1) - Direct Option - Growth Option;INF179KA1WS3;;12.7788;0.0000;0.0000;07-Jun-2017
131187;HDFC FMP 1099D August 2014 (1) - Direct Option - Quarterly Dividend Option;INF179KA1WU9;;10.2257;0.0000;0.0000;07-Jun-2017
131188;HDFC FMP 1099D August 2014 (1) - Regular Option - Dividend Option;INF179KA1WX3;;12.6736;0.0000;0.0000;07-Jun-2017
131190;HDFC FMP 1099D August 2014 (1) - Regular Option - Flexi Option;INF179KA1WZ8;;12.6736;0.0000;0.0000;07-Jun-2017
131185;HDFC FMP 1099D August 2014 (1) - Regular Option - Growth Option;INF179KA1WW5;;12.6736;0.0000;0.0000;07-Jun-2017
131186;HDFC FMP 1099D August 2014 (1) - Regular Option - Quarterly Dividend Option;INF179KA1WY1;;10.2194;0.0000;0.0000;07-Jun-2017
139283;HDFC FMP 1104D April 2016 (1) - Direct Option-Dividend Option;INF179KB1PM9;;11.0240;0.0000;0.0000;07-Jun-2017
139284;HDFC FMP 1104D April 2016 (1) - Direct Option-Growth Option;INF179KB1PL1;;11.0240;0.0000;0.0000;07-Jun-2017
139285;HDFC FMP 1104D April 2016 (1) - Direct Option-Quarterly Dividend Option;INF179KB1PN7;;10.2396;0.0000;0.0000;07-Jun-2017
139286;HDFC FMP 1104D April 2016 (1) - Regular Option- Dividend Option;INF179KB1PP2;;10.9297;0.0000;0.0000;07-Jun-2017
139288;HDFC FMP 1104D April 2016 (1) - Regular Option-Growth Option;INF179KB1PO5;;10.9297;0.0000;0.0000;07-Jun-2017
139287;HDFC FMP 1104D April 2016 (1) - Regular Option-Quarterly Dividend Option;INF179KB1PQ0;;10.2331;0.0000;0.0000;07-Jun-2017
135956;HDFC FMP 1105D December 2015 (1) - Direct Option - Dividend Option;INF179KB1KS7;;11.3724;0.0000;0.0000;07-Jun-2017
135953;HDFC FMP 1105D December 2015 (1) - Direct Option - Growth Option;INF179KB1KR9;;11.3724;0.0000;0.0000;07-Jun-2017
135954;HDFC FMP 1105D December 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KT5;;10.2956;0.0000;0.0000;07-Jun-2017
135952;HDFC FMP 1105D December 2015 (1) - Regular Option - Dividend Option;INF179KB1KV1;;11.2739;0.0000;0.0000;07-Jun-2017
135957;HDFC FMP 1105D December 2015 (1) - Regular Option - Growth Option;INF179KB1KU3;;11.2739;0.0000;0.0000;07-Jun-2017
135955;HDFC FMP 1105D December 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KB1KW9;;10.2945;0.0000;0.0000;07-Jun-2017
135530;HDFC FMP 1105D October 2015 (1)-Direct Option-Dividend Option;INF179KB1JE9;;11.4858;0.0000;0.0000;07-Jun-2017
135531;HDFC FMP 1105D October 2015 (1)-Direct Option-Growth Option;INF179KB1JD1;;11.4858;0.0000;0.0000;07-Jun-2017
135532;HDFC FMP 1105D October 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1JF6;;10.2496;0.0000;0.0000;07-Jun-2017
135533;HDFC FMP 1105D October 2015 (1)-Regular Option-Dividend Option;INF179KB1JH2;;11.3839;0.0000;0.0000;07-Jun-2017
135534;HDFC FMP 1105D October 2015 (1)-Regular Option-Growth Option;INF179KB1JG4;;11.3839;0.0000;0.0000;07-Jun-2017
135535;HDFC FMP 1105D October 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1JI0;;10.2484;0.0000;0.0000;07-Jun-2017
134603;HDFC FMP 1106D May 2015 (1)- Direct Option-Dividend Option;INF179KB1362;;11.9011;0.0000;0.0000;07-Jun-2017
134608;HDFC FMP 1106D May 2015 (1)-Direct Option-Flexi Option;INF179KB1370;;11.9011;0.0000;0.0000;07-Jun-2017
134607;HDFC FMP 1106D May 2015 (1)-Direct Option-Growth Option;INF179KB1354;;11.9011;0.0000;0.0000;07-Jun-2017
134609;HDFC FMP 1106D May 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1420;;10.2726;0.0000;0.0000;07-Jun-2017
134604;HDFC FMP 1106D May 2015 (1)-Regular Option-Dividend Option;INF179KB1396;;11.8280;0.0000;0.0000;07-Jun-2017
134610;HDFC FMP 1106D May 2015 (1)-Regular Option-Flexi Option;INF179KB1412;;11.8280;0.0000;0.0000;07-Jun-2017
134605;HDFC FMP 1106D May 2015 (1)-Regular Option-Growth Option;INF179KB1388;;11.8280;0.0000;0.0000;07-Jun-2017
134606;HDFC FMP 1106D May 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1404;;10.2665;0.0000;0.0000;07-Jun-2017
133371;HDFC FMP 1107D December 2014 (1) - Direct Option - Dividend Option;INF179KA1O55;;12.2559;0.0000;0.0000;07-Jun-2017
133374;HDFC FMP 1107D December 2014 (1) - Direct Option - Quarterly Dividend Option;INF179KA1O63;;10.1641;0.0000;0.0000;07-Jun-2017
133375;HDFC FMP 1107D December 2014 (1) - Regular Option - Dividend Option;INF179KA1O97;;12.1672;0.0000;0.0000;07-Jun-2017
133376;HDFC FMP 1107D December 2014 (1) - Regular Option - Flexi Option;INF179KA1P13;;12.1672;0.0000;0.0000;07-Jun-2017
133377;HDFC FMP 1107D December 2014 (1) - Regular Option - Growth Option;INF179KA1O89;;12.1672;0.0000;0.0000;07-Jun-2017
133378;HDFC FMP 1107D December 2014 (1) - Regular Option - Quarterly Dividend Option;INF179KA1P05;;10.1582;0.0000;0.0000;07-Jun-2017
133373;HDFC FMP 1107D December 2014 (1) -Direct Option - Growth Option;INF179KA1O48;;12.2559;0.0000;0.0000;07-Jun-2017
139192;HDFC FMP 1107D March 2016 (1) - Direct Option - Dividend Option;INF179KB1OS9;;11.1567;0.0000;0.0000;07-Jun-2017
139193;HDFC FMP 1107D March 2016 (1) - Direct Option - Growth Option;INF179KB1OR1;;11.1567;0.0000;0.0000;07-Jun-2017
139197;HDFC FMP 1107D March 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1OT7;;10.2933;0.0000;0.0000;07-Jun-2017
139194;HDFC FMP 1107D March 2016 (1) - Regular Option - Dividend Option;INF179KB1OV3;;11.0614;0.0000;0.0000;07-Jun-2017
139196;HDFC FMP 1107D March 2016 (1) - Regular Option - Growth Option;INF179KB1OU5;;11.0614;0.0000;0.0000;07-Jun-2017
139195;HDFC FMP 1107D March 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1OW1;;10.2923;0.0000;0.0000;07-Jun-2017
132930;HDFC FMP 1107D October 2014 (1)-Direct Option-Dividend Option;INF179KA1F15;;12.4537;0.0000;0.0000;07-Jun-2017
132927;HDFC FMP 1107D October 2014 (1)-Direct Option-Growth Option;INF179KA1F07;;12.4537;0.0000;0.0000;07-Jun-2017
132928;HDFC FMP 1107D October 2014 (1)-Direct Option-Quarterly Dividend Option;INF179KA1F23;;10.1615;0.0000;0.0000;07-Jun-2017
132926;HDFC FMP 1107D October 2014 (1)-Regular Option-Dividend Option;INF179KA1F56;;12.3579;0.0000;0.0000;07-Jun-2017
132932;HDFC FMP 1107D October 2014 (1)-Regular Option-Flexi Option;INF179KA1F72;;12.3579;0.0000;0.0000;07-Jun-2017
132925;HDFC FMP 1107D October 2014 (1)-Regular Option-Growth Option;INF179KA1F49;;12.3579;0.0000;0.0000;07-Jun-2017
132931;HDFC FMP 1107D October 2014 (1)-Regular Option-Quarterly Dividend Option;INF179KA1F64;;10.1555;0.0000;0.0000;07-Jun-2017
135413;HDFC FMP 1108D September 2015 (1)-Direct Option-Dividend Option;INF179KB1IK8;;11.5992;0.0000;0.0000;07-Jun-2017
135410;HDFC FMP 1108D September 2015 (1)-Direct Option-Growth Option;INF179KB1IJ0;;11.5992;0.0000;0.0000;07-Jun-2017
135412;HDFC FMP 1108D September 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1IL6;;10.2843;0.0000;0.0000;07-Jun-2017
135408;HDFC FMP 1108D September 2015 (1)-Regular Option - Dividend Option;INF179KB1IN2;;11.4988;0.0000;0.0000;07-Jun-2017
135409;HDFC FMP 1108D September 2015 (1)-Regular Option-Growth Option;INF179KB1IM4;;11.4988;0.0000;0.0000;07-Jun-2017
135411;HDFC FMP 1108D September 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1IO0;;10.2833;0.0000;0.0000;07-Jun-2017
133193;HDFC FMP 1111D November 2014 (1) - Direct Option - Dividend Option;INF179KA1J86;;12.3264;0.0000;0.0000;07-Jun-2017
133188;HDFC FMP 1111D November 2014 (1) - Direct Option - Growth Option;INF179KA1J78;;12.3264;0.0000;0.0000;07-Jun-2017
133189;HDFC FMP 1111D November 2014 (1) - Direct Option - Quarterly Dividend Option;INF179KA1J94;;10.1368;0.0000;0.0000;07-Jun-2017
133190;HDFC FMP 1111D November 2014 (1) - Regular Option - Dividend Option;INF179KA1K26;;12.2339;0.0000;0.0000;07-Jun-2017
133191;HDFC FMP 1111D November 2014 (1) - Regular Option - Flexi Option;INF179KA1K42;;12.2339;0.0000;0.0000;07-Jun-2017
133194;HDFC FMP 1111D November 2014 (1) - Regular Option - Growth Option;INF179KA1K18;;12.2339;0.0000;0.0000;07-Jun-2017
133192;HDFC FMP 1111D November 2014 (1) - Regular Option - Quarterly Dividend Option;INF179KA1K34;;10.1308;0.0000;0.0000;07-Jun-2017
135844;HDFC FMP 1111D November 2015 (1) - Direct Option - Dividend Option;INF179KB1KJ6;;11.3881;0.0000;0.0000;07-Jun-2017
135839;HDFC FMP 1111D November 2015 (1) - Direct Option - Growth Option;INF179KB1KK4;;11.3881;0.0000;0.0000;07-Jun-2017
135840;HDFC FMP 1111D November 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KL2;;10.1967;0.0000;0.0000;07-Jun-2017
135842;HDFC FMP 1111D November 2015 (1) - Regular Option - Dividend Option;INF179KB1KN8;;11.2885;0.0000;0.0000;07-Jun-2017
135841;HDFC FMP 1111D November 2015 (1) - Regular Option - Growth Option;INF179KB1KM0;;11.2885;0.0000;0.0000;07-Jun-2017
135843;HDFC FMP 1111D November 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KB1KO6;;10.1956;0.0000;0.0000;07-Jun-2017
139896;HDFC FMP 1111D September 2016 (1)-Direct Option-Dividend Option;INF179KB1VQ8;;10.7666;0.0000;0.0000;07-Jun-2017
139895;HDFC FMP 1111D September 2016 (1)-Direct Option-Growth Option;INF179KB1VP0;;10.7666;0.0000;0.0000;07-Jun-2017
139898;HDFC FMP 1111D September 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1VR6;;10.3076;0.0000;0.0000;07-Jun-2017
139894;HDFC FMP 1111D September 2016 (1)-Regular Option-Dividend Option;INF179KB1VT2;;10.6962;0.0000;0.0000;07-Jun-2017
139893;HDFC FMP 1111D September 2016 (1)-Regular Option-Growth Option;INF179KB1VS4;;10.6962;0.0000;0.0000;07-Jun-2017
139897;HDFC FMP 1111D September 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1VU0;;10.2893;0.0000;0.0000;07-Jun-2017
134938;HDFC FMP 1112D June 2015 (1)-Direct Option-Flexi Option;INF179KB1FB3;;11.8365;0.0000;0.0000;07-Jun-2017
134935;HDFC FMP 1112D June 2015 (1)-Direct Option-Growth Option;INF179KB1EY8;;11.8365;0.0000;0.0000;07-Jun-2017
134939;HDFC FMP 1112D June 2015 (1)-Direct Option-Normal Dividend Option;INF179KB1EZ5;;11.8365;0.0000;0.0000;07-Jun-2017
134940;HDFC FMP 1112D June 2015 (1)-Direct Option-Quarterly Dividend Option;INF179KB1FA5;;10.2642;0.0000;0.0000;07-Jun-2017
134934;HDFC FMP 1112D June 2015 (1)-Regular Option-Flexi Option;INF179KB1FF4;;11.7681;0.0000;0.0000;07-Jun-2017
134936;HDFC FMP 1112D June 2015 (1)-Regular Option-Growth Option;INF179KB1FC1;;11.7681;0.0000;0.0000;07-Jun-2017
134941;HDFC FMP 1112D June 2015 (1)-Regular Option-Normal Dividend Option;INF179KB1FD9;;11.7681;0.0000;0.0000;07-Jun-2017
134937;HDFC FMP 1112D June 2015 (1)-Regular Option-Quarterly Dividend Option;INF179KB1FE7;;10.2583;0.0000;0.0000;07-Jun-2017
139513;HDFC FMP 1112D June 2016 (1) - Direct Option - Growth Option;INF179KB1ST8;;10.8706;0.0000;0.0000;07-Jun-2017
139516;HDFC FMP 1112D June 2016 (1) - Regular Option - Dividend Option;INF179KB1SX0;;10.8059;0.0000;0.0000;07-Jun-2017
139518;HDFC FMP 1112D June 2016 (1) - Regular Option - Growth Option;INF179KB1SW2;;10.8059;0.0000;0.0000;07-Jun-2017
139515;HDFC FMP 1112D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1SY8;;10.2524;0.0000;0.0000;07-Jun-2017
131038;HDFC FMP 1113D August 2014 (1) - Direct Option - Dividend Option;INF179KA1VV9;;12.8033;0.0000;0.0000;07-Jun-2017
131037;HDFC FMP 1113D August 2014 (1) - Direct Option - Growth Option;INF179KA1VU1;;12.8033;0.0000;0.0000;07-Jun-2017
131039;HDFC FMP 1113D August 2014 (1) - Direct Option - Quarterly Dividend Option;INF179KA1VW7;;10.2111;0.0000;0.0000;07-Jun-2017
131040;HDFC FMP 1113D August 2014 (1) - Regular Option - Dividend Option;INF179KA1VZ0;;12.6968;0.0000;0.0000;07-Jun-2017
131041;HDFC FMP 1113D August 2014 (1) - Regular Option - Flexi Option;INF179KA1WB9;;12.6968;0.0000;0.0000;07-Jun-2017
131042;HDFC FMP 1113D August 2014 (1) - Regular Option - Growth Option;INF179KA1VY3;;12.6968;0.0000;0.0000;07-Jun-2017
131035;HDFC FMP 1113D August 2014 (1) - Regular Option - Quarterly Dividend Option;INF179KA1WA1;;10.2051;0.0000;0.0000;07-Jun-2017
139414;HDFC FMP 1113D June 2016 (1) - Direct Option - Dividend Option;INF179KB1RU8;;10.9451;0.0000;0.0000;07-Jun-2017
139418;HDFC FMP 1113D June 2016 (1) - Direct Option - Growth Option;INF179KB1RT0;;10.9451;0.0000;0.0000;07-Jun-2017
139419;HDFC FMP 1113D June 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1RV6;;10.2847;0.0000;0.0000;07-Jun-2017
139416;HDFC FMP 1113D June 2016 (1) - Regular Option - Dividend Option;INF179KB1RX2;;10.8741;0.0000;0.0000;07-Jun-2017
139417;HDFC FMP 1113D June 2016 (1) - Regular Option - Growth Option;INF179KB1RW4;;10.8741;0.0000;0.0000;07-Jun-2017
139415;HDFC FMP 1113D June 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1RY0;;10.2713;0.0000;0.0000;07-Jun-2017
133084;HDFC FMP 1113D November 2014 (1) - Direct Option - Dividend Option;INF179KA1H88;;12.3893;0.0000;0.0000;07-Jun-2017
133085;HDFC FMP 1113D November 2014 (1) - Direct Option - Flexi Option;INF179KA1I04;;12.3893;0.0000;0.0000;07-Jun-2017
