Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
136288;HDFC FMP 1161D February 2016 (1)-Direct Option-Dividend Option;INF179KB1MS3;;11.6028;0.0000;0.0000;07-Jun-2017
136292;HDFC FMP 1161D February 2016 (1)-Direct Option-Growth Option;INF179KB1MR5;;11.6028;0.0000;0.0000;07-Jun-2017
136289;HDFC FMP 1161D February 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1MT1;;10.4134;0.0000;0.0000;07-Jun-2017
136290;HDFC FMP 1161D February 2016 (1)-Regular Option-Dividend Option;INF179KB1MV7;;11.5125;0.0000;0.0000;07-Jun-2017
136291;HDFC FMP 1161D February 2016 (1)-Regular Option-Growth Option;INF179KB1MU9;;11.5125;0.0000;0.0000;07-Jun-2017
136293;HDFC FMP 1161D February 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1MW5;;10.4010;0.0000;0.0000;07-Jun-2017
139611;HDFC FMP 1161D July 2016 (1) - Direct Option - Dividend Option;INF179KB1TI9;;10.9482;0.0000;0.0000;07-Jun-2017
139608;HDFC FMP 1161D July 2016 (1) - Direct Option - Growth Option;INF179KB1TH1;;10.9482;0.0000;0.0000;07-Jun-2017
139607;HDFC FMP 1161D July 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1TJ7;;10.3172;0.0000;0.0000;07-Jun-2017
139606;HDFC FMP 1161D July 2016 (1) - Regular Option - Dividend Option;INF179KB1TL3;;10.8398;0.0000;0.0000;07-Jun-2017
139609;HDFC FMP 1161D July 2016 (1) - Regular Option - Growth Option;INF179KB1TK5;;10.8398;0.0000;0.0000;07-Jun-2017
139610;HDFC FMP 1161D July 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1TM1;;10.2937;0.0000;0.0000;07-Jun-2017
141227;HDFC FMP 1165D April 2017 (1) - Direct Option -  Dividend Option;INF179KB1J19;;10.1185;0.0000;0.0000;07-Jun-2017
141229;HDFC FMP 1165D April 2017 (1) - Direct Option -  Growth Option;INF179KB1J01;;10.1185;0.0000;0.0000;07-Jun-2017
141230;HDFC FMP 1165D April 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1J27;;10.1185;0.0000;0.0000;07-Jun-2017
141231;HDFC FMP 1165D April 2017 (1) - Regular Option -  Dividend Option;INF179KB1J43;;10.1141;0.0000;0.0000;07-Jun-2017
141232;HDFC FMP 1165D April 2017 (1) - Regular Option -  Growth Option;INF179KB1J35;;10.1141;0.0000;0.0000;07-Jun-2017
141228;HDFC FMP 1165D April 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1J50;;10.1141;0.0000;0.0000;07-Jun-2017
141380;HDFC FMP 1166D May 2017 (1) - Direct Option -  Dividend Option;INF179KB1O38;;10.0994;0.0000;0.0000;07-Jun-2017
141381;HDFC FMP 1166D May 2017 (1) - Direct Option -  Growth Option;INF179KB1O20;;10.0994;0.0000;0.0000;07-Jun-2017
141382;HDFC FMP 1166D May 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1O46;;10.0994;0.0000;0.0000;07-Jun-2017
141383;HDFC FMP 1166D May 2017 (1) - Regular Option -  Dividend Option;INF179KB1O61;;10.0986;0.0000;0.0000;07-Jun-2017
141384;HDFC FMP 1166D May 2017 (1) - Regular Option -  Growth Option;INF179KB1O53;;10.0986;0.0000;0.0000;07-Jun-2017
141385;HDFC FMP 1166D May 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1O79;;10.0986;0.0000;0.0000;07-Jun-2017
136119;HDFC FMP 1167D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LO4;;11.3136;0.0000;0.0000;07-Jun-2017
136120;HDFC FMP 1167D January 2016 (1) - Direct Option - Growth Option;INF179KB1LN6;;11.3136;0.0000;0.0000;07-Jun-2017
136116;HDFC FMP 1167D January 2016 (1) - Direct Option - Quarterly Option;INF179KB1LP1;;10.3024;0.0000;0.0000;07-Jun-2017
136117;HDFC FMP 1167D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LR7;;11.1905;0.0000;0.0000;07-Jun-2017
136115;HDFC FMP 1167D January 2016 (1) - Regular Option - Growth Option;INF179KB1LQ9;;11.1905;0.0000;0.0000;07-Jun-2017
136118;HDFC FMP 1167D January 2016 (1) - Regular Option - Quarterly Option;INF179KB1LS5;;10.2917;0.0000;0.0000;07-Jun-2017
136176;HDFC FMP 1168D February 2016 (1) - Direct Option - Dividend Option;INF179KB1MA1;;11.5866;0.0000;0.0000;07-Jun-2017
136174;HDFC FMP 1168D February 2016 (1) - Direct Option - Growth Option;INF179KB1LZ0;;11.5866;0.0000;0.0000;07-Jun-2017
136179;HDFC FMP 1168D February 2016 (1) - Regular Option - Growth Option;INF179KB1MC7;;11.5774;0.0000;0.0000;07-Jun-2017
136175;HDFC FMP 1168D February 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ME3;;10.4028;0.0000;0.0000;07-Jun-2017
140585;FMP 1169D February 2017 (1) Series 37 - Direct - Growth;INF179KB1A42;;10.2015;0.0000;0.0000;07-Jun-2017
140590;FMP 1169D February 2017 (1) Series 37 - Direct - Normal Dividend;INF179KB1A59;;10.2015;0.0000;0.0000;07-Jun-2017
140586;FMP 1169D February 2017 (1) Series 37 - Direct - Quaterly Dividend;INF179KB1A67;;10.2015;0.0000;0.0000;07-Jun-2017
140588;FMP 1169D February 2017 (1) Series 37 - Regular - Growth;INF179KB1A75;;10.1857;0.0000;0.0000;07-Jun-2017
140587;FMP 1169D February 2017 (1) Series 37 - Regular - Normal Dividend;INF179KB1A83;;10.1857;0.0000;0.0000;07-Jun-2017
140589;FMP 1169D February 2017 (1) Series 37 - Regular - Quaterly Dividend;INF179KB1A91;;10.1857;0.0000;0.0000;07-Jun-2017
140693;HDFC FMP 1170D February 2017 (1) - Direct Option - Dividend Option;INF179KB1C32;;10.3027;0.0000;0.0000;07-Jun-2017
140694;HDFC FMP 1170D February 2017 (1) - Direct Option - Growth Option;INF179KB1C24;;10.3027;0.0000;0.0000;07-Jun-2017
140697;HDFC FMP 1170D February 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1C40;;10.3027;0.0000;0.0000;07-Jun-2017
140698;HDFC FMP 1170D February 2017 (1) - Regular Option - Dividend Option;INF179KB1C65;;10.2867;0.0000;0.0000;07-Jun-2017
140695;HDFC FMP 1170D February 2017 (1) - Regular Option - Growth Option;INF179KB1C57;;10.2867;0.0000;0.0000;07-Jun-2017
140696;HDFC FMP 1170D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1C73;;10.2867;0.0000;0.0000;07-Jun-2017
141218;HDFC FMP 1172D APRIL 2017 (1)  - Direct Dividend Option;INF179KB1I36;;10.1395;0.0000;0.0000;07-Jun-2017
141219;HDFC FMP 1172D APRIL 2017 (1)  - Direct Growth Option;INF179KB1I28;;10.1395;0.0000;0.0000;07-Jun-2017
141220;HDFC FMP 1172D APRIL 2017 (1)  - Direct Quaterly Dividend Option;INF179KB1I44;;10.1395;0.0000;0.0000;07-Jun-2017
141217;HDFC FMP 1172D APRIL 2017 (1)  - Regular Dividend Option;INF179KB1I69;;10.1347;0.0000;0.0000;07-Jun-2017
141222;HDFC FMP 1172D APRIL 2017 (1)  - Regular Growth Option;INF179KB1I51;;10.1347;0.0000;0.0000;07-Jun-2017
141221;HDFC FMP 1172D APRIL 2017 (1)  - Regular Quaterly Dividend Option;INF179KB1I93;;10.1347;0.0000;0.0000;07-Jun-2017
126768;HDFC FMP 1175D January 2014 (1) - Direct Option-Dividend Option;INF179KB1K08;;10.1236;0.0000;0.0000;07-Jun-2017
126769;HDFC FMP 1175D January 2014 (1) - Direct Option-Flexi Option;INF179KB1K24;;13.8857;0.0000;0.0000;07-Jun-2017
126770;HDFC FMP 1175D January 2014 (1) - Direct Option-Growth Option;INF179KB1J92;;13.8857;0.0000;0.0000;07-Jun-2017
126771;HDFC FMP 1175D January 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KB1K16;;10.1236;0.0000;0.0000;07-Jun-2017
126772;HDFC FMP 1175D January 2014 (1) - Regular Option-Dividend Option;INF179KB1J68;;10.1140;0.0000;0.0000;07-Jun-2017
126766;HDFC FMP 1175D January 2014 (1) - Regular Option-Growth Option;INF179KB1J84;;13.8061;0.0000;0.0000;07-Jun-2017
126767;HDFC FMP 1175D January 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1J76;;10.1140;0.0000;0.0000;07-Jun-2017
136076;HDFC FMP 1176D January 2016 (1) - Direct Option - Dividend Option;INF179KB1LE5;;11.3203;0.0000;0.0000;07-Jun-2017
136077;HDFC FMP 1176D January 2016 (1) - Direct Option - Growth Option;INF179KB1LD7;;11.3203;0.0000;0.0000;07-Jun-2017
136078;HDFC FMP 1176D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1LF2;;10.2829;0.0000;0.0000;07-Jun-2017
136079;HDFC FMP 1176D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LH8;;11.2145;0.0000;0.0000;07-Jun-2017
136080;HDFC FMP 1176D January 2016 (1) - Regular Option - Growth Option;INF179KB1LG0;;11.2145;0.0000;0.0000;07-Jun-2017
136081;HDFC FMP 1176D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LI6;;10.2820;0.0000;0.0000;07-Jun-2017
140665;HDFC FMP 1178D February 2017 (1) - Direct Option -  Dividend Option;INF179KB1B17;;10.3142;0.0000;0.0000;07-Jun-2017
140666;HDFC FMP 1178D February 2017 (1) - Direct Option -  Growth Option;INF179KB1B09;;10.3142;0.0000;0.0000;07-Jun-2017
140667;HDFC FMP 1178D February 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1B25;;10.3142;0.0000;0.0000;07-Jun-2017
140668;HDFC FMP 1178D February 2017 (1) - Regular Option -  Dividend Option;INF179KB1B41;;10.2940;0.0000;0.0000;07-Jun-2017
140669;HDFC FMP 1178D February 2017 (1) - Regular Option -  Growth Option;INF179KB1B33;;10.2940;0.0000;0.0000;07-Jun-2017
140670;HDFC FMP 1178D February 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1B58;;10.2940;0.0000;0.0000;07-Jun-2017
136022;HDFC FMP 1183D January 2016 (1) - Direct Option - Dividend Option;INF179KB1KY5;;11.3523;0.0000;0.0000;07-Jun-2017
136023;HDFC FMP 1183D January 2016 (1) - Direct Option - Growth Option;INF179KB1KX7;;11.3523;0.0000;0.0000;07-Jun-2017
136024;HDFC FMP 1183D January 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1KZ2;;10.2748;0.0000;0.0000;07-Jun-2017
136025;HDFC FMP 1183D January 2016 (1) - Regular Option - Dividend Option;INF179KB1LB1;;11.2493;0.0000;0.0000;07-Jun-2017
136026;HDFC FMP 1183D January 2016 (1) - Regular Option - Growth Option;INF179KB1LA3;;11.2493;0.0000;0.0000;07-Jun-2017
136027;HDFC FMP 1183D January 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1LC9;;10.2738;0.0000;0.0000;07-Jun-2017
133600;HDFC FMP 1184D January 2015 (1) - Direct Option - Dividend Option;INF179KA1V72;;12.6900;0.0000;0.0000;07-Jun-2017
133599;HDFC FMP 1184D January 2015 (1) - Direct Option - Growth Option;INF179KA1V64;;12.6900;0.0000;0.0000;07-Jun-2017
133602;HDFC FMP 1184D January 2015 (1) - Direct Option - Quarterly Dividend Option;INF179KA1V80;;10.2975;0.0000;0.0000;07-Jun-2017
133596;HDFC FMP 1184D January 2015 (1) - Regular Option - Dividend Option;INF179KA1W14;;12.6006;0.0000;0.0000;07-Jun-2017
133598;HDFC FMP 1184D January 2015 (1) - Regular Option - Flexi Option;INF179KA1W30;;12.6006;0.0000;0.0000;07-Jun-2017
133601;HDFC FMP 1184D January 2015 (1) - Regular Option - Growth Option;INF179KA1W06;;12.6006;0.0000;0.0000;07-Jun-2017
133597;HDFC FMP 1184D January 2015 (1) - Regular Option - Quarterly Dividend Option;INF179KA1W22;;10.2915;0.0000;0.0000;07-Jun-2017
141127;HDFC FMP 1188D March 2017 (1) - Direct Option -  Dividend Option;INF179KB1H78;;10.1982;0.0000;0.0000;07-Jun-2017
141132;HDFC FMP 1188D March 2017 (1) - Direct Option -  Growth Option;INF179KB1H60;;10.1982;0.0000;0.0000;07-Jun-2017
141128;HDFC FMP 1188D March 2017 (1) - Direct Option -  Quarterly Dividend Option;INF179KB1H86;;10.1982;0.0000;0.0000;07-Jun-2017
141129;HDFC FMP 1188D March 2017 (1) - Regular Option -  Dividend Option;INF179KB1I02;;10.1907;0.0000;0.0000;07-Jun-2017
141130;HDFC FMP 1188D March 2017 (1) - Regular Option -  Growth Option;INF179KB1H94;;10.1907;0.0000;0.0000;07-Jun-2017
141131;HDFC FMP 1188D March 2017 (1) - Regular Option -  Quarterly Dividend Option;INF179KB1I10;;10.1907;0.0000;0.0000;07-Jun-2017
139174;HDFC FMP 1190D March 2016 (1)-Direct Option-Dividend Option;INF179KB1OY7;;11.4925;0.0000;0.0000;07-Jun-2017
139176;HDFC FMP 1190D March 2016 (1)-Direct Option-Growth Option;INF179KB1OX9;;11.4925;0.0000;0.0000;07-Jun-2017
139175;HDFC FMP 1190D March 2016 (1)-Direct Option-Quarterly Dividend Option;INF179KB1OZ4;;10.4128;0.0000;0.0000;07-Jun-2017
139172;HDFC FMP 1190D March 2016 (1)-Regular Option-Dividend Option;INF179KB1PB2;;11.4116;0.0000;0.0000;07-Jun-2017
139171;HDFC FMP 1190D March 2016 (1)-Regular Option-Growth Option;INF179KB1PA4;;11.4116;0.0000;0.0000;07-Jun-2017
139173;HDFC FMP 1190D March 2016 (1)-Regular Option-Quarterly Dividend Option;INF179KB1PC0;;10.4003;0.0000;0.0000;07-Jun-2017
140549;HDFC FMP 1199D January 2017 (1) - Direct Option - Dividend Option;INF179KB1ZN6;;10.2876;0.0000;0.0000;07-Jun-2017
140552;HDFC FMP 1199D January 2017 (1) - Direct Option - Growth Option;INF179KB1ZM8;;10.2876;0.0000;0.0000;07-Jun-2017
140553;HDFC FMP 1199D January 2017 (1) - Direct Option - Quarterly Dividend Option;INF179KB1ZO4;;10.2876;0.0000;0.0000;07-Jun-2017
140554;HDFC FMP 1199D January 2017 (1) - Regular Option - Dividend Option;INF179KB1ZQ9;;10.2506;0.0000;0.0000;07-Jun-2017
140550;HDFC FMP 1199D January 2017 (1) - Regular Option - Growth Option;INF179KB1ZP1;;10.2506;0.0000;0.0000;07-Jun-2017
140551;HDFC FMP 1199D January 2017 (1) - Regular Option - Quarterly Dividend Option;INF179KB1ZR7;;10.2506;0.0000;0.0000;07-Jun-2017
140961;HDFC FMP 1213D March 2017 (1) - Direct Dividend Option;INF179KB1F70;;10.2166;0.0000;0.0000;07-Jun-2017
140962;HDFC FMP 1213D March 2017 (1) - Direct Growth Option;INF179KB1F62;;10.2166;0.0000;0.0000;07-Jun-2017
140963;HDFC FMP 1213D March 2017 (1) - Direct Quarterly Dividend Option;INF179KB1F88;;10.2166;0.0000;0.0000;07-Jun-2017
140960;HDFC FMP 1213D March 2017 (1) - Regular Dividend Option;INF179KB1G04;;10.2038;0.0000;0.0000;07-Jun-2017
140958;HDFC FMP 1213D March 2017 (1) - Regular Growth Option;INF179KB1F96;;10.2038;0.0000;0.0000;07-Jun-2017
140959;HDFC FMP 1213D March 2017 (1) - Regular Quarterly  Dividend Option;INF179KB1G12;;10.2038;0.0000;0.0000;07-Jun-2017
140480;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Dividend Option;INF179KB1ZB1;;10.3476;0.0000;0.0000;07-Jun-2017
140476;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Growth Option;INF179KB1ZA3;;10.3476;0.0000;0.0000;07-Jun-2017
140478;HDFC FMP 1218 DECEMBER 2016 (1) - Direct Option - Quaterly Dividend Option;INF179KB1ZC9;;10.2277;0.0000;0.0000;07-Jun-2017
140477;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Dividend Option;INF179KB1ZE5;;10.3105;0.0000;0.0000;07-Jun-2017
140481;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Growth Option;INF179KB1ZD7;;10.3105;0.0000;0.0000;07-Jun-2017
140479;HDFC FMP 1218 DECEMBER 2016 (1) - Regular Option - Quaterly Dividend Option;INF179KB1ZF2;;10.3105;0.0000;0.0000;07-Jun-2017
140000;HDFC FMP 1302D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WU8;;10.7664;0.0000;0.0000;07-Jun-2017
139998;HDFC FMP 1302D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WV6;;10.3202;0.0000;0.0000;07-Jun-2017
139997;HDFC FMP 1302D September 2016 (1) - Direct Option-Growth Option;INF179KB1WT0;;10.7664;0.0000;0.0000;07-Jun-2017
140002;HDFC FMP 1302D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WX2;;10.7291;0.0000;0.0000;07-Jun-2017
139999;HDFC FMP 1302D September 2016 (1) - Regular Option - Growth Option;INF179KB1WW4;;10.7291;0.0000;0.0000;07-Jun-2017
140001;HDFC FMP 1302D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WY0;;10.3105;0.0000;0.0000;07-Jun-2017
139951;HDFC FMP 1309D September 2016 (1) - Direct Option - Dividend Option;INF179KB1WO1;;10.7911;0.0000;0.0000;07-Jun-2017
139952;HDFC FMP 1309D September 2016 (1) - Direct Option - Growth Option;INF179KB1WN3;;10.7911;0.0000;0.0000;07-Jun-2017
139955;HDFC FMP 1309D September 2016 (1) - Direct Option - Quarterly Dividend Option;INF179KB1WP8;;10.3292;0.0000;0.0000;07-Jun-2017
139954;HDFC FMP 1309D September 2016 (1) - Regular Option - Dividend Option;INF179KB1WR4;;10.7378;0.0000;0.0000;07-Jun-2017
139956;HDFC FMP 1309D September 2016 (1) - Regular Option - Growth Option;INF179KB1WQ6;;10.7378;0.0000;0.0000;07-Jun-2017
139953;HDFC FMP 1309D September 2016 (1) - Regular Option - Quarterly Dividend Option;INF179KB1WS2;;10.3151;0.0000;0.0000;07-Jun-2017
123401;HDFC FMP 1846D August 2013 (1) - Growth Option;INF179KB15P8;;14.1994;0.0000;0.0000;07-Jun-2017
123402;HDFC FMP 1846D August 2013 (1) - Growth Option - Direct Plan;INF179KB11P7;;14.3629;0.0000;0.0000;07-Jun-2017
123406;HDFC FMP 1846D August 2013 (1) - IDCW Option;INF179KB16P6;;14.1994;0.0000;0.0000;07-Jun-2017
123403;HDFC FMP 1846D August 2013 (1) - IDCW Option - Direct Plan;INF179KB12P5;;14.3629;0.0000;0.0000;07-Jun-2017
123405;HDFC FMP 1846D August 2013 (1)-Direct Option-Quarterly Dividend Option;INF179KB13P3;;10.7858;0.0000;0.0000;07-Jun-2017
123407;HDFC FMP 1846D August 2013 (1)-Regular Option-Flexi Option;INF179K012A7;;14.1994;0.0000;0.0000;07-Jun-2017
123408;HDFC FMP 1846D August 2013 (1)-Regular Option-Quarterly Dividend Option;INF179K015A0;;10.7803;0.0000;0.0000;07-Jun-2017
123735;HDFC FMP 1875D August 2013 (1) - Direct Option - Dividend Option;INF179K010F0;;14.5384;0.0000;0.0000;07-Jun-2017
123736;HDFC FMP 1875D August 2013 (1) - Direct Option - Flexi Option;INF179K017E8;;14.5384;0.0000;0.0000;07-Jun-2017
123732;HDFC FMP 1875D August 2013 (1) - Direct Option - Growth Option;INF179K018E6;;14.5384;0.0000;0.0000;07-Jun-2017
123737;HDFC FMP 1875D August 2013 (1) - Direct Option - Quarterly Dividend Option;INF179K011F8;;10.5481;0.0000;0.0000;07-Jun-2017
123738;HDFC FMP 1875D August 2013 (1) - Regular Option - Dividend Option;INF179K013E7;;14.3215;0.0000;0.0000;07-Jun-2017
123733;HDFC FMP 1875D August 2013 (1) - Regular Option - Growth Option;INF179K013F4;;14.3215;0.0000;0.0000;07-Jun-2017
123734;HDFC FMP 1875D August 2013 (1) - Regular Option - Quarterly Dividend Option;INF179K014E5;;10.5398;0.0000;0.0000;07-Jun-2017
120096;HDFC FMP 1919D January 2013 (1) Direct Plan Dividend Option;INF179K01ZF8;;14.6500;0.0000;0.0000;07-Jun-2017
120092;HDFC FMP 1919D January 2013 (1) Direct Plan Flexi Option;INF179K01ZH4;;14.6500;0.0000;0.0000;07-Jun-2017
120095;HDFC FMP 1919D January 2013 (1) Direct Plan Growth Option;INF179K01ZE1;;14.6500;0.0000;0.0000;07-Jun-2017
120091;HDFC FMP 1919D January 2013 (1) Direct Plan Quarterly Dividend Option;INF179K01ZG6;;10.2665;0.0000;0.0000;07-Jun-2017
120090;HDFC FMP 1919D January 2013 (1) Dividend Option;INF179K01ZB7;;14.6500;0.0000;0.0000;07-Jun-2017
120094;HDFC FMP 1919D January 2013 (1) Flexi Option;INF179K01ZD3;;14.6500;0.0000;0.0000;07-Jun-2017
120089;HDFC FMP 1919D January 2013 (1) Growth Option;INF179K01ZA9;;14.6500;0.0000;0.0000;07-Jun-2017
120093;HDFC FMP 1919D January 2013 (1) Quarterly Dividend Option;INF179K01ZC5;;10.2665;0.0000;0.0000;07-Jun-2017
128541;HDFC FMP 3360D March 2014 (1) - Flexi Option;INF179KA1II3;;12.5726;0.0000;0.0000;07-Jun-2017
128539;HDFC FMP 3360D March 2014 (1) - Flexi Option - Direct Plan;INF179KA1IE2;;12.6130;0.0000;0.0000;07-Jun-2017
128542;HDFC FMP 3360D March 2014 (1) - Growth Option;INF179KA1IF9;;12.5726;0.0000;0.0000;07-Jun-2017
128544;HDFC FMP 3360D March 2014 (1) - Growth Option - Direct Plan;INF179KA1IB8;;12.6130;0.0000;0.0000;07-Jun-2017
128540;HDFC FMP 3360D March 2014 (1) - IDCW Option;INF179KA1IG7;;12.5726;0.0000;0.0000;07-Jun-2017
128538;HDFC FMP 3360D March 2014 (1) - IDCW Option - Direct Plan;INF179KA1IC6;;12.6130;0.0000;0.0000;07-Jun-2017
128543;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option;INF179KA1IH5;;10.3674;0.0000;0.0000;07-Jun-2017
128545;HDFC FMP 3360D March 2014 (1) - Quarterly IDCW Option - Direct Plan;INF179KA1ID4;;10.3698;0.0000;0.0000;07-Jun-2017
128915;HDFC FMP 366D March 2014 (2)-Direct Option-Growth Option;INF179KA13N0;;13.0065;0.0000;0.0000;07-Jun-2017
128914;HDFC FMP 366D March 2014 (2)-Regular Option-Growth Option;INF179KA16N3;;12.9717;0.0000;0.0000;07-Jun-2017
129774;HDFC FMP 366d May 2014 (1) - Direct Option - Dividend option;INF179KB1BJ5;;11.7386;0.0000;0.0000;07-Jun-2017
129770;HDFC FMP 366d May 2014 (1) - Direct Option - Flexi option;INF179KB1BH9;;12.8010;0.0000;0.0000;07-Jun-2017
129769;HDFC FMP 366d May 2014 (1) - Direct Option - Growth option;INF179KB1BI7;;12.8010;0.0000;0.0000;07-Jun-2017
129771;HDFC FMP 366DMay 2014 (1) - Direct Option - Quarterly Dividend option;INF179KB1BK3;;10.1337;0.0000;0.0000;07-Jun-2017
129772;HDFC FMP 366DMay 2014 (1) - Regular Option - Dividend option;INF179KB1BF3;;11.7145;0.0000;0.0000;07-Jun-2017
129773;HDFC FMP 366DMay 2014 (1) - Regular Option - Growth option;INF179KB1BM9;;12.7684;0.0000;0.0000;07-Jun-2017
129991;HDFC FMP 366D MAY 2014 (2)-Direct Option-Dividend Option;INF179KB1BX6;;11.7306;0.0000;0.0000;07-Jun-2017
129993;HDFC FMP 366D MAY 2014 (2)-Direct Option-Growth Option;INF179KB1BW8;;12.7901;0.0000;0.0000;07-Jun-2017
129997;HDFC FMP 366D MAY 2014 (2)-Regular Dividend-Dividend Option;INF179KB1CB0;;11.7073;0.0000;0.0000;07-Jun-2017
129995;HDFC FMP 366D MAY 2014 (2)-Regular Option-Flexi Option;INF179KB1BZ1;;12.7581;0.0000;0.0000;07-Jun-2017
129996;HDFC FMP 366D MAY 2014 (2)-Regular Option-Growth Option;INF179KB1CA2;;12.7581;0.0000;0.0000;07-Jun-2017
129998;HDFC FMP 366D MAY 2014 (2)-Regular Option-Quarterly Dividend Option;INF179KB1CC8;;10.1251;0.0000;0.0000;07-Jun-2017
129453;HDFC FMP 367D April 2014 (1)-Direct Option-Dividend Option;INF179KA10Z0;;11.7755;0.0000;0.0000;07-Jun-2017
129446;HDFC FMP 367D April 2014 (1)-Direct Option-Flexi Option;INF179KA18Y6;;12.8709;0.0000;0.0000;07-Jun-2017
129450;HDFC FMP 367D April 2014 (1)-Direct Option-Growth Option;INF179KA19Y4;;12.8709;0.0000;0.0000;07-Jun-2017
129448;HDFC FMP 367D April 2014 (1)-Regular Option-Flexi Option;INF179KA12Z6;;12.8374;0.0000;0.0000;07-Jun-2017
129449;HDFC FMP 367D April 2014 (1)-Regular Option-Growth Option;INF179KA13Z4;;12.8374;0.0000;0.0000;07-Jun-2017
129587;HDFC FMP 367D May 2014 (1)-Direct Option-Dividend Option;INF179KB1479;;11.7711;0.0000;0.0000;07-Jun-2017
129588;HDFC FMP 367D May 2014 (1)-Direct Option-Flexi Option;INF179KB1453;;12.8663;0.0000;0.0000;07-Jun-2017
129586;HDFC FMP 367D May 2014 (1)-Direct Option-Growth Option;INF179KB1461;;12.8663;0.0000;0.0000;07-Jun-2017
129584;HDFC FMP 367D May 2014 (1)-Regular Option-Dividend Option;INF179KB1438;;11.7465;0.0000;0.0000;07-Jun-2017
129583;HDFC FMP 367D May 2014 (1)-Regular Option-Flexi Option;INF179KB1495;;12.8329;0.0000;0.0000;07-Jun-2017
129582;HDFC FMP 367D May 2014 (1)-Regular Option-Growth Option;INF179KB1503;;12.8329;0.0000;0.0000;07-Jun-2017
129585;HDFC FMP 367D May 2014 (1)-Regular Option-Quarterly Dividend Option;INF179KB1446;;10.1121;0.0000;0.0000;07-Jun-2017
129782;HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-DIVIDEND OPTION;INF179KB1719;;11.7508;0.0000;0.0000;07-Jun-2017
129784;HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-GROWTH OPTION;INF179KB1701;;12.8406;0.0000;0.0000;07-Jun-2017
129777;HDFC FMP 367D MAY 2014 (2)-DIRECT OPTION-QUARTERLY DIVIDEND OPTION;INF179KB1727;;10.1369;0.0000;0.0000;07-Jun-2017
129778;HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-DIVIDEND OPTION;INF179KB1677;;11.7265;0.0000;0.0000;07-Jun-2017
129780;HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-GROWTH OPTION;INF179KB1743;;12.8077;0.0000;0.0000;07-Jun-2017
129781;HDFC FMP 367D MAY 2014 (2)-REGULAR OPTION-QUARTERLY DIVIDEND OPTION;INF179KB1685;;10.1310;0.0000;0.0000;07-Jun-2017
129100;HDFC FMP 369D April 2014 (1) - Direct Option-Growth Option;INF179KA15S4;;12.9281;0.0000;0.0000;07-Jun-2017
