Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
129097;HDFC FMP 369D April 2014 (1) - Regular Option-Growth Option;INF179KA19S6;;12.8784;0.0000;0.0000;07-Jun-2017
129085;HDFC FMP 370D April 2014 (1) - Direct Option-Growth Option;INF179KA19U2;;12.9092;0.0000;0.0000;07-Jun-2017
129086;HDFC FMP 370D April 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KA11V7;;10.0241;0.0000;0.0000;07-Jun-2017
129087;HDFC FMP 370D April 2014 (1) - Regular Option-Dividend Option;INF179KA16U8;;10.0235;0.0000;0.0000;07-Jun-2017
129089;HDFC FMP 370D April 2014 (1) - Regular Option-Growth Option;INF179KA13V3;;12.8751;0.0000;0.0000;07-Jun-2017
129455;HDFC FMP 370D April 2014 (4)- Direct Option-Growth Option;INF179KB1305;;12.8714;0.0000;0.0000;07-Jun-2017
129461;HDFC FMP 370D April 2014 (4)- Regular Option- Growth Option;INF179KB1347;;12.8381;0.0000;0.0000;07-Jun-2017
129456;HDFC FMP 370D April 2014 (4)- Regular Option-Dividend Option;INF179KB1271;;11.7376;0.0000;0.0000;07-Jun-2017
129460;HDFC FMP 370D April 2014 (4)-Direct Option-Quarterly Dividend Option;INF179KB1321;;10.1154;0.0000;0.0000;07-Jun-2017
123345;HDFC FMP 370D August 2013 (1)-Direct Option-Growth Option;INF179KA1VJ4;;13.8941;0.0000;0.0000;07-Jun-2017
123350;HDFC FMP 370D August 2013 (1)-Regular Option-Dividend Option;INF179KA1VG0;;10.5674;0.0000;0.0000;07-Jun-2017
123352;HDFC FMP 370D August 2013 (1)-Regular Option-Flexi Option;INF179KA1VE5;;13.8486;0.0000;0.0000;07-Jun-2017
123349;HDFC FMP 370D August 2013 (1)-Regular Option-Growth Option;INF179KA1VF2;;13.8486;0.0000;0.0000;07-Jun-2017
123351;HDFC FMP 370D August 2013 (1)-Regular Option-Quarterly Dividend Option;INF179KA1VH8;;10.5674;0.0000;0.0000;07-Jun-2017
123529;HDFC FMP 370D August 2013 (2) - Direct Option - Dividend Option;INF179KA1WE3;;10.5766;0.0000;0.0000;07-Jun-2017
123528;HDFC FMP 370D August 2013 (2) - Direct Option - Growth Option;INF179KA1WD5;;13.9405;0.0000;0.0000;07-Jun-2017
123533;HDFC FMP 370D August 2013 (2) - Direct Option - Quarterly Dividend Option;INF179KA1WF0;;10.5766;0.0000;0.0000;07-Jun-2017
123530;HDFC FMP 370D August 2013 (2) - Regular Option - Growth Option;INF179KA1WH6;;13.8946;0.0000;0.0000;07-Jun-2017
123618;HDFC FMP 370D August 2013 (3) - Direct Option - Dividend Option;INF179KA1WO2;;10.5392;0.0000;0.0000;07-Jun-2017
123617;HDFC FMP 370D August 2013 (3) - Direct Option - Growth Option;INF179KA1WN4;;13.9209;0.0000;0.0000;07-Jun-2017
123619;HDFC FMP 370D August 2013 (3) - Regular Option - Growth Option;INF179KA1WR5;;13.8759;0.0000;0.0000;07-Jun-2017
123616;HDFC FMP 370D August 2013 (3) - Regular Option - Quarterly Dividend Option;INF179KA1WL8;;10.1569;0.0000;0.0000;07-Jun-2017
123961;HDFC FMP 370D August 2013 (4)-Direct Option-Growth Option;INF179KA1XD3;;13.8939;0.0000;0.0000;07-Jun-2017
123959;HDFC FMP 370D August 2013 (4)-Regular Option-Growth Option;INF179KA1XH4;;13.8490;0.0000;0.0000;07-Jun-2017
123175;HDFC FMP 370D July 2013 (3)-Direct Option-Dividend Option;INF179KA1UY5;;10.5745;0.0000;0.0000;07-Jun-2017
123174;HDFC FMP 370D July 2013 (3)-Direct Option-Growth Option;INF179KA1UX7;;13.8915;0.0000;0.0000;07-Jun-2017
123178;HDFC FMP 370D July 2013 (3)-Regular Option-Dividend Option;INF179KA1VC9;;10.5664;0.0000;0.0000;07-Jun-2017
123171;HDFC FMP 370D July 2013 (3)-Regular Option-Growth Option;INF179KA1VB1;;13.8474;0.0000;0.0000;07-Jun-2017
130337;HDFC FMP 370D June 2014 (2) Direct Option-Dividend Option;INF179KB1EU6;;11.6878;0.0000;0.0000;07-Jun-2017
130339;HDFC FMP 370D June 2014 (2) Direct Option-Growth Option;INF179KB1ET8;;12.7430;0.0000;0.0000;07-Jun-2017
130341;HDFC FMP 370D June 2014 (2) Regular Option-Dividend Option;INF179KB1EQ4;;11.6653;0.0000;0.0000;07-Jun-2017
130343;HDFC FMP 370D June 2014 (2) Regular Option-Growth Option;INF179KB1EX0;;12.7119;0.0000;0.0000;07-Jun-2017
130169;HDFC FMP 370D JUNE 2014(1) - Direct Option - Growth Option;INF179KB1DN3;;12.7790;0.0000;0.0000;07-Jun-2017
130170;HDFC FMP 370D JUNE 2014(1) - Regular Option - Dividend Option;INF179KB1DK9;;11.6935;0.0000;0.0000;07-Jun-2017
130171;HDFC FMP 370D JUNE 2014(1) - Regular Option - Flexi Option;INF179KB1DQ6;;12.7451;0.0000;0.0000;07-Jun-2017
130173;HDFC FMP 370D JUNE 2014(1) - Regular Option - Growth Option;INF179KB1DR4;;12.7451;0.0000;0.0000;07-Jun-2017
130172;HDFC FMP 370D JUNE 2014(1) - Regular Option - Quarterly Dividend Option;INF179KB1DL7;;10.1271;0.0000;0.0000;07-Jun-2017
127924;HDFC FMP 370D March 2014 (1)-Direct Option-Growth Option;INF179KA13I0;;13.1684;0.0000;0.0000;07-Jun-2017
127922;HDFC FMP 370D March 2014 (1)-Regular Option-Dividend Option;INF179KA10I6;;10.0993;0.0000;0.0000;07-Jun-2017
127928;HDFC FMP 370D March 2014 (1)-Regular Option-Growth Option;INF179KA17I1;;13.1317;0.0000;0.0000;07-Jun-2017
129628;HDFC FMP 370D May 2014 (1)-Direct Option-Flexi Option;INF179KB1610;;12.8460;0.0000;0.0000;07-Jun-2017
129625;HDFC FMP 370D May 2014 (1)-Direct Option-Growth Option;INF179KB1628;;12.8460;0.0000;0.0000;07-Jun-2017
129627;HDFC FMP 370D May 2014 (1)-Direct Option-Quarterly Dividend Option;INF179KB1644;;10.1264;0.0000;0.0000;07-Jun-2017
129630;HDFC FMP 370D May 2014 (1)-Regular Option-Growth Option;INF179KB1669;;12.8130;0.0000;0.0000;07-Jun-2017
129900;HDFC FMP 370D MAY 2014 (2)-Direct Option-Dividend Option;INF179KB1BR8;;11.7206;0.0000;0.0000;07-Jun-2017
129898;HDFC FMP 370D MAY 2014 (2)-Direct Option-Flexi Option;INF179KB1BP2;;12.7860;0.0000;0.0000;07-Jun-2017
129899;HDFC FMP 370D MAY 2014 (2)-Direct Option-Growth Option;INF179KB1BQ0;;12.7860;0.0000;0.0000;07-Jun-2017
129903;HDFC FMP 370D MAY 2014 (2)-Regular Option-Growth Option;INF179KB1BU2;;12.7536;0.0000;0.0000;07-Jun-2017
124162;HDFC FMP 370D September 2013 (1)-Direct Option-Growth Option;INF179KA1XT9;;13.8384;0.0000;0.0000;07-Jun-2017
124159;HDFC FMP 370D September 2013 (1)-Regular Option-Dividend Option;INF179KA1XQ5;;10.4662;0.0000;0.0000;07-Jun-2017
124158;HDFC FMP 370D September 2013 (1)-Regular Option-Growth Option;INF179KA1XW3;;13.7935;0.0000;0.0000;07-Jun-2017
124341;HDFC FMP 370D September 2013 (2)-Direct Option-Dividend Option;INF179KA1YC3;;10.4685;0.0000;0.0000;07-Jun-2017
124343;HDFC FMP 370D September 2013 (2)-Direct Option-Growth Option;INF179KA1YB5;;13.7822;0.0000;0.0000;07-Jun-2017
124345;HDFC FMP 370D September 2013 (2)-Regular Option-Dividend Option;INF179KA1XY9;;10.4673;0.0000;0.0000;07-Jun-2017
124347;HDFC FMP 370D September 2013 (2)-Regular Option-Growth Option;INF179KA1YF6;;13.7375;0.0000;0.0000;07-Jun-2017
123395;HDFC FMP 371D August 2013 (1)-Direct Option-Growth Option;INF179KA1VN6;;13.9034;0.0000;0.0000;07-Jun-2017
123400;HDFC FMP 371D August 2013 (1)-Direct Option-Quarterly Dividend Option;INF179KA1VP1;;10.3021;0.0000;0.0000;07-Jun-2017
123393;HDFC FMP 371D August 2013 (1)-Regular Option-Growth Option;INF179KA1VR7;;13.7866;0.0000;0.0000;07-Jun-2017
127756;HDFC FMP 371D February 2014 (2) - Direct Option-Growth Option;INF179KA17G5;;13.1275;0.0000;0.0000;07-Jun-2017
127758;HDFC FMP 371D February 2014 (2) - Regular Option-Growth Option;INF179KA11H6;;13.0901;0.0000;0.0000;07-Jun-2017
122985;HDFC FMP 371D July 2013 (1)-Direct Option-Dividend Option;INF179KA1UQ1;;10.5760;0.0000;0.0000;07-Jun-2017
122986;HDFC FMP 371D July 2013 (1)-Direct Option-Flexi Option;INF179KA1UO6;;13.8633;0.0000;0.0000;07-Jun-2017
122989;HDFC FMP 371D July 2013 (1)-Direct Option-Growth Option;INF179KA1UP3;;13.8633;0.0000;0.0000;07-Jun-2017
122984;HDFC FMP 371D July 2013 (1)-Regular Option-Dividend Option;INF179KA1UU3;;10.5679;0.0000;0.0000;07-Jun-2017
122983;HDFC FMP 371D July 2013 (1)-Regular Option-Growth Option;INF179KA1UT5;;13.8190;0.0000;0.0000;07-Jun-2017
130151;HDFC FMP 371D JUNE 2014(1) - Direct Option - Growth Option;INF179KB1ED2;;12.7589;0.0000;0.0000;07-Jun-2017
130152;HDFC FMP 371D JUNE 2014(1) - Direct Option - Quarterly Dividend Option;INF179KB1EF7;;10.1284;0.0000;0.0000;07-Jun-2017
130153;HDFC FMP 371D JUNE 2014(1) - Regular Option - Dividend Option;INF179KB1EA8;;11.6795;0.0000;0.0000;07-Jun-2017
130156;HDFC FMP 371D JUNE 2014(1) - Regular Option - Growth Option;INF179KB1EH3;;12.7272;0.0000;0.0000;07-Jun-2017
130215;HDFC FMP 371D June 2014 (2)-Direct Option-Dividend Option;INF179KB1EM3;;11.6855;0.0000;0.0000;07-Jun-2017
130214;HDFC FMP 371D June 2014 (2)-Direct Option-Flexi Option;INF179KB1EK7;;12.7524;0.0000;0.0000;07-Jun-2017
130218;HDFC FMP 371D June 2014 (2)-Direct Option-Growth Option;INF179KB1EL5;;12.7524;0.0000;0.0000;07-Jun-2017
130216;HDFC FMP 371D June 2014 (2)-Regular Option-Dividend Option;INF179KB1EI1;;11.6630;0.0000;0.0000;07-Jun-2017
130211;HDFC FMP 371D June 2014 (2)-Regular Option-Growth Option;INF179KB1EP6;;12.7211;0.0000;0.0000;07-Jun-2017
130430;HDFC FMP 371D June 2014 (3) - Direct Option - Dividend Option;INF179KB1FK4;;11.6660;0.0000;0.0000;07-Jun-2017
130432;HDFC FMP 371D June 2014 (3) - Direct Option - Flexi Option;INF179KB1FI8;;12.7187;0.0000;0.0000;07-Jun-2017
130431;HDFC FMP 371D June 2014 (3) - Direct Option - Growth Option;INF179KB1FJ6;;12.7187;0.0000;0.0000;07-Jun-2017
130433;HDFC FMP 371D June 2014 (3) - Direct Option - Quarterly Dividend Option;INF179KB1FL2;;10.1326;0.0000;0.0000;07-Jun-2017
130434;HDFC FMP 371D June 2014 (3) - Regular Option - Dividend Option;INF179KB1FG2;;11.6433;0.0000;0.0000;07-Jun-2017
130436;HDFC FMP 371D June 2014 (3) - Regular Option - Growth Option;INF179KB1FN8;;12.6878;0.0000;0.0000;07-Jun-2017
130437;HDFC FMP 371D June 2014 (3) - Regular Option - Quarterly Dividend Option;INF179KB1FH0;;10.1306;0.0000;0.0000;07-Jun-2017
129907;HDFC FMP 371D MAY 2014 (1)-Direct Option-Dividend Option;INF179KB1CF1;;11.7252;0.0000;0.0000;07-Jun-2017
129910;HDFC FMP 371D MAY 2014 (1)-Direct Option-Growth Option;INF179KB1CE4;;12.8137;0.0000;0.0000;07-Jun-2017
129904;HDFC FMP 371D MAY 2014 (1)-Direct Option-Quarterly Dividend Option;INF179KB1CG9;;10.1277;0.0000;0.0000;07-Jun-2017
129905;HDFC FMP 371D MAY 2014 (1)-Regular Dividend-Dividend Option;INF179KB1CJ3;;11.7087;0.0000;0.0000;07-Jun-2017
129906;HDFC FMP 371D MAY 2014 (1)-Regular Option-Flexi Option;INF179KB1CH7;;12.7814;0.0000;0.0000;07-Jun-2017
129911;HDFC FMP 371D MAY 2014 (1)-Regular Option-Growth Option;INF179KB1CI5;;12.7814;0.0000;0.0000;07-Jun-2017
129909;HDFC FMP 371D MAY 2014 (1)-Regular Option-Quarterly Dividend Option;INF179KB1CK1;;10.1262;0.0000;0.0000;07-Jun-2017
128929;HDFC FMP 377D March 2014 (1)-Direct Option-Growth Option;INF179KA17R2;;12.9528;0.0000;0.0000;07-Jun-2017
128925;HDFC FMP 377D March 2014 (1)-Regular Option-Flexi Option;INF179KA10S5;;12.8844;0.0000;0.0000;07-Jun-2017
128922;HDFC FMP 377D March 2014 (1)-Regular Option-Growth Option;INF179KA11S3;;12.8844;0.0000;0.0000;07-Jun-2017
128779;HDFC FMP 378D March 2014 (1) - Direct Option-Growth Option;INF179KA19Q0;;12.9739;0.0000;0.0000;07-Jun-2017
128781;HDFC FMP 378D March 2014 (1) - Regular Option-Growth Option;INF179KA13R1;;12.8990;0.0000;0.0000;07-Jun-2017
128600;HDFC FMP 390D March 2014 (1) - Direct Option-Growth Option;INF179KA13P5;;13.0308;0.0000;0.0000;07-Jun-2017
128602;HDFC FMP 390D March 2014 (1) - Regular Option-Dividend Option;INF179KA10P1;;10.0368;0.0000;0.0000;07-Jun-2017
128604;HDFC FMP 390D March 2014 (1) - Regular Option-Growth Option;INF179KA17P6;;12.9541;0.0000;0.0000;07-Jun-2017
128271;HDFC FMP 400D March 2014 (1)-Direct Option-Growth Option;INF179KA11U9;;13.0441;0.0000;0.0000;07-Jun-2017
128273;HDFC FMP 400D March 2014 (1)-Regular Option-Dividend Option;INF179KA18T6;;10.0209;0.0000;0.0000;07-Jun-2017
128275;HDFC FMP 400D March 2014 (1)-Regular Option-Growth Option;INF179KA15U0;;12.9662;0.0000;0.0000;07-Jun-2017
127765;HDFC FMP 434D February 2014 (1)-Direct Option-Growth Option;INF179KB1065;;13.1426;0.0000;0.0000;07-Jun-2017
127762;HDFC FMP 434D February 2014 (1)-Regular Option-Dividend Option;INF179KB1032;;11.7474;0.0000;0.0000;07-Jun-2017
127767;HDFC FMP 434D February 2014 (1)-Regular Option-Growth Option;INF179KB1107;;13.0606;0.0000;0.0000;07-Jun-2017
127432;HDFC FMP 441D February 2014 (1) - Direct Option-Dividend Option;INF179KB1230;;11.7729;0.0000;0.0000;07-Jun-2017
127434;HDFC FMP 441D February 2014 (1) - Direct Option-Growth Option;INF179KB1222;;13.1687;0.0000;0.0000;07-Jun-2017
127436;HDFC FMP 441D February 2014 (1) - Regular Option-Dividend Option;INF179KB1198;;11.7482;0.0000;0.0000;07-Jun-2017
127437;HDFC FMP 441D February 2014 (1) - Regular Option-Flexi Option;INF179KB1255;;13.0857;0.0000;0.0000;07-Jun-2017
127438;HDFC FMP 441D February 2014 (1) - Regular Option-Growth Option;INF179KB1263;;13.0857;0.0000;0.0000;07-Jun-2017
127439;HDFC FMP 441D February 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1206;;10.1185;0.0000;0.0000;07-Jun-2017
127219;HDFC FMP 447D February 2014 (1) - Direct Option-Dividend Option;INF179KB1156;;11.7622;0.0000;0.0000;07-Jun-2017
127221;HDFC FMP 447D February 2014 (1) - Direct Option-Growth Option;INF179KB1149;;13.1562;0.0000;0.0000;07-Jun-2017
127222;HDFC FMP 447D February 2014 (1) - Direct Option-Quarterly Dividend Option;INF179KB1164;;10.1188;0.0000;0.0000;07-Jun-2017
127223;HDFC FMP 447D February 2014 (1) - Regular Option-Dividend Option;INF179KB1115;;11.7379;0.0000;0.0000;07-Jun-2017
127225;HDFC FMP 447D February 2014 (1) - Regular Option-Growth Option;INF179KB1180;;13.0724;0.0000;0.0000;07-Jun-2017
127226;HDFC FMP 447D February 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KB1123;;10.1786;0.0000;0.0000;07-Jun-2017
127011;HDFC FMP 453D February 2014 (1) - Direct Option-Dividend Option;INF179KA18Z3;;11.7614;0.0000;0.0000;07-Jun-2017
127012;HDFC FMP 453D February 2014 (1) - Direct Option-Growth Option;INF179KA17Z5;;13.1777;0.0000;0.0000;07-Jun-2017
127007;HDFC FMP 453D February 2014 (1) - Regular Option-Dividend Option;INF179KA14Z2;;11.7387;0.0000;0.0000;07-Jun-2017
127008;HDFC FMP 453D February 2014 (1) - Regular Option-Flexi Option;INF179KB1016;;13.0932;0.0000;0.0000;07-Jun-2017
127009;HDFC FMP 453D February 2014 (1) - Regular Option-Growth Option;INF179KB1024;;13.0932;0.0000;0.0000;07-Jun-2017
127010;HDFC FMP 453D February 2014 (1) - Regular Option-Quarterly Dividend Option;INF179KA15Z9;;10.1422;0.0000;0.0000;07-Jun-2017
130165;HDFC FMP 747D June 2014 (1)-Direct Option-Dividend Option;INF179KA1QH8;;10.7067;0.0000;0.0000;07-Jun-2017
130166;HDFC FMP 747D June 2014 (1)-Direct Option-Flexi Option;INF179KA1QJ4;;12.7680;0.0000;0.0000;07-Jun-2017
130163;HDFC FMP 747D June 2014 (1)-Direct Option-Growth Option;INF179KA1QG0;;12.7680;0.0000;0.0000;07-Jun-2017
130161;HDFC FMP 747D June 2014 (1)-Direct Option-Quarterly Dividend Option;INF179KA1QI6;;10.1364;0.0000;0.0000;07-Jun-2017
130167;HDFC FMP 747D June 2014 (1)-Regular Dividend-Dividend Option;INF179KA1QL0;;10.7063;0.0000;0.0000;07-Jun-2017
130162;HDFC FMP 747D June 2014 (1)-Regular Option-Flexi Option;INF179KA1QN6;;12.6772;0.0000;0.0000;07-Jun-2017
130168;HDFC FMP 747D June 2014 (1)-Regular Option-Growth Option;INF179KA1QK2;;12.6772;0.0000;0.0000;07-Jun-2017
130164;HDFC FMP 747D June 2014 (1)-Regular Option-Quarterly Dividend Option;INF179KA1QM8;;10.1770;0.0000;0.0000;07-Jun-2017
130424;HDFC FMP 750D June 2014 (1) - Direct Option - Dividend Option;INF179KA1TB5;;10.6423;0.0000;0.0000;07-Jun-2017
130425;HDFC FMP 750D June 2014 (1) - Direct Option - Growth Option;INF179KA1TA7;;12.6932;0.0000;0.0000;07-Jun-2017
130426;HDFC FMP 750D June 2014 (1) - Direct Option - Quarterly Dividend Option;INF179KA1TC3;;10.1477;0.0000;0.0000;07-Jun-2017
130422;HDFC FMP 750D June 2014 (1) - Regular Option - Dividend Option;INF179KA1TF6;;10.6333;0.0000;0.0000;07-Jun-2017
130427;HDFC FMP 750D June 2014 (1) - Regular Option - Growth Option;INF179KA1TE9;;12.6043;0.0000;0.0000;07-Jun-2017
130428;HDFC FMP 750D June 2014 (1) - Regular Option - Quarterly Dividend Option;INF179KA1TG4;;10.1501;0.0000;0.0000;07-Jun-2017
127556;HDFC FMP 793D February 2014 (1) - Direct Option-Flexi Option;INF179KB1PZ1;;13.5291;0.0000;0.0000;07-Jun-2017
127557;HDFC FMP 793D February 2014 (1) - Direct Option-Growth Option;INF179KB1QA2;;13.5291;0.0000;0.0000;07-Jun-2017
127563;HDFC FMP 793D February 2014 (1) - Regular Option-Flexi Option;INF179KB1QD6;;13.4627;0.0000;0.0000;07-Jun-2017
127560;HDFC FMP 793D February 2014 (1) - Regular Option-Growth Option;INF179KB1QE4;;13.4627;0.0000;0.0000;07-Jun-2017

HSBC Mutual Fund
134184;HSBC Capital Protection Oriented Fund - Series II - Plan I - Dividend;INF336L01JY7;;11.2978;11.2978;11.2978;07-Jun-2017
134263;HSBC Capital Protection Oriented Fund - Series II - Plan I - Growth;INF336L01JX9;;11.2978;11.2978;11.2978;07-Jun-2017
134463;HSBC Capital Protection Oriented Fund - Series II - Plan II - Dividend;INF336L01KC1;;11.1181;11.1181;11.1181;07-Jun-2017
134462;HSBC Capital Protection Oriented Fund - Series II - Plan II - Growth;INF336L01KB3;;11.1181;11.1181;11.1181;07-Jun-2017
139091;HSBC Fixed Term Series 125 - Direct Plan Growth Option;INF336L01KX7;;11.1067;11.1067;11.1067;07-Jun-2017
139092;HSBC Fixed Term Series 125 - Dividend Option;INF336L01LA3;;11.0619;11.0619;11.0619;07-Jun-2017
139093;HSBC Fixed Term Series 125 - Growth Option;INF336L01KZ2;;11.0619;11.0619;11.0619;07-Jun-2017
139365;HSBC Fixed Term Series 126 - Direct Plan Growth Option;INF336L01LB1;;10.9493;10.9493;10.9493;07-Jun-2017
139366;HSBC Fixed Term Series 126 - Dividend Option;INF336L01LE5;;10.9102;10.9102;10.9102;07-Jun-2017
139363;HSBC Fixed Term Series 126 - Growth Option;INF336L01LD7;;10.9102;10.9102;10.9102;07-Jun-2017
141204;HSBC Fixed Term Series 128 - Direct Plan Growth Option;INF336L01LX5;;10.1077;10.1077;10.1077;07-Jun-2017
141206;HSBC Fixed Term Series 128 - Growth Option;INF336L01LZ0;;10.1031;10.1031;10.1031;07-Jun-2017
141205;HSBC FTS 128 - IDCW - Tenure 1106 Days - Maturity: 29-Apr-2020;INF336L01MA1;;10.1031;10.1031;10.1031;07-Jun-2017
123716;HSBC Fixed Term Series 94-Growth;NF336L01FZ2;;13.7528;13.7528;13.7528;07-Jun-2017
123717;HSBC Fixed Term Series 94-Growth Direct;INF336L01FX7;;13.8378;13.8378;13.8378;07-Jun-2017
124013;HSBC Fixed Term Series 96 - Direct Plan Growth Option;INF336L01GF2;;13.8642;13.8642;13.8642;07-Jun-2017
124012;HSBC Fixed Term Series 96 - Growth Option;INF336L01GH8;;13.6631;13.6631;13.6631;07-Jun-2017
124996;HSBC Fixed Term Series 98 - Growth Option;INF336L01GL0;;13.3124;13.3124;13.3124;07-Jun-2017

ICICI Prudential Mutual Fund
130181;ICICI Prudential Capital Protection Oriented Fund Series VI -1100 Days Plan B Cumulative Option;INF109KA1XD8;;12.4801;N.A.;N.A.;07-Jun-2017
130183;ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Direct Plan Cumulative option;INF109KA1XF3;;12.9863;N.A.;N.A.;07-Jun-2017
130182;ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Direct Plan Dividend Option;INF109KA1XG1;;12.9862;N.A.;N.A.;07-Jun-2017
130184;ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Dividend Option;INF109KA1XE6;;12.4801;N.A.;N.A.;07-Jun-2017
130333;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan D Direct Plan Cumulative Option;INF109KA1XX6;;12.9727;N.A.;N.A.;07-Jun-2017
130335;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan D Direct Plan Dividend Option;INF109KA1XY4;;12.9727;N.A.;N.A.;07-Jun-2017
130334;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan D Dividend Option;INF109KA1XW8;;12.4761;N.A.;N.A.;07-Jun-2017
130336;ICICI Prudential Capital Protection Oriented Fund - Series VI -1100 Days Plan D Cumulative Option;INF109KA1XV0;;12.4761;N.A.;N.A.;07-Jun-2017
130642;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E Cumulative Option;INF109KA1YZ9;;12.3895;N.A.;N.A.;07-Jun-2017
130641;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E Direct Plan Cumulative Option;INF109KA1ZB7;;12.8831;N.A.;N.A.;07-Jun-2017
130643;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E Dividend Option;INF109KA1ZA9;;12.3895;N.A.;N.A.;07-Jun-2017
130837;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Cumulative Option;INF109KA1A66;;12.3224;N.A.;N.A.;07-Jun-2017
130834;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Direct Plan Cumulative Option;INF109KA1A82;;12.8117;N.A.;N.A.;07-Jun-2017
130835;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Direct Plan Dividend Option;INF109KA1A90;;12.8118;N.A.;N.A.;07-Jun-2017
130836;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Dividend Option;INF109KA1A74;;12.3224;N.A.;N.A.;07-Jun-2017
130872;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Cumulative Option;INF109KA1B08;;12.1910;N.A.;N.A.;07-Jun-2017
130870;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Direct Plan Cumulative Option;INF109KA1B24;;12.6671;N.A.;N.A.;07-Jun-2017
130871;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Direct Plan Dividend Option;INF109KA1B32;;12.6671;N.A.;N.A.;07-Jun-2017
130873;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Dividend Option;INF109KA1B16;;12.1910;N.A.;N.A.;07-Jun-2017
131176;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan H Cumulative Option;INF109KA1Q01;;12.2786;N.A.;N.A.;07-Jun-2017
131175;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan H Direct Plan Cumulative Option;INF109KA1Q27;;12.7461;N.A.;N.A.;07-Jun-2017
131177;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan H Direct Plan Dividend Option;INF109KA1Q35;;12.7461;N.A.;N.A.;07-Jun-2017
131178;ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan H Dividend Option;INF109KA1Q19;;12.2786;N.A.;N.A.;07-Jun-2017
133218;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Cumulative Option;INF109KA18M8;;11.8492;N.A.;N.A.;07-Jun-2017
133216;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Direct Plan Cumulative Option;INF109KA10N3;;12.2278;N.A.;N.A.;07-Jun-2017
133217;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Direct Plan Dividend Option;INF109KA11N1;;12.2278;N.A.;N.A.;07-Jun-2017
133219;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan C Dividend Option;INF109KA19M6;;11.8492;N.A.;N.A.;07-Jun-2017
133382;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Cumulative Option;INF109KA14P0;;11.5194;N.A.;N.A.;07-Jun-2017
133379;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Direct Plan Cumulative Option;INF109KA16P5;;11.8334;N.A.;N.A.;07-Jun-2017
