Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133380;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Direct Plan Dividend Option;INF109KA17P3;;11.8334;N.A.;N.A.;07-Jun-2017
133381;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan E Dividend Option;INF109KA15P7;;11.5194;N.A.;N.A.;07-Jun-2017
131455;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan A Cumulative Option;INF109KA1W29;;12.3567;N.A.;N.A.;07-Jun-2017
131454;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan A Direct Plan Cumulative Option;INF109KA1W45;;12.7519;N.A.;N.A.;07-Jun-2017
131457;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan A Direct Plan Dividend Option;INF109KA1W52;;12.7519;N.A.;N.A.;07-Jun-2017
131456;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan A Dividend Option;INF109KA1W37;;12.3567;N.A.;N.A.;07-Jun-2017
132877;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Cumulative Option;INF109KA14E4;;12.0512;N.A.;N.A.;07-Jun-2017
132875;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Direct Plan Cumulative Option;INF109KA16E9;;12.4512;N.A.;N.A.;07-Jun-2017
132876;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Direct Plan Dividend Option;INF109KA17E7;;12.4512;N.A.;N.A.;07-Jun-2017
132878;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Dividend Option;INF109KA15E1;;12.0512;N.A.;N.A.;07-Jun-2017
133438;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1288 Days Plan F Cumulative Option;INF109KA18Q9;;11.5233;N.A.;N.A.;07-Jun-2017
133436;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1288 Days Plan F Direct Plan Cumulative Option;INF109KA10R4;;11.8638;N.A.;N.A.;07-Jun-2017
133435;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1288 Days Plan F Dividend Option;INF109KA19Q7;;11.5233;N.A.;N.A.;07-Jun-2017
134717;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Cumulative Option;INF109KB1GZ5;;11.4545;N.A.;N.A.;07-Jun-2017
134716;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Direct Plan Cumulative Option;INF109KB1GX0;;11.7255;N.A.;N.A.;07-Jun-2017
134718;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Direct Plan Dividend Option;INF109KB1GY8;;11.7255;N.A.;N.A.;07-Jun-2017
134719;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1101 Days Plan D Dividend Option;INF109KB1HA6;;11.4545;N.A.;N.A.;07-Jun-2017
135108;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Cumulative Option;INF109KB1KN3;;11.2588;N.A.;N.A.;07-Jun-2017
135109;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Direct Plan Cumulative Option;INF109KB1KP8;;11.5972;N.A.;N.A.;07-Jun-2017
135110;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1101 Days Plan G Dividend Option;INF109KB1KO1;;11.2588;N.A.;N.A.;07-Jun-2017
134347;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Cumulative Option;INF109KB1AT1;;11.4949;N.A.;N.A.;07-Jun-2017
134348;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Direct Plan Cumulative Option;INF109KB1AV7;;11.8435;N.A.;N.A.;07-Jun-2017
134350;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Direct Plan Dividend Option;INF109KB1AW5;;11.8435;N.A.;N.A.;07-Jun-2017
134349;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan B Dividend Option;INF109KB1AU9;;11.4949;N.A.;N.A.;07-Jun-2017
134544;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Cumulative Option;INF109KB1DB3;;11.3276;N.A.;N.A.;07-Jun-2017
134541;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Direct Plan Cumulative Option;INF109KB1DD9;;11.6706;N.A.;N.A.;07-Jun-2017
134543;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Direct Plan Dividend Option;INF109KB1DE7;;11.6706;N.A.;N.A.;07-Jun-2017
134542;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1103 Days Plan C Dividend Option;INF109KB1DC1;;11.3276;N.A.;N.A.;07-Jun-2017
134845;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Cumulative Option;INF109KB1HZ3;;11.4197;N.A.;N.A.;07-Jun-2017
134844;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Direct Plan Cumulative Option;INF109KB1IB2;;11.7888;N.A.;N.A.;07-Jun-2017
134842;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Direct Plan Dividend Option;INF109KB1IC0;;11.7888;N.A.;N.A.;07-Jun-2017
134843;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1107 Days Plan E Dividend Option;INF109KB1IA4;;11.4197;N.A.;N.A.;07-Jun-2017
134942;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Cumulative Option;INF109KB1IX6;;11.3823;N.A.;N.A.;07-Jun-2017
134945;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Direct Plan Cumulative Option;INF109KB1IZ1;;11.6421;N.A.;N.A.;07-Jun-2017
134943;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Direct Plan Dividend Option;INF109KB1JA2;;11.6421;N.A.;N.A.;07-Jun-2017
134944;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1115 Days Plan F Dividend Option;INF109KB1IY4;;11.3823;N.A.;N.A.;07-Jun-2017
139368;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Cumulative Option;INF109KB1VP5;;10.9974;N.A.;N.A.;07-Jun-2017
139371;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Direct Plan Cumulative Option;INF109KB1VR1;;11.1921;N.A.;N.A.;07-Jun-2017
139370;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Direct Plan Dividend Option;INF109KB1VS9;;11.1921;N.A.;N.A.;07-Jun-2017
139369;ICICI Prudential Capital Protection Oriented Fund - Series X - 1235 Days Plan A Dividend Option;INF109KB1VQ3;;10.9974;N.A.;N.A.;07-Jun-2017
139470;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Cumulative Plan;INF109KB1WZ2;;10.7439;N.A.;N.A.;07-Jun-2017
139471;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Cumulative Plan;INF109KB1XB1;;10.8999;N.A.;N.A.;07-Jun-2017
139473;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Direct Plan Dividend Option;INF109KB1XC9;;10.8999;N.A.;N.A.;07-Jun-2017
139472;ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Dividend Plan;INF109KB1XA3;;10.7439;N.A.;N.A.;07-Jun-2017
140143;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Cumulative Option;INF109KB1K88;;10.5760;N.A.;N.A.;07-Jun-2017
140142;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - Cumulative Option;INF109KB1L04;;10.6552;N.A.;N.A.;07-Jun-2017
140141;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - Direct Plan - IDCW Option;INF109KB1L12;;10.6552;N.A.;N.A.;07-Jun-2017
140140;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan A 2056 Days - IDCW Option;INF109KB1K96;;10.5760;N.A.;N.A.;07-Jun-2017
140363;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Cumulative Option;INF109KB1L46;;10.3968;N.A.;N.A.;07-Jun-2017
140366;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Cumulative Option;INF109KB1L61;;10.4603;N.A.;N.A.;07-Jun-2017
140365;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Direct Plan - Dividend Option;INF109KB1L79;;10.4602;N.A.;N.A.;07-Jun-2017
140364;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan B 1222 Days - Dividend Option;INF109KB1L53;;10.3968;N.A.;N.A.;07-Jun-2017
140645;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Cumulative Option;INF109KB1Q25;;10.1698;N.A.;N.A.;07-Jun-2017
140646;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Cumulative Option;INF109KB1Q41;;10.2149;N.A.;N.A.;07-Jun-2017
140648;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Direct Plan - Dividend Option;INF109KB1Q58;;10.2149;N.A.;N.A.;07-Jun-2017
140647;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan C 1255 Days - Dividend Option;INF109KB1Q33;;10.1698;20.3396;N.A.;07-Jun-2017
140649;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Cumulative Option;INF109KB1R08;;10.1907;N.A.;N.A.;07-Jun-2017
140650;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Cumulative Option;INF109KB1R24;;10.2327;N.A.;N.A.;07-Jun-2017
140652;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Direct Plan -  Dividend Option;INF109KB1R32;;10.2327;N.A.;N.A.;07-Jun-2017
140651;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan D 1247 Days - Dividend Option;INF109KB1R16;;10.1907;N.A.;N.A.;07-Jun-2017
140978;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Cumulative Option;INF109KB1W27;;10.1110;N.A.;N.A.;07-Jun-2017
140981;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Cumulative Option;INF109KB1W43;;10.1421;N.A.;N.A.;07-Jun-2017
140979;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Direct Plan -  Dividend Option;INF109KB1W50;;10.1421;N.A.;N.A.;07-Jun-2017
140980;ICICI Prudential Capital Protection Oriented Fund - Series XI - Plan E 1222 Days - Dividend Option;INF109KB1W35;;10.1110;N.A.;N.A.;07-Jun-2017
141379;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Cumulative Option;INF109KB12H9;;10.0276;N.A.;N.A.;07-Jun-2017
141378;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Cumulative Option;INF109KB14H5;;10.0321;N.A.;N.A.;07-Jun-2017
141377;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Direct Plan - Dividend Option;INF109KB15H2;;10.0321;N.A.;N.A.;07-Jun-2017
141376;ICICI Prudential Capital Protection Oriented Fund - Series XII - Plan A 1168 Days - Dividend Option;INF109KB13H7;;10.0276;N.A.;N.A.;07-Jun-2017
118007;ICICI Prudential Capital Protection Oriented Fund III - PLAN B - 60 Months - Cumulative;INF109K01G41;;16.1081;N.A.;N.A.;07-Jun-2017
118008;ICICI Prudential Capital Protection Oriented Fund III - PLAN B - 60 Months - Dividend;INF109K01G58;;16.1081;N.A.;N.A.;07-Jun-2017
120813;ICICI Prudential Capital Protection Oriented Fund III - PLAN E - 60 Months - Cumulative;INF109K01K03;;15.8810;N.A.;N.A.;07-Jun-2017
120814;ICICI Prudential Capital Protection Oriented Fund III - PLAN E - 60 Months - Direct Plan - Cumulative;INF109K01K29;;16.6791;N.A.;N.A.;07-Jun-2017
120815;ICICI Prudential Capital Protection Oriented Fund III - PLAN E - 60 Months - Direct Plan - Dividend;INF109K01K37;;16.6791;N.A.;N.A.;07-Jun-2017
120812;ICICI Prudential Capital Protection Oriented Fund III - PLAN E - 60 Months - Dividend;INF109K01K11;;15.8810;N.A.;N.A.;07-Jun-2017
121145;ICICI Prudential Capital Protection Oriented Fund III - PLAN G - 60 Months - Cumulative;INF109K017I4;;15.7629;N.A.;N.A.;07-Jun-2017
121144;ICICI Prudential Capital Protection Oriented Fund III - PLAN G - 60 Months - Direct Plan - Cumulative;INF109K019I0;;16.4895;N.A.;N.A.;07-Jun-2017
121143;ICICI Prudential Capital Protection Oriented Fund III - PLAN G - 60 Months - Dividend;INF109K018I2;;15.7629;N.A.;N.A.;07-Jun-2017
121795;ICICI Prudential Capital Protection Oriented Fund III - PLAN H - 60 Months - Cumulative;INF109K013V6;;15.6674;N.A.;N.A.;07-Jun-2017
121794;ICICI Prudential Capital Protection Oriented Fund III - PLAN H - 60 Months - Direct Plan - Cumulative;INF109K015V1;;16.3496;N.A.;N.A.;07-Jun-2017
121793;ICICI Prudential Capital Protection Oriented Fund III - PLAN H - 60 Months - Direct Plan - Dividend;INF109K016V9;;16.3496;N.A.;N.A.;07-Jun-2017
121796;ICICI Prudential Capital Protection Oriented Fund III - PLAN H - 60 Months - Dividend;INF109K014V4;;15.6674;N.A.;N.A.;07-Jun-2017
122956;ICICI Prudential Capital Protection Oriented Fund IV - PLAN A - 60 Months - Cumulative;INF109KA1863;;15.9810;N.A.;N.A.;07-Jun-2017
122954;ICICI Prudential Capital Protection Oriented Fund IV - PLAN A - 60 Months - Direct Plan - Cumulative;INF109KA1848;;16.6103;N.A.;N.A.;07-Jun-2017
122957;ICICI Prudential Capital Protection Oriented Fund IV - PLAN A - 60 Months - Dividend;INF109KA1871;;15.9810;N.A.;N.A.;07-Jun-2017
123561;ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Cumulative;INF109KA1BR4;;15.6169;N.A.;N.A.;07-Jun-2017
123559;ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Direct Plan - Cumulative;INF109KA1BP8;;16.2399;N.A.;N.A.;07-Jun-2017
123560;ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Direct Plan - Dividend;INF109KA1BQ6;;16.2399;N.A.;N.A.;07-Jun-2017
123562;ICICI Prudential Capital Protection Oriented Fund IV - PLAN C - 60 Months - Dividend;INF109KA1BS2;;15.6169;N.A.;N.A.;07-Jun-2017
124468;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Cumulative;INF109KA1EF3;;15.1618;N.A.;N.A.;07-Jun-2017
124467;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Direct Plan - Cumulative;INF109KA1ED8;;15.9128;N.A.;N.A.;07-Jun-2017
124469;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Direct Plan - Dividend;INF109KA1EE6;;15.9128;N.A.;N.A.;07-Jun-2017
124470;ICICI Prudential Capital Protection Oriented Fund IV - PLAN D - 60 Months - Dividend;INF109KA1EG1;;15.1618;N.A.;N.A.;07-Jun-2017
125186;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Cumulative;INF109KA1GN2;;15.1702;N.A.;N.A.;07-Jun-2017
125184;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Cumulative;INF109KA1GP7;;15.8109;N.A.;N.A.;07-Jun-2017
125185;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Direct Plan - Dividend;INF109KA1GQ5;;15.8109;N.A.;N.A.;07-Jun-2017
125187;ICICI Prudential Capital Protection Oriented Fund IV - PLAN F - 60 Months - Dividend;INF109KA1GO0;;15.1702;N.A.;N.A.;07-Jun-2017
125576;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months plan - Cumulative;INF109KA1HR1;;15.0114;N.A.;N.A.;07-Jun-2017
125577;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Direct Plan - Cumulative;INF109KA1HT7;;15.6094;N.A.;N.A.;07-Jun-2017
125578;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Direct Plan - Dividend;INF109KA1HU5;;15.6094;N.A.;N.A.;07-Jun-2017
125575;ICICI Prudential Capital Protection Oriented Fund IV - PLAN G - 60 Months Plan - Dividend;INF109KA1HS9;;15.0114;N.A.;N.A.;07-Jun-2017
135494;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Cumulative Option;INF109KB1NT4;;11.2525;N.A.;N.A.;07-Jun-2017
135495;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Direct Plan Cumulative Option;INF109KB1NV0;;11.5180;N.A.;N.A.;07-Jun-2017
135493;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Direct Plan Dividend Option;INF109KB1NW8;;11.5180;N.A.;N.A.;07-Jun-2017
135496;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1101 Days Plan A Dividend Option;INF109KB1NU2;;11.2525;N.A.;N.A.;07-Jun-2017
135545;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Cumulative Option;INF109KB1OB0;;11.1734;N.A.;N.A.;07-Jun-2017
135546;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Direct Plan Cumulative Option;INF109KB1OD6;;11.4254;N.A.;N.A.;07-Jun-2017
135543;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Direct Plan Dividend Option;INF109KB1OE4;;11.4254;N.A.;N.A.;07-Jun-2017
135544;ICICI Prudential Capital Protection Oriented Fund - Series IX -1103 Days Plan B Dividend Option;INF109KB1OC8;;11.1734;N.A.;N.A.;07-Jun-2017
135851;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Cumulative Option;INF109KB1OV8;;11.2414;N.A.;N.A.;07-Jun-2017
135849;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Direct Plan Cumulative Option;INF109KB1OX4;;11.4656;N.A.;N.A.;07-Jun-2017
135850;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Direct Plan Dividend Option;INF109KB1OY2;;11.4656;N.A.;N.A.;07-Jun-2017
135852;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1195 Days Plan C Dividend Option;INF109KB1OW6;;11.2414;N.A.;N.A.;07-Jun-2017
135974;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Cumulative Option;INF109KB1PP7;;11.4424;N.A.;N.A.;07-Jun-2017
135972;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Direct Plan Cumulative Option;INF109KB1PR3;;11.6902;N.A.;N.A.;07-Jun-2017
135973;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Direct Plan Dividend Option;INF109KB1PS1;;11.6392;N.A.;N.A.;07-Jun-2017
135975;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1378 Days Plan D Dividend Option;INF109KB1PQ5;;11.3917;N.A.;N.A.;07-Jun-2017
136372;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Cumulative Option;INF109KB1SN6;;11.3773;N.A.;N.A.;07-Jun-2017
136370;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Direct Plan Cumulative Option;INF109KB1SP1;;11.6017;N.A.;N.A.;07-Jun-2017
136373;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Direct Plan Dividend Option;INF109KB1SQ9;;11.6015;N.A.;N.A.;07-Jun-2017
136371;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1325 Days Plan E Dividend Option;INF109KB1SO4;;11.3773;N.A.;N.A.;07-Jun-2017
139119;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Cumulative Option;INF109KB1TH6;;11.1423;N.A.;N.A.;07-Jun-2017
139117;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Direct Plan Cumulative Option;INF109KB1TJ2;;11.3580;N.A.;N.A.;07-Jun-2017
139116;ICICI Prudential Capital Protection Oriented Fund - Series IX - 1120 Days Plan F Dividend Option;INF109KB1TI4;;11.1423;N.A.;N.A.;07-Jun-2017
126232;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Cumulative;INF109KA1KD5;;14.6691;N.A.;N.A.;07-Jun-2017
126231;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Direct Plan - Cumulative;INF109KA1KF0;;15.2505;N.A.;N.A.;07-Jun-2017
126234;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Direct Plan - Dividend;INF109KA1KG8;;15.2505;N.A.;N.A.;07-Jun-2017
126233;ICICI Prudential Capital Protection Oriented Fund V - PLAN A - 5 Years Plan - Dividend;INF109KA1KE3;;14.6691;N.A.;N.A.;07-Jun-2017
126905;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Cumulative;INF109KA1MN0;;14.6190;N.A.;N.A.;07-Jun-2017
126904;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Direct Plan - Cumulative;INF109KA1ML4;;15.2133;N.A.;N.A.;07-Jun-2017
126902;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Direct Plan - Dividend;INF109KA1MM2;;15.2133;N.A.;N.A.;07-Jun-2017
126903;ICICI Prudential Capital Protection Oriented Fund V - PLAN C - 1825 Days - Dividend;INF109KA1MO8;;14.6190;N.A.;N.A.;07-Jun-2017
129857;ICICI Prudential Capital Protection Oriented Fund Series VI -1825 Days Plan A Cumulative Option;INF109KA1VV4;;13.3989;N.A.;N.A.;07-Jun-2017
129859;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Direct Plan Cumulative option;INF109KA1VX0;;13.9782;N.A.;N.A.;07-Jun-2017
129860;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Direct Plan Dividend Option;INF109KA1VY8;;13.9782;N.A.;N.A.;07-Jun-2017
129858;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan A Dividend Option;INF109KA1VW2;;13.3988;N.A.;N.A.;07-Jun-2017
130220;ICICI Prudential Capital Protection Oriented Fund Series VI -1825 Days Plan C Direct Plan Cumulative Option;INF109KA1XJ5;;13.4201;N.A.;N.A.;07-Jun-2017
130219;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Cumulative Option;INF109KA1XH9;;12.9465;N.A.;N.A.;07-Jun-2017
130221;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Direct Plan Dividend option;INF109KA1XK3;;13.4201;N.A.;N.A.;07-Jun-2017
130222;ICICI Prudential Capital Protection Oriented Fund Series VI- 1825 Days Plan C Dividend Option;INF109KA1XI7;;12.9465;N.A.;N.A.;07-Jun-2017
133293;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Cumulative Option;INF109KA10P8;;11.9783;N.A.;N.A.;07-Jun-2017
133295;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Cumulative Option;INF109KA12P4;;12.3632;N.A.;N.A.;07-Jun-2017
133294;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Direct Plan Dividend Option;INF109KA13P2;;12.3632;N.A.;N.A.;07-Jun-2017
133296;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1822 Days Plan D Dividend Option;INF109KA11P6;;11.9783;N.A.;N.A.;07-Jun-2017
133636;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Cumulative Option;INF109KA18T3;;11.5731;N.A.;N.A.;07-Jun-2017
133639;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Direct Plan Cumulative Option;INF109KA10U8;;11.9259;N.A.;N.A.;07-Jun-2017
133637;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan G Dividend Option;INF109KA19T1;;11.5731;N.A.;N.A.;07-Jun-2017
133861;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Cumulative Option;INF109KA14X4;;11.6352;N.A.;N.A.;07-Jun-2017
133864;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Cumulative Option;INF109KA16X9;;11.9797;N.A.;N.A.;07-Jun-2017
