Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133863;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Direct Plan Dividend Option;INF109KA17X7;;11.9797;N.A.;N.A.;07-Jun-2017
133862;ICICI Prudential Capital Protection Oriented Fund - Series VII - 1284 Days Plan H Dividend Option;INF109KA15X1;;11.6352;N.A.;N.A.;07-Jun-2017
134021;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Cumulative Option;INF109KB1250;;11.5283;N.A.;N.A.;07-Jun-2017
134018;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Direct Plan Cumulative Option;INF109KB1276;;11.8619;N.A.;N.A.;07-Jun-2017
134020;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1300 Days Plan A Dividend Option;INF109KB1268;;11.5283;N.A.;N.A.;07-Jun-2017
135179;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Cumulative Option;INF109KB1KZ7;;11.3682;N.A.;N.A.;07-Jun-2017
135181;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Cumulative Option;INF109KB1LB6;;11.6563;N.A.;N.A.;07-Jun-2017
135182;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Direct Plan Dividend Option;INF109KB1LC4;;11.6563;N.A.;N.A.;07-Jun-2017
135180;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1105 Days Plan H Dividend Option;INF109KB1LA8;;11.3682;N.A.;N.A.;07-Jun-2017
135195;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Cumulative Option;INF109KB1LL5;;11.4835;N.A.;N.A.;07-Jun-2017
135192;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Cumulative Option;INF109KB1LN1;;11.8124;N.A.;N.A.;07-Jun-2017
135194;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Direct Plan Dividend Option;INF109KB1LO9;;11.8124;N.A.;N.A.;07-Jun-2017
135193;ICICI Prudential Capital Protection Oriented Fund - Series VIII - 1290 Days Plan I Dividend Option;INF109KB1LM3;;11.4835;N.A.;N.A.;07-Jun-2017
135219;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Cumulative Option;INF109KB1LR2;;11.5138;N.A.;N.A.;07-Jun-2017
135220;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Cumulative Option;INF109KB1LT8;;11.7678;N.A.;N.A.;07-Jun-2017
135218;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Direct Plan Dividend Option;INF109KB1LU6;;11.7678;N.A.;N.A.;07-Jun-2017
135221;ICICI Prudential Capital Protection Oriented Fund - Series VIII -1284 Days Plan J Dividend Option;INF109KB1LS0;;11.5138;N.A.;N.A.;07-Jun-2017
130806;ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Cumulative Option;INF109KA1ZU7;;13.0708;N.A.;N.A.;07-Jun-2017
130803;ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Direct Plan - Cumulative Option;INF109KA1ZW3;;13.2022;N.A.;N.A.;07-Jun-2017
130804;ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Direct Plan - Dividend Option;INF109KA1ZX1;;13.2022;N.A.;N.A.;07-Jun-2017
130805;ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Dividend Option;INF109KA1ZV5;;13.0708;N.A.;N.A.;07-Jun-2017
130404;ICICI Prudential Fixed Maturity Plan - Series - 74 -367 days Plan Z Cumulative Option;INF109KB1JF1;;12.6230;N.A.;N.A.;07-Jun-2017
130403;ICICI Prudential Fixed Maturity Plan - Series -74 - 367 Days Plan Z Direct Plan Dividend Option;INF109KB1JI5;;12.5843;N.A.;N.A.;07-Jun-2017
130405;ICICI Prudential Fixed Maturity Plan - Series -74 - 367 Days Plan Z Dividend Option;INF109KB1JG9;;12.5650;N.A.;N.A.;07-Jun-2017
130402;ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan Z Direct Plan Cumulative Option;INF109KB1JH7;;12.6424;N.A.;N.A.;07-Jun-2017
123545;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Cumulative;INF109KA1BV6;;13.9278;N.A.;N.A.;07-Jun-2017
123543;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Direct Plan - Cumulative;INF109KA1BT0;;14.1182;N.A.;N.A.;07-Jun-2017
123544;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Direct Plan - Dividend;INF109KA1BU8;;12.7042;N.A.;N.A.;07-Jun-2017
123546;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan I - Dividend;INF109KA1BW4;;12.6048;N.A.;N.A.;07-Jun-2017
125316;ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Cumulative;INF109KB1FF9;;13.4457;N.A.;N.A.;07-Jun-2017
125314;ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Direct Plan - Cumulative;INF109KB1FH5;;13.5037;N.A.;N.A.;07-Jun-2017
125315;ICICI Prudential Fixed Maturity Plan-Series 71-547 Days Plan B - Direct Plan - Dividend;INF109KB1FI3;;13.4445;N.A.;N.A.;07-Jun-2017
126817;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan K - Cumulative;INF109KA18V9;;13.1083;N.A.;N.A.;07-Jun-2017
126815;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan K - Direct Plan - Cumulative;INF109KA10W4;;13.1400;N.A.;N.A.;07-Jun-2017
127726;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Cumulative;INF109KA1OV9;;13.3750;N.A.;N.A.;07-Jun-2017
127724;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Direct Plan - Cumulative;INF109KA1OX5;;13.5055;N.A.;N.A.;07-Jun-2017
127727;ICICI Prudential Fixed Maturity Plan-Series 73-1140 Days Plan E - Dividend;INF109KA1OW7;;12.4924;N.A.;N.A.;07-Jun-2017
130330;ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Cumulative Option;INF109KB1JB0;;12.6555;N.A.;N.A.;07-Jun-2017
130331;ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Direct Plan Cumulative Option;INF109KB1JD6;;12.6762;N.A.;N.A.;07-Jun-2017
130329;ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Dividend Option;INF109KB1JC8;;12.3652;N.A.;N.A.;07-Jun-2017
130316;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Cumulative Option;INF109KB1JJ3;;12.6963;N.A.;N.A.;07-Jun-2017
130315;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Direct Plan Cumulative Option;INF109KB1JL9;;12.7164;N.A.;N.A.;07-Jun-2017
130318;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Dividend Option;INF109KB1JK1;;12.3995;N.A.;N.A.;07-Jun-2017
130062;ICICI Prudential Fixed Maturity Plan - Series 74 - 9 Years Plan U Direct Plan IDCW Option;INF109KA1WP4;;12.8893;N.A.;N.A.;07-Jun-2017
130064;ICICI Prudential Fixed Maturity Plan - Series 74 -9 Years Plan U Direct Plan Cumulative Option;INF109KA1WO7;;12.8893;N.A.;N.A.;07-Jun-2017
130063;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U Cumulative Option;INF109KA1WM1;;12.7604;N.A.;N.A.;07-Jun-2017
130061;ICICI Prudential Fixed Maturity Plan -Series 74 -9 Years Plan U IDCW Option;INF109KA1WN9;;12.7604;N.A.;N.A.;07-Jun-2017
131016;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Cumulative Option;INF109KA1K23;;12.6344;N.A.;N.A.;07-Jun-2017
131014;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Direct Plan Cumulative Option;INF109KA1K49;;12.7752;N.A.;N.A.;07-Jun-2017
131017;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Dividend Option;INF109KA1K31;;12.6344;N.A.;N.A.;07-Jun-2017
131008;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Cumulative Option;INF109KA1K64;;13.0417;N.A.;N.A.;07-Jun-2017
131007;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Direct Plan Cumulative Option;INF109KA1K80;;13.1823;N.A.;N.A.;07-Jun-2017
131006;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Direct Plan Dividend Option;INF109KA1K98;;13.1823;N.A.;N.A.;07-Jun-2017
131009;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Dividend Option;INF109KA1K72;;13.0417;N.A.;N.A.;07-Jun-2017
131112;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Cumulative Option;INF109KA1P69;;12.5890;N.A.;N.A.;07-Jun-2017
131111;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Direct Plan Cumulative Option;INF109KA1P85;;12.7223;N.A.;N.A.;07-Jun-2017
131109;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Direct Plan Dividend Option;INF109KA1P93;;12.7223;N.A.;N.A.;07-Jun-2017
131110;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Dividend Option;INF109KA1P77;;12.5890;N.A.;N.A.;07-Jun-2017
131195;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Cumulative Option;INF109KA1R26;;12.9918;N.A.;N.A.;07-Jun-2017
131197;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Cumulative Option;INF109KA1R42;;13.1379;N.A.;N.A.;07-Jun-2017
131198;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Dividend Option;INF109KA1R59;;13.1379;N.A.;N.A.;07-Jun-2017
131196;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Dividend Option;INF109KA1R34;;12.9918;N.A.;N.A.;07-Jun-2017
131311;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Cumulative Option;INF109KA1T40;;12.5246;N.A.;N.A.;07-Jun-2017
131310;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Direct Plan Cumulative Option;INF109KA1T65;;12.6502;N.A.;N.A.;07-Jun-2017
131309;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Direct Plan Dividend Option;INF109KA1T73;;12.6502;N.A.;N.A.;07-Jun-2017
131312;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Dividend Option;INF109KA1T57;;12.5246;N.A.;N.A.;07-Jun-2017
131601;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Cumulative Option;INF109KA18A3;;12.5333;N.A.;N.A.;07-Jun-2017
131599;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Direct Plan Cumulative Option;INF109KA10B8;;12.5487;N.A.;N.A.;07-Jun-2017
131600;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Dividend Option;INF109KA19A1;;12.5333;N.A.;N.A.;07-Jun-2017
131603;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Cumulative Option;INF109KA12B4;;12.5283;N.A.;N.A.;07-Jun-2017
131602;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Direct Plan Cumulative Option;INF109KA14B0;;12.5510;N.A.;N.A.;07-Jun-2017
131604;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Dividend Option;INF109KA13B2;;12.5283;N.A.;N.A.;07-Jun-2017
132837;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Cumulative Option;INF109KA10E2;;12.7056;N.A.;N.A.;07-Jun-2017
132834;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Direct Plan Cumulative Option;INF109KA12E8;;12.8335;N.A.;N.A.;07-Jun-2017
132835;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Direct Plan Dividend Option;INF109KA13E6;;12.8335;N.A.;N.A.;07-Jun-2017
132836;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Dividend Option;INF109KA11E0;;12.7056;N.A.;N.A.;07-Jun-2017
132901;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Cumulative Option;INF109KA18E5;;12.4306;N.A.;N.A.;07-Jun-2017
132900;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Direct Plan Cumulative Option;INF109KA10F9;;12.4446;N.A.;N.A.;07-Jun-2017
132902;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Dividend Option;INF109KA19E3;;12.4306;N.A.;N.A.;07-Jun-2017
133006;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Cumulative Option;INF109KA14F1;;12.3878;N.A.;N.A.;07-Jun-2017
133005;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Direct Plan Cumulative Option;INF109KA12F5;;12.4023;N.A.;N.A.;07-Jun-2017
133003;ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Dividend Option;INF109KA15F8;;12.3878;N.A.;N.A.;07-Jun-2017
131461;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Cumulative Option;INF109KA1V87;;12.8306;N.A.;N.A.;07-Jun-2017
131460;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Direct Plan Cumulative Option;INF109KA1W03;;12.9490;N.A.;N.A.;07-Jun-2017
131458;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Direct Plan Dividend Option;INF109KA1W11;;12.9490;N.A.;N.A.;07-Jun-2017
131459;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Dividend Option;INF109KA1V95;;12.8306;N.A.;N.A.;07-Jun-2017
132831;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Cumulative Option;INF109KA16D1;;12.3512;N.A.;N.A.;07-Jun-2017
132830;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Cumulative Option;INF109KA18D7;;12.4117;N.A.;N.A.;07-Jun-2017
132833;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Dividend Option;INF109KA19D5;;12.4117;N.A.;N.A.;07-Jun-2017
132832;ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Dividend Option;INF109KA17D9;;12.3512;N.A.;N.A.;07-Jun-2017
133044;ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Cumulative Option;INF109KA12H1;;12.7861;N.A.;N.A.;07-Jun-2017
133041;ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Direct Plan Cumulative Option;INF109KA14H7;;12.9683;N.A.;N.A.;07-Jun-2017
133042;ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Direct Plan Dividend Option;INF109KA15H4;;12.9683;N.A.;N.A.;07-Jun-2017
133043;ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Dividend Option;INF109KA13H9;;12.7861;N.A.;N.A.;07-Jun-2017
130779;ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Cumulative Option;INF109KA1ZQ5;;12.8873;N.A.;N.A.;07-Jun-2017
130777;ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Direct Plan Cumulative Option;INF109KA1ZS1;;12.9677;N.A.;N.A.;07-Jun-2017
130778;ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Direct Plan Dividend Option;INF109KA1ZT9;;12.9677;N.A.;N.A.;07-Jun-2017
130780;ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Dividend Option;INF109KA1ZR3;;12.8873;N.A.;N.A.;07-Jun-2017
133246;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Cumulative Option;INF109KA12N9;;12.2182;N.A.;N.A.;07-Jun-2017
133244;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Cumulative Option;INF109KA14N5;;12.3098;N.A.;N.A.;07-Jun-2017
133245;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Direct Plan Dividend Option;INF109KA15N2;;12.3098;N.A.;N.A.;07-Jun-2017
133247;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan D Dividend Option;INF109KA13N7;;12.2182;N.A.;N.A.;07-Jun-2017
133457;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Cumulative Option;INF109KA16R1;;12.0732;N.A.;N.A.;07-Jun-2017
133458;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Direct Plan Cumulative Option;INF109KA15S1;;12.1372;N.A.;N.A.;07-Jun-2017
133456;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan G Dividend Option;INF109KA17R9;;12.0732;N.A.;N.A.;07-Jun-2017
134163;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Cumulative Option;INF109KB1359;;11.9763;N.A.;N.A.;07-Jun-2017
134160;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Direct Plan Cumulative Option;INF109KB1375;;12.0552;N.A.;N.A.;07-Jun-2017
134162;ICICI Prudential Fixed Maturity Plan - Series 76 - 1100 Days Plan T Dividend Option;INF109KB1367;;11.9763;N.A.;N.A.;07-Jun-2017
133434;ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Cumulative option;INF109KA14Q8;;12.0874;N.A.;N.A.;07-Jun-2017
133431;ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Cumulative Option;INF109KA16Q3;;12.1522;N.A.;N.A.;07-Jun-2017
133432;ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Direct Plan Dividend Option;INF109KA17Q1;;12.1522;N.A.;N.A.;07-Jun-2017
133433;ICICI Prudential Fixed Maturity Plan - Series 76 - 1103 Days Plan F Dividend Option;INF109KA15Q5;;12.0874;N.A.;N.A.;07-Jun-2017
134308;ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Cumulative Option;INF109KB1672;;11.9198;N.A.;N.A.;07-Jun-2017
134305;ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Direct Plan Cumulative Option;INF109KB1698;;12.0246;N.A.;N.A.;07-Jun-2017
134307;ICICI Prudential Fixed Maturity Plan - Series 76 - 1108 Days Plan V Dividend Option;INF109KB1680;;11.9198;N.A.;N.A.;07-Jun-2017
134186;ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Cumulative Option;INF109KB1391;;11.9371;N.A.;N.A.;07-Jun-2017
134188;ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Direct Plan Cumulative Option;INF109KB1417;;12.0163;N.A.;N.A.;07-Jun-2017
134187;ICICI Prudential Fixed Maturity Plan - Series 76 - 1120 Days Plan U Dividend Option;INF109KB1409;;11.9371;N.A.;N.A.;07-Jun-2017
134312;ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Cumulative Option;INF109KB1953;;11.9732;N.A.;N.A.;07-Jun-2017
134309;ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Direct Plan Cumulative Option;INF109KB1979;;11.9951;N.A.;N.A.;07-Jun-2017
134310;ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Direct Plan Dividend Option;INF109KB1987;;11.9951;N.A.;N.A.;07-Jun-2017
134311;ICICI Prudential Fixed Maturity Plan - Series 76 - 1127 Days Plan W Dividend Option;INF109KB1961;;11.9732;N.A.;N.A.;07-Jun-2017
134005;ICICI Prudential Fixed Maturity Plan - Series 76 - 1132 Days Plan P Cumulative Option;INF109KB1219;;12.0041;N.A.;N.A.;07-Jun-2017
134007;ICICI Prudential Fixed Maturity Plan - Series 76 - 1132 Days Plan P Direct Plan Cumulative Option;INF109KB1235;;12.0849;N.A.;N.A.;07-Jun-2017
134399;ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Cumulative Option;INF109KB1BF8;;11.9299;N.A.;N.A.;07-Jun-2017
134397;ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Direct Plan Cumulative Option;INF109KB1BH4;;11.9554;N.A.;N.A.;07-Jun-2017
134400;ICICI Prudential Fixed Maturity Plan - Series 76 - 1134 Days Plan Y Dividend Option;INF109KB1BG6;;11.9299;N.A.;N.A.;07-Jun-2017
134458;ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Cumulative Option;INF109KB1BB7;;11.9002;N.A.;N.A.;07-Jun-2017
134461;ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Cumulative Option;INF109KB1BD3;;11.9255;N.A.;N.A.;07-Jun-2017
134460;ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Direct Plan Dividend Option;INF109KB1BE1;;11.9255;N.A.;N.A.;07-Jun-2017
134459;ICICI Prudential Fixed Maturity Plan - Series 76 - 1135 Days Plan Z Dividend Option;INF109KB1BC5;;11.9002;N.A.;N.A.;07-Jun-2017
133874;ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Cumulative Option;INF109KA16Y7;;12.0031;N.A.;N.A.;07-Jun-2017
133875;ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Direct Plan Cumulative Option;INF109KA18Y3;;12.0688;N.A.;N.A.;07-Jun-2017
133876;ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Direct Plan Dividend Option;INF109KA19Y1;;12.0688;N.A.;N.A.;07-Jun-2017
133877;ICICI Prudential Fixed Maturity Plan - Series 76 - 1142 Days Plan M Dividend Option;INF109KA17Y5;;12.0031;N.A.;N.A.;07-Jun-2017
133673;ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Cumulative Option;INF109KA14V8;;12.0937;N.A.;N.A.;07-Jun-2017
133670;ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Direct Plan Cumulative Option;INF109KA16V3;;12.1610;N.A.;N.A.;07-Jun-2017
133672;ICICI Prudential Fixed Maturity Plan - Series 76 - 1155 Days Plan K Dividend Option;INF109KA15V5;;12.0937;N.A.;N.A.;07-Jun-2017
134928;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Cumulative Option;INF109KB1IT4;;11.5560;N.A.;N.A.;07-Jun-2017
134929;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Cumulative Option;INF109KB1IV0;;11.6417;N.A.;N.A.;07-Jun-2017
134926;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Direct Plan Dividend Option;INF109KB1IW8;;11.6416;N.A.;N.A.;07-Jun-2017
134927;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan L Dividend Option;INF109KB1IU2;;11.5560;N.A.;N.A.;07-Jun-2017
134931;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Cumulative Option;INF109KB1IP2;;11.9078;N.A.;N.A.;07-Jun-2017
134930;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Cumulative Option;INF109KB1IR8;;12.0612;N.A.;N.A.;07-Jun-2017
134933;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Direct Plan Dividend Option;INF109KB1IS6;;12.0613;N.A.;N.A.;07-Jun-2017
134932;ICICI Prudential Fixed Maturity Plan - Series 77 - 1100 Days Plan M Dividend Option;INF109KB1IQ0;;11.9078;N.A.;N.A.;07-Jun-2017
135403;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Cumulative Option;INF109KB1MR0;;11.3970;N.A.;N.A.;07-Jun-2017
135401;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Direct Plan Cumulative Option;INF109KB1MT6;;11.4698;N.A.;N.A.;07-Jun-2017
135400;ICICI Prudential Fixed Maturity Plan - Series 77 - 1129 Days Plan W Dividend Option;INF109KB1MS8;;11.3970;N.A.;N.A.;07-Jun-2017
134628;ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Cumulative Option;INF109KB1EL0;;11.8932;N.A.;N.A.;07-Jun-2017
134630;ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Direct Plan Cumulative Option;INF109KB1EN6;;11.9177;N.A.;N.A.;07-Jun-2017
134629;ICICI Prudential Fixed Maturity Plan - Series 77 - 1130 Days Plan D Dividend Option;INF109KB1EM8;;11.8932;N.A.;N.A.;07-Jun-2017
134540;ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Cumulative Option;INF109KB1DF4;;11.9159;N.A.;N.A.;07-Jun-2017
134539;ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Cumulative Option;INF109KB1DH0;;11.9416;N.A.;N.A.;07-Jun-2017
134537;ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Direct Plan Dividend Option;INF109KB1DI8;;11.9417;N.A.;N.A.;07-Jun-2017
134538;ICICI Prudential Fixed Maturity Plan - Series 77 - 1132 Days Plan A Dividend Option;INF109KB1DG2;;11.9159;N.A.;N.A.;07-Jun-2017
134731;ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Cumulative Option;INF109KB1HB4;;11.6869;N.A.;N.A.;07-Jun-2017
134730;ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Cumulative Option;INF109KB1HD0;;11.7604;N.A.;N.A.;07-Jun-2017
