Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
134733;ICICI Prudential Fixed Maturity Plan - Series 77 - 1134 Plan H Direct Plan Dividend Option;INF109KB1HE8;;11.7604;N.A.;N.A.;07-Jun-2017
135318;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Cumulative Option;INF109KB1MF5;;11.4656;N.A.;N.A.;07-Jun-2017
135316;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Direct Plan Cumulative Option;INF109KB1MH1;;11.5379;N.A.;N.A.;07-Jun-2017
135319;ICICI Prudential Fixed Maturity Plan - Series 77 - 1144 Days Plan T Dividend Option;INF109KB1MG3;;11.4656;N.A.;N.A.;07-Jun-2017
135289;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Cumulative Option;INF109KB1LZ5;;11.4652;N.A.;N.A.;07-Jun-2017
135286;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Cumulative Option;INF109KB1MB4;;11.5402;N.A.;N.A.;07-Jun-2017
135288;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Direct Plan Dividend Option;INF109KB1MC2;;11.5402;N.A.;N.A.;07-Jun-2017
135287;ICICI Prudential Fixed Maturity Plan - Series 77 - 1151 Days Plan S Dividend Option;INF109KB1MA6;;11.4652;N.A.;N.A.;07-Jun-2017
134573;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Cumulative Option;INF109KB1DN8;;11.9903;N.A.;N.A.;07-Jun-2017
134575;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Cumulative Option;INF109KB1DP3;;12.0666;N.A.;N.A.;07-Jun-2017
134576;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Direct Plan Dividend Option;INF109KB1DQ1;;12.0666;N.A.;N.A.;07-Jun-2017
134574;ICICI Prudential Fixed Maturity Plan - Series 77 - 1473 Days Plan C Dividend Option;INF109KB1DO6;;11.9903;N.A.;N.A.;07-Jun-2017
139253;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Cumulative Option;INF109KB1UN2;;10.9005;N.A.;N.A.;07-Jun-2017
139255;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Cumulative Option;INF109KB1UP7;;10.9808;N.A.;N.A.;07-Jun-2017
139256;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Direct Plan Dividend Option;INF109KB1UQ5;;10.9807;N.A.;N.A.;07-Jun-2017
139254;ICICI Prudential Fixed Maturity Plan - Series 78 - 1102 Days Plan Z Dividend Option;INF109KB1UO0;;10.9005;N.A.;N.A.;07-Jun-2017
139178;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Cumulative Option;INF109KB1TX3;;11.0998;N.A.;N.A.;07-Jun-2017
139180;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Cumulative Option;INF109KB1TZ8;;11.1175;N.A.;N.A.;07-Jun-2017
139179;ICICI Prudential Fixed Maturity Plan - Series 78 - 1115 Days Plan X Direct Plan Dividend Option;INF109KB1UA9;;11.1175;N.A.;N.A.;07-Jun-2017
136462;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Cumulative Option;INF109KB1SZ0;;11.2368;N.A.;N.A.;07-Jun-2017
136461;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Cumulative Option;INF109KB1TB9;;11.2929;N.A.;N.A.;07-Jun-2017
136460;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Direct Plan Dividend Option;INF109KB1TC7;;11.2929;N.A.;N.A.;07-Jun-2017
136459;ICICI Prudential Fixed Maturity Plan - Series 78 - 1127 Days Plan R Dividend Option;INF109KB1TA1;;11.2368;N.A.;N.A.;07-Jun-2017
139107;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Cumulative Option;INF109KB1TD5;;11.1012;N.A.;N.A.;07-Jun-2017
139109;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Cumulative Option;INF109KB1TF0;;11.1200;N.A.;N.A.;07-Jun-2017
139110;ICICI Prudential Fixed Maturity Plan - Series 78 - 1130 Days Plan T Direct Plan Dividend Option;INF109KB1TG8;;11.1200;N.A.;N.A.;07-Jun-2017
139103;ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Cumulative Option;INF109KB1TP9;;11.0605;N.A.;N.A.;07-Jun-2017
139104;ICICI Prudential Fixed Maturity Plan - Series 78 - 1135 Days Plan W Direct Plan Cumulative Option;INF109KB1TR5;;11.1095;N.A.;N.A.;07-Jun-2017
136294;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Cumulative Option;INF109KB1SB1;;11.2162;N.A.;N.A.;07-Jun-2017
136295;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Cumulative Option;INF109KB1SD7;;11.2333;N.A.;N.A.;07-Jun-2017
136297;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Direct Plan Dividend Option;INF109KB1SE5;;11.1960;N.A.;N.A.;07-Jun-2017
136296;ICICI Prudential Fixed Maturity Plan - Series 78 -1150 Days Plan N Dividend Option;INF109KB1SC9;;11.1793;N.A.;N.A.;07-Jun-2017
139101;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Cumulative Option;INF109KB1TL8;;11.0001;N.A.;N.A.;07-Jun-2017
139099;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Direct Plan Cumulative Option;INF109KB1TN4;;11.0512;N.A.;N.A.;07-Jun-2017
139102;ICICI Prudential Fixed Maturity Plan - Series 78 - 1156 Days Plan U Dividend Option;INF109KB1TM6;;11.0001;N.A.;N.A.;07-Jun-2017
136228;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Cumulative Option;INF109KB1RP3;;11.2479;N.A.;N.A.;07-Jun-2017
136230;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Cumulative Option;INF109KB1RR9;;11.2669;N.A.;N.A.;07-Jun-2017
136231;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Direct Plan Dividend Option;INF109KB1RS7;;11.2210;N.A.;N.A.;07-Jun-2017
136229;ICICI Prudential Fixed Maturity Plan - Series 78 - 1168 Days Plan J Dividend Option;INF109KB1RQ1;;11.2026;N.A.;N.A.;07-Jun-2017
136224;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Cumulative Option;INF109KB1RD9;;11.2888;N.A.;N.A.;07-Jun-2017
136226;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Cumulative Option;INF109KB1RF4;;11.3078;N.A.;N.A.;07-Jun-2017
136227;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Direct Plan Dividend Option;INF109KB1RG2;;11.2549;N.A.;N.A.;07-Jun-2017
136225;ICICI Prudential Fixed Maturity Plan - Series 78 - 1170 Days Plan I Dividend Option;INF109KB1RE7;;11.2364;N.A.;N.A.;07-Jun-2017
136047;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Cumulative Option;INF109KB1QB5;;11.2572;N.A.;N.A.;07-Jun-2017
136046;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Cumulative Option;INF109KB1QD1;;11.2794;N.A.;N.A.;07-Jun-2017
136049;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Direct Plan Dividend Option;INF109KB1QE9;;11.2795;N.A.;N.A.;07-Jun-2017
136048;ICICI Prudential Fixed Maturity Plan - Series 78 - 1185 Days Plan F Dividend Option;INF109KB1QC3;;11.2572;N.A.;N.A.;07-Jun-2017
135930;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Cumulative Option;INF109KB1PH4;;11.2370;N.A.;N.A.;07-Jun-2017
135928;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Cumulative Option;INF109KB1PJ0;;11.2975;N.A.;N.A.;07-Jun-2017
135929;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Direct Plan Dividend Option;INF109KB1PK8;;11.2975;N.A.;N.A.;07-Jun-2017
135931;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan C Dividend Option;INF109KB1PI2;;11.2370;N.A.;N.A.;07-Jun-2017
135995;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Cumulative Option;INF109KB1PT9;;11.2687;N.A.;N.A.;07-Jun-2017
135992;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Cumulative Option;INF109KB1PV5;;11.2923;N.A.;N.A.;07-Jun-2017
135993;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Direct Plan Dividend Option;INF109KB1PW3;;11.2923;N.A.;N.A.;07-Jun-2017
135994;ICICI Prudential Fixed Maturity Plan - Series 78 - 1190 Days Plan E Dividend Option;INF109KB1PU7;;11.2687;N.A.;N.A.;07-Jun-2017
135846;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Cumulative Option;INF109KB1OR6;;11.2823;N.A.;N.A.;07-Jun-2017
135847;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Cumulative Option;INF109KB1OT2;;11.3526;N.A.;N.A.;07-Jun-2017
135845;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Direct Plan Dividend Option;INF109KB1OU0;;11.3526;N.A.;N.A.;07-Jun-2017
135848;ICICI Prudential Fixed Maturity Plan - Series 78 - 1212 Days Plan A Dividend Option;INF109KB1OS4;;11.2823;N.A.;N.A.;07-Jun-2017
139114;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Cumulative Option;INF109KB1TT1;;11.2320;N.A.;N.A.;07-Jun-2017
139113;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Cumulative Option;INF109KB1TV7;;11.2796;N.A.;N.A.;07-Jun-2017
139111;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Direct Plan Dividend Option;INF109KB1TW5;;11.2796;N.A.;N.A.;07-Jun-2017
139112;ICICI Prudential Fixed Maturity Plan - Series 78 - 1281 Days Plan V Dividend Option;INF109KB1TU9;;11.2320;N.A.;N.A.;07-Jun-2017
139762;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Cumulative Option;INF109KB1ZQ4;;10.7019;N.A.;N.A.;07-Jun-2017
139761;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Cumulative Option;INF109KB1ZS0;;10.7449;N.A.;N.A.;07-Jun-2017
139760;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Direct Plan Dividend Option;INF109KB1ZT8;;10.7449;N.A.;N.A.;07-Jun-2017
139759;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan O Dividend Option;INF109KB1ZR2;;10.7019;N.A.;N.A.;07-Jun-2017
139841;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Cumulative Option;INF109KB1B48;;10.5328;N.A.;N.A.;07-Jun-2017
139842;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Cumulative Option;INF109KB1B63;;10.5620;N.A.;N.A.;07-Jun-2017
139843;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Direct Plan Dividend Option;INF109KB1B71;;10.5620;N.A.;N.A.;07-Jun-2017
139844;ICICI Prudential Fixed Maturity Plan - Series 79 - 1104 Days Plan P Dividend Option;INF109KB1B55;;10.5328;N.A.;N.A.;07-Jun-2017
139342;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Cumulative Option;INF109KB1VL4;;10.8862;N.A.;N.A.;07-Jun-2017
139341;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Cumulative Option;INF109KB1VN0;;10.9616;N.A.;N.A.;07-Jun-2017
139343;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Direct Plan Dividend Option;INF109KB1VO8;;10.9618;N.A.;N.A.;07-Jun-2017
139340;ICICI Prudential Fixed Maturity Plan - Series 79 - 1105 Days Plan B Dividend Option;INF109KB1VM2;;10.8862;N.A.;N.A.;07-Jun-2017
139747;ICICI Prudential Fixed Maturity Plan - Seires 79 - 1106 Days Plan M Cumulative Option;INF109KB1ZI1;;10.5837;N.A.;N.A.;07-Jun-2017
139749;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M  Dividend Option;INF109KB1ZJ9;;10.5837;N.A.;N.A.;07-Jun-2017
139748;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Cumulative Option;INF109KB1ZK7;;10.6185;N.A.;N.A.;07-Jun-2017
139750;ICICI Prudential Fixed Maturity Plan - Series 79 - 1106 Days Plan M Direct Plan Dividend Option;INF109KB1ZL5;;10.6185;N.A.;N.A.;07-Jun-2017
139704;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Cumulative Option;INF109KB1YS3;;10.6017;N.A.;N.A.;07-Jun-2017
139702;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Cumulative Option;INF109KB1YU9;;10.6343;N.A.;N.A.;07-Jun-2017
139703;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Direct Plan Dividend Option;INF109KB1YV7;;10.6343;N.A.;N.A.;07-Jun-2017
139701;ICICI Prudential Fixed Maturity Plan - Series 79 - 1118 Days Plan K Dividend Option;INF109KB1YT1;;10.6017;N.A.;N.A.;07-Jun-2017
139642;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Cumulative Option;INF109KB1YO2;;10.6660;N.A.;N.A.;07-Jun-2017
139643;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Direct Plan Cumulative Option;INF109KB1YQ7;;10.6957;N.A.;N.A.;07-Jun-2017
139645;ICICI Prudential Fixed Maturity Plan - Series 79 - 1120 Days Plan J Dividend Option;INF109KB1YP9;;10.6660;N.A.;N.A.;07-Jun-2017
139475;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Cumulative Option;INF109KB1XH8;;10.7753;N.A.;N.A.;07-Jun-2017
139477;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Cumulative Option;INF109KB1XJ4;;10.8077;N.A.;N.A.;07-Jun-2017
139476;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Direct Plan Dividend Option;INF109KB1XK2;;10.8077;N.A.;N.A.;07-Jun-2017
139474;ICICI Prudential Fixed Maturity Plan - Series 79 - 1130 Days Plan E  Dividend Option;INF109KB1XI6;;10.7753;N.A.;N.A.;07-Jun-2017
139451;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Cumulative Option;INF109KB1XD7;;10.8736;N.A.;N.A.;07-Jun-2017
139453;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Cumulative Option;INF109KB1XF2;;10.9368;N.A.;N.A.;07-Jun-2017
139452;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Direct Plan Dividend Option;INF109KB1XG0;;10.9368;N.A.;N.A.;07-Jun-2017
139454;ICICI Prudential Fixed Maturity Plan - Series 79 - 1140 Days Plan D  Dividend Option;INF109KB1XE5;;10.8736;N.A.;N.A.;07-Jun-2017
139295;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Cumulative Option;INF109KB1UZ6;;11.0601;N.A.;N.A.;07-Jun-2017
139297;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Cumulative Option;INF109KB1VB5;;11.2001;N.A.;N.A.;07-Jun-2017
139298;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Direct Plan Dividend Option;INF109KB1VC3;;11.2001;N.A.;N.A.;07-Jun-2017
139296;ICICI Prudential Fixed Maturity Plan - Series 79 - 1218 Days Plan A Dividend Option;INF109KB1VA7;;11.0600;N.A.;N.A.;07-Jun-2017
139943;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Cumulative Option;INF109KB1C62;;10.5158;N.A.;N.A.;07-Jun-2017
139941;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Direct Plan Cumulative Option;INF109KB1C88;;10.5369;N.A.;N.A.;07-Jun-2017
139944;ICICI Prudential Fixed Maturity Plan - Series 79 - 1404 Days Plan T Dividend Option;INF109KB1C70;;10.5158;N.A.;N.A.;07-Jun-2017
140019;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Cumulative Option;INF109KB1H42;;10.5656;N.A.;N.A.;07-Jun-2017
140022;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Cumulative Option;INF109KB1H67;;10.6115;N.A.;N.A.;07-Jun-2017
140020;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Direct Plan Dividend Option;INF109KB1H75;;10.6115;N.A.;N.A.;07-Jun-2017
140021;ICICI Prudential Fixed Maturity Plan - Series 80 - 1100 Days Plan A Dividend Option;INF109KB1H59;;10.5656;N.A.;N.A.;07-Jun-2017
141089;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Cumulative Option;INF109KB1Y09;;10.1744;N.A.;N.A.;07-Jun-2017
141090;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Cumulative Option;INF109KB1Y25;;10.1884;N.A.;N.A.;07-Jun-2017
141091;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Direct Plan - Dividend Option;INF109KB1Y33;;10.1884;N.A.;N.A.;07-Jun-2017
141092;ICICI Prudential Fixed Maturity Plan - Series 80 - 1125 Days Plan S - Dividend Option;INF109KB1Y17;;10.1744;N.A.;N.A.;07-Jun-2017
140955;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Cumulative Option;INF109KB1V85;;10.1978;N.A.;N.A.;07-Jun-2017
140957;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Cumulative Option;INF109KB1W01;;10.2222;N.A.;N.A.;07-Jun-2017
140956;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Direct Plan - Dividend Option;INF109KB1W19;;10.2222;N.A.;N.A.;07-Jun-2017
140954;ICICI Prudential Fixed Maturity Plan - Series 80 - 1138 Days Plan R - Dividend Option;INF109KB1V93;;10.1978;N.A.;N.A.;07-Jun-2017
140776;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Cumulative Option;INF109KB1T89;;10.2205;N.A.;N.A.;07-Jun-2017
140774;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Direct Plan - Dividend Option;INF109KB1U11;;10.2495;N.A.;N.A.;07-Jun-2017
140775;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N - Dividend Option;INF109KB1T97;;10.2205;N.A.;N.A.;07-Jun-2017
140773;ICICI Prudential Fixed Maturity Plan - Series 80 - 1150 Days Plan N -Direct Plan - Cumulative Option;INF109KB1U03;;10.2495;N.A.;N.A.;07-Jun-2017
140621;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Cumulative Option;INF109KB1P83;;10.2319;N.A.;N.A.;07-Jun-2017
140623;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Cumulative Option;INF109KB1Q09;;10.2669;N.A.;N.A.;07-Jun-2017
140624;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Direct Plan - Dividend Option;INF109KB1Q17;;10.2669;N.A.;N.A.;07-Jun-2017
140622;ICICI Prudential Fixed Maturity Plan - Series 80 - 1170 Days Plan I - Dividend Option;INF109KB1P91;;10.2319;N.A.;N.A.;07-Jun-2017
141097;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Cumulative Option;INF109KB10A8;;10.1484;N.A.;N.A.;07-Jun-2017
141098;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Cumulative Option;INF109KB12A4;;10.1541;N.A.;N.A.;07-Jun-2017
141100;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Direct Plan - Dividend Option;INF109KB13A2;;10.1541;20.3082;N.A.;07-Jun-2017
141099;ICICI Prudential Fixed Maturity Plan - Series 80 - 1216 Days Plan U - Dividend Option;INF109KB11A6;;10.1484;N.A.;N.A.;07-Jun-2017
141163;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Cumulative Option;INF109KB1Z65;;10.1655;N.A.;N.A.;07-Jun-2017
141166;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Cumulative Option;INF109KB1Z81;;10.1714;N.A.;N.A.;07-Jun-2017
141164;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Direct Plan - Dividend Option;INF109KB1Z99;;10.1714;N.A.;N.A.;07-Jun-2017
141165;ICICI Prudential Fixed Maturity Plan - Series 80 - 1225 Days Plan T - Dividend Option;INF109KB1Z73;;10.1655;N.A.;N.A.;07-Jun-2017
140942;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Cumulative Option;INF109KB1W68;;10.2045;N.A.;N.A.;07-Jun-2017
140944;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Cumulative Option;INF109KB1W84;;10.2110;N.A.;N.A.;07-Jun-2017
140945;ICICI Prudential Fixed Maturity Plan - Series 80 - 1227 Days Plan Q - Direct Plan Dividend Option;INF109KB1W92;;10.2110;N.A.;N.A.;07-Jun-2017
140932;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Cumulative Option;INF109KB1V44;;10.2091;N.A.;N.A.;07-Jun-2017
140934;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Cumulative Option;INF109KB1V69;;10.2159;N.A.;N.A.;07-Jun-2017
140935;ICICI Prudential Fixed Maturity Plan - Series 80 - 1231 Days Plan P - Direct Plan - Dividend Option;INF109KB1V77;;10.2159;N.A.;N.A.;07-Jun-2017
140931;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Cumulative Option;INF109KB1V02;;10.2181;N.A.;N.A.;07-Jun-2017
140928;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Cumulative Option;INF109KB1V28;;10.2205;N.A.;N.A.;07-Jun-2017
140929;ICICI Prudential Fixed Maturity Plan - Series 80 - 1233 Days Plan O - Direct Plan - Dividend Option;INF109KB1V36;;10.2205;N.A.;N.A.;07-Jun-2017
140777;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Cumulative Option;INF109KB1T06;;10.2320;N.A.;N.A.;07-Jun-2017
140778;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Cumulative Option;INF109KB1T22;;10.2344;N.A.;N.A.;07-Jun-2017
140779;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Direct Plan - Dividend Option;INF109KB1T30;;10.2344;N.A.;N.A.;07-Jun-2017
140780;ICICI Prudential Fixed Maturity Plan - Series 80 - 1245 Days Plan L - Dividend Option;INF109KB1T14;;10.2320;N.A.;N.A.;07-Jun-2017
140111;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Cumulative Option;INF109KB1K05;;10.4290;N.A.;N.A.;07-Jun-2017
140109;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Direct Plan - Cumulative Option;INF109KB1K21;;10.4516;N.A.;N.A.;07-Jun-2017
140108;ICICI Prudential Fixed Maturity Plan - Series 80 - 1248 Days Plan D - Dividend Option;INF109KB1K13;;10.4290;N.A.;N.A.;07-Jun-2017
140661;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Cumulative Option;INF109KB1R40;;10.2282;N.A.;N.A.;07-Jun-2017
140663;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Direct Plan - Cumulative Option;INF109KB1R65;;10.2310;N.A.;N.A.;07-Jun-2017
140662;ICICI Prudential Fixed Maturity Plan - Series 80 - 1253 Days Plan J - Dividend Option;INF109KB1R57;;10.2282;N.A.;N.A.;07-Jun-2017
141264;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Cumulative Option;INF109KB16B3;;10.0945;N.A.;N.A.;07-Jun-2017
141262;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Cumulative Option;INF109KB18B9;;10.1091;N.A.;N.A.;07-Jun-2017
141263;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Direct Plan - Dividend Option;INF109KB19B7;;10.1091;N.A.;N.A.;07-Jun-2017
141261;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan C - Dividend Option;INF109KB17B1;;10.0945;N.A.;N.A.;07-Jun-2017
141332;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Cumulative Option;INF109KB12D8;;10.0724;N.A.;N.A.;07-Jun-2017
141329;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Cumulative Option;INF109KB14D4;;10.0840;N.A.;N.A.;07-Jun-2017
141331;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Direct Plan - Dividend Option;INF109KB15D1;;10.0840;N.A.;N.A.;07-Jun-2017
141330;ICICI Prudential Fixed Maturity Plan - Series 81 - 1101 Days Plan E - Dividend Option;INF109KB13D6;;10.0724;N.A.;N.A.;07-Jun-2017
141371;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Cumulative Option;INF109KB12G1;;10.0811;N.A.;N.A.;07-Jun-2017
141373;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Cumulative Option;INF109KB10G5;;10.0826;N.A.;N.A.;07-Jun-2017
