Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141374;ICICI Prudential Fixed Maturity Plan - Series 81 - 1116 Days Plan I - Direct Plan - Dividend Option;INF109KB11G3;;10.0827;N.A.;N.A.;07-Jun-2017
141355;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Cumulative Option;INF109KB16G2;;10.0614;N.A.;N.A.;07-Jun-2017
141357;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Cumulative Option;INF109KB14G7;;10.0619;N.A.;N.A.;07-Jun-2017
141358;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Direct Plan - Dividend Option;INF109KB15G4;;10.0619;N.A.;N.A.;07-Jun-2017
141356;ICICI Prudential Fixed Maturity Plan - Series 81 - 1178 Days Plan H - Dividend Option;INF109KB17G0;;10.0614;N.A.;N.A.;07-Jun-2017
141354;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Cumulative Option;INF109KB10H3;;10.0776;N.A.;N.A.;07-Jun-2017
141352;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Direct Plan - Cumulative Option;INF109KB18G8;;10.0824;N.A.;N.A.;07-Jun-2017
141351;ICICI Prudential Fixed Maturity Plan - Series 81 - 1185 Days Plan G - Dividend Option;INF109KB11H1;;10.0776;N.A.;N.A.;07-Jun-2017
141343;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Cumulative Option;INF109KB18F0;;10.0971;N.A.;N.A.;07-Jun-2017
141346;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Direct Plan - Cumulative Option;INF109KB16F4;;10.1040;N.A.;N.A.;07-Jun-2017
141345;ICICI Prudential Fixed Maturity Plan - Series 81 - 1190 Days Plan F - Dividend Option;INF109KB19F8;;10.0971;N.A.;N.A.;07-Jun-2017
141269;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Cumulative Option;INF109KB14C6;;10.1089;N.A.;N.A.;07-Jun-2017
141272;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Direct Plan - Cumulative Option;INF109KB16C1;;10.1164;N.A.;N.A.;07-Jun-2017
141271;ICICI Prudential Fixed Maturity Plan - Series 81 - 1195 Days Plan D - Dividend Option;INF109KB15C3;;10.1088;N.A.;N.A.;07-Jun-2017
141183;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Cumulative Option;INF109KB12B2;;10.1153;N.A.;N.A.;07-Jun-2017
141182;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Cumulative Option;INF109KB14B8;;10.1212;N.A.;N.A.;07-Jun-2017
141184;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Direct Plan - Dividend Option;INF109KB15B5;;10.1212;N.A.;N.A.;07-Jun-2017
141181;ICICI Prudential Fixed Maturity Plan - Series 81 - 1205 Days Plan B - Dividend Option;INF109KB13B0;;10.1153;N.A.;N.A.;07-Jun-2017
141189;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Cumulative Option;INF109KB18A1;;10.1228;N.A.;N.A.;07-Jun-2017
141192;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Cumulative Option;INF109KB10B6;;10.1284;N.A.;N.A.;07-Jun-2017
141191;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Direct Plan - Dividend Option;INF109KB11B4;;10.1284;N.A.;N.A.;07-Jun-2017
141190;ICICI Prudential Fixed Maturity Plan - Series 81 - 1211 Days Plan A - Dividend Option;INF109KB19A9;;10.1228;N.A.;N.A.;07-Jun-2017
130085;ICICI Prudential Fixed Maturity Plan - Series 74 -369 Days Plan T Direct Plan Cumulative Option;INF109KB1GL5;;12.7894;N.A.;N.A.;07-Jun-2017
130088;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T - Cumulative Option;INF109KB1GN1;;12.7718;N.A.;N.A.;07-Jun-2017
130087;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T - Dividend Option;INF109KB1GO9;;12.7131;N.A.;N.A.;07-Jun-2017
130086;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan T Direct Plan Dividend Option;INF109KB1GM3;;12.7306;N.A.;N.A.;07-Jun-2017
130178;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V - Cumulative Option;INF109KB1IH9;;12.7150;N.A.;N.A.;07-Jun-2017
130179;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V - Dividend Option;INF109KB1II7;;12.6568;N.A.;N.A.;07-Jun-2017
130177;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V Direct Plan Cumulative Option;INF109KB1IJ5;;12.7353;N.A.;N.A.;07-Jun-2017
130180;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V Direct Plan Dividend Option;INF109KB1IK3;;12.6768;N.A.;N.A.;07-Jun-2017
133503;ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Cumulative Option;INF109KA16S9;;12.6475;N.A.;N.A.;07-Jun-2017
133504;ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Direct Plan Cumulative Option;INF109KA18S5;;12.7839;N.A.;N.A.;07-Jun-2017
133501;ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Direct Plan Dividend Option;INF109KA19S3;;12.7839;N.A.;N.A.;07-Jun-2017
133502;ICICI Prudential Fixed Maturity Plan-Series 76 -1185 Days Plan H Dividend Option;INF109KA17S7;;12.6475;N.A.;N.A.;07-Jun-2017
129236;ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Cumulative Option;INF109KB1XL0;;12.9155;N.A.;N.A.;07-Jun-2017
129238;ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Direct Plan Cumulative Option;INF109KB1XN6;;13.0363;N.A.;N.A.;07-Jun-2017
129239;ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Direct Plan Dividend Option;INF109KB1XO4;;12.2502;N.A.;N.A.;07-Jun-2017
129237;ICICI Prudential Fixed Maturity Plan - Series 74 - 780 Days Plan E Dividend Option;INF109KB1XM8;;12.1598;N.A.;N.A.;07-Jun-2017
140545;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Cumulative Option;INF109KB1O27;;10.1820;N.A.;N.A.;07-Jun-2017
140548;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Cumulative Option;INF109KB1O35;;10.1854;N.A.;N.A.;07-Jun-2017
140547;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Direct Plan - Dividend Option;INF109KB1O43;;10.1854;N.A.;N.A.;07-Jun-2017
140546;ICICI Prudential Fixed Maturity Plan - Series 80 - 1187 Days Plan G - Dividend Option;INF109KB1O50;;10.1820;N.A.;N.A.;07-Jun-2017
140537;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Cumulative Option;INF109KB1N85;;10.2110;N.A.;N.A.;07-Jun-2017
140538;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Cumulative Option;INF109KB1O01;;10.2146;N.A.;N.A.;07-Jun-2017
140539;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Direct Plan - Dividend Option;INF109KB1O19;;10.2146;N.A.;N.A.;07-Jun-2017
140540;ICICI Prudential Fixed Maturity Plan - Series 80 - 1194 Days Plan F - Dividend Option;INF109KB1N93;;10.2110;N.A.;N.A.;07-Jun-2017
129855;ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N  Cumulative Option;INF109KB1FU8;;12.7786;N.A.;N.A.;07-Jun-2017
129854;ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N Direct Plan Cumulative Option;INF109KB1FS2;;12.8000;N.A.;N.A.;07-Jun-2017
129856;ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan N Dividend Option;INF109KB1FT0;;12.7200;N.A.;N.A.;07-Jun-2017
129853;ICICI Prudential Fixed Maturity Plan -Series 74 -367 Days Plan N Direct Plan Dividend Option;INF109KB1FR4;;12.7410;N.A.;N.A.;07-Jun-2017
135011;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Cumulative Option;INF109KB1JV8;;11.5865;N.A.;N.A.;07-Jun-2017
135012;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Direct Plan - Cumulative Option;INF109KB1JX4;;11.6648;N.A.;N.A.;07-Jun-2017
135013;ICICI Prudential Fixed Maturity Plan - Series 77 - 1105 Days Plan N - Dividend Option;INF109KB1JW6;;11.5865;N.A.;N.A.;07-Jun-2017
123076;ICICI Prudential Fixed Maturity Plan-Series 68-369 Days Plan K - Cumulative;INF109KA1A09;;13.8648;N.A.;N.A.;07-Jun-2017
123074;ICICI Prudential Fixed Maturity Plan-Series 68-369 Days Plan K - Direct Plan - Cumulative;INF109KA1ZY9;;13.9073;N.A.;N.A.;07-Jun-2017
122898;ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan H - Cumulative;INF109KB1LD2;;13.7260;N.A.;N.A.;07-Jun-2017
122896;ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan H - Direct Plan - Cumulative;INF109KB1LF7;;13.8076;N.A.;N.A.;07-Jun-2017
122998;ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Cumulative;INF109KB1LH3;;13.7950;N.A.;N.A.;07-Jun-2017
122996;ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Direct Plan - Cumulative;INF109KB1LJ9;;13.8745;N.A.;N.A.;07-Jun-2017
122999;ICICI Prudential Fixed Maturity Plan-Series 68-745 Days Plan J - Dividend;INF109KB1LI1;;12.1072;N.A.;N.A.;07-Jun-2017
123484;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Cumulative;INF109KA1BN3;;14.2255;N.A.;N.A.;07-Jun-2017
123482;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Direct Plan - Cumulative;INF109KA1BL7;;14.4864;N.A.;N.A.;07-Jun-2017
123485;ICICI Prudential Fixed Maturity Plan-Series 69-1821 Days Plan H - Dividend;INF109KA1BO1;;12.8409;N.A.;N.A.;07-Jun-2017
123186;ICICI Prudential Fixed Maturity Plan-Series 69-366 Days Plan A - Cumulative;INF109KA1A41;;13.8333;N.A.;N.A.;07-Jun-2017
123184;ICICI Prudential Fixed Maturity Plan-Series 69-366 Days Plan A - Direct Plan - Cumulative;INF109KA1A25;;13.8764;N.A.;N.A.;07-Jun-2017
123628;ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Cumulative;INF109KA1P44;;13.8359;N.A.;N.A.;07-Jun-2017
123627;ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Direct Plan - Cumulative;INF109KA1P28;;13.8685;N.A.;N.A.;07-Jun-2017
123626;ICICI Prudential Fixed Maturity Plan-Series 69-369 Days Plan J - Dividend;INF109KA1P51;;12.4520;N.A.;N.A.;07-Jun-2017
123261;ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Cumulative;INF109KB1JN5;;13.6250;N.A.;N.A.;07-Jun-2017
123259;ICICI Prudential Fixed Maturity Plan-Series 69-698 Days Plan B - Direct Plan - Cumulative;INF109KB1JP0;;13.6928;N.A.;N.A.;07-Jun-2017
124217;ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Cumulative;INF109KA1T24;;13.7296;N.A.;N.A.;07-Jun-2017
124215;ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan C - Direct Plan - Cumulative;INF109KA1T08;;13.7614;N.A.;N.A.;07-Jun-2017
124720;ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Cumulative;INF109KA1Z91;;13.3833;N.A.;N.A.;07-Jun-2017
124718;ICICI Prudential Fixed Maturity Plan-Series 70-367 Days Plan N - Direct Plan - Cumulative;INF109KA1Y84;;13.4204;N.A.;N.A.;07-Jun-2017
124922;ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Cumulative;INF109KB1BZ6;;13.4456;N.A.;N.A.;07-Jun-2017
124920;ICICI Prudential Fixed Maturity Plan-Series 70-540 Days Plan S - Direct Plan - Cumulative;INF109KB1CB5;;13.5087;N.A.;N.A.;07-Jun-2017
125971;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Cumulative;INF109KB1CD1;;13.2140;N.A.;N.A.;07-Jun-2017
125969;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Direct Plan - Cumulative;INF109KB1CF6;;13.2972;N.A.;N.A.;07-Jun-2017
125972;ICICI Prudential Fixed Maturity Plan-Series 71-480 Days Plan L - Dividend;INF109KB1CE9;;12.2436;N.A.;N.A.;07-Jun-2017
125684;ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Cumulative;INF109KB1EB1;;13.2967;N.A.;N.A.;07-Jun-2017
125683;ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Direct Plan - Cumulative;INF109KB1ED7;;13.3829;N.A.;N.A.;07-Jun-2017
125686;ICICI Prudential Fixed Maturity Plan-Series 71-505 Days Plan H - Direct Plan - Dividend;INF109KB1EE5;;13.3237;N.A.;N.A.;07-Jun-2017
125434;ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Cumulative;INF109KB1EF2;;13.3859;N.A.;N.A.;07-Jun-2017
125432;ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Direct Plan - Cumulative;INF109KB1EH8;;13.4454;N.A.;N.A.;07-Jun-2017
125435;ICICI Prudential Fixed Maturity Plan-Series 71-525 Days Plan D - Dividend;INF109KB1EG0;;13.3269;N.A.;N.A.;07-Jun-2017
126929;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Cumulative;INF109KA12W0;;13.0670;N.A.;N.A.;07-Jun-2017
126927;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Direct Plan - Cumulative;INF109KA14W6;;13.0982;N.A.;N.A.;07-Jun-2017
126928;ICICI Prudential Fixed Maturity Plan-Series 72-366 Days Plan M - Direct Plan - Dividend;INF109KA15W3;;12.9873;N.A.;N.A.;07-Jun-2017
127233;ICICI Prudential Fixed Maturity Plan-Series 72-367 Days Plan R - Cumulative;INF109KA16W1;;13.0618;N.A.;N.A.;07-Jun-2017
127231;ICICI Prudential Fixed Maturity Plan-Series 72-367 Days Plan R - Direct Plan - Cumulative;INF109KA18W7;;13.0826;N.A.;N.A.;07-Jun-2017
126562;ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Cumulative;INF109KA16U5;;13.0802;N.A.;N.A.;07-Jun-2017
126560;ICICI Prudential Fixed Maturity Plan-Series 72-370 Days Plan G - Direct Plan - Cumulative;INF109KA18U1;;13.1074;N.A.;N.A.;07-Jun-2017
127261;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Cumulative;INF109KB1AX3;;13.1911;N.A.;N.A.;07-Jun-2017
127259;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Cumulative;INF109KB1AZ8;;13.3140;N.A.;N.A.;07-Jun-2017
127260;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Direct Plan - Dividend;INF109KB1BA9;;13.2540;N.A.;N.A.;07-Jun-2017
127262;ICICI Prudential Fixed Maturity Plan-Series 72-409 Days Plan S - Dividend;INF109KB1AY1;;13.1306;N.A.;N.A.;07-Jun-2017
127032;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Cumulative;INF109KB1BR3;;13.0964;N.A.;N.A.;07-Jun-2017
127031;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Direct Plan - Cumulative;INF109KB1BT9;;13.1950;N.A.;N.A.;07-Jun-2017
127033;ICICI Prudential Fixed Maturity Plan-Series 72-425 Days Plan N - Dividend;INF109KB1BS1;;12.3075;N.A.;N.A.;07-Jun-2017
126804;ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Cumulative;INF109KB1CH2;;13.0964;N.A.;N.A.;07-Jun-2017
126802;ICICI Prudential Fixed Maturity Plan-Series 72-440 Days Plan L - Direct Plan - Cumulative;INF109KB1CJ8;;13.1904;N.A.;N.A.;07-Jun-2017
126642;ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Cumulative;INF109KB1GC4;;13.1380;N.A.;N.A.;07-Jun-2017
126641;ICICI Prudential Fixed Maturity Plan-Series 72-483 Days Plan J - Direct Plan - Cumulative;INF109KB1GA8;;13.2491;N.A.;N.A.;07-Jun-2017
126397;ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Cumulative;INF109KB1HF5;;13.1604;N.A.;N.A.;07-Jun-2017
126396;ICICI Prudential Fixed Maturity Plan-Series 72-500 Days Plan E - Direct Plan - Cumulative;INF109KB1HH1;;13.2444;N.A.;N.A.;07-Jun-2017
126169;ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Cumulative;INF109KB1HJ7;;12.9182;N.A.;N.A.;07-Jun-2017
126167;ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Direct Plan - Cumulative;INF109KB1HL3;;13.0352;N.A.;N.A.;07-Jun-2017
126170;ICICI Prudential Fixed Maturity Plan-Series 72-525 Days Plan B - Dividend;INF109KB1HK5;;12.8611;N.A.;N.A.;07-Jun-2017
126499;ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Cumulative;INF109KA1KX3;;13.5426;N.A.;N.A.;07-Jun-2017
126502;ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Cumulative;INF109KA1KZ8;;13.6876;N.A.;N.A.;07-Jun-2017
126500;ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Direct Plan - Dividend;INF109KA1LA9;;12.6425;N.A.;N.A.;07-Jun-2017
126501;ICICI Prudential Fixed Maturity Plan-Series 72-823 Days Plan H - Dividend;INF109KA1KY1;;12.5537;N.A.;N.A.;07-Jun-2017
127717;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Cumulative;INF109KB1078;;13.0017;N.A.;N.A.;07-Jun-2017
127716;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Direct Plan - Cumulative;INF109KB1094;;13.0412;N.A.;N.A.;07-Jun-2017
127718;ICICI Prudential Fixed Maturity Plan-Series 73-368 Days Plan D - Dividend;INF109KB1086;;12.8903;N.A.;N.A.;07-Jun-2017
128811;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Cumulative;INF109KB1912;;12.9313;N.A.;N.A.;07-Jun-2017
128808;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan S- Direct Plan - Cumulative;INF109KB1938;;12.9666;N.A.;N.A.;07-Jun-2017
128818;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Cumulative;INF109KB1AL8;;12.9209;N.A.;N.A.;07-Jun-2017
128816;ICICI Prudential Fixed Maturity Plan-Series 73-369 Days Plan T - Direct Plan - Cumulative;INF109KB1AN4;;12.9621;N.A.;N.A.;07-Jun-2017
128648;ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Cumulative;INF109KB1AH6;;12.9314;N.A.;N.A.;07-Jun-2017
128646;ICICI Prudential Fixed Maturity Plan-Series 73-376 Days Plan Q - Direct Plan - Cumulative;INF109KB1AJ2;;12.9683;N.A.;N.A.;07-Jun-2017
128498;ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Cumulative;INF109KB1AP9;;12.9279;N.A.;N.A.;07-Jun-2017
128496;ICICI Prudential Fixed Maturity Plan-Series 73-378 Days Plan O - Direct Plan - Cumulative;INF109KB1AR5;;12.9855;N.A.;N.A.;07-Jun-2017
128203;ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Cumulative;INF109KB1839;;12.9667;N.A.;N.A.;07-Jun-2017
128201;ICICI Prudential Fixed Maturity Plan-Series 73-383 Days Plan K - Direct Plan - Cumulative;INF109KB1854;;13.0245;N.A.;N.A.;07-Jun-2017
128075;ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Cumulative;INF109KB1BJ0;;12.9659;N.A.;N.A.;07-Jun-2017
128076;ICICI Prudential Fixed Maturity Plan-Series 73-390 Days Plan I - Direct Plan - Cumulative;INF109KB1BL6;;13.0485;N.A.;N.A.;07-Jun-2017
128038;ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Cumulative;INF109KB1797;;13.0938;N.A.;N.A.;07-Jun-2017
128040;ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Direct Plan - Cumulative;INF109KB1813;;13.1847;N.A.;N.A.;07-Jun-2017
128039;ICICI Prudential Fixed Maturity Plan-Series 73-391 Days Plan G - Dividend;INF109KB1805;;12.4129;N.A.;N.A.;07-Jun-2017
127720;ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Cumulative;INF109KB1BN2;;13.0288;N.A.;N.A.;07-Jun-2017
127722;ICICI Prudential Fixed Maturity Plan-Series 73-407 Days Plan C - Direct Plan - Cumulative;INF109KB1BP7;;13.1330;N.A.;N.A.;07-Jun-2017
128113;ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Cumulative;INF109KB1XP1;;13.0707;N.A.;N.A.;07-Jun-2017
128112;ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Cumulative;INF109KB1XR7;;13.1987;N.A.;N.A.;07-Jun-2017
128111;ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Direct Plan - Dividend;INF109KB1XS5;;12.2834;N.A.;N.A.;07-Jun-2017
128114;ICICI Prudential Fixed Maturity Plan-Series 73-830 Days Plan J - Dividend;INF109KB1XQ9;;12.1994;N.A.;N.A.;07-Jun-2017
130002;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Cumulative Option;INF109KB1GV4;;12.7778;N.A.;N.A.;07-Jun-2017
130000;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan R Direct Plan Cumulative Option;INF109KB1GT8;;12.8002;N.A.;N.A.;07-Jun-2017
130001;ICICI Prudential Fixed Maturity Plan-Series 74-368 Days Plan R Dividend Option;INF109KB1GW2;;12.4016;N.A.;N.A.;07-Jun-2017
129967;ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan Q Cumulative Option;INF109KB1GJ9;;12.7769;N.A.;N.A.;07-Jun-2017
129968;ICICI Prudential Fixed Maturity Plan - Series 74 -370 Days Plan Q Direct Plan Cumulative Option;INF109KB1GH3;;12.7988;N.A.;N.A.;07-Jun-2017
129970;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Direct Plan Dividend Option;INF109KB1GI1;;12.7401;N.A.;N.A.;07-Jun-2017
129969;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan Q Dividend Option;INF109KB1GK7;;12.7183;N.A.;N.A.;07-Jun-2017
129254;ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Cumulative;INF109KA1TH7;;13.0379;N.A.;N.A.;07-Jun-2017
129252;ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Cumulative;INF109KA1TJ3;;13.2006;N.A.;N.A.;07-Jun-2017
129253;ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Direct Plan - Dividend;INF109KA1TK1;;12.4622;N.A.;N.A.;07-Jun-2017
129255;ICICI Prudential Fixed Maturity Plan-Series 74-1092 Days Plan G - Dividend;INF109KA1TI5;;12.3346;N.A.;N.A.;07-Jun-2017
129797;ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Cumulative Option;INF109KA1VB6;;12.8896;N.A.;N.A.;07-Jun-2017
129800;ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P - Dividend Option;INF109KA1VC4;;12.2876;N.A.;N.A.;07-Jun-2017
129799;ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan Dividend Option;INF109KA1VE0;;12.3825;N.A.;N.A.;07-Jun-2017
129798;ICICI Prudential Fixed Maturity Plan - Series 74 - 1092 Days Plan P Direct Plan-Cumulative Option;INF109KA1VD2;;13.0031;N.A.;N.A.;07-Jun-2017
129243;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Cumulative;INF109KB1CP5;;12.8358;N.A.;N.A.;07-Jun-2017
129240;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan C - Direct Plan - Cumulative;INF109KB1CR1;;12.8749;N.A.;N.A.;07-Jun-2017
129244;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Cumulative;INF109KB1DY5;;12.9114;N.A.;N.A.;07-Jun-2017
129246;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Direct Plan - Cumulative;INF109KB1EK2;;12.9531;N.A.;N.A.;07-Jun-2017
129245;ICICI Prudential Fixed Maturity Plan-Series 74-367 Days Plan D - Dividend;INF109KB1DZ2;;12.3761;N.A.;N.A.;07-Jun-2017
129412;ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Cumulative Option;INF109KB1DV1;;12.8858;N.A.;N.A.;07-Jun-2017
129410;ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Direct Plan Cumulative Option;INF109KB1DW9;;12.9148;N.A.;N.A.;07-Jun-2017
129409;ICICI Prudential Fixed Maturity Plan Series 74 368 Days Plan H Dividend Option;INF109KB1EJ4;;12.8268;N.A.;N.A.;07-Jun-2017
129644;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Cumulative Option;INF109KB1EX5;;12.8622;N.A.;N.A.;07-Jun-2017
129642;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan Dividend Option;INF109KB1FA0;;12.8322;N.A.;N.A.;07-Jun-2017
129643;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Direct Plan-Cumulative Option;INF109KB1EZ0;;12.8911;N.A.;N.A.;07-Jun-2017
129645;ICICI Prudential Fixed Maturity Plan -Series 74 -368 Days Plan J Dividend Option;INF109KB1EY3;;12.8033;N.A.;N.A.;07-Jun-2017
129026;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Cumulative;INF109KB1CT7;;12.9020;N.A.;N.A.;07-Jun-2017
129028;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Cumulative;INF109KB1CV3;;12.9422;N.A.;N.A.;07-Jun-2017
