Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
129029;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Direct Plan - Dividend;INF109KB1CW1;;12.8328;N.A.;N.A.;07-Jun-2017
129027;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan B - Dividend;INF109KB1CU5;;12.7930;N.A.;N.A.;07-Jun-2017
129248;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Cumulative;INF109KB1CX9;;12.8921;N.A.;N.A.;07-Jun-2017
129249;ICICI Prudential Fixed Maturity Plan-Series 74-369 Days Plan F - Direct Plan - Cumulative;INF109KB1CZ4;;12.9222;N.A.;N.A.;07-Jun-2017
129472;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I - Cumulative Option;INF109KB1FB8;;12.9100;N.A.;N.A.;07-Jun-2017
129473;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan I Direct Plan Dividend Option;INF109KB1FE2;;12.8833;N.A.;N.A.;07-Jun-2017
129470;ICICI Prudential Fixed Maturity Plan -Series 74-369 Days Plan I Direct Plan Cumulative Option;INF109KB1FD4;;12.9425;N.A.;N.A.;07-Jun-2017
129716;ICICI Prudential Fixed Maturity Plan - Series 74 - 369 Days Plan K - Cumulative Option;INF109KB1FM5;;12.8079;N.A.;N.A.;07-Jun-2017
129715;ICICI Prudential Fixed Maturity Plan -Series 74 - 369 Days Plan K - Dividend Option;INF109KB1FL7;;12.7491;N.A.;N.A.;07-Jun-2017
129718;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan K Direct Plan Cumulative Option;INF109KB1FK9;;12.8377;N.A.;N.A.;07-Jun-2017
129916;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Cumulative Option;INF109KB1GR2;;12.7675;N.A.;N.A.;07-Jun-2017
129913;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L - Dividend Option;INF109KB1GS0;;12.7100;N.A.;N.A.;07-Jun-2017
129915;ICICI Prudential Fixed Maturity Plan -Series 74 -369 Days Plan L Direct Plan Cumulative Option;INF109KB1GP6;;12.7901;N.A.;N.A.;07-Jun-2017
129024;ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Cumulative;INF109KB1CL4;;12.8777;N.A.;N.A.;07-Jun-2017
129022;ICICI Prudential Fixed Maturity Plan-Series 74-370 Days Plan A - Direct Plan - Cumulative;INF109KB1CN0;;12.9085;N.A.;N.A.;07-Jun-2017
130005;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S  Cumulative Option;INF109KB1HV2;;12.6697;N.A.;N.A.;07-Jun-2017
130008;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Cumulative Option;INF109KB1HX8;;12.6863;N.A.;N.A.;07-Jun-2017
130007;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Direct Plan Dividend Option;INF109KB1HY6;;12.3396;N.A.;N.A.;07-Jun-2017
130006;ICICI Prudential Fixed Maturity Plan -Series 74 -370 Days Plan S Dividend Option;INF109KB1HW0;;12.3253;N.A.;N.A.;07-Jun-2017
135717;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Cumulative Option;INF109KB1ON5;;11.4495;N.A.;N.A.;07-Jun-2017
135718;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Cumulative Option;INF109KB1OP0;;11.6752;N.A.;N.A.;07-Jun-2017
135719;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Direct Plan Dividend Option;INF109KB1OQ8;;11.6752;N.A.;N.A.;07-Jun-2017
135720;ICICI Prudential Multiple Yield Fund - Series 10 - 1775 Days Plan A Dividend Option;INF109KB1OO3;;11.4495;N.A.;N.A.;07-Jun-2017
135927;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Cumulative Option;INF109KB1PD3;;11.1794;N.A.;N.A.;07-Jun-2017
135924;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KB1PE1;;11.4457;N.A.;N.A.;07-Jun-2017
135926;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Direct Plan Dividend Option;INF109KB1PF8;;11.4457;N.A.;N.A.;07-Jun-2017
135925;ICICI Prudential Multiple Yield Fund - Series 10 - 1825 Days Plan B Dividend Option;INF109KB1PG6;;11.1794;N.A.;N.A.;07-Jun-2017
139590;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Cumulative Option;INF109KB1YE3;;10.6722;N.A.;N.A.;07-Jun-2017
139592;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Cumulative Option;INF109KB1YC7;;10.8110;N.A.;N.A.;07-Jun-2017
139593;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Direct Plan Dividend Option;INF109KB1YD5;;10.8110;N.A.;N.A.;07-Jun-2017
139591;ICICI Prudential Multiple Yield Fund - Series 11 - Plan A 1427 Days Dividend Option;INF109KB1YF0;;10.6722;N.A.;N.A.;07-Jun-2017
139763;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Cumulative Option;INF109KB1ZW2;;10.5903;N.A.;N.A.;07-Jun-2017
139764;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Cumulative Option;INF109KB1ZU6;;10.6960;N.A.;N.A.;07-Jun-2017
139765;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Direct Plan Dividend Option;INF109KB1ZV4;;10.6960;N.A.;N.A.;07-Jun-2017
139766;ICICI Prudential Multiple Yield Fund - Series 11 - Plan B 1394 Days Dividend Option;INF109KB1ZX0;;10.5903;N.A.;N.A.;07-Jun-2017
139996;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Cumulative Option;INF109KB1G50;;10.4944;N.A.;N.A.;07-Jun-2017
139993;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Cumulative Option;INF109KB1G35;;10.5788;N.A.;N.A.;07-Jun-2017
139995;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Direct Plan Dividend Option;INF109KB1G27;;10.5788;N.A.;N.A.;07-Jun-2017
139994;ICICI Prudential Multiple Yield Fund - Series 11 - Plan C 1387 Days Dividend Option;INF109KB1G43;;10.4944;N.A.;N.A.;07-Jun-2017
140060;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Cumulative Option;INF109KB1J24;;10.4915;N.A.;N.A.;07-Jun-2017
140058;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Cumulative Option;INF109KB1J08;;10.5920;N.A.;N.A.;07-Jun-2017
140059;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Direct Plan - Dividend Option;INF109KB1J16;;10.5920;N.A.;N.A.;07-Jun-2017
140057;ICICI Prudential Multiple Yield Fund - Series 11 - Plan D 1361 Days - Dividend Option;INF109KB1J32;;10.4915;N.A.;N.A.;07-Jun-2017
122402;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Cumulative;INF109KA1087;;14.6145;N.A.;N.A.;07-Jun-2017
122403;ICICI Prudential Multiple Yield Fund - Series 3 - Plan C - Direct Plan - Cumulative;INF109KA1079;;15.3007;N.A.;N.A.;07-Jun-2017
122441;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Cumulative;INF109KB1WM0;;14.5487;N.A.;N.A.;07-Jun-2017
122439;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Cumulative;INF109KB1WO6;;15.2131;N.A.;N.A.;07-Jun-2017
122440;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D - Direct Plan - Dividend;INF109KB1WP3;;13.2864;N.A.;N.A.;07-Jun-2017
122442;ICICI Prudential Multiple Yield Fund - Series 3 - Plan D -Dividend;INF109KB1WN8;;12.9023;N.A.;N.A.;07-Jun-2017
122532;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Cumulative;INF109KA1285;;16.2976;N.A.;N.A.;07-Jun-2017
122533;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Direct Plan - Dividend;INF109KA1293;;13.7209;N.A.;N.A.;07-Jun-2017
122534;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A - Dividend;INF109KA1277;;13.3711;N.A.;N.A.;07-Jun-2017
122535;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan A -Cumulative;INF109KA1269;;15.6448;N.A.;N.A.;07-Jun-2017
122658;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Cumulative;INF109KA1483;;15.6977;N.A.;N.A.;07-Jun-2017
122659;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Cumulative;INF109KA1509;;16.4680;N.A.;N.A.;07-Jun-2017
122657;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B - Direct Plan - Dividend;INF109KA1517;;13.8882;N.A.;N.A.;07-Jun-2017
122660;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan B -Dividend;INF109KA1491;;13.4408;N.A.;N.A.;07-Jun-2017
122755;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Cumulative;INF109KA1566;;15.6749;N.A.;N.A.;07-Jun-2017
122754;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Cumulative;INF109KA1582;;16.3303;N.A.;N.A.;07-Jun-2017
122753;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D - Direct Plan - Dividend;INF109KA1590;;13.6664;N.A.;N.A.;07-Jun-2017
122756;ICICI Prudential Multiple Yield Fund - Series 4 - 1825 Days - Plan D -Dividend;INF109KA1574;;13.3220;N.A.;N.A.;07-Jun-2017
126086;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Cumulative;INF109KA1JJ4;;14.7197;N.A.;N.A.;07-Jun-2017
126088;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1JL0;;15.3863;N.A.;N.A.;07-Jun-2017
126087;ICICI Prudential Multiple Yield Fund - Series 5 - 1825 Days - Plan C - Dividend;INF109KA1JK2;;13.2761;N.A.;N.A.;07-Jun-2017
128492;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Cumulative;INF109KA1RD0;;14.0907;N.A.;N.A.;07-Jun-2017
128494;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Cumulative;INF109KA1RF5;;14.7353;N.A.;N.A.;07-Jun-2017
128495;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C - Direct Plan - Dividend;INF109KA1RG3;;13.5620;N.A.;N.A.;07-Jun-2017
128493;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days - Plan C -Dividend;INF109KA1RE8;;13.0714;N.A.;N.A.;07-Jun-2017
129232;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Cumulative Option;INF109KA1TT2;;13.5669;N.A.;N.A.;07-Jun-2017
129231;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan Cumulative Option;INF109KA1TV8;;14.1096;N.A.;N.A.;07-Jun-2017
129230;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Direct Plan- Dividend Option;INF109KA1TW6;;13.2869;N.A.;N.A.;07-Jun-2017
129233;ICICI Prudential Multiple Yield Fund - Series 6 - 1825 Days Plan D Dividend Option;INF109KA1TU0;;12.8610;N.A.;N.A.;07-Jun-2017
131352;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Cumulative Option;INF109KA1T81;;12.1207;N.A.;N.A.;07-Jun-2017
131353;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Direct Plan Cumulative Option;INF109KA1U05;;12.5397;N.A.;N.A.;07-Jun-2017
131350;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Direct Plan Dividend Option;INF109KA1U13;;12.5397;N.A.;N.A.;07-Jun-2017
131351;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Dividend Option;INF109KA1T99;;12.1207;N.A.;N.A.;07-Jun-2017
131262;ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D  Dividend Option;INF109KA1R75;;12.1280;N.A.;N.A.;07-Jun-2017
131264;ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Cumulative Option;INF109KA1R67;;12.1280;N.A.;N.A.;07-Jun-2017
131263;ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Direct Plan Cumulative Option;INF109KA1R83;;12.5294;N.A.;N.A.;07-Jun-2017
131261;ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Direct Plan Dividend Option;INF109KA1R91;;12.5294;N.A.;N.A.;07-Jun-2017
130440;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Cumulative Option;INF109KA1YP0;;12.8068;N.A.;N.A.;07-Jun-2017
130438;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Cumulative Option;INF109KA1YN5;;13.2661;N.A.;N.A.;07-Jun-2017
130439;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Dividend Option;INF109KA1YO3;;13.2661;N.A.;N.A.;07-Jun-2017
130441;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Dividend Option;INF109KA1YQ8;;12.8068;N.A.;N.A.;07-Jun-2017
130990;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Cumulative Option;INF109KA1J83;;12.3593;N.A.;N.A.;07-Jun-2017
130991;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Cumulative Option;INF109KA1K07;;12.7760;N.A.;N.A.;07-Jun-2017
130989;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Dividend Option;INF109KA1K15;;12.7760;N.A.;N.A.;07-Jun-2017
130992;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Dividend Option;INF109KA1J91;;12.3593;N.A.;N.A.;07-Jun-2017
131314;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Cumulative Option;INF109KA1S25;;12.4791;N.A.;N.A.;07-Jun-2017
131316;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Cumulative Option;INF109KA1S41;;12.8986;N.A.;N.A.;07-Jun-2017
131313;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Dividend Option;INF109KA1S58;;12.8980;N.A.;N.A.;07-Jun-2017
131315;ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Dividend Option;INF109KA1S33;;12.4791;N.A.;N.A.;07-Jun-2017
133172;ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Cumulative Option;INF109KA16L4;;11.8332;N.A.;N.A.;07-Jun-2017
133174;ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Direct Plan Cumulative Option;INF109KA18L0;;12.2671;N.A.;N.A.;07-Jun-2017
133173;ICICI Prudential Multiple Yield Fund - Series 8 -1101 Days Plan E Dividend Option;INF109KA17L2;;11.8332;N.A.;N.A.;07-Jun-2017
132954;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Cumulative Option;INF109KA16F6;;11.6668;N.A.;N.A.;07-Jun-2017
132951;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Direct Plan Cumulative Option;INF109KA18F2;;12.1178;N.A.;N.A.;07-Jun-2017
132953;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Direct Plan Dividend Option;INF109KA19F0;;12.1178;N.A.;N.A.;07-Jun-2017
132952;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Dividend Option;INF109KA17F4;;11.6668;N.A.;N.A.;07-Jun-2017
133578;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Cumulative Option;INF109KA10T0;;11.3681;N.A.;N.A.;07-Jun-2017
133577;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Direct Plan Cumulative Option;INF109KA12T6;;11.7829;N.A.;N.A.;07-Jun-2017
133580;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Direct Plan Dividend Option;INF109KA13T4;;11.7829;N.A.;N.A.;07-Jun-2017
133579;ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan F Dividend Option;INF109KA11T8;;11.3681;N.A.;N.A.;07-Jun-2017
133112;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Cumulative Option;INF109KA18J4;;12.0898;N.A.;N.A.;07-Jun-2017
133110;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Cumulative Option;INF109KA10K9;;12.4869;N.A.;N.A.;07-Jun-2017
133111;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Dividend Option;INF109KA11K7;;12.4869;N.A.;N.A.;07-Jun-2017
133113;ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Dividend Option;INF109KA19J2;;12.0898;N.A.;N.A.;07-Jun-2017
131574;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Cumulative Option;INF109KA16B5;;11.9415;N.A.;N.A.;07-Jun-2017
131577;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Cumulative Option;INF109KA18B1;;12.3603;N.A.;N.A.;07-Jun-2017
131576;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Dividend Option;INF109KA19B9;;12.3600;N.A.;N.A.;07-Jun-2017
131575;ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Dividend Option;INF109KA17B3;;11.9415;N.A.;N.A.;07-Jun-2017
134262;ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Cumulative Option;INF109KB1714;;10.5426;N.A.;N.A.;07-Jun-2017
134259;ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Direct Plan Cumulative Option;INF109KB1730;;10.8526;N.A.;N.A.;07-Jun-2017
134260;ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Direct Plan Dividend Option;INF109KB1748;;10.8526;N.A.;N.A.;07-Jun-2017
134261;ICICI Prudential Multiple Yield Fund - Series 9 - 1140 Days Plan A Dividend Option;INF109KB1722;;10.5426;N.A.;N.A.;07-Jun-2017
130148;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Cumulative Option;INF109KA1WV2;;12.4416;N.A.;N.A.;07-Jun-2017
130146;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Cumulative Option;INF109KA1WX8;;12.9739;N.A.;N.A.;07-Jun-2017
130145;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Dividend Option;INF109KA1WY6;;12.6359;N.A.;N.A.;07-Jun-2017
130147;ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Dividend Option;INF109KA1WW0;;12.1752;N.A.;N.A.;07-Jun-2017

Invesco Mutual Fund
126936;Invesco India Fixed Maturity Plan - Series 22 - Plan H (427 Days) - Direct Plan - Growth Option;INF205K01Y00;;13.3237;13.3237;13.3237;07-Jun-2017
126935;Invesco India Fixed Maturity Plan - Series 22 - Plan H (427 Days) - Regular Plan - Growth Option;INF205K01X76;;13.2901;13.2901;13.2901;07-Jun-2017
130356;Invesco India Fixed Maturity Plan - Series 23 - Plan O (370 Dys) - Direct Plan - Dividend Payout Option;INF205K013F2;;11.6449;11.6449;11.6449;07-Jun-2017
130355;Invesco India Fixed Maturity Plan - Series 23 - Plan O (370 Dys) - Direct Plan - Growth Option;INF205K012F4;;12.6984;12.6984;12.6984;07-Jun-2017
130353;Invesco India Fixed Maturity Plan - Series 23 - Plan O (370 Dys) - Regular Plan - Growth Option;INF205K010F8;;12.661;12.661;12.661;07-Jun-2017
131174;Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Direct Plan - Growth Option;INF205K01K89;;12.7287;12.7287;12.7287;07-Jun-2017
131172;Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Regular Plan - Dividend Payout Option;INF205K01K55;;12.6078;12.6078;12.6078;07-Jun-2017
131171;Invesco India Fixed Maturity Plan - Series 24 - Plan D (1099 Dys) - Regular Plan - Growth Option;INF205K01K63;;12.6078;12.6078;12.6078;07-Jun-2017
133419;Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Direct Sub Plan - Dividend Payout;INF205K01R58;;12.2428;12.2428;12.2428;07-Jun-2017
133417;Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Direct Sub Plan - Growth;INF205K01R66;;12.2426;12.2426;12.2426;07-Jun-2017
133418;Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Regular Sub Plan - Dividend Payout;INF205K01R33;;12.1836;12.1836;12.1836;07-Jun-2017
133420;Invesco India Fixed Maturity Plan - Series 25 - Plan A (1098 Days) - Regular Sub Plan - Growth;INF205K01R41;;12.1837;12.1837;12.1837;07-Jun-2017
133946;Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Direct Sub Plan - Dividend Payout;INF205K01S32;;12.1373;12.1373;12.1373;07-Jun-2017
133947;Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Direct Sub Plan - Growth;INF205K01S40;;12.136;12.136;12.136;07-Jun-2017
133945;Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Regular Sub Plan - Dividend Payout;INF205K01S16;;12.081;12.081;12.081;07-Jun-2017
133948;Invesco India Fixed Maturity Plan - Series 25 - Plan C (1148 Days) - Regular Sub Plan - Growth;INF205K01S24;;12.0813;12.0813;12.0813;07-Jun-2017
134061;Invesco India Fixed Maturity Plan - Series 25 - Plan D (1141 Days) - Direct Sub Plan - Growth;INF205K01S81;;12.1195;12.1195;12.1195;07-Jun-2017
134059;Invesco India Fixed Maturity Plan - Series 25 - Plan D (1141 Days) - Regular Sub Plan - Growth;INF205K01S65;;12.0653;12.0653;12.0653;07-Jun-2017
134207;Invesco India Fixed Maturity Plan - Series 25 - Plan F - Direct Sub-plan Growth;INF205K01T64;;12.0439;12.0439;12.0439;07-Jun-2017
134208;Invesco India Fixed Maturity Plan - Series 25 - Plan F - Regular Sub-plan Growth;INF205K01T49;;11.9908;11.9908;11.9908;07-Jun-2017
134778;Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Dividend Payout;INF205K012C1;;11.8697;11.8697;11.8697;07-Jun-2017
134779;Invesco India Fixed Maturity Plan - Series 26 - Plan A - Direct - Growth;INF205K013C9;;11.8698;11.8698;11.8698;07-Jun-2017
134777;Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Dividend Payout;INF205K014C7;;11.8229;11.8229;11.8229;07-Jun-2017
134776;Invesco India Fixed Maturity Plan - Series 26 - Plan A - Regular - Growth;INF205K015C4;;11.8229;11.8229;11.8229;07-Jun-2017
135052;Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Dividend Payout;INF205K010D3;;11.7782;11.7782;11.7782;07-Jun-2017
135054;Invesco India Fixed Maturity Plan - Series 26 - Plan C - Direct Sub Plan - Growth;INF205K011D1;;11.7746;11.7746;11.7746;07-Jun-2017
135055;Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Dividend Payout;INF205K012D9;;11.6974;11.6974;11.6974;07-Jun-2017
135053;Invesco India Fixed Maturity Plan - Series 26 - Plan C - Regular Sub Plan - Growth;INF205K013D7;;11.6974;11.6974;11.6974;07-Jun-2017
135439;Invesco India Fixed Maturity Plan - Series 26 - Plan E - Direct Sub - Plan - Growth;INF205K019D4;;11.563;11.563;11.563;07-Jun-2017
135437;Invesco India Fixed Maturity Plan - Series 26 - Plan E - Regular Sub - Plan Growth;INF205K011E9;;11.5229;11.5229;11.5229;07-Jun-2017
135857;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Direct - Sub plan - Growth;INF205K015F7;;11.3702;11.3702;11.3702;07-Jun-2017
135856;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Dividend Payout;INF205K016F5;;11.3547;11.3547;11.3547;07-Jun-2017
135858;Invesco India Fixed Maturity Plan - Series 27 - Plan A - Regular - Sub plan - Growth;INF205K017F3;;11.3536;11.3536;11.3536;07-Jun-2017
136060;Invesco India Fixed Maturity Plan - Series 27 - Plan C - Direct Sub - Plan - Growth;INF205K013G0;;11.3042;11.3042;11.3042;07-Jun-2017
136063;Invesco India Fixed Maturity Plan - Series 27 - Plan C - Regular Sub - Plan - Growth;INF205K015G5;;11.2885;11.2885;11.2885;07-Jun-2017
140884;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Direct Sub - Plan - Growth;INF205K011L4;;10.1743;10.1743;10.1743;07-Jun-2017
140881;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Dividend Payout;INF205K018K1;;10.169;10.169;10.169;07-Jun-2017
140883;Invesco India Fixed Maturity Plan - Series 29 - Plan B - Regular Sub - Plan - Growth;INF205K019K9;;10.1689;10.1689;10.1689;07-Jun-2017
132803;Invesco India Fixed Maturity Plan-Series 24-Plan F (1098 Days) - Regular Plan-Growth Option;INF205K01L47;;12.3928;12.3928;12.3928;07-Jun-2017
132800;Invesco India Fixed Maturity Plan-Series 24-Plan F (1098 Days)-Direct Plan-Growth Option;INF205K01L62;;12.4899;12.4899;12.4899;07-Jun-2017

Kotak Mahindra Mutual Fund
