Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135331;Kotak Capital Protection Oriented Scheme - Series 1 - Direct Dividend;INF174K01U50;;11.2757;11.2757;11.2757;07-Jun-2017
135328;Kotak Capital Protection Oriented Scheme - Series 1 - Direct Growth;INF174K01U43;;11.2754;11.2754;11.2754;07-Jun-2017
135329;Kotak Capital Protection Oriented Scheme - Series 1 - Regular Dividend;INF174K01U35;;11.1714;11.1714;11.1714;07-Jun-2017
135330;Kotak Capital Protection Oriented Scheme - Series 1 - Regular Growth;INF174K01U27;;11.1714;11.1714;11.1714;07-Jun-2017
135748;Kotak Capital Protection Oriented Scheme - Series 2 - Direct Dividend;INF174K011A4;;11.2839;11.2839;11.2839;07-Jun-2017
135746;Kotak Capital Protection Oriented Scheme - Series 2 - Direct Growth;INF174K010A6;;11.2855;11.2855;11.2855;07-Jun-2017
135745;Kotak Capital Protection Oriented Scheme - Series 2 - Dividend;INF174K01Z97;;11.1968;11.1968;11.1968;07-Jun-2017
135747;Kotak Capital Protection Oriented Scheme - Series 2 - Growth;INF174K01Z89;;11.1968;11.1968;11.1968;07-Jun-2017
136284;Kotak Capital Protection Oriented Scheme Series 3 - Direct Growth;INF174K010E8;;10.9192;10.9192;10.9192;07-Jun-2017
136287;Kotak Capital Protection Oriented Scheme Series 3 Regular Dividend Payout;INF174K019D1;;10.8356;10.8356;10.8356;07-Jun-2017
136286;Kotak Capital Protection Oriented Scheme Series 3 Regular Growth;INF174K018D3;;10.8356;10.8356;10.8356;07-Jun-2017
139361;Kotak Capital Protection Oriented Scheme - Series 4 - Direct Dividend;INF174K015G2;;10.7219;10.7219;10.7219;07-Jun-2017
139362;Kotak Capital Protection Oriented Scheme - Series 4 - Direct Growth;INF174K014G5;;10.7219;10.7219;10.7219;07-Jun-2017
139359;Kotak Capital Protection Oriented Scheme - Series 4 - Regular Dividend;INF174K013G7;;10.6624;10.6624;10.6624;07-Jun-2017
139360;Kotak Capital Protection Oriented Scheme - Series 4 - Regular Growth;INF174K012G9;;10.6624;10.6624;10.6624;07-Jun-2017
123106;Kotak FMP Series 105 Direct Dividend;INF174K01ZA0;;12.6202;12.6202;12.6202;07-Jun-2017
123108;Kotak FMP Series 105 Direct Growth;INF174K01YZ0;;13.9091;13.9091;13.9091;07-Jun-2017
123107;Kotak FMP Series 105 Growth;INF174K01YX5;;13.8548;13.8548;13.8548;07-Jun-2017
123189;Kotak FMP Series 106 Direct Growth;INF174K01ZD4;;13.8761;13.8761;13.8761;07-Jun-2017
123190;Kotak FMP Series 106 Growth;INF174K01ZB8;;13.8277;13.8277;13.8277;07-Jun-2017
123193;Kotak FMP Series 107 Direct Growth;INF174K01ZH5;;13.6994;13.6994;13.6994;07-Jun-2017
123192;Kotak FMP Series 107 Dividend;INF174K01ZG7;;12.4456;12.4456;12.4456;07-Jun-2017
123194;Kotak FMP Series 107 Growth;INF174K01ZF9;;13.6518;13.6518;13.6518;07-Jun-2017
123326;Kotak FMP Series 108 Direct Growth;INF174K01PL8;;14.0805;14.0805;14.0805;07-Jun-2017
123327;Kotak FMP Series 108 Dividend;INF174K01PK0;;13.9372;13.9372;13.9372;07-Jun-2017
123328;Kotak FMP Series 108 Growth;INF174K01PJ2;;13.9372;13.9372;13.9372;07-Jun-2017
123793;Kotak FMP Series 113 (1094 Days)  - Direct Dividend;INF174K01QG6;;13.7991;13.7991;13.7991;07-Jun-2017
123792;Kotak FMP Series 113 (1094 Days) - Direct Growth;INF174K01QF8;;13.7992;13.7992;13.7992;07-Jun-2017
123790;Kotak FMP Series 113 (1094 Days) - Growth;INF174K01QD3;;13.5645;13.5645;13.5645;07-Jun-2017
123971;Kotak FMP Series 115 (370 Days) - Direct Dividend;INF174K01B04;;13.7005;13.7005;13.7005;07-Jun-2017
123973;Kotak FMP Series 115 (370 Days) - Direct Growth;INF174K01A96;;13.7005;13.7005;13.7005;07-Jun-2017
123970;Kotak FMP Series 115 (370 Days) - Growth;INF174K01A70;;13.6175;13.6175;13.6175;07-Jun-2017
124036;Kotak FMP Series 116 (370 Days) - Direct Growth;INF174K01B38;;13.7353;13.7353;13.7353;07-Jun-2017
124035;Kotak FMP Series 116 (370 Days) - Growth;INF174K01B12;;13.694;13.694;13.694;07-Jun-2017
125400;Kotak FMP Series 127 (730 Days) - Direct Dividend;INF174K019A7;;14.1952;14.1952;14.1952;07-Jun-2017
125398;Kotak FMP Series 127 (730 Days) - Direct Growth;INF174K018A9;;14.1951;14.1951;14.1951;07-Jun-2017
125399;Kotak FMP Series 127 (730 Days) - Dividend;INF174K017A1;;13.8816;13.8816;13.8816;07-Jun-2017
125401;Kotak FMP Series 127 (730 Days) - Growth;INF174K016A3;;13.8816;13.8816;13.8816;07-Jun-2017
128266;Kotak FMP Series 145 (390 Days) - Direct Growth;INF174K01L93;;13.2061;13.2061;13.2061;07-Jun-2017
128267;Kotak FMP Series 145 (390 Days) - Dividend;INF174K01P16;;13.1497;13.1497;13.1497;07-Jun-2017
128265;Kotak FMP Series 145 (390 Days) - Growth;INF174K01L51;;13.1496;13.1496;13.1496;07-Jun-2017
128365;Kotak FMP Series 146 (388 Days) - Direct Growth;INF174K01M35;;13.1733;13.1733;13.1733;07-Jun-2017
128364;Kotak FMP Series 146 (388 Days) - Growth;INF174K01M19;;13.1179;13.1179;13.1179;07-Jun-2017
128575;Kotak FMP Series 147 (384 Days) - Direct Growth;INF174K01M76;;13.1547;13.1547;13.1547;07-Jun-2017
128574;Kotak FMP Series 147 (384 Days) - Growth;INF174K01M50;;13.0521;13.0521;13.0521;07-Jun-2017
129541;Kotak FMP Series 160 (1039 Days) - Direct Growth;INF174K01YB1;;12.995;12.995;12.995;07-Jun-2017
129542;Kotak FMP Series 160 (1039 Days) - Dividend;INF174K01YA3;;12.8484;12.8484;12.8484;07-Jun-2017
129540;Kotak FMP Series 160 (1039 Days) - Growth;INF174K01XZ2;;12.8484;12.8484;12.8484;07-Jun-2017
131097;Kotak FMP Series 163 (1100 Days) - Direct Growth;INF174K01A13;;12.7396;12.7396;12.7396;07-Jun-2017
131098;Kotak FMP Series 163 (1100 Days) - Dividend;INF174K01A05;;12.6693;12.6693;12.6693;07-Jun-2017
131096;Kotak FMP Series 163 (1100 Days) - Growth;INF174K01ZZ7;;12.6693;12.6693;12.6693;07-Jun-2017
133663;Kotak FMP Series 171 (1099 Days) - Direct Growth;INF174K01H08;;12.1206;12.1206;12.1206;07-Jun-2017
133662;Kotak FMP Series 171 (1099 Days) - Growth;INF174K01G82;;12.036;12.036;12.036;07-Jun-2017
134179;Kotak FMP Series 172 - Direct Dividend;INF174K01I56;;12.3716;12.3716;12.3716;07-Jun-2017
134176;Kotak FMP Series 172 - Direct Growth;INF174K01I49;;12.3687;12.3687;12.3687;07-Jun-2017
134178;Kotak FMP Series 172 - Regular Dividend;INF174K01I31;;12.2832;12.2832;12.2832;07-Jun-2017
134177;Kotak FMP Series 172 - Regular Growth;INF174K01I23;;12.2832;12.2832;12.2832;07-Jun-2017
134841;Kotak FMP Series 175 (1100 Days) - Direct Growth;INF174K01R97;;11.8216;11.8216;11.8216;07-Jun-2017
134839;Kotak FMP Series 175 (1100 Days) - Regular Dividend;INF174K01R89;;11.7356;11.7356;11.7356;07-Jun-2017
134838;Kotak FMP Series 175 (1100 Days) - Regular Growth;INF174K01R71;;11.7356;11.7356;11.7356;07-Jun-2017
135048;Kotak FMP Series 176 - Direct Plan - Growth;INF174K01S96;;11.7589;11.7589;11.7589;07-Jun-2017
135050;Kotak FMP Series 176 - Regular Plan - Dividend;INF174K01S88;;11.6921;11.6921;11.6921;07-Jun-2017
135047;Kotak FMP Series 176 - Regular Plan - Growth;INF174K01S70;;11.6921;11.6921;11.6921;07-Jun-2017
135237;Kotak FMP Series 178 - Direct Growth;INF174K01U01;;11.6613;11.6613;11.6613;07-Jun-2017
135236;Kotak FMP Series 178 - Regular Dividend;INF174K01T95;;11.6089;11.6089;11.6089;07-Jun-2017
135239;Kotak FMP Series 178 - Regular Growth;INF174K01T87;;11.6089;11.6089;11.6089;07-Jun-2017
135374;Kotak FMP Series 179 - Direct Dividend;INF174K01U92;;11.5466;11.5466;11.5466;07-Jun-2017
135375;Kotak FMP Series 179 - Direct Growth;INF174K01U84;;11.5465;11.5465;11.5465;07-Jun-2017
135373;Kotak FMP Series 179 - Regular Dividend;INF174K01U76;;11.4973;11.4973;11.4973;07-Jun-2017
135372;Kotak FMP Series 179 - Regular Growth;INF174K01U68;;11.4973;11.4973;11.4973;07-Jun-2017
135485;Kotak FMP Series 180 (1099 Days) - Direct Growth;INF174K01Y31;;11.4907;11.4907;11.4907;07-Jun-2017
135484;Kotak FMP Series 180 (1099 Days) - Regular Dividend;INF174K01Y23;;11.4433;11.4433;11.4433;07-Jun-2017
135488;Kotak FMP Series 180 (1099 Days) - Regular Growth;INF174K01Y15;;11.4433;11.4433;11.4433;07-Jun-2017
135608;Kotak FMP Series 181 - Direct Dividend;INF174K01Z55;;11.4262;11.4262;11.4262;07-Jun-2017
135609;Kotak FMP Series 181 - Direct Growth;INF174K01Z48;;11.4254;11.4254;11.4254;07-Jun-2017
135611;Kotak FMP Series 181 - Regular Dividend;INF174K01Z63;;11.3705;11.3705;11.3705;07-Jun-2017
135610;Kotak FMP Series 181 - Regular Growth;INF174K01Z30;;11.3704;11.3704;11.3704;07-Jun-2017
135758;Kotak FMP Series 182 - Direct Dividend;INF174K015A5;;11.3618;11.3618;11.3618;07-Jun-2017
135757;Kotak FMP Series 182 - Direct Growth;INF174K014A8;;11.3657;11.3657;11.3657;07-Jun-2017
135756;Kotak FMP Series 182 - Regular Dividend;INF174K013A0;;11.3049;11.3049;11.3049;07-Jun-2017
135755;Kotak FMP Series 182 - Regular Growth;INF174K012A2;;11.3049;11.3049;11.3049;07-Jun-2017
135909;Kotak FMP Series 183 - Direct Growth;INF174K012B0;;11.5398;11.5398;11.5398;07-Jun-2017
135907;Kotak FMP Series 183 - Regular Dividend;INF174K011B2;;11.4894;11.4894;11.4894;07-Jun-2017
135906;Kotak FMP Series 183 - Regular Growth;INF174K010B4;;11.4894;11.4894;11.4894;07-Jun-2017
136083;Kotak FMP Series 185 - Direct Growth;INF174K010C2;;11.2984;11.2984;11.2984;07-Jun-2017
136082;Kotak FMP Series 185 - Regular Dividend;INF174K019B5;;11.2438;11.2438;11.2438;07-Jun-2017
136084;Kotak FMP Series 185 - Regular Growth;INF174K018B7;;11.2438;11.2438;11.2438;07-Jun-2017
136135;Kotak FMP Series 186 - Direct Growth;INF174KA1DW0;;11.5428;11.5428;11.5428;07-Jun-2017
136133;Kotak FMP Series 186 - Regular Dividend;INF174KA1DV2;;11.5351;11.5351;11.5351;07-Jun-2017
136134;Kotak FMP Series 186 - Regular Growth;INF174KA1DU4;;11.535;11.535;11.535;07-Jun-2017
136271;KOTAK FMP SERIES 187 - DIRECT GROWTH;INF174K018C5;;11.3802;11.3802;11.3802;07-Jun-2017
136270;KOTAK FMP SERIES 187 - REGULAR DIVIDEND;INF174K017C7;;11.3363;11.3363;11.3363;07-Jun-2017
136273;KOTAK FMP SERIES 187 - REGULAR GROWTH;INF174K016C9;;11.3363;11.3363;11.3363;07-Jun-2017
136306;Kotak FMP Series 189 - Direct - Dividend Payout;INF174K017D5;;11.5688;11.5688;11.5688;07-Jun-2017
136307;Kotak FMP Series 189 - Direct - Growth;INF174K016D7;;11.5686;11.5686;11.5686;07-Jun-2017
136305;Kotak FMP Series 189 - Regular - Dividend Payout;INF174K015D9;;11.5234;11.5234;11.5234;07-Jun-2017
136308;Kotak FMP Series 189 - Regular - Growth;INF174K014D2;;11.5234;11.5234;11.5234;07-Jun-2017
136365;Kotak FMp Series 190 - Direct - Dividend Payout;INF174K015E7;;11.2579;11.2579;11.2579;07-Jun-2017
136362;Kotak FMP Series 190 - Direct - Growth;INF174K014E0;;11.2579;11.2579;11.2579;07-Jun-2017
136364;Kotak FMP Series 190 - Regular - Dividend Payout;INF174K013E2;;11.2078;11.2078;11.2078;07-Jun-2017
136363;Kotak FMP Series 190 - Regular - Growth;INF174K012E4;;11.2078;11.2078;11.2078;07-Jun-2017
139078;Kotak FMP Series 191 - Direct - Growth;INF174K018E1;;11.1364;11.1364;11.1364;07-Jun-2017
139079;Kotak FMP Series 191 - Regular - Dividend Payout;INF174K017E3;;11.096;11.096;11.096;07-Jun-2017
139080;Kotak FMP Series 191 - Regular - Growth;INF174K016E5;;11.096;11.096;11.096;07-Jun-2017
139083;Kotak FMP Series 192 - Direct - Growth;INF174K012F1;;11.2405;11.2405;11.2405;07-Jun-2017
139081;Kotak FMP Series 192 - Regular - Dividend Payout;INF174K011F3;;11.2004;11.2004;11.2004;07-Jun-2017
139084;Kotak FMP Series 192 - Regular - Growth;INF174K010F5;;11.2004;11.2004;11.2004;07-Jun-2017
139271;Kotak FMP Series 193 - Direct - Growth;INF174K016F2;;11.2486;11.2486;11.2486;07-Jun-2017
139272;Kotak FMP Series 193 - Regular - Dividend Payout;INF174K015F4;;11.2101;11.2101;11.2101;07-Jun-2017
139269;Kotak FMP Series 193 - Regular - Growth;INF174K014F7;;11.2101;11.2101;11.2101;07-Jun-2017
139332;Kotak FMP Series 194 - Direct - Growth;INF174K010G3;;11.208;11.208;11.208;07-Jun-2017
139331;Kotak FMP Series 194 - Regular - Dividend Payout;INF174K019F6;;11.1718;11.1718;11.1718;07-Jun-2017
139333;Kotak FMP Series 194 - Regular- Growth;INF174K018F8;;11.1718;11.1718;11.1718;07-Jun-2017
139578;Kotak FMP Series 196 - Direct - Growth;INF174K015H0;;10.7684;10.7684;10.7684;07-Jun-2017
139579;Kotak FMP Series 196 - Regular - Dividend Payout;INF174K014H3;;10.74;10.74;10.74;07-Jun-2017
139580;Kotak FMP Series 196 - Regular - Growth;INF174K013H5;;10.74;10.74;10.74;07-Jun-2017
140632;Kotak FMP Series 199 - Direct Plan - Growth Option;INF174K018K8;;10.2222;10.2222;10.2222;07-Jun-2017
140631;Kotak FMP Series 199 - Regular Plan - Dividend Payout Option;INF174K017K0;;10.2123;10.2123;10.2123;07-Jun-2017
140634;Kotak FMP Series 199 - Regular Plan - Growth Option;INF174K016K2;;10.2123;10.2123;10.2123;07-Jun-2017
140911;Kotak FMP Series 200-Direct Plan-Dividend Payout Option;INF174K014M3;;10.2135;10.2135;10.2135;07-Jun-2017
140912;Kotak FMP Series 200-Direct Plan-Growth Option;INF174K013M5;;10.2135;10.2135;10.2135;07-Jun-2017
140909;Kotak FMP Series 200-Regular Plan-Dividend Payout;INF174K012M7;;10.2034;10.2034;10.2034;07-Jun-2017
140910;Kotak FMP Series 200-Regular Plan-Growth Option;INF174K011M9;;10.2034;10.2034;10.2034;07-Jun-2017
141047;Kotak FMP Series 202-Direct Plan-Growth Option;INF174K011N7;;10.1663;10.1663;10.1663;07-Jun-2017
141046;Kotak FMP Series 202-DirectPLan-Dividend Payout Option;INF174K012N5;;10.1663;10.1663;10.1663;07-Jun-2017
141048;Kotak FMP Series 202-Regular Plan-Dividend Payout Option;INF174K010N9;;10.159;10.159;10.159;07-Jun-2017
141049;Kotak FMP Series 202-Regular Plan-Growth Option;INF174K019M2;;10.1592;10.1592;10.1592;07-Jun-2017
141283;Kotak FMP Series 203 - Direct Plan - Growth Option;INF174K019N0;;10.1027;10.1027;10.1027;07-Jun-2017
141282;Kotak FMP Series 203 - Regular Plan - Dividend Payout Option;INF174K018N2;;10.0992;10.0992;10.0992;07-Jun-2017
141281;Kotak FMP Series 203-Direct Plan-Dividend Payout Option;INF174K010O7;;10.1027;10.1027;10.1027;07-Jun-2017
141284;Kotak FMP Series 203-Regular Plan-Growth option;INF174K017N4;;10.0992;10.0992;10.0992;07-Jun-2017
141368;Kotak FMP Series 204-Direct Plan-Dividend Payout Option;INF174K017O2;;10.0545;10.0545;10.0545;07-Jun-2017
141367;Kotak FMP Series 204-Direct Plan-Growth Option;INF174K016O4;;10.0545;10.0545;10.0545;07-Jun-2017
141365;Kotak FMP Series 204-Regular Plan-Dividend Payout Option;INF174K015O6;;10.0529;10.0529;10.0529;07-Jun-2017
141366;Kotak FMP Series 204-Regular Plan-Growth Option;INF174K014O9;;10.0529;10.0529;10.0529;07-Jun-2017

L&T Mutual Fund
140908;L&T FMP - Series XIV - Scheme C - Direct Plan - Dividend;INF917K01YL2;;10.1486;0;0;07-Jun-2017
140905;L&T FMP - Series XIV - Scheme C - Direct Plan - Growth;INF917K01YM0;;10.1486;0;0;07-Jun-2017
140906;L&T FMP - Series XIV - Scheme C - Regular Plan - Dividend;INF917K01YN8;;10.1432;0;0;07-Jun-2017
140907;L&T FMP - Series XIV - Scheme C - Regular Plan - Growth;INF917K01YO6;;10.1432;0;0;07-Jun-2017
121611;L&T FMP - VII (August1095D A) - Direct Plan - Growth;INF917K01GX4;;14.4601;0;0;07-Jun-2017
121610;L&T FMP - VII (August1095D A) - Regular Plan - Dividend;INF917K01GU0;;11.6939;0;0;07-Jun-2017
121613;L&T FMP - VII (August1095D A) - Regular Plan - Growth;INF917K01GV8;;14.2994;0;0;07-Jun-2017
128513;L&T FMP Series X - Plan Q (1511 days) - Direct Plan - Growth;INF917K01VF0;;13.1376;0;0;07-Jun-2017
128511;L&T FMP Series X - Plan Q (1511 days) - Regular Plan - Growth;INF917K01VH6;;13.0543;0;0;07-Jun-2017
128582;L&T FMP Series X - Plan S (1500 days) - Direct Plan - Dividend;INF917K01VA1;;11.96;0;0;07-Jun-2017
128584;L&T FMP Series X - Plan S (1500 days) - Direct Plan - Growth;INF917K01VB9;;13.1031;0;0;07-Jun-2017
128585;L&T FMP Series X - Plan S (1500 days) - Regular Plan - Growth;INF917K01VD5;;13.0476;0;0;07-Jun-2017
128587;L&T FMP Series X - Plan T (1500 days) - Direct Plan - Growth;INF917K01UX5;;13.1198;0;0;07-Jun-2017
128588;L&T FMP Series X - Plan T (1500 days) - Regular Plan - Growth;INF917K01UZ0;;13.0648;0;0;07-Jun-2017
127859;L&T FMP Series X - Plan M (1520 days) - Direct Plan - Dividend;INF917K01US5;;11.9161;0;0;07-Jun-2017
127862;L&T FMP Series X - Plan M (1520 days) - Direct Plan - Growth;INF917K01UT3;;13.3074;0;0;07-Jun-2017
127861;L&T FMP Series X - Plan M (1520 days) - Regular Plan - Growth;INF917K01UV9;;13.087;0;0;07-Jun-2017
128516;L&T FMP Series X - Plan R (1506 days) - Direct Plan - Growth;INF917K01VJ2;;13.1416;0;0;07-Jun-2017
128515;L&T FMP Series X - Plan R (1506 days) - Regular Plan - Growth;INF917K01VL8;;13.0505;0;0;07-Jun-2017
129055;L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Dividend;INF917K01WG6;;11.9375;0;0;07-Jun-2017
129056;L&T FMP Series XI - Plan A (1484 days) - Direct Plan - Growth;INF917K01WJ0;;13.0492;0;0;07-Jun-2017
129058;L&T FMP Series XI - Plan A (1484 days) - Regular Plan - Growth;INF917K01WI2;;12.9951;0;0;07-Jun-2017
130789;L&T FMP Series XI - Plan C(1139 days) - Direct Plan - Dividend;INF917K01QX3;;12.8188;0;0;07-Jun-2017
130790;L&T FMP Series XI - Plan C(1139 days) - Direct Plan - Growth;INF917K01QY1;;12.8188;0;0;07-Jun-2017
130791;L&T FMP Series XI - Plan C(1139 days) - Regular Plan - Dividend;INF917K01QZ8;;12.6724;0;0;07-Jun-2017
130792;L&T FMP Series XI - Plan C(1139 days) - Regular Plan - Growth;INF917K01RA9;;12.6724;0;0;07-Jun-2017
140490;L&T FMP Series XIV - Scheme A - Direct Plan - Growth;INF917K01YA5;;10.3573;0;0;07-Jun-2017
140491;L&T FMP Series XIV - Scheme A - Regular Plan - Dividend;INF917K01YB3;;10.3505;0;0;07-Jun-2017
140492;L&T FMP Series XIV - Scheme A - Regular Plan - Growth;INF917K01YC1;;10.3505;0;0;07-Jun-2017

LIC Mutual Fund
129313;LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - DIRECT PLAN - DIVIDEND PAYOUT;INF767K01KH8;;12.5680;12.5680;12.5680;07-Jun-2017
129314;LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - DIRECT PLAN - GROWTH;INF767K01KI6;;12.5679;12.5679;12.5679;07-Jun-2017
129315;LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - REGULAR PLAN - DIVIDEN PAYOUT;INF767K01KF2;;12.3757;12.3757;12.3757;07-Jun-2017
129316;LIC MF CAPITAL PROTECTION ORIENTED FUND SERIES 3(37 MONTHS) - REGULAR PLAN - GROWTH;INF767K01KG0;;12.3757;12.3757;12.3757;07-Jun-2017
126380;LIC MF Capital Protection Oriented Fund-Series 2-Direct Plan-Growth;INF767K01PK1;;13.1241;13.1241;13.1241;07-Jun-2017
126382;LIC MF Capital Protection Oriented Fund-Series 2-Regular Plan-Dividend Payout;INF767K01PH7;;10.2922;10.2922;10.2922;07-Jun-2017
126381;LIC MF Capital Protection Oriented Fund-Series 2-Regular Plan-Growth;INF767K01PI5;;12.9040;12.9040;12.9040;07-Jun-2017
130359;LIC MF Capital Protection Oriented Fund-Series 4-Direct Plan-Growth;INF767K01LC7;;12.2355;12.2355;12.2355;07-Jun-2017
130364;LIC MF Capital Protection Oriented Fund-Series 4-Regular Plan-Dividend Payout;INF767K01KZ0;;12.1509;12.1509;12.1509;07-Jun-2017
130365;LIC MF Capital Protection Oriented Fund-Series 4-Regular Plan-Growth;INF767K01LA1;;12.1509;12.1509;12.1509;07-Jun-2017
131404;LIC MF Capital Protection Oriented Fund-Series 5-Direct Plan-Dividend Payout;INF767K01LZ8;;11.9392;11.9392;11.9392;07-Jun-2017
131405;LIC MF Capital Protection Oriented Fund-Series 5-Direct Plan-Growth;INF767K01MA9;;11.9389;11.9389;11.9389;07-Jun-2017
131406;LIC MF Capital Protection Oriented Fund-Series 5-Regular Plan-Dividend Payout;INF767K01LX3;;11.8795;11.8795;11.8795;07-Jun-2017
131407;LIC MF Capital Protection Oriented Fund-Series 5-Regular Plan-Growth;INF767K01LY1;;11.8795;11.8795;11.8795;07-Jun-2017
134727;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Dividend Payout;INF767K01OE7;;11.7089;11.7089;11.7089;07-Jun-2017
134726;LIC MF Dual Advantage Fixed Term Plan-Series 1-Direct Plan-Growth;INF767K01OF4;;11.7089;11.7089;11.7089;07-Jun-2017
134729;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Dividend Payout;INF767K01OC1;;11.4509;11.4509;11.4509;07-Jun-2017
134728;LIC MF Dual Advantage Fixed Term Plan-Series 1-Regular Plan-Growth;INF767K01OD9;;11.4509;11.4509;11.4509;07-Jun-2017
135345;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Dividend Payout;INF767K01OM0;;11.6705;11.6705;11.6705;07-Jun-2017
135346;LIC MF Dual Advantage Fixed Term Plan-Series 2-Direct Plan-Growth;INF767K01ON8;;11.6705;11.6705;11.6705;07-Jun-2017
135347;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Dividend Payout;INF767K01OK4;;11.4581;11.4581;11.4581;07-Jun-2017
135348;LIC MF Dual Advantage Fixed Term Plan-Series 2-Regular Plan-Growth;INF767K01OL2;;11.4580;11.4580;11.4580;07-Jun-2017
135588;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Dividend Payout;INF767K01OQ1;;11.7446;11.7446;11.7446;07-Jun-2017
135589;LIC MF Dual Advantage Fixed Term Plan-Series 3-Direct Plan-Growth;INF767K01OR9;;11.7446;11.7446;11.7446;07-Jun-2017
135590;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Dividend Payout;INF767K01OO6;;11.5508;11.5508;11.5508;07-Jun-2017
135591;LIC MF Dual Advantage Fixed Term Plan-Series 3-Regular Plan-Growth;INF767K01OP3;;11.5508;11.5508;11.5508;07-Jun-2017
129874;LIC MF FIXED MATURITY PLAN SERIES 82(764 DAYS)-DIRECT PLAN-GROWTH;INF767K01NT7;;12.8291;0.0000;0.0000;07-Jun-2017
129875;LIC MF FIXED MATURITY PLAN SERIES 82(764 DAYS)-REGULAR PLAN-GROWTH;INF767K01NR1;;12.7067;0.0000;0.0000;07-Jun-2017
129940;LIC MF FIXED MATURITY PLAN SERIES 83-DIRECT PLAN-GROWTH;INF767K01NV3;;12.7503;0.0000;0.0000;07-Jun-2017
129939;LIC MF FIXED MATURITY PLAN SERIES 83-REGULAR PLAN-GROWTH;INF767K01NX9;;12.7233;0.0000;0.0000;07-Jun-2017
130302;LIC MF FIXED MATURITY PLAN SERIES 85(EXTENDED MATURITY DATE- 27/06/2017)-DIRECT PLAN-GROWTH;INF767K01PG9;;12.7139;0.0000;0.0000;07-Jun-2017
130301;LIC MF FIXED MATURITY PLAN SERIES 85(EXTENDED MATURITY DATE- 27/06/2017)-REGULAR PLAN-GROWTH;INF767K01PE4;;12.5285;0.0000;0.0000;07-Jun-2017
130350;LIC MF Fixed Maturity Plan-Series 86-Direct Plan-Growth;INF767K01OJ6;;12.6566;0.0000;0.0000;07-Jun-2017
130352;LIC MF Fixed Maturity Plan-Series 86-Regular Plan-Dividend Payout;INF767K01OG2;;11.6079;0.0000;0.0000;07-Jun-2017
130351;LIC MF Fixed Maturity Plan-Series 86-Regular Plan-Growth;INF767K01OH0;;12.6306;0.0000;0.0000;07-Jun-2017
131542;LIC MF Fixed Maturity Plan-Series 89-Direct Plan-Growth;INF767K01ME1;;12.5634;0.0000;0.0000;07-Jun-2017
131543;LIC MF Fixed Maturity Plan-Series 89-Regular Plan-Dividend Payout;INF767K01MB7;;12.4163;0.0000;0.0000;07-Jun-2017
131544;LIC MF Fixed Maturity Plan-Series 89-Regular Plan-Growth;INF767K01MC5;;12.4163;0.0000;0.0000;07-Jun-2017
132911;LIC MF Fixed Maturity Plan-Series 90-Direct Plan-Dividend Payout;INF767K01MH4;;12.3904;0.0000;0.0000;07-Jun-2017
132909;LIC MF Fixed Maturity Plan-Series 90-Direct Plan-Growth;INF767K01MI2;;12.3904;0.0000;0.0000;07-Jun-2017
132910;LIC MF Fixed Maturity Plan-Series 90-Regular Plan-Dividend Payout;INF767K01MF8;;12.2624;0.0000;0.0000;07-Jun-2017
132912;LIC MF Fixed Maturity Plan-Series 90-Regular Plan-Growth;INF767K01MG6;;12.2621;0.0000;0.0000;07-Jun-2017
133225;LIC MF Fixed Maturity Plan-Series 92-Direct Plan-Growth;INF767K01MU7;;12.3988;0.0000;0.0000;07-Jun-2017
133226;LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Dividend Payout;INF767K01MR3;;12.2110;0.0000;0.0000;07-Jun-2017
