Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133227;LIC MF Fixed Maturity Plan-Series 92-Regular Plan-Growth;INF767K01MS1;;12.2110;0.0000;0.0000;07-Jun-2017

Nippon India Mutual Fund
139338;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Dividend Payout Option;INF204KB1403;;11.3301;11.3301;11.3301;07-Jun-2017
139337;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Direct Plan-Growth Option;INF204KB1411;;11.3301;11.3301;11.3301;07-Jun-2017
139336;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Dividend Payout Option;INF204KB1429;;11.1488;11.1488;11.1488;07-Jun-2017
139335;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan D- Growth Option;INF204KB1437;;11.1488;11.1488;11.1488;07-Jun-2017
139571;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Dividend Payout Option;INF204KB1AJ6;;10.8084;10.8084;10.8084;07-Jun-2017
139570;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Direct Plan-Growth Option;INF204KB1AK4;;10.8084;10.8084;10.8084;07-Jun-2017
139572;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Dividend Payout Option;INF204KB1AL2;;10.7089;10.7089;10.7089;07-Jun-2017
139569;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan E- Growth Option;INF204KB1AM0;;10.7089;10.7089;10.7089;07-Jun-2017
139601;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Dividend Payout Option;INF204KB1AR9;;10.8730;10.8730;10.8730;07-Jun-2017
139599;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Direct Plan-Growth Option;INF204KB1AS7;;10.8730;10.8730;10.8730;07-Jun-2017
139600;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Dividend Payout Option;INF204KB1AT5;;10.7732;10.7732;10.7732;07-Jun-2017
139598;Nippon India Dual Advantage Fixed Tenure Fund IX- Plan F-Growth Option;INF204KB1AU3;;10.7732;10.7732;10.7732;07-Jun-2017
140054;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan- Growth Option;INF204KB1FA4;;10.6321;10.6321;10.6321;07-Jun-2017
140055;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Direct Plan-Dividend Payout Option;INF204KB1EZ4;;10.6321;10.6321;10.6321;07-Jun-2017
140053;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Dividend Payout Option;INF204KB1FB2;;10.5657;10.5657;10.5657;07-Jun-2017
140056;Nippon India Dual Advantage Fixed Tenure Fund X- Plan A- Growth Option;INF204KB1FC0;;10.5657;10.5657;10.5657;07-Jun-2017
140150;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan- Dividend Payout Option;INF204KB1FE6;;10.6712;10.6712;10.6712;07-Jun-2017
140151;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Direct Plan-Growth Option;INF204KB1FF3;;10.6712;10.6712;10.6712;07-Jun-2017
140149;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Dividend Payout Option;INF204KB1FG1;;10.6065;10.6065;10.6065;07-Jun-2017
140148;Nippon India Dual Advantage Fixed Tenure Fund X- Plan B- Growth Option;INF204KB1FH9;;10.6065;10.6065;10.6065;07-Jun-2017
140410;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Dividend Payout Option;INF204KB1GC8;;10.6020;10.6020;10.6020;07-Jun-2017
140408;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Direct Plan - Growth Option;INF204KB1GD6;;10.6020;10.6020;10.6020;07-Jun-2017
140409;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Dividend Payout Option;INF204KB1GE4;;10.5473;10.5473;10.5473;07-Jun-2017
140407;Nippon India Dual Advantage Fixed Tenure Fund - X - Plan C - Growth Option;INF204KB1GF1;;10.5473;10.5473;10.5473;07-Jun-2017
140432;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Dividend Payout Option;INF204KB1GK1;;10.5379;10.5379;10.5379;07-Jun-2017
140431;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Direct Plan-Growth Option;INF204KB1GL9;;10.5379;10.5379;10.5379;07-Jun-2017
140430;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Dividend Payout Option;INF204KB1GM7;;10.4897;10.4897;10.4897;07-Jun-2017
140429;Nippon India Dual Advantage Fixed Tenure Fund X- Plan D- Growth Option;INF204KB1GN5;;10.4897;10.4897;10.4897;07-Jun-2017
140438;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan - Growth Option;INF204KB1GP0;;10.5027;10.5027;10.5027;07-Jun-2017
140439;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Direct Plan- Dividend Payout Option;INF204KB1GO3;;10.5027;10.5027;10.5027;07-Jun-2017
140441;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Dividend Payout Option;INF204KB1GQ8;;10.4535;10.4535;10.4535;07-Jun-2017
140440;Nippon India Dual Advantage Fixed Tenure Fund X- Plan E- Growth Option;INF204KB1GR6;;10.4535;10.4535;10.4535;07-Jun-2017
140515;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Dividend Payout Option;INF204KB1GW6;;10.3782;10.3782;10.3782;07-Jun-2017
140514;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Direct Plan-Growth Option;INF204KB1GX4;;10.3782;10.3782;10.3782;07-Jun-2017
140513;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Dividend Payout Option;INF204KB1GY2;;10.3345;10.3345;10.3345;07-Jun-2017
140516;Nippon India Dual Advantage Fixed Tenure Fund X- Plan F- Growth Option;INF204KB1GZ9;;10.3345;10.3345;10.3345;07-Jun-2017
141158;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan - Dividend Payout Option;INF204KB1JU4;;10.1546;10.1546;10.1546;07-Jun-2017
141156;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Direct Plan- Growth Option;INF204KB1JV2;;10.1546;10.1546;10.1546;07-Jun-2017
141157;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Dividend Payout Option;INF204KB1JW0;;10.1415;10.1415;10.1415;07-Jun-2017
141155;Nippon India Dual Advantage Fixed Tenure Fund XI- Plan A- Growth Option;INF204KB1JX8;;10.1415;10.1415;10.1415;07-Jun-2017
126477;Nippon India Fixed Horizon Fund - XXV - Series 15 - Direct Plan - Growth Option;INF204KB1A06;;13.9862;13.9862;13.9862;07-Jun-2017
126478;Nippon India Fixed Horizon Fund - XXV - Series 15 - Dividend Payout Option;INF204KB1ZZ9;;11.1118;11.1118;11.1118;07-Jun-2017
126480;Nippon India Fixed Horizon Fund - XXV - Series 15 - Growth Option;INF204KB1ZY2;;13.8059;13.8059;13.8059;07-Jun-2017
139734;Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Dividend Payout Option;INF204KB1BW7;;10.6576;10.6576;10.6576;07-Jun-2017
139735;Nippon India Fixed Horizon Fund XXXI Series 9 - Direct Plan - Growth Option;INF204KB1BV9;;10.6576;10.6576;10.6576;07-Jun-2017
139736;Nippon India Fixed Horizon Fund XXXI Series 9 - Dividend Payout Option;INF204KB1BU1;;10.5873;10.5873;10.5873;07-Jun-2017
139733;Nippon India Fixed Horizon Fund XXXI Series 9 - Growth Option;INF204KB1BT3;;10.5874;10.5874;10.5874;07-Jun-2017
139850;Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Dividend Payout Option;INF204KB1DG6;;10.5840;10.5840;10.5840;07-Jun-2017
139851;Nippon India Fixed Horizon Fund XXXI- Series 13- Direct Plan-Growth Option;INF204KB1DF8;;10.5840;10.5840;10.5840;07-Jun-2017
139849;Nippon India Fixed Horizon Fund XXXI- Series 13- Dividend Payout Option;INF204KB1DE1;;10.5208;10.5208;10.5208;07-Jun-2017
139852;Nippon India Fixed Horizon Fund XXXI- Series 13- Growth Option;INF204KB1DD3;;10.5208;10.5208;10.5208;07-Jun-2017
139965;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Dividend Payout Option;INF204KB1EE9;;10.6833;10.6833;10.6833;07-Jun-2017
139964;Nippon India Fixed Horizon Fund XXXI- Series 15- Direct Plan-Growth Option;INF204KB1ED1;;10.6833;10.6833;10.6833;07-Jun-2017
139966;Nippon India Fixed Horizon Fund XXXI- Series 15- Dividend Payout Option;INF204KB1EC3;;10.6218;10.6218;10.6218;07-Jun-2017
139963;Nippon India Fixed Horizon Fund XXXI- Series 15-Growth Option;INF204KB1EB5;;10.6218;10.6218;10.6218;07-Jun-2017
139652;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan - Growth Option;INF204KB1BB1;;10.7212;10.7212;10.7212;07-Jun-2017
139654;Nippon India Fixed Horizon Fund XXXI- Series 8- Direct Plan-Dividend Payout Option;INF204KB1BC9;;10.7212;10.7212;10.7212;07-Jun-2017
139653;Nippon India Fixed Horizon Fund XXXI- Series 8- Dividend Payout Option;INF204KB1BA3;;10.6269;10.6269;10.6269;07-Jun-2017
139651;Nippon India Fixed Horizon Fund XXXI- Series 8- Growth Option;INF204KB1AZ2;;10.6269;10.6269;10.6269;07-Jun-2017
140155;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1FP2;;10.5188;10.5188;10.5188;07-Jun-2017
140154;Nippon India Fixed Horizon Fund XXXII- Series 1- Direct Plan-Growth Option;INF204KB1FO5;;10.5188;10.5188;10.5188;07-Jun-2017
140153;Nippon India Fixed Horizon Fund XXXII- Series 1- Dividend Payout Option;INF204KB1FN7;;10.4612;10.4612;10.4612;07-Jun-2017
140152;Nippon India Fixed Horizon Fund XXXII- Series 1- Growth Option;INF204KB1FM9;;10.4612;10.4612;10.4612;07-Jun-2017
140601;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Dividend Payout Option;INF204KB1HL7;;10.2395;10.2395;10.2395;07-Jun-2017
140600;Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Growth Option;INF204KB1HK9;;10.2395;10.2395;10.2395;07-Jun-2017
140599;Nippon India Fixed Horizon Fund XXXII- Series 10- Dividend Payout Option;INF204KB1HJ1;;10.2083;10.2083;10.2083;07-Jun-2017
140602;Nippon India Fixed Horizon Fund XXXII- Series 10- Growth Option;INF204KB1HI3;;10.2083;10.2083;10.2083;07-Jun-2017
140156;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1FT4;;10.4834;10.4834;10.4834;07-Jun-2017
140158;Nippon India Fixed Horizon Fund XXXII- Series 2- Direct Plan-Growth Option;INF204KB1FS6;;10.4834;10.4834;10.4834;07-Jun-2017
140157;Nippon India Fixed Horizon Fund XXXII- Series 2- Dividend Payout Option;INF204KB1FR8;;10.4312;10.4312;10.4312;07-Jun-2017
140159;Nippon India Fixed Horizon Fund XXXII- Series 2- Growth Option;INF204KB1FQ0;;10.4312;10.4312;10.4312;07-Jun-2017
140166;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan- Dividend Payout Option;INF204KB1GB0;;10.5354;10.5354;10.5354;07-Jun-2017
140167;Nippon India Fixed Horizon Fund XXXII- Series 4- Direct Plan-Growth Option;INF204KB1GA2;;10.5355;10.5355;10.5355;07-Jun-2017
140165;Nippon India Fixed Horizon Fund XXXII- Series 4- Dividend Payout Option;INF204KB1FZ1;;10.4822;10.4822;10.4822;07-Jun-2017
140164;Nippon India Fixed Horizon Fund XXXII- Series 4- Growth Option;INF204KB1FY4;;10.4822;10.4822;10.4822;07-Jun-2017
140428;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Dividend Payout Option;INF204KB1GJ3;;10.3506;10.3506;10.3506;07-Jun-2017
140426;Nippon India Fixed Horizon Fund XXXII- Series 5- Direct Plan-Growth Option;INF204KB1GI5;;10.3506;10.3506;10.3506;07-Jun-2017
140425;Nippon India Fixed Horizon Fund XXXII- Series 5- Dividend Payout Option;INF204KB1GH7;;10.3362;10.3362;10.3362;07-Jun-2017
140427;Nippon India Fixed Horizon Fund XXXII- Series 5- Growth Option;INF204KB1GG9;;10.3362;10.3362;10.3362;07-Jun-2017
140509;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1HD4;;10.3345;10.3345;10.3345;07-Jun-2017
140512;Nippon India Fixed Horizon Fund XXXII- Series 7- Direct Plan-Growth Option;INF204KB1HC6;;10.3345;10.3345;10.3345;07-Jun-2017
140511;Nippon India Fixed Horizon Fund XXXII- Series 7- Dividend Payout Option;INF204KB1HB8;;10.2981;10.2981;10.2981;07-Jun-2017
140510;Nippon India Fixed Horizon Fund XXXII- Series 7- Growth Option;INF204KB1HA0;;10.2981;10.2981;10.2981;07-Jun-2017
140535;Nippon India Fixed Horizon Fund XXXII- Series 8- Direct Plan-Growth Option;INF204KB1HG7;;10.2064;10.2064;10.2064;07-Jun-2017
140536;Nippon India Fixed Horizon Fund XXXII- Series 8- Dividend Payout Option;INF204KB1HF9;;10.1631;10.1631;10.1631;07-Jun-2017
140534;Nippon India Fixed Horizon Fund XXXII- Series 8- Growth Option;INF204KB1HE2;;10.2027;10.2027;10.2027;07-Jun-2017
140561;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Dividend Payout Option;INF204KB1HP8;;10.2274;10.2274;10.2274;07-Jun-2017
140560;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Direct Plan - Growth Option;INF204KB1HO1;;10.2274;10.2274;10.2274;07-Jun-2017
140562;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Dividend Payout Option;INF204KB1HN3;;10.2224;10.2224;10.2224;07-Jun-2017
140559;Nippon India Fixed Horizon Fund - XXXII - Series 9 - Growth Option;INF204KB1HM5;;10.2224;10.2224;10.2224;07-Jun-2017
140739;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Dividend Payout Option;INF204KB1IB6;;10.2352;10.2352;10.2352;07-Jun-2017
140738;Nippon India Fixed Horizon Fund XXXIII- Series 1- Direct Plan- Growth Option;INF204KB1IA8;;10.2352;10.2352;10.2352;07-Jun-2017
140737;Nippon India Fixed Horizon Fund XXXIII- Series 1- Growth Option;INF204KB1HY0;;10.2311;10.2311;10.2311;07-Jun-2017
141188;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Dividend Payout Option;INF204KB1KF3;;10.1165;10.1165;10.1165;07-Jun-2017
141187;Nippon India Fixed Horizon Fund XXXIII- Series 10- Direct Plan - Growth Option;INF204KB1KE6;;10.1165;10.1165;10.1165;07-Jun-2017
141186;Nippon India Fixed Horizon Fund XXXIII- Series 10- Dividend Payout Option;INF204KB1KD8;;10.1082;10.1082;10.1082;07-Jun-2017
141185;Nippon India Fixed Horizon Fund XXXIII- Series 10- Growth Option;INF204KB1KC0;;10.1082;10.1082;10.1082;07-Jun-2017
140741;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Dividend Payout Option;INF204KB1IF7;;10.2652;10.2652;10.2652;07-Jun-2017
140744;Nippon India Fixed Horizon Fund XXXIII- Series 2- Direct Plan- Growth Option;INF204KB1IE0;;10.2652;10.2652;10.2652;07-Jun-2017
140743;Nippon India Fixed Horizon Fund XXXIII- Series 2- Dividend Payout Option;INF204KB1ID2;;10.2390;10.2390;10.2390;07-Jun-2017
140742;Nippon India Fixed Horizon Fund XXXIII- Series 2- Growth Option;INF204KB1IC4;;10.2390;10.2390;10.2390;07-Jun-2017
140864;Nippon India Fixed Horizon Fund XXXIII- Series 3 - Dividend Payout Option;INF204KB1IH3;;10.2309;10.2309;10.2309;07-Jun-2017
140863;Nippon India Fixed Horizon Fund XXXIII- Series 3- Growth Option;INF204KB1IG5;;10.2309;10.2309;10.2309;07-Jun-2017
140865;Nippon India Fixed Horizon Fund XXXIII- Series 3-Direct Plan- Growth Option;INF204KB1II1;;10.2351;10.2351;10.2351;07-Jun-2017
140917;Nippon India Fixed Horizon Fund XXXIII- Series 4- Direct Plan-Growth Option;INF204KB1IU6;;10.2249;10.2249;10.2249;07-Jun-2017
140914;Nippon India Fixed Horizon Fund XXXIII- Series 4- Growth Option;INF204KB1IS0;;10.2207;10.2207;10.2207;07-Jun-2017
140924;Nippon India Fixed Horizon Fund XXXIII- Series 5- Dividend Payout Option;INF204KB1IX0;;10.2078;10.2078;10.2078;07-Jun-2017
140927;Nippon India Fixed Horizon Fund XXXIII- Series 5- Growth Option;INF204KB1IW2;;10.2078;10.2078;10.2078;07-Jun-2017
140926;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Dividend Payout Option;INF204KB1IZ5;;10.2300;10.2300;10.2300;07-Jun-2017
140925;Nippon India Fixed Horizon Fund XXXIII- Series 5-Direct Plan- Growth Option;INF204KB1IY8;;10.2300;10.2300;10.2300;07-Jun-2017
140977;Nippon India Fixed Horizon Fund XXXIII- Series 6- Direct Plan- Dividend Payout Option;INF204KB1JD0;;10.1817;10.1817;10.1817;07-Jun-2017
140974;Nippon India Fixed Horizon Fund XXXIII- Series 6- Dividend Payout Option;INF204KB1JB4;;10.1779;10.1779;10.1779;07-Jun-2017
140975;Nippon India Fixed Horizon Fund XXXIII- Series 6- Growth Option;INF204KB1JA6;;10.1779;10.1779;10.1779;07-Jun-2017
140976;Nippon India Fixed Horizon Fund XXXIII- Series 6-Direct Plan- Growth Option;INF204KB1JC2;;10.1817;10.1817;10.1817;07-Jun-2017
141038;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Dividend Payout Option;INF204KB1JL3;;10.1705;10.1705;10.1705;07-Jun-2017
141036;Nippon India Fixed Horizon Fund XXXIII- Series 7- Direct Plan-Growth Option;INF204KB1JK5;;10.1705;10.1705;10.1705;07-Jun-2017
141037;Nippon India Fixed Horizon Fund XXXIII- Series 7- Growth Option;INF204KB1JI9;;10.1670;10.1670;10.1670;07-Jun-2017
141153;Nippon India Fixed Horizon Fund XXXIII- Series 8- Direct Plan-Dividend Payout Option;INF204KB1JT6;;10.1403;10.1403;10.1403;07-Jun-2017
141152;Nippon India Fixed Horizon Fund XXXIII- Series 8- Dividend Payout Option;INF204KB1JR0;;10.1375;10.1375;10.1375;07-Jun-2017
141151;Nippon India Fixed Horizon Fund XXXIII- Series 8- Growth Option;INF204KB1JQ2;;10.1375;10.1375;10.1375;07-Jun-2017
141154;Nippon India Fixed Horizon Fund XXXIII- Series 8-Direct Plan- Growth Option;INF204KB1JS8;;10.1403;10.1403;10.1403;07-Jun-2017
141180;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Dividend Payout Option;INF204KB1KB2;;10.1077;10.1077;10.1077;07-Jun-2017
141179;Nippon India Fixed Horizon Fund XXXIII- Series 9- Direct Plan - Growth Option;INF204KB1KA4;;10.1077;10.1077;10.1077;07-Jun-2017
141178;Nippon India Fixed Horizon Fund XXXIII- Series 9- Dividend Payout Option;INF204KB1JZ3;;10.0965;10.0965;10.0965;07-Jun-2017
141177;Nippon India Fixed Horizon Fund XXXIII- Series 9- Growth Option;INF204KB1JY6;;10.0965;10.0965;10.0965;07-Jun-2017
141389;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Dividend Payout Option;INF204KB1NP6;;10.0287;10.0287;10.0287;07-Jun-2017
141388;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Direct Plan- Growth Option;INF204KB1NO9;;10.0287;10.0287;10.0287;07-Jun-2017
141387;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Dividend Payout Option;INF204KB1NN1;;10.0265;10.0265;10.0265;07-Jun-2017
141386;Nippon India Fixed Horizon Fund XXXIV- Series 1 - Growth Option;INF204KB1NM3;;10.0265;10.0265;10.0265;07-Jun-2017
141393;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Dividend Payout Option;INF204KB1NT8;;10.0653;10.0653;10.0653;07-Jun-2017
141392;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Direct Plan- Growth Option;INF204KB1NS0;;10.0653;10.0653;10.0653;07-Jun-2017
141391;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Dividend Payout Option;INF204KB1NR2;;10.0606;10.0606;10.0606;07-Jun-2017
141390;Nippon India Fixed Horizon Fund XXXIV- Series 2 - Growth Option;INF204KB1NQ4;;10.0606;10.0606;10.0606;07-Jun-2017
141433;Nippon India Fixed Horizon Fund XXXIV- Series 3- Direct Plan-Dividend Payout Option;INF204KB1NV4;;10.0485;10.0485;10.0485;07-Jun-2017
141434;Nippon India Fixed Horizon Fund XXXIV- Series 3- Dividend Payout Option;INF204KB1NX0;;10.0450;10.0450;10.0450;07-Jun-2017
141435;Nippon India Fixed Horizon Fund XXXIV- Series 3- Growth Option;INF204KB1NW2;;10.0450;10.0450;10.0450;07-Jun-2017
141432;Nippon India Fixed Horizon Fund XXXIV- Series 3-Direct Plan- Growth Option;INF204KB1NU6;;10.0485;10.0485;10.0485;07-Jun-2017
117601;Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Dividend Payout Option;INF204K01SE2;;15.4609;15.4609;15.4609;07-Jun-2017
117600;Reliance Dual Advantage Fixed Tenure Fund II - Plan H - Growth Option;INF204K01SD4;;15.4609;15.4609;15.4609;07-Jun-2017
122510;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Direct Plan - Dividend Option;INF204K01N79;;14.5980;14.5980;14.5980;07-Jun-2017
122512;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Dividend Option;INF204K01N53;;14.0047;14.0047;14.0047;07-Jun-2017
122511;Reliance Dual Advantage Fixed Tenure Fund III - Plan C - Growth Option;INF204K01N46;;14.1138;14.1138;14.1138;07-Jun-2017
122509;Reliance Dual Advantage Fixed Tenure Fund III -Plan C- Direct Plan - Growth Option;INF204K01N61;;14.7081;14.7081;14.7081;07-Jun-2017
122913;Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Direct Plan -Growth Option;INF204KA1669;;14.8949;14.8949;14.8949;07-Jun-2017
122910;Reliance Dual Advantage Fixed Tenure Fund IV - Plan A - Growth Option;INF204KA1644;;14.2924;14.2924;14.2924;07-Jun-2017
136247;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Dividend Payout Option;INF204KA17W8;;11.7066;11.7066;11.7066;07-Jun-2017
136249;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Direct Plan-Growth Option;INF204KA18W6;;11.7066;11.7066;11.7066;07-Jun-2017
136246;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Dividend Payout Option;INF204KA19W4;;11.5157;11.5157;11.5157;07-Jun-2017
136248;Reliance Dual Advantage Fixed Tenure Fund IX- Plan A- Growth Option;INF204KA10X1;;11.5157;11.5157;11.5157;07-Jun-2017
136522;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Dividend Payout Option;INF204KA15Z5;;11.3944;11.3944;11.3944;07-Jun-2017
136521;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Direct Plan-Growth Option;INF204KA16Z3;;11.3944;11.3944;11.3944;07-Jun-2017
136520;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Dividend Payout Option;INF204KA17Z1;;11.2464;11.2464;11.2464;07-Jun-2017
136519;Reliance Dual Advantage Fixed Tenure Fund IX- Plan B- Growth Option;INF204KA18Z9;;11.2464;11.2464;11.2464;07-Jun-2017
139251;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Dividend Payout Option;INF204KB1304;;11.4202;11.4202;11.4202;07-Jun-2017
139249;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Direct Plan-Growth Option;INF204KB1296;;11.4202;11.4202;11.4202;07-Jun-2017
139252;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Dividend Payout Option;INF204KB1304;;11.2837;11.2837;11.2837;07-Jun-2017
139250;Reliance Dual Advantage Fixed Tenure Fund IX- Plan C- Growth Option;INF204KB1312;;11.2837;11.2837;11.2837;07-Jun-2017
129734;Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Dividend payout option;INF204KA1PM9;;10.0102;10.0102;10.0102;07-Jun-2017
129733;Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Direct Plan- Growth Option;INF204KA1PL1;;12.1636;12.1636;12.1636;07-Jun-2017
129736;Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Dividend Payout Option;INF204KA1PK3;;10.0100;10.0100;10.0100;07-Jun-2017
129735;Reliance Dual Advantage Fixed Tenure Fund V- Plan H- Growth Option;INF204KA1PJ5;;11.6374;11.6374;11.6374;07-Jun-2017
130629;Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Direct Plan- Growth Option;INF204KA1RQ6;;12.4536;12.4536;12.4536;07-Jun-2017
130631;Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Growth Option;INF204KA1RO1;;12.1189;12.1189;12.1189;07-Jun-2017
130630;Reliance Dual Advantage Fixed Tenure Fund- VI- Plan A- Direct Plan- Dividend Payout Option;INF204KA1RR4;;12.4536;12.4536;12.4536;07-Jun-2017
130632;Reliance Dual Advantage Fixed Tenure Fund- VI- Plan A- Dividend Payout Option;INF204KA1RP8;;12.1189;12.1189;12.1189;07-Jun-2017
130885;Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- DIvidend Payout Option;INF204KA1TA6;;11.9250;11.9250;11.9250;07-Jun-2017
130884;Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- Growth Option;INF204KA1SZ5;;11.9250;11.9250;11.9250;07-Jun-2017
