Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
130883;Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Dividend Payout Option;INF204KA1SY8;;11.6465;11.6465;11.6465;07-Jun-2017
130882;Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Growth Option;INF204KA1SX0;;11.6465;11.6465;11.6465;07-Jun-2017
131307;Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan Dividend Payout Option;INF204KA1UI7;;11.9576;11.9576;11.9576;07-Jun-2017
131308;Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Direct Plan- Growth Option;INF204KA1UH9;;11.9576;11.9576;11.9576;07-Jun-2017
131306;Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Dividend Payout Option;INF204KA1UG1;;11.6053;11.6053;11.6053;07-Jun-2017
131305;Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Growth Option;INF204KA1UF3;;11.6053;11.6053;11.6053;07-Jun-2017
131342;Reliance Dual Advantage Fixed Tenure Fund VI Plan D- Growth Option;INF204KA1UO5;;11.8983;11.8983;11.8983;07-Jun-2017
131345;Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Dividend Payout Option;INF204KA1UR8;;12.2271;12.2271;12.2271;07-Jun-2017
131343;Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Direct Plan- Growth Option;INF204KA1UQ0;;12.2271;12.2271;12.2271;07-Jun-2017
131344;Reliance Dual Advantage Fixed Tenure Fund VI- Plan D- Dividend Payout Option;INF204KA1UP2;;11.8983;11.8983;11.8983;07-Jun-2017
131462;Reliance Dual Advantage Fixed Tenure Fund VI- Plan E - Growth Option;INF204KA1VS4;;11.3763;11.3763;11.3763;07-Jun-2017
131464;Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Direct Plan- Growth Option;INF204KA1VU0;;11.7130;11.7130;11.7130;07-Jun-2017
131463;Reliance Dual Advantage Fixed Tenure Fund VI- Plan E- Dividend Payout Option;INF204KA1VT2;;11.3763;11.3763;11.3763;07-Jun-2017
132764;Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Dividend Payout Option;INF204KA1WN3;;11.9136;11.9136;11.9136;07-Jun-2017
132763;Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Direct Plan - Growth Option;INF204KA1WM5;;11.9136;11.9136;11.9136;07-Jun-2017
132765;Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Dividend Payout Option;INF204KA1WL7;;11.5762;11.5762;11.5762;07-Jun-2017
132762;Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Growth Option;INF204KA1WK9;;11.5762;11.5762;11.5762;07-Jun-2017
133304;Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Dividend Payout Option;INF204KA1ZC9;;11.4235;11.4235;11.4235;07-Jun-2017
133305;Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Direct Plan - Growth Option;INF204KA1ZD7;;11.4235;11.4235;11.4235;07-Jun-2017
133306;Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Dividend Payout Option;INF204KA1ZE5;;11.1174;11.1174;11.1174;07-Jun-2017
133303;Reliance Dual Advantage Fixed Tenure Fund VII - Plan B - Growth Option;INF204KA1ZF2;;11.1174;11.1174;11.1174;07-Jun-2017
133047;Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Dividend Payout Option;INF204KA1XU6;;11.2883;11.2883;11.2883;07-Jun-2017
133046;Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Direct Plan-Growth Option;INF204KA1XV4;;11.2883;11.2883;11.2883;07-Jun-2017
133048;Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Dividend Payout Option;INF204KA1XW2;;10.9763;10.9763;10.9763;07-Jun-2017
133045;Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Growth Option;INF204KA1XX0;;10.9763;10.9763;10.9763;07-Jun-2017
133533;Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Dividend Payout Option;INF204KA1B23;;10.9729;10.9729;10.9729;07-Jun-2017
133532;Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Direct Plan-Growth Option;INF204KA1B31;;10.9729;10.9729;10.9729;07-Jun-2017
133530;Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Dividend Payout Option;INF204KA1B49;;10.6868;10.6868;10.6868;07-Jun-2017
133531;Reliance Dual Advantage Fixed Tenure Fund VII- Plan C- Growth Option;INF204KA1B56;;10.6868;10.6868;10.6868;07-Jun-2017
133986;Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan- Growth Option;INF204KA1G44;;11.1185;11.1185;11.1185;07-Jun-2017
133987;Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Direct Plan-Dividend Payout Option;INF204KA1G36;;11.1185;11.1185;11.1185;07-Jun-2017
133985;Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Dividend Payout Option;INF204KA1G51;;10.8764;10.8764;10.8764;07-Jun-2017
133984;Reliance Dual Advantage Fixed Tenure Fund VII- Plan D- Growth Option;INF204KA1G69;;10.8764;10.8764;10.8764;07-Jun-2017
134412;Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Dividend Payout Option;INF204KA1L70;;10.9495;10.9495;10.9495;07-Jun-2017
134410;Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Direct Plan-Growth Option;INF204KA1L88;;10.9495;10.9495;10.9495;07-Jun-2017
134411;Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Dividend Payout Option;INF204KA1L96;;10.8202;10.8202;10.8202;07-Jun-2017
134409;Reliance Dual Advantage Fixed Tenure Fund VII- Plan E- Growth Option;INF204KA1M04;;10.8202;10.8202;10.8202;07-Jun-2017
135086;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan- Growth Option;INF204KA11J8;;11.5166;11.5166;11.5166;07-Jun-2017
135084;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Direct Plan-Dividend Payout Option;INF204KA10J0;;11.5166;11.5166;11.5166;07-Jun-2017
135085;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Dividend Payout Option;INF204KA12J6;;11.2568;11.2568;11.2568;07-Jun-2017
135087;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan A- Growth Option;INF204KA13J4;;11.2568;11.2568;11.2568;07-Jun-2017
135231;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Dividend Payout Option;INF204KA18K1;;11.5575;11.5575;11.5575;07-Jun-2017
135230;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Direct Plan-Growth Option;INF204KA19K9;;11.5575;11.5575;11.5575;07-Jun-2017
135229;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Dividend Payout Option;INF204KA10L6;;11.3056;11.3056;11.3056;07-Jun-2017
135228;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan B-Growth Option;INF204KA11L4;;11.3056;11.3056;11.3056;07-Jun-2017
135435;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Dividend Payout Option;INF204KA11O8;;11.3500;11.3500;11.3500;07-Jun-2017
135434;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Direct Plan-Growth Option;INF204KA12O6;;11.3500;11.3500;11.3500;07-Jun-2017
135433;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Dividend Payout Option;INF204KA13O4;;11.1468;11.1468;11.1468;07-Jun-2017
135432;Reliance Dual Advantage Fixed Tenure Fund VIII- Plan C- Growth Option;INF204KA14O2;;11.1468;11.1468;11.1468;07-Jun-2017
117813;Reliance Fixed Horizon Fund - XXII - Series 24 - Dividend Payout Option;INF204K01VO5;-;12.7298;12.7298;12.7298;07-Jun-2017
117814;Reliance Fixed Horizon Fund - XXII - Series 24 - Growth Option;INF204K01VN7;-;14.8933;14.8933;14.8933;07-Jun-2017
117976;Reliance Fixed Horizon Fund XXII - Sereis 30 - Dividend Payout Option;INF204K01WA2;-;14.5192;14.5192;14.5192;07-Jun-2017
117975;Reliance Fixed Horizon Fund XXII - Series 30 - Growth Option;INF204K01VZ1;-;14.5192;14.5192;14.5192;07-Jun-2017
122615;Reliance Fixed Horizon Fund - XXIII - Series 12 - Direct Plan - Growth  Option;INF204K010C6;;13.7074;13.7074;13.7074;07-Jun-2017
122614;Reliance Fixed Horizon Fund - XXIII - Series 12 - Growth Option;INF204K018B1;;13.6141;13.6141;13.6141;07-Jun-2017
123459;Reliance Fixed Horizon Fund - XXIV - Series 11 - Direct Plan - Growth Option;INF204KA1TP4;;13.9359;13.9359;13.9359;07-Jun-2017
123458;Reliance Fixed Horizon Fund - XXIV - Series 11 - Growth Option;INF204KA1TN9;;13.8714;13.8714;13.8714;07-Jun-2017
123742;Reliance Fixed Horizon Fund - XXIV - Series 15-Direct Plan -Growth Option;INF204KA1UL1;;13.9677;13.9677;13.9677;07-Jun-2017
123740;Reliance Fixed Horizon Fund - XXIV - Series 15-Growth Option;INF204KA1UJ5;;13.8630;13.8630;13.8630;07-Jun-2017
122903;Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Dividend Payout Option;INF204K010X2;;10.7057;10.7057;10.7057;07-Jun-2017
122902;Reliance Fixed Horizon Fund - XXIV - Series 2 - Direct Plan - Growth Option;INF204K019W5;;14.1515;14.1515;14.1515;07-Jun-2017
122900;Reliance Fixed Horizon Fund - XXIV - Series 2 - Growth Option;INF204K017W9;;13.9677;13.9677;13.9677;07-Jun-2017
124708;Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Dividend Payout Option;INF204KA11E9;;11.7422;11.7422;11.7422;07-Jun-2017
124707;Reliance Fixed Horizon Fund - XXIV - Series 22 - Direct Plan - Growth Option;INF204KA10E1;;13.5845;13.5845;13.5845;07-Jun-2017
124709;Reliance Fixed Horizon Fund - XXIV - Series 22 - Dividend Payout Option;INF204KA19D4;;11.7167;11.7167;11.7167;07-Jun-2017
124706;Reliance Fixed Horizon Fund - XXIV - Series 22 - Growth Option;INF204KA18D6;;13.4892;13.4892;13.4892;07-Jun-2017
125153;Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Dividend Payout Option;INF204KA1594;;14.1054;14.1054;14.1054;07-Jun-2017
125152;Reliance Fixed Horizon Fund - XXIV - Series 24 - Direct Plan - Growth Option;INF204KA1586;;14.1054;14.1054;14.1054;07-Jun-2017
125151;Reliance Fixed Horizon Fund - XXIV - Series 24 - Dividend Payout Option;INF204KA1578;;13.8742;13.8742;13.8742;07-Jun-2017
125150;Reliance Fixed Horizon Fund - XXIV - Series 24 - Growth Option;INF204KA1560;;13.8742;13.8742;13.8742;07-Jun-2017
125195;Reliance Fixed Horizon Fund - XXIV - Series 25 - Direct Plan - Dividend Payout Option;INF204KA1636;;10.3844;10.3844;10.3844;07-Jun-2017
125194;Reliance Fixed Horizon Fund - XXIV - Series 25 - Dividend Payout Option;INF204KA1610;;10.3707;10.3707;10.3707;07-Jun-2017
125193;Reliance Fixed Horizon Fund - XXIV - Series 25 - Growth Option;INF204KA1602;;13.2666;13.2666;13.2666;07-Jun-2017
125192;Reliance Fixed Horizon Fund - XXIV - Series 25- Direct Plan - Growth Option;INF204KA1628;;13.3439;13.3439;13.3439;07-Jun-2017
123051;Reliance Fixed Horizon Fund - XXIV - Series 3-Direct Plan - Growth Option;INF204KA1SF7;;13.7332;13.7332;13.7332;07-Jun-2017
123052;Reliance Fixed Horizon Fund - XXIV - Series 3-Growth Option;INF204KA1SD2;;13.6871;13.6871;13.6871;07-Jun-2017
123072;Reliance Fixed Horizon Fund - XXIV - Series 4-Direct Plan - Growth Option;INF204KA1TD0;;13.9788;13.9788;13.9788;07-Jun-2017
123070;Reliance Fixed Horizon Fund - XXIV - Series 4-Growth Option;INF204KA1TB4;;13.8968;13.8968;13.8968;07-Jun-2017
125257;Reliance Fixed Horizon Fund - XXV - Series 1-Direct Plan -Growth Option;INF204KA18H7;;13.5476;13.5476;13.5476;07-Jun-2017
125255;Reliance Fixed Horizon Fund - XXV - Series 1-Growth Option;INF204KA16H1;;13.4606;13.4606;13.4606;07-Jun-2017
126975;Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Dividend Payout Option;INF204KA1HQ7;;11.1237;11.1237;11.1237;07-Jun-2017
126977;Reliance Fixed Horizon Fund - XXV - Series 20 - Direct Plan - Growth Option;INF204KA1HP9;;13.9540;13.9540;13.9540;07-Jun-2017
126978;Reliance Fixed Horizon Fund - XXV - Series 20 - Dividend Payout Option;INF204KA1HS3;;11.0894;11.0894;11.0894;07-Jun-2017
126976;Reliance Fixed Horizon Fund - XXV - Series 20 - Growth Option;INF204KA1HR5;;13.7573;13.7573;13.7573;07-Jun-2017
127242;Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Dividend Payout Option;INF204KA1II2;;10.8335;10.8335;10.8335;07-Jun-2017
127240;Reliance Fixed Horizon Fund - XXV - Series 23 - Direct Plan - Growth Option;INF204KA1IH4;;13.4165;13.4165;13.4165;07-Jun-2017
127239;Reliance Fixed Horizon Fund - XXV - Series 23 - Growth Option;INF204KA1IF8;;13.2948;13.2948;13.2948;07-Jun-2017
127538;Reliance Fixed Horizon Fund - XXV - Series 26 - Direct Plan - Growth Option;INF204KA1JB5;;13.1299;13.1299;13.1299;07-Jun-2017
127537;Reliance Fixed Horizon Fund - XXV - Series 26 - Growth Option;INF204KA1IZ6;;13.0797;13.0797;13.0797;07-Jun-2017
127541;Reliance Fixed Horizon Fund - XXV - Series 27 - Direct Plan - Growth Option;INF204KA1JF6;;13.3501;13.3501;13.3501;07-Jun-2017
127540;Reliance Fixed Horizon Fund - XXV - Series 27 - Growth Option;INF204KA1JD1;;13.2231;13.2231;13.2231;07-Jun-2017
127547;Reliance Fixed Horizon Fund - XXV - Series 28 - Direct Plan - Growth Option;INF204KA1JJ8;;13.3383;13.3383;13.3383;07-Jun-2017
127544;Reliance Fixed Horizon Fund - XXV - Series 28 - Dividend Payout Option;INF204KA1JI0;;11.9978;11.9978;11.9978;07-Jun-2017
127546;Reliance Fixed Horizon Fund - XXV - Series 28 - Growth Option;INF204KA1JH2;;13.2735;13.2735;13.2735;07-Jun-2017
125358;Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Dividend Payout Option;INF204KA11H2;;11.6809;11.6809;11.6809;07-Jun-2017
125357;Reliance Fixed Horizon Fund - XXV - Series 3 - Direct Plan - Growth Option;INF204KA10H4;;13.4482;13.4482;13.4482;07-Jun-2017
125356;Reliance Fixed Horizon Fund - XXV - Series 3 - Growth Option;INF204KA18G9;;13.3579;13.3579;13.3579;07-Jun-2017
127734;Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Dividend Payout Option;INF204KA1JS9;;12.0247;12.0247;12.0247;07-Jun-2017
127735;Reliance Fixed Horizon Fund - XXV - Series 30 - Direct Plan - Growth Option;INF204KA1JR1;;13.2806;13.2806;13.2806;07-Jun-2017
127733;Reliance Fixed Horizon Fund - XXV - Series 30 - Dividend Payout Option;INF204KA1JQ3;;11.9748;11.9748;11.9748;07-Jun-2017
127732;Reliance Fixed Horizon Fund - XXV - Series 30 - Growth Option;INF204KA1JP5;;13.1389;13.1389;13.1389;07-Jun-2017
128320;Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Dividend Payout Option;INF204KA1LC9;;13.7240;13.7240;13.7240;07-Jun-2017
128318;Reliance Fixed Horizon Fund - XXV - Series 35- Direct Plan - Growth Option;INF204KA1LB1;;13.7240;13.7240;13.7240;07-Jun-2017
128317;Reliance Fixed Horizon Fund - XXV - Series 35- Dividend Payout Option;INF204KA1LA3;;13.5259;13.5259;13.5259;07-Jun-2017
128319;Reliance Fixed Horizon Fund - XXV - Series 35- Growth Option;INF204KA1KZ2;;13.5259;13.5259;13.5259;07-Jun-2017
125528;Reliance Fixed Horizon Fund - XXV - Series 6 - Direct Plan - Growth Option;INF204KA1FL2;;13.4456;13.4456;13.4456;07-Jun-2017
125527;Reliance Fixed Horizon Fund - XXV - Series 6 - Growth Option;INF204KA1FN8;;13.3617;13.3617;13.3617;07-Jun-2017
127913;Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Dividend Payout Option;INF204KA1KA5;;10.9654;10.9654;10.9654;07-Jun-2017
127911;Reliance Fixed Horizon Fund - XXVI - Series 1 - Direct Plan - Growth Option;INF204KA1JZ4;;13.6530;13.6530;13.6530;07-Jun-2017
127912;Reliance Fixed Horizon Fund - XXVI - Series 1 - Dividend Payout Option;INF204KA1JY7;;10.9297;10.9297;10.9297;07-Jun-2017
127910;Reliance Fixed Horizon Fund - XXVI - Series 1 - Growth Option;INF204KA1JX9;;13.4867;13.4867;13.4867;07-Jun-2017
129114;Reliance Fixed Horizon Fund - XXVI - Series 14- Direct Plan - Growth Option;INF204KA1NL6;;13.5117;13.5117;13.5117;07-Jun-2017
129116;Reliance Fixed Horizon Fund - XXVI - Series 14- Dividend payout Option;INF204KA1NK8;;10.9221;10.9221;10.9221;07-Jun-2017
129113;Reliance Fixed Horizon Fund - XXVI - Series 14- Growth Option;INF204KA1NJ0;;13.3227;13.3227;13.3227;07-Jun-2017
128082;Reliance Fixed Horizon Fund - XXVI - Series 2 - Direct Plan - Growth Option;INF204KA1KX7;;13.0547;13.0547;13.0547;07-Jun-2017
128081;Reliance Fixed Horizon Fund - XXVI - Series 2 - Growth Option;INF204KA1KV1;;13.0129;13.0129;13.0129;07-Jun-2017
130192;Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Dividend Payout Option;INF204KA1QO3;;11.6967;11.6967;11.6967;07-Jun-2017
130190;Reliance Fixed Horizon Fund - XXVI - Series 29 - Direct Plan - Growth Option;INF204KA1QN5;;12.7567;12.7567;12.7567;07-Jun-2017
130191;Reliance Fixed Horizon Fund - XXVI - Series 29 - Dividend Payout Option;INF204KA1QM7;;11.6746;11.6746;11.6746;07-Jun-2017
130189;Reliance Fixed Horizon Fund - XXVI - Series 29 - Growth Option;INF204KA1QL9;;12.7189;12.7189;12.7189;07-Jun-2017
130196;Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Dividend Payout Option;INF204KA1QS4;;10.8251;10.8251;10.8251;07-Jun-2017
130194;Reliance Fixed Horizon Fund - XXVI - Series 30 - Direct Plan - Growth Option;INF204KA1QR6;;13.0656;13.0656;13.0656;07-Jun-2017
130195;Reliance Fixed Horizon Fund - XXVI - Series 30 - Dividend Payout Option;INF204KA1QQ8;;10.8251;10.8251;10.8251;07-Jun-2017
130193;Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option;INF204KA1QP0;;12.9563;12.9563;12.9563;07-Jun-2017
130229;Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Dividend Payout Option;INF204KA1QW6;;11.6927;11.6927;11.6927;07-Jun-2017
130228;Reliance Fixed Horizon Fund - XXVI - Series 31 - Direct Plan - Growth Option;INF204KA1QV8;;12.7454;12.7454;12.7454;07-Jun-2017
130230;Reliance Fixed Horizon Fund - XXVI - Series 31 - Dividend Payout Option;INF204KA1QU0;;11.6712;11.6712;11.6712;07-Jun-2017
130227;Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option;INF204KA1QT2;;12.7089;12.7089;12.7089;07-Jun-2017
131168;Reliance Fixed Horizon Fund - XXVII - Series 5 - Direct Plan - Growth Option;INF204KA1TV2;;12.7881;12.7881;12.7881;07-Jun-2017
131169;Reliance Fixed Horizon Fund - XXVII - Series 5 - Dividend Payout Option;INF204KA1TU4;;12.6265;12.6265;12.6265;07-Jun-2017
131167;Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option;INF204KA1TT6;;12.6265;12.6265;12.6265;07-Jun-2017
118025;Reliance Fixed Horizon Fund XXII - Series 32 - Dividend Payout Option;INF204K01WE4;-;12.4623;12.4623;12.4623;07-Jun-2017
118024;Reliance Fixed Horizon Fund XXII - Series 32 - Growth Option;INF204K01WD6;-;14.3838;14.3838;14.3838;07-Jun-2017
135160;Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Dividend Payout Option;INF204KA11K6;;11.6852;11.6852;11.6852;07-Jun-2017
135158;Reliance Fixed Horizon Fund XXIX - Series 2 - Direct Plan - Growth Option;INF204KA10K8;;11.6852;11.6852;11.6852;07-Jun-2017
135159;Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Dividend Payout Option;INF204KA19J1;;11.5814;11.5814;11.5814;07-Jun-2017
135157;Reliance Fixed Horizon Fund XXIX - Series 2 - Regular Plan - Growth Option;INF204KA18J3;;11.5814;11.5814;11.5814;07-Jun-2017
135095;Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Dividend Payout Option;INF204KA17J5;;11.7292;11.7292;11.7292;07-Jun-2017
135094;Reliance Fixed Horizon Fund XXIX - Series 1- Direct Plan-Growth Option;INF204KA16J7;;11.7292;11.7292;11.7292;07-Jun-2017
135093;Reliance Fixed Horizon Fund XXIX - Series 1- Dividend Payout Option;INF204KA15J9;;11.6145;11.6145;11.6145;07-Jun-2017
135092;Reliance Fixed Horizon Fund XXIX - Series 1- Growth Option;INF204KA14J2;;11.6146;11.6146;11.6146;07-Jun-2017
135482;Reliance Fixed Horizon Fund XXIX- Series 10- Direct Plan-Growth Option;INF204KA13P1;;11.4600;11.4600;11.4600;07-Jun-2017
135483;Reliance Fixed Horizon Fund XXIX- Series 10- Dividend Payout Option;INF204KA14P9;;11.4437;11.4437;11.4437;07-Jun-2017
135481;Reliance Fixed Horizon Fund XXIX- Series 10- Growth Option;INF204KA11P5;;11.4437;11.4437;11.4437;07-Jun-2017
135561;Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Dividend Payout Option;INF204KA16Q2;;11.6909;11.6909;11.6909;07-Jun-2017
135559;Reliance Fixed Horizon Fund XXIX- Series 13- Direct Plan-Growth Option;INF204KA15Q4;;11.6909;11.6909;11.6909;07-Jun-2017
135562;Reliance Fixed Horizon Fund XXIX- Series 13- Dividend Payout Option;INF204KA14Q7;;11.5374;11.5374;11.5374;07-Jun-2017
135560;Reliance Fixed Horizon Fund XXIX- Series 13- Growth Option;INF204KA13Q9;;11.5374;11.5374;11.5374;07-Jun-2017
135636;Reliance Fixed Horizon Fund XXIX- Series 14- Direct Plan-Dividend Payout Option;INF204KA10R3;;11.4603;11.4603;11.4603;07-Jun-2017
135635;Reliance Fixed Horizon Fund XXIX- Series 14- Growth Option;INF204KA17Q0;;11.4243;11.4243;11.4243;07-Jun-2017
135637;Reliance Fixed Horizon Fund XXIX- Series 14-Direct Plan-Growth Option;INF204KA19Q6;;11.4603;11.4603;11.4603;07-Jun-2017
135634;Reliance Fixed Horizon Fund XXIX- Series 14-Dividend Payout Option;INF204KA18Q8;;11.4243;11.4243;11.4243;07-Jun-2017
135768;Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Dividend Payout Option;INF204KA12S7;;11.4282;11.4282;11.4282;07-Jun-2017
135767;Reliance Fixed Horizon Fund XXIX- Series 16- Direct Plan-Growth Option;INF204KA11S9;;11.4282;11.4282;11.4282;07-Jun-2017
135770;Reliance Fixed Horizon Fund XXIX- Series 16- Growth Option;INF204KA19R4;;11.2987;11.2987;11.2987;07-Jun-2017
135867;Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Dividend Payout Option;INF204KA10T9;;11.5819;11.5819;11.5819;07-Jun-2017
135866;Reliance Fixed Horizon Fund XXIX- Series 18- Direct Plan-Growth Option;INF204KA19S2;;11.5819;11.5819;11.5819;07-Jun-2017
135865;Reliance Fixed Horizon Fund XXIX- Series 18- Dividend Payout Option;INF204KA18S4;;11.5408;11.5408;11.5408;07-Jun-2017
135864;Reliance Fixed Horizon Fund XXIX- Series 18- Growth Option;INF204KA17S6;;11.5408;11.5408;11.5408;07-Jun-2017
135886;Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Dividend Payout Option;INF204KA14T1;;11.3881;11.3881;11.3881;07-Jun-2017
135885;Reliance Fixed Horizon Fund XXIX- Series 19- Direct Plan-Growth Option;INF204KA13T3;;11.3881;11.3881;11.3881;07-Jun-2017
135887;Reliance Fixed Horizon Fund XXIX- Series 19- Dividend Payout Option;INF204KA12T5;;11.3716;11.3716;11.3716;07-Jun-2017
135884;Reliance Fixed Horizon Fund XXIX- Series 19- Growth Option;INF204KA11T7;;11.3715;11.3715;11.3715;07-Jun-2017
135941;Reliance Fixed Horizon Fund XXIX- Series 20- Direct Plan-Growth Option;INF204KA17T4;;11.3460;11.3460;11.3460;07-Jun-2017
135939;Reliance Fixed Horizon Fund XXIX- Series 20- Dividend Payout Option;INF204KA16T6;;11.2913;11.2913;11.2913;07-Jun-2017
135938;Reliance Fixed Horizon Fund XXIX- Series 20- Growth Option;INF204KA15T8;;11.2913;11.2913;11.2913;07-Jun-2017
135214;Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Dividend Payout Option;INF204KA15K7;;11.9650;11.9650;11.9650;07-Jun-2017
135215;Reliance Fixed Horizon Fund XXIX- Series 3- Direct Plan-Growth Option;INF204KA14K0;;11.9650;11.9650;11.9650;07-Jun-2017
135213;Reliance Fixed Horizon Fund XXIX- Series 3- Dividend Payout Option;INF204KA13K2;;11.8004;11.8004;11.8004;07-Jun-2017
135212;Reliance Fixed Horizon Fund XXIX- Series 3- Growth Option;INF204KA12K4;;11.8004;11.8004;11.8004;07-Jun-2017
135334;Reliance Fixed Horizon Fund XXIX- Series 6- Direct Plan - Growth Option;INF204KA16M1;;11.6430;11.6430;11.6430;07-Jun-2017
135333;Reliance Fixed Horizon Fund XXIX- Series 6- Dividend Payout Option;INF204KA15M3;;11.6228;11.6228;11.6228;07-Jun-2017
135332;Reliance Fixed Horizon Fund XXIX- Series 6- Growth Option;INF204KA14M6;;11.6228;11.6228;11.6228;07-Jun-2017
