Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135393;Reliance Fixed Horizon Fund XXIX- Series 7- Direct Plan- Growth Option;INF204KA14N4;;11.8454;11.8454;11.8454;07-Jun-2017
135395;Reliance Fixed Horizon Fund XXIX- Series 7- Dividend Payout Option;INF204KA15N1;;11.6704;11.6704;11.6704;07-Jun-2017
135392;Reliance Fixed Horizon Fund XXIX- Series 7- Growth Option;INF204KA16N9;;11.6704;11.6704;11.6704;07-Jun-2017
135415;Reliance Fixed Horizon Fund XXIX- Series 8- Direct Plan-Growth Option;INF204KA18N5;;11.6053;11.6053;11.6053;07-Jun-2017
135414;Reliance Fixed Horizon Fund XXIX- Series 8- Dividend Payout Option;INF204KA19N3;;11.5856;11.5856;11.5856;07-Jun-2017
135417;Reliance Fixed Horizon Fund XXIX- Series 8- Growth Option;INF204KA10O0;;11.5856;11.5856;11.5856;07-Jun-2017
135441;Reliance Fixed Horizon Fund XXIX- Series 9- Direct Plan-Growth Option;INF204KA18O3;;11.5109;11.5109;11.5109;07-Jun-2017
135440;Reliance Fixed Horizon Fund XXIX- Series 9- Dividend Payout Option;INF204KA19O1;;11.4917;11.4917;11.4917;07-Jun-2017
135442;Reliance Fixed Horizon Fund XXIX- Series 9- Growth Option;INF204KA10P7;;11.4917;11.4917;11.4917;07-Jun-2017
129838;Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Dividend Payout Option;INF204KA1PQ0;;10.0158;10.0158;10.0158;07-Jun-2017
129837;Reliance Fixed Horizon Fund XXVI- Series 26- Direct Plan- Growth Option;INF204KA1PP2;;13.2045;13.2045;13.2045;07-Jun-2017
129840;Reliance Fixed Horizon Fund XXVI- Series 26- Dividend Payout Option;INF204KA1PO5;;10.0155;10.0155;10.0155;07-Jun-2017
129839;Reliance Fixed Horizon Fund- XXVI- Series 26- Growth Option;INF204KA1PN7;;12.9869;12.9869;12.9869;07-Jun-2017
130266;Reliance Fixed Horizon Fund XXVI- Series 32- Direct Plan- Growth Option;INF204KA1QZ9;;12.9817;12.9817;12.9817;07-Jun-2017
130265;Reliance Fixed Horizon Fund XXVI- Series 32- Dividend Payout Option;INF204KA1QY2;;12.7912;12.7912;12.7912;07-Jun-2017
130264;Reliance Fixed Horizon Fund XXVI- Series 32- Growth Option;INF204KA1QX4;;12.7912;12.7912;12.7912;07-Jun-2017
130414;Reliance Fixed Horizon Fund XXVI Series- 33- Dividend Payout Option;INF204KA1RC6;;11.6186;11.6186;11.6186;07-Jun-2017
130416;Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Dividend Payout Option;INF204KA1RE2;;11.6394;11.6394;11.6394;07-Jun-2017
130415;Reliance Fixed Horizon Fund XXVI- Series 33- Direct Plan- Growth Option;INF204KA1RD4;;12.6988;12.6988;12.6988;07-Jun-2017
130413;Reliance Fixed Horizon Fund XXVI- Series 33- Growth Option;INF204KA1RB8;;12.6572;12.6572;12.6572;07-Jun-2017
130633;Reliance Fixed Horizon Fund XXVI-  Series 35- Direct Plan- Growth Option;INF204KA1RM5;;13.0405;13.0405;13.0405;07-Jun-2017
130634;Reliance Fixed Horizon Fund XXVI- Series 35- Direct Plan- Dividend Payout Option;INF204KA1RN3;;13.0405;13.0405;13.0405;07-Jun-2017
130636;Reliance Fixed Horizon Fund XXVI- Series 35- Dividend payout option;INF204KA1RK9;;12.8733;12.8733;12.8733;07-Jun-2017
130635;Reliance Fixed Horizon Fund XXVI- Series 35- Growth Option;INF204KA1RJ1;;12.8733;12.8733;12.8733;07-Jun-2017
132861;Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Dividend Payout Option;INF204KA1WZ7;;12.4179;12.4179;12.4179;07-Jun-2017
132860;Reliance Fixed Horizon Fund XXVII- Series 11- Direct Plan-Growth Option;INF204KA1WY0;;12.4179;12.4179;12.4179;07-Jun-2017
132859;Reliance Fixed Horizon Fund XXVII- Series 11- Growth Option;INF204KA1WW4;;12.3890;12.3890;12.3890;07-Jun-2017
133202;Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Dividend Payout Option;INF204KA1YT6;;12.4534;12.4534;12.4534;07-Jun-2017
133200;Reliance Fixed Horizon Fund XXVII- Series 15- Direct Plan- Growth Option;INF204KA1YS8;;12.4534;12.4534;12.4534;07-Jun-2017
133201;Reliance Fixed Horizon Fund XXVII- Series 15- Dividend Payout Option;INF204KA1YR0;;12.3115;12.3115;12.3115;07-Jun-2017
133199;Reliance Fixed Horizon Fund XXVII- Series 15- Growth Option;INF204KA1YQ2;;12.3115;12.3115;12.3115;07-Jun-2017
130877;Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Dividend Payout Option;INF204KA1SS0;;13.0505;13.0505;13.0505;07-Jun-2017
130875;Reliance Fixed Horizon Fund XXVII- Series 3- Direct Plan- Growth Option;INF204KA1SR2;;13.0505;13.0505;13.0505;07-Jun-2017
130876;Reliance Fixed Horizon Fund XXVII- Series 3- Dividend Payout option;INF204KA1SQ4;;12.8826;12.8826;12.8826;07-Jun-2017
130874;Reliance Fixed Horizon Fund XXVII- Series 3- Growth Option;INF204KA1SP6;;12.8826;12.8826;12.8826;07-Jun-2017
131078;Reliance Fixed Horizon Fund XXVII- Series 4- Direct Plan- Growth Option;INF204KA1TH1;;12.7885;12.7885;12.7885;07-Jun-2017
131077;Reliance Fixed Horizon Fund XXVII- Series 4- Dividend Payout Option;INF204KA1TG3;;12.7525;12.7525;12.7525;07-Jun-2017
131076;Reliance Fixed Horizon Fund XXVII- Series 4- Growth Option;INF204KA1TF5;;12.7525;12.7525;12.7525;07-Jun-2017
131216;Reliance Fixed Horizon Fund XXVII- Series 6- Direct Plan- Growth Option;INF204KA1TZ3;;12.7432;12.7432;12.7432;07-Jun-2017
131218;Reliance Fixed Horizon Fund XXVII- Series 6- Growth Option;INF204KA1TX8;;12.7136;12.7136;12.7136;07-Jun-2017
131348;Reliance Fixed Horizon Fund XXVII- Series 7- Direct Plan- Growth Option;INF204KA1UU2;;12.7130;12.7130;12.7130;07-Jun-2017
131347;Reliance Fixed Horizon Fund XXVII- Series 7- Dividend Payout Option;INF204KA1UT4;;12.6787;12.6787;12.6787;07-Jun-2017
131346;Reliance Fixed Horizon Fund XXVII- Series 7- Growth Option;INF204KA1US6;;12.6787;12.6787;12.6787;07-Jun-2017
131538;Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Dividend Payout Option;INF204KA1UV0;;12.6002;12.6002;12.6002;07-Jun-2017
131537;Reliance Fixed Horizon Fund XXVII- Series 8- Direct Plan- Growth Option;INF204KA1UU2;;12.6002;12.6002;12.6002;07-Jun-2017
131539;Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option;INF204KA1US6;;12.5699;12.5699;12.5699;07-Jun-2017
131592;Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Dividend Payout Option;INF204KA1WJ1;;12.5272;12.5272;12.5272;07-Jun-2017
131593;Reliance Fixed Horizon Fund XXVII- Series 9- Direct Plan-Growth option;INF204KA1WI3;;12.5272;12.5272;12.5272;07-Jun-2017
131591;Reliance Fixed Horizon Fund XXVII- Series 9- Dividend Payout Option;INF204KA1WH5;;12.3473;12.3473;12.3473;07-Jun-2017
131590;Reliance Fixed Horizon Fund XXVII- Series 9- Growth option;INF204KA1WG7;;12.3473;12.3473;12.3473;07-Jun-2017
134022;Reliance Fixed Horizon Fund XXVIII- Series 10- Direct Plan- Growth Option;INF204KA1H35;;12.1427;12.1427;12.1427;07-Jun-2017
134025;Reliance Fixed Horizon Fund XXVIII- Series 10- Dividend Payout Option;INF204KA1H27;;12.1185;12.1185;12.1185;07-Jun-2017
134024;Reliance Fixed Horizon Fund XXVIII- Series 10- Growth Option;INF204KA1H19;;12.1184;12.1184;12.1184;07-Jun-2017
134180;Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Dividend Payout Option;INF204KA1J66;;12.3873;12.3873;12.3873;07-Jun-2017
134181;Reliance Fixed Horizon Fund XXVIII- Series 14- Direct Plan-Growth Option;INF204KA1J58;;12.3873;12.3873;12.3873;07-Jun-2017
134182;Reliance Fixed Horizon Fund XXVIII- Series 14- Dividend Payout Option;INF204KA1J41;;12.2657;12.2657;12.2657;07-Jun-2017
134183;Reliance Fixed Horizon Fund XXVIII- Series 14- Growth Option;INF204KA1J33;;12.2657;12.2657;12.2657;07-Jun-2017
134590;Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Dividend Payout Option;INF204KA1V86;;12.2354;12.2354;12.2354;07-Jun-2017
134589;Reliance Fixed Horizon Fund XXVIII- Series 18- Direct Plan-Growth Option;INF204KA1V78;;12.2354;12.2354;12.2354;07-Jun-2017
134591;Reliance Fixed Horizon Fund XXVIII- Series 18- Dividend Payout Option;INF204KA1V60;;12.0778;12.0778;12.0778;07-Jun-2017
134592;Reliance Fixed Horizon Fund XXVIII- Series 18- Growth Option;INF204KA1V52;;12.0778;12.0778;12.0778;07-Jun-2017
134637;Reliance Fixed Horizon Fund XXVIII- Series 19- Direct Plan-Growth Option;INF204KA13A3;;11.9265;11.9265;11.9265;07-Jun-2017
134636;Reliance Fixed Horizon Fund XXVIII- Series 19- Dividend Payout Option;INF204KA12A5;;11.9153;11.9153;11.9153;07-Jun-2017
134635;Reliance Fixed Horizon Fund XXVIII- Series 19- Growth Option;INF204KA11A7;;11.9153;11.9153;11.9153;07-Jun-2017
133328;Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Dividend Payout Option;INF204KA1ZR7;;12.3194;12.3194;12.3194;07-Jun-2017
133327;Reliance Fixed Horizon Fund XXVIII- Series 2- Direct Plan-Growth Option;INF204KA1ZQ9;;12.3194;12.3194;12.3194;07-Jun-2017
133329;Reliance Fixed Horizon Fund XXVIII- Series 2- Dividend Payout Option;INF204KA1ZP1;;12.2250;12.2250;12.2250;07-Jun-2017
133326;Reliance Fixed Horizon Fund XXVIII- Series 2- Growth Option;INF204KA1ZO4;;12.2251;12.2251;12.2251;07-Jun-2017
133471;Reliance Fixed Horizon Fund XXVIII- Series 4- Direct Plan-Dividend Payout Option;INF204KA1B15;;12.1990;12.1990;12.1990;07-Jun-2017
133473;Reliance Fixed Horizon Fund XXVIII- Series 4- Dividend Payout Option;INF204KA1A99;;12.1068;12.1068;12.1068;07-Jun-2017
133470;Reliance Fixed Horizon Fund XXVIII- Series 4- Growth Option;INF204KA1A81;;12.1068;12.1068;12.1068;07-Jun-2017
133472;Reliance Fixed Horizon Fund XXVIII- Series 4-Direct Plan- Growth Option;INF204KA1B07;;12.1990;12.1990;12.1990;07-Jun-2017
133842;Reliance Fixed Horizon Fund XXVIII- Series 7- Direct Plan-Growth Option;INF204KA1E95;;12.1642;12.1642;12.1642;07-Jun-2017
133841;Reliance Fixed Horizon Fund XXVIII- Series 7- Dividend Payout Option;INF204KA1E87;;12.1226;12.1226;12.1226;07-Jun-2017
133840;Reliance Fixed Horizon Fund XXVIII- Series 7- Growth Option;INF204KA1E79;;12.1226;12.1226;12.1226;07-Jun-2017
136003;Reliance Fixed Horizon Fund XXX- Series 1 - Dividend Payout Option;INF204KA10U7;;11.2984;11.2984;11.2984;07-Jun-2017
136002;Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Dividend Payout Option;INF204KA12U3;;11.3370;11.3370;11.3370;07-Jun-2017
136000;Reliance Fixed Horizon Fund XXX- Series 1 -Direct Plan- Growth Option;INF204KA11U5;;11.3369;11.3369;11.3369;07-Jun-2017
136001;Reliance Fixed Horizon Fund XXX- Series 1 -Growth Option;INF204KA19T0;;11.2983;11.2983;11.2983;07-Jun-2017
136512;Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Dividend Payout Option;INF204KB1114;;11.1924;11.1924;11.1924;07-Jun-2017
136510;Reliance Fixed Horizon Fund XXX- Series 13 -Direct Plan- Growth Option;INF204KB1106;;11.1924;11.1924;11.1924;07-Jun-2017
136509;Reliance Fixed Horizon Fund XXX- Series 13 -Dividend Payout Option;INF204KB1098;;11.1310;11.1310;11.1310;07-Jun-2017
136511;Reliance Fixed Horizon Fund XXX- Series 13 -Growth Option;INF204KB1080;;11.1310;11.1310;11.1310;07-Jun-2017
138227;Reliance Fixed Horizon Fund XXX- Series 14 - Growth Option;INF204KA19Z7;;11.2734;11.2734;11.2734;07-Jun-2017
138226;Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Dividend Payout Option;INF204KB1031;;11.4117;11.4117;11.4117;07-Jun-2017
138224;Reliance Fixed Horizon Fund XXX- Series 14 -Direct Plan- Growth Option;INF204KB1023;;11.4117;11.4117;11.4117;07-Jun-2017
138225;Reliance Fixed Horizon Fund XXX- Series 14 -Dividend Payout Option;INF204KB1015;;11.2734;11.2734;11.2734;07-Jun-2017
136030;Reliance Fixed Horizon Fund XXX- Series 2 - Dividend Payout Option;INF204KA14U9;;11.2830;11.2830;11.2830;07-Jun-2017
136029;Reliance Fixed Horizon Fund XXX- Series 2 - Growth Option;INF204KA13U1;;11.2830;11.2830;11.2830;07-Jun-2017
136028;Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Dividend Payout Option;INF204KA16U4;;11.3210;11.3210;11.3210;07-Jun-2017
136031;Reliance Fixed Horizon Fund XXX- Series 2 -Direct Plan- Growth Option;INF204KA15U6;;11.3210;11.3210;11.3210;07-Jun-2017
136125;Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Dividend Payout Option;INF204KA18V8;;11.3048;11.3048;11.3048;07-Jun-2017
136127;Reliance Fixed Horizon Fund XXX- Series 4 -Direct Plan- Growth Option;INF204KA17V0;;11.3048;11.3048;11.3048;07-Jun-2017
136126;Reliance Fixed Horizon Fund XXX- Series 4 -Dividend Payout Option;INF204KA16V2;;11.2704;11.2704;11.2704;07-Jun-2017
136128;Reliance Fixed Horizon Fund XXX- Series 4 -Growth Option;INF204KA15V4;;11.2704;11.2704;11.2704;07-Jun-2017
136435;Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Dividend Payout Option;INF204KA16Y6;;11.2403;11.2403;11.2403;07-Jun-2017
136438;Reliance Fixed Horizon Fund XXX- Series 10- Direct Plan-Growth Option;INF204KA15Y8;;11.2403;11.2403;11.2403;07-Jun-2017
136436;Reliance Fixed Horizon Fund XXX- Series 10- Growth Option;INF204KA13Y3;;11.2062;11.2062;11.2062;07-Jun-2017
136450;Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Dividend Payout Option;INF204KA10Z6;;11.5099;11.5099;11.5099;07-Jun-2017
136452;Reliance Fixed Horizon Fund XXX- Series 11- Direct Plan-Growth Option;INF204KA19Y0;;11.5099;11.5099;11.5099;07-Jun-2017
136451;Reliance Fixed Horizon Fund XXX- Series 11- Dividend Payout Option;INF204KA18Y2;;11.3301;11.3301;11.3301;07-Jun-2017
136449;Reliance Fixed Horizon Fund XXX- Series 11- Growth Option;INF204KA17Y4;;11.3301;11.3301;11.3301;07-Jun-2017
136454;Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Dividend Payout Option;INF204KA14Z8;;11.1913;11.1913;11.1913;07-Jun-2017
136453;Reliance Fixed Horizon Fund XXX- Series 12- Direct Plan-Growth Option;INF204KA13Z0;;11.2203;11.2203;11.2203;07-Jun-2017
136456;Reliance Fixed Horizon Fund XXX- Series 12- Dividend Payout Option;INF204KA12Z2;;11.1569;11.1569;11.1569;07-Jun-2017
136455;Reliance Fixed Horizon Fund XXX- Series 12- Growth Option;INF204KA11Z4;;11.1845;11.1845;11.1845;07-Jun-2017
139146;Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Dividend Payout Option;INF204KB1197;;11.1378;11.1378;11.1378;07-Jun-2017
139145;Reliance Fixed Horizon Fund XXX- Series 17- Direct Plan-Growth Option;INF204KB1189;;11.1378;11.1378;11.1378;07-Jun-2017
139144;Reliance Fixed Horizon Fund XXX- Series 17- Dividend Payout Option;INF204KB1171;;11.0184;11.0184;11.0184;07-Jun-2017
139143;Reliance Fixed Horizon Fund XXX- Series 17- Growth Option;INF204KB1163;;11.0184;11.0184;11.0184;07-Jun-2017
139245;Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Dividend Payout Option;INF204KB1270;;11.2837;11.2837;11.2837;07-Jun-2017
139247;Reliance Fixed Horizon Fund XXX- Series 18- Direct Plan-Growth Option;INF204KB1262;;11.2837;11.2837;11.2837;07-Jun-2017
139246;Reliance Fixed Horizon Fund XXX- Series 18- Dividend Payout Option;INF204KB1254;;11.1287;11.1287;11.1287;07-Jun-2017
139248;Reliance Fixed Horizon Fund XXX- Series 18- Growth Option;INF204KB1247;;11.1287;11.1287;11.1287;07-Jun-2017
139268;Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Dividend Payout Option;INF204KB1353;;11.0377;11.0377;11.0377;07-Jun-2017
139267;Reliance Fixed Horizon Fund XXX- Series 19- Direct Plan-Growth Option;INF204KB1346;;11.0377;11.0377;11.0377;07-Jun-2017
139266;Reliance Fixed Horizon Fund XXX- Series 19- Dividend Payout Option;INF204KB1338;;11.0069;11.0069;11.0069;07-Jun-2017
139265;Reliance Fixed Horizon Fund XXX- Series 19- Growth Option;INF204KB1320;;11.0069;11.0069;11.0069;07-Jun-2017
139348;Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Dividend Payout Option;INF204KB1478;;11.1730;11.1730;11.1730;07-Jun-2017
139347;Reliance Fixed Horizon Fund XXX- Series 20- Direct Plan-Growth Option;INF204KB1460;;11.1730;11.1730;11.1730;07-Jun-2017
139346;Reliance Fixed Horizon Fund XXX- Series 20- Dividend Payout Option;INF204KB1452;;11.0390;11.0390;11.0390;07-Jun-2017
139345;Reliance Fixed Horizon Fund XXX- Series 20- Growth Option;INF204KB1445;;11.0390;11.0390;11.0390;07-Jun-2017
136057;Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Dividend Payout Option;INF204KA14V7;;11.6503;11.6503;11.6503;07-Jun-2017
136058;Reliance Fixed Horizon Fund XXX-Series 3- Direct Plan-Growth Option;INF204KA13V9;;11.6503;11.6503;11.6503;07-Jun-2017
136059;Reliance Fixed Horizon Fund XXX-Series 3- Dividend Payout Option;INF204KA12V1;;11.5027;11.5027;11.5027;07-Jun-2017
136056;Reliance Fixed Horizon Fund XXX-Series 3- Growth Option;INF204KA11V3;;11.5027;11.5027;11.5027;07-Jun-2017
136172;Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan- Growth Option;INF204KA12W9;;11.2913;11.2913;11.2913;07-Jun-2017
136173;Reliance Fixed Horizon Fund XXX- Series 5- Direct Plan-Dividend Payout Option;INF204KA11W1;;11.1886;11.1886;11.1886;07-Jun-2017
136171;Reliance Fixed Horizon Fund XXX- Series 5- Dividend Payout Option;INF204KA10W3;;11.1569;11.1569;11.1569;07-Jun-2017
136170;Reliance Fixed Horizon Fund XXX- Series 5- Growth Option;INF204KA19V6;;11.2559;11.2559;11.2559;07-Jun-2017
136234;Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Dividend Payout Option;INF204KA16W0;;11.2324;11.2324;11.2324;07-Jun-2017
136233;Reliance Fixed Horizon Fund XXX- Series 6- Direct Plan-Growth Option;INF204KA15W2;;11.3088;11.3088;11.3088;07-Jun-2017
136235;Reliance Fixed Horizon Fund XXX- Series 6- Growth Option;INF204KA13W7;;11.2736;11.2736;11.2736;07-Jun-2017
136311;Reliance Fixed Horizon Fund XXX- Series 7- Direct Plan-Growth Option;INF204KA13X5;;11.2692;11.2692;11.2692;07-Jun-2017
136309;Reliance Fixed Horizon Fund XXX- Series 7- Growth Option;INF204KA11X9;;11.2346;11.2346;11.2346;07-Jun-2017
136313;Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Dividen Payout Option;INF204KA18X4;;11.5995;11.5995;11.5995;07-Jun-2017
136315;Reliance Fixed Horizon Fund XXX- Series 8- Direct Plan- Growth Option;INF204KA17X6;;11.5995;11.5995;11.5995;07-Jun-2017
136316;Reliance Fixed Horizon Fund XXX- Series 8- Dividend Payout Option;INF204KA16X8;;11.4371;11.4371;11.4371;07-Jun-2017
136314;Reliance Fixed Horizon Fund XXX- Series 8- Growth Option;INF204KA15X0;;11.4371;11.4371;11.4371;07-Jun-2017
139411;Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Dividend Payout Option;INF204KB1635;;11.1110;11.1110;11.1110;07-Jun-2017
139413;Reliance Fixed Horizon Fund XXXI Series 2 - Direct Plan - Growth Option;INF204KB1627;;11.1110;11.1110;11.1110;07-Jun-2017
139410;Reliance Fixed Horizon Fund XXXI Series 2 - Dividend Payout Option;INF204KB1619;;10.9972;10.9972;10.9972;07-Jun-2017
139412;Reliance Fixed Horizon Fund XXXI Series 2 - Growth Option;INF204KB1601;;10.9972;10.9972;10.9972;07-Jun-2017
139378;Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Dividend Payout Option;INF204KB1593;;10.9628;10.9628;10.9628;07-Jun-2017
139379;Reliance Fixed Horizon Fund XXXI- Series 1- Direct Plan-Growth Option;INF204KB1585;;10.9628;10.9628;10.9628;07-Jun-2017
139376;Reliance Fixed Horizon Fund XXXI- Series 1- Growth Option;INF204KB1569;;10.9117;10.9117;10.9117;07-Jun-2017
139797;Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Dividend Payout Option;INF204KB1CU9;;10.7871;10.7871;10.7871;07-Jun-2017
139796;Reliance Fixed Horizon Fund XXXI- Series 11- Direct Plan-Growth Option;INF204KB1CT1;;10.7871;10.7871;10.7871;07-Jun-2017
139799;Reliance Fixed Horizon Fund XXXI- Series 11- Dividend Payout Option;INF204KB1CS3;;10.7229;10.7229;10.7229;07-Jun-2017
139798;Reliance Fixed Horizon Fund XXXI- Series 11- Growth Option;INF204KB1CR5;;10.7229;10.7229;10.7229;07-Jun-2017
139465;Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Dividend Payout Option;INF204KB1791;;11.0515;11.0515;11.0515;07-Jun-2017
139464;Reliance Fixed Horizon Fund XXXI- Series 4- Direct Plan-Growth Option;INF204KB1783;;11.0515;11.0515;11.0515;07-Jun-2017
139463;Reliance Fixed Horizon Fund XXXI- Series 4- Dividend Payout Option;INF204KB1775;;10.9224;10.9224;10.9224;07-Jun-2017
139462;Reliance Fixed Horizon Fund XXXI- Series 4- Growth Option;INF204KB1767;;10.9224;10.9224;10.9224;07-Jun-2017
139542;Reliance Fixed Horizon Fund XXXI- Series 5- Direct Plan-Growth Option;INF204KB1AD9;;10.8076;10.8076;10.8076;07-Jun-2017
139545;Reliance Fixed Horizon Fund XXXI- Series 5- Dividend Payout Option;INF204KB1AC1;;10.7095;10.7095;10.7095;07-Jun-2017
139544;Reliance Fixed Horizon Fund XXXI- Series 5- Growth Option;INF204KB1AB3;;10.7095;10.7095;10.7095;07-Jun-2017
139576;Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Dividend Payout Option;INF204KB1AI8;;10.9477;10.9477;10.9477;07-Jun-2017
139575;Reliance Fixed Horizon Fund XXXI- Series 6- Direct Plan-Growth Option;INF204KB1AH0;;10.9477;10.9477;10.9477;07-Jun-2017
139574;Reliance Fixed Horizon Fund XXXI- Series 6- Dividend Payout Option;INF204KB1AG2;;10.8357;10.8357;10.8357;07-Jun-2017
139573;Reliance Fixed Horizon Fund XXXI- Series 6- Growth Option;INF204KB1AF4;;10.8357;10.8357;10.8357;07-Jun-2017
139597;Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan - Dividend Payout Option;INF204KB1AQ1;;10.7485;10.7485;10.7485;07-Jun-2017
139596;Reliance Fixed Horizon Fund XXXI- Series 7- Direct Plan-Growth Option;INF204KB1AP3;;10.7485;10.7485;10.7485;07-Jun-2017
139595;Reliance Fixed Horizon Fund XXXI- Series 7- Dividend Payout Option;INF204KB1AO6;;10.6692;10.6692;10.6692;07-Jun-2017
139594;Reliance Fixed Horizon Fund XXXI- Series 7- Growth Option;INF204KB1AN8;;10.6692;10.6692;10.6692;07-Jun-2017
129682;Reliance Fixed Horizon Fund XXVI- Series 23- Direct Plan- Growth Option;INF204KA1OZ4;;13.3415;13.3415;13.3415;07-Jun-2017
129681;Reliance Fixed Horizon Fund- XXVI- Series 23- Direct Plan- Dividend Payout Option;INF204KA1PA4;;10.9729;10.9729;10.9729;07-Jun-2017
129679;Reliance Fixed Horizon Fund- XXVI- Series 23- Dividend Payout Opiton;INF204KA1OY7;;10.8966;10.8966;10.8966;07-Jun-2017
129680;Reliance Fixed Horizon Fund- XXVI- Series 23- Growth Option;INF204KA1OX9;;13.1238;13.1238;13.1238;07-Jun-2017
129731;Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Dividend Payout Option;INF204KA11D1;;11.7553;11.7553;11.7553;07-Jun-2017
129730;Reliance Fixed Horizon Fund XXVI- Series 25- Direct Plan- Growth Option;INF204KA10D3;;12.8332;12.8332;12.8332;07-Jun-2017
129729;Reliance Fixed Horizon Fund XXVI- Series 25- Growth Option;INF204KA12D9;;12.7944;12.7944;12.7944;07-Jun-2017
128635;Reliance Fixed Horizon Fund- XXVI- Series 6-  Growth Option;INF204KA1LQ9;;12.9982;12.9982;12.9982;07-Jun-2017
128637;Reliance Fixed Horizon Fund- XXVI- Series 6- Direct Plan - Growth Option;INF204KA1LS5;;13.0136;13.0136;13.0136;07-Jun-2017
128841;Reliance Fixed Horizon Fund- XXVI- Series 9- Direct Plan - Growth Option;INF204KA1MI4;;12.9617;12.9617;12.9617;07-Jun-2017
128843;Reliance Fixed Horizon Fund- XXVI- Series 9- Growth Option;INF204KA1MG8;;12.9179;12.9179;12.9179;07-Jun-2017
130010;Reliance Fixed Horizon Fund-XXVI-Series 28-Direct Plan-Growth Option;INF204KA1PX6;;12.8323;12.8323;12.8323;07-Jun-2017
130012;Reliance Fixed Horizon Fund-XXVI-Series 28-Dividend Payout Option;INF204KA1PW8;;11.7158;11.7158;11.7158;07-Jun-2017
130009;Reliance Fixed Horizon Fund-XXVI-Series 28-Growth Option;INF204KA1PV0;;12.7745;12.7745;12.7745;07-Jun-2017
131379;Reliance Interval Fund III- Series 1- Direct Plan- Growth Option;INF204KA1VD6;;12.2886;12.2886;12.2886;07-Jun-2017
