Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
131381;Reliance Interval Fund III- Series 1- Growth Option;INF204KA1VB0;;12.2584;12.2584;12.2584;07-Jun-2017

PGIM India Mutual Fund
138820;DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - DIRECT PLAN -GROWTH;INF223J016D1;;12.7698;12.7698;12.7698;07-Jun-2017
138825;DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - REGULAR PLAN -ANNUAL DIVIDEND;INF223J011D2;;11.7833;11.7833;11.7833;07-Jun-2017
138822;DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - REGULAR PLAN -GROWTH;INF223J012D0;;12.5419;12.5419;12.5419;07-Jun-2017
138824;DHFL Pramerica FIXED MATURITY PLAN - SERIES 70 - REGULAR PLAN -REGULAR DIVIDEND;INF223J019C7;;11.7783;11.7783;11.7783;07-Jun-2017
138834;DHFL Pramerica Fixed Maturity Plan - Series 71 - Direct Plan -Growth;INF223J012F5;;12.7551;12.7551;12.7551;07-Jun-2017
138831;DHFL Pramerica Fixed Maturity Plan - Series 71 - Regular Plan - Growth;INF223J018E5;;12.5302;12.5302;12.5302;07-Jun-2017
138833;DHFL Pramerica Fixed Maturity Plan - Series 71 - Regular Plan -Regular Dividend;INF223J015E1;;11.6026;11.6026;11.6026;07-Jun-2017
138841;DHFL Pramerica Fixed Maturity Plan - Series 72 - Direct Plan -Growth;INF223J014E4;;13.06;13.06;13.06;07-Jun-2017
138840;DHFL Pramerica Fixed Maturity Plan - Series 72 - Regular Plan -Annual Dividend;INF223J019D5;;12.1247;12.1247;12.1247;07-Jun-2017
138837;DHFL Pramerica Fixed Maturity Plan - Series 72 - Regular Plan -Growth;INF223J010E2;;12.8407;12.8407;12.8407;07-Jun-2017
138838;DHFL Pramerica Fixed Maturity Plan - Series 72 - Regular Plan -Quarterly Dividend;INF223J018D7;;11.827;11.827;11.827;07-Jun-2017
138839;DHFL Pramerica Fixed Maturity Plan - Series 72 - Regular Plan -Regular Dividend;INF223J017D9;;11.8923;11.8923;11.8923;07-Jun-2017
138853;DHFL Pramerica Fixed Maturity Plan - Series 75 - Direct Plan - Growth;INF663L01WF6;;13.1062;13.1062;13.1062;07-Jun-2017
138855;DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Growth;INF663L01WG4;;12.8601;12.8601;12.8601;07-Jun-2017
138856;DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Quarterly Dividend;INF663L01WI0;;10.5672;10.5672;10.5672;07-Jun-2017
138857;DHFL Pramerica Fixed Maturity Plan - Series 75 - Regular Plan - Regular Dividend;INF663L01WH2;;10.5645;10.5645;10.5645;07-Jun-2017
138911;DHFL Pramerica Fixed Maturity Plan - Series 77 - Direct Plan - Growth;INF223J018V9;;12.9656;12.9656;12.9656;07-Jun-2017
138913;DHFL Pramerica Fixed Maturity Plan - Series 77 - Regular Plan - Growth;INF223J014V8;;12.7823;12.7823;12.7823;07-Jun-2017
138915;DHFL Pramerica Fixed Maturity Plan - Series 77 - Regular Plan - Quarterly Dividend;INF223J012V2;;12.4769;12.4769;12.4769;07-Jun-2017
138917;DHFL Pramerica Fixed Maturity Plan - Series 78 - Direct Plan - Annual Dividend;INF223J016W1;;12.4195;12.4195;12.4195;07-Jun-2017
138921;DHFL Pramerica Fixed Maturity Plan - Series 78 - Direct Plan - Growth;INF223J017W9;;12.8495;12.8495;12.8495;07-Jun-2017
138919;DHFL Pramerica Fixed Maturity Plan - Series 78 - Regular Plan - Growth;INF223J013W8;;12.6505;12.6505;12.6505;07-Jun-2017
138942;DHFL Pramerica Fixed Maturity Plan - Series 82 - Direct Plan - Growth;INF223JA1172;;12.3964;12.3964;12.3964;07-Jun-2017
138947;DHFL Pramerica Fixed Maturity Plan - Series 82 - Regular Plan - Growth;INF223JA1131;;12.3647;12.3647;12.3647;07-Jun-2017
138948;DHFL Pramerica Fixed Maturity Plan - Series 82 - Regular Plan - Quarterly Dividend;INF223JA1115;;12.3678;12.3678;12.3678;07-Jun-2017
138984;DHFL Pramerica Fixed Matuirty Plan - Series 85 - Regular Plan - Annual Dividend;INF223JA1AB4;;12.0979;12.0979;12.0979;07-Jun-2017
138980;DHFL Pramerica Fixed Maturity Plan - Series 85 - Direct Plan - Growth;INF223JA1AG3;;12.1112;12.1112;12.1112;07-Jun-2017
138982;DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Growth;INF223JA1AC2;;12.0977;12.0977;12.0977;07-Jun-2017
138979;DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Quarterly Dividend;INF223JA1AA6;;12.1052;12.1052;12.1052;07-Jun-2017
138983;DHFL Pramerica Fixed Maturity Plan - Series 85 - Regular Plan - Regular Dividend;INF223JA1990;;12.0988;12.0988;12.0988;07-Jun-2017
139002;DHFL Pramerica Fixed Maturity Plan - Series 86 - Direct Plan - Growth;INF223JA1CH7;;12.3617;12.3617;12.3617;07-Jun-2017
139008;DHFL Pramerica Fixed Maturity Plan - Series 86 - Regular Plan - Growth;INF223JA1CD6;;12.2731;12.2731;12.2731;07-Jun-2017
139005;DHFL Pramerica Fixed Maturity Plan - Series 86 - Regular Plan - Regular Dividend;INF223JA1CA2;;12.2731;12.2731;12.2731;07-Jun-2017
139016;DHFL Pramerica Fixed Maturity Plan - Series 87 - Direct Plan - Growth;INF223JA1CP0;;12.0728;12.0728;12.0728;07-Jun-2017
139012;DHFL Pramerica Fixed Maturity Plan - Series 87 - Regular Plan - Growth;INF223JA1CL9;;12.0594;12.0594;12.0594;07-Jun-2017
139029;DHFL Pramerica Fixed Maturity Plan - Series 91 - Direct Option - Growth;INF223JA1HT1;;11.8838;11.8838;11.8838;07-Jun-2017
139030;DHFL Pramerica Fixed Maturity Plan - Series 91 - Regular Option - Growth;INF223JA1HX3;;11.8719;11.8719;11.8719;07-Jun-2017
139074;DHFL Pramerica Fixed Maturity Plan - Series 95 - Direct Option - Growth;INF223JA1LO4;;11.3816;11.3816;11.3816;07-Jun-2017
139075;DHFL Pramerica Fixed Maturity Plan - Series 95 - Regular Option - Growth;INF223JA1LK2;;11.3559;11.3559;11.3559;07-Jun-2017
139072;DHFL Pramerica Fixed Maturity Plan - Series 95 - Regular Option - Regular Dividend;INF223JA1LH8;;11.3595;11.3595;11.3595;07-Jun-2017
138642;DHFL Pramerica FIXED MATURITY PLAN - SERIES 38 - DIRECT PLAN - GROWTH;INF663L01SR9;;13.8205;13.8205;13.8205;07-Jun-2017
138643;DHFL Pramerica FIXED MATURITY PLAN - SERIES 38 - REGULAR PLAN - GROWTH;INF663L01SP3;;13.6858;13.6858;13.6858;07-Jun-2017
138667;DHFL Pramerica FIXED MATURITY PLAN - SERIES 45 - DIRECT PLAN -GROWTH;INF223J01F87;;13.3321;13.3321;13.3321;07-Jun-2017
138671;DHFL Pramerica FIXED MATURITY PLAN - SERIES 45 - REGULAR PLAN -GROWTH;INF223J01F46;;13.2233;13.2233;13.2233;07-Jun-2017
138709;DHFL Pramerica FIXED MATURITY PLAN - SERIES 54 - DIRECT PLAN -GROWTH;INF223JA1ET8;;13.1842;13.1842;13.1842;07-Jun-2017
138711;DHFL Pramerica FIXED MATURITY PLAN - SERIES 54 - REGULAR PLAN -GROWTH;INF223JA1EO9;;13.1418;13.1418;13.1418;07-Jun-2017
138735;DHFL Pramerica FIXED MATURITY PLAN - SERIES 57 - DIRECT PLAN -GROWTH;INF663L01SY5;;12.9656;12.9656;12.9656;07-Jun-2017
138736;DHFL Pramerica FIXED MATURITY PLAN - SERIES 57 - REGULAR PLAN -GROWTH;INF663L01SX7;;12.9119;12.9119;12.9119;07-Jun-2017
138727;DHFL Pramerica FIXED MATURITY PLAN - SERIES 58 - DIRECT PLAN -GROWTH;INF663L01KK1;;13.0682;13.0682;13.0682;07-Jun-2017
138729;DHFL Pramerica FIXED MATURITY PLAN - SERIES 58 - REGULAR PLAN -GROWTH;INF663L01KG9;;12.8195;12.8195;12.8195;07-Jun-2017
138753;DHFL Pramerica FIXED MATURITY PLAN - SERIES 61 - DIRECT PLAN -GROWTH;INF223JA1FJ6;;13.0604;13.0604;13.0604;07-Jun-2017
138751;DHFL Pramerica FIXED MATURITY PLAN - SERIES 61 - REGULAR PLAN -GROWTH;INF223JA1FF4;;12.9953;12.9953;12.9953;07-Jun-2017
138757;DHFL Pramerica FIXED MATURITY PLAN - SERIES 62 - DIRECT PLAN -GROWTH;INF663L01TB1;;12.9527;12.9527;12.9527;07-Jun-2017
138759;DHFL Pramerica FIXED MATURITY PLAN - SERIES 62 - REGULAR PLAN -GROWTH;INF663L01SZ2;;12.9175;12.9175;12.9175;07-Jun-2017
138763;DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - DIRECT PLAN -ANNUAL DIVIDEND;INF223JA1FQ1;;12.5764;12.5764;12.5764;07-Jun-2017
138765;DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - DIRECT PLAN -GROWTH;INF223JA1FR9;;13.0805;13.0805;13.0805;07-Jun-2017
138766;DHFL Pramerica FIXED MATURITY PLAN - SERIES 63 - REGULAR PLAN -GROWTH;INF223JA1FN8;;13.0481;13.0481;13.0481;07-Jun-2017
138781;DHFL Pramerica FIXED MATURITY PLAN - SERIES 64 - DIRECT PLAN -GROWTH;INF223J01Y84;;13.4251;13.4251;13.4251;07-Jun-2017
138783;DHFL Pramerica FIXED MATURITY PLAN - SERIES 64 - REGULAR PLAN -GROWTH;INF223J01Y43;;13.1658;13.1658;13.1658;07-Jun-2017
138784;DHFL Pramerica FIXED MATURITY PLAN - SERIES 64 - REGULAR PLAN -QUARTERLY DIVIDEND;INF223J01Y27;;10.824;10.824;10.824;07-Jun-2017
138785;DHFL Pramerica FIXED MATURITY PLAN - SERIES 64 - REGULAR PLAN -REGULAR DIVIDEND;INF223J01Y19;;11.5511;11.5511;11.5511;07-Jun-2017
138786;DHFL Pramerica FIXED MATURITY PLAN- SERIES 64 - REGULAR PLAN -ANNUAL DIVIDEND;INF223J01Y35;;11.9853;11.9853;11.9853;07-Jun-2017
138773;DHFL Pramerica FIXED MATURITY PLAN - SERIES 66 - DIRECT PLAN -GROWTH;INF663L01TN6;;12.9845;12.9845;12.9845;07-Jun-2017
138777;DHFL Pramerica FIXED MATURITY PLAN - SERIES 66 - REGULAR PLAN -GROWTH;INF663L01TL0;;12.7245;12.7245;12.7245;07-Jun-2017
138797;DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - DIRECT PLAN -GROWTH;INF663L01LE2;;12.9028;12.9028;12.9028;07-Jun-2017
138801;DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - REGULAR PLAN -REGULAR DIVIDEND;INF663L01LB8;;11.8236;11.8236;11.8236;07-Jun-2017
138799;DHFL Pramerica FIXED MATURITY PLAN - SERIES 68 - REGULAR PLAN-GROWTH;INF663L01LA0;;12.662;12.662;12.662;07-Jun-2017
138810;DHFL Pramerica FIXED MATURITY PLAN - SERIES 69 - DIRECT PLAN -GROWTH;INF663L01TW7;;12.9094;12.9094;12.9094;07-Jun-2017
138804;DHFL Pramerica FIXED MATURITY PLAN - SERIES 69 - REGULAR PLAN -GROWTH;INF663L01TS5;;12.6664;12.6664;12.6664;07-Jun-2017
138814;DHFL Pramerica Hybird Fixed Term Fund - Series 22 - DIRECT PLAN -QUARTERLY DIVIDEND;INF223J016C3;;12.3561;12.3561;12.3561;07-Jun-2017
138815;DHFL Pramerica Hybird Fixed Term fund - Series 22 - REGULAR PLAN -QUARTERLY DIVIDEND;INF223J012C2;;11.7957;11.7957;11.7957;07-Jun-2017
138813;DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - DIRECT PLAN -GROWTH;INF223J018C9;;12.9554;12.9554;12.9554;07-Jun-2017
138816;DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -ANNUAL DIVIDEND;INF223J013C0;;11.8065;11.8065;11.8065;07-Jun-2017
138817;DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -GROWTH;INF223J014C8;;12.3731;12.3731;12.3731;07-Jun-2017
138818;DHFL Pramerica Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -REGULAR DIVIDEND;INF223J011C4;;11.7989;11.7989;11.7989;07-Jun-2017
138555;DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Annual Dividend (Payout);INF223J01MG2;;10.8429;10.8429;10.8429;07-Jun-2017
138556;DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Growth;INF223J01MI8;;13.6836;13.6836;13.6836;07-Jun-2017
138557;DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Quarterly Dividend (Payout);INF223J01MH0;;11.157;11.157;11.157;07-Jun-2017
138558;DHFL Pramerica Hybrid Fixed Term Fund - Series 10 - Regular Dividend (Payout);INF223J01MF4;;11.1328;11.1328;11.1328;07-Jun-2017
138588;DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Direct Plan - Growth;INF223J01TK9;;14.3706;14.3706;14.3706;07-Jun-2017
138586;DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Regular Plan - Dividend (Payout);INF223J01TH5;;10.968;10.968;10.968;07-Jun-2017
138587;DHFL Pramerica Hybrid Fixed Term Fund - Series 13 - Regular Plan - Growth;INF223J01TI3;;13.6305;13.6305;13.6305;07-Jun-2017
138601;DHFL Pramerica Hybrid Fixed Term Fund - Series 14 - Direct Plan - Growth;INF223J01VC2;;14.2775;14.2775;14.2775;07-Jun-2017
138600;DHFL Pramerica Hybrid Fixed Term Fund - Series 14 - Regular Plan - Dividend (Payout);INF223J01UZ5;;12.7377;12.7377;12.7377;07-Jun-2017
138599;DHFL Pramerica Hybrid Fixed Term Fund - Series 14 - Regular Plan - Growth;INF223J01VA6;;13.5045;13.5045;13.5045;07-Jun-2017
138650;DHFL Pramerica Hybrid Fixed Term Fund - Series 17 - Regular Plan - Growth;INF663L01SL2;;12.4517;12.4517;12.4517;07-Jun-2017
138789;DHFL Pramerica Hybrid Fixed Term Fund - Series 21  - DIRECT PLAN -GROWTH;INF223J014A2;;13.3894;13.3894;13.3894;07-Jun-2017
138791;DHFL Pramerica Hybrid Fixed Term Fund - Series 21  - REGULAR PLAN -GROWTH;INF223J010A0;;12.7276;12.7276;12.7276;07-Jun-2017
138792;DHFL Pramerica Hybrid Fixed Term Fund - Series 21  - REGULAR PLAN -QUARTERLY DIVIDEND;INF223J01Z83;;12.1509;12.1509;12.1509;07-Jun-2017
138793;DHFL Pramerica Hybrid Fixed Term Fund - Series 21  - REGULAR PLAN -REGULAR DIVIDEND;INF223J01Z75;;12.1051;12.1051;12.1051;07-Jun-2017
138794;DHFL Pramerica Hybrid Fixed Term Fund - Series 21 - REGULAR PLAN -ANNUAL DIVIDEND;INF223J01Z91;;12.1051;12.1051;12.1051;07-Jun-2017
138847;DHFL Pramerica Hybrid Fixed Term Fund - Series 23 - Direct Plan -Growth;INF223J018G0;;12.7685;12.7685;12.7685;07-Jun-2017
138845;DHFL Pramerica Hybrid Fixed Term Fund - Series 23 - Regular Plan -Annual Dividend;INF223J013G1;;11.7845;11.7845;11.7845;07-Jun-2017
138848;DHFL Pramerica Hybrid Fixed Term Fund - Series 23 - Regular Plan -Growth;INF223J014G9;;12.1659;12.1659;12.1659;07-Jun-2017
138849;DHFL Pramerica Hybrid Fixed Term Fund - Series 23 - Regular Plan -Quarterly Dividend;INF223J012G3;;11.7781;11.7781;11.7781;07-Jun-2017
138850;DHFL Pramerica Hybrid Fixed Term Fund - Series 23 - Regular Plan -Regular Dividend;INF223J011G5;;11.8026;11.8026;11.8026;07-Jun-2017
138869;DHFL Pramerica Hybrid Fixed Term Dund - Series 26 - Direct Plan - Growth;INF223J018O4;;12.1035;12.1035;12.1035;07-Jun-2017
138867;DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Direct Plan - Annunal Dividend;INF223J017O6;;11.712;11.712;11.712;07-Jun-2017
138874;DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Annual Dividend;INF223J013O5;;11.3149;11.3149;11.3149;07-Jun-2017
138871;DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Growth;INF223J014O3;;11.585;11.585;11.585;07-Jun-2017
138872;DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Quarterly Dividend;INF223J012O7;;11.3131;11.3131;11.3131;07-Jun-2017
138873;DHFL Pramerica Hybrid Fixed Term Fund - Series 26 - Regular Plan - Regular Dividend;INF223J011O9;;11.3149;11.3149;11.3149;07-Jun-2017
138861;DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Direct Plan - Dividend;INF223J015K8;;11.7362;11.7362;11.7362;07-Jun-2017
138860;DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Direct Plan - Growth;INF223J018K2;;12.0589;12.0589;12.0589;07-Jun-2017
138866;DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Regular Plan - Growth;INF223J014K1;;11.7526;11.7526;11.7526;07-Jun-2017
138865;DHFL Pramerica Hybrid Fixed Term Fund - Series 27 - Regular Plan - Regular Dividend;INF223J011K7;;11.4862;11.4862;11.4862;07-Jun-2017
138891;DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Direct Plan - Growth;INF223J012R0;;12.7454;12.7454;12.7454;07-Jun-2017
138896;DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Annual Dividend;INF223J017Q1;;12.0591;12.0591;12.0591;07-Jun-2017
138893;DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Growth;INF223J018Q9;;12.5308;12.5308;12.5308;07-Jun-2017
138894;DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Quarterly Dividend;INF223J016Q3;;12.2332;12.2332;12.2332;07-Jun-2017
138895;DHFL Pramerica Hybrid Fixed Term Fund - Series 29 - Regular Plan - Regular Dividend;INF223J015Q5;;12.0592;12.0592;12.0592;07-Jun-2017
138927;DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Direct Plan - Growth;INF223J015X1;;12.199;12.199;12.199;07-Jun-2017
138932;DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Annual Dividend;INF223J010X2;;11.6736;11.6736;11.6736;07-Jun-2017
138929;DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Growth;INF223J011X0;;11.6736;11.6736;11.6736;07-Jun-2017
138930;DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Quarterly Dividend;INF223J019W5;;11.6736;11.6736;11.6736;07-Jun-2017
138931;DHFL Pramerica Hybrid Fixed Term Fund - Series 31 - Regular Plan - Regular Dividend;INF223J018W7;;11.6736;11.6736;11.6736;07-Jun-2017
138934;DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Direct Plan - Growth;INF223JA1032;;11.4959;11.4959;11.4959;07-Jun-2017
138938;DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Annual Dividend;INF223JA1065;;11.0209;11.0209;11.0209;07-Jun-2017
138937;DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Growth;INF223JA1073;;11.0209;11.0209;11.0209;07-Jun-2017
138939;DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Quarterly Dividend;INF223JA1081;;11.0209;11.0209;11.0209;07-Jun-2017
138940;DHFL Pramerica Hybrid Fixed Term Fund - Series 32 - Regular Plan - Regular Dividend;INF223JA1099;;11.0209;11.0209;11.0209;07-Jun-2017
138960;DHFL Pramerica Hybird Fixed Term Fund - Series 33 - Regular Plan - Growth;INF223JA1339;;10.5889;10.5889;10.5889;07-Jun-2017
138956;DHFL Pramerica Hybrid Fixed Term Fund - Sereis 33 - Direct Plan - Dividend;INF223JA1347;;11.027;11.027;11.027;07-Jun-2017
138953;DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Direct Plan - Growth;INF223JA1370;;11.027;11.027;11.027;07-Jun-2017
138959;DHFL Pramerica Hybrid Fixed term Fund - Series 33 - Regular Plan - Annual Dividend;INF223JA1321;;10.5889;10.5889;10.5889;07-Jun-2017
138957;DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Regular Plan - Quarterly Dividend;INF223JA1313;;10.5889;10.5889;10.5889;07-Jun-2017
138958;DHFL Pramerica Hybrid Fixed Term Fund - Series 33 - Regular Plan - Regular Dividend;INF223JA1305;;10.5889;10.5889;10.5889;07-Jun-2017
138962;DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Direct Plan - Growth;INF223JA1537;;11.4471;11.4471;11.4471;07-Jun-2017
138967;DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Annual Dividend;INF223JA1487;;11.0379;11.0379;11.0379;07-Jun-2017
138965;DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Growth;INF223JA1495;;11.0379;11.0379;11.0379;07-Jun-2017
138968;DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Quarterly Dividend;INF223JA1479;;11.0379;11.0379;11.0379;07-Jun-2017
138966;DHFL Pramerica Hybrid Fixed Term Fund - Series 34 - Regular Plan - Regular Dividend;INF223JA1461;;11.0379;11.0379;11.0379;07-Jun-2017
138970;DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Direct Plan - Dividend;INF223JA1719;;10.9626;10.9626;10.9626;07-Jun-2017
138971;DHFL Pramerica Hybrid fixed Term Fund - Series 35 - Direct Plan - Growth;INF223JA1743;;10.9708;10.9708;10.9708;07-Jun-2017
138976;DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Annual Dividend;INF223JA1693;;10.5451;10.5451;10.5451;07-Jun-2017
138973;DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Growth;INF223JA1701;;10.545;10.545;10.545;07-Jun-2017
138974;DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Quarterly Dividend;INF223JA1685;;10.5451;10.5451;10.5451;07-Jun-2017
138975;DHFL Pramerica Hybrid Fixed Term Fund - Series 35 - Regular Plan - Regular Dividend;INF223JA1677;;10.5451;10.5451;10.5451;07-Jun-2017
138999;DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Direct Plan - Growth;INF223JA1BR8;;11.0913;11.0913;11.0913;07-Jun-2017
138998;DHFL Pramerica hybrid Fixed Term Fund - Series 37 - Regular Plan - Annual Dividend;INF223JA1BM9;;10.631;10.631;10.631;07-Jun-2017
138995;DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Growth;INF223JA1BN7;;10.631;10.631;10.631;07-Jun-2017
138996;DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Quarterly Dividend;INF223JA1BL1;;10.6311;10.6311;10.6311;07-Jun-2017
138997;DHFL Pramerica Hybrid Fixed Term Fund - Series 37 - Regular Plan - Regular Dividend;INF223JA1BK3;;10.6311;10.6311;10.6311;07-Jun-2017
139023;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Direct Plan - Growth;INF223JA1HL8;;11.5483;11.5483;11.5483;07-Jun-2017
139021;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Direct Plan - Regular Dividend;INF223JA1HN4;;11.5478;11.5478;11.5478;07-Jun-2017
139028;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Annual Dividend;INF223JA1HO2;;11.1228;11.1228;11.1228;07-Jun-2017
139025;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Growth;INF223JA1HP9;;11.1228;11.1228;11.1228;07-Jun-2017
139026;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Quarterly Dividend;INF223JA1HQ7;;11.1228;11.1228;11.1228;07-Jun-2017
139027;DHFL Pramerica Hybrid Fixed Term Fund - Series 39 - Regular Plan - Regular Dividend;INF223JA1HR5;;11.1228;11.1228;11.1228;07-Jun-2017
138534;DHFL Pramerica Hybrid Fixed Term Fund - Series 4 - Dividend (Payout);INF223JA1669;;10.9314;10.9314;10.9314;07-Jun-2017
138533;DHFL Pramerica Hybrid Fixed Term Fund - Series 4- Growth;INF223JA1651;;16.6698;16.6698;16.6698;07-Jun-2017
139049;DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Direct Plan - Growth;INF223JA1IW3;;11.2489;11.2489;11.2489;07-Jun-2017
139048;DHFL Pramerica Hybrid Fixed Term fund - Series 40 - Direct Plan - Regular Dividend;INF223JA1IT9;;11.2488;11.2488;11.2488;07-Jun-2017
139052;DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Annual Dividend;INF223JA1IR3;;10.9128;10.9128;10.9128;07-Jun-2017
139045;DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Growth;INF223JA1IS1;;10.9128;10.9128;10.9128;07-Jun-2017
139050;DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Quarterly Dividend;INF223JA1IQ5;;10.9128;10.9128;10.9128;07-Jun-2017
139051;DHFL Pramerica Hybrid Fixed Term Fund - Series 40 - Regular Plan - Regular Dividend;INF223JA1IX1;;10.9128;10.9128;10.9128;07-Jun-2017
139054;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Growth;INF223JA1KG2;;11.1231;11.1231;11.1231;07-Jun-2017
139055;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Quarterly Dividend;INF223JA1KE7;;11.1231;11.1231;11.1231;07-Jun-2017
139053;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Direct Plan - Regular Dividend;INF223JA1KD9;;11.1231;11.1231;11.1231;07-Jun-2017
139060;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Annual Dividend;INF223JA1KB3;;10.8078;10.8078;10.8078;07-Jun-2017
139056;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Growth;INF223JA1KC1;;10.8079;10.8079;10.8079;07-Jun-2017
139057;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Quarterly Dividend;INF223JA1KA5;;10.8078;10.8078;10.8078;07-Jun-2017
139058;DHFL Pramerica Hybrid Fixed Term Fund - Series 41 - Regular Plan - Regular Dividend;INF223JA1JZ4;;10.8078;10.8078;10.8078;07-Jun-2017
138536;DHFL Pramerica Hybrid Fixed Term Fund - Series 5 - Dividend (Payout);INF223JA1AW0;;13.9206;13.9206;13.9206;07-Jun-2017
138535;DHFL Pramerica Hybrid Fixed Term Fund - Series 5 - Growth;INF223JA1AV2;;15.2643;15.2643;15.2643;07-Jun-2017
138537;DHFL Pramerica Hybrid Fixed Term Fund - Series 6 - Dividend (Payout);INF223J01LB5;;15.705;15.705;15.705;07-Jun-2017
138538;DHFL Pramerica Hybrid Fixed Term Fund - Series 6 - Growth;INF223J01LC3;;16.8167;16.8167;16.8167;07-Jun-2017
138540;DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Annual Dividend (Payout);INF223JA1KX7;;14.9433;14.9433;14.9433;07-Jun-2017
