Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138539;DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Dividend (Payout);INF223JA1KW9;;15.1956;15.1956;15.1956;07-Jun-2017
138542;DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Growth;INF223JA1KV1;;16.2638;16.2638;16.2638;07-Jun-2017
138541;DHFL Pramerica Hybrid Fixed Term Fund - Series 7 - Quarterly Dividend (Payout);INF223JA1KY5;;14.6515;14.6515;14.6515;07-Jun-2017
138592;DHFL Pramerica Interval Fund - Annual Plan Series 1 (DIF 1)- Direct Plan-Growth;INF223J01UY8;;13.6665;13.6665;13.6665;07-Jun-2017
138595;DHFL Pramerica Interval Fund - Annual Plan Series 1 (DIF 1)- Regular Plan-Growth;INF223J01UT8;;13.6266;13.6266;13.6266;07-Jun-2017
138594;DHFL Pramerica Interval Fund - Annual Plan Series 1 (DIF 1)-Regular Plan-Quarterly Dividend;INF223J01UQ4;;12.576;12.576;12.576;07-Jun-2017
140828;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Annual Dividend Option;INF663L01QW3;INF663L01QX1;10.1663;10.1663;10.1663;07-Jun-2017
140821;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Growth Option;INF663L01QR3;;10.1663;10.1663;10.1663;07-Jun-2017
140823;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Quarterly Dividend Option;INF663L01QU7;INF663L01QV5;10.1664;10.1664;10.1664;07-Jun-2017
140822;PGIM India Dual Advantage Fund -Series 1 -Regular Plan -Regular Dividend Option;INF663L01QS1;INF663L01QT9;10.1663;10.1663;10.1663;07-Jun-2017
140824;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Growth Option;INF663L01QK8;;10.1875;10.1875;10.1875;07-Jun-2017
140826;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Quarterly Dividend Option;INF663L01QN2;INF663L01QO0;10.1875;10.1875;10.1875;07-Jun-2017
140825;PGIM India Dual Advantage Fund -Series 1-Direct Plan -Regular Dividend Option;INF663L01QL6;INF663L01QM4;10.1874;10.1874;10.1874;07-Jun-2017
140949;PGIM India Fixed Duartion Fund - Series AE - DIrect Plan - Annual Dividend Option;INF663L01RR1;INF663L01RS9;1020.9513;1020.9513;1020.9513;07-Jun-2017
140947;PGIM India Fixed Duartion Fund - Series AE -Annual Dividend Option;INF663L01RY7;INF663L01RZ4;1020.894;1020.894;1020.894;07-Jun-2017
140951;PGIM India Fixed Duartion Fund - Series AE-Regular Plan - Growth Option;INF663L01RT7;;1020.7311;1020.7311;1020.7311;07-Jun-2017
140950;PGIM India Fixed Duration Fund - Series AE - Direct Plan - Growth Option;INF663L01RM2;;1020.9522;1020.9522;1020.9522;07-Jun-2017
140952;PGIM India Fixed Duration Fund - Series AE - Regular Plan - Regular Dividend Option;INF663L01RU5;INF663L01RV3;1020.894;1020.894;1020.894;07-Jun-2017
139655;PGIM India Fixed Duration Fund - Series 29 - Direct Plan - Growth Option;INF663L01MO9;;1071.6322;1071.6322;1071.6322;07-Jun-2017
139658;PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Dividend Option;INF663L01MS0;;1070.2788;1070.2788;1070.2788;07-Jun-2017
139657;PGIM India Fixed Duration Fund - Series 29 - Regular Plan - Growth Option;INF663L01MR2;;1070.2763;1070.2763;1070.2763;07-Jun-2017
139663;PGIM India Fixed Duration Fund - Series 31 - Direct Plan - Growth Option;INF663L01NA6;;1066.1084;1066.1084;1066.1084;07-Jun-2017
139666;PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Dividend Option;INF663L01NE8;;1063.2507;1063.2507;1063.2507;07-Jun-2017
139665;PGIM India Fixed Duration Fund - Series 31 - Regular Plan - Growth Option;INF663L01ND0;;1063.2522;1063.2522;1063.2522;07-Jun-2017
140136;PGIM India Fixed Duration Fund - Series AA - Direct Plan - Growth Option;INF663L01OG1;;1040.4103;1040.4103;1040.4103;07-Jun-2017
140378;PGIM India Fixed Duration Fund - Series AA - Direct Plan - Quarterly Dividend Option;INF663L01OJ5;;1040.404;1040.404;1040.404;07-Jun-2017
140377;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Annual Dividend Option;INF663L01OS6;;1040.0887;1040.0887;1040.0887;07-Jun-2017
140139;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Growth Option;INF663L01ON7;;1040.0766;1040.0766;1040.0766;07-Jun-2017
140379;PGIM India Fixed Duration Fund - Series AA - Regular Plan - Quarterly Dividend Option;INF663L01OQ0;;1040.079;1040.079;1040.079;07-Jun-2017
140564;PGIM India Fixed Duration Fund - Series AB - Direct Plan - Growth Option;INF663L01OU2;;1028.1306;1028.1306;1028.1306;07-Jun-2017
140569;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Annual Dividend Option;INF663L01PG8;INF663L01PH6;1027.417;1027.417;1027.417;07-Jun-2017
140565;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Dividend Option;INF663L01PC7;INF663L01PD5;1027.3501;1027.3501;1027.3501;07-Jun-2017
140563;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Growth Option;INF663L01PB9;;1027.3493;1027.3493;1027.3493;07-Jun-2017
140567;PGIM India Fixed Duration Fund - Series AB - Regular Plan - Quarterly Dividend Option;INF663L01PE3;INF663L01PF0;1027.3447;1027.3447;1027.3447;07-Jun-2017
140675;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Dividend - Annual;INF663L01PN4;INF663L01PO2;1026.9562;1026.9562;1026.9562;07-Jun-2017
140672;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Growth Option;INF663L01PI4;;1026.9865;1026.9865;1026.9865;07-Jun-2017
140676;PGIM India Fixed Duration Fund - Series AC - Direct Plan - Regular Dividend;INF663L01PJ2;INF663L01PK0;1027.028;1027.028;1027.028;07-Jun-2017
140674;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Annual;INF663L01PU9;INF663L01PV7;1025.972;1025.972;1025.972;07-Jun-2017
140673;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Quarterly;INF663L01PS3;INF663L01PT1;1025.9252;1025.9252;1025.9252;07-Jun-2017
140678;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Dividend - Regular;INF663L01PQ7;INF663L01PR5;1025.9229;1025.9229;1025.9229;07-Jun-2017
140671;PGIM India Fixed Duration Fund - Series AC - Regular Plan - Growth Option;INF663L01PP9;;1025.9236;1025.9236;1025.9236;07-Jun-2017
140941;PGIM India Fixed Duartion Fund - Series AF - Regular Plan - Growth Option;INF663L01RF6;;1018.2;1018.2;1018.2;07-Jun-2017
140938;PGIM India Fixed Duration Fund - Series AF - Direct Plan - Annual Dividend Option;INF663L01RD1;INF663L01RE9;1018.8271;1018.8271;1018.8271;07-Jun-2017
140936;PGIM India Fixed Duration Fund - Series AF - Direct Plan - Growth Option;INF663L01QY9;;1018.8251;1018.8251;1018.8251;07-Jun-2017
140940;PGIM India Fixed Duration Fund - Series AF - Regular Plan - Annual Dividend Option;INF663L01RK6;INF663L01RL4;1018.1997;1018.1997;1018.1997;07-Jun-2017
140939;PGIM India Fixed Duration Fund - Series AF - Regular Plan - Quarterly Dividend Option;INF663L01RI0;INF663L01RJ8;1018.2042;1018.2042;1018.2042;07-Jun-2017
140992;PGIM India Fixed Duration Fund - Series AG Regular Plan - Growth Option;INF663L01SF4;;1016.6866;1016.6866;1016.6866;07-Jun-2017
140994;PGIM India Fixed Duration Fund - Series AG- Direct Plan - Growth Option;INF663L01SA5;;1016.8993;1016.8993;1016.8993;07-Jun-2017
138559;PGIM India Hybrid Fixed Term Fund - Series 11 - Direct Plan - Dividend (Payout);INF663L01KX4;;13.1594;13.1594;13.1594;07-Jun-2017
138560;PGIM India Hybrid Fixed Term Fund - Series 11 - Regular Plan - Dividend (Payout);INF663L01KZ9;;12.9512;12.9512;12.9512;07-Jun-2017
138561;PGIM India Hybrid Fixed Term Fund - Series 11 - Regular Plan - Growth;INF663L01KY2;;14.0908;14.0908;14.0908;07-Jun-2017
138583;PGIM India Hybrid Fixed Term Fund - Series 12 - Direct Plan - Growth;INF663L01LI3;;14.6977;14.6977;14.6977;07-Jun-2017
138581;PGIM India Hybrid Fixed Term Fund - Series 12 - Regular Plan - Dividend (Payout);INF663L01LL7;;13.3457;13.3457;13.3457;07-Jun-2017
138584;PGIM India Hybrid Fixed Term Fund - Series 12 - Regular Plan - Growth;INF663L01LK9;;14.292;14.292;14.292;07-Jun-2017

SBI Mutual Fund
126209;SBI DEBT FUND SERIES - 16 MONTHS - 2 - DIRECT PLAN - GROWTH;INF200KA1DM9;;13.1809;N.A.;N.A.;07-Jun-2017
126210;SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - DIVIDEND;INF200KA1DL1;;13.0935;N.A.;N.A.;07-Jun-2017
126211;SBI DEBT FUND SERIES - 16 MONTHS - 2 - REGULAR PLAN - GROWTH;INF200KA1DK3;;13.0911;N.A.;N.A.;07-Jun-2017
126212;SBI DEBT FUND SERIES - 16 MONTHS - 2- DIRECT PLAN - DIVIDEND;INF200KA1DN7;;N.A.;N.A.;N.A.;07-Jun-2017
127810;SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - DIVIDEND;INF200KA1606;;13.1241;N.A.;N.A.;07-Jun-2017
127811;SBI DEBT FUND SERIES - 366 DAYS - 53 - DIRECT PLAN - GROWTH;INF200KA1614;;13.1244;N.A.;N.A.;07-Jun-2017
127812;SBI DEBT FUND SERIES - 366 DAYS - 53 - REGULAR PLAN - DIVIDEND;INF200KA1622;;N.A.;N.A.;N.A.;07-Jun-2017
127813;SBI DEBT FUND SERIES - 366 DAYS - 53 - REGULAR PLAN - GROWTH;INF200KA1630;;13.0601;N.A.;N.A.;07-Jun-2017
128165;SBI DEBT FUND SERIES - 366 DAYS - 54 - DIRECT PLAN - DIVIDEND;INF200KA1788;;13.1432;N.A.;N.A.;07-Jun-2017
128167;SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - DIVIDEND;INF200KA1804;;13.0363;N.A.;N.A.;07-Jun-2017
128168;SBI DEBT FUND SERIES - 366 DAYS - 54 - REGULAR PLAN - GROWTH;INF200KA1812;;13.0364;N.A.;N.A.;07-Jun-2017
128166;SBI DEBT FUND SERIES - 366 DAYS - 54- DIRECT PLAN - GROWTH;INF200KA1796;;13.1426;N.A.;N.A.;07-Jun-2017
118220;SBI DEBT FUND SERIES - 60 MONTHS - 2 - DIVIDEND;INF200K01QD6;;14.2394;N.A.;N.A.;07-Jun-2017
118221;SBI DEBT FUND SERIES - 60 MONTHS - 2 - GROWTH;INF200K01QC8;;14.2394;N.A.;N.A.;07-Jun-2017
120901;SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - DIVIDEND;INF200K01QQ8;;14.4448;N.A.;N.A.;07-Jun-2017
120900;SBI DEBT FUND SERIES - 60 MONTHS - 3 - DIRECT PLAN - GROWTH;INF200K01QP0;;14.4449;N.A.;N.A.;07-Jun-2017
120899;SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - DIVIDEND;INF200K01QF1;;14.1203;N.A.;N.A.;07-Jun-2017
120898;SBI DEBT FUND SERIES - 60 MONTHS - 3 - REGULAR PLAN - GROWTH;INF200K01QE4;;14.1203;N.A.;N.A.;07-Jun-2017
128389;SBI DEBT FUND SERIES A - 11 DIRECT PLAN - DIVIDEND;INF200KA1AF9;;N.A.;N.A.;N.A.;07-Jun-2017
128388;SBI DEBT FUND SERIES A - 11 DIRECT PLAN - GROWTH;INF200KA1AE2;;13.0244;N.A.;N.A.;07-Jun-2017
128391;SBI DEBT FUND SERIES A - 11 REGULAR PLAN - DIVIDEND;INF200KA1AD4;;N.A.;N.A.;N.A.;07-Jun-2017
128390;SBI DEBT FUND SERIES A - 11 REGULAR PLAN - GROWTH;INF200KA1AC6;;12.8178;N.A.;N.A.;07-Jun-2017
128672;SBI DEBT FUND SERIES A - 13 DIRECT PLAN - DIVIDEND;INF200KA1978;;N.A.;N.A.;N.A.;07-Jun-2017
128674;SBI DEBT FUND SERIES A - 13 DIRECT PLAN - GROWTH;INF200KA1960;;12.9593;N.A.;N.A.;07-Jun-2017
128673;SBI DEBT FUND SERIES A - 13 REGULAR PLAN - DIVIDEND;INF200KA1952;;N.A.;N.A.;N.A.;07-Jun-2017
128671;SBI DEBT FUND SERIES A - 13 REGULAR PLAN - GROWTH;INF200KA1945;;12.8316;N.A.;N.A.;07-Jun-2017
128696;SBI DEBT FUND SERIES A - 14 DIRECT PLAN - DIVIDEND;INF200KA1AJ1;;N.A.;N.A.;N.A.;07-Jun-2017
128693;SBI DEBT FUND SERIES A - 14 DIRECT PLAN - GROWTH;INF200KA1AI3;;12.9671;N.A.;N.A.;07-Jun-2017
128694;SBI DEBT FUND SERIES A - 14 REGULAR PLAN - DIVIDEND;INF200KA1AH5;;N.A.;N.A.;N.A.;07-Jun-2017
128695;SBI DEBT FUND SERIES A - 14 REGULAR PLAN - GROWTH;INF200KA1AG7;;12.7656;N.A.;N.A.;07-Jun-2017
128930;SBI DEBT FUND SERIES A - 16 DIRECT PLAN - DIVIDEND;INF200KA1AB8;;N.A.;N.A.;N.A.;07-Jun-2017
128931;SBI DEBT FUND SERIES A - 16 DIRECT PLAN - GROWTH;INF200KA1AA0;;12.8378;N.A.;N.A.;07-Jun-2017
128932;SBI DEBT FUND SERIES A - 16 REGULAR PLAN - DIVIDEND;INF200KA1994;;N.A.;N.A.;N.A.;07-Jun-2017
128933;SBI DEBT FUND SERIES A - 16 REGULAR PLAN - GROWTH;INF200KA1986;;12.8138;N.A.;N.A.;07-Jun-2017
