Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
136332;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN - GROWTH;INF903JA1047;;11.4328;11.4328;11.4328;07-Jun-2017
136331;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - DIRECT PLAN DIVIDEND PAYOUT;INF903JA1054;;11.0218;11.0218;11.0218;07-Jun-2017
136333;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - DIVIDEND PAYOUT;INF903JA1039;;10.9635;10.9635;10.9635;07-Jun-2017
136334;SUNDARAM CAPITAL PROTECTION ORIENTED FUND - 5 YEARS - SERIES 7 - REGULAR PLAN - GROWTH OPTION;INF903JA1021;;11.3742;11.3742;11.3742;07-Jun-2017
139096;Sundaram CPOF 5 YRS SR 8 Direct Plan - Growth;INF903JA1252;;11.2376;11.2376;11.2376;07-Jun-2017
139095;Sundaram CPOF 5 YRS SR 8 Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1237;;10.8778;10.8778;10.8778;07-Jun-2017
139097;Sundaram CPOF 5 YRS SR 8 Regular Plan - Growth;INF903JA1245;;11.2006;11.2006;11.2006;07-Jun-2017
139098;Sundaram CPOF 5 YRS SR 8 Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1203;;10.8412;10.8412;10.8412;07-Jun-2017
135836;SUNDARAM FIXED TERM PLAN - HB - DIRECT PLAN - GROWTH;INF903J016X6;;11.3878;11.3878;11.3878;07-Jun-2017
135833;SUNDARAM FIXED TERM PLAN - HB - REGULAR PLAN - GROWTH;INF903J013X3;;11.3775;11.3775;11.3775;07-Jun-2017
139705;Sundaram Fixed Term Plan - HS - Direct Plan - Dividend Payout;INF903JA1419;;10.4164;10.4164;10.4164;07-Jun-2017
139706;Sundaram Fixed Term Plan - HS - Direct Plan - Growth;INF903JA1401;;10.6703;10.6703;10.6703;07-Jun-2017
139707;Sundaram Fixed Term Plan - HS - Regular Plan - Dividend Payout;INF903JA1393;;10.3768;10.3768;10.3768;07-Jun-2017
139708;Sundaram Fixed Term Plan - HS - Regular Plan - Growth;INF903JA1385;;10.6308;10.6308;10.6308;07-Jun-2017
125417;Sundaram Fixed Term Plan ER Direct Plan Growth;INF903J014R3;;13.5028;13.5028;13.5028;07-Jun-2017
125420;Sundaram Fixed Term Plan ER Regular Plan Growth;INF903J017R6;;13.3405;13.3405;13.3405;07-Jun-2017
125421;Sundaram Fixed Term Plan ER Regular Plan Half Yearly Dividend Payout;INF903J018R4;;11.5137;11.5137;11.5137;07-Jun-2017
127711;Sundaram Fixed Term Plan FD Direct Plan Growth;INF903J017L9;;13.2428;13.2428;13.2428;07-Jun-2017
127708;Sundaram Fixed Term Plan FD Regular Plan Growth;INF903J014L6;;13.1580;13.1580;13.1580;07-Jun-2017
127710;Sundaram Fixed Term Plan FD Regular Plan Quarterly Dividend Payout;INF903J015L3;;11.9888;11.9888;11.9888;07-Jun-2017
129892;Sundaram Fixed Term Plan GG Direct Plan Growth;INF903J010S9;;12.7923;12.7923;12.7923;07-Jun-2017
129891;Sundaram Fixed Term Plan GG Regular Plan Growth;INF903J011S7;;12.6582;12.6582;12.6582;07-Jun-2017
129895;Sundaram Fixed Term Plan GG Regular Plan Half Yearly Dividend Payout;INF903J012S5;;10.8317;10.8317;10.8317;07-Jun-2017
130895;Sundaram Fixed Term Plan GJ Direct Plan Growth;INF903J01Q16;;12.8251;12.8251;12.8251;07-Jun-2017
130890;Sundaram Fixed Term Plan GJ Direct Plan Half Yearly Dividend Payout;INF903J01Q24;;10.9932;10.9932;10.9932;07-Jun-2017
130891;Sundaram Fixed Term Plan GJ Direct Plan Quarterly Dividend Payout;INF903J01Q32;;11.6431;11.6431;11.6431;07-Jun-2017
130892;Sundaram Fixed Term Plan GJ Regular Plan Growth;INF903J01P82;;12.6732;12.6732;12.6732;07-Jun-2017
130893;Sundaram Fixed Term Plan GJ Regular Plan Half Yearly Dividend Payout;INF903J01P90;;10.8464;10.8464;10.8464;07-Jun-2017
130894;Sundaram Fixed Term Plan GJ Regular Plan Quarterly Dividend Payout;INF903J01Q08;;11.5070;11.5070;11.5070;07-Jun-2017
131200;Sundaram Fixed Term Plan GK Direct Plan Growth;INF903J01U10;;12.7546;12.7546;12.7546;07-Jun-2017
131201;Sundaram Fixed Term Plan GK Direct Plan Half Yearlly Divinded Payout;INF903J01U28;;11.4056;11.4056;11.4056;07-Jun-2017
131203;Sundaram Fixed Term Plan GK Regular Plan Growth;INF903J01T88;;12.6061;12.6061;12.6061;07-Jun-2017
131205;Sundaram Fixed Term Plan GK Regular Plan Quaterly Dividend Payout;INF903J01U02;;11.4387;11.4387;11.4387;07-Jun-2017
133552;Sundaram Fixed Term Plan GU Direct Plan Growth;INF903J011C1;;12.1901;12.1901;12.1901;07-Jun-2017
133555;Sundaram Fixed Term Plan GU Regular Plan Growth;INF903J018B8;;12.1560;12.1560;12.1560;07-Jun-2017
133556;Sundaram Fixed Term Plan GU Regular Plan Half Yearly Dividend Payout;INF903J019B6;;10.8312;10.8312;10.8312;07-Jun-2017
134507;Sundaram Fixed Term Plan GW Direct Plan Growth;INF903J013N4;;11.8533;11.8533;11.8533;07-Jun-2017
134509;Sundaram Fixed Term Plan GW Direct Plan Quarterly Dividend Payout;INF903J015N9;;10.6817;10.6817;10.6817;07-Jun-2017
134510;Sundaram Fixed Term Plan GW Regular Plan Growth;INF903J010N0;;11.8441;11.8441;11.8441;07-Jun-2017
134511;Sundaram Fixed Term Plan GW Regular Plan Quarterly Dividend Payout;INF903J012N6;;10.6679;10.6679;10.6679;07-Jun-2017
135711;SUNDARAM FIXED TERM PLAN HA - DIRECT PLAN - GROWTH;INF903J016W8;;11.3774;11.3774;11.3774;07-Jun-2017
135714;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - GROWTH;INF903J013W5;;11.3670;11.3670;11.3670;07-Jun-2017
135715;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J014W3;;10.5497;10.5497;10.5497;07-Jun-2017
135716;SUNDARAM FIXED TERM PLAN HA - REGULAR PLAN - QUARTERLY DIVIDEND PAYOUT;INF903J015W0;;10.7048;10.7048;10.7048;07-Jun-2017
135921;SUNDARAM FIXED TERM PLAN HC - DIRECT PLAN - GROWTH;INF903J012Y3;;11.3692;11.3692;11.3692;07-Jun-2017
135918;SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J010Y7;;10.5423;10.5423;10.5423;07-Jun-2017
135919;SUNDARAM FIXED TERM PLAN HC - REGULAR PLAN QUARTERLY DIVIDEND PAYOUT;INF903J011Y5;;10.6973;10.6973;10.6973;07-Jun-2017
135920;SUNDARAM FIXED TERM PLAN HC REGULAR PLAN GROWTH;INF903J019X0;;11.3602;11.3602;11.3602;07-Jun-2017
136336;SUNDARAM FIXED TERM PLAN HI - DIRECT PLAN - GROWTH OPTION;INF903J018Z7;;11.2502;11.2502;11.2502;07-Jun-2017
136337;SUNDARAM FIXED TERM PLAN HI - REGULAR PLAN - GROWTH OPTION;INF903J015Z3;;11.2349;11.2349;11.2349;07-Jun-2017
139494;SUNDARAM FIXED TERM PLAN HM  REGULAR PLAN GROWTH;INF903JA1377;;10.8636;10.8636;10.8636;07-Jun-2017
139493;SUNDARAM FIXED TERM PLAN HM DIRECT PLAN GROWTH;INF903JA1351;;10.9106;10.9106;10.9106;07-Jun-2017
139495;SUNDARAM FIXED TERM PLAN HM REGULAR  PLAN DIVIDEND PAYOUT;INF903JA1344;;10.4577;10.4577;10.4577;07-Jun-2017
128424;Sundaram Hybrid Fund Series F Direct Plan Growth;INF903J01I32;;13.5508;13.5508;13.5508;07-Jun-2017
128425;Sundaram Hybrid Fund Series F Direct Plan Half Yearly Dividend Payout;INF903J01I40;;12.5013;12.5013;12.5013;07-Jun-2017
128426;Sundaram Hybrid Fund Series F Direct Plan Yearly Dividend Payout;INF903J01I57;;11.8647;11.8647;11.8647;07-Jun-2017
128427;Sundaram Hybrid Fund Series F Regular Plan Growth;INF903J01I08;;13.1934;13.1934;13.1934;07-Jun-2017
128428;Sundaram Hybrid Fund Series F Regular Plan Half Yearly Dividend Payout;INF903J01I16;;12.2519;12.2519;12.2519;07-Jun-2017
128429;Sundaram Hybrid Fund Series F Regular Plan Yearly Dividend Payout;INF903J01I24;;11.7754;11.7754;11.7754;07-Jun-2017
134673;Sundaram Hybrid Fund Series M Direct Plan Growth;INF903J019O9;;11.4868;11.4868;11.4868;07-Jun-2017
134675;Sundaram Hybrid Fund Series M Direct Plan half Yearly Dividend;INF903J010P5;;10.9680;10.9680;10.9680;07-Jun-2017
134674;Sundaram Hybrid Fund Series M Direct plan Yearly Dividend;INF903J011P3;;10.7036;10.7036;10.7036;07-Jun-2017
134677;Sundaram Hybrid Fund Series M Regular Plan  Half yearly Dividend;INF903J017O3;;10.8771;10.8771;10.8771;07-Jun-2017
134676;Sundaram Hybrid Fund Series M Regular Plan Growth;INF903J016O5;;11.3956;11.3956;11.3956;07-Jun-2017
134678;Sundaram Hybrid Fund Series M Regular Plan Yearly Dividend;INF903J018O1;;10.6147;10.6147;10.6147;07-Jun-2017
136344;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - GROWTH OPTION;INF903J012Z0;;11.2442;11.2442;11.2442;07-Jun-2017
136339;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J013Z8;;10.8873;10.8873;10.8873;07-Jun-2017
136343;SUNDARAM HYBRID FUND - SERIES O - DIRECT PLAN - YEARLY DIVIDEND PAYOUT;INF903J014Z6;;10.7776;10.7776;10.7776;07-Jun-2017
136341;SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - HALF YEARLY DIVIDEND PAYOUT;INF903J010Z4;;10.8591;10.8591;10.8591;07-Jun-2017
136342;SUNDARAM HYBRID FUND - SERIES O - REGULAR PLAN - YEARLY DIVIDEND PAYOUT;INF903J011Z2;;10.7540;10.7540;10.7540;07-Jun-2017
136340;SUNDARAM HYBRID SERIES O - REGULAR PLAN - GROWTH OPTION;INF903J019Y8;;11.2203;11.2203;11.2203;07-Jun-2017
129787;Sundaram Hybrid Fund Series H Direct Plan Growth;INF903J01K79;;13.3697;13.3697;13.3697;07-Jun-2017
129788;Sundaram Hybrid Fund Series H Direct Plan Half yearly Dividend Payout;INF903J01K87;;12.4255;12.4255;12.4255;07-Jun-2017
129790;Sundaram Hybrid Fund Series H Regular Plan Growth;INF903J01K46;;13.0308;13.0308;13.0308;07-Jun-2017
129791;Sundaram Hybrid Fund Series H Regular Plan Half Yearly Dividend Payout;INF903J01K53;;12.0888;12.0888;12.0888;07-Jun-2017
129792;Sundaram Hybrid Fund Series H Regular Plan Yearly Dividend Payout;INF903J01K61;;11.7180;11.7180;11.7180;07-Jun-2017
130307;Sundaram Hybrid Fund Series K Direct Growth;INF903J01N92;;12.5623;12.5623;12.5623;07-Jun-2017
130305;Sundaram Hybrid Fund Series K Direct Half yearly Dividend;INF903J01O00;;11.7749;11.7749;11.7749;07-Jun-2017
130306;Sundaram Hybrid Fund Series K Direct Yearly Dividend;INF903J01O18;;11.4100;11.4100;11.4100;07-Jun-2017
130303;Sundaram Hybrid Fund Series K Regular Growth;INF903J01N68;;12.2830;12.2830;12.2830;07-Jun-2017
130304;Sundaram Hybrid Fund Series K Regular half yearly Dividend;INF903J01N76;;11.4987;11.4987;11.4987;07-Jun-2017
130308;Sundaram Hybrid Fund Series K Regular Yearly Dividend;INF903J01N84;;11.2878;11.2878;11.2878;07-Jun-2017
134710;SUNDARAM hYBRID SERIES N DIRECT PLAN GROWTH;INF903J010R1;;11.5500;11.5500;11.5500;07-Jun-2017
134711;SUNDARAM HYBRID SERIES N DIRECT PLAN HALF YEARLY DIVIDEND PAYOUT;INF903J018Q6;;11.0300;11.0300;11.0300;07-Jun-2017
134712;SUNDARAM HYBRID SERIES N DIRECT PLAN YEARLY DIVIDEND PAYOUT;INF903J019Q4;;10.7153;10.7153;10.7153;07-Jun-2017
134713;SUNDARAM HYBRID SERIES N REGULAR PLAN GROWTH;INF903J013R5;;11.4614;11.4614;11.4614;07-Jun-2017
134714;SUNDARAM HYBRID SERIES N REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT;INF903J011R9;;10.9422;10.9422;10.9422;07-Jun-2017
134715;SUNDARAM HYBRID SERIES N REGULAR PLAN YEARLY DIVIDEND;INF903J012R7;;10.6276;10.6276;10.6276;07-Jun-2017
136544;SUNDARAM HYBRID SERIES P DIRECT  PLAN  HALF YEARLY DIVIDEDN;INF903JA1104;;10.8421;10.8421;10.8421;07-Jun-2017
136542;SUNDARAM HYBRID SERIES P DIRECT PLAN GROWTH;INF903JA1096;;11.2040;11.2040;11.2040;07-Jun-2017
136543;SUNDARAM HYBRID SERIES P DIRECT PLAN YEARLY DIVIDEND;INF903JA1112;;10.7374;10.7374;10.7374;07-Jun-2017
136539;SUNDARAM HYBRID SERIES P REGULAR PLAN GROWTH;INF903JA1062;;11.1639;11.1639;11.1639;07-Jun-2017
136540;SUNDARAM HYBRID SERIES P REGULAR PLAN HALF YEARLY DIVIDEND;INF903JA1070;;10.8023;10.8023;10.8023;07-Jun-2017
136541;SUNDARAM HYBRID SERIES P REGULAR PLAN YEARLY DIVIDEND;INF903JA1088;;10.6969;10.6969;10.6969;07-Jun-2017
141254;SUNDARAM HYBRID SERIES U DIRECT PLAN  HALF YEARLY DIVIDEND  PAYOUT;INF903JA1AF2;;10.0674;10.0674;10.0674;07-Jun-2017
141253;SUNDARAM HYBRID SERIES U DIRECT PLAN GROWTH;INF903JA1AE5;;10.0674;10.0674;10.0674;07-Jun-2017
141255;SUNDARAM HYBRID SERIES U REGULAR PLAN GROWTH;INF903JA1AB1;;10.0657;10.0657;10.0657;07-Jun-2017
141251;SUNDARAM HYBRID SERIES U REGULAR PLAN HALF YEARLY DIVIDEND PAYOUT;INF903JA1AC9;;10.0657;10.0657;10.0657;07-Jun-2017
141252;SUNDARAM HYBRID SERIES U REGULAR PLAN YEARLY DIVIDEND PAYOUT;INF903JA1AD7;;10.0657;10.0657;10.0657;07-Jun-2017
135056;Sundaram Fixed Term Plan GY Direct Plan Growth;INF903J017S4;;11.7848;11.7848;11.7848;07-Jun-2017
135059;Sundaram Fixed Term Plan GY Regular Plan growth;INF903J014S1;;11.7268;11.7268;11.7268;07-Jun-2017
135058;Sundaram Fixed Term Plan GY Regular Plan Half Yearly Dividned Payout;INF903J015S8;;10.9185;10.9185;10.9185;07-Jun-2017
135060;Sundaram Fixed Term Plan GY Regular Plan Quarterly  Dividned Payout;INF903J016S6;;11.0730;11.0730;11.0730;07-Jun-2017

Tata Mutual Fund
130201;Tata Dual Advantage Fund Scheme C -Direct Plan-Dividend(Payout);INF277K01TE6;;13.2490;0.0000;0.0000;07-Jun-2017
130202;Tata Dual Advantage Fund Scheme C-Direct Plan-Growth;INF277K01TD8;;13.2510;0.0000;0.0000;07-Jun-2017
130203;Tata Dual Advantage Fund Scheme C-Plan A-Dividend(Payout);INF277K01TC0;;12.6772;0.0000;0.0000;07-Jun-2017
130204;Tata Dual Advantage Fund Scheme C-Plan A-Growth;INF277K01TB2;;12.6772;0.0000;0.0000;07-Jun-2017
131046;Tata Dual Advantage Fund Series 2 Scheme A -Direct Plan Growth Option;INF277K01F30;;13.2397;0.0000;0.0000;07-Jun-2017
131044;Tata Dual Advantage Fund Series 2 Scheme A-Direct Plan Dividend(Payout) Option;INF277K01F48;;13.2397;0.0000;0.0000;07-Jun-2017
131045;Tata Dual Advantage Fund Series 2 Scheme A-Plan A Dividend(Payout) Option;INF277K01F22;;12.7071;0.0000;0.0000;07-Jun-2017
131043;Tata Dual Advantage Fund Series 2 Scheme A-Plan A Growth Option;INF277K01F14;;12.7071;0.0000;0.0000;07-Jun-2017
133018;Tata Dual Advantage Fund Series 2 Scheme B Direct Plan Dividend Payout;INF277K01J85;;12.5927;0.0000;0.0000;07-Jun-2017
133017;Tata Dual Advantage Fund Series 2 Scheme B Direct Plan Growth;INF277K01J77;;12.5928;0.0000;0.0000;07-Jun-2017
133016;Tata Dual Advantage Fund Series 2 Scheme B Plan A Dividend Payout;INF277K01J69;;12.1264;0.0000;0.0000;07-Jun-2017
133007;Tata Dual Advantage Fund Series 2 Scheme B Plan A Growth;INF277K01J51;;12.1264;0.0000;0.0000;07-Jun-2017
133511;Tata Dual Advantage Fund Series 2 Scheme C Direct Plan Dividend Payout;INF277K01M49;;12.2769;0.0000;0.0000;07-Jun-2017
133512;Tata Dual Advantage Fund Series 2 Scheme C Direct Plan Growth;INF277K01M31;;12.2769;0.0000;0.0000;07-Jun-2017
133510;Tata Dual Advantage Fund Series 2 Scheme C Plan A Dividend Payout;INF277K01M23;;11.9352;0.0000;0.0000;07-Jun-2017
133509;Tata Dual Advantage Fund Series 2 Scheme C Plan A Growth;INF277K01M15;;11.9352;0.0000;0.0000;07-Jun-2017
134011;Tata Dual Advantage Fund Series 3 Scheme A Direct Plan Dividend Payout;INF277K01P04;;12.0823;0.0000;0.0000;07-Jun-2017
134009;Tata Dual Advantage Fund Series 3 Scheme A Direct Plan Growth;INF277K01O96;;12.0823;0.0000;0.0000;07-Jun-2017
134010;Tata Dual Advantage Fund Series 3 Scheme A Plan A Dividend Payout;INF277K01O88;;11.6879;0.0000;0.0000;07-Jun-2017
134012;Tata Dual Advantage Fund Series 3 Scheme A Plan A Growth;INF277K01O70;;11.6879;0.0000;0.0000;07-Jun-2017
124616;Tata FMP Series 44 Scheme D - Direct Plan -Growth Option;INF277K01S50;;13.7061;0.0000;0.0000;07-Jun-2017
124615;Tata FMP Series 44 Scheme D- Plan A -Growth Option;INF277K01S43;;13.5743;0.0000;0.0000;07-Jun-2017
125840;Tata FMP Series 46 Scheme D - Direct Plan -Growth Option;INF277K01S92;;13.3769;0.0000;0.0000;07-Jun-2017
125842;Tata FMP Series 46 Scheme D- Plan A -Growth Option;INF277K01S76;;13.2605;0.0000;0.0000;07-Jun-2017
126699;Tata FMP Series 46 Scheme K - Direct Plan -Growth Option;INF277K01T26;;13.4242;0.0000;0.0000;07-Jun-2017
126698;Tata FMP Series 46 Scheme K - Plan A -Dividend Option ( Payout);INF277K01T00;;11.8776;0.0000;0.0000;07-Jun-2017
126697;Tata FMP Series 46 Scheme K- Plan A -Growth Option;INF277K01T18;;13.1603;0.0000;0.0000;07-Jun-2017
126967;Tata FMP Series 46 Scheme M - Direct Plan - Dividend Option ( Payout);INF277K01T59;;11.9724;0.0000;0.0000;07-Jun-2017
126970;Tata FMP Series 46 Scheme M - Direct Plan -Growth Option;INF277K01T67;;13.2980;0.0000;0.0000;07-Jun-2017
126969;Tata FMP Series 46 Scheme M - Plan A -Dividend Option ( Payout);INF277K01T34;;11.9363;0.0000;0.0000;07-Jun-2017
126968;Tata FMP Series 46 Scheme M - Plan A -Growth Option;INF277K01T42;;13.1836;0.0000;0.0000;07-Jun-2017
126973;Tata FMP Series 46 Scheme N - Direct Plan -Growth Option;INF277K01U07;;13.2183;0.0000;0.0000;07-Jun-2017
126972;Tata FMP Series 46 Scheme N - Plan A -Dividend Option ( Payout);INF277K01T75;;11.9184;0.0000;0.0000;07-Jun-2017
126971;Tata FMP Series 46 Scheme N - Plan A -Growth Option;INF277K01T83;;13.1067;0.0000;0.0000;07-Jun-2017
127874;Tata FMP Series 46 Scheme Q - Direct Plan - Dividend Option ( Payout);INF277K01U31;;11.9563;0.0000;0.0000;07-Jun-2017
127872;Tata FMP Series 46 Scheme Q - Direct Plan -Growth Option;INF277K01U49;;13.1851;0.0000;0.0000;07-Jun-2017
127873;Tata FMP Series 46 Scheme Q - Plan A -Dividend Option ( Payout);INF277K01U15;;11.9169;0.0000;0.0000;07-Jun-2017
127871;Tata FMP Series 46 Scheme Q - Plan A -Growth Option;INF277K01U23;;13.0737;0.0000;0.0000;07-Jun-2017
128301;Tata FMP Series 46 Scheme R - Direct Plan - Dividend Option ( Payout);INF277K01U72;;11.9703;0.0000;0.0000;07-Jun-2017
128300;Tata FMP Series 46 Scheme R - Direct Plan -Growth Option;INF277K01U80;;13.1591;0.0000;0.0000;07-Jun-2017
128299;Tata FMP Series 46 Scheme R - Plan A -Dividend Option ( Payout);INF277K01U56;;11.9350;0.0000;0.0000;07-Jun-2017
128302;Tata FMP Series 46 Scheme R - Plan A -Growth Option;INF277K01U64;;13.0616;0.0000;0.0000;07-Jun-2017
127299;Tata FMP Series 46 Scheme T - Direct Plan -Growth Option;INF277K01U98;;13.2777;0.0000;0.0000;07-Jun-2017
127296;Tata FMP Series 46 Scheme T - Plan A -Growth Option;INF277K01V06;;13.1653;0.0000;0.0000;07-Jun-2017
128398;Tata Fixed Maturity Plan Series 47 Scheme C-Direct Plan-Dividend Payout;INF277K01R36;;11.9693;0.0000;0.0000;07-Jun-2017
128396;Tata Fixed Maturity Plan Series 47 Scheme C-Direct Plan-Growth;INF277K01R44;;13.0984;0.0000;0.0000;07-Jun-2017
128399;Tata Fixed Maturity Plan Series 47 Scheme C-Plan A -Dividend Payout;INF277K01R10;;11.9328;0.0000;0.0000;07-Jun-2017
128397;Tata Fixed Maturity Plan Series 47 Scheme C-Plan A -Growth;INF277K01R28;;13.0385;0.0000;0.0000;07-Jun-2017
128400;Tata Fixed Maturity Plan Series 47 Scheme D-Direct Plan-Dividend Payout;INF277K01R77;;11.9700;0.0000;0.0000;07-Jun-2017
128402;Tata Fixed Maturity Plan Series 47 Scheme D-Direct Plan-Growth;INF277K01R85;;13.1761;0.0000;0.0000;07-Jun-2017
128403;Tata Fixed Maturity Plan Series 47 Scheme D-Plan A -Dividend Payout;INF277K01R51;;11.9244;0.0000;0.0000;07-Jun-2017
128401;Tata Fixed Maturity Plan Series 47 Scheme D-Plan A -Growth;INF277K01R69;;13.0326;0.0000;0.0000;07-Jun-2017
128829;Tata Fixed Maturity Plan Series 47 Scheme E Direct Plan Growth;INF277K01V97;;13.0622;0.0000;0.0000;07-Jun-2017
128828;Tata Fixed Maturity Plan Series 47 Scheme E Plan A Dividend Payout;INF277K01V63;;11.8981;0.0000;0.0000;07-Jun-2017
128830;Tata Fixed Maturity Plan Series 47 Scheme E Plan A Growth;INF277K01V71;;13.0004;0.0000;0.0000;07-Jun-2017
129044;Tata FMP Series 47 Scheme F - Direct Plan -Growth Option;INF277K01W39;;13.0209;0.0000;0.0000;07-Jun-2017
129043;Tata FMP Series 47 Scheme F - Plan A -Dividend Option ( Payout);INF277K01W05;;11.8629;0.0000;0.0000;07-Jun-2017
129042;Tata FMP Series 47 Scheme F - Plan A -Growth Option;INF277K01W13;;12.9575;0.0000;0.0000;07-Jun-2017
129218;Tata FMP Series 47 Scheme H - Direct Plan -Growth Option;INF277K01W70;;13.0457;0.0000;0.0000;07-Jun-2017
129217;Tata FMP Series 47 Scheme H - Plan A -Dividend Option ( Payout);INF277K01W47;;11.9100;0.0000;0.0000;07-Jun-2017
129216;Tata FMP Series 47 Scheme H - Plan A -Growth Option;INF277K01W54;;12.9779;0.0000;0.0000;07-Jun-2017
128980;Tata FMP Series 47 Scheme J - Direct Plan - Dividend Option ( Payout);INF277K01S19;;11.9741;0.0000;0.0000;07-Jun-2017
128983;Tata FMP Series 47 Scheme J - Direct Plan -Growth Option;INF277K01S27;;13.0875;0.0000;0.0000;07-Jun-2017
128982;Tata FMP Series 47 Scheme J - Plan A -Dividend Option ( Payout);INF277K01R93;;11.9379;0.0000;0.0000;07-Jun-2017
128981;Tata FMP Series 47 Scheme J - Plan A -Growth Option;INF277K01S01;;13.0230;0.0000;0.0000;07-Jun-2017

Union Mutual Fund
134170;Union Capital Protection Oriented Fund - Series 6 - Direct Plan - Dividend Option;INF582M01CF8;;10.7138;N.A.;N.A.;07-Jun-2017
134171;Union Capital Protection Oriented Fund - Series 6 - Direct Plan - Growth Option;INF582M01CE1;;10.7138;N.A.;N.A.;07-Jun-2017
134169;Union Capital Protection Oriented Fund - Series 6 - Regular Plan - Growth Option;INF582M01CH4;;10.7098;N.A.;N.A.;07-Jun-2017
140558;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Dividend Option;INF582M01CL6;;10.2498;N.A.;N.A.;07-Jun-2017
140557;Union Capital Protection Oriented Fund - Series 7 - Direct Plan - Growth Option;INF582M01CK8;;10.2498;N.A.;N.A.;07-Jun-2017
140555;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Dividend Option;INF582M01CO0;;10.2218;N.A.;N.A.;07-Jun-2017
140556;Union Capital Protection Oriented Fund - Series 7 - Regular Plan - Growth Option;INF582M01CN2;;10.2218;N.A.;N.A.;07-Jun-2017

UTI Mutual Fund
132973;UTI - Capital Protection Oriented Scheme - Series - IV - III (1105 Days) - Growth Option;INF789FA19H5;;11.8549;0;0;07-Jun-2017
132976;UTI - Capital Protection Oriented Scheme - Series IV - III (1105 Days) - Dividend Option - Direct;INF789FA10I2;;12.3042;0;0;07-Jun-2017
132974;UTI - Capital Protection Oriented Scheme - Series IV - III (1105 Days) - Growth Option - Direct;INF789FA11I0;;12.3042;0;0;07-Jun-2017
132975;UTI - Capital Protection Oriented Scheme - Series IV -III (1105 Days) - Dividend Option;INF789FA18H7;;11.8549;0;0;07-Jun-2017
141245;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Direct Plan - IDCW;INF789FC1TE6;;10.0831;0;0;07-Jun-2017
141243;UTI Capital Protection Oriented Scheme - Series IX-I (1467 Days) - Regular Plan - IDCW;INF789FC1TC0;;10.0632;0;0;07-Jun-2017
141244;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Direct Plan - Growth Option;INF789FC1TF3;;10.0831;0;0;07-Jun-2017
141246;UTI Capital Protection Oriented Scheme Series IX-I (1467 Days) - Regular Plan - Growth Option;INF789FC1TD8;;10.0632;0;0;07-Jun-2017
135462;UTI Capital Protection Oriented Scheme Series VI-II ( 1100 Days) - Regular Plan - Growth Option;INF789FB17C8;;11.3085;0;0;07-Jun-2017
135465;UTI Capital Protection Oriented Scheme Series VI-II (1100 DAys ) - Direct Plan - Growth Option;INF789FB19C4;;11.6308;0;0;07-Jun-2017
135464;UTI Capital Protection Oriented Scheme Series VI-II (1100 Days) - Direct Plan - Dividend Option;INF789FB18C6;;11.6308;0;0;07-Jun-2017
135463;UTI Capital Protection Oriented Scheme Series VI-II (1100 Days) - Regular Plan - Dividend Option;INF789FB16C0;;11.3085;0;0;07-Jun-2017
135605;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Direct Plan - Dividend Option;INF789FB16F3;;11.6441;0;0;07-Jun-2017
135604;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Direct Plan - Growth Option;INF789FB17F1;;11.6441;0;0;07-Jun-2017
