Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135603;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Regular Plan - Dividend Option;INF789FB14F8;;11.3476;0;0;07-Jun-2017
135602;UTI Capital Protection Oriented Scheme Series VI-III (1098 Days) - Regular Plan - Growth Option;INF789FB15F5;;11.3476;0;0;07-Jun-2017
136019;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Direct Plan - Dividend Option;INF789FB14N2;;11.7536;0;0;07-Jun-2017
136018;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Direct Plan - Growth Option;INF789FB15N9;;11.7537;0;0;07-Jun-2017
136021;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Regular Plan - Dividend Option;INF789FB12N6;;11.4905;0;0;07-Jun-2017
136020;UTI Capital Protection Oriented Scheme Series VII-I (1098 Days) - Regular Plan - Growth Option;INF789FB13N4;;11.4905;0;0;07-Jun-2017
138233;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Direct Plan - Dividend Option;INF789FB16T4;;11.4663;0;0;07-Jun-2017
136356;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Direct Plan - Growth Option;INF789FB17T2;;11.4664;0;0;07-Jun-2017
138232;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Regular Plan - Dividend Option;INF789FB14T9;;11.2171;0;0;07-Jun-2017
136357;UTI Capital Protection Oriented Scheme Series VII-II (1281 Days) - Regular Plan - Growth Option;INF789FB15T6;;11.2171;0;0;07-Jun-2017
136501;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Direct Plan - Dividend Option;INF789FB14W3;;11.4;0;0;07-Jun-2017
136504;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Direct Plan - Growth Option;INF789FB15W0;;11.4;0;0;07-Jun-2017
136503;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Regular Plan - Dividend Option;INF789FB12W7;;11.166;0;0;07-Jun-2017
136502;UTI Capital Protection Oriented Scheme Series VII-III (1279 Days) - Regular Plan - Growth Option;INF789FB13W5;;11.1661;0;0;07-Jun-2017
139301;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Direct Plan - Dividend Option;INF789FC1717;;11.1285;0;0;07-Jun-2017
139299;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Direct Plan - Growth Option;INF789FC1725;;11.1285;0;0;07-Jun-2017
139302;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Regular Plan - Dividend Option;INF789FC1691;;10.9181;0;0;07-Jun-2017
139300;UTI Capital Protection Oriented Scheme Series VII-IV (1278 Days) - Regular Plan - Growth Option;INF789FC1709;;10.9181;0;0;07-Jun-2017
139375;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Direct Plan - Dividend Option;INF789FC1956;;10.9357;0;0;07-Jun-2017
139372;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Direct Plan - Growth Option;INF789FC1964;;10.9357;0;0;07-Jun-2017
139374;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Regular Plan - Dividend Option;INF789FC1931;;10.7529;0;0;07-Jun-2017
139373;UTI Capital Protection Oriented Scheme Series VII-V (1281 Days) - Regular Plan - Growth Option;INF789FC1949;;10.7529;0;0;07-Jun-2017
139693;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Dividend Option;INF789FC1CF9;;10.7217;0;0;07-Jun-2017
139696;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Direct Plan - Growth Option;INF789FC1CG7;;10.7217;0;0;07-Jun-2017
139694;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Dividend Option;INF789FC1CD4;;10.573;0;0;07-Jun-2017
139695;UTI Capital Protection Oriented Scheme Series VIII-I (1278 Days) - Regular Plan - Growth Option;INF789FC1CE2;;10.573;0;0;07-Jun-2017
139860;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Direct Plan - IDCW;INF789FC1DN1;;10.7484;0;0;07-Jun-2017
139862;UTI Capital Protection Oriented Scheme - Series VIII-II (1831 Days) - Regular Plan - IDCW;INF789FC1DL5;;10.6147;0;0;07-Jun-2017
139861;UTI Capital Protection Oriented Scheme Series VIII - II (1831 Days) - Regular Plan - Growth Option;INF789FC1DM3;;10.6147;0;0;07-Jun-2017
139859;UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option;INF789FC1DO9;;10.7484;0;0;07-Jun-2017
139987;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Direct Plan - Dividend Option;INF789FC1EB4;;10.5483;0;0;07-Jun-2017
139988;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Dividend Option;INF789FC1DZ5;;10.4264;0;0;07-Jun-2017
139985;UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option;INF789FC1EA6;;10.4264;0;0;07-Jun-2017
139986;UTI Capital Protection Oriented Scheme Series VIII-III (1281Days) - Direct Plan - Growth Option;INF789FC1EC2;;10.5483;0;0;07-Jun-2017
140065;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Direct Plan - IDCW;INF789FC1EZ3;;10.4236;0;0;07-Jun-2017
140067;UTI Capital Protection Oriented Scheme - Series VIII-IV (1996 Days) - Regular Plan - IDCW;INF789FC1EX8;;10.318;0;0;07-Jun-2017
140068;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Direct Plan - Growth Option;INF789FC1FA3;;10.4236;0;0;07-Jun-2017
140066;UTI Capital Protection Oriented Scheme Series VIII-IV (1996 Days) - Regular Plan - Growth Option;INF789FC1EY6;;10.318;0;0;07-Jun-2017
135304;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Dividend Option;INF789FB1W26;;12.3014;0;0;07-Jun-2017
135302;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Direct Plan - Growth Option;INF789FB1W34;;12.3014;0;0;07-Jun-2017
135303;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Dividend Option;INF789FB1W00;;11.9254;0;0;07-Jun-2017
135301;UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Growth Option;INF789FB1W18;;11.9254;0;0;07-Jun-2017
135358;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan - Dividend Option;INF789FB1Z49;;12.2248;0;0;07-Jun-2017
135359;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan- Growth Option;INF789FB1Z56;;12.2248;0;0;07-Jun-2017
135357;UTI Dual Advantage Fixed Term Fund Series II-II (1997 days) - Regular Plan - Dividend Option;INF789FB1Z23;;11.9855;0;0;07-Jun-2017
135360;UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Regular Plan - Growth Option;INF789FB1Z31;;11.9855;0;0;07-Jun-2017
135513;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - Growth Option;INF789FB13E3;;12.2477;0;0;07-Jun-2017
135512;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Direct Plan - IDCW;INF789FB12E5;;12.2477;0;0;07-Jun-2017
135511;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - Growth Option;INF789FB11E7;;11.9761;0;0;07-Jun-2017
135510;UTI Dual Advantage Fixed Term Fund Series II-III (1998 Days) - Regular Plan - IDCW;INF789FB10E9;;11.9761;0;0;07-Jun-2017
135863;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Direct Plan - Growth Option;INF789FB11K4;;12.2679;0;0;07-Jun-2017
135860;UTI - Dual Advantage Fixed Term Series II-IV (1997 Days) - Regular Plan - Growth Option;INF789FB19J9;;11.9479;0;0;07-Jun-2017
135861;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Direct Plan - IDCW;INF789FB10K6;;12.2679;0;0;07-Jun-2017
135862;UTI Dual Advantage Fixed Term Fund Series II-IV (1997 Days) - Regular Plan - IDCW;INF789FB18J1;;11.9479;0;0;07-Jun-2017
136124;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Direct Plan - Growth Option;INF789FB13P9;;12.0951;0;0;07-Jun-2017
136122;UTI - Dual Advantage Fixed Term Series II-V (1997 Days) - Regular Plan - Growth Option;INF789FB11P3;;11.8145;0;0;07-Jun-2017
136123;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Direct Plan - IDCW;INF789FB12P1;;12.095;0;0;07-Jun-2017
136121;UTI Dual Advantage Fixed Term Fund Series II-V (1997 Days) - Regular Plan - IDCW;INF789FB10P5;;11.8145;0;0;07-Jun-2017
136419;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Direct Plan - Growth Option;INF789FB11W9;;11.9516;0;0;07-Jun-2017
136420;UTI - Dual Advantage Fixed Term Series III-I (1998 Days) - Regular Plan - Growth Option;INF789FB19V4;;11.6905;0;0;07-Jun-2017
136418;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Direct Plan - IDCW;INF789FB10W1;;11.9515;0;0;07-Jun-2017
136417;UTI Dual Advantage Fixed Term Fund Series III-I (1998 Days) - Regular Plan - IDCW;INF789FB18V6;;11.6905;0;0;07-Jun-2017
139505;UTI - Dual Advantage Fixed Term Series II-IV (1278 Days) - Direct Plan - Dividend Option;INF789FC1BD6;;10.9239;0;0;07-Jun-2017
139506;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Direct Plan - Growth Option;INF789FC1BE4;;10.9239;0;0;07-Jun-2017
139503;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Regular Plan - Dividend Option;INF789FC1BB0;;10.7636;0;0;07-Jun-2017
139504;UTI - Dual Advantage Fixed Term Series III-II (1278 Days) - Regular Plan - Growth Option;INF789FC1BC8;;10.7636;0;0;07-Jun-2017
139649;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Dividend Option;INF789FC1BR6;;10.7469;0;0;07-Jun-2017
139648;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Direct Plan - Growth Option;INF789FC1BS4;;10.7469;0;0;07-Jun-2017
139647;UTI - Dual Advantage Fixed Term Series III-III (1102 Days) - Regular Plan - Dividend Option;INF789FC1BP0;;10.6109;0;0;07-Jun-2017
139650;UTI - Dual Advantage Fixed Term Series III-III(1102 Days) - Regular Plan - Growth Option;INF789FC1BQ8;;10.6109;0;0;07-Jun-2017
140169;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Dividend Option;INF789FC1GG8;;10.4221;0;0;07-Jun-2017
140170;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Direct Plan - Growth Option;INF789FC1GH6;;10.4221;0;0;07-Jun-2017
140171;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Dividend Option;INF789FC1GE3;;10.3356;0;0;07-Jun-2017
140168;UTI - Dual Advantage Fixed Term Series IV-I (1279 Days) - Regular Plan - Growth Option;INF789FC1GF0;;10.3356;0;0;07-Jun-2017
140506;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct  Plan - Dividend Option;INF789FC1HW3;;10.2203;0;0;07-Jun-2017
140507;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Direct Plan - Growth Option;INF789FC1HX1;;10.2203;0;0;07-Jun-2017
140508;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Dividend Option;INF789FC1HU7;;10.1562;0;0;07-Jun-2017
140505;UTI - Dual Advantage Fixed Term Series IV-II (1278 Days) - Regular Plan - Growth Option;INF789FC1HV5;;10.1562;0;0;07-Jun-2017
140542;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Dividend Option;INF789FC1IO8;;10.2065;0;0;07-Jun-2017
140543;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Direct Plan - Growth Option;INF789FC1IP5;;10.2065;0;0;07-Jun-2017
140544;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Dividend Option;INF789FC1IM2;;10.1484;0;0;07-Jun-2017
140541;UTI - Dual Advantage Fixed Term Series IV-III (1279 Days) - Regular Plan - Growth Option;INF789FC1IN0;;10.1484;0;0;07-Jun-2017
140655;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Direct Plan - Growth Option;INF789FC1IL4;;10.1571;0;0;07-Jun-2017
140656;UTI - Dual Advantage Fixed Term Series IV-IV (1997 Days) - Regular Plan - Growth Option;INF789FC1IJ8;;10.109;0;0;07-Jun-2017
140654;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Direct Plan - IDCW;INF789FC1IK6;;10.1571;0;0;07-Jun-2017
140657;UTI Dual Advantage Fixed Term Fund Series IV-IV (1997 Days) - Regular Plan - IDCW;INF789FC1II0;;10.109;0;0;07-Jun-2017
124596;UTI F I I F-Annual Interval Plan Series - II - Direct Plan - Growth Option;INF789F01VZ1;;22.6412;0;0;07-Jun-2017
106339;UTI F I I F-Annual Interval Plan Series - II - Institutional  Growth Option;INF789F01FP5;;18.9449;0;0;07-Jun-2017
106338;UTI F I I F-Annual Interval Plan Series - II - Regular Plan - Growth Option;INF789F01FM2;;22.5134;0;0;07-Jun-2017
124595;UTI FIIF Annual Interval Plan II - Direct Plan - IDCW;INF789F01VX6;INF789F01VY4;10.5506;0;0;07-Jun-2017
106337;UTI FIIF Annual Interval Plan II - Regular Plan - IDCW;INF789F01FK6;INF789F01FL4;10.5377;0;0;07-Jun-2017
126030;UTI FIIF Annual Interval Plan IV - Direct Plan - IDCW;INF789F01WD6;INF789F01WE4;10.3601;0;0;07-Jun-2017
107070;UTI FIIF Annual Interval Plan IV - Regular Plan - IDCW;INF789F01FW1;INF789F01FX9;10.3225;0;0;07-Jun-2017
126031;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Direct Plan - Growth Option;INF789F01WF1;;21.6659;0;0;07-Jun-2017
111467;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Instn Growth Option;INF789F01GB3;;17.3256;0;0;07-Jun-2017
107071;UTI Fixed Interval Income Fund (Annual Interval Plan) Series IV - Regular Plan - Growth Option;INF789F01FY7;;21.5575;0;0;07-Jun-2017
107089;UTI FIIF Half Yearly Plan I - Regular Plan - IDCW;INF789F01EY0;INF789F01EZ7;10.3128;0;0;07-Jun-2017
122642;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Direct Plan - Growth Option;INF789F01VT4;;21.4495;0;0;07-Jun-2017
107088;UTI Fixed  Income Interval Fund ( Half Yearly Plan - I) - Regular Plan - Growth Option;INF789F01FA7;;21.2772;0;0;07-Jun-2017
107226;UTI FIIF Half Yearly Plan II - Regular Plan - IDCW;INF789F01HG0;INF789F01HH8;10.3491;0;0;07-Jun-2017
125953;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Direct Plan - Growth Option;INF789F01WX4;;21.1519;0;0;07-Jun-2017
107228;UTI Fixed Income Interval Fund ( Half Yearly Plan-II)- Regular Plan - Growth Option;INF789F01HI6;;21.005;0;0;07-Jun-2017
120970;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Direct Plan - Growth Option;INF789F01VQ0;;22.0789;0;0;07-Jun-2017
106145;UTI - Fixed Income Interval Fund - Monthly Interval Plan  - Regular Plan - Growth Option;INF789F01EU8;;21.887;0;0;07-Jun-2017
106549;UTI - Fixed Income Interval Fund - Monthly Interval Plan - Institutional Dividend Option;INF789F01EV6;INF789F01EW4;10.0613;0;0;07-Jun-2017
120975;UTI FIIF Monthly Interval Plan I - Direct Plan - Monthly IDCW;INF789F01VO5;INF789F01VP2;10.0285;0;0;07-Jun-2017
106146;UTI FIIF Monthly Interval Plan I - Regular Plan - Monthly IDCW;INF789F01ES2;INF789F01ET0;10.031;0;0;07-Jun-2017
120902;UTI FIIF Monthly Interval Plan II - Direct Plan - Monthly IDCW;INF789F01VL1;INF789F01VM9;10.0137;0;0;07-Jun-2017
107195;UTI FIIF Monthly Interval Plan II - Regular Plan - Monthly IDCW;INF789F01EM5;INF789F01EN3;10.0044;0;0;07-Jun-2017
120903;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Direct Plan - Growth Option;INF789F01VN7;;21.1892;0;0;07-Jun-2017
107193;UTI Fixed Income Interval Fund - Monthly Interval Plan II-Regular Plan - Growth Option;INF789F01EO1;;21.0034;0;0;07-Jun-2017
121412;UTI FIIF Quarterly Interval Plan III - Direct Plan - IDCW;INF789F01WJ3;INF789F01WK1;10.0323;0;0;07-Jun-2017
106365;UTI FIIF Quarterly Interval Plan III - Regular Plan - IDCW;INF789F01GI8;INF789F01GJ6;10.0278;0;0;07-Jun-2017
121413;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Direct Plan - Growth Option;INF789F01WL9;;22.1357;0;0;07-Jun-2017
106368;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) - Inst Growth Plan;INF789F01GN8;;22.147;0;0;07-Jun-2017
106366;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan - III) -Regular Plan - Growth Option;INF789F01GK4;;21.9465;0;0;07-Jun-2017
106367;UTI Fixed  Income Interval Fund ( Quarterly Interval Plan -III) - Inst Dividend Plan;INF789F01GL2;INF789F01GM0;10.0276;0;0;07-Jun-2017
121034;UTI F I I F Series II -Quarterly Interval Plan - IV -Direct Plan - Growth Option;INF789F01WO3;;20.3948;0;0;07-Jun-2017
109466;UTI F I I F Series II -Quarterly Interval Plan - IV -Instn. Growth  Option;INF789F01GT5;;17.6029;0;0;07-Jun-2017
109465;UTI F I I F Series II -Quarterly Interval Plan - IV -Regular Plan - Growth Option;INF789F01GQ1;;20.2179;0;0;07-Jun-2017
121033;UTI FIIF Sr-2 Quarterly Interval Plan IV - Direct Plan - IDCW;INF789F01WM7;INF789F01WN5;10.0882;0;0;07-Jun-2017
109464;UTI FIIF Sr-2 Quarterly Interval Plan IV - Regular Plan - IDCW;INF789F01GO6;INF789F01GP3;10.0856;0;0;07-Jun-2017
120877;UTI F I I F Series II -Quarterly Interval Plan - VII - Direct Plan - Growth Option;INF789F01VK3;;20.3078;0;0;07-Jun-2017
110468;UTI F I I F Series II -Quarterly Interval Plan - VII - Regular Plan - Growth Option;INF789F01EI3;;20.1295;0;0;07-Jun-2017
120876;UTI FIIF Sr-2 Quarterly Interval Plan VII - Direct Plan - IDCW;INF789F01VI7;INF789F01VJ5;10.12;0;0;07-Jun-2017
110469;UTI FIIF Sr-2 Quarterly Interval Plan VII - Regular Plan - IDCW;INF789F01EG7;INF789F01EH5;10.1065;0;0;07-Jun-2017
141175;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Annual Div Option;INF789FC1MV5;;10.124;0;0;07-Jun-2017
141176;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Growth Option;INF789FC1NB5;;10.124;0;0;07-Jun-2017
141168;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Maturity Div Option;INF789FC1NA7;;10.124;0;0;07-Jun-2017
141167;UTI FTIF Series XXVI-IX (1113 Days)- Direct Plan - Quarterly Div Option;INF789FC1MU7;;10.124;0;0;07-Jun-2017
141169;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Annual Div Option;INF789FC1MZ6;;10.1079;0;0;07-Jun-2017
141170;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Flexi Div Option;INF789FC1MX1;;10.1079;0;0;07-Jun-2017
141173;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Growth Option;INF789FC1ND1;;10.1079;0;0;07-Jun-2017
141174;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Maturity Div Option;INF789FC1NC3;;10.1079;0;0;07-Jun-2017
141171;UTI FTIF Series XXVI-IX (1113 Days)- Regular Plan - Quarterly Div Option;INF789FC1MY9;;10.1079;0;0;07-Jun-2017
141201;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Annual Div Option;INF789FC1NF6;;10.1157;0;0;07-Jun-2017
141200;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Flexi Div Option;INF789FC1NG4;;10.1155;0;0;07-Jun-2017
141193;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Growth Option;INF789FC1NL4;;10.1157;0;0;07-Jun-2017
141194;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Maturity Div Option;INF789FC1NK6;;10.1157;0;0;07-Jun-2017
141199;UTI FTIF Series XXVI-X (1107 Days)- Direct Plan - Quarterly Div Option;INF789FC1NE9;;10.1157;0;0;07-Jun-2017
141196;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Annual Div Option;INF789FC1NJ8;;10.1013;0;0;07-Jun-2017
141195;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Growth Option;INF789FC1NN0;;10.1013;0;0;07-Jun-2017
141197;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Maturity Div Option;INF789FC1NM2;;10.1013;0;0;07-Jun-2017
141198;UTI FTIF Series XXVI-X (1107 Days)- Regular Plan - Quarterly Div Option;INF789FC1NI0;;10.1013;0;0;07-Jun-2017
141242;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Annual Div Option;INF789FC1ST6;;10.1093;0;0;07-Jun-2017
141233;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Flexi Div Option;INF789FC1SU4;;10.1091;0;0;07-Jun-2017
141236;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Growth Option;INF789FC1SZ3;;10.1093;0;0;07-Jun-2017
141238;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Maturity Div Option;INF789FC1SY6;;10.1093;0;0;07-Jun-2017
141237;UTI FTIF Series XXVI-XI (1105 Days)- Direct Plan - Quarterly Div  Option;INF789FC1SS8;;10.1093;0;0;07-Jun-2017
141234;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Annual Div Option;INF789FC1SX8;;10.0954;0;0;07-Jun-2017
141235;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Flexi Div Option;INF789FC1SV2;;10.0962;0;0;07-Jun-2017
141240;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Growth Option;INF789FC1TB2;;10.0954;0;0;07-Jun-2017
141239;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Maturity Div Option;INF789FC1TA4;;10.0962;0;0;07-Jun-2017
141241;UTI FTIF Series XXVI-XI (1105 Days)- Regular Plan - Quarterly Div Option;INF789FC1SW0;;10.0954;0;0;07-Jun-2017
141292;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan  - Maturity Div Option;INF789FC1TM9;;10.0975;0;0;07-Jun-2017
141287;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Annual Div Option;INF789FC1TH9;;10.0975;0;0;07-Jun-2017
141293;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Flexi Div Option;INF789FC1TI7;;10.0978;0;0;07-Jun-2017
141296;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Growth Option;INF789FC1TN7;;10.0975;0;0;07-Jun-2017
141288;UTI FTIF Series XXVI-XII (1096 Days)- Direct Plan - Quarterly Div Option;INF789FC1TG1;;10.0975;0;0;07-Jun-2017
141290;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Annual Div Option;INF789FC1TL1;;10.0862;0;0;07-Jun-2017
141289;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Growth Option;INF789FC1TP2;;10.0862;0;0;07-Jun-2017
141291;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Maturity Div Option;INF789FC1TO5;;10.0862;0;0;07-Jun-2017
141295;UTI FTIF Series XXVI-XII (1096 Days)- Regular Plan - Quarterly Div Option;INF789FC1TK3;;10.0862;0;0;07-Jun-2017
141308;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Annual Div Option;INF789FC1TR8;;10.0834;0;0;07-Jun-2017
141307;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Growth Option;INF789FC1TX6;;10.0834;0;0;07-Jun-2017
141309;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Maturity Div Option;INF789FC1TW8;;10.0834;0;0;07-Jun-2017
141315;UTI FTIF Series XXVI-XIII (1124 Days)- Direct Plan - Quarterly Div Option;INF789FC1TQ0;;10.0834;0;0;07-Jun-2017
141313;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Annual Div Option;INF789FC1TV0;;10.074;0;0;07-Jun-2017
141312;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Flexi Div Option;INF789FC1TT4;;10.0742;0;0;07-Jun-2017
141311;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Growth Option;INF789FC1TZ1;;10.074;0;0;07-Jun-2017
141314;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Maturity Div Option;INF789FC1TY4;;10.074;0;0;07-Jun-2017
141316;UTI FTIF Series XXVI-XIII (1124 Days)- Regular Plan - Quarterly Div Option;INF789FC1TU2;;10.074;0;0;07-Jun-2017
141394;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Annual Div Option;INF789FC1ZP9;;10.0303;0;0;07-Jun-2017
141395;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Flexi Div Option;INF789FC1ZQ7;;10.0303;0;0;07-Jun-2017
141402;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Growth Option;INF789FC1ZV7;;10.0303;0;0;07-Jun-2017
141396;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Maturity Div Div Option;INF789FC1ZU9;;10.0303;0;0;07-Jun-2017
141397;UTI FTIF Series XXVI-XIV (1105 Days) - Direct Plan - Quarterly Div Option;INF789FC1ZO2;;10.0302;0;0;07-Jun-2017
