Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141398;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Annual Div Option;INF789FC1ZT1;;10.0261;0;0;07-Jun-2017
141399;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Flexi Div Option;INF789FC1ZR5;;10.0261;0;0;07-Jun-2017
141400;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Growth Option;INF789FC1ZX3;;10.0261;0;0;07-Jun-2017
141403;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Maturity Div Option;INF789FC1ZW5;;10.0261;0;0;07-Jun-2017
141401;UTI FTIF Series XXVI-XIV (1105 Days) - Regular Plan - Quarterly Div Option;INF789FC1ZS3;;10.0261;0;0;07-Jun-2017
141453;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Annual Div Option;INF789FC1A38;;10.0169;0;0;07-Jun-2017
141452;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Growth Option;INF789FC1A95;;10.0169;0;0;07-Jun-2017
141455;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Maturity Div Option;INF789FC1A87;;10.017;0;0;07-Jun-2017
141454;UTI FTIF Series XXVI-XV (1097 Days) - Direct Plan - Quarterly Div Option;INF789FC1A20;;10.0169;0;0;07-Jun-2017
141456;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Annual Div Option;INF789FC1A79;;10.015;0;0;07-Jun-2017
141451;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Flexi Div Option;INF789FC1A53;;10.015;0;0;07-Jun-2017
141449;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Growth Option;INF789FC1B11;;10.015;0;0;07-Jun-2017
141450;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Maturity Div Option;INF789FC1B03;;10.015;0;0;07-Jun-2017
141457;UTI FTIF Series XXVI-XV (1097 Days) - Regular Plan - Quarterly Div Option;INF789FC1A61;;10.015;0;0;07-Jun-2017
127642;UTI FTIF Series XVII -XV (1825 DAYS)- Annual Div Option;INF789FA1909;INF789FA1917;10.7041;0;0;07-Jun-2017
127648;UTI FTIF Series XVII -XV (1825 DAYS)-Flexi Div Option;INF789FA1941;INF789FA1958;13.0486;0;0;07-Jun-2017
127640;UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option;INF789FA1933;;13.68;0;0;07-Jun-2017
127641;UTI FTIF Series XVII -XV (1825 DAYS)-Growth Option - Direct;INF789FA1859;;14.0431;0;0;07-Jun-2017
127646;UTI FTIF Series XVII -XV (1825 DAYS)-Maturity Div Option;INF789FA1925;;13.6798;0;0;07-Jun-2017
127644;UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option;INF789FA1883;INF789FA1891;10.6926;0;0;07-Jun-2017
127645;UTI FTIF Series XVII -XV (1825 DAYS)-Quarterly Div Option - Direct;INF789FA1800;INF789FA1818;10.7127;0;0;07-Jun-2017
128567;UTI FTIF Series XVIII -II (1825 DAYS) - Growth Option - Direct;INF789FA1DV6;;13.8909;0;0;07-Jun-2017
128573;UTI FTIF Series XVIII -II (1825 DAYS)- Growth Option;INF789FA1ED2;;13.5377;0;0;07-Jun-2017
128564;UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option;INF789FA1EA8;INF789FA1EB6;10.6615;0;0;07-Jun-2017
128568;UTI FTIF Series XVIII -II (1825 DAYS)-Annual Div Option - Direct;INF789FA1DS2;INF789FA1DT0;10.6829;0;0;07-Jun-2017
128565;UTI FTIF Series XVIII -II (1825 DAYS)-Flexi Div Option;INF789FA1EE0;INF789FA1EF7;12.9714;0;0;07-Jun-2017
128571;UTI FTIF Series XVIII -II (1825 DAYS)-Maturity Div Option;INF789FA1EC4;;13.5386;0;0;07-Jun-2017
128569;UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option;INF789FA1DY0;INF789FA1DZ7;10.6378;0;0;07-Jun-2017
128570;UTI FTIF Series XVIII -II (1825 DAYS)-Quarterly Div Option - Direct;INF789FA1DQ6;INF789FA1DR4;10.6678;0;0;07-Jun-2017
134897;UTI - FTIF Series XXII - V (1099 Days) - Direct Plan - Growth Option;INF789FB1D45;;11.9511;0;0;07-Jun-2017
134896;UTI - FTIF Series XXII-V (1099 Days) -  Regular Plan - Growth Option;INF789FB1D94;;11.8321;0;0;07-Jun-2017
134899;UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Annual Div Option;INF789FB1D29;;10.3549;0;0;07-Jun-2017
134898;UTI - FTIF Series XXII-V (1099 Days) - Direct Plan - Quarterly Div Option;INF789FB1D60;;10.3516;0;0;07-Jun-2017
134892;UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Annual Div Option;INF789FB1D78;;10.3546;0;0;07-Jun-2017
134894;UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Flexi Div Option;INF789FB1D86;;11.8321;0;0;07-Jun-2017
134895;UTI - FTIF Series XXII-V (1099 Days) - Regular Plan - Quarterly Div Option;INF789FB1E10;;10.352;0;0;07-Jun-2017
135315;UTI FTIF Series XXII-XV (1098 Days) - Direct Plan - Growth Option;INF789FB1X17;;11.8607;0;0;07-Jun-2017
135313;UTI FTIF Series XXII-XV (1098 Days) - Direct Plan - Maturity Div Option;INF789FB1X09;;11.8608;0;0;07-Jun-2017
135310;UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Annual Div Option;INF789FB1Q81;;10.3377;0;0;07-Jun-2017
135308;UTi FTIF Series XXII-XV (1098 Days) - Regular Plan - Flexi Div Option;INF789FB1W75;;11.7197;0;0;07-Jun-2017
135307;UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Maturity Div Option;INF789FB1X25;;11.7134;0;0;07-Jun-2017
135309;UTI FTIF Series XXII-XV (1098 Days) - Regular Plan - Quarterly Div Otion;INF789FB1W83;;10.3354;0;0;07-Jun-2017
135306;UTI FTIF Series XXII-XV (1098Days) - Regular Plan - Growth Option;INF789FB1X33;;11.7136;0;0;07-Jun-2017
135364;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Annual Div Option;INF789FB1Z72;;10.3242;0;0;07-Jun-2017
135366;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Flexi Div Option;INF789FB1Z80;;11.6837;0;0;07-Jun-2017
135363;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Growth Option;INF789FB13A1;;11.6836;0;0;07-Jun-2017
135365;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Maturity Div Option;INF789FB12A3;;11.6836;0;0;07-Jun-2017
135367;UTI FTIF Series XXIII-I (1098 Days) - Direct Plan - Quarterly Div Option;INF789FB1Z64;;10.3213;0;0;07-Jun-2017
135361;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Annual Div Option;INF789FB11A5;;10.3239;0;0;07-Jun-2017
135368;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Flexi Div Option;INF789FB1Z98;;11.538;0;0;07-Jun-2017
135370;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Growth Option;INF789FB15A6;;11.5386;0;0;07-Jun-2017
135362;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Maturity Div Option;INF789FB14A9;;11.5384;0;0;07-Jun-2017
135369;UTI FTIF Series XXIII-I (1098 Days) - Regular Plan - Quarterly Div Option;INF789FB10A7;;10.3213;0;0;07-Jun-2017
135461;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Annual Div Option;INF789FB17A2;;10.2776;0;0;07-Jun-2017
135459;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Growth Option;INF789FB13B9;;11.596;0;0;07-Jun-2017
135457;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Maturity Div Option;INF789FB12B1;;11.596;0;0;07-Jun-2017
135460;UTI FTIF Series XXIII-II (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB16A4;;10.2751;0;0;07-Jun-2017
135453;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Annual Div Option;INF789FB11B3;;10.2775;0;0;07-Jun-2017
135456;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Flexi Div Option;INF789FB19A8;;11.4532;0;0;07-Jun-2017
135455;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Maturity Div Option;INF789FB14B7;;11.4515;0;0;07-Jun-2017
135454;UTI FTIF Series XXIII-II (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB10B5;;10.2752;0;0;07-Jun-2017
135452;UTI FTIF Series XXIII-II (1100 Days)- Regular Plan - Growth Option;INF789FB15B4;;11.4517;0;0;07-Jun-2017
135385;UTI FTIF Series XXIII-III (1098 Days) - Direct Plan - Growth Option;INF789FB13C7;;11.6239;0;0;07-Jun-2017
135384;UTI FTIF Series XXIII-III (1098 Days) - Regular Plan - Growth Option;INF789FB15C2;;11.6197;0;0;07-Jun-2017
135522;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Annual Div Option;INF789FB11D9;;10.2575;0;0;07-Jun-2017
135523;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Growth Option;INF789FB17D6;;11.5557;0;0;07-Jun-2017
135520;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Maturity Div Option;INF789FB16D8;;11.5556;0;0;07-Jun-2017
135519;UTI FTIF Series XXIII-IV (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB10D1;;10.2555;0;0;07-Jun-2017
135517;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Annual Div Option;INF789FB15D0;;10.257;0;0;07-Jun-2017
135514;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Growth Option;INF789FB19D2;;11.4127;0;0;07-Jun-2017
135518;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Maturity Div Option;INF789FB18D4;;11.4133;0;0;07-Jun-2017
135516;UTI FTIF Series XXIII-IV (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB14D3;;10.2555;0;0;07-Jun-2017
135823;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Annual Div Option;INF789FB19I1;;10.2815;0;0;07-Jun-2017
135827;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Growth Option;INF789FB15J7;;11.4434;0;0;07-Jun-2017
135825;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14J0;;11.4431;0;0;07-Jun-2017
135824;UTI FTIF Series XXIII-IX (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18I3;;10.2807;0;0;07-Jun-2017
135829;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Annual Div Option;INF789FB13J2;;10.2813;0;0;07-Jun-2017
135831;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11J6;;11.329;0;0;07-Jun-2017
135832;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Growth Option;INF789FB17J3;;11.3293;0;0;07-Jun-2017
135830;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Maturity Div Option;INF789FB16J5;;11.3292;0;0;07-Jun-2017
135828;UTI FTIF Series XXIII-IX (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12J4;;10.2807;0;0;07-Jun-2017
135577;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Annual Div Option;INF789FB15E8;;10.2098;0;0;07-Jun-2017
135580;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Growth Option;INF789FB11F4;;11.5209;0;0;07-Jun-2017
135576;UTI FTIF Series XXIII-V (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB14E1;;10.2096;0;0;07-Jun-2017
135573;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Annual Div Option;INF789FB19E0;;10.2098;0;0;07-Jun-2017
135572;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Growth Option;INF789FB13F0;;11.3776;0;0;07-Jun-2017
135574;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Maturity Div Option;INF789FB12F2;;11.3775;0;0;07-Jun-2017
135571;UTI FTIF Series XXIII-V (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB18E2;;10.2096;0;0;07-Jun-2017
135647;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Growth Option;INF789FB15G3;;11.4959;0;0;07-Jun-2017
135643;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14G6;;11.4932;0;0;07-Jun-2017
135645;UTI FTIF Series XXIII-VI (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18F9;;10.2336;0;0;07-Jun-2017
135642;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Annual Div Option;INF789FB13G8;;10.2343;0;0;07-Jun-2017
135641;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11G2;;11.3535;0;0;07-Jun-2017
135638;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Growth Option;INF789FB17G9;;11.3528;0;0;07-Jun-2017
135639;UTI FTIF Series XXIII-VI (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12G0;;10.2336;0;0;07-Jun-2017
135670;UTI FTIF Series XXIII-VII (1098 Days) - Direct Plan - Growth Option;INF789FB15H1;;11.4505;0;0;07-Jun-2017
135668;UTI FTIF Series XXIII-VII (1098 Days) - Regular Plan - Growth Option;INF789FB17H7;;11.4415;0;0;07-Jun-2017
135703;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Annual Div Option;INF789FB19H3;;10.2472;0;0;07-Jun-2017
135698;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Growth Option;INF789FB15I9;;11.4653;0;0;07-Jun-2017
135700;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB14I2;;11.4654;0;0;07-Jun-2017
135699;UTI FTIF Series XXIII-VIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB18H5;;10.2468;0;0;07-Jun-2017
135702;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Annual Div Option;INF789FB13I4;;10.2471;0;0;07-Jun-2017
135704;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Flexi Div Option;INF789FB11I8;;11.351;0;0;07-Jun-2017
135697;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Growth Option;INF789FB17I5;;11.351;0;0;07-Jun-2017
135701;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FB16I7;;11.351;0;0;07-Jun-2017
135705;UTI FTIF Series XXIII-VIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB12I6;;10.2467;0;0;07-Jun-2017
135881;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Annual Div Option;INF789FB13K0;;10.3475;0;0;07-Jun-2017
135883;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Flexi Div Option;INF789FB14K8;;11.4592;0;0;07-Jun-2017
135879;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Growth Option;INF789FB19K7;;11.459;0;0;07-Jun-2017
135882;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Maturity Div Option;INF789FB18K9;;11.459;0;0;07-Jun-2017
135880;UTI FTIF Series XXIII-X (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB12K2;;10.3451;0;0;07-Jun-2017
135876;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Annual Div Option;INF789FB17K1;;10.3468;0;0;07-Jun-2017
135874;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Growth Option;INF789FB11L2;;11.3445;0;0;07-Jun-2017
135877;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Maturity Div Option;INF789FB10L4;;11.3446;0;0;07-Jun-2017
135875;UTI FTIF Series XXIII-X (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB16K3;;10.345;0;0;07-Jun-2017
135944;UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Annual Div Option;INF789FB13L8;;10.3032;0;0;07-Jun-2017
135942;UTI FTIF Series XXIII-XI (1100 Days)- Direct Plan - Growth Option;INF789FB19L5;;11.3839;0;0;07-Jun-2017
135948;UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Annual Div Option;INF789FB17L9;;10.3021;0;0;07-Jun-2017
135947;UTI FTIF Series XXIII-XI (1100 Days)- Regular Plan - Growth Option;INF789FB11M0;;11.3756;0;0;07-Jun-2017
136008;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Annual Div Option;INF789FB13M6;;10.303;0;0;07-Jun-2017
136011;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Growth Option;INF789FB19M3;;11.3867;0;0;07-Jun-2017
136012;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB18M5;;11.3868;0;0;07-Jun-2017
136009;UTI FTIF Series XXIII-XII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB12M8;;10.3015;0;0;07-Jun-2017
136013;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Annual Div Option;INF789FB17M7;;10.3027;0;0;07-Jun-2017
136016;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Flexi Div Option;INF789FB15M1;;11.2721;0;0;07-Jun-2017
136017;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Growth Option;INF789FB11N8;;11.2728;0;0;07-Jun-2017
136014;UTI FTIF Series XXIII-XII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB16M9;;10.3013;0;0;07-Jun-2017
136101;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Annual Div Option;INF789FB11O6;;10.3103;0;0;07-Jun-2017
136096;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Growth Option;INF789FB17O3;;11.3724;0;0;07-Jun-2017
136097;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FB16O5;;11.3724;0;0;07-Jun-2017
136102;UTI FTIF Series XXIII-XIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FB10O8;;10.3105;0;0;07-Jun-2017
136099;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Annual Div Option;INF789FB15O7;;10.3104;0;0;07-Jun-2017
136103;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Growth Option;INF789FB19O9;;11.259;0;0;07-Jun-2017
136104;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FB18O1;;11.2591;0;0;07-Jun-2017
136100;UTI FTIF Series XXIII-XIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FB14O0;;10.3105;0;0;07-Jun-2017
136200;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Annual Div Option;INF789FB15P4;;10.3317;0;0;07-Jun-2017
136202;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Flexi Div Option;INF789FB16P2;;11.3196;0;0;07-Jun-2017
136199;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Growth Option;INF789FB11Q1;;11.3202;0;0;07-Jun-2017
136201;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Maturity Div Option;INF789FB10Q3;;11.3186;0;0;07-Jun-2017
136205;UTI FTIF Series XXIII-XIV (1145 Days)- Direct Plan - Quarterly Div Option;INF789FB14P7;;10.332;0;0;07-Jun-2017
136207;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Annual Div Option;INF789FB19P6;;10.3318;0;0;07-Jun-2017
136206;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Growth Option;INF789FB13Q7;;11.2076;0;0;07-Jun-2017
136208;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Maturity Div Option;INF789FB12Q9;;11.2076;0;0;07-Jun-2017
136203;UTI FTIF Series XXIII-XIV (1145 Days)- Regular Plan - Quarterly Div Option;INF789FB18P8;;10.332;0;0;07-Jun-2017
136213;UTI FTIF Series XXIII-XV (1176 Days)- Direct Plan - Growth Option;INF789FB11R9;;11.3009;0;0;07-Jun-2017
136214;UTI FTIF Series XXIII-XV (1176 Days)- Regular Plan - Growth Option;INF789FB13R5;;11.2932;0;0;07-Jun-2017
136355;UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Flexi Div Option;INF789FB17S4;;11.1926;0;0;07-Jun-2017
136351;UTI FTIF Series XXIV - II (1142 Days) - Regular Plan - Quarterly Div Option;INF789FB18S2;;10.3639;0;0;07-Jun-2017
136349;UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Growth Option;INF789FB11T5;;11.3052;0;0;07-Jun-2017
136347;UTI FTIF Series XXIV-II (1142 Days)- Direct Plan - Maturity Div Option;INF789FB10T7;;11.3051;0;0;07-Jun-2017
136353;UTI FTIF Series XXIV-II (1142 Days)- Regular Plan - Growth Option;INF789FB13T1;;11.1927;0;0;07-Jun-2017
139233;UTI FTIF Series XXIV-IX (1183 Days)- Direct Plan - Growth Option;INF789FC1246;;11.1389;0;0;07-Jun-2017
139234;UTI FTIF Series XXIV-IX (1183 Days)- Regular Plan - Growth Option;INF789FC1261;;11.1222;0;0;07-Jun-2017
136488;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Growth Option;INF789FB13X3;;11.2325;0;0;07-Jun-2017
136495;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Maturity Div Option;INF789FB12X5;;11.2327;0;0;07-Jun-2017
136489;UTI FTIF Series XXIV-V (1132 Days)- Direct Plan - Quarterly Div Option;INF789FB16W8;;10.3225;0;0;07-Jun-2017
136492;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Annual Div Option;INF789FB11X7;;10.3228;0;0;07-Jun-2017
136496;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Growth Option;INF789FB15X8;;11.1208;0;0;07-Jun-2017
136493;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Maturity Div Option;INF789FB14X1;;11.1214;0;0;07-Jun-2017
136497;UTI FTIF Series XXIV-V (1132 Days)- Regular Plan - Quarterly Div Option;INF789FB10X9;;10.3221;0;0;07-Jun-2017
136499;UTI FTIF Series XXIV-VI (1181 Days)- Direct Plan - Growth Option;INF789FB13Y1;;11.2602;0;0;07-Jun-2017
136558;UTI FTIF Series XXIV-VI (1181 Days)- Regular Plan - Growth Option;INF789FB15Y6;;11.253;0;0;07-Jun-2017
138244;UTI FTIF Series XXIV-VII (1182 Days)- Direct Plan - Growth Option;INF789FB13Z8;;11.226;0;0;07-Jun-2017
138247;UTI FTIF Series XXIV-VII (1182 Days)- Regular Plan - Growth Option;INF789FB15Z3;;11.219;0;0;07-Jun-2017
139206;UTI FTIF Series XXIV-VIII (1184 Days) - Direct Plan - Maturity Div Option;INF789FC1030;;11.1944;0;0;07-Jun-2017
139169;UTI FTIF Series XXIV-VIII (1184 Days)- Direct Plan - Growth Option;INF789FC1048;;11.1944;0;0;07-Jun-2017
139170;UTI FTIF Series XXIV-VIII (1184 Days)- Regular Paln - Growth Option;INF789FC1063;;11.1773;0;0;07-Jun-2017
139216;UTI FTIF Series XXIV-X (1118 Days) - Direct Plan - Annual Div Option;INF789FC1089;;10.3718;0;0;07-Jun-2017
139210;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Growth Option;INF789FC1147;;11.1872;0;0;07-Jun-2017
139211;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Maturity Div Option;INF789FC1139;;11.1871;0;0;07-Jun-2017
139207;UTI FTIF Series XXIV-X (1118 Days)- Direct Plan - Quarterly Div Option;INF789FC1071;;10.3209;0;0;07-Jun-2017
139209;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Annual Div Option;INF789FC1121;;10.3176;0;0;07-Jun-2017
139215;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Growth Option;INF789FC1162;;11.0759;0;0;07-Jun-2017
139217;UTI FTIF Series XXIV-X (1118 Days)- Regular Plan - Quarterly Div Option;INF789FC1113;;10.3167;0;0;07-Jun-2017
139277;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Annual Div Option;INF789FC1600;;10.2967;0;0;07-Jun-2017
139273;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Growth Option;INF789FC1667;;11.0628;0;0;07-Jun-2017
139274;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1659;;11.0628;0;0;07-Jun-2017
139276;UTI FTIF Series XXIV-XI (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1592;;10.2961;0;0;07-Jun-2017
139280;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Annual Div Option;INF789FC1642;;10.286;0;0;07-Jun-2017
139275;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Growth Option;INF789FC1683;;10.9527;0;0;07-Jun-2017
139279;UTI FTIF Series XXIV-XI (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1634;;10.2855;0;0;07-Jun-2017
139282;UTI FTIF Series XXIV-XI (10980 Days)- Regular Plan - Maturity Div Option;INF789FC1675;;10.9527;0;0;07-Jun-2017
139318;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Annual Div Option;INF789FC1741;;10.2978;0;0;07-Jun-2017
139317;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Growth Option;INF789FC1808;;11.0111;0;0;07-Jun-2017
139320;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1790;;11.0111;0;0;07-Jun-2017
139319;UTI FTIF Series XXIV-XII (1099 Days)- Direct Plan - Quarterly Dividend Option;INF789FC1733;;10.2976;0;0;07-Jun-2017
139325;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Annual Div Option;INF789FC1782;;10.4594;0;0;07-Jun-2017
139322;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1766;;10.904;0;0;07-Jun-2017
139324;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Growth Option;INF789FC1824;;10.9015;0;0;07-Jun-2017
139323;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1816;;10.9015;0;0;07-Jun-2017
139326;UTI FTIF Series XXIV-XII (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1774;;10.2819;0;0;07-Jun-2017
139349;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Annual Div Option;INF789FC1840;;10.2962;0;0;07-Jun-2017
139350;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Growth Option;INF789FC1907;;10.9718;0;0;07-Jun-2017
139356;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1899;;10.9718;0;0;07-Jun-2017
139351;UTI FTIF Series XXIV-XIII (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1832;;10.296;0;0;07-Jun-2017
139352;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Annual Div Option;INF789FC1881;;10.2759;0;0;07-Jun-2017
