Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
139358;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1865;;10.8626;0;0;07-Jun-2017
139354;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Growth Option;INF789FC1923;;10.8626;0;0;07-Jun-2017
139357;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1915;;10.8626;0;0;07-Jun-2017
139355;UTI FTIF Series XXIV-XIII (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1873;;10.2758;0;0;07-Jun-2017
139393;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Maturity IDCW;INF789FC1AD8;;11.1031;0;0;07-Jun-2017
139397;UTI FTIF Series XXIV - XIV (1831 Days) - Direct Plan - Quarterly IDCW;INF789FC1972;;10.4457;0;0;07-Jun-2017
139400;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Annual IDCW;INF789FC1AC0;;10.4319;0;0;07-Jun-2017
139402;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Flexi IDCW;INF789FC1AA4;;11.0475;0;0;07-Jun-2017
139401;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Maturity IDCW;INF789FC1AF3;;11.0474;0;0;07-Jun-2017
139398;UTI FTIF Series XXIV - XIV (1831 Days) - Regular Plan - Quarterly IDCW;INF789FC1AB2;;10.4345;0;0;07-Jun-2017
139399;UTI FTIF Series XXIV-XIV (1831 Days)- Direct Plan - Growth Option;INF789FC1AE6;;11.1028;0;0;07-Jun-2017
139395;UTI FTIF Series XXIV-XIV (1831 Days)- Regular Plan - Growth Option;INF789FC1AG1;;11.0474;0;0;07-Jun-2017
139423;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Annual Div Option;INF789FC1AI7;;10.2961;0;0;07-Jun-2017
139422;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Growth Option;INF789FC1AO5;;10.9358;0;0;07-Jun-2017
139421;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1AN7;;10.9358;0;0;07-Jun-2017
139420;UTI FTIF Series XXIV-XV (1099 Days)- Direct Plan - Quarterly Div Option;INF789FC1AH9;;10.2965;0;0;07-Jun-2017
139428;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Annual Div Option;INF789FC1AM9;;10.2723;0;0;07-Jun-2017
139427;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1AK3;;10.8288;0;0;07-Jun-2017
139425;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Growth Option;INF789FC1AQ0;;10.8288;0;0;07-Jun-2017
139426;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1AP2;;10.8288;0;0;07-Jun-2017
139429;UTI FTIF Series XXIV-XV (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1AL1;;10.2727;0;0;07-Jun-2017
139479;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Annual Div Option;INF789FC1AS6;;10.2986;0;0;07-Jun-2017
139478;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Growth Option;INF789FC1AY4;;10.8842;0;0;07-Jun-2017
139483;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1AX6;;10.8844;0;0;07-Jun-2017
139484;UTI FTIF Series XXIV-XVII (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1AR8;;10.299;0;0;07-Jun-2017
139480;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Annual Div Option;INF789FC1AW8;;10.2748;0;0;07-Jun-2017
139481;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Flexi Div Option;INF789FC1AU2;;10.7822;0;0;07-Jun-2017
139487;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Growth Option;INF789FC1BA2;;10.7821;0;0;07-Jun-2017
139486;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Maturity Div Option;INF789FC1AZ1;;10.7821;0;0;07-Jun-2017
139482;UTI FTIF Series XXIV-XVII (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1AV0;;10.2752;0;0;07-Jun-2017
139554;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Annual Div Option;INF789FC1BG9;;10.2767;0;0;07-Jun-2017
139550;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Growth Option;INF789FC1BM7;;10.8244;0;0;07-Jun-2017
139553;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Maturity Div Option;INF789FC1BL9;;10.8248;0;0;07-Jun-2017
139552;UTI FTIF Series XXV-I (1099 Days)- Direct Plan - Quarterly Div Option;INF789FC1BF1;;10.2767;0;0;07-Jun-2017
139557;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Annual Div Option;INF789FC1BK1;;10.2528;0;0;07-Jun-2017
139558;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Flexi Div Option;INF789FC1BI5;;10.7289;0;0;07-Jun-2017
139559;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Growth Option;INF789FC1BO3;;10.7288;0;0;07-Jun-2017
139556;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Maturity Div Option;INF789FC1BN5;;10.7288;0;0;07-Jun-2017
139555;UTI FTIF Series XXV-I (1099 Days)- Regular Plan - Quarterly Div Option;INF789FC1BJ3;;10.2529;0;0;07-Jun-2017
139626;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Annual Div Option;INF789FC1BU0;;10.2393;0;0;07-Jun-2017
139629;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Flexi Div Option;INF789FC1BV8;;10.744;0;0;07-Jun-2017
139625;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Growth Option;INF789FC1CA0;;10.744;0;0;07-Jun-2017
139633;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1BZ9;;10.7442;0;0;07-Jun-2017
139627;UTI FTIF Series XXV-II (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1BT2;;10.2396;0;0;07-Jun-2017
139630;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Annual Div Option;INF789FC1BY2;;10.2157;0;0;07-Jun-2017
139632;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1BW6;;10.6538;0;0;07-Jun-2017
139624;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Growth Option;INF789FC1CC6;;10.6537;0;0;07-Jun-2017
139628;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1CB8;;10.6537;0;0;07-Jun-2017
139631;UTI FTIF Series XXV-II (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1BX4;;10.2159;0;0;07-Jun-2017
139722;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Annual Div Option;INF789FC1CI3;;10.2415;0;0;07-Jun-2017
139723;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Flexi Div Option;INF789FC1CJ1;;10.7153;0;0;07-Jun-2017
139726;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1CN3;;10.7152;0;0;07-Jun-2017
139718;UTI FTIF Series XXV-III (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1CH5;;10.242;0;0;07-Jun-2017
139720;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Annual Div Option;INF789FC1CM5;;10.2178;0;0;07-Jun-2017
139721;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1CK9;;10.6305;0;0;07-Jun-2017
139724;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Growth Option;INF789FC1CQ6;;10.6305;0;0;07-Jun-2017
139719;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1CP8;;10.6305;0;0;07-Jun-2017
139717;UTI FTIF Series XXV-III (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1CL7;;10.2184;0;0;07-Jun-2017
139725;UTI FTIF-Series XXV-III (1100 Days)- Direct Plan - Growth Option;INF789FC1CO1;;10.7153;0;0;07-Jun-2017
139804;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Annual Div Option;INF789FC1CS2;;10.2269;0;0;07-Jun-2017
139800;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Growth Option;INF789FC1CY0;;10.6445;0;0;07-Jun-2017
139809;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1CX2;;10.6444;0;0;07-Jun-2017
139801;UTI FTIF Series XXV-IV (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1CR4;;10.2267;0;0;07-Jun-2017
139808;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Annual Div Option;INF789FC1CW4;;10.2031;0;0;07-Jun-2017
139806;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1CU8;;10.5651;0;0;07-Jun-2017
139805;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Growth Option;INF789FC1DA8;;10.5649;0;0;07-Jun-2017
139803;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1CZ7;;10.5649;0;0;07-Jun-2017
139802;UTI FTIF Series XXV-IV (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1CV6;;10.203;0;0;07-Jun-2017
140070;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Annual Div Option;INF789FC1FG0;;10.2277;0;0;07-Jun-2017
140069;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Growth Option;INF789FC1FM8;;10.4402;0;0;07-Jun-2017
140077;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1FL0;;10.4402;0;0;07-Jun-2017
140076;UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1FF2;;10.2278;0;0;07-Jun-2017
140078;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Annual Div Option;INF789FC1FK2;;10.2039;0;0;07-Jun-2017
140075;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Flexi Div Option;INF789FC1FI6;;10.38;0;0;07-Jun-2017
140074;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Growth Option;INF789FC1FO4;;10.38;0;0;07-Jun-2017
140073;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Maturity Div Option;INF789FC1FN6;;10.3801;0;0;07-Jun-2017
140072;UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1FJ4;;10.2039;0;0;07-Jun-2017
139810;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Growth Option;INF789FC1DI1;;10.6514;0;0;07-Jun-2017
139811;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1DH3;;10.6504;0;0;07-Jun-2017
139815;UTI FTIF Series XXV-V (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1DB6;;10.2087;0;0;07-Jun-2017
139817;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1DE0;;10.6281;0;0;07-Jun-2017
139812;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Growth Option;INF789FC1DK7;;10.6263;0;0;07-Jun-2017
139819;UTI FTIF Series XXV-V (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1DF7;;10.2016;0;0;07-Jun-2017
139910;UTI FTIF Series XXV-VI (1098 Days) - Regular Plan - Maturity Div Option;INF789FC1DX0;;10.5436;0;0;07-Jun-2017
139903;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Annual Div Option;INF789FC1DQ4;;10.225;0;0;07-Jun-2017
139907;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Growth Option;INF789FC1DW2;;10.619;0;0;07-Jun-2017
139904;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Maturity Div Option;INF789FC1DV4;;10.6197;0;0;07-Jun-2017
139905;UTI FTIF Series XXV-VI (1098 Days)- Direct Plan - Quarterly Div Option;INF789FC1DP6;;10.2249;0;0;07-Jun-2017
139906;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Annual Div Dividend Option;INF789FC1DU6;;10.2012;0;0;07-Jun-2017
139908;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Growth Option;INF789FC1DY8;;10.5436;0;0;07-Jun-2017
139911;UTI FTIF Series XXV-VI (1098 Days)- Regular Plan - Quarterly Div Option;INF789FC1DT8;;10.2011;0;0;07-Jun-2017
139975;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Annual Div Option;INF789FC1EE8;;10.2253;0;0;07-Jun-2017
139978;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Flexi Div Option;INF789FC1EF5;;10.51;0;0;07-Jun-2017
139981;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Growth Option;INF789FC1EK5;;10.51;0;0;07-Jun-2017
139977;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Maturity Div Option;INF789FC1EJ7;;10.51;0;0;07-Jun-2017
139976;UTI FTIF Series XXV-VII (1097 Days)- Direct Plan - Quarterly Div Option;INF789FC1ED0;;10.2252;0;0;07-Jun-2017
139979;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Annual Div Option;INF789FC1EI9;;10.2014;0;0;07-Jun-2017
139984;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Flexi Div Option;INF789FC1EG3;;10.4397;0;0;07-Jun-2017
139982;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Growth Option;INF789FC1EM1;;10.4396;0;0;07-Jun-2017
139980;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Maturity Div Option;INF789FC1EL3;;10.4395;0;0;07-Jun-2017
139983;UTI FTIF Series XXV-VII (1097 Days)- Regular Plan - Quarterly Div Option;INF789FC1EH1;;10.2014;0;0;07-Jun-2017
140033;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Growth Option;INF789FC1EU4;;10.5041;0;0;07-Jun-2017
140038;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Maturity Div Option;INF789FC1ET6;;10.5041;0;0;07-Jun-2017
140037;UTI FTIF Series XXV-VIII (1100 Days)- Direct Plan - Quarterly Div Option;INF789FC1EN9;;10.2269;0;0;07-Jun-2017
140040;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Annual Div Option;INF789FC1ES8;;10.2031;0;0;07-Jun-2017
140041;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Flexi Div Option;INF789FC1EQ2;;10.439;0;0;07-Jun-2017
140039;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Growth Option;INF789FC1EW0;;10.439;0;0;07-Jun-2017
140036;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Maturity Div Option;INF789FC1EV2;;10.4391;0;0;07-Jun-2017
140042;UTI FTIF Series XXV-VIII (1100 Days)- Regular Plan - Quarterly Div Option;INF789FC1ER0;;10.203;0;0;07-Jun-2017
140034;UTI FTIF Series XXV-VIII(1100 Days)- Direct Plan - Annual Div Option;INF789FC1EO7;;10.227;0;0;07-Jun-2017
140126;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Annual Div Option;INF789FC1FQ9;;10.2266;0;0;07-Jun-2017
140130;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Growth Option;INF789FC1FW7;;10.3352;0;0;07-Jun-2017
140121;UTI FTIF Series XXV-X (1229 Days)- Direct Plan - Quarterly Div Option;INF789FC1FP1;;10.2266;0;0;07-Jun-2017
140128;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Annual Div Option;INF789FC1FU1;;10.2028;0;0;07-Jun-2017
140125;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Flexi Div Option;INF789FC1FS5;;10.281;0;0;07-Jun-2017
140123;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Growth Option;INF789FC1FY3;;10.2801;0;0;07-Jun-2017
140129;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Maturity Div Option;INF789FC1FX5;;10.28;0;0;07-Jun-2017
140124;UTI FTIF Series XXV-X (1229 Days)- Regular Plan - Quarterly Div Option;INF789FC1FT3;;10.2028;0;0;07-Jun-2017
140375;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Annual Div Option;INF789FC1GJ2;;10.228;0;0;07-Jun-2017
140367;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Flexi Div Option;INF789FC1GK0;;10.3423;0;0;07-Jun-2017
140373;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Growth Option;INF789FC1GP9;;10.3423;0;0;07-Jun-2017
140374;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Maturity Div Option;INF789FC1GO2;;10.342;0;0;07-Jun-2017
140376;UTI FTIF Series XXV-XI (1211 Days)- Direct Plan - Quarterly Div Option;INF789FC1GI4;;10.228;0;0;07-Jun-2017
140369;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Annual Div Option;INF789FC1GN4;;10.2042;0;0;07-Jun-2017
140372;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Flexi Div Option;INF789FC1GL8;;10.2923;0;0;07-Jun-2017
140368;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Growth Option;INF789FC1GR5;;10.2922;0;0;07-Jun-2017
140371;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Maturity Div Option;INF789FC1GQ7;;10.2922;0;0;07-Jun-2017
140370;UTI FTIF Series XXV-XI (1211 Days)- Regular Plan - Quarterly Div Option;INF789FC1GM6;;10.2042;0;0;07-Jun-2017
140416;UTI FTIF Series XXV-XII (1198 Days) - Regular Plan - Quarterly Div Option;INF789FC1GW5;;10.2022;0;0;07-Jun-2017
140415;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Annual Div Option;INF789FC1GT1;;10.2261;0;0;07-Jun-2017
140419;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Growth Option;INF789FC1GZ8;;10.3531;0;0;07-Jun-2017
140423;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Maturity Div Option;INF789FC1GY1;;10.3532;0;0;07-Jun-2017
140421;UTI FTIF Series XXV-XII (1198 Days)- Direct Plan - Quarterly Div Option;INF789FC1GS3;;10.2261;0;0;07-Jun-2017
140424;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Annual Div Option;INF789FC1GX3;;10.2023;0;0;07-Jun-2017
140418;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Flexi Div Option;INF789FC1GV7;;10.3077;0;0;07-Jun-2017
140420;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Growth Option;INF789FC1HB7;;10.3067;0;0;07-Jun-2017
140417;UTI FTIF Series XXV-XII (1198 Days)- Regular Plan - Maturity Div Option;INF789FC1HA9;;10.3067;0;0;07-Jun-2017
140471;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Annual Div Option;INF789FC1HH4;;10.2262;0;0;07-Jun-2017
140468;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Flexi Div Option;INF789FC1HI2;;10.2368;0;0;07-Jun-2017
140466;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Growth Option;INF789FC1HN2;;10.2368;0;0;07-Jun-2017
140474;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Maturity Div Option;INF789FC1HM4;;10.2368;0;0;07-Jun-2017
140470;UTI FTIF Series XXVI-I (1182 Days)- Direct Plan - Quarterly Div Option;INF789FC1HG6;;10.2262;0;0;07-Jun-2017
140469;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Annual Div Option;INF789FC1HL6;;10.1953;0;0;07-Jun-2017
140473;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Flexi Div Option;INF789FC1HJ0;;10.1965;0;0;07-Jun-2017
140475;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Growth Option;INF789FC1HP7;;10.1953;0;0;07-Jun-2017
140467;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Maturity Div Option;INF789FC1HO0;;10.1953;0;0;07-Jun-2017
140472;UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Quarterly Div Option;INF789FC1HK8;;10.1953;0;0;07-Jun-2017
140525;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Annual Div Option;INF789FC1HZ6;;10.2133;0;0;07-Jun-2017
140519;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Flexi Div Option;INF789FC1IA7;;10.2128;0;0;07-Jun-2017
140524;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Growth Option;INF789FC1IF6;;10.2129;0;0;07-Jun-2017
140521;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Maturity Div Option;INF789FC1IE9;;10.2129;0;0;07-Jun-2017
140518;UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Quarterly Div Option;INF789FC1HY9;;10.2129;0;0;07-Jun-2017
140526;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Annual Div Option;INF789FC1ID1;;10.1772;0;0;07-Jun-2017
140522;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Flexi Div Option;INF789FC1IB5;;10.1772;0;0;07-Jun-2017
140520;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Growth Option;INF789FC1IH2;;10.1772;0;0;07-Jun-2017
140523;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Maturity Div Option;INF789FC1IG4;;10.1772;0;0;07-Jun-2017
140527;UTI FTIF Series XXVI-II (1176 Days)- Regular Plan - Quarterly Div Option;INF789FC1IC3;;10.1772;0;0;07-Jun-2017
140635;UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Growth Option;INF789FC1IX9;;10.2209;0;0;07-Jun-2017
140636;UTI FTIF Series XXVI-III (1169 Days)- Direct Plan - Quarterly Div Option;INF789FC1IQ3;;10.2209;0;0;07-Jun-2017
140641;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Annual Div Option;INF789FC1IV3;;10.191;0;0;07-Jun-2017
140643;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Flexi Div Option;INF789FC1IT7;;10.192;0;0;07-Jun-2017
140640;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Growth Option;INF789FC1IZ4;;10.191;0;0;07-Jun-2017
140644;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Maturity Div Option;INF789FC1IY7;;10.191;0;0;07-Jun-2017
140642;UTI FTIF Series XXVI-III (1169 Days)- Regular Plan - Quarterly Div Option;INF789FC1IU5;;10.191;0;0;07-Jun-2017
140853;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Annual Div Option;INF789FC1JL2;;10.2305;0;0;07-Jun-2017
140858;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Flexi Div Option;INF789FC1JM0;;10.2306;0;0;07-Jun-2017
140857;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Growth Option;INF789FC1JR9;;10.2306;0;0;07-Jun-2017
140856;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Maturity Div Option;INF789FC1JQ1;;10.2306;0;0;07-Jun-2017
140854;UTI FTIF Series XXVI-V (1160 Days)- Direct Plan - Quarterly Div Option;INF789FC1JK4;;10.2306;0;0;07-Jun-2017
140860;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Annual Div Option;INF789FC1JP3;;10.2051;0;0;07-Jun-2017
140855;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Growth Option;INF789FC1JT5;;10.2051;0;0;07-Jun-2017
140861;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Maturity Div Option;INF789FC1JS7;;10.2051;0;0;07-Jun-2017
140859;UTI FTIF Series XXVI-V (1160 Days)- Regular Plan - Quarterly Div Option;INF789FC1JO6;;10.2051;0;0;07-Jun-2017
140969;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Annual Div Option;INF789FC1JV1;;10.2041;0;0;07-Jun-2017
140964;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Growth Option;INF789FC1KB1;;10.2041;0;0;07-Jun-2017
140971;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Maturity Div Option;INF789FC1KA3;;10.2041;0;0;07-Jun-2017
140970;UTI FTIF Series XXVI-VI (1146 Days)- Direct Plan - Quarterly Div Option;INF789FC1JU3;;10.2041;0;0;07-Jun-2017
140967;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Flexi Div Option;INF789FC1JX7;;10.2006;0;0;07-Jun-2017
140968;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Growth Option;INF789FC1KD7;;10.2006;0;0;07-Jun-2017
140966;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Maturity Div Option;INF789FC1KC9;;10.2006;0;0;07-Jun-2017
140973;UTI FTIF Series XXVI-VI (1146 Days)- Regular Plan - Quarterly Div Option;INF789FC1JY5;;10.2005;0;0;07-Jun-2017
141012;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Annual Div Option;INF789FC1KF2;;10.155;0;0;07-Jun-2017
141013;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Growth Option;INF789FC1KL0;;10.155;0;0;07-Jun-2017
141014;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Maturity Div Option;INF789FC1KK2;;10.1547;0;0;07-Jun-2017
141008;UTI FTIF Series XXVI-VII (1140 Days)- Direct Plan - Quarterly Div Option;INF789FC1KE5;;10.155;0;0;07-Jun-2017
141017;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Annual Div Option;INF789FC1KJ4;;10.1353;0;0;07-Jun-2017
141016;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Flexi Div Option;INF789FC1KH8;;10.1353;0;0;07-Jun-2017
141015;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Growth Option;INF789FC1KN6;;10.1353;0;0;07-Jun-2017
141011;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Maturity Div Option;INF789FC1KM8;;10.1353;0;0;07-Jun-2017
141010;UTI FTIF Series XXVI-VII (1140 Days)- Regular Plan - Quarterly Div Option;INF789FC1KI6;;10.1353;0;0;07-Jun-2017
141119;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Annual Div Option;INF789FC1ML6;;10.1517;0;0;07-Jun-2017
141114;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Flexi Div Option;INF789FC1MM4;;10.1517;0;0;07-Jun-2017
141111;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Growth Option;INF789FC1MR3;;10.1517;0;0;07-Jun-2017
141113;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Maturity Div Option;INF789FC1MQ5;;10.1517;0;0;07-Jun-2017
141112;UTI FTIF Series XXVI-VIII (1154 Days)- Direct Plan - Quarterly Div Option;INF789FC1MK8;;10.1517;0;0;07-Jun-2017
141116;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Annual Div Option;INF789FC1MP7;;10.1319;0;0;07-Jun-2017
141115;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Growth Option;INF789FC1MT9;;10.1319;0;0;07-Jun-2017
141117;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Maturity Div Option;INF789FC1MS1;;10.1319;0;0;07-Jun-2017
