Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141120;UTI FTIF Series XXVI-VIII (1154 Days)- Regular Plan - Quarterly Div Option;INF789FC1MO0;;10.1319;0;0;07-Jun-2017
106185;UTI Annual Interval Fund - I - ( Instn Growth Option );INF789F01FJ8;;23.2663;0;0;07-Jun-2017
123663;UTI Annual Interval Fund - I - Direct Plan - Dividend Option;INF789F01VU2;INF789F01VV0;10.6245;0;0;07-Jun-2017
123646;UTI Annual Interval Fund - I - Direct Plan - Growth Option;INF789F01VW8;;22.7291;0;0;07-Jun-2017
106183;UTI Annual Interval Fund - I - Regular Plan - Growth Option;INF789F01FG4;;22.6315;0;0;07-Jun-2017
106186;UTI Annual Interval Fund - I - Regular Plan - IDCW;INF789F01FE9;INF789F01FF6;10.6136;0;0;07-Jun-2017
125077;UTI Annual Interval Fund - II - Direct Plan - Growth Option;INF789F01WC8;;22.1263;0;0;07-Jun-2017
125078;UTI Annual Interval Fund - II - Direct Plan - IDCW;INF789F01WA2;INF789F01WB0;10.4789;0;0;07-Jun-2017
106707;UTI Annual Interval Fund - II - Regular Plan - Growth Option;INF789F01FS9;;22.0344;0;0;07-Jun-2017
106706;UTI Annual Interval Fund - II - Regular Plan - IDCW;INF789F01FQ3;INF789F01FR1;10.4704;0;0;07-Jun-2017
106709;UTI Fixed Interval Income Fund (Annual Interval Fund)  Series III - Instn Growth Option;INF789F01FV3;;22.6307;0;0;07-Jun-2017
130646;UTI Capital Protection Oriented Scheme - Series IV - I (1103 Days) - Growth Option;INF789FA1TX8;;12.2407;0;0;07-Jun-2017
130647;UTI Capital Protection Oriented Scheme - Series IV - I (1103 Days) - Growth Option - Direct;INF789FA1TZ3;;12.7365;0;0;07-Jun-2017
130649;UTI Capital Protection Oriented Scheme - Series IV -I (1103 Days) - Dividend Option - Direct;INF789FA1TY6;;12.7365;0;0;07-Jun-2017
130648;UTI Capital Protection Oriented Scheme Series IV - I (1103 Days) - Dividend Option;INF789FA1TW0;;12.2407;0;0;07-Jun-2017
131559;UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days) - Dividend Option - Direct;INF789FA1F60;;12.4867;0;0;07-Jun-2017
131560;UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days) - Growth Option - Direct;INF789FA1F78;;12.4867;0;0;07-Jun-2017
131341;UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days)- Dividend Option;INF789FA1F45;;12.0269;0;0;07-Jun-2017
131340;UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days)- Growth Option;INF789FA1F52;;12.0269;0;0;07-Jun-2017
133573;UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Dividend Option;INF789FB1916;;11.6303;0;0;07-Jun-2017
133574;UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Dividend Option - Direct;INF789FB1932;;12.0526;0;0;07-Jun-2017
133575;UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Growth Option;INF789FB1924;;11.6303;0;0;07-Jun-2017
133576;UTI Capital Protection Oriented Scheme - Series V-I (1163 Days) - Growth Option - Direct;INF789FB1940;;12.0526;0;0;07-Jun-2017
135257;UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Direct Plan - Dividend Option;INF789FB1U85;;11.6983;0;0;07-Jun-2017
135254;UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Dividend Option;INF789FB1U69;;11.4142;0;0;07-Jun-2017
135255;UTI Capital Protection Oriented Scheme - Series VI-I (1098 Days) - Regular Plan - Growth Option;INF789FB1U77;;11.4142;0;0;07-Jun-2017
135256;UTI Capital Protection Oriented Scheme Series - VI-I (1098 Days) - Direct Plan - Growth Option;INF789FB1U93;;11.6983;0;0;07-Jun-2017
134166;UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Dividend Option;INF789FB1CJ2;;11.6217;0;0;07-Jun-2017
134164;UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Dividend Option - Direct;INF789FB1CL8;;12.0267;0;0;07-Jun-2017
134167;UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Growth Option;INF789FB1CK0;;11.6217;0;0;07-Jun-2017
134165;UTI Capital Protection Oriented Scheme Series V-II (1135 Days) - Growth Option - Direct;INF789FB1CM6;;12.0267;0;0;07-Jun-2017
133424;UTI Dual Advantage Fixed Term Fund Series I - I (1100 Days) - Growth Option - Direct;INF789FB1866;;12.2877;0;0;07-Jun-2017
133421;UTI Dual Advantage Fixed Term Fund Series I -I (1100 Days) - Dividend Option;INF789FB1833;;11.8671;0;0;07-Jun-2017
133422;UTI Dual Advantage Fixed Term Fund Series I- I (1100 Days) - Dividend Option - Direct;INF789FB1858;;12.2877;0;0;07-Jun-2017
133423;UTI Dual Advantage Fixed Term Fund Series I-I (1100 Days) - Growth Option;INF789FB1841;;11.8671;0;0;07-Jun-2017
133735;UTI Dual Advantage Fixed Term Fund Series I - II (1145 Days) - Dividend Option - Direct;INF789FB1BB1;;12.0537;0;0;07-Jun-2017
133737;UTI Dual Advantage Fixed Term Fund Series I -II (1145 Days) - Growth Option - Direct;INF789FB1BC9;;12.0537;0;0;07-Jun-2017
133734;UTI Dual Advantage Fixed Term Fund Series I- II (1145 Days) - Dividend Option;INF789FB1AZ2;;11.6714;0;0;07-Jun-2017
133736;UTI Dual Advantage Fixed Term Fund Series I-II (1145 Days) - Growth Option;INF789FB1BA3;;11.6714;0;0;07-Jun-2017
134214;UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Dividend Option;INF789FB1EH2;;11.5733;0;0;07-Jun-2017
134213;UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Dividend Option - Direct;INF789FB1EJ8;;11.9748;0;0;07-Jun-2017
134211;UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Growth Option;INF789FB1EI0;;11.5733;0;0;07-Jun-2017
134212;UTI Dual Advantage Fixed Term Fund Series I-III (1111 Days) - Growth Option - Direct;INF789FB1EK6;;11.9748;0;0;07-Jun-2017
134217;UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Direct Plan - Dividend Option;INF789FB1FR8;;12.0038;0;0;07-Jun-2017
134215;UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Direct Plan - Growth Option;INF789FB1FS6;;12.004;0;0;07-Jun-2017
134216;UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Regular Plan - Dividend Option;INF789FB1FP2;;11.6;0;0;07-Jun-2017
134218;UTI Dual Advantage Fixed Term Fund Series I-IV (1099 Days) - Regular Plan -Growth Option;INF789FB1FQ0;;11.6;0;0;07-Jun-2017
134519;UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Dividend Option;INF789FB1QQ7;;11.9733;0;0;07-Jun-2017
134518;UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Direct Plan - Growth Option;INF789FB1QR5;;11.9733;0;0;07-Jun-2017
134521;UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Dividend Option;INF789FB1QO2;;11.584;0;0;07-Jun-2017
134520;UTI Dual Advantage Fixed Term Fund Series I-V (1099 Days) - Regular Plan - Growth Option;INF789FB1QP9;;11.584;0;0;07-Jun-2017
130249;UTI FTIF Series XIX - III (368 Days) - Growth Option - Direct;INF789FB1B54;;12.7699;0;0;07-Jun-2017
130241;UTI FTIF Series XIX - III (368 Days)- Annual Div Option;INF789FB1ZN5;INF789FB1ZQ8;10.1903;0;0;07-Jun-2017
130240;UTI FTIF Series XIX - III (368 Days)- Growth  Option;INF789FB1ZY2;;12.7306;0;0;07-Jun-2017
130259;UTI FTIF Series XIX - IV (366 Days) - Flexi Div Option;INF789FB1C46;INF789FB1C53;11.6826;0;0;07-Jun-2017
130253;UTI FTIF Series XIX - IV (366 Days) - Growth Option - Direct;INF789FB1YS7;;12.7628;0;0;07-Jun-2017
130251;UTI FTIF Series XIX - IV (366 Days) - Quarterly Div Option;INF789FB1B70;INF789FB1B96;10.2068;0;0;07-Jun-2017
130254;UTI FTIF Series XIX - IV (366 Days)- Annual Div Option;INF789FB1C12;INF789FB1C20;10.2078;0;0;07-Jun-2017
130250;UTI FTIF Series XIX - IV (366 Days)- Growth Option;INF789FB1C61;;12.7235;0;0;07-Jun-2017
130257;UTI FTIF Series XIX - IV (366 Days)- Maturity Div Option - Direct;INF789FB1D11;;11.7066;0;0;07-Jun-2017
130464;UTI FTIF Series XIX - IX (369 Days) - Annual Div Option - Direct;INF789FA1RM5;INF789FA1RN3;10.1655;0;0;07-Jun-2017
130458;UTI FTIF Series XIX - IX (369 Days) - Growth Option;INF789FA1RX2;;12.6492;0;0;07-Jun-2017
130462;UTI FTIF Series XIX - IX (369 Days) - Growth Option - Direct;INF789FA1RP8;;12.7108;0;0;07-Jun-2017
130468;UTI FTIF Series XIX - IX (369 Days) - Maturity Div Option;INF789FA1RW4;;11.6061;0;0;07-Jun-2017
130463;UTI FTIF Series XIX - IX (369 Days)- Annual Div Option;INF789FA1RU8;INF789FA1RV6;10.1652;0;0;07-Jun-2017
130357;UTI FTIF Series XIX - V (1095 Days) - Growth Option;INF789FA1PL1;;12.8393;0;0;07-Jun-2017
130375;UTI FTIF Series XIX - V (1095 Days) - Growth Option - Direct;INF789FA1PD8;;13.1274;0;0;07-Jun-2017
130380;UTI FTIF Series XIX - V (1095 Days) - Maturity Div Option - Direct;INF789FA1PC0;;13.1276;0;0;07-Jun-2017
130377;UTI FTIF Series XIX - V (1095 Days) - Quarterly Div Option;INF789FA1PG1;INF789FA1PH9;10.1482;0;0;07-Jun-2017
130376;UTI FTIF Series XIX - V (1095 Days)- Annual Div Option;INF789FA1PI7;INF789FA1PJ5;10.176;0;0;07-Jun-2017
130383;UTI FTIF Series XIX - V (1095 Days)- Annual Div Option - Direct;INF789FA1PA4;INF789FA1PB2;10.1759;0;0;07-Jun-2017
130381;UTI FTIF Series XIX - V (1095 Days)- Flexi Div Option;INF789FA1PM9;INF789FA1PN7;12.551;0;0;07-Jun-2017
130379;UTI FTIF Series XIX - V (1095 Days)- Maturity Div Option;INF789FA1PK3;;12.8392;0;0;07-Jun-2017
130378;UTI FTIF Series XIX - V (1095 Days)- Quarterly Div Option - Direct;;;10.1658;0;0;07-Jun-2017
130360;UTI FTIF Series XIX - VI (366 Days) - Growth Option;INF789FB1ZE4;;12.6844;0;0;07-Jun-2017
130385;UTI FTIF Series XIX - VI (366 Days) - Maturity Div Option;INF789FB1ZB0;;11.6469;0;0;07-Jun-2017
130390;UTI FTIF Series XIX - VI (366 Days) - Maturity Div Option - Direct;INF789FB1ZK1;;11.6696;0;0;07-Jun-2017
130387;UTI FTIF Series XIX - VI (366 Days)- Growth Option - Direct;INF789FB1ZP0;;12.7235;0;0;07-Jun-2017
130362;UTI FTIF Series XIX - VII (1095 Days ) - Growth Option - Direct;INF789FA1QJ3;;13.1027;0;0;07-Jun-2017
130361;UTI FTIF Series XIX - VII (1095 Days) - Growth Option;INF789FA1QR6;;12.9122;0;0;07-Jun-2017
130397;UTI FTIF Series XIX - VII (1095 Days) - Maturity Div Option;INF789FA1QQ8;;12.9114;0;0;07-Jun-2017
130398;UTI FTIF Series XIX - VII (1095 Days) - Maturity Div Option - Direct;INF789FA1QI5;;13.1016;0;0;07-Jun-2017
130396;UTI FTIF Series XIX - VII (1095 Days) - Quarterly Div Option - Direct;INF789FA1QE4;INF789FA1QF1;10.1802;0;0;07-Jun-2017
130393;UTI FTIF Series XIX - VII (1095 Days)- Annual Div Option;INF789FA1QO3;INF789FA1QP0;10.1653;0;0;07-Jun-2017
130395;UTI FTIF Series XIX - VII (1095 Days)- Quarterly Div Option;INF789FA1QM7;INF789FA1QN5;10.1889;0;0;07-Jun-2017
130363;UTI FTIF Series XIX - VIII ( 368 Days )- Growth Option;INF789FA1RH5;;12.6726;0;0;07-Jun-2017
130370;UTI FTIF Series XIX - VIII (368 Days) - Growth Option - Direct;INF789FA1QZ9;;12.712;0;0;07-Jun-2017
130367;UTI FTIF Series XIX - VIII (368 Days) - Maturity Div Option;INF789FA1RG7;;11.6311;0;0;07-Jun-2017
130693;UTI FTIF Series XIX - X (367 Days) - Annual Div Option;INF789FA1SK7;INF789FA1SL5;10.1581;0;0;07-Jun-2017
130582;UTI FTIF Series XIX - X (367 Days) - Growth Option;INF789FA1SN1;;12.6307;0;0;07-Jun-2017
130692;UTI FTIF Series XIX - X (367 Days) - Growth Option - Direct;INF789FA1SF7;;12.692;0;0;07-Jun-2017
130698;UTI FTIF Series XIX - X (367 Days) - Quarterly Div Option;INF789FA1SI1;INF789FA1SJ9;10.1588;0;0;07-Jun-2017
130670;UTI FTIF Series XIX - XI (366 Days) - Annual Div Option;INF789FA1TA6;INF789FA1TB4;10.1542;0;0;07-Jun-2017
130668;UTI FTIF Series XIX - XI (366 Days) - Growth Option;INF789FA1TD0;;12.6446;0;0;07-Jun-2017
130669;UTI FTIF Series XIX - XI (366 Days) - Growth Option - Direct;INF789FA1SV4;;12.6835;0;0;07-Jun-2017
130674;UTI FTIF Series XIX - XI (366 Days) - Maturity Div Option - Direct;INF789FA1SU6;;11.6406;0;0;07-Jun-2017
130679;UTI FTIF Series XIX - XII (366 Days) - Annual Div Option;INF789FA1TQ2;INF789FA1TR0;10.1642;0;0;07-Jun-2017
130678;UTI FTIF Series XIX - XII (366 Days) - Growth Option;INF789FA1TT6;;12.6726;0;0;07-Jun-2017
130685;UTI FTIF Series XIX - XII (366 Days) - Growth Option - Direct;INF789FA1TL3;;12.712;0;0;07-Jun-2017
131206;UTI FTIF Series XIX - XIX (1101 Days) - Annual Div Option;INF789FA1YY6;INF789FA1YZ3;10.2428;0;0;07-Jun-2017
131207;UTI FTIF Series XIX - XIX (1101 Days) - Annual Div Option - Direct;INF789FA1YQ2;INF789FA1YR0;10.2547;0;0;07-Jun-2017
131211;UTI FTIF Series XIX - XIX (1101 Days) - Flexi Div Option;INF789FA1ZC9;INF789FA1ZD7;12.6359;0;0;07-Jun-2017
131080;UTI FTIF Series XIX - XIX (1101 Days) - Growth Option;INF789FA1ZB1;;12.7297;0;0;07-Jun-2017
131213;UTI FTIF Series XIX - XIX (1101 Days) - Growth Option - Direct;INF789FA1YT6;;12.9081;0;0;07-Jun-2017
131210;UTI FTIF Series XIX - XIX (1101 Days) - Maturity Div Option;INF789FA1ZA3;;12.7295;0;0;07-Jun-2017
131208;UTI FTIF Series XIX - XIX (1101 Days) - Quarterly Div Option;INF789FA1YW0;INF789FA1YX8;10.2454;0;0;07-Jun-2017
131209;UTI FTIF Series XIX - XIX (1101 Days) - Quarterly Div Option - Direct;INF789FA1YO7;INF789FA1YP4;10.2573;0;0;07-Jun-2017
131072;UTI FTIF Series XIX - XV (1101 Days) - Annual Div Option;INF789FA1VQ8;INF789FA1VR6;10.2119;0;0;07-Jun-2017
131073;UTI FTIF Series XIX - XV (1101 Days) - Annual Div Option - Direct;INF789FA1VI5;INF789FA1VJ3;10.2236;0;0;07-Jun-2017
131074;UTI FTIF Series XIX - XV (1101 Days) - Flexi Div Option;INF789FA1VU0;INF789FA1VV8;12.6071;0;0;07-Jun-2017
130808;UTI FTIF Series XIX - XV (1101 Days) - Growth Option;INF789FA1VT2;;12.7507;0;0;07-Jun-2017
131071;UTI FTIF Series XIX - XV (1101 Days) - Growth Option - Direct;INF789FA1VL9;;12.9321;0;0;07-Jun-2017
131068;UTI FTIF Series XIX - XV (1101 Days) - Maturity Div Option;INF789FA1VS4;;12.7508;0;0;07-Jun-2017
131070;UTI FTIF Series XIX - XV (1101 Days) - Quarterly Div Option;INF789FA1VO3;INF789FA1VP0;10.215;0;0;07-Jun-2017
131067;UTI FTIF Series XIX - XV (1101 Days) - Quarterly Div Option - Direct;INF789FA1VG9;INF789FA1VH7;10.2268;0;0;07-Jun-2017
131154;UTI FTIF Series XIX - XVIII (1105 Days) - Annual Div Option;INF789FA1XM3;INF789FA1XN1;10.2507;0;0;07-Jun-2017
131155;UTI FTIF Series XIX - XVIII (1105 Days) - Annual Div Option - Direct;INF789FA1XE0;INF789FA1XF7;10.2628;0;0;07-Jun-2017
131157;UTI FTIF Series XIX - XVIII (1105 Days) - Flexi Div Option;INF789FA1XQ4;INF789FA1XR2;12.6201;0;0;07-Jun-2017
130979;UTI FTIF Series XIX - XVIII (1105 Days) - Growth Option - Direct;INF789FA1XH3;;12.9267;0;0;07-Jun-2017
131153;UTI FTIF Series XIX - XVIII (1105 Days) - Maturity Div Option;INF789FA1XO9;;12.746;0;0;07-Jun-2017
131159;UTI FTIF Series XIX - XVIII (1105 Days) - Quarterly Div Option;INF789FA1XK7;INF789FA1XL5;10.253;0;0;07-Jun-2017
131156;UTI FTIF Series XIX - XVIII (1105 Days) - Quarterly Div Option  -Direct;INF789FA1XC4;INF789FA1XD2;10.2648;0;0;07-Jun-2017
130980;UTI FTIF Series XIX -XVIII (1105 Days) - Growth Option;INF789FA1XP6;;12.7459;0;0;07-Jun-2017
131100;UTI FTIF Series XIX - XX (1099 Days) - Annual Div Option;INF789FA1A08;INF789FA1A16;10.2541;0;0;07-Jun-2017
131081;UTI FTIF Series XIX - XX (1099 Days) - Growth Option;INF789FA1A32;;12.6983;0;0;07-Jun-2017
131107;UTI FTIF Series XIX - XX (1099 Days) - Growth Option - Direct;INF789FA1ZV9;;12.91;0;0;07-Jun-2017
131105;UTI FTIF Series XIX - XX (1099 Days) - Maturity Div Option;INF789FA1A24;;12.6982;0;0;07-Jun-2017
131108;UTI FTIF Series XIX - XX (1099 Days) - Quarterly Div Option;INF789FA1ZY3;INF789FA1ZZ0;10.2569;0;0;07-Jun-2017
130128;UTI FTIF Series XIX- I (369 Days) - Annual Div Option - Direct;INF789FB1XX9;INF789FB1XY7;10.1542;0;0;07-Jun-2017
130131;UTI FTIF Series XIX- I (369 Days) - Growth Option;INF789FB1XU5;;12.7645;0;0;07-Jun-2017
130129;UTI FTIF Series XIX- I (369 Days) - Maturity Div Option;INF789FB1XR1;;11.7084;0;0;07-Jun-2017
130125;UTI FTIF Series XIX- I (369 Days)- Growth Option - Direct;INF789FB1YC1;;12.8036;0;0;07-Jun-2017
130135;UTI FTIF Series XIX- II (368 Days) - Growth Option;INF789FB1YL2;;12.7492;0;0;07-Jun-2017
130136;UTI FTIF Series XIX- II (368 Days) - Growth Option -Direct;INF789FB1ZA2;;12.7883;0;0;07-Jun-2017
126645;UTI FTIF Series XVII -VII (465 DAYS)- Growth Option;INF789FB1UX5;;13.1568;0;0;07-Jun-2017
126646;UTI FTIF Series XVII -VII (465 DAYS)- Growth Option - Direct;INF789FB1VG8;;13.2254;0;0;07-Jun-2017
126654;UTI FTIF Series XVII -VII (465 DAYS)- Quarterly Div Option;INF789FB1UQ9;INF789FB1UR7;10.0778;0;0;07-Jun-2017
127115;UTI FTIF Series XVII -X (1152 DAYS)-Growth Option;INF789FB1BK2;;13.0999;0;0;07-Jun-2017
127116;UTI FTIF Series XVII -X (1152 DAYS)-Growth Option - Direct;INF789FB1BS5;;13.1702;0;0;07-Jun-2017
127445;UTI FTIF Series XVII - XII (1148 DAYS)-Annual Div Option - Direct;INF789FA1586;INF789FA1594;10.0752;0;0;07-Jun-2017
127452;UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option;INF789FA1537;;13.2878;0;0;07-Jun-2017
127444;UTI FTIF Series XVII - XII (1148 DAYS)-Growth Option - Direct;INF789FA1610;;13.4288;0;0;07-Jun-2017
127460;UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option;INF789FB1CA1;;13.11;0;0;07-Jun-2017
127461;UTI FTIF Series XVII - XIII (369 DAYS)-Growth Option - Direct;INF789FB1CI4;;13.1869;0;0;07-Jun-2017
127630;UTI FTIF Series XVII -XIV (423 DAYS)- Growth Option;INF789FB1OB4;;13.0324;0;0;07-Jun-2017
127631;UTI FTIF Series XVII -XIV (423 DAYS)-Growth Option - Direct;INF789FB1OJ7;;13.1249;0;0;07-Jun-2017
127815;UTI FTIF Series XVII -XVI (367 DAYS)- Growth Option;INF789FA1AJ7;;13.0529;0;0;07-Jun-2017
127816;UTI FTIF Series XVII -XVI (367 DAYS)-Growth Option - Direct;INF789FA1AB4;;13.1359;0;0;07-Jun-2017
128137;UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option;INF789FA1BP2;;13.1221;0;0;07-Jun-2017
128138;UTI FTIF Series XVII -XVIII (796 DAYS)-Growth Option - Direct;INF789FA1BH9;;13.2079;0;0;07-Jun-2017
128140;UTI FTIF Series XVII -XVIII (796 DAYS)-Quarterly Div Option;INF789FA1BK3;INF789FA1BL1;10.0247;0;0;07-Jun-2017
129591;UTI FTIF Series XVIII - IX (733 Days) - Annual Div Option - Direct;INF789FA1IW3;INF789FA1IX1;10.0228;0;0;07-Jun-2017
129592;UTI FTIF Series XVIII - IX (733 Days) - Growth Option;INF789FA1JH2;;12.8897;0;0;07-Jun-2017
129593;UTI FTIF Series XVIII - IX (733 Days) - Growth Option - Direct;INF789FA1IZ6;;12.9686;0;0;07-Jun-2017
129596;UTI FTIF Series XVIII - IX (733 Days) - Maturity Div Option;INF789FA1JG4;;10.022;0;0;07-Jun-2017
129549;UTI FTIF Series XVIII - VIII (366 Days) - Growth Option - Direct;INF789FB1QF0;;12.9185;0;0;07-Jun-2017
129550;UTI FTIF Series XVIII - VIII (366 days)- Growth Option;INF789FB1PX5;;12.8654;0;0;07-Jun-2017
129601;UTI FTIF Series XVIII - X (366 Days) - Growth Option;INF789FB1SL4;;12.8308;0;0;07-Jun-2017
129603;UTI FTIF Series XVIII - X (366 Days) - Growth Option - Direct;INF789FB1ST7;;12.8827;0;0;07-Jun-2017
129817;UTI FTIF Series XVIII - XI (1095 Days) - Growth Option;INF789FA1JX9;;13.0039;0;0;07-Jun-2017
129818;UTI FTIF Series XVIII - XI (1095 Days) - Growth Option - Direct;INF789FA1JP5;;13.2046;0;0;07-Jun-2017
129821;UTI FTIF Series XVIII - XI (1095 Days) - Quarterly Div Option;INF789FA1JS9;INF789FA1JT7;10.0505;0;0;07-Jun-2017
129827;UTI FTIF Series XVIII - XII (366 Days) - Growth Option;INF789FB1TR9;;12.8192;0;0;07-Jun-2017
129834;UTI FTIF Series XVIII - XII (366 Days) - Growth Option - Direct;INF789FB1TZ2;;12.8588;0;0;07-Jun-2017
130068;UTI FTIF Series XVIII - XIII (366 Days) - Annual Div Option;INF789FB1UC9;INF789FB1UD7;10.0155;0;0;07-Jun-2017
130065;UTI FTIF Series XVIII - XIII(366 Days) - Growth Option;INF789FB1UH8;;12.8004;0;0;07-Jun-2017
130066;UTI FTIF Series XVIII - XIII(366 Days) - Growth Option - Direct;INF789FB1UP1;;12.8391;0;0;07-Jun-2017
130070;UTI FTIF Series XVIII - XIII(366 Days) - Quarterly Div Option - Direct;INF789FB1UI6;INF789FB1UJ4;10.0148;0;0;07-Jun-2017
128557;UTI FTIF Series XVIII -I (400 DAYS)-Growth Option;INF789FB1PH8;;12.9366;0;0;07-Jun-2017
128558;UTI FTIF Series XVIII -I (400 DAYS)-Growth Option - Direct;INF789FB1PJ4;;13.0161;0;0;07-Jun-2017
128876;UTI FTIF Series XVIII -IV (366 DAYS) - Growth Option - Direct;INF789FB1IF7;;13.004;0;0;07-Jun-2017
128885;UTI FTIF Series XVIII -IV (366 DAYS)- Growth Option;INF789FB1HX2;;12.9713;0;0;07-Jun-2017
129257;UTI FTIF Series XVIII -V (370 DAYS) - Growth Option - Direct;INF789FB1LZ9;;12.9677;0;0;07-Jun-2017
129256;UTI FTIF Series XVIII -V (370 DAYS)- Growth Option;INF789FB1LR6;;12.9284;0;0;07-Jun-2017
129259;UTI FTIF Series XVIII -V (370 DAYS)-Annual Div Option - Direct;INF789FB1LU0;INF789FB1LV8;10.1221;0;0;07-Jun-2017
129276;UTI FTIF Series XVIII -VII (368 DAYS) - Growth Option - Direct;INF789FB1OZ3;;12.914;0;0;07-Jun-2017
129283;UTI FTIF Series XVIII -VII (368 DAYS)- Growth Option;INF789FB1OR0;;12.8744;0;0;07-Jun-2017
131246;UTI FTIF Series XX - I (1099 Days) - Annual Div Option;INF789FA1E87;INF789FA1E95;10.2611;0;0;07-Jun-2017
131245;UTI FTIF Series XX - I (1099 Days) - Growth Option;INF789FA1F11;;12.686;0;0;07-Jun-2017
131253;UTI FTIF Series XX - I (1099 Days) - Growth Option - Direct;INF789FA1E38;;12.8948;0;0;07-Jun-2017
131250;UTI FTIF Series XX - I (1099 Days) - Maturity Div Option;INF789FA1F03;;12.6844;0;0;07-Jun-2017
131248;UTI FTIF Series XX - I (1099 Days) - Quarterly Div Option;INF789FA1E61;INF789FA1E79;10.264;0;0;07-Jun-2017
131249;UTI FTIF Series XX - I (1099 Days) - Quarterly Div Option - Direct;INF789FA1D88;INF789FA1D96;10.2781;0;0;07-Jun-2017
131565;UTI FTIF Series XX - II (1103 Days) - Annual Div Option;INF789FA1I42;INF789FA1I59;10.2612;0;0;07-Jun-2017
131572;UTI FTIF Series XX - II (1103 Days) - Annual Div Option -Direct;INF789FA1H68;INF789FA1H76;10.2753;0;0;07-Jun-2017
131446;UTI FTIF Series XX - II (1103 Days) - Growth Option;INF789FA1I75;;12.6616;0;0;07-Jun-2017
131573;UTI FTIF Series XX - II (1103 Days) - Growth Option -Direct;INF789FA1H92;;12.8683;0;0;07-Jun-2017
131568;UTI FTIF Series XX - II (1103 Days) - Maturity Div Option;INF789FA1I67;;12.6616;0;0;07-Jun-2017
131569;UTI FTIF Series XX - II (1103 Days) - Maturity Div Option - Direct;INF789FA1H84;;12.8682;0;0;07-Jun-2017
131566;UTI FTIF Series XX - II (1103 Days) - Quarterly Div Option;INF789FA1I26;INF789FA1I34;10.2638;0;0;07-Jun-2017
131567;UTI FTIF Series XX - II (1103 Days) - Quarterly Div Option - Direct;INF789FA1H43;INF789FA1H50;10.278;0;0;07-Jun-2017
132774;UTI FTIF Series XX - III (1100 Days) - Annual Div Option;INF789FA1X68;INF789FA1X76;10.2499;0;0;07-Jun-2017
132779;UTI FTIF Series XX - III (1100 Days) - Annual Div Option - Direct;INF789FA1W85;INF789FA1W93;10.2639;0;0;07-Jun-2017
132777;UTI FTIF Series XX - III (1100 Days) - Flexi Div Option;INF789FA1Y00;INF789FA1Y18;12.6578;0;0;07-Jun-2017
131447;UTI FTIF Series XX - III (1100 Days) - Growth Option;INF789FA1X92;;12.6579;0;0;07-Jun-2017
131448;UTI FTIF Series XX - III (1100 Days) - Growth Option - Direct;INF789FA1X19;;12.8623;0;0;07-Jun-2017
132781;UTI FTIF Series XX - III (1100 Days) - Maturity Div Option;INF789FA1X84;;12.6578;0;0;07-Jun-2017
132780;UTI FTIF Series XX - III (1100 Days) - Quarterly Div Option;INF789FA1X43;INF789FA1X50;10.253;0;0;07-Jun-2017
133076;UTI FTIF Series XX - IX (1104 Days) - Annual Div Option;INF789FA14M6;INF789FA15M3;10.2036;0;0;07-Jun-2017
133078;UTI FTIF Series XX - IX (1104 Days) - Annual Div Option - Direct;INF789FA16L3;INF789FA17L1;10.2177;0;0;07-Jun-2017
