Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
133070;UTI FTIF Series XX - IX (1104 Days) - Growth Option;INF789FA17M9;;12.4321;0;0;07-Jun-2017
133071;UTI FTIF Series XX - IX (1104 Days) - Growth Option - Direct;INF789FA19L7;;12.6238;0;0;07-Jun-2017
133074;UTI FTIF Series XX - IX (1104 Days) - Maturity Div Option - Direct;INF789FA18L9;;12.6241;0;0;07-Jun-2017
133072;UTI FTIF Series XX - IX (1104 Days) - Quarterly Div Option;INF789FA12M0;INF789FA13M8;10.2051;0;0;07-Jun-2017
133073;UTI FTIF Series XX - IX (1104 Days) - Quarterly Div Option - Direct;INF789FA14L8;INF789FA15L5;10.2192;0;0;07-Jun-2017
132817;UTI FTIF Series XX - V (1100 Days) - Annual Div Option;INF789FA14C7;INF789FA15C4;10.2312;0;0;07-Jun-2017
132812;UTI FTIF Series XX - V (1100 Days) - Annual Div Option - Direct;INF789FA16B4;INF789FA17B2;10.2455;0;0;07-Jun-2017
132816;UTI FTIF Series XX - V (1100 Days) - Flexi Div Option;INF789FA18C8;INF789FA19C6;12.5842;0;0;07-Jun-2017
132819;UTI FTIF Series XX - V (1100 Days) - Flexi Div Option - Direct;INF789FA10C5;INF789FA11C3;12.7864;0;0;07-Jun-2017
132810;UTI FTIF Series XX - V (1100 Days) - Growth Option;INF789FA17C0;;12.5856;0;0;07-Jun-2017
132811;UTI FTIF Series XX - V (1100 Days) - Growth Option - Direct;INF789FA19B8;;12.7869;0;0;07-Jun-2017
132814;UTI FTIF Series XX - V (1100 Days) - Maturity Div Option;INF789FA16C2;;12.5857;0;0;07-Jun-2017
132815;UTI FTIF Series XX - V (1100 Days) - Maturity Div Option - Direct;INF789FA18B0;;12.7908;0;0;07-Jun-2017
132818;UTI FTIF Series XX - V (1100 Days) - Quarterly Div Option;INF789FA12C1;INF789FA13C9;10.2342;0;0;07-Jun-2017
132813;UTI FTIF Series XX - V (1100 Days) - Quarterly Div Option - Direct;INF789FA14B9;INF789FA15B6;10.2484;0;0;07-Jun-2017
132822;UTI FTIF Series XX - VI (1100 Days) - Annual Div Option  -Direct;INF789FA18E4;INF789FA19E2;10.3995;0;0;07-Jun-2017
132826;UTI FTIF Series XX - VI (1100 Days) - Flexi Div Option;INF789FA10G6;INF789FA11G4;12.5125;0;0;07-Jun-2017
132827;UTI FTIF Series XX - VI (1100 Days) - Growth Option;INF789FA19F9;;12.5126;0;0;07-Jun-2017
132820;UTI FTIF Series XX - VI (1100 Days) - Growth Option - Direct;INF789FA11F6;;12.7099;0;0;07-Jun-2017
132828;UTI FTIF Series XX - VI (1100 Days) - Maturity Div Option;INF789FA18F1;;12.5126;0;0;07-Jun-2017
132825;UTI FTIF Series XX - VI (1100 Days) - Maturity Div Option - Direct;INF789FA10F8;;12.71;0;0;07-Jun-2017
132824;UTI FTIF series XX - VI (1100 Days) - Quarterly Div Option - Direct;INF789FA16E8;INF789FA17E6;10.2453;0;0;07-Jun-2017
132821;UTI FTIF Series XX - VI (1100 Days) - Regular Plan - Annual Div Option;INF789FA16F5;INF789FA17F3;10.229;0;0;07-Jun-2017
132823;UTI FTIF Series XX - VI (1100 Days)- Quarterly Div Option;INF789FA14F0;INF789FA15F7;10.2309;0;0;07-Jun-2017
132965;UTI FTIF Series XX - VII (1103 Days) - Annual Div Option;INF789FA12H0;INF789FA13H8;10.201;0;0;07-Jun-2017
132972;UTI FTIF Series XX - VII (1103 Days) - Flexi Div Option;INF789FA16H1;INF789FA17H9;12.4638;0;0;07-Jun-2017
132963;UTI FTIF Series XX - VII (1103 Days) - Growth Option;INF789FA15H3;;12.4638;0;0;07-Jun-2017
132964;UTI FTIF Series XX - VII (1103 Days) - Growth Option - Direct;INF789FA17G1;;12.6573;0;0;07-Jun-2017
132966;UTI FTIF Series XX - VII (1103 Days) - Quarterly Div Option;INF789FA10H4;INF789FA11H2;10.2032;0;0;07-Jun-2017
133100;UTI FTIF Series XX - X (1105 Days) - Annual Div Option - Direct;INF789FA16O7;INF789FA17O5;10.1767;0;0;07-Jun-2017
133092;UTI FTIF Series XX - X (1105 Days) - Growth Option;INF789FA18P0;;12.3382;0;0;07-Jun-2017
133093;UTI FTIF Series XX - X (1105 Days) - Growth Option - Direct;INF789FA10P7;;12.3855;0;0;07-Jun-2017
133094;UTI FTIF Series XX - X (1105 Days) - Maturity Div Option;INF789FA19P8;;12.3388;0;0;07-Jun-2017
133159;UTI FTIF Series XX - XI (1100 Days) - Annual Div Option;INF789FA10R3;INF789FA11R1;10.2564;0;0;07-Jun-2017
133149;UTI FTIF Series XX - XI (1100 Days) - Annual Div Option - Direct;INF789FA12Q1;INF789FA13Q9;10.2705;0;0;07-Jun-2017
133156;UTI FTIF Series XX - XI (1100 Days) - Growth Option;INF789FA14R5;;12.3602;0;0;07-Jun-2017
133157;UTI FTIF Series XX - XI (1100 Days) - Growth Option - Direct;INF789FA16Q2;;12.5481;0;0;07-Jun-2017
133152;UTI FTIF Series XX - XI (1100 Days) - Maturity Div Option;INF789FA15R2;;12.3602;0;0;07-Jun-2017
133153;UTI FTIF Series XX - XI (1100 Days) - Maturity Div Option - Direct;INF789FA17Q0;;12.5481;0;0;07-Jun-2017
133150;UTI FTIF Series XX - XI (1100 Days) - Quarterly Div Option;INF789FA16R0;INF789FA17R8;10.2562;0;0;07-Jun-2017
133151;UTI FTIF Series XX - XI (1100 Days) - Quarterly Div Option - Direct;INF789FA18Q8;INF789FA19Q6;10.2699;0;0;07-Jun-2017
133336;UTI FTIF Series XX - XII (1103 Days) - Annual Div Option;INF789FA16S8;INF789FA17S6;10.2758;0;0;07-Jun-2017
133337;UTI FTIF Series XX - XII (1103 Days) - Annual Div Option - Direct;INF789FA18R6;INF789FA19R4;10.2787;0;0;07-Jun-2017
133342;UTI FTIF Series XX - XII (1103 Days) - Flexi Div Option;INF789FA18S4;INF789FA19S2;12.4034;0;0;07-Jun-2017
133334;UTI FTIF Series XX - XII (1103 Days) - Growth Option;INF789FA10T9;;12.4033;0;0;07-Jun-2017
133335;UTI FTIF Series XX - XII (1103 Days) - Growth Option - Direct;INF789FA12S7;;12.5901;0;0;07-Jun-2017
133340;UTI FTIF Series XX - XII (1103 Days) - Maturity Div Option;INF789FA11T7;;12.403;0;0;07-Jun-2017
133341;UTI FTIF Series XX - XII (1103 Days) - Maturity Div Option - Direct;INF789FA13S5;;12.5893;0;0;07-Jun-2017
133338;UTI FTIF Series XX - XII (1103 Days) - Quarterly Div Option;INF789FA12T5;INF789FA13T3;10.2633;0;0;07-Jun-2017
133339;UTI FTIF Series XX - XII (1103 Days) - Quarterly Div Option - Direct;INF789FA14S3;INF789FA15S0;10.2791;0;0;07-Jun-2017
133453;UTI FTIF Series XX - XVI (1100 Days) Annual Div Option;INF789FB1296;INF789FB1304;10.2935;0;0;07-Jun-2017
133447;UTI FTIF Series XX - XVI (1100 days) Annual Div Option - Direct;INF789FB1213;INF789FB1221;10.308;0;0;07-Jun-2017
133452;UTI FTIF Series XX - XVI (1100 Days) Flexi Div Option Direct;INF789FB1254;INF789FB1262;12.5866;0;0;07-Jun-2017
133449;UTI FTIF Series XX - XVI (1100 Days) Growth Option;INF789FB1320;;12.4011;0;0;07-Jun-2017
133450;UTI FTIF Series XX - XVI (1100 Days) Growth Option Direct;INF789FB1247;;12.5855;0;0;07-Jun-2017
133451;UTI FTIF Series XX - XVI (1100 Days) Maturity Dividend Direct;INF789FB1239;;12.5827;0;0;07-Jun-2017
133448;UTI FTIF Series XX - XVI (1100 days) Quarterly Div Option;INF789FB1270;INF789FB1288;10.293;0;0;07-Jun-2017
133454;UTI FTIF Series XX - XVI (1100 Days) Quarterly Div Option - Direct;INF789FB1197;INF789FB1205;10.3073;0;0;07-Jun-2017
133483;UTI FTIF Series XX - XVII (1102 Days) - Annual Div Option;INF789FB1452;INF789FB1460;10.285;0;0;07-Jun-2017
133478;UTI FTIF Series XX - XVII (1102 Days) - Annual Div Option - Direct;INF789FB1379;INF789FB1387;10.2993;0;0;07-Jun-2017
133482;UTI FTIF Series XX - XVII (1102 Days) - Flexi Div Option;INF789FB1494;INF789FB1502;12.3677;0;0;07-Jun-2017
133476;UTI FTIF Series XX - XVII (1102 Days) - Growth Option;INF789FB1486;;12.3646;0;0;07-Jun-2017
133474;UTI FTIF Series XX - XVII (1102 Days) - Growth Option - Direct;INF789FB1403;;12.5477;0;0;07-Jun-2017
133475;UTI FTIF Series XX - XVII (1102 Days) - Quarterly Div Option;INF789FB1437;INF789FB1445;10.2845;0;0;07-Jun-2017
133026;UTI FTIF Series XX-VIII (1105 Days) - Growth Option;INF789FA11L4;;12.3675;0;0;07-Jun-2017
133027;UTI FTIF Series XX-VIII (1105 Days) - Growth Option - Direct;INF789FA13K2;;12.4154;0;0;07-Jun-2017
133020;UTI FTIF Series XX-VIII (1105 Days) - Quarterly Div Option;INF789FA16K5;INF789FA17K3;10.1618;0;0;07-Jun-2017
133543;UTI FTIF Series XXI - I (1100 Days) - Annual Div Option;INF789FB1619;;10.2965;0;0;07-Jun-2017
133545;UTI FTIF Series XXI - I (1100 Days) - Annual Div Option - Direct;INF789FB1536;;10.3084;0;0;07-Jun-2017
133547;UTI FTIF Series XXI - I (1100 Days) - Flexi Div Option;INF789FB1650;;12.3199;0;0;07-Jun-2017
133540;UTI FTIF Series XXI - I (1100 Days) - Growth Option;INF789FB1643;;12.3191;0;0;07-Jun-2017
133541;UTI FTIF Series XXI - I (1100 Days) - Growth Option - Direct;INF789FB1569;;12.4692;0;0;07-Jun-2017
133546;UTI FTIF Series XXI - I (1100 Days) - Maturity Div Option;INF789FB1635;;12.3261;0;0;07-Jun-2017
133542;UTI FTIF Series XXI - I (1100 Days) - Quarterly Div Option;INF789FB1593;;10.2958;0;0;07-Jun-2017
133544;UTI FTIF Series XXI - I (1100 Days) - Quarterly Div Option - Direct;INF789FB1510;;10.3077;0;0;07-Jun-2017
133655;UTI FTIF Series XXI - II (1100 Days) - Annual Div Option;INF789FB1627;;10.2677;0;0;07-Jun-2017
133654;UTI FTIF Series XXI - II (1100 Days) - Annual Div Option - Direct;INF789FB1544;;10.2796;0;0;07-Jun-2017
133652;UTI FTIF Series XXI - II (1100 Days) - Flexi Div Option;INF789FB1668;;12.2657;0;0;07-Jun-2017
133656;UTI FTIF Series XXI - II (1100 Days) - Growth Option;INF789FB1908;;12.2657;0;0;07-Jun-2017
133648;UTI FTIF Series XXI - II (1100 Days) - Growth Option - Direct;INF789FB1882;;12.4128;0;0;07-Jun-2017
133657;UTI FTIF Series XXI - II (1100 Days) - Maturity Div Option;INF789FB1890;;12.2657;0;0;07-Jun-2017
133649;UTI FTIF Series XXI - II (1100 Days) - Quarterly Div Option;INF789FB1601;;10.2669;0;0;07-Jun-2017
133650;UTI FTIF Series XXI - II (1100 Days) - Quarterly Div Option - Direct;INF789FB1528;;10.2789;0;0;07-Jun-2017
133692;UTI FTIF Series XXI-III (1158 Days) - Annual Div Option;INF789FB1AA5;;10.2099;0;0;07-Jun-2017
133685;UTI FTIF Series XXI-III (1158 Days) - Annual Div Option - Direct;INF789FB1965;;10.2588;0;0;07-Jun-2017
133683;UTI FTIF Series XXI-III (1158 Days) - Growth Option;INF789FB1AE7;;12.1987;0;0;07-Jun-2017
133684;UTI FTIF series XXI-III (1158 Days) - Growth Option - Direct;INF789FB1AC1;;12.3431;0;0;07-Jun-2017
133687;UTI FTIF Series XXI-III (1158 Days) - Maturity Div Option - Direct;INF789FB1AB3;;12.3419;0;0;07-Jun-2017
133686;UTI FTIF Series XXI-III (1158 Days) - Quarterly Div Option;INF789FB1999;;10.2457;0;0;07-Jun-2017
133697;UTI FTIF Series XXI-IV (1146 Days) - Annual Div Option;INF789FB1AK4;;10.2355;0;0;07-Jun-2017
133696;UTI FTIF Series XXI-IV (1146 Days) - Annual Div Option - Direct;INF789FB1AG2;;10.2756;0;0;07-Jun-2017
133701;UTI FTIF Series XXI-IV (1146 Days) - Flexi Div Option;INF789FB1AI8;;12.1889;0;0;07-Jun-2017
133698;UTI FTIF Series XXI-IV (1146 Days) - Growth Option;INF789FB1AO6;;12.188;0;0;07-Jun-2017
133693;UTI FTIF Series XXI-IV (1146 Days) - Growth Option - Direct;INF789FB1AM0;;12.3302;0;0;07-Jun-2017
133695;UTI FTIF Series XXI-IV (1146 Days) - Maturity Div Option;INF789FB1AN8;;12.188;0;0;07-Jun-2017
133700;UTI FTIF Series XXI-IV (1146 Days) - Maturity Div Option - Direct;INF789FB1AL2;;12.3299;0;0;07-Jun-2017
133694;UTI FTIF Series XXI-IV (1146 Days) - Quarterly Div Option;INF789FB1AJ6;;10.2624;0;0;07-Jun-2017
133699;UTI FTIF Series XXI-IV (1146 Days) - Quarterly Div Option - Direct;INF789FB1AF4;;10.2741;0;0;07-Jun-2017
134035;UTI FTIF Series XXI-VI (1145 Days) - Annual Div Option;INF789FB1CS3;;10.2672;0;0;07-Jun-2017
134032;UTI FTIF Series XXI-VI (1145 Days) - Flexi Div Option;INF789FB1CQ7;;12.1505;0;0;07-Jun-2017
134028;UTI FTIF Series XXI-VI (1145 Days) - Growth Option;INF789FB1CW5;;12.1506;0;0;07-Jun-2017
134027;UTI FTIF Series XXI-VI (1145 Days) - Growth Option - Direct;INF789FB1CU9;;12.2909;0;0;07-Jun-2017
134031;UTI FTIF Series XXI-VI (1145 Days) - Maturity Div Option - Direct;INF789FB1CT1;;12.2938;0;0;07-Jun-2017
134029;UTI FTIF Series XXI-VI (1145 Days) - Quarterly Div Option;INF789FB1CR5;;10.2659;0;0;07-Jun-2017
134034;UTI FTIF Series XXI-VI (1145 Days) - Quarterly Div Option - Direct;INF789FB1CN4;;10.2779;0;0;07-Jun-2017
134090;UTI FTIF Series XXI-VII (1143 Days) - Annual Div Option;INF789FB1DC5;;10.2566;0;0;07-Jun-2017
134091;UTI FTIF Series XXI-VII (1143 Days) - Annual Div Option - Direct;INF789FB1CY1;;10.269;0;0;07-Jun-2017
134088;UTI FTIF Series XXI-VII (1143 Days) - Growth Option;INF789FB1DG6;;12.1239;0;0;07-Jun-2017
134084;UTI FTIF Series XXI-VII (1143 Days) - Growth Option - Direct;INF789FB1DE1;;12.2622;0;0;07-Jun-2017
134092;UTI FTIF Series XXI-VII (1143 Days) - Maturity Div Option;INF789FB1DF8;;12.124;0;0;07-Jun-2017
134085;UTI FTIF Series XXI-VII (1143 Days) - Quarterly Div Option;INF789FB1DB7;;10.2558;0;0;07-Jun-2017
134100;UTI FTIF Series XXI-VIII (1136 Days) - Annual Div Option;INF789FB1DM4;;10.2573;0;0;07-Jun-2017
134095;UTI FTIF Series XXI-VIII (1136 Days) - Annual Div Option - Direct;INF789FB1DI2;;10.2691;0;0;07-Jun-2017
134101;UTI FTIF Series XXI-VIII (1136 Days) - Growth Option;INF789FB1DQ5;;12.0806;0;0;07-Jun-2017
134103;UTI FTIF Series XXI-VIII (1136 Days) - Maturity Div Option;INF789FB1DP7;;12.0806;0;0;07-Jun-2017
134096;UTI FTIF Series XXI-VIII (1136 Days) - Quarterly Div Option;INF789FB1DL6;;10.2634;0;0;07-Jun-2017
134094;UTI FTIF Series XXI-VIII (1136 Days)- Growth Option - Direct;INF789FB1DO0;;12.2173;0;0;07-Jun-2017
134268;UTI FTIF Series XXI-X (1112 Days) - Annual Div Option;INF789FB1FA4;;10.2988;0;0;07-Jun-2017
134269;UTI FTIF Series XXI-X (1112 Days) - Annual Div Option - Direct;INF789FB1EW1;;10.3106;0;0;07-Jun-2017
134274;UTI FTIF Series XXI-X (1112 Days) - Growth Option;INF789FB1FE6;;12.0321;0;0;07-Jun-2017
134266;UTI FTIF Series XXI-X (1112 Days) - Growth Option - Direct;INF789FB1FC0;;12.1667;0;0;07-Jun-2017
134275;UTI FTIF Series XXI-X (1112 Days) - Quarterly Div Option;INF789FB1EZ4;;10.2964;0;0;07-Jun-2017
134267;UTI FTIF Series XXI-X (1112 Days) - Quarterly Div Option - Direct;INF789FB1EV3;;10.3083;0;0;07-Jun-2017
134281;UTI FTIF Series XXI-XI (1112 Days) - Annual Div Option - Direct;INF789FB1FG1;;10.2573;0;0;07-Jun-2017
134277;UTI FTIF Series XXI-XI (1112 Days) - Growth Option;INF789FB1FO5;;12.0483;0;0;07-Jun-2017
134278;UTI FTIF Series XXI-XI (1112 Days) - Growth Option - Direct;INF789FB1FM9;;12.0886;0;0;07-Jun-2017
134327;UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option;INF789FB1IL5;;10.2734;0;0;07-Jun-2017
134329;UTI FTIF Series XXI-XII (1106 Days) - Annual Div Option - Direct;INF789FB1IH3;;10.2854;0;0;07-Jun-2017
134330;UTI FTIF Series XXI-XII (1106 Days) - Flexi Div Option;INF789FB1IJ9;;12.066;0;0;07-Jun-2017
134321;UTI FTIF Series XXI-XII (1106 Days) - Growth Option;INF789FB1IP6;;12.0631;0;0;07-Jun-2017
134322;UTI FTIF Series XXI-XII (1106 Days) - Growth Option - Direct;INF789FB1IN1;;12.197;0;0;07-Jun-2017
134328;UTI FTIF Series XXI-XII (1106 Days) - Quarterly Div Option;INF789FB1IK7;;10.2719;0;0;07-Jun-2017
134438;UTI FTIF Series XXI-XIV (1103 Day) - Maturity Div Option - Direct;INF789FB1JG3;;12.1971;0;0;07-Jun-2017
134436;UTI FTIF Series XXI-XIV (1103 Days) - Annual Div Option - Direct;INF789FB1JB4;;10.2873;0;0;07-Jun-2017
134434;UTI FTIF Series XXI-XIV (1103 Days) - Growth Option;INF789FB1JJ7;;12.0217;0;0;07-Jun-2017
134441;UTI FTIF Series XXI-XIV (1103 Days) - Growth Option - Direct;INF789FB1JH1;;12.2042;0;0;07-Jun-2017
134437;UTI FTIF Series XXI-XIV (1103 Days) - Quarterly Div Option - Direct;INF789FB1JA6;;10.2858;0;0;07-Jun-2017
134478;UTI FTIF series XXI-XV (1103 Days) - Annual Div Option;INF789FB1JP4;;10.2927;0;0;07-Jun-2017
134482;UTI FTIF Series XXI-XV (1103 Days) - Annual Div Option - Direct;INF789FB1JL3;;10.2928;0;0;07-Jun-2017
134479;UTI FTIF Series XXI-XV (1103 Days) - Flexi Div Option;INF789FB1JN9;;11.9259;0;0;07-Jun-2017
134474;UTI FTIF Series XXI-XV (1103 Days) - Growth Option;INF789FB1JT6;;11.9244;0;0;07-Jun-2017
134475;UTI FTIF Series XXI-XV (1103 Days) - Growth Option - Direct;INF789FB1JR0;;12.1051;0;0;07-Jun-2017
134481;UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option;INF789FB1JS8;;11.9244;0;0;07-Jun-2017
134483;UTI FTIF Series XXI-XV (1103 Days) - Maturity Div Option - Direct;INF789FB1JQ2;;12.1051;0;0;07-Jun-2017
134476;UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option;INF789FB1JO7;;10.29;0;0;07-Jun-2017
134477;UTI FTIF Series XXI-XV (1103 Days) - Quarterly Div Option - Direct;INF789FB1JK5;;10.2899;0;0;07-Jun-2017
134531;UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Annual Div Option;INF789FB1QT1;;10.2651;0;0;07-Jun-2017
134526;UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Growth Option;INF789FB1QZ8;;12.0595;0;0;07-Jun-2017
134528;UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Maturity Div Option;INF789FB1QY1;;12.0644;0;0;07-Jun-2017
134530;UTI FTIF Series XXII-I (1099 Days) - Direct Plan - Quarterly Div Option;INF789FB1QS3;;10.2627;0;0;07-Jun-2017
134527;UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Annual Div Option;INF789FB1QX3;;10.265;0;0;07-Jun-2017
134525;UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Flexi Div Option;INF789FB1QV7;;11.9386;0;0;07-Jun-2017
134522;UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Growth Option;INF789FB1RB7;;11.9386;0;0;07-Jun-2017
134524;UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Maturity Div Option;INF789FB1RA9;;11.939;0;0;07-Jun-2017
134523;UTI FTIF Series XXII-I (1099 Days) - Regular Plan - Quarterly Div Option;INF789FB1QW5;;10.2627;0;0;07-Jun-2017
134649;UTI FTIF Series XXII-II (1099 Days) - Annual Div Option;INF789FB1RP7;;10.3109;0;0;07-Jun-2017
134654;UTI FTIF Series XXII-II (1099 Days) - Annual Div Option - Direct;INF789FB1RL6;;10.311;0;0;07-Jun-2017
134652;UTI FTIF Series XXII-II (1099 Days) - Flexi Div Option;INF789FB1RN2;;11.9204;0;0;07-Jun-2017
134645;UTI FTIF Series XXII-II (1099 Days) - Growth Option;INF789FB1RT9;;11.9208;0;0;07-Jun-2017
134646;UTI FTIF Series XXII-II (1099 Days) - Growth Option - Direct;INF789FB1RR3;;12.0408;0;0;07-Jun-2017
134650;UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option;INF789FB1RS1;;11.9214;0;0;07-Jun-2017
134651;UTI FTIF Series XXII-II (1099 Days) - Maturity Div Option - Direct;INF789FB1RQ5;;12.041;0;0;07-Jun-2017
134647;UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option;INF789FB1RO0;;10.3082;0;0;07-Jun-2017
134648;UTI FTIF Series XXII-II (1099 Days) - Quarterly Div Option - Direct;INF789FB1RK8;;10.3081;0;0;07-Jun-2017
134751;UTI FTIF Series XXII-III (1099 Days) - Direct Plan  - Maturity Div Option;INF789FB1SA7;;11.9925;0;0;07-Jun-2017
134752;UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Annual Div Option;INF789FB1RV5;;10.2973;0;0;07-Jun-2017
134747;UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Growth Option;INF789FB1SB5;;11.9924;0;0;07-Jun-2017
134748;UTI FTIF Series XXII-III (1099 Days) - Direct Plan - Quarterly Div Option;INF789FB1RU7;;10.2946;0;0;07-Jun-2017
134746;UTI FTIF Series XXII-III (1099 Days) - Regular Plan  - Flexi Div Option;INF789FB1RX1;;11.8726;0;0;07-Jun-2017
134745;UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Annual Div Option;INF789FB1RZ6;;10.2973;0;0;07-Jun-2017
134750;UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Growth Option;INF789FB1SD1;;11.8725;0;0;07-Jun-2017
134753;UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Maturity Div Option;INF789FB1SC3;;11.8725;0;0;07-Jun-2017
134744;UTI FTIF Series XXII-III (1099 Days) - Regular Plan - Quarterly Div Option;INF789FB1RY9;;10.2947;0;0;07-Jun-2017
134796;UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Annual Div Option;INF789FB1VI4;;10.3027;0;0;07-Jun-2017
134793;UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Growth Option;INF789FB1VN4;;11.9742;0;0;07-Jun-2017
134798;UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Maturity Div Option;INF789FB1VM6;;11.9769;0;0;07-Jun-2017
134795;UTI FTIF Series XXII-IV (1098 Days) - Direct Plan - Quarterly Div Option;INF789FB1VH6;;10.2999;0;0;07-Jun-2017
134790;UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Annual Div Option;INF789FB1VQ7;;10.3024;0;0;07-Jun-2017
134797;UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Growth Option;INF789FB1VP9;;11.8548;0;0;07-Jun-2017
134792;UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Maturity Div Option;INF789FB1VO2;;11.8548;0;0;07-Jun-2017
134789;UTI FTIF Series XXII-IV (1098 Days) - Regular Plan - Quarterly Div Option;INF789FB1VL8;;10.3;0;0;07-Jun-2017
135029;UTI FTIF Series XXII-IX (1099 Days) - Direct Plan - Growth Option;INF789FB1H90;;11.8401;0;0;07-Jun-2017
135025;UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Growth Option;INF789FB1I16;;11.8172;0;0;07-Jun-2017
135032;UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Maturity Div Option;INF789FB1I08;;11.8168;0;0;07-Jun-2017
135026;UTI FTIF Series XXII-IX (1099 Days) - Regular Plan - Quarterly Div Option;INF789FB1H66;;10.3247;0;0;07-Jun-2017
134978;UTI FTIF Series XXII-VI (1098 Days) -  Regular Plan - Growth Option;INF789FB1F19;;12.1847;0;0;07-Jun-2017
134981;UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Annual Div Option;INF789FB1E36;;10.5096;0;0;07-Jun-2017
134985;UTI FTIF Series XXII-VI (1098 Days) - Direct Plan - Growth Option;INF789FB1E93;;12.46;0;0;07-Jun-2017
134979;UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Annual Div Option;INF789FB1E77;;10.5021;0;0;07-Jun-2017
134984;UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Flexi Div Option;INF789FB1E51;;12.1848;0;0;07-Jun-2017
134980;UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Maturity Div Option;INF789FB1F01;;12.185;0;0;07-Jun-2017
134983;UTI FTIF Series XXII-VI (1098 Days) - Regular Plan - Quarterly Div Option;INF789FB1E69;;10.4951;0;0;07-Jun-2017
134993;UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Growth Option;INF789FB1F92;;11.9654;0;0;07-Jun-2017
134994;UTI FTIF Series XXII-VII (1098 Days) - Direct Plan - Quarterly Div Option;INF789FB1F27;;10.3656;0;0;07-Jun-2017
134990;UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Annual Div Option;INF789FB1F76;;10.3681;0;0;07-Jun-2017
134992;UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Flexi Div Option;INF789FB1F50;;11.8481;0;0;07-Jun-2017
134988;UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Growth Option;INF789FB1G18;;11.8466;0;0;07-Jun-2017
134991;UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Maturity Div Option;INF789FB1G00;;11.8467;0;0;07-Jun-2017
134989;UTI FTIF Series XXII-VII (1098 Days) - Regular Plan - Quarterly Div Option;INF789FB1F68;;10.3657;0;0;07-Jun-2017
135023;UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Annual Div Option;INF789FB1G34;;10.3177;0;0;07-Jun-2017
135019;UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Growth Option;INF789FB1G91;;11.8438;0;0;07-Jun-2017
135024;UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Maturity Div Option;INF789FB1G83;;11.8438;0;0;07-Jun-2017
135020;UTI FTIF Series XXII-VIII (1099 Days) - Direct Plan - Quarterly Div Option;INF789FB1G26;;10.3146;0;0;07-Jun-2017
135022;UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Annual Div Option;INF789FB1G75;;10.3174;0;0;07-Jun-2017
135015;UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Growth Option;INF789FB1H17;;11.7261;0;0;07-Jun-2017
135017;UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Maturity Div Option;INF789FB1H09;;11.7261;0;0;07-Jun-2017
135016;UTI FTIF Series XXII-VIII (1099 Days) - Regular Plan - Quarterly Div Option;INF789FB1G67;;10.3147;0;0;07-Jun-2017
