Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
135045;UTI FTIF Series XXII-X (1098 Days) - Direct Plan - Growth Option;INF789FB1P33;;11.8209;0;0;07-Jun-2017
135044;UTI FTIF series XXII-X (1098 Days) - Regular Plan - Growth Option;INF789FB1P58;;11.7981;0;0;07-Jun-2017
135070;UTI FTIF Series XXII-XI (1098 Days) - Direct Plan - Growth Option;INF789FB1Q32;;11.7929;0;0;07-Jun-2017
135066;UTI FTIF Series XXII-XI (1098 Days) - Regular Plan - Growth Option;INF789FB1Q57;;11.7703;0;0;07-Jun-2017
135209;UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Annual Div Option;INF789FB1Q73;;10.3124;0;0;07-Jun-2017
135207;UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Growth Option;INF789FB1R31;;11.8155;0;0;07-Jun-2017
135208;UTI FTIF Series XXII-XII (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB1Q65;;10.3095;0;0;07-Jun-2017
135206;UTI FTIF Series XXII-XII (1100 Days) - Flexi Div Option;INF789FB1Q99;;11.6976;0;0;07-Jun-2017
135204;UTI FTIF Series XXII-XII (1100 Days) - Maturity Div Option;INF789FB1R49;;11.6978;0;0;07-Jun-2017
135203;UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Annual Div Option;INF789FB1R15;;10.3121;0;0;07-Jun-2017
135202;UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Growth Option;INF789FB1R56;;11.6979;0;0;07-Jun-2017
135205;UTI FTIF Series XXII-XII (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB1R07;;10.3095;0;0;07-Jun-2017
135263;UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Annual Div Option;INF789FB1R72;;10.3481;0;0;07-Jun-2017
135267;UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Growth Option;INF789FB1S30;;11.9217;0;0;07-Jun-2017
135266;UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Maturity Div Option;INF789FB1S22;;11.9217;0;0;07-Jun-2017
135264;UTI FTIF Series XXII-XIII (1100 Days) - Direct Plan - Quarterly Div Option;INF789FB1R64;;10.3449;0;0;07-Jun-2017
135261;UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Annual Div Option;INF789FB1S14;;10.3475;0;0;07-Jun-2017
135260;UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Flexi Div Option;INF789FB1R98;;11.7726;0;0;07-Jun-2017
135258;UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Growth Option;INF789FB1S55;;11.7735;0;0;07-Jun-2017
135259;UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Maturity Div Option;INF789FB1S48;;11.774;0;0;07-Jun-2017
135262;UTI FTIF Series XXII-XIII (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB1S06;;10.3448;0;0;07-Jun-2017
135271;UTI FTIF Series XXII-XIV (1100 Days) - Direct Plan - Growth Option;INF789FB1V76;;11.688;0;0;07-Jun-2017
135268;UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Growth Option;INF789FB1V92;;11.6668;0;0;07-Jun-2017
135269;UTI FTIF Series XXII-XIV (1100 Days) - Regular Plan - Quarterly Div Option;INF789FB1V43;;10.2832;0;0;07-Jun-2017
122152;UTI Quarterly Interval Fund - I - Direct Plan - IDCW;INF789F01WG9;INF789F01WH7;10.1475;0;0;07-Jun-2017
106060;UTI Quarterly Interval Fund - I - Regular Plan - Growth Option;INF789F01GE7;;22.2626;0;0;07-Jun-2017
106057;UTI Quarterly Interval Fund - I - Regular Plan - IDCW;INF789F01GC1;INF789F01GD9;10.1386;0;0;07-Jun-2017
122165;UTI Quarterly Interval Fund - I -Direct Plan - Growth Option;INF789F01WI5;;22.4503;0;0;07-Jun-2017
121182;UTI Quarterly Interval Fund - II - Direct Plan - Growth Option;INF789F01WR6;;20.2077;0;0;07-Jun-2017
121181;UTI Quarterly Interval Fund - II - Direct Plan - IDCW;INF789F01WP0;INF789F01WQ8;10.0678;0;0;07-Jun-2017
109617;UTI Quarterly Interval Fund - II - Regular Plan - Growth Option;INF789F01GW9;;20.0335;0;0;07-Jun-2017
109618;UTI Quarterly Interval Fund - II - Regular Plan - IDCW;INF789F01GU3;INF789F01GV1;10.0631;0;0;07-Jun-2017
121722;UTI Quarterly Interval Fund - III -Direct Plan - Growth Option;INF789F01WU0;;20.2665;0;0;07-Jun-2017
121721;UTI Quarterly Interval Fund - III -Direct Plan - IDCW;INF789F01WS4;INF789F01WT2;10;0;0;07-Jun-2017
110024;UTI Quarterly Interval Fund - III -Regular Plan - Growth Option;INF789F01HC9;;20.0947;0;0;07-Jun-2017
110021;UTI Quarterly Interval Fund - III -Regular Plan - IDCW;INF789F01HA3;INF789F01HB1;10;0;0;07-Jun-2017
128886;UTI-FMP-Yearly Series March 2014 - Growth Option;INF789FB1QI4;;12.8928;0;0;07-Jun-2017
128887;UTI-FMP-Yearly Series March 2014 - Growth Option - Direct;INF789FB1QL8;;12.9718;0;0;07-Jun-2017

Close Ended Schemes ( Growth )


Aditya Birla Sun Life Mutual Fund
130295;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Dividend;INF209KB1HW9;;13.19;13.19;13.19;07-Jun-2017
130296;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Direct Plan - Growth;INF209KB1HV1;;15.84;15.84;15.84;07-Jun-2017
130297;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Dividend;INF209KB1HY5;;13.01;13.01;13.01;07-Jun-2017
130298;Aditya Birla Sun Life Emerging Leaders Fund - Series 3 - Regular Plan - Growth;INF209KB1HX7;;15.63;15.63;15.63;07-Jun-2017
130727;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Dividend;INF209KB1IU1;;13.77;13.77;13.77;07-Jun-2017
130728;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Direct Plan - Growth;INF209KB1IT3;;16.52;16.52;16.52;07-Jun-2017
130729;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Dividend;INF209KB1IW7;;13.59;13.59;13.59;07-Jun-2017
130730;Aditya Birla Sun Life Emerging Leaders Fund - Series 4 - Regular Plan - Growth;INF209KB1IV9;;16.31;16.31;16.31;07-Jun-2017
133297;Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Dividend;INF209KA1WI8;;13.04;13.04;13.04;07-Jun-2017
133298;Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Direct Plan - Growth;INF209KA1WH0;;15.02;15.02;15.02;07-Jun-2017
133299;Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Dividend;INF209KA1WG2;;12.75;12.75;12.75;07-Jun-2017
133300;Aditya Birla Sun Life Emerging Leaders Fund - Series 5 - Regular Plan - Growth;INF209KA1WF4;;14.69;14.69;14.69;07-Jun-2017
134392;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Dividend;INF209KA1K21;;13.37;13.37;13.37;07-Jun-2017
134391;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Direct Plan-Growth;INF209KA1K13;;14.57;14.57;14.57;07-Jun-2017
134389;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Dividend;INF209KA1K05;;13.24;13.24;13.24;07-Jun-2017
134390;Aditya Birla Sun Life Emerging Leaders Fund - Series 6 - Regular Plan-Growth;INF209KA1J99;;14.09;14.09;14.09;07-Jun-2017
136197;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Dividend;INF209KA11S8;;13.67;13.67;13.67;07-Jun-2017
136196;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Direct Plan-Growth;INF209KA12S6;;15.29;15.29;15.29;07-Jun-2017
136195;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Dividend;INF209KA10S0;;13.48;13.48;13.48;07-Jun-2017
136194;Aditya Birla Sun Life Emerging Leaders Fund - Series 7 - Regular Plan-Growth;INF209KA19R3;;15.08;15.08;15.08;07-Jun-2017
131528;Aditya Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Dividend;INF209KA1RU3;;13.11;13.11;13.11;07-Jun-2017
131526;Aditya Birla Sun Life Focused Equity Fund - Series 3 - Direct Plan - Growth;INF209KA1RT5;;13.10;13.10;13.10;07-Jun-2017
131525;Aditya Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Dividend;INF209KA1RS7;;12.78;12.78;12.78;07-Jun-2017
131527;Aditya Birla Sun Life Focused Equity Fund - Series 3 - Regular Plan - Growth;INF209KA1RR9;;12.78;12.78;12.78;07-Jun-2017
133103;Aditya Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Dividend;INF209KA1UO0;;12.63;12.63;12.63;07-Jun-2017
133105;Aditya Birla Sun Life Focused Equity Fund - Series 4 - Direct Plan - Growth;INF209KA1UN2;;12.63;12.63;12.63;07-Jun-2017
133104;Aditya Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Dividend;INF209KA1UM4;;12.33;12.33;12.33;07-Jun-2017
133102;Aditya Birla Sun Life Focused Equity Fund - Series 4 - Regular Plan - Growth;INF209KA1UL6;;12.33;12.33;12.33;07-Jun-2017
133899;Aditya Birla Sun Life Focused Equity Fund - Series 5 - Direct Plan - Dividend;INF209KA1B89;;12.17;12.17;12.17;07-Jun-2017
133897;Aditya Birla Sun Life Focused Equity Fund - Series 5 - Direct Plan - Growth;INF209KA1B71;;12.17;12.17;12.17;07-Jun-2017
133898;Aditya Birla Sun Life Focused Equity Fund - Series 5 - Regular Plan - Dividend;INF209KA1B63;;11.78;11.78;11.78;07-Jun-2017
133896;Aditya Birla Sun Life Focused Equity Fund - Series 5 - Regular Plan - Growth;INF209KA1B55;;11.78;11.78;11.78;07-Jun-2017
135352;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Direct Plan-Dividend;INF209KA11L3;;13.08;13.08;13.08;07-Jun-2017
135350;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Dividend;INF209KA19K8;;12.81;12.81;12.81;07-Jun-2017
135349;Aditya Birla Sun Life Focused Equity Fund - Series 6 - Regular Plan-Growth;INF209KA18K0;;12.81;12.81;12.81;07-Jun-2017
135351;Aditya Birla Sun Life Focused Equity Fund - Series 6-Direct Plan-Growth;INF209KA10L5;;13.08;13.08;13.08;07-Jun-2017
139786;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Dividend;INF209KB1523;;11.55;11.55;11.55;07-Jun-2017
139787;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Direct Plan-Growth;INF209KB1515;;11.55;11.55;11.55;07-Jun-2017
139785;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Dividend;INF209KB1507;;11.44;11.44;11.44;07-Jun-2017
139784;Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan-Growth;INF209KB1499;;11.44;11.44;11.44;07-Jun-2017
140120;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Dividend Payout;INF209KB1986;;12.61;12.61;12.61;07-Jun-2017
140119;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Direct Plan-Growth;INF209KB1978;;12.61;12.61;12.61;07-Jun-2017
140118;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Dividend Payout;INF209KB1960;;12.52;12.52;12.52;07-Jun-2017
140117;Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan-Growth;INF209KB1952;;12.52;12.52;12.52;07-Jun-2017
140800;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Dividend Payout;INF209KB1DO5;;10.62;10.62;10.62;07-Jun-2017
140799;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Direct Plan-Growth;INF209KB1DN7;;10.62;10.62;10.62;07-Jun-2017
140798;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Dividend Payout;INF209KB1DM9;;10.57;10.57;10.57;07-Jun-2017
140797;Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan-Growth;INF209KB1DL1;;10.57;10.57;10.57;07-Jun-2017

Axis Mutual Fund
140397;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Dividend Option;INF846K01YK5;;11.29;11.29;11.29;07-Jun-2017
140398;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Direct Plan - Growth Option;INF846K01YJ7;;11.29;11.29;11.29;07-Jun-2017
140399;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Dividend Option;INF846K01YM1;;11.21;11.21;11.21;07-Jun-2017
140400;Axis Emerging Opportunities Fund - Series 1 (1400 Days) - Regular Plan - Growth Option;INF846K01YL3;;11.21;11.21;11.21;07-Jun-2017
140591;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Dividend Option;INF846K01YY6;;10.81;10.81;10.81;07-Jun-2017
140594;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Direct Plan - Growth Option;INF846K01YX8;;10.81;10.81;10.81;07-Jun-2017
140593;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Dividend Option;INF846K01ZA3;;10.76;10.76;10.76;07-Jun-2017
140592;Axis Emerging Opportunities Fund - Series 2 (1400 Days) - Regular Plan - Growth Option;INF846K01YZ3;;10.76;10.76;10.76;07-Jun-2017
141369;Axis Equity Advantage Fund - Series 1 - Direct Plan - Growth Option;INF846K01ZJ4;;10.02;10.02;10.02;07-Jun-2017
141370;Axis Equity Advantage Fund - Series 1 - Regular Plan - Growth Option;INF846K01ZK2;;10.01;10.01;10.01;07-Jun-2017

Baroda BNP Paribas Mutual Fund
133261;Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Dividend Payout Option;INF955L01FI5;;13.20;13.20;13.20;07-Jun-2017
133260;Baroda Pioneer Equity Trigger Fund-Series I-Plan A-Growth Option;INF955L01FH7;;13.20;13.20;13.20;07-Jun-2017
133263;Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Dividend Payout;INF955L01FK1;;13.72;13.72;13.72;07-Jun-2017
133262;Baroda Pioneer Equity Trigger Fund-Series I-Plan B (Direct)-Growth;INF955L01FJ3;;13.72;13.72;13.72;07-Jun-2017

Canara Robeco Mutual Fund
132960;Canara Robeco India Opportunites - Regular Plan - Dividend Payout Option;INF760K01HJ5;;13.1200;13.1200;13.1200;07-Jun-2017
132962;Canara Robeco India Opportunities - Direct Plan - Dividend Payout Option;INF760K01HL1;;13.2300;13.2300;13.2300;07-Jun-2017
132961;Canara Robeco India opportunities - Direct Plan - Growth Option;INF760K01HK3;;13.2300;13.2300;13.2300;07-Jun-2017
132959;Canara Robeco India Opportunities - Regular Plan - Growth Option;INF760K01HI7;;13.1200;13.1200;13.1200;07-Jun-2017
134040;Canara Robeco India opportunities - Series 2 - Regular Plan - Dividend Option;INF760K01HT4;;13.3000;13.3000;13.3000;07-Jun-2017
134041;Canara Robeco India opportunities - Series 2 - Regular Plan - Growth Option;INF760K01HS6;;13.3000;13.3000;13.3000;07-Jun-2017
134039;Canara Robeco India Opportunities - Series 2- Direct Plan - Growth Option;INF760K01HQ0;;13.3700;13.3700;13.3700;07-Jun-2017
134038;Canara Robeco India Opportunities- Series 2 - Direct Plan - Dividend Option;INF760K01HR8;;13.3700;13.3700;13.3700;07-Jun-2017

DSP Mutual Fund
131483;DSP 3 Years Close Ended Equity Fund - Direct Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1DB9;;14.992;14.992;14.992;07-Jun-2017
131484;DSP 3 Years Close Ended Equity Fund - Direct Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1DA1;;14.992;14.992;14.992;07-Jun-2017
131485;DSP 3 Years Close Ended Equity Fund - Regular Plan - Dividend (Maturity Date 4-Jan-2021);INF740KA1CZ0;;14.852;14.852;14.852;07-Jun-2017
131482;DSP 3 Years Close Ended Equity Fund - Regular Plan - Growth (Maturity Date 4-Jan-2021);INF740KA1CY3;;14.852;14.852;14.852;07-Jun-2017

HDFC Mutual Fund
133528;HDFC FOCUSED EQUITY FUND - Direct Plan - Dividend Option;INF179KA1T76;;11.9040;0.0000;0.0000;07-Jun-2017
133529;HDFC FOCUSED EQUITY FUND - Direct Plan - Growth Option;INF179KA1T68;;11.9040;0.0000;0.0000;07-Jun-2017
133526;HDFC FOCUSED EQUITY FUND - Regular Plan - Dividend Option;INF179KA1T92;;11.7570;0.0000;0.0000;07-Jun-2017
133527;HDFC FOCUSED EQUITY FUND - Regular Plan - Growth Option;INF179KA1T84;;11.7570;0.0000;0.0000;07-Jun-2017
134334;HDFC Focused Equity Fund - Plan B - Direct Plan - Growth Option;INF179KA16O1;;12.7760;0.0000;0.0000;07-Jun-2017
134333;HDFC Focused Equity Fund - Plan B - Direct Plan-  Dividend Option;INF179KA17O9;;12.7760;0.0000;0.0000;07-Jun-2017
134335;HDFC Focused Equity Fund - Plan B - Regular Plan - Dividend Option;INF179KA19O5;;12.6250;0.0000;0.0000;07-Jun-2017
134336;HDFC Focused Equity Fund - Plan B - Regular Plan - Growth Option;INF179KA18O7;;12.6250;0.0000;0.0000;07-Jun-2017

ICICI Prudential Mutual Fund
135406;ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option;INF109KB1MX8;;12.29;N.A.;N.A.;07-Jun-2017
135404;ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option;INF109KB1MV2;;12.57;N.A.;N.A.;07-Jun-2017
135405;ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option;INF109KB1MW0;;11.81;N.A.;N.A.;07-Jun-2017
135407;ICICI Prudential Business Cycle Fund - Series 1 Dividend Option;INF109KB1MY6;;11.54;N.A.;N.A.;07-Jun-2017
135550;ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option;INF109KB1OH7;;13.12;N.A.;N.A.;07-Jun-2017
135549;ICICI Prudential Business Cycle Fund - Series 2  Dividend Option;INF109KB1OI5;;11.51;N.A.;N.A.;07-Jun-2017
135547;ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option;INF109KB1OF1;;13.39;N.A.;N.A.;07-Jun-2017
135548;ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option;INF109KB1OG9;;11.77;N.A.;N.A.;07-Jun-2017
135996;ICICI Prudential Business Cycle Fund - Series 3 Cumulative option;INF109KB1PX1;;14.83;N.A.;N.A.;07-Jun-2017
135998;ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option;INF109KB1PZ6;;15.13;N.A.;N.A.;07-Jun-2017
135999;ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option;INF109KB1QA7;;13.49;N.A.;N.A.;07-Jun-2017
135997;ICICI Prudential Business Cycle Fund - Series 3 Dividend option;INF109KB1PY9;;13.20;N.A.;N.A.;07-Jun-2017
130003;ICICI Prudential Growth Fund- Series 1 Direct Dividend;INF109KB12R8;;12.44;N.A.;N.A.;07-Jun-2017
130004;ICICI Prudential Growth Fund- Series 1 Dividend;INF109KB13R6;;11.85;N.A.;N.A.;07-Jun-2017
130593;ICICI Prudential Growth Fund - Series 2 Direct Dividend;INF109KC1796;;13.58;N.A.;N.A.;07-Jun-2017
130594;ICICI Prudential Growth Fund - Series 2 Dividend;INF109KC1804;;12.98;N.A.;N.A.;07-Jun-2017
131317;ICICI Prudential Growth Fund - Series 3 Direct IDCW;INF109KA1S17;;12.74;N.A.;N.A.;07-Jun-2017
131318;ICICI Prudential Growth Fund - Series 3 IDCW;INF109KA1S09;;12.22;N.A.;N.A.;07-Jun-2017
131545;ICICI Prudential Growth Fund - Series 4 Direct Dividend;INF109KA1Y76;;13.18;N.A.;N.A.;07-Jun-2017
131546;ICICI Prudential Growth Fund - Series 4 Dividend;INF109KA1Y68;;12.61;N.A.;N.A.;07-Jun-2017
133128;ICICI Prudential Growth Fund - Series 5 Direct Dividend;INF109KA13K3;;12.50;N.A.;N.A.;07-Jun-2017
133129;ICICI Prudential Growth Fund - Series 5 Dividend;INF109KA12K5;;12.02;N.A.;N.A.;07-Jun-2017
133274;ICICI Prudential Growth Fund - Series 6  Dividend;INF109KA14O3;;11.87;N.A.;N.A.;07-Jun-2017
133275;ICICI Prudential Growth Fund - Series 6 Direct Dividend;INF109KA15O0;;12.35;N.A.;N.A.;07-Jun-2017
133425;ICICI Prudential Growth Fund - Series 7  Dividend;INF109KA18P1;;12.18;N.A.;N.A.;07-Jun-2017
133426;ICICI Prudential Growth Fund - Series 7 Direct Dividend;INF109KA19P9;;12.59;N.A.;N.A.;07-Jun-2017
133468;ICICI Prudential Growth Fund - Series 8  Dividend;INF109KA19R5;;10.36;N.A.;N.A.;07-Jun-2017
133467;ICICI Prudential Growth Fund - Series 8 Direct Dividend;INF109KA10S2;;10.43;N.A.;N.A.;07-Jun-2017
133965;ICICI Prudential India Recovery Fund - Series 1 Direct Dividend;INF109KB1128;;12.48;N.A.;N.A.;07-Jun-2017
133966;ICICI Prudential India Recovery Fund - Series 1 Dividend;INF109KB1110;;12.06;N.A.;N.A.;07-Jun-2017
134043;ICICI Prudential India Recovery Fund - Series 2 Direct Dividend;INF109KB1300;;12.92;N.A.;N.A.;07-Jun-2017
134042;ICICI Prudential India Recovery Fund - Series 2 Dividend;INF109KB1292;;12.41;N.A.;N.A.;07-Jun-2017
135323;ICICI Prudential India Recovery Fund - Series 3 Cumulative Option;INF109KB1MD0;;13.22;N.A.;N.A.;07-Jun-2017
135322;ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option;INF109KB1ME8;;13.56;N.A.;N.A.;07-Jun-2017
135216;ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option;INF109KB1LQ4;;12.81;N.A.;N.A.;07-Jun-2017
135217;ICICI Prudential India Recovery Fund - Series 3 Dividend Option;INF109KB1LP6;;12.47;N.A.;N.A.;07-Jun-2017
136180;ICICI Prudential India Recovery Fund - Series 4 Cumulative Option;INF109KB1QX9;;14.48;N.A.;N.A.;07-Jun-2017
136181;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Cumulative Option;INF109KB1QY7;;14.75;N.A.;N.A.;07-Jun-2017
136182;ICICI Prudential India Recovery Fund - Series 4 Direct Plan Dividend Option;INF109KB1QW1;;13.10;N.A.;N.A.;07-Jun-2017
136183;ICICI Prudential India Recovery Fund - Series 4 Dividend Option;INF109KB1QV3;;12.84;N.A.;N.A.;07-Jun-2017
139263;ICICI Prudential India Recovery Fund - Series 5 Cumulative Option;INF109KB1UT9;;12.63;N.A.;N.A.;07-Jun-2017
139264;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Cumulative Option;INF109KB1UU7;;12.83;N.A.;N.A.;07-Jun-2017
139261;ICICI Prudential India Recovery Fund - Series 5 Direct Plan Dividend Option;INF109KB1US1;;11.23;N.A.;N.A.;07-Jun-2017
139262;ICICI Prudential India Recovery Fund - Series 5 Dividend Option;INF109KB1UR3;;11.04;N.A.;N.A.;07-Jun-2017
139408;ICICI Prudential India Recovery Fund - Series 7 Direct Plan Dividend Option;INF109KB1WJ6;;11.78;N.A.;N.A.;07-Jun-2017
139409;ICICI Prudential India Recovery Fund - Series 7 Dividend Option;INF109KB1WI8;;11.60;N.A.;N.A.;07-Jun-2017
124842;ICICI Prudential Value Fund - Series 1 - Direct Dividend;INF109KB1J57;;13.17;N.A.;N.A.;07-Jun-2017
124843;ICICI Prudential Value Fund - Series 1 -Dividend;INF109KB1J40;;12.47;N.A.;N.A.;07-Jun-2017
140435;ICICI Prudential Value Fund - Series 10 - Cumulative Option;INF109KB1L87;;11.83;N.A.;N.A.;07-Jun-2017
140433;ICICI Prudential Value Fund - Series 10 - Direct Plan - Cumulative Option;INF109KB1M03;;11.91;N.A.;N.A.;07-Jun-2017
140436;ICICI Prudential Value Fund - Series 10 - Direct Plan - Dividend Option;INF109KB1M11;;11.91;N.A.;N.A.;07-Jun-2017
140434;ICICI Prudential Value Fund - Series 10 - Dividend Option;INF109KB1L95;;11.83;N.A.;N.A.;07-Jun-2017
140500;ICICI Prudential Value Fund - Series 11 - Cumulative Option;INF109KB1M60;;10.94;N.A.;N.A.;07-Jun-2017
140502;ICICI Prudential Value Fund - Series 11 - Direct Plan - Cumulative Option;INF109KB1M86;;11.00;N.A.;N.A.;07-Jun-2017
140503;ICICI Prudential Value Fund - Series 11 - Direct Plan - Dividend Option;INF109KB1M94;;11.00;N.A.;N.A.;07-Jun-2017
140501;ICICI Prudential Value Fund - Series 11 - Dividend Option;INF109KB1M78;;10.94;N.A.;N.A.;07-Jun-2017
141108;ICICI Prudential Value Fund - Series 12 - Direct Plan - Dividend Option;INF109KB1X91;;10.52;N.A.;N.A.;07-Jun-2017
141110;ICICI Prudential Value Fund - Series 12 - Dividend Option;INF109KB1X75;;10.49;N.A.;N.A.;07-Jun-2017
141286;ICICI Prudential Value Fund - Series 13 - Direct Plan - Dividend Option;INF109KB13C8;;10.03;N.A.;N.A.;07-Jun-2017
141285;ICICI Prudential Value Fund - Series 13 - Dividend Option;INF109KB11C2;;10.02;N.A.;N.A.;07-Jun-2017
125410;ICICI Prudential Value Fund - Series 2 - Direct Dividend;INF109KB1L38;;13.64;N.A.;N.A.;07-Jun-2017
125411;ICICI Prudential Value Fund - Series 2 - Dividend;INF109KB1L20;;12.88;N.A.;N.A.;07-Jun-2017
127628;ICICI Prudential Value Fund - Series 3 - Direct Dividend;INF109KA1OE5;;12.22;N.A.;N.A.;07-Jun-2017
127629;ICICI Prudential Value Fund - Series 3 - Dividend;INF109KA1OD7;;11.53;N.A.;N.A.;07-Jun-2017
129229;ICICI Prudential Value Fund - Series 4  Dividend;INF109KA1TQ8;;11.26;N.A.;N.A.;07-Jun-2017
129235;ICICI Prudential Value Fund - Series 4 Cumulative Option;INF109KA1TP0;;20.06;N.A.;N.A.;07-Jun-2017
129234;ICICI Prudential Value Fund - Series 4 Direct Plan Cumulative Option;INF109KA1TR6;;20.61;N.A.;N.A.;07-Jun-2017
129228;ICICI Prudential Value Fund - Series 4 Direct Plan Dividend;INF109KA1TS4;;11.65;N.A.;N.A.;07-Jun-2017
