Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
130987;ICICI Prudential Value Fund - Series 5  Cumulative Option;INF109KA1J00;;13.78;N.A.;N.A.;07-Jun-2017
130988;ICICI Prudential Value Fund - Series 5 Direct Plan Cumulative Option;INF109KA1J26;;14.24;N.A.;N.A.;07-Jun-2017
130986;ICICI Prudential Value Fund - Series 5 Direct Plan Dividend Option;INF109KA1J34;;12.52;N.A.;N.A.;07-Jun-2017
130985;ICICI Prudential Value Fund - Series 5 Dividend Option;INF109KA1J18;;12.09;N.A.;N.A.;07-Jun-2017
134192;ICICI Prudential Value Fund - Series 6  Cumulative Option;INF109KB1557;;11.88;N.A.;N.A.;07-Jun-2017
134191;ICICI Prudential Value Fund - Series 6  Dividend Option;INF109KB1565;;11.08;N.A.;N.A.;07-Jun-2017
134189;ICICI Prudential Value Fund - Series 6 Direct Plan Cumulative Option;INF109KB1573;;12.28;N.A.;N.A.;07-Jun-2017
134190;ICICI Prudential Value Fund - Series 6 Direct Plan Dividend Option;INF109KB1581;;11.48;N.A.;N.A.;07-Jun-2017
134657;ICICI Prudential Value Fund - Series 7 Direct Plan Dividend Option;INF109KB1EW7;;12.62;N.A.;N.A.;07-Jun-2017
134656;ICICI Prudential Value Fund - Series 7 Dividend Option;INF109KB1EU1;;12.31;N.A.;N.A.;07-Jun-2017
135035;ICICI Prudential Value Fund - Series 8 Direct Plan Dividend Option;INF109KC1JK0;;11.83;N.A.;N.A.;07-Jun-2017
135036;ICICI Prudential Value Fund - Series 8 Dividend Option;INF109KC1JJ2;;11.52;N.A.;N.A.;07-Jun-2017
140029;ICICI Prudential Value Fund - Series 9 - Cumulative Option;INF109KB1I25;;11.30;N.A.;N.A.;07-Jun-2017
140031;ICICI Prudential Value Fund - Series 9 - Direct Plan - Cumulative Option;INF109KB1I41;;11.40;N.A.;N.A.;07-Jun-2017
140032;ICICI Prudential Value Fund - Series 9 - Direct Plan - Dividend Option;INF109KB1I58;;11.40;N.A.;N.A.;07-Jun-2017
140030;ICICI Prudential Value Fund - Series 9 - Dividend Option;INF109KB1I33;;11.30;N.A.;N.A.;07-Jun-2017

Kotak Mahindra Mutual Fund
134568;Kotak India Gorwth Fund - Series I - Direct Plan - Dividend;INF174K01P57;;12.7504;12.7504;12.7504;07-Jun-2017
134567;Kotak India Gorwth Fund - Series I - Direct Plan - Growth;INF174K01P40;;12.7504;12.7504;12.7504;07-Jun-2017
134566;Kotak India Gorwth Fund - Series I - Regular Plan - Dividend;INF174K01P32;;12.6072;12.6072;12.6072;07-Jun-2017
134565;Kotak India Gorwth Fund - Series I - Regular Plan - Growth;INF174K01P24;;12.6072;12.6072;12.6072;07-Jun-2017

LIC Mutual Fund
131047;LIC MF Diversified Equity Fund-Series 1-Direct Plan-Dividend Payout;INF767K01LN4;;11.1539;11.1539;11.1539;07-Jun-2017
131048;LIC MF Diversified Equity Fund-Series 1-Direct Plan-Growth;INF767K01LO2;;11.1539;11.1539;11.1539;07-Jun-2017
131049;LIC MF Diversified Equity Fund-Series 1-Regular Plan-Dividend Payout;INF767K01LL8;;11.0524;11.0524;11.0524;07-Jun-2017
131050;LIC MF Diversified Equity Fund-Series 1-Regular Plan-Growth;INF767K01LM6;;11.0524;11.0524;11.0524;07-Jun-2017
132913;LIC MF Diversified Equity Fund-Series 2-Direct Plan-Dividend Payout;INF767K01ML6;;10.6260;10.6260;10.6260;07-Jun-2017
132916;LIC MF Diversified Equity Fund-Series 2-Direct Plan-Growth;INF767K01MM4;;10.6261;10.6261;10.6261;07-Jun-2017
132914;LIC MF Diversified Equity Fund-Series 2-Regular Plan-Dividend Payout;INF767K01MJ0;;10.4943;10.4943;10.4943;07-Jun-2017
132915;LIC MF Diversified Equity Fund-Series 2-Regular Plan-Growth;INF767K01MK8;;10.4943;10.4943;10.4943;07-Jun-2017
133550;LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Direct Plan-Dividend Payout;INF767K01MY9;;10.4479;10.4479;10.4479;07-Jun-2017
133581;LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Direct Plan-Growth;INF767K01MZ6;;10.4482;10.4482;10.4482;07-Jun-2017
133582;LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Regular Plan-Dividend Payout;INF767K01MW3;;10.4400;10.4400;10.4400;07-Jun-2017
133583;LIC MF Rajiv Gandhi Equity Savings Scheme-Series 3-Regular Plan-Growth;INF767K01MX1;;10.4399;10.4399;10.4399;07-Jun-2017

Nippon India Mutual Fund
133311;Reliance Capital Builder Fund II - Series B - Direct Plan - Dividend Payout Option;INF204KA1ZJ4;;11.7734;11.7734;11.7734;07-Jun-2017
133310;Reliance Capital Builder Fund II - Series B - Direct Plan - Growth Option;INF204KA1ZI6;;11.7734;11.7734;11.7734;07-Jun-2017
133309;Reliance Capital Builder Fund II - Series B - Dividend Payout Option;INF204KA1ZH8;;11.3617;11.3617;11.3617;07-Jun-2017
133308;Reliance Capital Builder Fund II - Series B - Growth Option;INF204KA1ZG0;;11.3617;11.3617;11.3617;07-Jun-2017
133883;Reliance Capital Builder Fund II - Series C - Direct Plan - Dividend Payout Option;INF204KA1F86;;12.5026;12.5026;12.5026;07-Jun-2017
133882;Reliance Capital Builder Fund II - Series C - Direct Plan - Growth Option;INF204KA1F78;;12.5026;12.5026;12.5026;07-Jun-2017
133885;Reliance Capital Builder Fund II - Series C - Dividend Payout Option;INF204KA1F60;;12.1281;12.1281;12.1281;07-Jun-2017
133884;Reliance Capital Builder Fund II - Series C - Growth Option;INF204KA1F52;;12.1281;12.1281;12.1281;07-Jun-2017
133131;Reliance Capital Builder Fund II- Series A- Direct Plan-Dividend Payout Option;INF204KA1YL3;;13.1326;13.1326;13.1326;07-Jun-2017
133132;Reliance Capital Builder Fund II- Series A- Direct Plan-Growth Option;INF204KA1YK5;;13.1326;13.1326;13.1326;07-Jun-2017
133133;Reliance Capital Builder Fund II- Series A- Dividend Payout Option;INF204KA1YJ7;;12.9492;12.9492;12.9492;07-Jun-2017
133134;Reliance Capital Builder Fund II- Series A- Growth Option;INF204KA1YI9;;12.9492;12.9492;12.9492;07-Jun-2017
134772;Reliance Capital Builder Fund III - Series A - Direct Plan - Dividend Payout Option;INF204KA16D0;;11.9945;11.9945;11.9945;07-Jun-2017
134773;Reliance Capital Builder Fund III - Series A - Direct Plan - Growth Option;INF204KA15D2;;11.9945;11.9945;11.9945;07-Jun-2017
134775;Reliance Capital Builder Fund III - Series A - Dividend Payout Option;INF204KA14D5;;11.7139;11.7139;11.7139;07-Jun-2017
134774;Reliance Capital Builder Fund III - Series A - Growth Option;INF204KA13D7;;11.7139;11.7139;11.7139;07-Jun-2017
130652;Reliance Capital Builder Fund- Series A- Direct Plan- Dividend Payout Opotion;INF204KA1RY0;;17.3959;17.3959;17.3959;07-Jun-2017
130651;Reliance Capital Builder Fund- Series A- Direct Plan- Growth Option;INF204KA1RX2;;17.3959;17.3959;17.3959;07-Jun-2017
130650;Reliance Capital Builder Fund- Series A- Dividend Payout Option;INF204KA1RW4;;16.9905;16.9905;16.9905;07-Jun-2017
130653;Reliance Capital Builder Fund- Series A- Growth Option;INF204KA1RV6;;16.9905;16.9905;16.9905;07-Jun-2017
130880;Reliance Capital Builder Fund- Series B- Direct Plan- Dividend Payout Option;INF204KA1SW2;;13.9550;13.9550;13.9550;07-Jun-2017
130879;Reliance Capital Builder Fund- Series B- Direct Plan- Growth Opiton;INF204KA1SV4;;13.9550;13.9550;13.9550;07-Jun-2017
130881;Reliance Capital Builder Fund- Series B- Dividend Payout Option;INF204KA1SU6;;13.4040;13.4040;13.4040;07-Jun-2017
130878;Reliance Capital Builder Fund- Series B- Growth Option;INF204KA1ST8;;13.4040;13.4040;13.4040;07-Jun-2017
131272;Reliance Capital Builder Fund- Series C- Direct Plan- Dividend Payout Option;INF204KA1UE6;;14.4165;14.4165;14.4165;07-Jun-2017
131271;Reliance Capital Builder Fund- Series C- Direct Plan- Growth Option;INF204KA1UD8;;14.4165;14.4165;14.4165;07-Jun-2017
131269;Reliance Capital Builder Fund- Series C- Dividend Payout Option;INF204KA1UC0;;13.8501;13.8501;13.8501;07-Jun-2017
131270;Reliance Capital Builder Fund- Series C- Growth Option;INF204KA1UB2;;13.8501;13.8501;13.8501;07-Jun-2017
125273;Reliance Close Ended Equity Fund - Series A - Direct Plan - Dividend Payout Option;INF204K018R7;;15.5905;15.5905;15.5905;07-Jun-2017
125271;Reliance Close Ended Equity Fund - Series A - Direct Plan - Growth Option;INF204K017R9;;23.3515;23.3515;23.3515;07-Jun-2017
125272;Reliance Close Ended Equity Fund - Series A - Dividend Payout Option;INF204K016R1;;14.6774;14.6774;14.6774;07-Jun-2017
125270;Reliance Close Ended Equity Fund - Series A - Growth Option;INF204K015R3;;22.2757;22.2757;22.2757;07-Jun-2017
125889;Reliance Close Ended Equity Fund - Series B - Direct Plan - Dividend Payout Option;INF204K012S8;;15.8546;15.8546;15.8546;07-Jun-2017
125888;Reliance Close Ended Equity Fund - Series B - Direct Plan - Growth Option;INF204K011S0;;23.7681;23.7681;23.7681;07-Jun-2017
125890;Reliance Close Ended Equity Fund - Series B - Dividend Payout Option;INF204K010S2;;14.9287;14.9287;14.9287;07-Jun-2017
125887;Reliance Close Ended Equity Fund - Series B - Growth Option;INF204K019R5;;22.6690;22.6690;22.6690;07-Jun-2017
129572;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Dividend Payout Option;INF204KA1OW1;;13.9774;13.9774;13.9774;07-Jun-2017
129571;Reliance Close Ended Equity Fund II- Series A- Direct Plan- Growth Option;INF204KA1OV3;;17.0268;17.0268;17.0268;07-Jun-2017
129573;Reliance Close Ended Equity Fund II- Series A- Dividend Payout Option;INF204KA1OU5;;13.3137;13.3137;13.3137;07-Jun-2017
129574;Reliance Close Ended Equity Fund II- Series A- Growth Option;INF204KA1OT7;;16.3325;16.3325;16.3325;07-Jun-2017

PGIM India Mutual Fund
138985;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Dividend (Payout);INF223JA1AR0;;10.7644;10.7644;10.7644;07-Jun-2017
138986;DHFL Pramerica Large Cap Fund - Series 1 - Direct Plan - Growth;INF223JA1AS8;;10.7644;10.7644;10.7644;07-Jun-2017
138988;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Dividend (Payout);INF223JA1AP4;;10.3232;10.3232;10.3232;07-Jun-2017
138987;DHFL Pramerica Large Cap Fund - Series 1 - Regular Plan - Growth;INF223JA1AQ2;;10.3232;10.3232;10.3232;07-Jun-2017
139020;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Dividend (Payout);INF223JA1FT5;;11.8691;11.8691;11.8691;07-Jun-2017
139017;DHFL Pramerica Large Cap Fund - Series 3 - Direct Plan - Growth;INF223JA1FU3;;11.9764;11.9764;11.9764;07-Jun-2017
139018;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Dividend (Payout);INF223JA1FS7;;11.5767;11.5767;11.5767;07-Jun-2017
139019;DHFL Pramerica Large Cap Fund - Series 3 - Regular Plan - Growth;INF223JA1FV1;;11.5767;11.5767;11.5767;07-Jun-2017
138949;DHFL Pramerica Mid Cap Fund - Series 1 - Direct Plan - Dividend (Payout);INF223JA1289;;15.8128;15.8128;15.8128;07-Jun-2017
138950;DHFL Pramerica Mid Cap Fund - Series 1 - Direct Plan - Growth;INF223JA1297;;16.6435;16.6435;16.6435;07-Jun-2017
138951;DHFL Pramerica Mid Cap Fund - Series 1 - Regular Plan - Dividend (Payout);INF223JA1263;;15.1087;15.1087;15.1087;07-Jun-2017
138952;DHFL Pramerica Mid Cap Fund - Series 1 - Regular Plan - Growth;INF223JA1271;;15.9406;15.9406;15.9406;07-Jun-2017
138992;PGIM India Large Cap Fund - Series 2 - Direct Plan - Dividend (Payout);INF223JA1BI7;;11.3049;11.3049;11.3049;07-Jun-2017
138991;PGIM India Large Cap Fund - Series 2 - Direct Plan - Growth;INF223JA1BJ5;;11.3051;11.3051;11.3051;07-Jun-2017
138989;PGIM India Large Cap Fund - Series 2 - Regular Plan - Dividend (Payout);INF223JA1BG1;;10.8841;10.8841;10.8841;07-Jun-2017
138990;PGIM India Large Cap Fund - Series 2 - Regular Plan - Growth;INF223JA1BH9;;10.8841;10.8841;10.8841;07-Jun-2017

SBI Mutual Fund
131339;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - DIVIDEND;INF200K017S1;;14.9128;N.A.;N.A.;07-Jun-2017
131338;SBI EQUITY OPPORTUNITIES FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K016S3;;14.9050;N.A.;N.A.;07-Jun-2017
131337;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - DIVIDEND;INF200K015S5;;14.8456;N.A.;N.A.;07-Jun-2017
131336;SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K014S8;;14.8457;N.A.;N.A.;07-Jun-2017
133109;SBI EQUITY OPPORTUNITIES FUND - SERIES II - DIRECT PLAN - DIVIDEND;INF200K011Z9;;13.1260;N.A.;N.A.;07-Jun-2017
133108;SBI EQUITY OPPORTUNITIES FUND - SERIES II - DIRECT PLAN - GROWTH;INF200K010Z1;;13.1271;N.A.;N.A.;07-Jun-2017
133107;SBI EQUITY OPPORTUNITIES FUND - SERIES II - REGULAR PLAN - DIVIDEND;INF200K019Y5;;13.0717;N.A.;N.A.;07-Jun-2017
133106;SBI EQUITY OPPORTUNITIES FUND - SERIES II - REGULAR PLAN - GROWTH;INF200K018Y7;;13.0720;N.A.;N.A.;07-Jun-2017
135507;SBI EQUITY OPPORTUNITIES FUND -  SERIES IV - REGULAR PLAN - GROWTH;INF200KA1GP5;;13.5985;N.A.;N.A.;07-Jun-2017
135506;SBI EQUITY OPPORTUNITIES FUND - SERIES IV - DIRECT PLAN - GROWTH;INF200KA1GN0;;13.9205;N.A.;N.A.;07-Jun-2017
135509;SBI Equity Opportunities Fund-Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GO8;;13.9172;N.A.;N.A.;07-Jun-2017
135508;SBI Equity Opportunities Fund-Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1GQ3;;13.5983;N.A.;N.A.;07-Jun-2017

Sundaram Mutual Fund
125777;Sundaram Select Micro Cap Series I - Direct Plan - Dividend Option;INF903J01YN0;;16.7671;16.7671;16.7671;07-Jun-2017
125778;Sundaram Select Micro Cap Series I - Direct Plan - Growth Option;INF903J01YM2;;31.7759;31.7759;31.7759;07-Jun-2017
125776;Sundaram Select Micro Cap Series I - Regular Plan - Dividend Option;INF903J01YL4;;16.0028;16.0028;16.0028;07-Jun-2017
125775;Sundaram Select Micro Cap Series I - Regular Plan - Growth Option;INF903J01YK6;;30.7586;30.7586;30.7586;07-Jun-2017
126407;Sundaram Select Micro Cap Series II - Direct Plan - Dividend Option;INF903J01ZB2;;16.6161;16.6161;16.6161;07-Jun-2017
126408;Sundaram Select Micro Cap Series II - Direct Plan - Growth Option;INF903J01ZA4;;31.5562;31.5562;31.5562;07-Jun-2017
126409;Sundaram Select Micro Cap Series II - Regular Plan - Dividend Option;INF903J01YZ4;;15.8954;15.8954;15.8954;07-Jun-2017
126410;Sundaram Select Micro Cap Series II - Regular Plan - Growth Option;INF903J01YY7;;30.6161;30.6161;30.6161;07-Jun-2017
126847;Sundaram Select Micro Cap Series III - Direct Plan - Dividend Option;INF903J01ZX6;;16.1944;16.1944;16.1944;07-Jun-2017
126848;Sundaram Select Micro Cap Series III - Direct Plan - Growth Option;INF903J01ZW8;;30.9118;30.9118;30.9118;07-Jun-2017
126845;Sundaram Select Micro Cap Series III - Regular Plan - Dividend Option;INF903J01ZV0;;15.5146;15.5146;15.5146;07-Jun-2017
126846;Sundaram Select Micro Cap Series III - Regular Plan - Growth Option;INF903J01ZU2;;30.0305;30.0305;30.0305;07-Jun-2017
127668;Sundaram Select Micro Cap Series IV - Direct Plan - Dividend Option;INF903J01A14;;14.6025;14.6025;14.6025;07-Jun-2017
127669;Sundaram Select Micro Cap Series IV - Direct Plan - Growth Option;INF903J01A06;;29.2697;29.2697;29.2697;07-Jun-2017
127670;Sundaram Select Micro Cap Series IV - Regular Plan - Dividend Option;INF903J01ZZ1;;13.9994;13.9994;13.9994;07-Jun-2017
127671;Sundaram Select Micro Cap Series IV - Regular Plan - Growth Option;INF903J01ZY4;;28.4680;28.4680;28.4680;07-Jun-2017
135568;Sundaram Select Micro Cap Series IX - Direct Plan - Dividend Payout;INF903J018V6;;13.3159;13.3159;13.3159;07-Jun-2017
135570;Sundaram Select Micro Cap Series IX - Regular Plan - Dividend Payout;INF903J016V0;;13.2129;13.2129;13.2129;07-Jun-2017
135569;Sundaram Select Micro Cap Series IX - Regular Plan - Growth;INF903J015V2;;14.2904;14.2904;14.2904;07-Jun-2017
135567;Sundaram Select Micro Cap Series IX-Direct Plan Growth;INF903J017V8;;14.3945;14.3945;14.3945;07-Jun-2017
131003;Sundaram Select Micro Cap Series V - Direct Plan Growth Option;INF903J01R23;;20.1629;20.1629;20.1629;07-Jun-2017
131004;Sundaram Select Micro Cap Series V - Regular Plan Dividend Option;INF903J01R15;;15.3143;15.3143;15.3143;07-Jun-2017
131002;Sundaram Select Micro Cap Series V- Direct Plan Dividend Option;INF903J01R31;;15.7498;15.7498;15.7498;07-Jun-2017
131005;Sundaram Select Micro Cap Series V- Regular Plan Growth Option;INF903J01R07;;19.7081;19.7081;19.7081;07-Jun-2017
131335;Sundaram Select Micro Cap Series VI Direct Dividend Payout;INF903J01U77;;15.4153;15.4153;15.4153;07-Jun-2017
131334;Sundaram Select Micro Cap Series VI Direct Growth;INF903J01U69;;17.7743;17.7743;17.7743;07-Jun-2017
131333;Sundaram Select Micro Cap Series VI Regular Dividend Payout;INF903J01U51;;15.0457;15.0457;15.0457;07-Jun-2017
131332;Sundaram Select Micro Cap Series VI Regular Growth;INF903J01U44;;17.3971;17.3971;17.3971;07-Jun-2017
131555;Sundaram Select Micro Cap Series VII - Direct Plan Growth Option;INF903J01W83;;17.4620;17.4620;17.4620;07-Jun-2017
131556;Sundaram Select Micro Cap Series VII - Regular Plan Dividend Option;INF903J01W75;;14.7875;14.7875;14.7875;07-Jun-2017
131557;Sundaram Select Micro Cap Series VII- Direct Plan Dividend Option;INF903J01W91;;15.1149;15.1149;15.1149;07-Jun-2017
131558;Sundaram Select Micro Cap Series VII- Regular Plan Growth Option;INF903J01W67;;17.1356;17.1356;17.1356;07-Jun-2017
135490;Sundaram Select Micro Cap Series VIII  Direct Plan Growth;INF903J013V7;;14.4508;14.4508;14.4508;07-Jun-2017
135492;Sundaram Select Micro Cap Series VIII  Regular Plan Growth;INF903J011V1;;14.3420;14.3420;14.3420;07-Jun-2017
135489;Sundaram Select Micro Cap Series VIII Direct Plan Dividend;INF903J014V5;;13.3719;13.3719;13.3719;07-Jun-2017
135491;Sundaram Select Micro Cap Series VIII Regular Plan Dividend;INF903J012V9;;13.2643;13.2643;13.2643;07-Jun-2017
135771;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - DIVIDEND PAYOUT;INF903J012X5;;13.1865;13.1865;13.1865;07-Jun-2017
135772;SUNDARAM SELECT MICRO CAP SERIES X - DIRECT PLAN - GROWTH;INF903J011X7;;14.2637;14.2637;14.2637;07-Jun-2017
135773;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - DIVIDEND PAYOUT;INF903J010X9;;13.0969;13.0969;13.0969;07-Jun-2017
135774;SUNDARAM SELECT MICRO CAP SERIES X - REGULAR PLAN - GROWTH;INF903J019W2;;14.1728;14.1728;14.1728;07-Jun-2017
140392;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - DIVIDEND;INF903JA1625;;11.6273;11.6273;11.6273;07-Jun-2017
140391;SUNDARAM SELECT MICRO CAP SERIES XI - DIRECT PLAN - GROWTH;INF903JA1617;;11.6273;11.6273;11.6273;07-Jun-2017
140390;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - DIVIDEND;INF903JA1609;;11.5982;11.5982;11.5982;07-Jun-2017
140389;SUNDARAM SELECT MICRO CAP SERIES XI - REGULAR PLAN - GROWTH;INF903JA1583;;11.5982;11.5982;11.5982;07-Jun-2017
140531;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN DIVIDEND;INF903JA1724;;11.3356;11.3356;11.3356;07-Jun-2017
140532;SUNDARAM SELECT MICRO CAP SERIES XII - DIRECT PLAN GROWTH;INF903JA1716;;11.3356;11.3356;11.3356;07-Jun-2017
140529;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - DIVIDEND;INF903JA1708;;11.2811;11.2811;11.2811;07-Jun-2017
140528;SUNDARAM SELECT MICRO CAP SERIES XII - REGULAR PLAN - GROWTH;INF903JA1690;;11.2811;11.2811;11.2811;07-Jun-2017
141145;Sundaram Select Micro Cap Series XIV Direct Plan - Growth;INF903JA1997;;10.2562;10.2562;10.2562;07-Jun-2017
141146;Sundaram Select Micro Cap Series XIV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AA3;;10.2562;10.2562;10.2562;07-Jun-2017
141143;Sundaram Select Micro Cap Series XIV Regular Plan - Growth;INF903JA1971;;10.2482;10.2482;10.2482;07-Jun-2017
141144;Sundaram Select Micro Cap Series XIV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1989;;10.2482;10.2482;10.2482;07-Jun-2017
141404;Sundaram Select Micro Cap Series XV Direct Plan - Growth;INF903JA1AN6;;10.0612;10.0612;10.0612;07-Jun-2017
141407;Sundaram Select Micro Cap Series XV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AO4;;10.0612;10.0612;10.0612;07-Jun-2017
141406;Sundaram Select Micro Cap Series XV Regular Plan - Growth;INF903JA1AL0;;10.0589;10.0589;10.0589;07-Jun-2017
141405;Sundaram Select Micro Cap Series XV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AM8;;10.0589;10.0589;10.0589;07-Jun-2017
132986;Sundaram Select Small Cap Series II Direct Dividend Payout;INF903J01X90;;13.1449;13.1449;13.1449;07-Jun-2017
132985;Sundaram Select Small Cap Series II Direct Growth;INF903J01X82;;14.1704;14.1704;14.1704;07-Jun-2017
132984;Sundaram Select Small Cap Series II Regular Dividend Payout;INF903J01X74;;12.9015;12.9015;12.9015;07-Jun-2017
132983;Sundaram Select Small Cap Series II Regular Growth;INF903J01X66;;13.9268;13.9268;13.9268;07-Jun-2017
134298;Sundaram Select Small Cap Series III Direct Dividend;INF903J019G5;;12.9107;12.9107;12.9107;07-Jun-2017
134297;Sundaram Select Small Cap Series III Direct Growth;INF903J018G7;;13.9155;13.9155;13.9155;07-Jun-2017
134296;Sundaram Select Small Cap Series III Regular Dividend;INF903J017G9;;12.7477;12.7477;12.7477;07-Jun-2017
134295;Sundaram Select Small Cap Series III Regular Growth;INF903J016G1;;13.7736;13.7736;13.7736;07-Jun-2017
134374;Sundaram Select Small Cap Series IV - Direct Dividend Payout;INF903J011K4;;12.8250;12.8250;12.8250;07-Jun-2017
134373;Sundaram Select Small Cap Series IV - Direct Growth;INF903J010K6;;13.8511;13.8511;13.8511;07-Jun-2017
134372;Sundaram Select Small Cap Series IV - Regular Dividend Payout;INF903J019J9;;12.6964;12.6964;12.6964;07-Jun-2017
134371;Sundaram Select Small Cap Series IV - Regular Growth;INF903J018J1;;13.7221;13.7221;13.7221;07-Jun-2017
129886;Sundaram Top 100 Series II Direct Plan Dividend Payout;INF903J01M93;;13.4508;13.4508;13.4508;07-Jun-2017
129887;Sundaram Top 100 Series II Direct Plan Growth;INF903J01M85;;14.5098;14.5098;14.5098;07-Jun-2017
129888;Sundaram Top 100 Series II Regular Plan Dividend Payout;INF903J01M77;;13.0750;13.0750;13.0750;07-Jun-2017
129889;Sundaram Top 100 Series II Regular Plan Growth;INF903J01M69;;14.1323;14.1323;14.1323;07-Jun-2017
130345;Sundaram Top 100 Series III Direct Plan Dividend Payout;INF903J01O59;;13.2938;13.2938;13.2938;07-Jun-2017
130346;Sundaram Top 100 Series III Direct Plan Growth;INF903J01O42;;14.3647;14.3647;14.3647;07-Jun-2017
130347;Sundaram Top 100 Series III Regular Plan Dividend Payout;INF903J01O34;;12.9492;12.9492;12.9492;07-Jun-2017
130348;Sundaram Top 100 Series III Regular Plan Growth;INF903J01O26;;14.0184;14.0184;14.0184;07-Jun-2017
133356;Sundaram Top 100 Series IV Direct Plan Dividend Payout;INF903J019A8;;12.6989;12.6989;12.6989;07-Jun-2017
133355;Sundaram Top 100 Series IV Direct Plan Growth;INF903J018A0;;12.6989;12.6989;12.6989;07-Jun-2017
133354;Sundaram Top 100 Series IV Regular Plan Dividend Payout;INF903J017A2;;12.5325;12.5325;12.5325;07-Jun-2017
133353;Sundaram Top 100 Series IV Regular Plan Growth;INF903J016A4;;12.5333;12.5333;12.5333;07-Jun-2017
133591;Sundaram Top 100 Series V Direct Plan Dividend Payout;INF903J011D9;;12.3624;12.3624;12.3624;07-Jun-2017
133590;Sundaram Top 100 Series V Direct Plan Growth;INF903J010D1;;12.3624;12.3624;12.3624;07-Jun-2017
133589;Sundaram Top 100 Series V Regular Plan Dividend Payout;INF903J019C4;;12.2337;12.2337;12.2337;07-Jun-2017
133588;Sundaram Top 100 Series V Regular Plan Growth;INF903J018C6;;12.2337;12.2337;12.2337;07-Jun-2017
140577;Sundaram Top 100 Series VI Direct Plan Dividend Payout;INF903JA1765;;10.6179;10.6179;10.6179;07-Jun-2017
140575;Sundaram Top 100 Series VI Direct Plan Growth;INF903JA1757;;10.6179;10.6179;10.6179;07-Jun-2017
