Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
140576;Sundaram Top 100 Series VI Regular Plan Dividend;INF903JA1740;;10.5780;10.5780;10.5780;07-Jun-2017
140578;Sundaram Top 100 Series VI Regular Plan Growth;INF903JA1732;;10.5780;10.5780;10.5780;07-Jun-2017
140750;Sundaram Top 100 Series VII DIRECT PLAN DIVIDEND PAYOUT;INF903JA1880;;10.4487;10.4487;10.4487;07-Jun-2017
140751;Sundaram Top 100 Series VII DIRECT PLAN GROWTH;INF903JA1872;;10.4487;10.4487;10.4487;07-Jun-2017
140752;Sundaram Top 100 Series VII REGULAR PLAN DIVIDEND PAYOUT;INF903JA1864;;10.4202;10.4202;10.4202;07-Jun-2017
140749;SUNDARAM TOP 100 SERIES VII REGULAR PLAN GROWTH;INF903JA1856;;10.4202;10.4202;10.4202;07-Jun-2017
133321;Sundaram Value Fund Series I Direct Dividend Payout;INF903J011A5;;14.5292;14.5292;14.5292;07-Jun-2017
133320;Sundaram Value Fund Series I Direct Growth;INF903J010A7;;14.5292;14.5292;14.5292;07-Jun-2017
133319;Sundaram Value Fund Series I Regular Dividend Payout;INF903J01Z98;;14.3337;14.3337;14.3337;07-Jun-2017
133318;Sundaram Value Fund Series I Regular Plan Growth;INF903J01Z80;;14.3337;14.3337;14.3337;07-Jun-2017
133560;Sundaram Value Fund Series II Direct Plan Dividend Payout;INF903J017C8;;13.4679;13.4679;13.4679;07-Jun-2017
133559;Sundaram Value Fund Series II Direct Plan Growth;INF903J016C0;;14.5749;14.5749;14.5749;07-Jun-2017
133558;Sundaram Value Fund Series II Regular Plan Dividend Payout;INF903J015C2;;13.2980;13.2980;13.2980;07-Jun-2017
133557;Sundaram Value Fund Series II Regular Plan Growth;INF903J014C5;;14.4031;14.4031;14.4031;07-Jun-2017
136088;Sundaram Value Fund Series  Direct Plan Growth;INF903J017Y2;;14.9463;14.9463;14.9463;07-Jun-2017
136089;Sundaram Value Fund Series III Direct Plan Dividend Payout;INF903J018Y0;;13.8303;13.8303;13.8303;07-Jun-2017
136087;Sundaram Value Fund Series III Regular Plan Dividend payout;INF903J016Y4;;13.7604;13.7604;13.7604;07-Jun-2017
136086;Sundaram Value Fund Series III Regular Plan Growth;INF903J015Y6;;14.8741;14.8741;14.8741;07-Jun-2017
140660;Sundaram Value Fund Series VII Direct Plan - Growth;INF903JA1799;;10.6058;10.6058;10.6058;07-Jun-2017
140653;Sundaram Value Fund Series VII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1807;;10.6058;10.6058;10.6058;07-Jun-2017
140659;Sundaram Value Fund Series VII Regular Plan - Growth;INF903JA1773;;10.5966;10.5966;10.5966;07-Jun-2017
140658;Sundaram Value Fund Series VII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1781;;10.5966;10.5966;10.5966;07-Jun-2017
141342;Sundaram Value Fund Series VIII Direct Plan - Growth;INF903JA1AJ4;;10.0332;10.0332;10.0332;07-Jun-2017
141341;Sundaram Value Fund Series VIII Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AK2;;10.0332;10.0332;10.0332;07-Jun-2017
141339;Sundaram Value Fund Series VIII Regular Plan - Growth;INF903JA1AH8;;10.0250;10.0250;10.0250;07-Jun-2017
141340;Sundaram Value Fund Series VIII Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1AI6;;10.0250;10.0250;10.0250;07-Jun-2017
133117;Sundaram World brand Fund Series I Direct Plan Dividend Payout;INF903J01Y99;;12.2848;12.2848;12.2848;07-Jun-2017
133115;sundaram World Brand Fund Series I Direct Plan Growth;INF903J01Y81;;12.2848;12.2848;12.2848;07-Jun-2017
133116;Sundaram World Brand Fund Series I Regular Plan Dividend Payout;INF903J01Y73;;12.0882;12.0882;12.0882;07-Jun-2017
133114;Sundaram World Brand Fund Series I Regular Plan Growth;INF903J01Y65;;12.0882;12.0882;12.0882;07-Jun-2017
133121;Sundaram World Brand Fund Series II Direct Plan Dividend Payout;INF903J01Z31;;12.3003;12.3003;12.3003;07-Jun-2017
133120;Sundaram World Brand Fund Series II Direct Plan Growth;INF903J01Z23;;12.3003;12.3003;12.3003;07-Jun-2017
133119;Sundaram World Brand Fund Series II Regular Plan Dividend Payout;INF903J01Z15;;12.1088;12.1088;12.1088;07-Jun-2017
133118;Sundaram World Brand Fund Series II Regular Plan Growth;INF903J01Z07;;12.1088;12.1088;12.1088;07-Jun-2017
133242;Sundaram World Brand Fund Series III Direct Plan Dividend Payout;INF903J01Z72;;12.4413;12.4413;12.4413;07-Jun-2017
133241;Sundaram World Brand Fund Series III Direct Plan Growth;INF903J01Z64;;12.4413;12.4413;12.4413;07-Jun-2017
133243;Sundaram World Brand Fund Series III Regular Plan Dividend Payout;INF903J01Z56;;12.2554;12.2554;12.2554;07-Jun-2017
133240;Sundaram World Brand Fund Series III Regular Plan Growth;INF903J01Z49;;12.2554;12.2554;12.2554;07-Jun-2017

Union Mutual Fund
133834;Union Trigger Fund - Series 2 - Direct Plan - Growth Option;INF582M01CC5;;12.05;N.A.;N.A.;07-Jun-2017
133835;Union Trigger Fund - Series 2 - Regular Plan - Growth Option;INF582M01CD3;;11.85;N.A.;N.A.;07-Jun-2017

UTI Mutual Fund
131021;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Dividend Option;INF789FC1Q55;;12.8301;0;0;07-Jun-2017
131019;UTI Focussed Equity Fund Series - 1 (2195 Days) - Direct Plan - Growth Option;INF789FC1Q63;;13.8814;0;0;07-Jun-2017
131020;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Dividend Option;INF789FC1Q30;;12.2347;0;0;07-Jun-2017
131018;UTI Focussed Equity Fund Series - 1 (2195 Days) - Regular Plan - Growth Option;INF789FC1Q48;;13.2768;0;0;07-Jun-2017
133257;UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option;INF789FA14T1;;11.7427;0;0;07-Jun-2017
133259;UTI Focussed Equity Fund - Series II (1102 Days) - Dividend Option - Direct;INF789FA16T6;;12.2374;0;0;07-Jun-2017
133256;UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option;INF789FA15T8;;11.7427;0;0;07-Jun-2017
133258;UTI Focussed Equity Fund - Series II (1102 Days) - Growth Option - Direct;INF789FA17T4;;12.2374;0;0;07-Jun-2017

Close Ended Schemes ( ELSS )


ICICI Prudential Mutual Fund
112101;ICICI Prudential R.I.G.H.T. Fund Dividend;INF109KA1XQ0;;25.95;N.A.;N.A.;07-Jun-2017
112100;ICICI Prudential R.I.G.H.T. Fund Growth;INF109KA1XP2;;36.91;N.A.;N.A.;07-Jun-2017

Invesco Mutual Fund
107714;Invesco India AGILE Tax Fund - Dividend Option;INF205K01FT4;;11.52;0;0;07-Jun-2017
107773;Invesco India AGILE Tax Fund - Growth Option;INF205K01FS6;;11.52;0;0;07-Jun-2017

L&T Mutual Fund
112625;L&T Long Term Advantage Fund I - Regular Plan - Dividend;INF917K01BQ9;;31.01;31.01;0;07-Jun-2017
112624;L&T Long Term Advantage Fund I - Regular Plan - Growth;INF917K01BR7;;48.81;48.81;0;07-Jun-2017

Nippon India Mutual Fund
107900;Reliance Equity Linked Saving Fund - Series I - Dividend Plan;INF204K01ON2;;30.4480;30.3997;30.4480;07-Jun-2017
107901;Reliance Equity Linked Saving Fund - Series I - Growth Plan;INF204K01OM4;;30.4480;30.3997;30.4480;07-Jun-2017

SBI Mutual Fund
132933;SBI LONG TERM ADVANTAGE FUND - SERIES I - DIRECT PLAN - GROWTH;INF200K018X9;;13.0833;N.A.;N.A.;07-Jun-2017
132934;SBI Long Term Advantage Fund - Series I - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K019X7;;13.0821;N.A.;N.A.;07-Jun-2017
132924;SBI LONG TERM ADVANTAGE FUND - SERIES I - REGULAR PLAN - GROWTH;INF200K016X3;;13.0312;N.A.;N.A.;07-Jun-2017
132923;SBI Long Term Advantage Fund - Series I - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K017X1;;13.0298;N.A.;N.A.;07-Jun-2017
133364;SBI LONG TERM ADVANTAGE FUND - SERIES II - DIRECT PLAN - GROWTH;INF200KA1333;;13.2898;N.A.;N.A.;07-Jun-2017
133363;SBI Long Term Advantage Fund - Series II - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1341;;13.2870;N.A.;N.A.;07-Jun-2017
133361;SBI LONG TERM ADVANTAGE FUND - SERIES II - REGULAR PLAN - GROWTH;INF200KA1317;;13.2333;N.A.;N.A.;07-Jun-2017
133362;SBI Long Term Advantage Fund - Series II - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1325;;13.2338;N.A.;N.A.;07-Jun-2017
136007;SBI Long Term Advantage Fund - Series III - Direct Plan - Growth;INF200KA1HN8;;12.6771;N.A.;N.A.;07-Jun-2017
136006;SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HO6;;12.6774;N.A.;N.A.;07-Jun-2017
136004;SBI Long Term Advantage Fund - Series III - Regular Plan - Growth;INF200KA1HL2;;12.4588;N.A.;N.A.;07-Jun-2017
136005;SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1HM0;;12.4631;N.A.;N.A.;07-Jun-2017
140487;SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth;INF200KA1LS9;;10.5002;N.A.;N.A.;07-Jun-2017
140486;SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LT7;;10.5000;N.A.;N.A.;07-Jun-2017
140488;SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth;INF200KA1LQ3;;10.4839;N.A.;N.A.;07-Jun-2017
140489;SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200KA1LR1;;10.4834;N.A.;N.A.;07-Jun-2017
108144;SBI TAX ADVANTAGE FUND - SERIES I - DIVIDEND;INF200K01IK8;;27.8480;N.A.;N.A.;07-Jun-2017
115084;SBI TAX ADVANTAGE FUND-SERIES - REPURCHASE NAV - DIVIDEND;;;27.8007;N.A.;N.A.;07-Jun-2017
115085;SBI TAX ADVANTAGE FUND - REPURCHASE - GROWTH;;;27.8069;N.A.;N.A.;07-Jun-2017
108145;SBI TAX ADVANTAGE FUND - SERIES I - GROWTH;INF200K01IJ0;;27.8542;N.A.;N.A.;07-Jun-2017
116352;SBI TAX ADVANTAGE FUND - SERIES II - GROWTH;INF200K01JF6;;31.6148;31.6148;N.A.;07-Jun-2017
116353;SBI Tax Advantage Fund-Series- II - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01JG4;;29.2564;29.2564;N.A.;07-Jun-2017
126279;SBI Tax Advantage Fund - Series III - Direct Plan - Growth Option;INF200K01X06;;20.6118;N.A.;N.A.;07-Jun-2017
126379;SBI Tax Advantage Fund - Series III - Regular Plan - Growth;INF200K01W80;;20.4955;N.A.;N.A.;07-Jun-2017
126278;SBI Tax Advantage Fund-Series- III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01X14;;20.6028;N.A.;N.A.;07-Jun-2017
126378;SBI Tax Advantage Fund-Series- III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01W98;;20.4951;N.A.;N.A.;07-Jun-2017

Sundaram Mutual Fund
139711;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth;INF903JA1443;;12.3785;12.3785;12.3785;07-Jun-2017
139710;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1450;;12.3785;12.3785;12.3785;07-Jun-2017
139709;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth;INF903JA1427;;12.2520;12.2520;12.2520;07-Jun-2017
139712;Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1435;;12.2519;12.2519;12.2519;07-Jun-2017
139990;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth;INF903JA1526;;10.4827;10.4827;10.4827;07-Jun-2017
139989;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1534;;10.4827;10.4827;10.4827;07-Jun-2017
139992;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth;INF903JA1500;;10.4555;10.4555;10.4555;07-Jun-2017
139991;Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903JA1518;;10.4555;10.4555;10.4555;07-Jun-2017
133324;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth;INF903J014A9;;12.7805;12.7805;12.7805;07-Jun-2017
133325;Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J015A6;;12.7805;12.7805;12.7805;07-Jun-2017
133322;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth;INF903J012A3;;12.6474;12.6474;12.6474;07-Jun-2017
133323;Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J013A1;;12.6474;12.6474;12.6474;07-Jun-2017
135682;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth;INF903J011W9;;13.4886;13.4886;13.4886;07-Jun-2017
135681;Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J012W7;;13.4888;13.4888;13.4888;07-Jun-2017
135684;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth;INF903J019V4;;13.4321;13.4321;13.4321;07-Jun-2017
135683;Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW);INF903J010W1;;13.4321;13.4321;13.4321;07-Jun-2017

Tata Mutual Fund
111779;Tata Infrastructure Tax Saving Fund - Dividend;INF277K01790;;23.2967;0.0000;0.0000;07-Jun-2017
111778;Tata Infrastructure Tax Saving Fund - Growth;INF277K01808;;24.6179;0.0000;0.0000;07-Jun-2017

UTI Mutual Fund
135962;UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option;INF789FB19N1;;13.5689;0;0;07-Jun-2017
135965;UTI Long Term Advantage Fund Series III - Direct Plan - IDCW;INF789FB18N3;;13.5689;0;0;07-Jun-2017
135964;UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option;INF789FB17N5;;13.2103;0;0;07-Jun-2017
135963;UTI Long Term Advantage Fund Series III - Regular Plan - IDCW;INF789FB16N7;;13.2103;0;0;07-Jun-2017
140046;UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option;INF789FC1FE5;;11.094;0;0;07-Jun-2017
140044;UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW;INF789FC1FD7;;11.094;0;0;07-Jun-2017
140045;UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option;INF789FC1FC9;;10.9997;0;0;07-Jun-2017
140043;UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW;INF789FC1FB1;;10.9997;0;0;07-Jun-2017
140454;UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option;INF789FC1HT9;;9.9025;0;0;07-Jun-2017
140457;UTI Long Term Advantage Fund Series V - Direct Plan - IDCW;INF789FC1HS1;;9.9025;0;0;07-Jun-2017
140455;UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option;INF789FC1HR3;;9.8579;0;0;07-Jun-2017
140456;UTI Long Term Advantage Fund Series V - Regular Plan - IDCW;INF789FC1HQ5;;9.8579;0;0;07-Jun-2017
101834;UTI - Master Equity Plan Unit Scheme;;;98.6148;0;0;07-Jun-2017
108231;UTI-Long Term Advantage Fund Series -II - Growth Option;;;28.5305;0;0;07-Jun-2017
108232;UTI-Long Term Advantage Fund Series-II - Dividend Option;;;26.5133;0;0;07-Jun-2017

Interval Fund Schemes ( Income )


Bandhan Mutual Fund
120986;IDFC YS Interval Fund - Series II-Direct Plan-Growth;INF194K013E8;;14.4147;14.4147;14.4147;07-Jun-2017
120985;IDFC YS Interval Fund - Series II-Regular Plan-Dividend;INF194K012E0;;10.1957;10.1957;10.1957;07-Jun-2017
120984;IDFC YS Interval Fund - Series II-Regular Plan-Growth;INF194K011E2;;14.3146;14.3146;14.3146;07-Jun-2017

Invesco Mutual Fund
134075;Invesco India Annual Interval Fund - Series 1 - Plan B - Direct Sub-Plan - Growth;INF205K01V29;;11.8193;11.8193;11.8193;07-Jun-2017
134074;Invesco India Annual Interval Fund - Series 1 - Plan B - Regular Sub-Plan - Growth;INF205K01V03;;11.7916;11.7916;11.7916;07-Jun-2017

LIC Mutual Fund
120366;LIC MF Interval Fund Annual Plan-Series 1-Direct Plan-Growth;INF767K01HF8;;19.9862;0.0000;0.0000;07-Jun-2017
108438;LIC MF Interval Fund Annual Plan-Series 1-Regular Plan-Dividend;INF767K01329;INF767K01337;10.2139;0.0000;0.0000;07-Jun-2017
108439;LIC MF Interval Fund Annual Plan-Series 1-Regular Plan-Growth;INF767K01345;;19.8344;0.0000;0.0000;07-Jun-2017
120358;LIC MF Interval Fund Monthly Plan-Series 1-Direct Plan-Dividend;INF767K01HB7;INF767K01HD3;10.0000;0.0000;0.0000;07-Jun-2017
120359;LIC MF Interval Fund Monthly Plan-Series 1-Direct Plan-Growth;INF767K01HC5;;20.0161;0.0000;0.0000;07-Jun-2017
108416;LIC MF Interval Fund Monthly Plan-Series 1-Regular Plan-Dividend;INF767K01295;INF767K01303;10.0000;0.0000;0.0000;07-Jun-2017
108417;LIC MF Interval Fund Monthly Plan-Series 1-Regular Plan-Growth;INF767K01311;;19.9274;0.0000;0.0000;07-Jun-2017
120362;LIC MF Interval Fund Quarterly Plan-Series 1-Direct Plan-Dividend;INF767K01GY1;INF767K01HA9;10.0353;0.0000;0.0000;07-Jun-2017
120363;LIC MF Interval Fund Quarterly Plan-Series 1-Direct Plan-Growth;INF767K01GZ8;;20.2373;0.0000;0.0000;07-Jun-2017
108408;LIC MF Interval Fund Quarterly Plan-Series 1-Regular Plan-Dividend;INF767K01238;INF767K01246;10.0345;0.0000;0.0000;07-Jun-2017
108411;LIC MF Interval Fund Quarterly Plan-Series 1-Regular Plan-Growth;INF767K01253;;20.1533;0.0000;0.0000;07-Jun-2017
120375;LIC MF Interval Fund Quarterly Plan-Series 2-Direct Plan-Dividend;INF767K01HH4;INF767K01HJ0;10.0362;0.0000;0.0000;07-Jun-2017
120372;LIC MF Interval Fund Quarterly Plan-Series 2-Direct Plan-Growth;INF767K01HI2;;19.9735;0.0000;0.0000;07-Jun-2017
109917;LIC MF Interval Fund Quarterly Plan-Series 2-Regular Plan-Dividend;INF767K01261;INF767K01279;10.0353;0.0000;0.0000;07-Jun-2017
109916;LIC MF Interval Fund Quarterly Plan-Series 2-Regular Plan-Growth;INF767K01287;;19.8393;0.0000;0.0000;07-Jun-2017

Nippon India Mutual Fund
118804;Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01B81;-;16.6723;16.6723;16.6723;07-Jun-2017
105660;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option;INF204K01ED4;INF204K01EE2;10.7327;10.7327;10.7327;07-Jun-2017
105662;NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option;INF204K01EA0;INF204K01EB8;10.7310;10.7310;10.7310;07-Jun-2017
105663;Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option;INF204K01EC6;;16.6137;16.6137;16.6137;07-Jun-2017
105661;Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option;INF204K01DZ9;;22.4044;22.4044;22.4044;07-Jun-2017
105229;Nippon India Interval Fund-Monthly Interval Fund-Series-I- Growth Option;INF204K01CV0;;21.8190;21.8190;21.8190;07-Jun-2017
105232;Nippon India Interval Fund-Monthly Interval Fund-Series-I-Institutional Plan-Dividend Option;INF204K01CZ1;INF204K01DA2;10.0419;10.0419;10.0419;07-Jun-2017
118596;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - Direct Plan - IDCW Option;INF204K01ZB3;INF204K01ZC1;10.0425;10.0425;10.0425;07-Jun-2017
118598;Nippon India Monthly Interval Fund - Series I - Direct Plan Growth Plan - Growth;INF204K01ZA5;-;21.8859;21.8859;21.8859;07-Jun-2017
105230;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - IDCW Option;INF204K01CW8;INF204K01CX6;10.0419;10.0419;10.0419;07-Jun-2017
105400;Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option;INF204K01DB0;;21.7829;21.7829;21.7829;07-Jun-2017
105402;Nippon India Interval Fund-Monthly Interval Fund-Series-II-Institutional Plan-Dividend Option;INF204K01DF1;INF204K01DG9;10.0149;10.0149;10.0149;07-Jun-2017
118594;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01ZE7;INF204K01ZF4;10.0158;10.0158;10.0158;07-Jun-2017
118595;Nippon India Monthly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01ZD9;-;21.9193;21.9193;21.9193;07-Jun-2017
105401;NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DC8;INF204K01DD6;10.0149;10.0149;10.0149;07-Jun-2017
105689;Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option;INF204K01DN5;;22.4089;22.4089;22.4089;07-Jun-2017
118689;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option;INF204K01F46;INF204K01F53;10.0644;10.0644;10.0644;07-Jun-2017
118691;Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth;INF204K01F61;-;22.5156;22.5156;22.5156;07-Jun-2017
105692;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option;INF204K01DO3;INF204K01DP0;10.0799;10.0799;10.0799;07-Jun-2017
118621;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - Direct Plan - IDCW Option;INF204K01XU8;INF204K01XV6;10.1301;10.1301;10.1301;07-Jun-2017
118623;Nippon India Interval Fund - Quarterly Plan - Series I - Direct Plan Growth Plan - Growth;INF204K01XT0;-;22.3418;22.3418;22.3418;07-Jun-2017
105434;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - IDCW Option;INF204K01DI5;INF204K01DJ3;10.1286;10.1286;10.1286;07-Jun-2017
105436;NIPPON INDIA INTERVAL FUND - QUARTERLY PLAN - SERIES I - INSTITUTIONAL IDCW Option;INF204K01DL9;INF204K01DM7;10.1288;10.1288;10.1288;07-Jun-2017
105433;Nippon India Interval Fund-Quarterly Interval Fund-Series-I - Growth Option;INF204K01DH7;;22.2575;22.2575;22.2575;07-Jun-2017
105884;Nippon India Interval Fund-Quarterly Interval Fund-Series-III- Growth Option;INF204K01DT2;;22.2264;22.2264;22.2264;07-Jun-2017
105882;Nippon India Interval Fund-Quarterly Interval Fund-Series-III-Institutional Plan-Growth Option;INF204K01DW6;;17.9330;17.9330;17.9330;07-Jun-2017
118584;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - Direct Plan - IDCW Option;INF204K01XX2;INF204K01XY0;10.0000;10.0000;10.0000;07-Jun-2017
118583;Nippon India Quarterly Interval Fund - Series III - Direct Plan Growth Plan - Growth;INF204K01XW4;-;13.5376;13.5376;13.5376;07-Jun-2017
105885;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - IDCW Option;INF204K01DU0;INF204K01DV8;10.0075;10.0075;10.0075;07-Jun-2017
105883;NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES III - INSTITUTIONAL IDCW Option;INF204K01DX4;INF204K01DY2;10.0075;10.0075;10.0075;07-Jun-2017
120800;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option;INF204K01M47;INF204K01M54;10.2104;10.2104;10.2104;07-Jun-2017
120799;Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option;INF204K01M39;-;14.3284;14.3284;14.3284;07-Jun-2017
120802;Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option;INF204K01M13;INF204K01M21;10.2070;10.2070;10.2070;07-Jun-2017
120798;Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option;INF204K01M05;-;14.2804;14.2804;14.2804;07-Jun-2017
134888;Reliance Interval Fund -IV -Series 2 - Direct Plan - Dividend Payout Option;INF204KA12F4;;11.9994;11.9994;11.9994;07-Jun-2017
134890;Reliance Interval Fund -IV -Series 2 - Direct Plan - Growth Option;INF204KA13F2;;11.9994;11.9994;11.9994;07-Jun-2017
134889;Reliance Interval Fund -IV -Series 2 - Dividend Payout Option;INF204KA10F8;;11.7730;11.7730;11.7730;07-Jun-2017
134891;Reliance Interval Fund -IV -Series 2 - Growth Option;INF204KA11F6;;11.7730;11.7730;11.7730;07-Jun-2017
135001;Reliance Interval Fund IV- Series 3- Direct Plan-Dividend Payout Option;INF204KA14I4;;11.7580;11.7580;11.7580;07-Jun-2017
134999;Reliance Interval Fund IV- Series 3- Direct Plan-Growth option;INF204KA15I1;;11.7580;11.7580;11.7580;07-Jun-2017
135000;Reliance Interval Fund IV- Series 3- Dividend Payout Option;INF204KA12I8;;11.5607;11.5607;11.5607;07-Jun-2017
135002;Reliance Interval Fund IV- Series 3- Growth option;INF204KA13I6;;11.5607;11.5607;11.5607;07-Jun-2017
