Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date

Open Ended Schemes ( Growth )


Sahara Mutual Fund
120373;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH - Direct;INF515L01AJ6;;70.1546;;;07-Sep-2018
109493;SAHARA BANKING & FINANCIAL SERVICES FUND- GROWTH OPTION;INF515L01494;;66.2928;;;07-Sep-2018
120374;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND - Direct;INF515L01AH0;INF515L01AI8;23.865;;;07-Sep-2018
109494;SAHARA BANKING & FINANCIAL SERVICES FUND-DIVIDEND OPTION;INF515L01478;INF515L01486;23.4357;;;07-Sep-2018
101529;Sahara Growth Fund-Dividend;INF515L01155;INF515L01163;42.7005;;;07-Sep-2018
120288;Sahara Growth Fund-Dividend- Direct;INF515L01759;INF515L01767;43.4718;;;07-Sep-2018
101528;Sahara Growth Fund-Growth;INF515L01171;;147.0511;;;07-Sep-2018
120289;Sahara Growth Fund-Growth- Direct;INF515L01775;;163.7115;;;07-Sep-2018
120352;Sahara Infrastructure Fund ---FIXED PRICING -Direct-Dividend;INF515L01924;INF515L01932;20.328;;;07-Sep-2018
120353;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Direct-Growth;INF515L01940;;28.4435;;;07-Sep-2018
103730;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Dividend Option;INF515L01320;INF515L01338;19.3363;;;07-Sep-2018
103731;Sahara Infrastructure Fund ---FIXED PRICING OPTION-Growth Option;INF515L01346;;26.4794;;;07-Sep-2018
120354;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Dividend;INF515L01957;INF515L01965;22.3093;;;07-Sep-2018
120355;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Direct-Growth;INF515L01973;;31.3187;;;07-Sep-2018
103732;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Dividend Option;INF515L01353;INF515L01361;22.533;;;07-Sep-2018
103733;Sahara Infrastructure Fund ---VARIABLE PRICING OPTION-Growth Option;INF515L01379;;30.6309;;;07-Sep-2018
100798;Sahara Midcap Fund-Auto Payout;INF515L01247;;80.4688;;;07-Sep-2018
120295;Sahara Midcap Fund-Auto Payout- Direct;INF515L01841;;85.7607;;;07-Sep-2018
100799;Sahara Midcap Fund-Bonus;INF515L01254;;80.4688;;;07-Sep-2018
120296;Sahara Midcap Fund-Bonus- Direct;INF515L01858;;85.7607;;;07-Sep-2018
120298;Sahara Midcap Fund-Dividend -Direct;INF515L01817;INF515L01825;36.009;;;07-Sep-2018
100797;Sahara Midcap Fund-Dividend Plan;INF515L01213;INF515L01221;35.4894;;;07-Sep-2018
120297;Sahara Midcap Fund-Growth Option - Direct;INF515L01833;;85.7607;;;07-Sep-2018
100796;Sahara Midcap Fund-Growth Plan;INF515L01239;;80.4688;;;07-Sep-2018
108320;Sahara Power & Natural Resources Fund - Dividend Option;INF515L01445;INF515L01452;18.7092;;;07-Sep-2018
120371;Sahara Power & Natural resources Fund- Growth - Direct;INF515L01AG2;;23.5577;;;07-Sep-2018
108321;Sahara Power & Natural resources Fund- Growth Option;INF515L01460;;21.9355;;;07-Sep-2018
120370;Sahara Power & Natural Resources Fund-Dividend - Direct;INF515L01AE7;INF515L01AF4;16.0357;;;07-Sep-2018
106744;Sahara R.E.A.L Fund - Dividend Option;INF515L01387;INF515L01395;21.7221;;;07-Sep-2018
120360;Sahara R.E.A.L Fund - Dividend Option- Direct;INF515L01981;INF515L01999;22.1496;;;07-Sep-2018
106745;Sahara R.E.A.L Fund - Growth  Fund;INF515L01403;;21.7185;;;07-Sep-2018
120361;Sahara R.E.A.L Fund - Growth  Fund- Direct;INF515L01AA5;;23.8668;;;07-Sep-2018
120387;Sahara Star Value Fund-Dividend - Direct;INF515L01AS7;INF515L01AT5;19.0981;;;07-Sep-2018
112104;Sahara Star Value Fund-Dividend Option;INF515L01585;INF515L01593;18.7943;;;07-Sep-2018
120386;Sahara Star Value Fund-Growth - Direct;INF515L01AU3;;26.1049;;;07-Sep-2018
112105;Sahara Star Value Fund-Growth Option;INF515L01601;;24.297;;;07-Sep-2018
120383;Sahara Super 20 Fund - Dividend - Direct;INF515L01AP3;INF515L01AQ1;16.3573;;;07-Sep-2018
112036;Sahara Super 20 Fund - Dividend Option;INF515L01551;INF515L01569;21.1363;;;07-Sep-2018
120382;Sahara Super 20 Fund - Growth - Direct;INF515L01AR9;;22.9267;;;07-Sep-2018
112037;Sahara Super 20 Fund - Growth Option;INF515L01577;;21.1568;;;07-Sep-2018
120341;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Dividend Option;INF515L01866;INF515L01874;33.2247;;;07-Sep-2018
120340;Sahara Wealth Plus Fund-Fixed Pricing Option-Direct-Growth;INF515L01882;;46.8549;;;07-Sep-2018
103119;Sahara Wealth Plus Fund-Fixed Pricing Option-Dividend Option;INF515L01262;INF515L01270;32.6996;;;07-Sep-2018
103120;Sahara Wealth Plus Fund-Fixed Pricing Option-Growth Option;INF515L01288;;45.9136;;;07-Sep-2018
120344;Sahara Wealth Plus Fund-Variable Pricing Option-Direct -Dividend;INF515L01890;INF515L01908;39.212;;;07-Sep-2018
120345;Sahara Wealth Plus Fund-Variable Pricing Option-Direct-Growth;INF515L01916;;54.6355;;;07-Sep-2018
103121;Sahara Wealth Plus Fund-Variable Pricing Option-Dividend Option;INF515L01296;INF515L01304;38.6735;;;07-Sep-2018
103122;Sahara Wealth Plus Fund-Variable Pricing Option-Growth Option;INF515L01312;;53.3429;;;07-Sep-2018

Open Ended Schemes ( Liquid )


Sahara Mutual Fund
101397;Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option;;INF515L01064;1027.4373;;;07-Sep-2018
101393;Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option;;INF515L01049;1237.3534;;;07-Sep-2018
120265;Sahara Liquid Fund-Fixed Pricing - Direct - Weekly Dividend Option;;INF515L01668;1027.4373;;;07-Sep-2018
120262;Sahara Liquid Fund-Fixed Pricing - Direct -Growth option;INF515L01650;;3024.287;;;07-Sep-2018
101394;Sahara Liquid Fund-Fixed Pricing - Growth option;INF515L01056;;3027.9553;;;07-Sep-2018
101398;Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option;;INF515L01072;1043.3721;;;07-Sep-2018
120253;Sahara Liquid Fund-Fixed Pricing -Direct - Daily Dividend Option- Direct;;INF515L01643;1237.3534;;;07-Sep-2018
120266;Sahara Liquid Fund-Fixed Pricing -Direct - Monthly Dividend Option;;INF515L01676;1043.3721;;;07-Sep-2018
101399;Sahara Liquid Fund-Variable Pricing - Daily Dividend option;;INF515L01080;1248.3491;;;07-Sep-2018
101402;Sahara Liquid Fund-Variable Pricing - Growth option;INF515L01114;;3096.1908;;;07-Sep-2018
101400;Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option;;INF515L01098;1257.3375;;;07-Sep-2018
120271;Sahara Liquid Fund-Variable Pricing -Direct - Daily Dividend option;;INF515L01684;1038.8267;;;07-Sep-2018
120280;Sahara Liquid Fund-Variable Pricing -Direct - Growth option;INF515L01718;;3102.1013;;;07-Sep-2018
120272;Sahara Liquid Fund-Variable Pricing -Direct - Weekly Dividend Option;;INF515L01692;1257.3375;;;07-Sep-2018
120273;Sahara Liquid Fund-Variable Pricing- Direct - Monthly Dividend Option;;INF515L01700;1055.8972;;;07-Sep-2018
101401;Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option;;INF515L01106;1271.1508;;;07-Sep-2018

Open Ended Schemes ( Money Market )


Taurus Mutual Fund
139619;Taurus Investor Education Pool - Unclaimed Dividend - Growth;;;10.0000;;;07-Sep-2018
139618;Taurus Investor Education Pool - Unclaimed Redemption - Growth;;;10.0000;;;07-Sep-2018
139616;Taurus Unclaimed Dividend - Growth;;;12.4494;;;07-Sep-2018
139617;Taurus Unclaimed Redemption - Growth;;;12.4488;;;07-Sep-2018

Open Ended Schemes ( ELSS )


Sahara Mutual Fund
100337;SaharaTax Gain-Dividend;INF515L01189;INF515L01197;18.0764;;;07-Sep-2018
120290;SaharaTax Gain-Dividend- Direct;INF515L01783;INF515L01791;18.395;;;07-Sep-2018
100338;SaharaTax Gain-Growth;INF515L01205;;77.1772;;;07-Sep-2018
120291;SaharaTax Gain-Growth- direct;INF515L01809;;80.7322;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Multi Cap Fund )


Baroda BNP Paribas Mutual Fund
119354;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - Growth Option;INF955L01AG0;;106.50;;;07-Sep-2018
119353;Baroda BNP Paribas MULTI CAP FUND - Direct Plan - IDCW Option;INF955L01AE5;;34.92;;;07-Sep-2018
102020;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - Growth Option;INF955L01674;;101.21;;;07-Sep-2018
102021;Baroda BNP Paribas MULTI CAP FUND - Regular Plan - IDCW Option;INF955L01658;INF955L01666;34.99;;;07-Sep-2018

BNP Paribas Mutual Fund
119988;BNP Paribas MULTI CAP Fund - Direct Plan - Growth Option;INF251K01HK3;;51.1410;;;07-Sep-2018
119987;BNP Paribas MULTI CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HI7;INF251K01HJ5;17.6720;;;07-Sep-2018
113460;BNP PARIBAS MULTI CAP Fund-Growth Option;INF251K01951;;47.0650;;;07-Sep-2018
113461;BNP PARIBAS MULTI CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01977;INF251K01969;15.9050;;;07-Sep-2018

ICICI Prudential Mutual Fund
120599;ICICI Prudential Multicap Fund - Direct Plan -  Growth;INF109K014O9;;320.3;;;07-Sep-2018
120598;ICICI Prudential Multicap Fund - Direct Plan -  IDCW;INF109K012O3;INF109K013O1;33.68;;;07-Sep-2018
101228;ICICI Prudential Multicap Fund - Growth;INF109K01613;;305.14;;;07-Sep-2018
101706;ICICI Prudential Multicap Fund - IDCW;INF109K01FK7;INF109K01621;24.95;;;07-Sep-2018

Invesco Mutual Fund
120413;Invesco India Multicap Fund - Direct Plan - Growth Option;INF205K01MS2;;55.4;;;07-Sep-2018
120412;Invesco India Multicap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MQ6;INF205K01MR4;50.17;;;07-Sep-2018
107353;Invesco India Multicap Fund - Growth Option;INF205K01DN2;;51.01;;;07-Sep-2018
107352;Invesco India Multicap Fund - IDCW (Payout / Reinvestment);INF205K01DO0;INF205K01DP7;46.26;;;07-Sep-2018

L&T Mutual Fund
119291;L&T Flexicap Fund-Direct Plan-Growth;INF917K01FC0;;87.903;;;07-Sep-2018
119290;L&T Flexicap Fund-Direct Plan-IDCW;INF917K01FB2;INF917K01FA4;37.815;;;07-Sep-2018
118043;L&T Flexicap Fund-Regular Plan-Growth;INF677K01031;;84.561;;;07-Sep-2018
118044;L&T Flexicap Fund-Regular Plan-IDCW;INF677K01049;INF677K01056;33.723;;;07-Sep-2018

Mahindra Manulife Mutual Fund
141223;Mahindra Manulife Multi Cap Fund - Direct Plan - IDCW;INF174V01366;INF174V01358;11.4057;;;07-Sep-2018
141226;Mahindra Manulife Multi Cap Fund - Direct Plan -Growth;INF174V01341;;11.4425;;;07-Sep-2018
141224;Mahindra Manulife Multi Cap Fund - Regular Plan - Growth;INF174V01317;;11.0631;;;07-Sep-2018
141225;Mahindra Manulife Multi Cap Fund - Regular Plan - IDCW;INF174V01333;INF174V01325;11.0633;;;07-Sep-2018

Nippon India Mutual Fund
118652;NIPPON INDIA MULTI CAP FUND - DIRECT Plan - IDCW Option;INF204K01XD4;INF204K01XE2;38.5449;;;07-Sep-2018
118651;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D55;;101.0597;;;07-Sep-2018
118650;Nippon India Multi Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XF9;;101.0597;;;07-Sep-2018
101163;NIPPON INDIA MULTI CAP FUND - IDCW Option;INF204K01455;INF204K01463;30.5042;;;07-Sep-2018
101162;Nippon India Multi Cap Fund-Growth Plan-Bonus Option;INF204K01471;;96.7618;;;07-Sep-2018
101161;Nippon India Multi Cap Fund-Growth Plan-Growth Option;INF204K01489;;96.7618;;;07-Sep-2018

Principal Mutual Fund
119451;Principal Multi Cap Growth Fund - Direct Plan -Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01FN7;INF173K01FO5;46.29;;;07-Sep-2018
100966;Principal Multi Cap Growth Fund- Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01957;INF173K01965;36.73;;;07-Sep-2018
119452;Principal Multi Cap Growth Fund-Direct Plan - Growth Option;INF173K01FQ0;;154.54;;;07-Sep-2018
100967;Principal Multi Cap Growth Fund-Growth Option;INF173K01940;;148.52;;;07-Sep-2018

quant Mutual Fund
100631;quant Active Fund-GROWTH OPTION - Regular Plan;INF966L01234;;189.0319;;;07-Sep-2018
120823;quant Active Fund-GROWTH OPTION-Direct Plan;INF966L01614;;190.6991;;;07-Sep-2018
120822;quant Active Fund-IDCW Option - Direct Plan;INF966L01598;INF966L01606;22.0604;;;07-Sep-2018
100630;quant Active Fund-IDCW Option - Regular Plan;INF966L01218;INF966L01226;21.6379;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Large Cap Fund )


Aditya Birla Sun Life Mutual Fund
119528;Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan;INF209K01YY7;;241.22;;;07-Sep-2018
119527;Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW;INF209K01YX9;INF209K01YW1;53.82;;;07-Sep-2018
103174;Aditya Birla Sun Life Frontline Equity Fund-Growth;INF209K01BR9;;228.73;;;07-Sep-2018
103173;Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW;INF209K01BO6;INF209K01EC5;28.78;;;07-Sep-2018

Axis Mutual Fund
120465;Axis Bluechip Fund - Direct Plan - Growth;INF846K01DP8;;30.19;;;07-Sep-2018
120466;Axis Bluechip Fund - Direct Plan - IDCW;INF846K01DN3;INF846K01DO1;17.90;;;07-Sep-2018
112277;Axis Bluechip Fund - Regular Plan - Growth;INF846K01164;;28.28;;;07-Sep-2018
112278;Axis Bluechip Fund - Regular Plan - IDCW;INF846K01172;INF846K01180;16.57;;;07-Sep-2018

Bandhan Mutual Fund
108799;BANDHAN Large Cap Fund - Regular Plan - Growth;INF194K01516;;33.62;;;07-Sep-2018
108800;BANDHAN Large Cap Fund - Regular Plan - IDCW;INF194K01490;INF194K01508;15.75;;;07-Sep-2018
118479;BANDHAN Large Cap Fund-Direct Plan-Growth;INF194K01Z44;;35.72;;;07-Sep-2018
118478;BANDHAN Large Cap Fund-Direct Plan-IDCW;INF194K01Z51;INF194K01Z69;19.13;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
112943;Baroda Large cap Fund - Plan A - Growth Option;INF955L01633;;14.59;;;07-Sep-2018
112944;Baroda Large cap Fund - Plan A - IDCW Option;INF955L01617;INF955L01625;12.59;;;07-Sep-2018
119367;Baroda Large cap Fund - Plan B (Direct) - Growth Option;INF955L01AJ4;;15.17;;;07-Sep-2018
119366;Baroda Large cap Fund - Plan B (Direct) - IDCW Option;INF955L01AH8;;13.15;;;07-Sep-2018

BNP Paribas Mutual Fund
119893;BNP Paribas LARGE CAP Fund - Direct Plan - Growth Option;INF251K01HN7;;92.6600;;;07-Sep-2018
119894;BNP Paribas LARGE CAP Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HL1;INF251K01HM9;18.2400;;;07-Sep-2018
113544;BNP PARIBAS LARGE CAP Fund-Growth Option;INF251K01894;;87.1300;;;07-Sep-2018
113545;BNP PARIBAS LARGE CAP Fund-Income Distribution cum Capital Withdrawal Option;INF251K01910;INF251K01902;16.9400;;;07-Sep-2018

Canara Robeco Mutual Fund
118269;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FR2;;26.1200;;;07-Sep-2018
118270;CANARA ROBECO BLUE CHIP EQUITY FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FP6;INF760K01FQ4;25.9000;;;07-Sep-2018
113221;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AR3;;24.7900;;;07-Sep-2018
113222;CANARA ROBECO BLUE CHIP EQUITY FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AS1;INF760K01AT9;17.8900;;;07-Sep-2018

DSP Mutual Fund
119250;DSP Top 100 Equity Fund - Direct Plan - Growth;INF740K01PR3;;218.861;;;07-Sep-2018
119249;DSP Top 100 Equity Fund - Direct Plan - IDCW;INF740K01PS1;INF740K01PT9;24.681;;;07-Sep-2018
101635;DSP Top 100 Equity Fund - Regular Plan - Growth;INF740K01243;;211.223;;;07-Sep-2018
101636;DSP Top 100 Equity Fund - Regular Plan - IDCW;INF740K01227;INF740K01235;22.567;;;07-Sep-2018

Edelweiss Mutual Fund
118616;Edelweiss Large Cap Fund - Direct Plan - IDCW Option;INF754K01BT0;INF754K01BU8;24.5;;;07-Sep-2018
118617;Edelweiss Large Cap Fund - Direct Plan-Growth option;INF754K01BW4;;38.19;;;07-Sep-2018
111938;Edelweiss Large Cap Fund - Plan B - IDCW Option;INF754K01053;INF754K01061;37.45;;;07-Sep-2018
111939;Edelweiss Large Cap Fund - Plan C - IDCW Option;INF754K01095;INF754K01103;29.85;;;07-Sep-2018
111940;Edelweiss Large Cap Fund - Regular Plan - Growth Option;INF754K01046;;36.82;;;07-Sep-2018
111936;Edelweiss Large Cap Fund - Regular Plan - IDCW Option;INF754K01012;INF754K01020;21.4;;;07-Sep-2018
111935;Edelweiss Large Cap Fund -Plan B - Growth option;INF754K01087;;37.01;;;07-Sep-2018
111937;Edelweiss Large Cap Fund -Plan C - Growth option;INF754K01129;;36.52;;;07-Sep-2018

Franklin Templeton Mutual Fund
118462;Franklin India BLUECHIP FUND - Direct - IDCW ;INF090I01FO5;INF090I01FP2;45.7477;;;07-Sep-2018
100470;Franklin India BLUECHIP FUND - IDCW ;INF090I01155;INF090I01163;43.0040;;;07-Sep-2018
118531;Franklin India Bluechip Fund- Direct - Growth;INF090I01FN7;;507.4060;;;07-Sep-2018
100471;Franklin India Bluechip Fund-Growth;INF090I01171;;483.6970;;;07-Sep-2018

Groww Mutual Fund
119133;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Direct Plan - Growth Option;INF666M01600;;23.11;;;07-Sep-2018
116547;Groww Largecap Fund (formerly known as Indiabulls Blue Chip Fund) - Regular Plan- Growth Option;INF666M01162;;21.2;;;07-Sep-2018
119134;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01626;INF666M01618;13.41;;;07-Sep-2018
140814;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CQ6;INF666M01CR4;13;;;07-Sep-2018
140809;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CM5;INF666M01CN3;10.29;;;07-Sep-2018
140811;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CO1;INF666M01CP8;13;;;07-Sep-2018
116548;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01188;INF666M01170;11.94;;;07-Sep-2018
140813;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CW4;INF666M01CX2;12.72;;;07-Sep-2018
140810;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CS2;INF666M01CT0;12.19;;;07-Sep-2018
140812;Groww Largecap Fund (formerly known as Indiabulls Bluechip Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CU8;INF666M01CV6;12.68;;;07-Sep-2018

HDFC Mutual Fund
119018;HDFC Large Cap Fund - Growth Option - Direct Plan;INF179K01YV8;;503.4960;;;07-Sep-2018
102000;HDFC Large Cap Fund - Growth Option - Regular Plan;INF179K01BE2;;484.7990;;;07-Sep-2018
119017;HDFC Large Cap Fund - IDCW Option - Direct Plan;INF179K01YT2;INF179K01YU0;56.3190;;;07-Sep-2018
102001;HDFC Large Cap Fund - IDCW Option - Regular Plan;INF179K01BC6;INF179K01BD4;53.5970;;;07-Sep-2018

HSBC Mutual Fund
120030;HSBC Large Cap Fund - Direct Growth;INF336L01CM7;;225.0921;;;07-Sep-2018
120029;HSBC Large Cap Fund - Direct IDCW;INF336L01CK1;INF336L01CL9;33.598;;;07-Sep-2018
101594;HSBC Large Cap Fund - Regular Growth;INF336L01016;;215.8747;;;07-Sep-2018
101593;HSBC Large Cap Fund - Regular IDCW;INF336L01024;INF336L01032;31.8007;;;07-Sep-2018

ICICI Prudential Mutual Fund
120586;ICICI Prudential Bluechip Fund - Direct Plan - Growth;INF109K016L0;;45.22;;;07-Sep-2018
120585;ICICI Prudential Bluechip Fund - Direct Plan - IDCW;INF109K014L5;INF109K015L2;34.83;;;07-Sep-2018
108466;ICICI Prudential Bluechip Fund - Growth;INF109K01BL4;;42.98;;;07-Sep-2018
108465;ICICI Prudential Bluechip Fund - IDCW;INF109K01EP9;INF109K01BM2;23.8;;;07-Sep-2018
108467;ICICI Prudential Bluechip Fund - Institutional Option - I - Growth;INF109K01BN0;;47.15;;;07-Sep-2018

IDBI Mutual Fund
117311;IDBI India Top 100 Equity Fund Growth;INF397L01869;;24.29;;;07-Sep-2018
118344;IDBI India Top 100 Equity Fund Growth Direct;INF397L01BV2;;25.70;;;07-Sep-2018
117310;IDBI India Top 100 Equity Fund IDCW;INF397L01836;INF397L01844;17.46;;;07-Sep-2018
118448;IDBI India Top 100 Equity Fund IDCW Direct;INF397L01BW0;INF397L01BX8;18.67;;;07-Sep-2018

Invesco Mutual Fund
120392;Invesco India Largecap Fund - Direct Plan - Growth;INF205K01LB0;;31.74;;;07-Sep-2018
120393;Invesco India Largecap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KZ1;INF205K01LA2;20.43;;;07-Sep-2018
112098;Invesco India Largecap Fund - Growth;INF205K01304;;29.15;;;07-Sep-2018
112099;Invesco India Largecap Fund - IDCW (Payout / Reinvestment);INF205K01320;INF205K01312;18.82;;;07-Sep-2018

JM Financial Mutual Fund
134958;JM Large Cap Fund (Direct) - Annual IDCW;INF192K01JU4;INF192K01JV2;29.3238;;;07-Sep-2018
120490;JM Large Cap Fund (Direct) - Growth Option;INF192K01BZ0;;70.9406;;;07-Sep-2018
134957;JM Large Cap Fund (Direct) - Half Yearly IDCW ;INF192K01JR0;INF192K01JZ3;29.1205;;;07-Sep-2018
120489;JM Large Cap Fund (Direct) - IDCW;INF192K01BX5;INF192K01BY3;28.5846;;;07-Sep-2018
134956;JM Large Cap Fund (Direct) - Monthly IDCW ;INF192K01JJ7;INF192K01JK5;29.3161;;;07-Sep-2018
134960;JM Large Cap Fund (Direct) - Quarterly IDCW;INF192K01JN9;INF192K01JO7;29.3294;;;07-Sep-2018
134961;JM Large Cap Fund (Regular) - Annual IDCW;INF192K01JS8;INF192K01JT6;27.8695;;;07-Sep-2018
100219;JM Large Cap Fund (Regular) - Growth Option;INF192K01601;;66.6634;;;07-Sep-2018
134955;JM Large Cap Fund (Regular) - Half Yearly IDCW;INF192K01JP4;INF192K01JQ2;11.0322;;;07-Sep-2018
100218;JM Large Cap Fund (Regular) - IDCW ;INF192K01585;INF192K01593;27.1360;;;07-Sep-2018
134959;JM Large Cap Fund (Regular) - Monthly IDCW;INF192K01JH1;INF192K01JI9;12.7174;;;07-Sep-2018
134954;JM Large Cap Fund (Regular) - Quarterly IDCW;INF192K01JL3;INF192K01JM1;15.1484;;;07-Sep-2018

Kotak Mahindra Mutual Fund
114458;Kotak Bluechip Fund - Growth;INF174K01153;;237.03;;;07-Sep-2018
120152;Kotak Bluechip Fund - Growth - Direct;INF174K01KW6;;251.529;;;07-Sep-2018
120153;Kotak Bluechip Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KY2;INF174K01KX4;38.705;;;07-Sep-2018
114457;Kotak Bluechip Fund - Payout of Income Distribution cumcapital withdrawal option;INF174K01179;INF174K01161;35.605;;;07-Sep-2018

L&T Mutual Fund
119308;L&T India Large Cap Fund - Direct Plan - Growth;INF917K01FQ0;;28.24;;;07-Sep-2018
119314;L&T India Large Cap Fund - Direct Plan- IDCW;INF917K01FP2;INF917K01FO5;19.465;;;07-Sep-2018
118069;L&T India Large Cap Fund - Regular Plan - Growth;INF677K01155;;27.135;;;07-Sep-2018
118070;L&T India Large Cap Fund - Regular Plan - IDCW;INF677K01163;INF677K01171;18.168;;;07-Sep-2018

LIC Mutual Fund
120267;LIC MF Large Cap Fund-Direct Plan-Growth;INF767K01EJ7;;27.6833;;;07-Sep-2018
120268;LIC MF Large Cap Fund-Direct Plan-IDCW;INF767K01EI9;INF767K01EK5;20.1954;;;07-Sep-2018
