Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
106871;LIC MF Large Cap Fund-Regular Plan-Growth;INF767K01105;;26.3371;;;07-Sep-2018
100332;LIC MF Large Cap Fund-Regular Plan-IDCW;INF767K01097;INF767K01089;17.7443;;;07-Sep-2018

Mirae Asset Mutual Fund
118825;Mirae Asset Large Cap Fund - Direct Plan - Growth;INF769K01AX2;;53.058;;;07-Sep-2018
107578;Mirae Asset Large Cap Fund - Growth Plan;INF769K01010;;50.560;;;07-Sep-2018
118826;Mirae Asset Large Cap Fund Direct IDCW;INF769K01AY0;INF769K01AZ7;37.317;;;07-Sep-2018
107579;Mirae Asset Large Cap Fund Regular IDCW;INF769K01036;INF769K01028;19.664;;;07-Sep-2018

Navi Mutual Fund
135660;Navi Large Cap Equity Fund - Annual IDCW Payout;INF959L01CB9;INF959L01CC7;16.1296;;;07-Sep-2018
135659;Navi Large Cap Equity Fund - Direct Plan Annual IDCW;INF959L01BV9;INF959L01BW7;17.6250;;;07-Sep-2018
135658;Navi Large Cap Equity Fund - Direct Plan Half Yearly IDCW;INF959L01BT3;INF959L01BU1;17.1342;;;07-Sep-2018
119149;Navi Large Cap Equity Fund - Direct Plan Normal IDCW Payout;INF959L01601;INF959L01619;15.5173;;;07-Sep-2018
135656;Navi Large Cap Equity Fund - Direct Plan Quarterly IDCW;INF959L01BK2;INF959L01BO4;16.2058;;;07-Sep-2018
115790;Navi Large Cap Equity Fund - Growth Option;INF959L01080;;23.4591;;;07-Sep-2018
135657;Navi Large Cap Equity Fund - Half Yearly IDCW Payout;INF959L01BZ0;INF959L01CA1;15.0953;;;07-Sep-2018
115788;Navi Large Cap Equity Fund - Normal IDCW Payout;INF959L01064;INF959L01072;14.7765;;;07-Sep-2018
135661;Navi Large Cap Equity Fund - Quarterly IDCW;INF959L01BX5;INF959L01BY3;16.3872;;;07-Sep-2018
119148;Navi Large Cap Equity Fund-Direct Plan-Growth Option;INF959L01593;;25.1654;;;07-Sep-2018

Nippon India Mutual Fund
106235;Nippon India Large Cap  Fund- Growth Plan -Growth Option;INF204K01562;;35.0454;;;07-Sep-2018
118634;NIPPON INDIA LARGE CAP FUND - DIRECT Plan - IDCW Option;INF204K01XG7;INF204K01XH5;21.5503;;;07-Sep-2018
118633;Nippon India Large Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01D30;;36.8595;;;07-Sep-2018
118632;Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01XI3;;36.8595;;;07-Sep-2018
106236;NIPPON INDIA LARGE CAP FUND - IDCW Option;INF204K01539;INF204K01547;16.7649;;;07-Sep-2018
106240;Nippon India Large Cap Fund- Growth Plan Bonus Option;INF204K01554;;35.0454;;;07-Sep-2018
106238;Nippon India Large Cap Fund-Institutional Plan Growth Plan Bonus Option;INF204K01513;;36.2161;;;07-Sep-2018

PGIM India Mutual Fund
138311;PGIM India Large Cap Fund - BONUS OPTION;INF223J01895;;22.77;;;07-Sep-2018
138314;PGIM India Large Cap Fund - Direct Plan - Bonus;INF223J01MM0;;24.16;;;07-Sep-2018
138313;PGIM India Large Cap Fund - Direct Plan - Dividend;INF663L01GS2;INF663L01GT0;21.22;;;07-Sep-2018
138312;PGIM India Large Cap Fund - Direct Plan - Growth;INF663L01GR4;;181.42;;;07-Sep-2018
138307;PGIM India Large Cap Fund - Dividend;INF663L01GU8;INF663L01GV6;18.01;;;07-Sep-2018
138308;PGIM India Large Cap Fund - Growth;INF663L01GW4;;169.04;;;07-Sep-2018
138310;PGIM India Large Cap Fund Wealth Plan - Growth Option;INF223J01267;;35.34;;;07-Sep-2018
138309;PGIM India Large Cap Fund Wealth Plan -Dividend Option;INF223J01242;;12.98;;;07-Sep-2018

SBI Mutual Fund
119585;SBI Blue Chip Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QV8;INF200K01QW6;27.0239;;;07-Sep-2018
103616;SBI Blue Chip Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01164;INF200K01172;22.4836;;;07-Sep-2018
119598;SBI BLUE CHIP FUND-DIRECT PLAN -GROWTH;INF200K01QX4;;41.6283;;;07-Sep-2018
103504;SBI BLUE CHIP FUND-REGULAR PLAN GROWTH;INF200K01180;;39.5224;;;07-Sep-2018

Tata Mutual Fund
119160;Tata Large Cap Fund -Direct Plan Growth Option;INF277K01QZ7;;236.4420;;;07-Sep-2018
100475;Tata Large Cap Fund -Regular Plan - Growth Option;INF277K01931;;219.7872;;;07-Sep-2018
119159;Tata Large Cap Fund- Direct Plan - Payout of IDCW Option;INF277K01QX2;INF277K01QY0;53.6995;;;07-Sep-2018
102036;Tata Large Cap Fund- Regular Plan - Payout of IDCW Option;INF277K01EG3;INF277K01923;47.9390;;;07-Sep-2018

Taurus Mutual Fund
118870;Taurus Large Cap Fund - Direct Plan - Growth;INF044D01BX3;;80.56;;;07-Sep-2018
118871;Taurus Large Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01BY1;INF044D01BZ8;35.52;;;07-Sep-2018
101209;Taurus Large Cap Fund - Regular Plan - Growth;INF044D01773;;76.99;;;07-Sep-2018
108403;Taurus Large Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01740;INF044D01757;33.73;;;07-Sep-2018

Union Mutual Fund
141248;Union Largecap Fund - Direct Plan - Growth Option;INF582M01CU7;;11.07;;;07-Sep-2018
141249;Union Largecap Fund - Direct Plan - IDCW Option;INF582M01CV5;INF582M01CW3;11.07;;;07-Sep-2018
141247;Union Largecap Fund - Regular Plan - Growth Option;INF582M01CQ5;;10.92;;;07-Sep-2018
141250;Union Largecap Fund - Regular Plan - IDCW Option;INF582M01CR3;INF582M01CS1;10.92;;;07-Sep-2018

UTI Mutual Fund
120656;UTI Large Cap Fund - Direct Plan - Growth Option;INF789F01US8;;129.1381;;;07-Sep-2018
120657;UTI Large Cap Fund - Direct Plan - IDCW;INF789F01UQ2;INF789F01UR0;37.6394;;;07-Sep-2018
100651;UTI Large Cap Fund - Regular Plan - Growth Option;INF789F01976;;125.1184;;;07-Sep-2018
100650;UTI Large Cap Fund - Regular Plan - IDCW;INF189A01038;INF789F01950;36.2035;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Large & Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119436;Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan;INF209K01VH8;;453.02;;;07-Sep-2018
100033;Aditya Birla Sun Life Equity Advantage Fund - Regular Growth;INF209K01165;;432.03;;;07-Sep-2018
119433;Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW;INF209K01VG0;INF209K01VI6;125.99;;;07-Sep-2018
100034;Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW;INF209K01157;INF209K01CE5;99.29;;;07-Sep-2018

Bandhan Mutual Fund
108596;BANDHAN Core Equity Fund - Regular Plan - Growth;INF194K01524;;46.86;;;07-Sep-2018
108597;BANDHAN Core Equity Fund - Regular Plan - IDCW;INF194K01532;INF194K01540;16.30;;;07-Sep-2018
118419;BANDHAN Core Equity Fund-Direct Plan-Growth;INF194K01V89;;50.33;;;07-Sep-2018
118420;BANDHAN Core Equity Fund-Direct Plan-IDCW;INF194K01V97;INF194K01W05;18.35;;;07-Sep-2018

Bank of India Mutual Fund
110598;BANK OF INDIA Large & Mid Cap  Equity Fund Regular Plan- Quarterly IDCW;INF761K01116;INF761K01124;14.52;;;07-Sep-2018
119349;BANK OF INDIA Large & Mid Cap Equity Fund Direct  Plan- Quarterly IDCW;INF761K01678;INF761K01660;13.53;;;07-Sep-2018
119300;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan- Bonus;INF761K01629;;20.49;;;07-Sep-2018
119350;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth;INF761K01652;;39.62;;;07-Sep-2018
119346;BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Regular IDCW;INF761K01645;INF761K01637;15.85;;;07-Sep-2018
110599;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth;INF761K01041;;39.18;;;07-Sep-2018
110601;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Bonus;INF761K01017;;39.17;;;07-Sep-2018
110604;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Quarterly IDCW;INF761K01058;INF761K01066;13.29;;;07-Sep-2018
110608;BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan-Regular IDCW;INF761K01025;INF761K01033;15.64;;;07-Sep-2018
110603;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth;INF761K01108;;37.19;;;07-Sep-2018
110607;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Regular IDCW;INF761K01082;INF761K01090;13.54;;;07-Sep-2018
110606;BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan-Bonus;INF761K01074;;37.19;;;07-Sep-2018

Canara Robeco Mutual Fund
118278;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - GROWTH OPTION;INF760K01EI4;;103.3600;;;07-Sep-2018
118277;CANARA ROBECO EMERGING EQUITIES - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EG8;INF760K01EH6;66.4900;;;07-Sep-2018
102920;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - GROWTH OPTION;INF760K01167;;97.5200;;;07-Sep-2018
102921;CANARA ROBECO EMERGING EQUITIES - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01175;INF760K01183;48.7500;;;07-Sep-2018

DSP Mutual Fund
119218;DSP Equity Opportunities Fund - Direct Plan - Growth;INF740K01PL6;;233.044;;;07-Sep-2018
119219;DSP Equity Opportunities Fund - Direct Plan - IDCW;INF740K01PM4;INF740K01PN2;55.704;;;07-Sep-2018
103819;DSP Equity Opportunities Fund-Regular Plan - Growth;INF740K01094;;222.969;;;07-Sep-2018
103820;DSP Equity Opportunities Fund-Regular Plan - IDCW;INF740K01078;INF740K01086;28.612;;;07-Sep-2018

Edelweiss Mutual Fund
140175;Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option;INF843K01AL0;;33.787;;;07-Sep-2018
140172;Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option;INF843K01047;;31.915;;;07-Sep-2018
140174;Edelweiss Large and Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AM8;INF843K01AN6;19.036;;;07-Sep-2018
140173;Edelweiss Large and Mid Cap Fund - Regular Plan - IDCW Option;INF843K01054;INF843K01062;17.958;;;07-Sep-2018

Franklin Templeton Mutual Fund
118510;Franklin India Equity Advantage Fund - Direct - Growth;INF090I01IN1;;86.8494;;;07-Sep-2018
118509;Franklin India Equity Advantage Fund - Direct - IDCW ;INF090I01IL5;INF090I01IM3;18.4430;;;07-Sep-2018
102883;Franklin India Equity Advantage Fund - Growth Plan;INF090I01205;;83.3283;;;07-Sep-2018
102884;Franklin India Equity Advantage Fund - IDCW ;INF090I01189;INF090I01197;17.4669;;;07-Sep-2018

HDFC Mutual Fund
130496;HDFC Large and Mid Cap Fund - Growth Option;INF179KA1RT1;;114.8990;;;07-Sep-2018
130498;HDFC Large and Mid Cap Fund - Growth Option - Direct Plan;INF179KA1RQ7;;116.0160;;;07-Sep-2018
130497;HDFC Large and Mid Cap Fund - IDCW Option;INF179KA1RU9;;21.7490;;;07-Sep-2018
130499;HDFC Large and Mid Cap Fund - IDCW Option - Direct Plan;INF179KA1RR5;;24.8730;;;07-Sep-2018

ICICI Prudential Mutual Fund
120596;ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth;INF109K011O5;;348.94;;;07-Sep-2018
120597;ICICI Prudential Large & Mid Cap Fund - Direct Plan - IDCW;INF109K019N0;INF109K010O7;24.33;;;07-Sep-2018
100349;ICICI Prudential Large & Mid Cap Fund - Growth;INF109K01431;;330.83;;;07-Sep-2018
100348;ICICI Prudential Large & Mid Cap Fund - IDCW;INF109K01EQ7;INF109K01449;17.99;;;07-Sep-2018

Invesco Mutual Fund
120357;Invesco India Large & Mid Cap Fund - Direct Plan - Growth;INF205K01MA0;;38.19;;;07-Sep-2018
120356;Invesco India Large & Mid Cap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LY2;INF205K01LZ9;19.22;;;07-Sep-2018
106144;Invesco India Large & Mid Cap Fund - Growth;INF205K01247;;35.08;;;07-Sep-2018
106143;Invesco India Large & Mid Cap Fund - IDCW (Payout / Reinvestment);INF205K01262;INF205K01254;17.38;;;07-Sep-2018

Kotak Mahindra Mutual Fund
103234;Kotak Equity Opportunities Fund - Growth;INF174K01187;;118.529;;;07-Sep-2018
120158;Kotak Equity Opportunities Fund - Growth - Direct;INF174K01LF9;;125.853;;;07-Sep-2018
103233;Kotak Equity Opportunities Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01203;INF174K01195;25.686;;;07-Sep-2018
120157;Kotak Equity Opportunities Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LG7;;27.591;;;07-Sep-2018

L&T Mutual Fund
119398;L&T Large and Midcap Fund- Direct Plan -IDCW;INF917K01FS6;INF917K01FR8;32.014;;;07-Sep-2018
119397;L&T Large and Midcap Fund-Direct Plan-Growth;INF917K01FT4;;52.555;;;07-Sep-2018
118049;L&T Large and Midcap Fund-Regular Plan-Growth;INF677K01098;;50.443;;;07-Sep-2018
118050;L&T Large and Midcap Fund-Regular Plan-IDCW;INF677K01106;INF677K01114;29.47;;;07-Sep-2018

LIC Mutual Fund
133710;LIC MF Large & Mid Cap Fund-Direct Plan-Growth;INF767K01NE9;;16.05;;;07-Sep-2018
133709;LIC MF Large & Mid Cap Fund-Direct Plan-IDCW;INF767K01ND1;INF767K01NF6;14.7717;;;07-Sep-2018
133711;LIC MF Large & Mid Cap Fund-Regular Plan-Growth;INF767K01NB5;;15.354;;;07-Sep-2018
133712;LIC MF Large & Mid Cap Fund-Regular Plan-IDCW;INF767K01NA7;INF767K01NC3;14.1022;;;07-Sep-2018

Mirae Asset Mutual Fund
118834;Mirae Asset Large & Midcap Fund - Direct Plan - Growth;INF769K01BI1;;54.877;;;07-Sep-2018
118835;Mirae Asset Large & Midcap Fund - Direct Plan - IDCW;INF769K01BJ9;INF769K01BK7;50.036;;;07-Sep-2018
112932;Mirae Asset Large & Midcap Fund - Regular Plan - Growth;INF769K01101;;52.179;;;07-Sep-2018
112931;Mirae Asset Large & Midcap Fund - Regular Plan - IDCW;INF769K01127;INF769K01119;31.316;;;07-Sep-2018

Navi Mutual Fund
141414;Navi Large & Midcap Fund - Direct Annual IDCW Payout;INF959L01CR5;INF959L01CS3;15.5672;;;07-Sep-2018
135679;Navi Large & Midcap Fund - Direct Normal IDCW Payout;INF959L01CI4;INF959L01CJ2;15.5664;;;07-Sep-2018
141411;Navi Large & Midcap Fund - Regular Annual IDCW payout;INF959L01CV7;INF959L01CW5;15.4883;;;07-Sep-2018
135680;Navi Large & Midcap Fund - Regular Normal IDCW Payout;INF959L01CL8;INF959L01CM6;15.0597;;;07-Sep-2018
135677;Navi Large & Midcap Fund- Direct Plan- Growth Option;INF959L01CH6;;15.7759;;;07-Sep-2018
135678;Navi Large & Midcap Fund- Regular Plan- Growth Option;INF959L01CK0;;15.0631;;;07-Sep-2018

Nippon India Mutual Fund
118676;NIPPON INDIA VISION FUND - DIRECT Plan - IDCW Option;INF204K01F04;INF204K01F12;44.5184;;;07-Sep-2018
118675;Nippon India Vision Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E96;;96.4596;;;07-Sep-2018
118678;Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option;INF204K01F20;;568.9371;;;07-Sep-2018
100378;NIPPON INDIA VISION FUND - IDCW Option;INF204K01372;INF204K01380;42.3463;;;07-Sep-2018
100379;Nippon India Vision Fund-GROWTH PLAN-Bonus Option;INF204K01398;;92.3604;;;07-Sep-2018
100380;Nippon India Vision Fund-GROWTH PLAN-Growth Option;INF204K01406;;548.3958;;;07-Sep-2018

Principal Mutual Fund
119441;Principal Emerging Bluechip Fund - Direct Plan - Growth Option;INF173K01EG4;;117.05;;;07-Sep-2018
119440;Principal Emerging Bluechip Fund - Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EI0;INF173K01EH2;89.12;;;07-Sep-2018
111381;Principal Emerging Bluechip Fund - Growth Option;INF173K01155;;111.26;;;07-Sep-2018
111382;Principal Emerging Bluechip Fund - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01163;INF173K01171;42.96;;;07-Sep-2018

quant Mutual Fund
104515;quant Large & Mid Cap Fund - Bonus Option - Regular Plan;INF966L01424;;38.0599;;;07-Sep-2018
120824;quant Large & Mid Cap Fund - Bonus Option-Direct Plan;INF966L01655;;38.0599;;;07-Sep-2018
104513;quant Large & Mid Cap Fund - Growth Option;INF966L01341;;38.0716;;;07-Sep-2018
120826;quant Large & Mid Cap Fund - Growth Option-Direct Plan;INF966L01648;;38.5772;;;07-Sep-2018
120825;quant Large & Mid Cap Fund - IDCW Option - Direct Plan;INF966L01622;INF966L01630;18.0389;;;07-Sep-2018
104514;quant Large & Mid Cap Fund - IDCW Option - Regular Plan;INF966L01325;INF966L01333;23.111;;;07-Sep-2018

SBI Mutual Fund
119720;SBI Large & Midcap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UH9;INF200K01UI7;119.2175;;;07-Sep-2018
101530;SBI Large & Midcap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01289;INF200K01297;100.4515;;;07-Sep-2018
119721;SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth;INF200K01UJ5;;228.7444;;;07-Sep-2018
103024;SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth;INF200K01305;;222.3700;;;07-Sep-2018

Sundaram Mutual Fund
119565;Sundaram Large and Midcap Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01PP3;INF903J01PQ1;20.9664;;;07-Sep-2018
119566;Sundaram Large and Midcap Fund Direct Plan - Growth;INF903J01PR9;;36.7294;;;07-Sep-2018
105001;Sundaram Large and Midcap Fund Regular Plan - Growth;INF903J01DT1;;35.2958;;;07-Sep-2018
105000;Sundaram Large and Midcap Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01DU9;INF903J01DV7;19.9027;;;07-Sep-2018

Tata Mutual Fund
119202;Tata Large & MId Cap Fund -Direct Plan- Growth Option;INF277K01MK8;;210.6395;;;07-Sep-2018
119201;Tata Large & Mid Cap Fund Direct Plan - Payout of IDCW Option;INF277K01MI2;INF277K01MJ0;41.1204;;;07-Sep-2018
101823;Tata Large & Mid Cap Fund Regular Plan - Payout of IDCW Option;INF277K01DH3;INF277K01410;31.6494;;;07-Sep-2018
101824;Tata Large & Mid Cap Fund- Regular Plan - Growth Option;INF277K01428;;197.0617;;;07-Sep-2018

UTI Mutual Fund
120665;UTI Large & Mid Cap Fund - Direct Plan - Growth Option;INF789F01UG3;;66.7957;;;07-Sep-2018
120664;UTI Large & Mid Cap Fund - Direct Plan - IDCW;INF789F01UE8;INF789F01UF5;35.6099;;;07-Sep-2018
100664;UTI Large & Mid Cap Fund - Regular Plan - Growth Option;INF789F01869;;65.1571;;;07-Sep-2018
100663;UTI Large & Mid Cap Fund - Regular Plan - IDCW;INF189A01046;INF789F01851;34.5617;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Mid Cap Fund )


Aditya Birla Sun Life Mutual Fund
119620;Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan;INF209K01Q30;;321.56;;;07-Sep-2018
119619;Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW;INF209K01Q22;;51.16;;;07-Sep-2018
101591;Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW;INF209K01355;INF209K01CN6;33.67;;;07-Sep-2018
101592;Aditya Birla Sun Life MIDCAP Fund-Growth;INF209K01363;;306.7;;;07-Sep-2018

Axis Mutual Fund
120505;Axis Midcap Fund - Direct Plan - Growth;INF846K01EH3;;39.72;;;07-Sep-2018
120504;Axis Midcap Fund - Direct Plan - IDCW;INF846K01EF7;INF846K01EG5;31.52;;;07-Sep-2018
114564;Axis Midcap Fund - Regular Plan - Growth;INF846K01859;;37.14;;;07-Sep-2018
114565;Axis Midcap Fund - Regular Plan - IDCW;INF846K01867;INF846K01875;26.31;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
113327;Baroda Mid-cap Fund- Plan A - Growth Option;INF955L01609;;9.64;;;07-Sep-2018
113328;Baroda Mid-cap Fund- Plan A - IDCW Option;INF955L01583;INF955L01591;9.64;;;07-Sep-2018
119392;Baroda Mid-cap Fund- Plan B (Direct) - Growth Option;INF955L01AV9;;10.08;;;07-Sep-2018
119313;Baroda Mid-cap Fund-Plan B (Direct)-IDCW Option;INF955L01AT3;;10.08;;;07-Sep-2018

BNP Paribas Mutual Fund
120002;BNP Paribas Mid Cap Fund - Direct Plan - Growth Option;INF251K01HQ0;;35.7270;;;07-Sep-2018
120001;BNP Paribas Mid Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HO5;INF251K01HP2;34.8470;;;07-Sep-2018
113566;BNP Paribas Mid Cap Fund-Growth Option;INF251K01AW3;;33.2300;;;07-Sep-2018
113567;BNP Paribas Mid Cap Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AX1;INF251K01AY9;31.2550;;;07-Sep-2018

DSP Mutual Fund
119071;DSP Midcap Fund - Direct Plan - Growth;INF740K01PX1;;58.044;;;07-Sep-2018
119070;DSP Midcap Fund - Direct Plan - IDCW;INF740K01PY9;INF740K01PZ6;45.223;;;07-Sep-2018
104481;DSP Midcap Fund - Regular Plan - Growth;INF740K01128;;55.726;;;07-Sep-2018
104482;DSP Midcap Fund - Regular Plan - IDCW;INF740K01102;INF740K01110;23.466;;;07-Sep-2018

Edelweiss Mutual Fund
140228;Edelweiss Mid Cap Fund - Direct Plan - Growth Option;INF843K01AO4;;29.713;;;07-Sep-2018
140227;Edelweiss Mid Cap Fund - Direct Plan - IDCW Option;INF843K01AP1;INF843K01AQ9;25.368;;;07-Sep-2018
140225;Edelweiss Mid Cap Fund - Regular Plan - Growth Option;INF843K01013;;28.179;;;07-Sep-2018
140226;Edelweiss Mid Cap Fund - Regular Plan - IDCW Option;INF843K01021;INF843K01039;22.765;;;07-Sep-2018

Franklin Templeton Mutual Fund
118533;Franklin India Prima Fund - Direct - Growth;INF090I01FH9;;1039.0871;;;07-Sep-2018
118532;Franklin India PRIMA FUND - Direct - IDCW ;INF090I01FI7;INF090I01FJ5;67.1666;;;07-Sep-2018
100472;Franklin India PRIMA FUND - IDCW ;INF090I01726;INF090I01734;62.0326;;;07-Sep-2018
100473;Franklin India Prima Fund-Growth;INF090I01809;;979.2425;;;07-Sep-2018

HDFC Mutual Fund
118989;HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan;INF179K01XQ0;;60.5700;;;07-Sep-2018
105758;HDFC Mid-Cap Opportunities Fund - Growth Plan;INF179K01CR2;;57.7100;;;07-Sep-2018
118988;HDFC Mid-Cap Opportunities Fund - IDCW Option - Direct Plan;INF179K01XO5;INF179K01XP2;38.9420;;;07-Sep-2018
105757;HDFC Mid-Cap Opportunities Fund - IDCW Plan;INF179K01CS0;INF179K01CT8;32.3410;;;07-Sep-2018

ICICI Prudential Mutual Fund
120381;ICICI Prudential MidCap Fund - Direct Plan -  Growth;INF109K011N7;;103.61;;;07-Sep-2018
120380;ICICI Prudential MidCap Fund - Direct Plan -  IDCW;INF109K019M2;INF109K010N9;30.76;;;07-Sep-2018
102528;ICICI Prudential MidCap Fund - Growth;INF109K01AN2;;98.42;;;07-Sep-2018
102529;ICICI Prudential MidCap Fund - IDCW;INF109K01EH6;INF109K01AL6;24.7;;;07-Sep-2018

IDBI Mutual Fund
140461;IDBI Midcap Fund Growth Direct;INF397L01JK8;;12.27;;;07-Sep-2018
140460;IDBI Midcap Fund Growth Regular;INF397L01JO0;;11.76;;;07-Sep-2018
140458;IDBI Midcap Fund IDCW Direct;INF397L01JH4;INF397L01JI2;11.54;;;07-Sep-2018
140459;IDBI Midcap Fund IDCW Regular;INF397L01JL6;INF397L01JM4;11.04;;;07-Sep-2018

Invesco Mutual Fund
120403;Invesco India Midcap Fund - Direct Plan - Growth Option;INF205K01MV6;;55.22;;;07-Sep-2018
120402;Invesco India Midcap Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01MT0;INF205K01MU8;29.36;;;07-Sep-2018
105503;Invesco India Midcap Fund - Growth Option;INF205K01BC9;;50.56;;;07-Sep-2018
105504;Invesco India Midcap Fund - IDCW (Payout / Reinvestment);INF205K01BD7;INF205K01BE5;26.25;;;07-Sep-2018

Kotak Mahindra Mutual Fund
104908;Kotak Emerging Equity Scheme - Growth;INF174K01DS9;;39.413;;;07-Sep-2018
119775;Kotak Emerging Equity Scheme - Growth - Direct;INF174K01LT0;;42.017;;;07-Sep-2018
104907;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option;INF174K01DU5;INF174K01DT7;24.185;;;07-Sep-2018
119774;Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LU8;INF174K01LV6;27.97;;;07-Sep-2018

L&T Mutual Fund
119806;L&T Mid Cap Fund-Direct Plan -IDCW;INF917K01FX6;;47.86;;;07-Sep-2018
119807;L&T Mid Cap Fund-Direct Plan-Growth;INF917K01FZ1;;148.6;;;07-Sep-2018
112496;L&T Mid Cap Fund-Regular Plan-Growth;INF917K01254;;141.94;;;07-Sep-2018
112495;L&T Mid Cap Fund-Regular Plan-IDCW;INF917K01239;INF917K01247;45.18;;;07-Sep-2018

Mahindra Manulife Mutual Fund
