Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
142108;Mahindra Manulife Mid Cap Fund - Direct Plan - IDCW;INF174V01523;INF174V01515;10.0881;;;07-Sep-2018
142110;Mahindra Manulife Mid Cap Fund - Direct Plan -Growth;INF174V01507;;10.0836;;;07-Sep-2018
142109;Mahindra Manulife Mid Cap Fund - Regular Plan - Growth;INF174V01473;;9.9486;;;07-Sep-2018
142107;Mahindra Manulife Mid Cap Fund- Regular Plan - IDCW;INF174V01499;INF174V01481;9.9482;;;07-Sep-2018

Motilal Oswal Mutual Fund
127044;Motilal Oswal Midcap Fund-Direct - IDCW Payout/Reinvestment;INF247L01460;INF247L01452;22.7594;;;07-Sep-2018
127042;Motilal Oswal Midcap Fund-Direct Plan-Growth Option;INF247L01445;;28.4028;;;07-Sep-2018
127040;Motilal Oswal Midcap Fund-Regular - IDCW Payout/Reinvestment;INF247L01437;INF247L01429;21.3158;;;07-Sep-2018
127039;Motilal Oswal Midcap Fund-Regular Plan-Growth Option;INF247L01411;;26.8218;;;07-Sep-2018

Nippon India Mutual Fund
118666;NIPPON INDIA GROWTH FUND - DIRECT Plan - IDCW Option;INF204K01E39;INF204K01E47;82.8641;;;07-Sep-2018
118665;Nippon India Growth Fund - Direct Plan Growth Plan - Bonus Option;INF204K01E21;;196.2501;;;07-Sep-2018
118668;Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option;INF204K01E54;;1181.2756;;;07-Sep-2018
100375;NIPPON INDIA GROWTH FUND - IDCW Option;INF204K01299;INF204K01307;65.7504;;;07-Sep-2018
106260;NIPPON INDIA GROWTH FUND - INSTITUTIONAL Plan - IDCW Option;INF204K01257;INF204K01265;596.9230;;;07-Sep-2018
100376;Nippon India Growth Fund-Growth Plan-Bonus Option;INF204K01315;;188.8692;;;07-Sep-2018
100377;Nippon India Growth Fund-Growth Plan-Growth Option;INF204K01323;;1134.5515;;;07-Sep-2018

PGIM India Mutual Fund
125301;PGIM India Midcap Opportunities Fund - Direct Plan - Dividend Option - Payout;INF663L01DW1;INF663L01DX9;17.8;;;07-Sep-2018
125307;PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option;INF663L01DV3;;20.49;;;07-Sep-2018
125306;PGIM India Midcap Opportunities Fund - Regular Plan - Dividend Option - Payout;INF663L01EA5;INF663L01EB3;13.24;;;07-Sep-2018
125305;PGIM India Midcap Opportunities Fund - Regular Plan - Growth Option;INF663L01DZ4;;19.66;;;07-Sep-2018

quant Mutual Fund
120841;quant Mid Cap Fund - Growth Option - Direct Plan;INF966L01887;;60.6367;;;07-Sep-2018
101065;quant Mid Cap Fund - Growth Option - Regular Plan;INF966L01176;;60.1031;;;07-Sep-2018
120840;quant Mid Cap Fund - IDCW Option - Direct Plan;INF966L01861;INF966L01879;21.35;;;07-Sep-2018
101066;quant Mid Cap Fund - IDCW Option - Regular Plan;INF966L01150;INF966L01168;21.2732;;;07-Sep-2018

SBI Mutual Fund
119716;SBI Magnum MIDCAP FUND - DIRECT PLAN - GROWTH;INF200K01TP4;;81.0618;;;07-Sep-2018
119715;SBI Magnum MidCap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TN9;INF200K01TO7;45.9573;;;07-Sep-2018
102941;SBI Magnum MIDCAP FUND - REGULAR PLAN - GROWTH;INF200K01560;;76.8154;;;07-Sep-2018
102942;SBI Magnum MidCap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01578;INF200K01586;31.3874;;;07-Sep-2018

Sundaram Mutual Fund
119581;Sundaram Mid Cap Fund Direct Plan - Growth;INF903J01MJ3;;513.5974;;;07-Sep-2018
119582;Sundaram Mid Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MH7;INF903J01MI5;38.6041;;;07-Sep-2018
111941;Sundaram Mid Cap Fund Institutional Plan - Growth;INF903J01207;;524.2310;;;07-Sep-2018
111942;Sundaram Mid Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01215;INF903J01223;33.8388;;;07-Sep-2018
101539;Sundaram Mid Cap Fund Regular Plan - Growth;INF903J01173;;497.9833;;;07-Sep-2018
101538;Sundaram Mid Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01181;INF903J01199;37.1097;;;07-Sep-2018

Tata Mutual Fund
119178;Tata Mid Cap Growth Fund - Direct Plan- Growth Option;INF277K01PY2;;143.5451;;;07-Sep-2018
119177;Tata Mid Cap Growth Fund - Direct Plan- IDCW Option;INF277K01PW6;INF277K01PX4;50.8635;;;07-Sep-2018
102328;Tata Mid Cap Growth Fund Regular Plan- Growth Option;INF277K01626;;137.4211;;;07-Sep-2018
102326;Tata Mid Cap Growth Fund-Regular Plan - IDCW Option;INF277K01DS0;INF277K01642;41.4566;;;07-Sep-2018

Taurus Mutual Fund
118872;Taurus Mid Cap Fund - Direct Plan - Growth;INF044D01CA9;;47.78;;;07-Sep-2018
118873;Taurus Mid Cap Fund - Direct Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01CB7;INF044D01CC5;42.42;;;07-Sep-2018
100477;Taurus Mid Cap Fund - Regular Plan - Growth;INF044D01815;;46.49;;;07-Sep-2018
111642;Taurus Mid Cap Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option;INF044D01781;INF044D01799;41.45;;;07-Sep-2018

UTI Mutual Fund
120727;UTI Mid Cap Fund - Direct Plan - IDCW;INF789F01TY8;INF789F01TZ5;57.4818;;;07-Sep-2018
102393;UTI Mid Cap Fund - Regular Plan - IDCW;INF789F01794;INF789F01802;53.1101;;;07-Sep-2018
102394;UTI Mid Cap Fund-Growth Option;INF789F01810;;106.1656;;;07-Sep-2018
120726;UTI Mid Cap Fund-Growth Option- Direct;INF789F01UA6;;111.1028;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Small Cap Fund )


Aditya Birla Sun Life Mutual Fund
105804;Aditya Birla Sun Life Small Cap Fund - GROWTH;INF209K01EN2;;38.7674;;;07-Sep-2018
119556;Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan;INF209K01WN4;;40.8892;;;07-Sep-2018
119557;Aditya Birla Sun Life Small Cap Fund -Direct - IDCW;INF209K01WM6;;39.6118;;;07-Sep-2018
105805;Aditya Birla Sun Life Small Cap Fund -Regular - IDCW;INF209K01EO0;INF209K01EP7;23.2195;;;07-Sep-2018

Axis Mutual Fund
125354;Axis Small Cap Fund - Direct Plan - Growth;INF846K01K35;;29.54;;;07-Sep-2018
125351;Axis Small Cap Fund - Direct Plan - IDCW;INF846K01K43;INF846K01K50;24.45;;;07-Sep-2018
125350;Axis Small Cap Fund - Regular Plan - Growth;INF846K01K01;;28.01;;;07-Sep-2018
125352;Axis Small Cap Fund - Regular Plan - IDCW;INF846K01K19;INF846K01K27;23.04;;;07-Sep-2018

DSP Mutual Fund
119212;DSP Small Cap Fund - Direct Plan - Growth;INF740K01QD1;;62.077;;;07-Sep-2018
119213;DSP Small Cap Fund - Direct Plan - IDCW;INF740K01QE9;INF740K01QF6;37.690;;;07-Sep-2018
105989;DSP Small Cap Fund - Regular - Growth;INF740K01797;;59.994;;;07-Sep-2018
113153;DSP Small Cap Fund - Regular - IDCW;INF740K01805;INF740K01AM6;36.428;;;07-Sep-2018

Franklin Templeton Mutual Fund
118525;Franklin India Smaller Companies Fund - Direct - Growth;INF090I01IQ4;;61.0657;;;07-Sep-2018
118524;Franklin India Smaller Companies Fund - Direct - IDCW ;INF090I01IO9;INF090I01IP6;30.3807;;;07-Sep-2018
103361;Franklin India Smaller Companies Fund - IDCW ;INF090I01544;INF090I01551;28.0599;;;07-Sep-2018
103360;Franklin India Smaller Companies Fund-Growth;INF090I01569;;57.3169;;;07-Sep-2018

HDFC Mutual Fund
130502;HDFC Small Cap Fund - Growth Option;INF179KA1RZ8;;45.9640;;;07-Sep-2018
130503;HDFC Small Cap Fund - Growth Option - Direct Plan;INF179KA1RW5;;48.8000;;;07-Sep-2018
130501;HDFC Small Cap Fund - IDCW Option;INF179KA1SA9;INF179KA1SB7;27.1200;;;07-Sep-2018
130504;HDFC Small Cap Fund - IDCW Option - Direct Plan;INF179KA1RX3;INF179KA1RY1;31.2430;;;07-Sep-2018

ICICI Prudential Mutual Fund
120591;ICICI Prudential Smallcap Fund - Direct Plan - Growth;INF109K015M0;;26.68;;;07-Sep-2018
120870;ICICI Prudential Smallcap Fund - Direct Plan - IDCW;INF109K013M5;INF109K014M3;24.75;;;07-Sep-2018
106823;ICICI Prudential Smallcap Fund - Growth;INF109K01BI0;;25.88;;;07-Sep-2018
106822;ICICI Prudential Smallcap Fund - IDCW;INF109K01FA8;INF109K01BJ8;16.27;;;07-Sep-2018
106821;ICICI Prudential Smallcap Fund - Institutional Growth;INF109K01BK6;;25.87;;;07-Sep-2018

IDBI Mutual Fund
141475;IDBI Small Cap Fund - Growth Direct;INF397L01JS1;;10.61;;;07-Sep-2018
141477;IDBI Small Cap Fund - IDCW Regular;INF397L01JT9;INF397L01JU7;10.26;;;07-Sep-2018
141462;IDBI Small Cap Fund Growth Regular;INF397L01JW3;;10.26;;;07-Sep-2018
141476;IDBI Small Cap Fund IDCW Direct;INF397L01JP7;INF397L01JQ5;10.61;;;07-Sep-2018

Kotak Mahindra Mutual Fund
102875;Kotak-Small Cap Fund - Growth;INF174K01211;;75.664;;;07-Sep-2018
120164;Kotak-Small Cap Fund - Growth - Direct;INF174K01KT2;;81.108;;;07-Sep-2018
102874;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01237;INF174K01229;39.072;;;07-Sep-2018
120163;Kotak-Small Cap Fund - Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KU0;INF174K01KV8;42.163;;;07-Sep-2018

L&T Mutual Fund
129220;L&T Emerging Businesses Fund - Direct Plan - Growth;INF917K01QA1;;27.967;;;07-Sep-2018
129222;L&T Emerging Businesses Fund - Direct Plan - IDCW;INF917K01PZ0;INF917K01XP5;23.689;;;07-Sep-2018
129223;L&T Emerging Businesses Fund - Regular Plan - Growth;INF917K01QC7;;27.091;;;07-Sep-2018
129221;L&T Emerging Businesses Fund - Regular Plan - IDCW;INF917K01QB9;INF917K01XQ3;22.859;;;07-Sep-2018

Nippon India Mutual Fund
118775;NIPPON INDIA SMALL CAP FUND - Direct Plan - IDCW Option;INF204K01J91;INF204K01K07;34.0830;;;07-Sep-2018
118777;Nippon India Small Cap Fund - Direct Plan Growth Plan - Bonus Option;INF204K01J83;;47.2865;;;07-Sep-2018
118778;Nippon India Small Cap Fund - Direct Plan Growth Plan - Growth Option;INF204K01K15;;47.2865;;;07-Sep-2018
113178;Nippon India Small Cap Fund - Growth Plan - Bonus Option;INF204K01HZ0;;44.7865;;;07-Sep-2018
113177;Nippon India Small Cap Fund - Growth Plan - Growth Option;INF204K01HY3;;44.7865;;;07-Sep-2018
113179;NIPPON INDIA SMALL CAP FUND - IDCW Option;INF204K01IA1;INF204K01IB9;31.9561;;;07-Sep-2018

quant Mutual Fund
100177;quant Small Cap Fund - Growth - Regular Plan;INF966L01AA0;;51.4437;;;07-Sep-2018
120828;quant Small Cap Fund - Growth Option - Direct Plan;INF966L01689;;52.0738;;;07-Sep-2018
120827;quant Small Cap Fund - IDCW Option - Direct Plan;INF966L01663;INF966L01671;40.8305;;;07-Sep-2018
100176;quant Small Cap Fund - IDCW Option - Regular Plan;INF206A01022;INF966L01044;40.8305;;;07-Sep-2018

SBI Mutual Fund
125497;SBI Small Cap Fund - Direct Plan - Growth;INF200K01T51;;59.3814;;;07-Sep-2018
125496;SBI Small Cap Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T69;INF200K01T77;40.5345;;;07-Sep-2018
125494;SBI Small Cap Fund - Regular Plan - Growth;INF200K01T28;;55.8052;;;07-Sep-2018
125495;SBI Small Cap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01T36;INF200K01T44;32.9692;;;07-Sep-2018

Sundaram Mutual Fund
119589;Sundaram Small Cap Fund Direct Plan - Growth;INF903J01NK9;;91.2182;;;07-Sep-2018
119588;Sundaram Small Cap Fund Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01NI3;INF903J01NJ1;20.0628;;;07-Sep-2018
112064;Sundaram Small Cap Fund Institutional Plan - Growth;INF903J01504;;93.1329;;;07-Sep-2018
112207;Sundaram Small Cap Fund Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01488;INF903J01496;20.6950;;;07-Sep-2018
100795;Sundaram Small Cap Fund Regular Plan - Growth;INF903J01470;;88.5355;;;07-Sep-2018
100794;Sundaram Small Cap Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01454;INF903J01462;19.2511;;;07-Sep-2018

Union Mutual Fund
129649;Union Small Cap Fund - Direct Plan - Growth Option;INF582M01BU9;;15.91;;;07-Sep-2018
129646;Union Small Cap Fund - Direct Plan - IDCW Option;INF582M01BW5;INF582M01BV7;11.91;;;07-Sep-2018
129647;Union Small Cap Fund - Regular Plan - Growth Option;INF582M01BY1;;15.33;;;07-Sep-2018
129648;Union Small Cap Fund - Regular Plan - IDCW Option;INF582M01CA9;INF582M01BZ8;13.31;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Dividend Yield Fund )


Aditya Birla Sun Life Mutual Fund
119507;Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan;INF209K01WA1;;184.12;;;07-Sep-2018
101738;Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan;INF209K01405;;176.18;;;07-Sep-2018
119506;Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW;INF209K01Q55;INF209K01WB9;26.49;;;07-Sep-2018
101737;Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW;INF209K01397;INF209K01CP1;16.04;;;07-Sep-2018

Franklin Templeton Mutual Fund
118527;Templeton India Equity Income Fund - Direct - Growth;INF090I01IT8;;49.8408;;;07-Sep-2018
118526;Templeton India EQUITY INCOME FUND - Direct - IDCW ;INF090I01IR2;INF090I01IS0;17.8063;;;07-Sep-2018
103679;Templeton India EQUITY INCOME FUND - IDCW ;INF090I01932;INF090I01940;17.0742;;;07-Sep-2018
103678;Templeton India Equity Income Fund-Growth Plan;INF090I01957;;48.1272;;;07-Sep-2018

ICICI Prudential Mutual Fund
129312;ICICI Prudential Dividend Yield Equity Fund Direct Plan Growth Option;INF109KA1UA0;;18.3;;;07-Sep-2018
129309;ICICI Prudential Dividend Yield Equity Fund Direct Plan IDCW Option;INF109KA1UB8;INF109KA1UC6;13.53;;;07-Sep-2018
129310;ICICI Prudential Dividend Yield Equity Fund Growth Option;INF109KA1TX4;;17.75;;;07-Sep-2018
129311;ICICI Prudential Dividend Yield Equity Fund IDCW Option;INF109KA1TY2;INF109KA1TZ9;13.02;;;07-Sep-2018

Principal Mutual Fund
119438;Principal Dividend Yield Fund - Direct Plan - Growth Option;INF173K01EV3;;57.57;;;07-Sep-2018
119437;Principal Dividend Yield Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01ES9;INF173K01ET7;32.62;;;07-Sep-2018
102808;Principal Dividend Yield Fund- Half Yearly Income Distribution CUM Capital Withdrawal Plan;INF173K01AD9;INF173K01AE7;24.08;;;07-Sep-2018
102807;Principal Dividend Yield Fund-Growth Plan;INF173K01AC1;;56.02;;;07-Sep-2018

UTI Mutual Fund
120750;UTI Dividend Yield Fund - Direct Plan - IDCW;INF789F01SU8;INF789F01SV6;19.4341;;;07-Sep-2018
103025;UTI Dividend Yield Fund - Regular Plan - IDCW;INF789F01448;INF789F01455;17.5325;;;07-Sep-2018
103026;UTI-Dividend Yield Fund.-Growth;INF789F01463;;67.5294;;;07-Sep-2018
120749;UTI-Dividend Yield Fund.-Growth-Direct;INF789F01SW4;;69.9662;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Value Fund )


Aditya Birla Sun Life Mutual Fund
119658;Aditya Birla Sun Life Pure Value Fund - Direct - IDCW;INF209K01WP9;;42.8087;;;07-Sep-2018
119659;Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan;INF209K01WQ7;;61.2847;;;07-Sep-2018
108167;Aditya Birla Sun Life Pure Value Fund - Growth Option;INF209K01LF3;;58.1629;;;07-Sep-2018
108166;Aditya Birla Sun Life Pure Value Fund - Regular - IDCW;INF209K01LE6;INF209K01LG1;26.521;;;07-Sep-2018

Bandhan Mutual Fund
108909;BANDHAN Sterling Value Fund - Regular Plan - Growth;INF194K01342;;54.96;;;07-Sep-2018
108908;BANDHAN Sterling Value Fund - Regular Plan - IDCW;INF194K01359;INF194K01367;21.51;;;07-Sep-2018
118481;BANDHAN Sterling Value Fund-Direct Plan-Growth;INF194K01Z85;;57.85;;;07-Sep-2018
118480;BANDHAN Sterling Value Fund-Direct Plan-IDCW;INF194K01Z93;INF194K010A2;24.23;;;07-Sep-2018

Franklin Templeton Mutual Fund
118494;Templeton India Value Fund - Direct - Growth;INF090I01GY2;;280.1232;;;07-Sep-2018
118493;Templeton India Value Fund - Direct - IDCW ;INF090I01GW6;INF090I01GX4;75.1796;;;07-Sep-2018
100496;Templeton India Value Fund - Growth Plan;INF090I01296;;269.4082;;;07-Sep-2018
100497;Templeton India Value Fund - IDCW ;INF090I01270;INF090I01288;71.7471;;;07-Sep-2018

Groww Mutual Fund
135341;Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option;INF666M01BE4;;13.7776;;;07-Sep-2018
135343;Groww Value Fund (formerly known as Indiabulls Value Fund) - Regular Plan - Growth Option;INF666M01BH7;;12.9355;;;07-Sep-2018
135342;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BF1;INF666M01BG9;13.7203;;;07-Sep-2018
140819;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Half Yearly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DC4;INF666M01DD2;11.0905;;;07-Sep-2018
140815;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01CY0;INF666M01CZ7;10.1597;;;07-Sep-2018
140817;Groww Value Fund (formerly known as Indiabulls Value Fund)- Direct Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DA8;INF666M01DB6;11.0852;;;07-Sep-2018
135344;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01BI5;INF666M01BJ3;12.933;;;07-Sep-2018
140820;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Half Yearly -Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DI1;INF666M01DJ9;10.5941;;;07-Sep-2018
140816;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment.;INF666M01DE0;INF666M01DF7;10.0373;;;07-Sep-2018
140818;Groww Value Fund (formerly known as Indiabulls Value Fund)- Regular Plan- Quarterly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment);INF666M01DG5;INF666M01DH3;9.7182;;;07-Sep-2018

HDFC Mutual Fund
118935;HDFC Capital Builder Value Fund - Growth Option - Direct Plan;INF179K01VC4;;321.3530;;;07-Sep-2018
101764;HDFC Capital Builder Value Fund - Growth Plan;INF179K01426;;306.6540;;;07-Sep-2018
118934;HDFC Capital Builder Value Fund - IDCW Option - Direct Plan;INF179K01VA8;INF179K01VB6;31.7330;;;07-Sep-2018
101765;HDFC Capital Builder Value Fund - IDCW Plan;INF179K01400;INF179K01418;29.8000;;;07-Sep-2018

ICICI Prudential Mutual Fund
120323;ICICI Prudential Value Discovery Fund - Direct Plan - Growth;INF109K012K1;;163.75;;;07-Sep-2018
120322;ICICI Prudential Value Discovery Fund - Direct Plan - IDCW;INF109K011K3;INF109K010K5;54.98;;;07-Sep-2018
102594;ICICI Prudential Value Discovery Fund - Growth;INF109K01AF8;;154.9;;;07-Sep-2018
102595;ICICI Prudential Value Discovery Fund - IDCW;INF109K01EC7;INF109K01AD3;32.07;;;07-Sep-2018

IDBI Mutual Fund
144455;IDBI Long Term Value Fund-Direct Plan- Growth;INF397L01KU5;;10.04;;;07-Sep-2018
144452;IDBI Long Term Value Fund-Direct Plan-IDCW;INF397L01KR1;;10.04;;;07-Sep-2018
144453;IDBI Long Term Value Fund-Regular Plan-Growth;INF397L01KQ3;;10.03;;;07-Sep-2018
144454;IDBI Long Term Value Fund-Regular Plan-IDCW;INF397L01KN0;;10.03;;;07-Sep-2018

JM Financial Mutual Fund
120486;JM Value Fund (Direct) - Growth Option;INF192K01BT3;;35.0643;;;07-Sep-2018
120485;JM Value Fund (Direct) - IDCW;INF192K01BR7;INF192K01BS5;23.8912;;;07-Sep-2018
100254;JM Value Fund (Regular) - Growth Option;INF137A01037;;33.0040;;;07-Sep-2018
106168;JM Value Fund (Regular) - IDCW;INF137A01011;INF137A01029;23.0461;;;07-Sep-2018

L&T Mutual Fund
119404;L&T India Value Fund-Direct Plan-Growth;INF917K01HD4;;39.325;;;07-Sep-2018
119403;L&T India Value Fund-Direct Plan-IDCW;INF917K01HC6;INF917K01HB8;29.695;;;07-Sep-2018
118102;L&T India Value Fund-Regular Plan-Growth;INF677K01023;;37.643;;;07-Sep-2018
118103;L&T India Value Fund-Regular Plan-IDCW;INF677K01213;INF677K01015;26.443;;;07-Sep-2018

Nippon India Mutual Fund
118782;NIPPON INDIA VALUE FUND - DIRECT Plan - IDCW Option;INF204K01K23;INF204K01K31;32.5327;;;07-Sep-2018
118784;Nippon India Value Fund - Direct Plan Growth Plan;INF204K01K49;;78.3814;;;07-Sep-2018
103086;NIPPON INDIA VALUE FUND - IDCW Option;INF204K01GC1;INF204K01GD9;24.9290;;;07-Sep-2018
103085;Nippon India Value Fund- Growth Plan;INF204K01GB3;;75.0122;;;07-Sep-2018

Quantum Mutual Fund
103490;Quantum Long Term Equity Value Fund - Direct Plan Growth Option;INF082J01036;;55.91;;;07-Sep-2018
103491;Quantum Long Term Equity Value Fund - Direct Plan IDCW;INF082J01044;INF082J01051;56.38;;;07-Sep-2018
141068;Quantum Long Term Equity Value Fund - Regular Plan Growth Option;INF082J01242;;55.77;;;07-Sep-2018
141069;Quantum Long Term Equity Value Fund - Regular Plan IDCW;INF082J01259;INF082J01267;56.13;;;07-Sep-2018

Tata Mutual Fund
112218;Tata Equity P/E Fund - Regular Plan - Payout of IDCW-Option A(5%);INF277K01DI1;INF277K01436;62.4082;;;07-Sep-2018
101672;Tata Equity P/E Fund - Regular Plan -Growth Option;INF277K01451;;142.3428;;;07-Sep-2018
119231;Tata Equity P/E Fund -Direct Plan Growth Option;INF277K01ND1;;148.1358;;;07-Sep-2018
102428;Tata Equity P/E Fund Regular Plan - Payout of IDCW-Option B(10%);INF277K01DJ9;INF277K01444;59.9719;;;07-Sep-2018
119233;Tata Equity P/E Fund- Direct Plan - Payout of IDCW -Option B(10%);INF277K01NB5;INF277K01NC3;63.1608;;;07-Sep-2018
119232;Tata Equity P/E Fund- Direct Plan -Payout of IDCW-Option A(5%);INF277K01MZ6;INF277K01NA7;63.9055;;;07-Sep-2018

UTI Mutual Fund
120751;UTI Value Fund - Direct Plan - Growth Option;INF789F01VB2;;66.394;;;07-Sep-2018
120752;UTI Value Fund - Direct Plan - IDCW;INF789F01UZ3;INF789F01VA4;22.8376;;;07-Sep-2018
103098;UTI Value Fund - Regular Plan - Growth Option;INF789F01AG5;;63.6246;;;07-Sep-2018
103097;UTI Value Fund - Regular Plan - IDCW;INF789F01AE0;INF789F01AF7;19.7336;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Contra Fund )


Invesco Mutual Fund
120348;Invesco India Contra Fund - Direct Plan - Growth;INF205K01LE4;;53.79;;;07-Sep-2018
120349;Invesco India Contra Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01LC8;INF205K01LD6;31.54;;;07-Sep-2018
105460;Invesco India Contra Fund - Growth;INF205K01189;;49.76;;;07-Sep-2018
105459;Invesco India Contra Fund - IDCW (Payout / Reinvestment);INF205K01205;INF205K01197;26.93;;;07-Sep-2018

Kotak Mahindra Mutual Fund
103040;Kotak India EQ Contra Fund - Growth;INF174K01245;;53.224;;;07-Sep-2018
119769;Kotak India EQ Contra Fund - Growth - Direct;INF174K01KZ9;;57.191;;;07-Sep-2018
103039;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option;INF174K01260;INF174K01252;21.696;;;07-Sep-2018
119768;Kotak India EQ Contra Fund - Payout of Income Distribution cum capital withdrawal option- Direct;INF174K01LA0;;24.018;;;07-Sep-2018

SBI Mutual Fund
119835;SBI CONTRA FUND - DIRECT PLAN - GROWTH;INF200K01RA0;;117.3730;;;07-Sep-2018
119724;SBI Contra Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01QY2;INF200K01QZ9;24.7709;;;07-Sep-2018
