Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
100915;SBI Contra Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01347;INF200K01354;19.6350;;;07-Sep-2018
102414;SBI CONTRA FUND - REGULAR PLAN -GROWTH;INF200K01362;;113.2393;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Focused Fund )


360 ONE Mutual Fund (Formerly Known as IIFL Mutual Fund)
131581;360 ONE Focused Equity Fund - Direct Plan - Dividend;INF579M01910;INF579M01928;16.4253;;;07-Sep-2018
131579;360 ONE Focused Equity Fund - Regular Plan - Dividend;INF579M01886;INF579M01894;14.0615;;;07-Sep-2018
131578;360 ONE Focused Equity Fund -Regular Plan - Growth;INF579M01878;;15.8938;;;07-Sep-2018
131580;360 ONE Focused Equity Fund-Direct Plan-Growth;INF579M01902;;16.6392;;;07-Sep-2018

Aditya Birla Sun Life Mutual Fund
119564;Aditya Birla Sun Life Focused Fund - Growth - Direct Plan;INF209K01WE3;;63.1225;;;07-Sep-2018
119563;Aditya Birla Sun Life Focused Fund -Direct - IDCW;INF209K01Q71;INF209K01WF0;35.9573;;;07-Sep-2018
103309;Aditya Birla Sun Life Focused Fund -Growth Option;INF209K01462;;59.6955;;;07-Sep-2018
103308;Aditya Birla Sun Life Focused Fund -Regular - IDCW;INF209K01454;INF209K01CS5;16.2672;;;07-Sep-2018

Axis Mutual Fund
120468;Axis Focused Fund - Direct Plan - Growth Option;INF846K01CQ8;;31.17;;;07-Sep-2018
120467;Axis Focused Fund - Direct Plan - IDCW;INF846K01CO3;INF846K01CP0;30.78;;;07-Sep-2018
117560;Axis Focused Fund - Regular Plan - Growth Option;INF846K01CH7;;29.13;;;07-Sep-2018
117559;Axis Focused Fund - Regular Plan - IDCW;INF846K01CI5;INF846K01CJ3;20.30;;;07-Sep-2018

Bandhan Mutual Fund
108592;BANDHAN Focused Equity Fund - Regular Plan - Growth;INF194K01466;;39.98;;;07-Sep-2018
108593;BANDHAN Focused Equity Fund - Regular Plan - IDCW;INF194K01474;INF194K01482;13.33;;;07-Sep-2018
118421;BANDHAN Focused Equity Fund-Direct Plan-Growth;INF194K01W21;;42.98;;;07-Sep-2018
118422;BANDHAN Focused Equity Fund-Direct Plan-IDCW;INF194K01W39;INF194K01W47;19.92;;;07-Sep-2018

BNP Paribas Mutual Fund
141813;BNP Paribas Focused 25 Equity Fund - Direct Plan - Growth Option;INF251K01PN0;;9.7730;;;07-Sep-2018
141814;BNP Paribas Focused 25 Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PO8;INF251K01PP5;9.7670;;;07-Sep-2018
141811;BNP Paribas Focused 25 Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option;INF251K01PL4;INF251K01PM2;9.6400;;;07-Sep-2018
141812;BNP Paribas Focused 25 Equity Fund - Regular Plan-Growth Option;INF251K01PK6;;9.6400;;;07-Sep-2018

DSP Mutual Fund
119096;DSP Focus Fund - Direct Plan - Growth;INF740K01OB0;;24.565;;;07-Sep-2018
119095;DSP Focus Fund - Direct Plan - IDCW;INF740K01OC8;INF740K01OD6;24.565;;;07-Sep-2018
112901;DSP Focus Fund - Regular Plan - Growth;INF740K01532;;23.655;;;07-Sep-2018
113032;DSP Focus Fund - Regular Plan - IDCW;INF740K01540;INF740K01AC7;14.491;;;07-Sep-2018

Franklin Templeton Mutual Fund
118564;Franklin India Focused Equity Fund - Direct - Growth;INF090I01IW2;;42.5068;;;07-Sep-2018
118563;Franklin India Focused Equity Fund - Direct - IDCW ;INF090I01IU6;INF090I01IV4;25.4386;;;07-Sep-2018
105817;Franklin India Focused Equity Fund - Growth Plan;INF090I01981;;39.9945;;;07-Sep-2018
105816;Franklin India Focused Equity Fund - IDCW ;INF090I01965;INF090I01973;23.5139;;;07-Sep-2018

HDFC Mutual Fund
118950;HDFC Focused 30 Fund - Growth Option - Direct Plan;INF179K01VK7;;82.9110;;;07-Sep-2018
102760;HDFC Focused 30 Fund - GROWTH PLAN;INF179K01574;;78.9770;;;07-Sep-2018
118949;HDFC Focused 30 Fund - IDCW Option - Direct Plan;INF179K01VI1;INF179K01VJ9;20.4540;;;07-Sep-2018
102761;HDFC Focused 30 Fund - IDCW PLAN;INF179K01558;INF179K01566;18.9550;;;07-Sep-2018

ICICI Prudential Mutual Fund
120722;ICICI Prudential Focused Equity Fund - Direct Plan - Growth;INF109K018N2;;33.91;;;07-Sep-2018
120723;ICICI Prudential Focused Equity Fund - Direct Plan - IDCW;INF109K016N6;INF109K017N4;27.95;;;07-Sep-2018
111957;ICICI Prudential Focused Equity Fund - Growth;INF109K01BZ4;;32.07;;;07-Sep-2018
111958;ICICI Prudential Focused Equity Fund - IDCW;INF109K01FM3;INF109K01CA5;17.98;;;07-Sep-2018

IDBI Mutual Fund
141920;IDBI FOCUSED 30 EQUITY FUND - Growth Direct;INF397L01KA7;;10.63;;;07-Sep-2018
141919;IDBI FOCUSED 30 EQUITY FUND - Growth Regular;INF397L01KE9;;10.40;;;07-Sep-2018
141917;IDBI FOCUSED 30 EQUITY FUND - IDCW Regular;INF397L01KB5;INF397L01KC3;10.40;;;07-Sep-2018
141918;IDBI FOCUSED 30 EQUITY FUND -IDCW Direct;INF397L01JX1;INF397L01JY9;10.63;;;07-Sep-2018

JM Financial Mutual Fund
120488;JM Focused Fund (Direct)  - Growth Option;INF192K01BW7;;9.6883;;;07-Sep-2018
120487;JM Focused Fund (Direct) -  IDCW;INF192K01BU1;INF192K01BV9;9.4947;;;07-Sep-2018
107410;JM Focused Fund (Regular) - Growth Option;INF192K01577;;9.0827;;;07-Sep-2018
107409;JM Focused Fund (Regular) - IDCW;INF192K01551;INF192K01569;9.0824;;;07-Sep-2018

Motilal Oswal Mutual Fund
122389;Motilal Oswal Focused 25 Fund (MOF25)- Direct Plan Growth Option;INF247L01189;;23.8995;;;07-Sep-2018
122387;Motilal Oswal Focused 25 Fund (MOF25)- Regular Plan Growth Option;INF247L01155;;22.1718;;;07-Sep-2018
122390;Motilal Oswal Focused 25 Fund Direct - IDCW Payout/Reinvestment;INF247L01205;INF247L01197;18.1187;;;07-Sep-2018
122388;Motilal Oswal Focused 25 Fund Regular - IDCW Payout/Reinvestment;INF247L01171;INF247L01163;16.5867;;;07-Sep-2018

Nippon India Mutual Fund
118693;NIPPON INDIA FOCUSED EQUITY FUND - DIRECT Plan - IDCW Option;INF204K01F79;INF204K01F87;26.6453;;;07-Sep-2018
118692;Nippon India Focused Equity Fund - Direct Plan Growth Plan - Growth Option;INF204K01F95;;50.1281;;;07-Sep-2018
104638;NIPPON INDIA FOCUSED EQUITY FUND - IDCW OPTION;INF204K01GF4;INF204K01GG2;22.1683;;;07-Sep-2018
104637;Nippon India Focused Equity Fund -Growth Plan -Growth Option;INF204K01GE7;;47.7519;;;07-Sep-2018

Principal Mutual Fund
119464;Principal Focused Multicap Fund- Direct Plan - Growth Option;INF173K01EK6;;67.25;;;07-Sep-2018
119465;Principal Focused Multicap Fund- Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01EM2;INF173K01EL4;28.54;;;07-Sep-2018
103335;Principal Focused Multicap Fund-Growth Option;INF173K01189;;64.70;;;07-Sep-2018
103334;Principal Focused Multicap Fund-Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01197;INF173K01205;27.54;;;07-Sep-2018

quant Mutual Fund
109275;quant Focused Fund - Growth Option - Regular Plan;INF966L01374;;33.2257;;;07-Sep-2018
120834;quant Focused Fund - Growth Option-Direct Plan;INF966L01853;;33.0121;;;07-Sep-2018
120835;quant Focused Fund - IDCW Option - Direct Plan;INF966L01838;INF966L01846;19.3134;;;07-Sep-2018
109274;quant Focused Fund - IDCW Option - Regular Plan;INF966L01358;INF966L01366;24.62;;;07-Sep-2018

SBI Mutual Fund
119834;SBI Focused Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RH5;INF200K01RI3;35.7612;;;07-Sep-2018
119727;SBI FOCUSED EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01RJ1;;146.8200;;;07-Sep-2018
102765;SBI Focused Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01388;INF200K01396;25.5484;;;07-Sep-2018
102756;SBI FOCUSED EQUITY FUND - REGULAR PLAN -GROWTH;INF200K01370;;139.6756;;;07-Sep-2018

Sundaram Mutual Fund
119578;Sundaram Select Focus Direct Plan - Growth;INF903J01MV8;;187.5458;;;07-Sep-2018
119577;Sundaram Select Focus Direct Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01MT2;INF903J01MU0;14.5298;;;07-Sep-2018
108305;Sundaram Select Focus Institutional Plan - Growth;INF903J01140;;191.6916;;;07-Sep-2018
103953;Sundaram Select Focus Institutional Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01157;INF903J01165;14.7915;;;07-Sep-2018
101537;Sundaram Select Focus Regular Plan - Growth;INF903J01116;;180.6266;;;07-Sep-2018
101536;Sundaram Select Focus Regular Plan - Income Distribution cum Capital Withdrawal (IDCW);INF903J01124;INF903J01132;13.8984;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - Sectoral/ Thematic )


Aditya Birla Sun Life Mutual Fund
125598;Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW;INF209K013W3;INF209K015W8;23.53;;;07-Sep-2018
125597;Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth;INF209K014W1;;30.95;;;07-Sep-2018
125596;Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW;INF209K010W9;INF209K012W5;18.62;;;07-Sep-2018
125595;Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth;INF209K011W7;;29.53;;;07-Sep-2018
119576;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan;INF209K01VL0;;25.0285;;;07-Sep-2018
111349;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan;INF209K01207;;24.444;;;07-Sep-2018
119575;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW;INF209K01P64;INF209K01VM8;16.4522;;;07-Sep-2018
111348;Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW;INF209K01199;INF209K01CG0;16.0372;;;07-Sep-2018
120539;Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan;INF209K01VF2;;58.19;;;07-Sep-2018
103168;Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan;INF209K01140;;55.76;;;07-Sep-2018
120538;Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW;INF209K01P49;INF209K01VE5;27.29;;;07-Sep-2018
103167;Aditya Birla Sun Life Digital India Fund -Regular - IDCW;INF209K01132;INF209K01CD7;21.9;;;07-Sep-2018
119591;Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan;INF209K01WC7;;87.62;;;07-Sep-2018
119590;Aditya Birla Sun Life India Gennext Fund -DIRECT - IDCW;INF209K01Q63;;28.61;;;07-Sep-2018
103110;Aditya Birla Sun Life India Gennext Fund -Regular - IDCW;INF209K01439;INF209K01CR7;24.37;;;07-Sep-2018
103111;Aditya Birla Sun Life India Gennext Fund-Growth Option;INF209K01447;;82.78;;;07-Sep-2018
119515;Aditya Birla Sun Life Infrastructure Fund -  Direct - IDCW;INF209K01WG8;;21.44;;;07-Sep-2018
103475;Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW;INF209K01470;INF209K01CT3;14.47;;;07-Sep-2018
119514;Aditya Birla Sun Life Infrastructure Fund - Growth - Direct Plan;INF209K01WH6;;34.73;;;07-Sep-2018
103476;Aditya Birla Sun Life Infrastructure Fund-Growth;INF209K01504;;33.26;;;07-Sep-2018
119516;Aditya Birla Sun Life International Equity Fund - Direct - IDCW;INF209K01Q89;INF209K01WT1;22.2257;;;07-Sep-2018
119517;Aditya Birla Sun Life International Equity Fund - Growth - Direct Plan;INF209K01WS3;;22.2092;;;07-Sep-2018
106873;Aditya Birla Sun Life International Equity Fund - Growth - Regular Plan;INF209K01520;;21.569;;;07-Sep-2018
106872;Aditya Birla Sun Life International Equity Fund - Regular - IDCW;INF209K01512;INF209K01CV9;15.9059;;;07-Sep-2018
119519;Aditya Birla Sun Life International Equity Fund - Plan B - Direct - IDCW;INF209K01Q97;INF209K01WV7;18.3661;;;07-Sep-2018
119518;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Direct Plan;INF209K01WU9;;19.8649;;;07-Sep-2018
106876;Aditya Birla Sun Life International Equity Fund - Plan B - Growth - Regular Plan;INF209K01546;;19.2781;;;07-Sep-2018
106875;Aditya Birla Sun Life International Equity Fund - Plan B - Regular - IDCW;INF209K01538;INF209K01CW7;16.0636;;;07-Sep-2018
133514;Aditya Birla Sun Life Manufacturing Equity Fund - Direct - IDCW;INF209KA1YL8;INF209KA1YM6;12.24;;;07-Sep-2018
133516;Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth;INF209KA1YK0;;14.73;;;07-Sep-2018
133515;Aditya Birla Sun Life Manufacturing Equity Fund - Regular - IDCW;INF209KA1YI4;INF209KA1YJ2;11.79;;;07-Sep-2018
133513;Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth;INF209KA1YH6;;14.22;;;07-Sep-2018
119647;Aditya Birla Sun Life MNC Fund - DIRECT - IDCW;INF209K01Q06;INF209K01VU1;284.07;;;07-Sep-2018
119646;Aditya Birla Sun Life MNC Fund - Growth - Direct Plan;INF209K01VT3;;837.63;;;07-Sep-2018
100064;Aditya Birla Sun Life MNC Fund - Growth - Regular Plan;INF209K01322;;794.24;;;07-Sep-2018
100063;Aditya Birla Sun Life MNC Fund - Regular - IDCW;INF209K01314;INF209K01CL0;178.79;;;07-Sep-2018

Bandhan Mutual Fund
114476;BANDHAN Infrastructure Fund - Regular Plan - Growth;INF194K01BY9;;16.34;;;07-Sep-2018
114477;BANDHAN Infrastructure Fund - Regular Plan - IDCW;INF194K01BZ6;INF194K01CA7;15.36;;;07-Sep-2018
118469;BANDHAN Infrastructure Fund-Direct Plan-Growth;INF194K01X46;;17.63;;;07-Sep-2018
118468;BANDHAN Infrastructure Fund-Direct Plan-IDCW;INF194K01X53;INF194K01X61;17.27;;;07-Sep-2018

Bank of India Mutual Fund
119364;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Growth;INF761K01702;;18.32;;;07-Sep-2018
119365;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Quarterly IDCW;INF761K01728;INF761K01710;18.03;;;07-Sep-2018
119363;BANK OF INDIA Manufacturing & Infrastructure Fund-Direct Plan-Regular IDCW;INF761K01694;INF761K01686;17.32;;;07-Sep-2018
112359;BANK OF INDIA Manufacturing & Infrastructure Fund-Growth;INF761K01199;;17.14;;;07-Sep-2018
112360;BANK OF INDIA Manufacturing & Infrastructure Fund-Quarterly IDCW;INF761K01231;INF761K01223;14.18;;;07-Sep-2018
112361;BANK OF INDIA Manufacturing & Infrastructure Fund-Regular IDCW;INF761K01215;INF761K01207;14.03;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
119333;Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option;INF955L01971;;22.95;;;07-Sep-2018
119334;Baroda BNP Paribas Banking and Financial Services Fund - Direct - IDCW Option;INF955L01955;;17.64;;;07-Sep-2018
125114;Baroda BNP Paribas Banking And Financial Services Fund - Plan A - Bonus Option;INF955L01DD1;;21.95;;;07-Sep-2018
117549;Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option;INF955L01856;;21.95;;;07-Sep-2018
117547;Baroda BNP Paribas Banking and Financial Services Fund - Regular - IDCW Option;INF955L01831;;16.73;;;07-Sep-2018

Canara Robeco Mutual Fund
118273;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01DU1;;40.7300;;;07-Sep-2018
118274;CANARA ROBECO CONSUMER TRENDS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01DS5;INF760K01DT3;37.8200;;;07-Sep-2018
112152;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01241;;38.7200;;;07-Sep-2018
112153;CANARA ROBECO CONSUMER TRENDS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01225;INF760K01233;22.6500;;;07-Sep-2018
118267;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FO9;;48.1700;;;07-Sep-2018
118268;CANARA ROBECO INFRASTRUCTURE FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FM3;INF760K01FN1;32.6800;;;07-Sep-2018
103390;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - GROWTH OPTION;INF760K01274;;46.1500;;;07-Sep-2018
103389;CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01258;INF760K01266;25.0900;;;07-Sep-2018

DSP Mutual Fund
119247;DSP India T.I.G.E.R. Fund - Direct Plan - Growth;INF740K01PU7;;92.881;;;07-Sep-2018
119248;DSP India T.I.G.E.R. Fund - Direct Plan - IDCW;INF740K01PV5;INF740K01PW3;29.973;;;07-Sep-2018
102434;DSP India T.I.G.E.R. Fund - Regular Plan - Growth;INF740K01151;;90.100;;;07-Sep-2018
102435;DSP India T.I.G.E.R. Fund - Regular Plan - IDCW;INF740K01136;INF740K01144;17.233;;;07-Sep-2018
119028;DSP Natural Resources and New Energy Fund - Direct Plan - Growth;INF740K01QA7;;35.929;;;07-Sep-2018
119029;DSP Natural Resources and New Energy Fund - Direct Plan - IDCW;INF740K01QB5;INF740K01QC3;19.380;;;07-Sep-2018
108202;DSP Natural Resources And New Energy Fund - Regular - Growth;INF740K01060;;34.741;;;07-Sep-2018
108203;DSP Natural Resources And New Energy Fund - Regular Plan - IDCW;INF740K01045;INF740K01052;18.821;;;07-Sep-2018

Edelweiss Mutual Fund
142386;Edelweiss Recently Listed IPO Fund - DIRECT PLAN - IDCW Option;INF754K01MM2;INF754K01MN0;9.7216;;;07-Sep-2018
142388;Edelweiss Recently Listed IPO Fund Direct Plan Growth;INF754K01ML4;;9.7216;;;07-Sep-2018
142384;Edelweiss Recently Listed IPO Fund REGULAR PLAN - IDCW Option;INF754K01MI0;INF754K01MJ8;9.669;;;07-Sep-2018
142383;Edelweiss Recently Listed IPO Fund Regular Plan Growth;INF754K01MH2;;9.6689;;;07-Sep-2018

Franklin Templeton Mutual Fund
118559;Franklin Asian Equity Fund - Direct - Growth;INF090I01IZ5;;22.5229;;;07-Sep-2018
118558;Franklin Asian Equity Fund - Direct - IDCW ;INF090I01IX0;INF090I01IY8;14.3906;;;07-Sep-2018
106979;Franklin Asian Equity Fund - Growth Plan;INF090I01AB3;;21.6941;;;07-Sep-2018
106978;Franklin Asian Equity Fund - IDCW ;INF090I01999;INF090I01AA5;13.8452;;;07-Sep-2018
118557;Franklin Build India Fund - Direct - Growth;INF090I01JF5;;44.0878;;;07-Sep-2018
118556;Franklin Build India Fund - Direct - IDCW ;INF090I01JD0;INF090I01JE8;25.5385;;;07-Sep-2018
112093;Franklin Build India Fund - IDCW ;INF090I01AC1;INF090I01AD9;23.5392;;;07-Sep-2018
112092;Franklin Build India Fund Growth Plan;INF090I01AE7;;41.2696;;;07-Sep-2018
118539;Franklin India Opportunities Fund - Direct - Growth;INF090I01GC8;;79.2291;;;07-Sep-2018
118538;Franklin INDIA OPPORTUNITIES FUND - Direct - IDCW ;INF090I01GD6;INF090I01GE4;22.2975;;;07-Sep-2018
103151;Franklin India Opportunities Fund - Growth;INF090I01841;;76.3640;;;07-Sep-2018
100524;Franklin INDIA OPPORTUNITIES FUND - IDCW ;INF090I01858;INF090I01866;21.3596;;;07-Sep-2018
118537;Franklin India Technology Fund - Direct - Growth;INF090I01FE6;;171.1490;;;07-Sep-2018
118536;Franklin India Technology Fund - Direct - IDCW ;INF090I01FF3;INF090I01FG1;29.7070;;;07-Sep-2018
100521;Franklin India Technology Fund - IDCW ;INF090I01759;INF090I01767;28.6980;;;07-Sep-2018
100522;Franklin India Technology Fund-Growth;INF090I01742;;165.6817;;;07-Sep-2018

HDFC Mutual Fund
141923;HDFC Housing Opportunities Fund  - Growth Option;INF179KC1AX7;;9.5080;;;07-Sep-2018
141924;HDFC Housing Opportunities Fund  - Growth Option - Direct Plan;INF179KC1AU3;;9.6350;;;07-Sep-2018
141922;HDFC Housing Opportunities Fund  - IDCW Option;INF179KC1AY5;INF179KC1AZ2;9.5080;;;07-Sep-2018
141921;HDFC Housing Opportunities Fund  - IDCW Option - Direct Plan;INF179KC1AV1;INF179KC1AW9;9.6350;;;07-Sep-2018
118979;HDFC Infrastructure Fund - Growth Option - Direct Plan;INF179K01WQ2;;18.5650;;;07-Sep-2018
107524;HDFC Infrastructure Fund - Growth Plan;INF179K01GF8;;17.7190;;;07-Sep-2018
118978;HDFC Infrastructure Fund - IDCW Option - Direct Plan;INF179K01WP4;INF179K01WR0;15.3950;;;07-Sep-2018
107525;HDFC Infrastructure Fund - IDCW Plan;INF179K01GE1;INF179K01GG6;11.7340;;;07-Sep-2018

ICICI Prudential Mutual Fund
109445;ICICI Prudential Banking and Financial Services Fund -  Growth;INF109K01BU5;;62.41;;;07-Sep-2018
109446;ICICI Prudential Banking and Financial Services Fund -  IDCW;INF109K01DY3;INF109K01BV3;36.32;;;07-Sep-2018
120244;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  Growth;INF109K013J1;;66.23;;;07-Sep-2018
120245;ICICI Prudential Banking and Financial Services Fund - Direct Plan -  IDCW;INF109K011J5;INF109K012J3;54.02;;;07-Sep-2018
120688;ICICI Prudential Exports & Services Fund - Direct Plan - Growth;INF109K01W25;;63.73;;;07-Sep-2018
120687;ICICI Prudential Exports & Services Fund - Direct Plan - IDCW;INF109K01W09;INF109K01W17;38.69;;;07-Sep-2018
103312;ICICI Prudential Exports & Services Fund - Growth;INF109K01BB5;;61;;;07-Sep-2018
103313;ICICI Prudential Exports & Services Fund - IDCW;INF109K01FL5;INF109K01BA7;25.59;;;07-Sep-2018
120587;ICICI Prudential FMCG Fund - Direct Plan -  Growth;INF109K01Z14;;258.03;;;07-Sep-2018
120588;ICICI Prudential FMCG Fund - Direct Plan -  IDCW;INF109K01Y98;INF109K01Z06;116.5;;;07-Sep-2018
100352;ICICI Prudential FMCG Fund - Growth;INF109K01415;;248.17;;;07-Sep-2018
100351;ICICI Prudential FMCG Fund - IDCW;INF109K01EO2;INF109K01423;78.47;;;07-Sep-2018
120621;ICICI Prudential Infrastructure Fund - Direct Plan -  Growth;INF109K018M4;;52.99;;;07-Sep-2018
120622;ICICI Prudential Infrastructure Fund - Direct Plan -  IDCW;INF109K016M8;INF109K017M6;16.72;;;07-Sep-2018
103149;ICICI Prudential Infrastructure Fund - Growth;INF109K01AV5;;50.95;;;07-Sep-2018
103150;ICICI Prudential Infrastructure Fund - IDCW;INF109K01FB6;INF109K01AT9;12.44;;;07-Sep-2018
143873;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Cumulative Option;INF109KC1GE9;;11;;;07-Sep-2018
143874;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - Cumulative Option;INF109KC1GH2;;11.02;;;07-Sep-2018
143876;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - Direct Plan - IDCW Option;INF109KC1GJ8;;11.02;;;07-Sep-2018
143875;ICICI Prudential Pharma Healthcare and Diagnostics (P.H.D) Fund - IDCW Option;INF109KC1GG4;;11;;;07-Sep-2018
120594;ICICI Prudential Technology Fund - Direct Plan -  Growth;INF109K01Z48;;65.47;;;07-Sep-2018
120595;ICICI Prudential Technology Fund - Direct Plan -  IDCW;INF109K01Z22;INF109K01Z30;57.04;;;07-Sep-2018
100363;ICICI Prudential Technology Fund - Growth;INF109K01506;;62.61;;;07-Sep-2018
115294;ICICI Prudential Technology Fund - IDCW;INF109K01FO9;INF109K01514;37.16;;;07-Sep-2018
120186;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  Growth;INF109K01Z71;;28.39;;;07-Sep-2018
120185;ICICI Prudential US Bluechip Equity Fund - Direct Plan -  IDCW;INF109K01Z55;INF109K01Z63;28.39;;;07-Sep-2018
117620;ICICI Prudential US Bluechip Equity Fund - Growth;INF109K01E35;;27.1;;;07-Sep-2018
117619;ICICI Prudential US Bluechip Equity Fund - IDCW;INF109K01E43;INF109K01E50;27.1;;;07-Sep-2018

IDBI Mutual Fund
143353;IDBI Banking & Financial Services Fund - Direct Plan (Growth);INF397L01KM2;;10.11;;;07-Sep-2018
143352;IDBI Banking & Financial Services Fund - Direct Plan (IDCW);INF397L01KJ8;INF397L01KK6;10.11;;;07-Sep-2018
143351;IDBI Banking & Financial Services Fund - Regular Plan (Growth);INF397L01KI0;;10.04;;;07-Sep-2018
143350;IDBI Banking & Financial Services Fund - Regular Plan (IDCW);INF397L01KF6;INF397L01KG4;10.04;;;07-Sep-2018

Invesco Mutual Fund
120385;Invesco India Financial Services Fund - Direct Plan - Growth;INF205K01KY4;;59.47;;;07-Sep-2018
120384;Invesco India Financial Services Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01KW8;INF205K01KX6;33.89;;;07-Sep-2018
