Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
120733;UTI Banking and Financial Services Fund - Direct Plan - Growth Option;INF789F01SN3;;106.9461;;;07-Sep-2018
120732;UTI Banking and Financial Services Fund - Direct Plan - IDCW;INF789F01SL7;INF789F01SM5;41.8534;;;07-Sep-2018
102401;UTI Banking and Financial Services Fund - Regular Plan - Growth Option;INF789F01372;;100.8408;;;07-Sep-2018
102402;UTI Banking and Financial Services Fund - Regular Plan - IDCW;INF789F01356;INF789F01364;39.2469;;;07-Sep-2018
120782;UTI Healthcare Fund - Direct Plan - Growth Option;INF789F01TO9;;101.7898;;;07-Sep-2018
120783;UTI Healthcare Fund - Direct Plan - IDCW;INF789F01TM3;INF789F01TN1;78.6755;;;07-Sep-2018
100807;UTI Healthcare Fund - Regular Plan - Growth Option;INF789F01695;;96.796;;;07-Sep-2018
100806;UTI Healthcare Fund - Regular Plan - IDCW;INF789F01679;INF789F01687;74.8096;;;07-Sep-2018
120780;UTI India Consumer Fund - Direct Plan - Growth Option;INF789F01VF3;;28.4919;;;07-Sep-2018
120781;UTI India Consumer Fund - Direct Plan - IDCW;INF789F01VG1;INF789F01VH9;26.7134;;;07-Sep-2018
106425;UTI India Consumer Fund - Regular Plan - Growth Option;INF789F01CE6;;27.5809;;;07-Sep-2018
106426;UTI India Consumer Fund - Regular Plan - IDCW;INF789F01CF3;INF789F01CG1;25.8327;;;07-Sep-2018
120729;UTI Infrastructure Fund - Direct Plan - IDCW;INF789F01TS0;INF789F01TT8;28.4303;;;07-Sep-2018
102396;UTI Infrastructure Fund - Regular Plan - IDCW;INF789F01737;INF789F01745;27.6963;;;07-Sep-2018
102395;UTI Infrastructure Fund-Growth Option;INF789F01752;;52.9928;;;07-Sep-2018
120728;UTI Infrastructure Fund-Growth Option- Direct;INF789F01TU6;;54.3291;;;07-Sep-2018
120682;UTI - MNC Fund - Growth Option - Direct;INF789F01UD0;;217.4611;;;07-Sep-2018
100740;UTI - MNC Fund - Regular Plan - Growth Option;INF789F01844;;207.3696;;;07-Sep-2018
120681;UTI MNC Fund - Direct Plan - IDCW;INF789F01UB4;INF789F01UC2;116.2662;;;07-Sep-2018
100739;UTI MNC Fund - Regular Plan - IDCW;INF789F01828;INF789F01836;110.428;;;07-Sep-2018
120730;UTI Transportation and Logistics Fund - Direct Plan - IDCW;INF789F01SF9;INF789F01SG7;58.0437;;;07-Sep-2018
102397;UTI Transportation and Logistics Fund - Regular Plan - IDCW;INF789F01273;INF789F01281;54.615;;;07-Sep-2018
102398;UTI-Transpotation and Logistics  Fund-Growth Option;INF789F01299;;118.4422;;;07-Sep-2018
120731;UTI-Transpotation and Logistics  Fund-Growth Option- Direct;INF789F01SH5;;125.5176;;;07-Sep-2018

Open Ended Schemes ( Equity Scheme - ELSS )


Aditya Birla Sun Life Mutual Fund
119544;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan;INF209K01UN8;;35.02;;;07-Sep-2018
107745;Aditya Birla Sun Life ELSS Tax Saver Fund - Growth Option;INF209K01108;;33.28;;;07-Sep-2018
119543;Aditya Birla Sun Life ELSS Tax Saver Fund-DIRECT - IDCW;INF209K01P23;INF209K01UM0;241.5;;;07-Sep-2018
103164;Aditya Birla Sun Life ELSS Tax Saver Fund-Regular - IDCW;INF209K01090;INF209K01CB1;169.4;;;07-Sep-2018
119661;Aditya Birla Sun Life Tax Plan - Direct Plan - Growth Option;INF209K01VV9;;44.1;;;07-Sep-2018
104331;Aditya Birla Sun Life Tax Plan - Regular Plan - Growth Option;INF209K01348;;41.64;;;07-Sep-2018
119660;Aditya Birla Sun Life Tax Plan -DIRECT - IDCW;INF209K01Q14;INF209K01VW7;145.17;;;07-Sep-2018
100067;Aditya Birla Sun Life Tax Plan -Regular - IDCW;INF209K01330;INF209K01CM8;100.24;;;07-Sep-2018

Axis Mutual Fund
120503;Axis ELSS Tax Saver Fund - Direct Plan - Growth Option;INF846K01EW2;;48.7308;;;07-Sep-2018
120502;Axis ELSS Tax Saver Fund - Direct Plan - IDCW;INF846K01EX0;INF846K01EY8;39.7688;;;07-Sep-2018
112323;Axis ELSS Tax Saver Fund - Regular Plan - Growth;INF846K01131;;45.6504;;;07-Sep-2018
112322;Axis ELSS Tax Saver Fund - Regular Plan - IDCW;INF846K01149;INF846K01156;23.8106;;;07-Sep-2018

Bandhan Mutual Fund
118473;BANDHAN ELSS Tax Saver Fund - Direct Plan - Growth;INF194K01Y29;;62.47;;;07-Sep-2018
118472;BANDHAN ELSS Tax Saver Fund - Direct Plan - IDCW;INF194K01Y37;INF194K01Y45;22.14;;;07-Sep-2018
111569;BANDHAN ELSS Tax Saver Fund - Regular Plan - Growth;INF194K01292;;58.85;;;07-Sep-2018
111570;BANDHAN ELSS Tax Saver Fund - Regular Plan - IDCW;INF194K01300;INF194K01318;18.20;;;07-Sep-2018

Bank of India Mutual Fund
119351;BANK OF INDIA ELSS Tax Saver -Direct Plan- Growth;INF761K01884;;59.65;;;07-Sep-2018
119352;BANK OF INDIA ELSS Tax Saver -Direct Plan-IDCW;INF761K01876;INF761K01868;27.29;;;07-Sep-2018
111709;BANK OF INDIA ELSS Tax Saver -ECO Plan-Growth;INF761K01157;;58.08;;;07-Sep-2018
111711;BANK OF INDIA ELSS Tax Saver -ECO Plan-IDCW;INF761K01132;INF761K01140;15.81;;;07-Sep-2018
111710;BANK OF INDIA ELSS Tax Saver -Regular Plan- Growth;INF761K01181;;55.27;;;07-Sep-2018
111708;BANK OF INDIA ELSS Tax Saver -Regular Plan-IDCW;INF761K01165;INF761K01173;13.71;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
100068;BARODA ELSS 96 - Plan A - IDCW;INF955L01641;;30.68;;;07-Sep-2018
119339;BARODA ELSS 96 - Plan B (Direct) - IDCW;INF955L01914;;36.77;;;07-Sep-2018
125111;Baroda ELSS 96 - Plan B (Direct)- Bonus Option;INF955L01DA7;;50.44;;;07-Sep-2018
125110;Baroda ELSS 96 Fund - Plan A- Bonus Option;INF955L01CZ6;;47.24;;;07-Sep-2018
134044;Baroda ELSS 96 Plan A -Growth Option;INF955L01GD4;;47.24;;;07-Sep-2018
134045;Baroda ELSS 96 Plan B(Direct) -Growth Option;INF955L01GE2;;50.44;;;07-Sep-2018

BNP Paribas Mutual Fund
120147;BNP Paribas Long Term Equity Fund - Direct Plan - Growth Option;INF251K01HF3;;38.7480;;;07-Sep-2018
120146;BNP Paribas Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option;INF251K01HH9;INF251K01HG1;17.1940;;;07-Sep-2018
113463;BNP Paribas Long Term Equity Fund - Growth Option;INF251K01985;;37.3660;;;07-Sep-2018
113464;BNP Paribas Long Term Equity Fund-Income Distribution cum Capital Withdrawal Option;INF251K01AA9;INF251K01993;15.0850;;;07-Sep-2018

Canara Robeco Mutual Fund
118285;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - GROWTH OPTION;INF760K01EL8;;67.6200;;;07-Sep-2018
118286;CANARA ROBECO ELSS TAX SAVER - DIRECT PLAN - IDCW (Payout);INF760K01EJ2;INF760K01EK0;41.7500;;;07-Sep-2018
111722;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN - GROWTH OPTION;INF760K01100;;65.4400;;;07-Sep-2018
100593;CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout);INF760K01084;INF760K01092;27.9600;;;07-Sep-2018

DSP Mutual Fund
119242;DSP ELSS Tax Saver Fund - Direct Plan - Growth;INF740K01OK1;;49.675;;;07-Sep-2018
119241;DSP ELSS Tax Saver Fund - Direct Plan - IDCW;INF740K01OL9;INF740K01OM7;35.462;;;07-Sep-2018
104772;DSP ELSS Tax Saver Fund - Regular Plan - Growth;INF740K01185;;47.756;;;07-Sep-2018
104773;DSP ELSS Tax Saver Fund - Regular Plan - IDCW;INF740K01169;INF740K01177;16.343;;;07-Sep-2018

Edelweiss Mutual Fund
118619;Edelweiss ELSS Tax Saver Fund - Direct Plan - IDCW Option;INF754K01BX2;INF754K01BY0;21.4;;;07-Sep-2018
118620;Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option;INF754K01CA8;;49.84;;;07-Sep-2018
111638;Edelweiss ELSS Tax Saver Fund - Regular Plan - Growth Option;INF754K01517;;47.34;;;07-Sep-2018
111639;Edelweiss ELSS Tax Saver Fund - Regular Plan - IDCW Option;INF754K01525;INF754K01541;17.14;;;07-Sep-2018
140240;Edelweiss Tax Advantage Fund - Direct Plan - Dividend Option;INF843K01AS5;INF843K01AT3;32.802;;;07-Sep-2018
140241;Edelweiss Tax Advantage Fund - Direct Plan - Growth Option;INF843K01AR7;;43.867;;;07-Sep-2018
140239;Edelweiss Tax Advantage Fund - Regular Plan - Dividend Option;INF843K01112;INF843K01120;31.394;;;07-Sep-2018
140238;Edelweiss Tax Advantage Fund - Regular Plan - Growth Option;INF843K01104;;41.646;;;07-Sep-2018

Franklin Templeton Mutual Fund
118540;Franklin India ELSS Tax Saver Fund - Direct - Growth;INF090I01JS8;;610.1431;;;07-Sep-2018
118541;Franklin India ELSS Tax Saver Fund - Direct - IDCW;INF090I01JT6;INF090I01JU4;48.8751;;;07-Sep-2018
100525;Franklin India ELSS Tax Saver Fund - IDCW;INF090I01783;INF090I01791;45.9738;;;07-Sep-2018
100526;Franklin India ELSS Tax Saver Fund-Growth;INF090I01775;;580.8229;;;07-Sep-2018

Groww Mutual Fund
141807;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Dividend Option;INF666M01DL5;;9.93;;;07-Sep-2018
141808;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option;INF666M01DK7;;9.93;;;07-Sep-2018
141810;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Payout);INF666M01DO9;;9.87;;;07-Sep-2018
141862;Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)-Regular Plan-Growth Option;INF666M01DN1;;9.87;;;07-Sep-2018

HDFC Mutual Fund
119060;HDFC ELSS Tax saver - Growth Option - Direct Plan;INF179K01YS4;;554.8920;;;07-Sep-2018
101979;HDFC ELSS Tax saver - Growth Plan;INF179K01BB8;;535.5030;;;07-Sep-2018
119059;HDFC ELSS Tax saver - IDCW Option - Direct Plan;INF179K01YQ8;INF179K01YR6;64.9580;;;07-Sep-2018
101980;HDFC ELSS Tax saver - IDCW Plan;INF179K01AZ9;INF179K01BA0;61.8940;;;07-Sep-2018
118929;HDFC Long Term Advantage Plan - Growth Option - Direct Plan;INF179K01WX8;;370.5980;;;07-Sep-2018
100998;HDFC Long Term Advantage Plan - Growth Plan;INF179K01996;;358.2340;;;07-Sep-2018
118928;HDFC Long Term Advantage Plan - IDCW Option - Direct Plan;INF179K01WV2;INF179K01WW0;46.1760;;;07-Sep-2018
100997;HDFC Long Term Advantage Plan - IDCW Plan;INF179K01970;INF179K01988;43.3080;;;07-Sep-2018

HSBC Mutual Fund
104707;HSBC Tax Saver Equity Fund - Growth;INF336L01BA4;;37.5843;;;07-Sep-2018
120079;HSBC Tax Saver Equity Fund - Growth Direct;INF336L01EE0;;39.1639;;;07-Sep-2018
104706;HSBC Tax Saver Equity Fund - IDCW;INF336L01AZ3;;22.6029;;;07-Sep-2018
120078;HSBC Tax Saver Equity Fund - IDCW Direct Plan;INF336L01ER2;;23.8411;;;07-Sep-2018

ICICI Prudential Mutual Fund
120592;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth;INF109K01Y31;;410.52;;;07-Sep-2018
120593;ICICI Prudential ELSS Tax Saver Fund - Direct Plan - IDCW;INF109K01Y15;INF109K01Y23;32.74;;;07-Sep-2018
100354;ICICI Prudential ELSS Tax Saver Fund - Growth;INF109K01464;;387.77;;;07-Sep-2018
100353;ICICI Prudential ELSS Tax Saver Fund - IDCW;INF109K01FN1;INF109K01472;24.29;;;07-Sep-2018

IDBI Mutual Fund
123637;IDBI Equity Advantage Fund - Growth Direct;INF397L01EC6;;29.47;;;07-Sep-2018
123638;IDBI Equity Advantage Fund - Growth Regular;INF397L01DY2;;27.89;;;07-Sep-2018
123635;IDBI Equity Advantage Fund - IDCW Direct;INF397L01ED4;INF397L01EE2;20.94;;;07-Sep-2018
123636;IDBI Equity Advantage Fund - IDCW Regular;INF397L01DZ9;INF397L01EA0;19.59;;;07-Sep-2018

Invesco Mutual Fund
120416;Invesco India ELSS Tax Saver Fund - Direct Plan - Growth;INF205K01NT8;;57.86;;;07-Sep-2018
120417;Invesco India ELSS Tax Saver Fund - Direct Plan - IDCW (Payout / Reinvestment);INF205K01NR2;INF205K01NS0;23.49;;;07-Sep-2018
104636;Invesco India ELSS Tax Saver Fund - Growth;INF205K01270;;53.23;;;07-Sep-2018
104635;Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment);INF205K01296;INF205K01288;21.75;;;07-Sep-2018

JM Financial Mutual Fund
120494;JM ELSS Tax Saver Fund (Direct) - Growth Option;INF192K01CE3;;18.2934;;;07-Sep-2018
120493;JM ELSS Tax Saver Fund (Direct) - IDCW;INF192K01CD5;;17.8422;;;07-Sep-2018
107288;JM ELSS Tax Saver Fund (Regular) - Growth option;INF192K01650;;17.0618;;;07-Sep-2018
107287;JM ELSS Tax Saver Fund (Regular) - IDCW;INF192K01643;;17.0617;;;07-Sep-2018

Kotak Mahindra Mutual Fund
103339;Kotak ELSS Tax Saver Fund-Growth;INF174K01369;;43.395;;;07-Sep-2018
119773;Kotak ELSS Tax Saver Fund-Growth - Direct;INF174K01LI3;;46.659;;;07-Sep-2018
103338;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option;INF174K01385;INF174K01377;19.729;;;07-Sep-2018
119772;Kotak ELSS Tax Saver Fund-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01LJ1;;23.159;;;07-Sep-2018

L&T Mutual Fund
119417;L&T  Tax Advantage Fund-Direct Plan-Growth;INF917K01GP0;;59.447;;;07-Sep-2018
118047;L&T  Tax Advantage Fund-Regular Plan-Growth;INF677K01064;;57.244;;;07-Sep-2018
119418;L&T Tax Advantage Fund-Direct Plan-IDCW;INF917K01GO3;INF917K01GN5;29.902;;;07-Sep-2018
118048;L&T Tax Advantage Fund-Regular Plan-IDCW;INF677K01072;INF677K01080;24.787;;;07-Sep-2018

LIC Mutual Fund
120270;LIC MF ELSS Tax Saver-Direct Plan-Growth;INF767K01EM1;;71.1004;;;07-Sep-2018
120269;LIC MF ELSS Tax Saver-Direct Plan-IDCW;INF767K01EL3;INF767K01EN9;19.5209;;;07-Sep-2018
100865;LIC MF ELSS Tax Saver-Regular Plan-Growth;INF767K01956;;67.4359;;;07-Sep-2018
100864;LIC MF ELSS Tax Saver-Regular Plan-IDCW;INF767K01931;INF767K01949;18.4376;;;07-Sep-2018
134878;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DR2;19.3792;;;07-Sep-2018
134865;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01998;18.5762;;;07-Sep-2018
134876;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DQ4;19.3792;;;07-Sep-2018
134847;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01980;18.5762;;;07-Sep-2018
135976;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OY5;19.3792;;;07-Sep-2018
135979;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OV1;18.5762;;;07-Sep-2018
134877;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DS0;19.3792;;;07-Sep-2018
134864;LIC MF ULIS (10 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AA4;18.5762;;;07-Sep-2018
134879;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DU6;19.3792;;;07-Sep-2018
134867;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AC0;18.5762;;;07-Sep-2018
134881;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DT8;19.3792;;;07-Sep-2018
134863;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AB2;18.5762;;;07-Sep-2018
135977;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01PB0;19.3792;;;07-Sep-2018
135983;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01PA2;18.5762;;;07-Sep-2018
134880;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DV4;19.3792;;;07-Sep-2018
134868;LIC MF ULIS (10 Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AD8;18.5762;;;07-Sep-2018
134875;LIC MF ULIS (10 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DP6;19.3792;;;07-Sep-2018
134846;LIC MF ULIS (10 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01972;18.5762;;;07-Sep-2018
134882;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DX0;19.3792;;;07-Sep-2018
134870;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AF3;18.5762;;;07-Sep-2018
134884;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DW2;19.3792;;;07-Sep-2018
134869;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AE6;18.5762;;;07-Sep-2018
135978;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OX7;19.3792;;;07-Sep-2018
135981;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OU3;18.5762;;;07-Sep-2018
134883;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01DY8;19.3792;;;07-Sep-2018
134871;LIC MF ULIS (15 Yrs. Regular Premium Reducing Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AG1;18.5762;;;07-Sep-2018
134885;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EA6;19.3792;;;07-Sep-2018
134873;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Half-Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AI7;18.5762;;;07-Sep-2018
134887;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Direct Plan-IDCW Reinvestment;;INF767K01DZ5;19.3792;;;07-Sep-2018
134872;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Monthly)-Regular Plan-IDCW Reinvestment;;INF767K01AH9;18.5762;;;07-Sep-2018
135980;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Direct Plan-IDCW Reinvestment;;INF767K01OZ2;19.3792;;;07-Sep-2018
135982;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Quarterly)-Regular Plan-IDCW Reinvestment;;INF767K01OW9;18.5762;;;07-Sep-2018
134886;LIC MF ULIS (15 Yrs. Regular Premium Uniform Cover Yearly)-Direct Plan-IDCW Reinvestment;;INF767K01EB4;19.3792;;;07-Sep-2018
134874;LIC MF ULIS (15Yrs. Regular Premium Uniform Cover Yearly)-Regular Plan-IDCW Reinvestment;;INF767K01AJ5;18.5762;;;07-Sep-2018
120259;LIC MF ULIS (5 Yrs. Single Premium)-Direct Plan-IDCW Reinvestment;;INF767K01DO9;19.3792;;;07-Sep-2018
100325;LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment;;INF767K01964;18.5762;;;07-Sep-2018

Mahindra Manulife Mutual Fund
139781;Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth;INF174V01093;;12.6272;;;07-Sep-2018
139780;Mahindra Manulife ELSS Tax Saver Fund - Regular Plan - IDCW;INF174V01085;;11.0860;;;07-Sep-2018
139782;Mahindra Manulife ELSS Tax Saver Fund- Direct Plan - IDCW;INF174V01101;;11.5926;;;07-Sep-2018
139783;Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth;INF174V01077;;12.0775;;;07-Sep-2018

Mirae Asset Mutual Fund
135781;Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth;INF769K01DM9;;18.091;;;07-Sep-2018
135782;Mirae Asset ELSS Tax Saver Fund - Direct Plan - IDCW;INF769K01DN7;;16.031;;;07-Sep-2018
135784;Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth;INF769K01DK3;;17.460;;;07-Sep-2018
135783;Mirae Asset ELSS Tax Saver Fund - Regular Plan - IDCW;INF769K01DL1;;15.376;;;07-Sep-2018

Motilal Oswal Mutual Fund
133386;Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option;INF247L01569;;18.9628;;;07-Sep-2018
133383;Motilal Oswal ELSS Tax Saver Fund - IDCW Payout;INF247L01551;;16.3019;;;07-Sep-2018
133385;Motilal Oswal ELSS Tax Saver Fund - Regular Plan - Growth Option;INF247L01544;;18.0418;;;07-Sep-2018
133384;Motilal Oswal ELSS Tax Saver Fund Direct - IDCW Payout;INF247L01577;;17.2035;;;07-Sep-2018

Navi Mutual Fund
135653;Navi ELSS Tax Saver Fund - Direct Plan IDCW Payout;INF959L01CE3;;14.8642;;;07-Sep-2018
135652;Navi ELSS Tax Saver Fund - Regular Plan IDCW Payout;INF959L01CG8;;14.3744;;;07-Sep-2018
135654;Navi ELSS Tax Saver Fund- Direct Plan- Growth Option;INF959L01CD5;;14.9962;;;07-Sep-2018
135655;Navi ELSS Tax Saver Fund- Regular Plan- Growth Option;INF959L01CF0;;14.3734;;;07-Sep-2018

Nippon India Mutual Fund
133866;NIPPON INDIA TAX SAVER (ELSS) FUND - ANNUAL IDCW Option;INF204KA1E04;;12.4091;;;07-Sep-2018
133865;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - ANNUAL IDCW Option;INF204KA1E12;;12.6859;;;07-Sep-2018
118801;NIPPON INDIA TAX SAVER (ELSS) FUND - DIRECT Plan - IDCW Option;INF204K01L30;INF204K01L48;24.9038;;;07-Sep-2018
103197;NIPPON INDIA TAX SAVER (ELSS) FUND - IDCW Option;INF204K01GL2;INF204K01GM0;20.3333;;;07-Sep-2018
103196;Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option;INF204K01GK4;;58.7108;;;07-Sep-2018
118803;Nippon India Tax Saver Fund - Direct Plan Growth Plan - Growth Option;INF204K01L55;;61.3975;;;07-Sep-2018

PGIM India Mutual Fund
135600;PGIM India ELSS Tax Saver Fund - Direct Plan - Dividend Option;INF663L01FO3;;11.78;;;07-Sep-2018
135601;PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option;INF663L01FN5;;15.1;;;07-Sep-2018
135599;PGIM India ELSS Tax Saver Fund - Regular Plan - Dividend Option;INF663L01FR6;;11.87;;;07-Sep-2018
135598;PGIM India ELSS Tax Saver Fund - Regular Plan - Growth Option;INF663L01FQ8;;14.57;;;07-Sep-2018
138396;PGIM India Tax Plan - Direct Plan - Bonus;INF223J01PD2;;21.21;;;07-Sep-2018
138395;PGIM India Tax Plan - Direct Plan - Dividend;INF223J01QY6;INF223J01QZ3;26.36;;;07-Sep-2018
138394;PGIM India Tax Plan - Direct Plan - Growth;INF223J01RA4;;34.22;;;07-Sep-2018
138392;PGIM India Tax Plan-DIVIDEND;INF223J01333;INF223J01341;22.2;;;07-Sep-2018
138391;PGIM India Tax Plan-GROWTH;INF223J01358;;31.66;;;07-Sep-2018

Principal Mutual Fund
101815;Principal Personal Tax Saver Fund;INF173K01353;;205.76;;;07-Sep-2018
119486;Principal Personal Tax Saver Fund - Direct Plan;INF173K01FA4;;212.78;;;07-Sep-2018
100156;Principal Tax Savings Fund;INF173K01361;;218.47;;;07-Sep-2018
119489;Principal Tax Savings Fund - Direct Plan;INF173K01HZ7;;224.84;;;07-Sep-2018
141829;Principal Tax Savings Fund Direct Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01NN1;;224.84;;;07-Sep-2018
141830;Principal Tax Savings Fund Regular Plan - Half Yearly Income Distribution CUM Capital Withdrawal Option;INF173K01NM3;;218.47;;;07-Sep-2018

quant Mutual Fund
120847;quant ELSS Tax Saver Fund - Growth Option - Direct Plan;INF966L01986;;98.3932;;;07-Sep-2018
100175;quant ELSS Tax Saver Fund - Growth Option - Regular Plan;INF966L01135;;97.1217;;;07-Sep-2018
120846;quant ELSS Tax Saver Fund - IDCW Option - Direct Plan;INF966L01960;INF966L01127;13.1386;;;07-Sep-2018
100174;quant ELSS Tax Saver Fund - IDCW Option - Regular Plan;INF966L01119;;13.4512;;;07-Sep-2018

Quantum Mutual Fund
111549;Quantum ELSS Tax Saver Fund - Direct Plan Growth Option;INF082J01069;;55.57;;;07-Sep-2018
111550;Quantum ELSS Tax Saver Fund - Direct Plan IDCW;INF082J01077;INF082J01085;55.57;;;07-Sep-2018
141070;Quantum ELSS Tax Saver Fund - Regular Plan Growth Option;INF082J01366;;55.43;;;07-Sep-2018
141071;Quantum ELSS Tax Saver Fund - Regular Plan IDCW;INF082J01374;;55.43;;;07-Sep-2018

SBI Mutual Fund
119722;SBI Long Term Equity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01UK3;;55.0235;;;07-Sep-2018
119723;SBI LONG TERM EQUITY FUND - DIRECT PLAN -GROWTH;INF200K01UM9;;150.8564;;;07-Sep-2018
