Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
124233;Motilal Oswal Ultra Short Term Fund (MOFUSTF)-Regular Plan- Growth;INF247L01213;;13.7836;;;07-Sep-2018
124316;Motilal Oswal Ultra Short Term Fund Direct - IDCW Daily Reinvestment;;INF247L01346;10.0004;;;07-Sep-2018
124311;Motilal Oswal Ultra Short Term Fund Direct - IDCW Fortnightly Reinvestment;;INF247L01361;10.0192;;;07-Sep-2018
124312;Motilal Oswal Ultra Short Term Fund Direct - IDCW Quarterly Payout/Reinvestment;INF247L01403;INF247L01387;10.1516;;;07-Sep-2018
124306;Motilal Oswal Ultra Short Term Fund Direct - IDCW Weekly Reinvestment;;INF247L01353;10.0116;;;07-Sep-2018
124308;Motilal Oswal Ultra Short Term Fund Direct Plan - IDCW Monthly Payout/Reinvestment;INF247L01395;INF247L01379;10.0077;;;07-Sep-2018
124303;Motilal Oswal Ultra Short Term Fund Regular - IDCW Daily Reinvestment;;INF247L01270;10.0111;;;07-Sep-2018
124313;Motilal Oswal Ultra Short Term Fund Regular - IDCW Fortnightly Reinvestment;;INF247L01296;10.0178;;;07-Sep-2018
124315;Motilal Oswal Ultra Short Term Fund Regular - IDCW Monthly Payout/Reinvestment;INF247L01320;INF247L01304;10.0079;;;07-Sep-2018
124305;Motilal Oswal Ultra Short Term Fund Regular - IDCW Quarterly Payout/Reinvestment;INF247L01338;INF247L01312;10.1534;;;07-Sep-2018
124310;Motilal Oswal Ultra Short Term Fund Regular - IDCW Weekly Reinvestment;;INF247L01288;10.0117;;;07-Sep-2018

Navi Mutual Fund
119185;Navi Ultra Short Term Fund - Direct Plan Daily IDCW - ReInvestment;;INF959L01BL0;1006.6500;;;07-Sep-2018
119187;Navi Ultra Short Term Fund - Direct Plan Monthly IDCW Payout;INF959L01BF2;INF959L01BG0;1028.8138;;;07-Sep-2018
119188;Navi Ultra Short Term Fund - Direct Plan Weekly IDCW - Payout;INF959L01BI6;INF959L01BJ4;1004.6326;;;07-Sep-2018
119186;Navi Ultra Short Term Fund - Direct Plan-Growth Option;INF959L01BC9;;2004.3986;;;07-Sep-2018
112648;Navi Ultra Short Term Fund - Regular Plan Daily IDCW;;INF959L01BM8;1009.3882;;;07-Sep-2018
112649;Navi Ultra Short Term Fund - Regular Plan Monthly IDCW;INF959L01BN6;INF959L01BP1;1009.4797;;;07-Sep-2018
112658;Navi Ultra Short Term Fund - Regular Plan Weekly IDCW;INF959L01BQ9;INF959L01AY5;1003.8626;;;07-Sep-2018
112408;Navi Ultra Short Term Fund - Regular Plan-Growth Option;INF959L01BH8;;1942.2789;;;07-Sep-2018

Nippon India Mutual Fund
143498;NIPPON INDIA ULTRA SHORT DURATION FUND - DAILY IDCW OPTION;;INF204K01UC2;1114.1500;;;07-Sep-2018
143500;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - DAILY IDCW OPTION;;INF204K01YF7;1114.1500;;;07-Sep-2018
143497;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01YI1;INF204K01YJ9;1005.2111;;;07-Sep-2018
143502;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01YK7;INF204K01YL5;1029.3558;;;07-Sep-2018
143501;NIPPON INDIA ULTRA SHORT DURATION FUND - DIRECT Plan - WEEKLY IDCW OPTION;;INF204K01YG5;1091.6900;;;07-Sep-2018
143499;NIPPON INDIA ULTRA SHORT DURATION FUND - MONTHLY IDCW Option;INF204K01UF5;INF204K01UG3;1003.4954;;;07-Sep-2018
143496;NIPPON INDIA ULTRA SHORT DURATION FUND - QUARTERLY IDCW Option;INF204K01UH1;INF204K01UI9;1021.4853;;;07-Sep-2018
143495;NIPPON INDIA ULTRA SHORT DURATION FUND - WEEKLY IDCW OPTION;;INF204K01UD0;1091.6900;;;07-Sep-2018
143494;Nippon India Ultra Short Duration Fund- Direct Plan- Growth Option;INF204K01YH3;;2905.7255;;;07-Sep-2018
143493;Nippon India Ultra Short Duration Fund- Growth Option;INF204K01UE8;;2778.6872;;;07-Sep-2018

PGIM India Mutual Fund
138342;PGIM India Ultra Short Duration Fund - Daily Dividend;INF223J01FH4;;10.0203;;;07-Sep-2018
138361;PGIM India Ultra Short Duration Fund - Direct Plan - Daily Dividend;;INF223J01QL3;10.0179;;;07-Sep-2018
138358;PGIM India Ultra Short Duration Fund - Direct Plan - Growth;INF223J01QO7;;21.9952;;;07-Sep-2018
138359;PGIM India Ultra Short Duration Fund - Direct Plan - Monthly Dividend;INF223J01QP4;;11.0226;;;07-Sep-2018
138362;PGIM India Ultra Short Duration Fund - Direct Plan - Weekly Dividend;INF223J01QR0;INF223J01QS8;10.2774;;;07-Sep-2018
138343;PGIM India Ultra Short Duration Fund - Growth;INF223J01FK8;;21.7162;;;07-Sep-2018
138344;PGIM India Ultra Short Duration Fund - Monthly Dividend;INF223J01FL6;INF223J01FM4;11.038;;;07-Sep-2018
138338;PGIM India Ultra Short Duration Fund - Regular Plan - Daily Dividend;INF223J01FW3;;10.0215;;;07-Sep-2018
138337;PGIM India Ultra Short Duration Fund - Regular Plan - Growth;INF223J01FX1;;26.8943;;;07-Sep-2018
138340;PGIM India Ultra Short Duration Fund - Regular Plan - Monthly Dividend;INF223J01FY9;INF223J01FZ6;10.1119;;;07-Sep-2018
138339;PGIM India Ultra Short Duration Fund - Regular Plan - Weekly Dividend;INF223J01GC3;;10.5092;;;07-Sep-2018
138341;PGIM India Ultra Short Duration Fund - Weekly Dividend;INF223J01FO0;INF223J01FP7;10.0891;;;07-Sep-2018
138354;PGIM India Ultra Short Term Fund - Annual Dividend;INF223J01JJ2;;10.0322;;;07-Sep-2018
138367;PGIM India Ultra Short Term Fund - Direct Plan - Annual Bonus;INF223J01XI5;;14.6272;;;07-Sep-2018
138363;PGIM India Ultra Short Term Fund - Direct Plan - Bonus;INF223J01QK5;;16.4831;;;07-Sep-2018
138357;PGIM India Ultra Short Term Fund - Direct Plan - Dividend;INF223J01QM1;INF223J01QN9;14.1704;;;07-Sep-2018
138364;PGIM India Ultra Short Term Fund - Direct Plan - Quarterly Dividend;INF223J01QT6;INF223J01QU4;10.9517;;;07-Sep-2018
138349;PGIM India Ultra Short Term Fund - Dividend;INF223J01FI2;INF223J01FJ0;14.6676;;;07-Sep-2018
138365;PGIM India Ultra Short Term Fund - Monthly Bonus;INF223J01VJ7;;13.3191;;;07-Sep-2018
138353;PGIM India Ultra Short Term Fund - Quarterly Dividend;INF223J01JH6;;11.2241;;;07-Sep-2018
138346;PGIM India Ultra Short Term Fund - Regular Plan - Bonus;INF223J01GA7;;16.1993;;;07-Sep-2018

Principal Mutual Fund
119475;Principal Ultra Short Term Fund- Direct Plan - Income Distribution CUM Capital Withdrawal Option - Monthly;INF173K01HK9;INF173K01HJ1;1063.2296;;;07-Sep-2018
119474;Principal Ultra Short Term Fund- Direct Plan -Growth Option;INF173K01HI3;;2053.2051;;;07-Sep-2018
107329;Principal Ultra Short Term Fund-Daily Income Distribution CUM Capital Withdrawal Option;;INF173K01CV7;1005.4300;;;07-Sep-2018
107328;Principal Ultra Short Term Fund-Growth Option;INF173K01CU9;;2019.2340;;;07-Sep-2018
107330;Principal Ultra Short Term Fund-Monthly Income Distribution CUM Capital Withdrawal Option;INF173K01CB9;INF173K01CC7;1062.6121;;;07-Sep-2018
107332;Principal Ultra Short Term Fund-Weekly Income Distribution CUM Capital Withdrawal Option;;INF173K01CW5;1019.2065;;;07-Sep-2018

SBI Mutual Fund
119784;SBI Magnum Ultra Short Duration Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01TG3;1675.0300;;;07-Sep-2018
119828;SBI MAGNUM ULTRA SHORT DURATION FUND - DIRECT PLAN - GROWTH;INF200K01TF5;;3973.9535;;;07-Sep-2018
119829;SBI Magnum Ultra Short Duration Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TH1;INF200K01TI9;1078.4405;;;07-Sep-2018
105080;SBI Magnum Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01LK2;1675.0300;;;07-Sep-2018
100641;SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH;INF200K01LJ4;;3955.2755;;;07-Sep-2018
103884;SBI Magnum Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01LM8;INF200K01LL0;1078.4291;;;07-Sep-2018

UTI Mutual Fund
139568;UTI Ultra Short Duration Fund - Direct Plan - Annual IDCW;INF789FA1Q42;INF789FA1Q59;1089.4217;;;07-Sep-2018
120744;UTI Ultra Short Duration Fund - Direct Plan - Daily IDCW (Reinvestment);INF789F01TG5;INF789F01TH3;1076.8777;;;07-Sep-2018
121892;UTI Ultra Short Duration Fund - Direct Plan - Flexi IDCW;INF789FB1KQ0;INF789FB1KR8;1544.992;;;07-Sep-2018
131512;UTI Ultra Short Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1P68;INF789FA1P76;1350.8642;;;07-Sep-2018
120746;UTI Ultra Short Duration Fund - Direct Plan - Growth Option;INF789F01TI1;;3003.4051;;;07-Sep-2018
131444;UTI Ultra Short Duration Fund - Direct Plan - Monthly IDCW;INF789FA1P84;INF789FA1P92;1102.9507;;;07-Sep-2018
133059;UTI Ultra Short Duration Fund - Direct Plan - Quarterly IDCW;INF789FA1Q00;INF789FA1Q18;1247.0152;;;07-Sep-2018
120745;UTI Ultra Short Duration Fund - Direct Plan - Weekly IDCW (Reinvestment);INF789FB1S63;;1112.4435;;;07-Sep-2018
112083;UTI Ultra Short Duration Fund - Discontinued - INSTN GROWTH OPTION;INF789F01PM1;;2060.4467;;;07-Sep-2018
112082;UTI Ultra Short Duration Fund - Discontinued - INSTN PLAN - PERIODIC DIVIDEND OPTION;;INF789F01PL3;1001.3651;;;07-Sep-2018
134484;UTI Ultra Short Duration Fund - Regular Plan - Annual IDCW;INF789FA1P43;INF789FA1P50;1073.4325;;;07-Sep-2018
109501;UTI Ultra Short Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01554;1076.8777;;;07-Sep-2018
121891;UTI Ultra Short Duration Fund - Regular Plan - Flexi IDCW;INF789FB1KS6;INF789FB1KT4;1244.3627;;;07-Sep-2018
131511;UTI Ultra Short Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1O69;INF789FA1O77;1348.5216;;;07-Sep-2018
102532;UTI Ultra Short Duration Fund - Regular Plan - Growth Option;INF789F01570;;2907.0793;;;07-Sep-2018
134799;UTI Ultra Short Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1P27;INF789FA1P35;1070.2339;;;07-Sep-2018
131445;UTI Ultra Short Duration Fund - Regular Plan - Monthly IDCW;INF789FA1O85;INF789FA1O93;1065.4802;;;07-Sep-2018
133873;UTI Ultra Short Duration Fund - Regular Plan - Quarterly IDCW;INF789FA1P01;INF789FA1P19;1061.3316;;;07-Sep-2018
102531;UTI Ultra Short Duration Fund - Regular Plan - Weekly IDCW (Reinvestment);;INF789F01562;1112.395;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Low Duration Fund )


Aditya Birla Sun Life Mutual Fund
119523;Aditya Birla Sun Life Low duration Fund - Growth - Direct Plan;INF209K01XU7;;449.3988;;;07-Sep-2018
103192;Aditya Birla Sun Life Low Duration Fund - Growth Plan;INF209K01LQ0;;428.8575;;;07-Sep-2018
103195;Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth;INF209K01KE8;;300.6891;;;07-Sep-2018
119524;Aditya Birla Sun Life Low Duration Fund -Direct - daily IDCW;INF209K01XW3;;100.0066;;;07-Sep-2018
119522;Aditya Birla Sun Life Low Duration Fund -Direct - weekly IDCW;;INF209K01XV5;100.3034;;;07-Sep-2018
103191;Aditya Birla Sun Life Low Duration Fund -INSTITUTIONAL - DAILY IDCW;;INF209K01KD0;100.0066;;;07-Sep-2018
103194;Aditya Birla Sun Life Low Duration Fund -Institutional - weekly  IDCW;;INF209K01KG3;100.2614;;;07-Sep-2018
113307;Aditya Birla Sun Life Low Duration Fund -Regular - DAILY IDCW;;INF209KA1LP6;100.237;;;07-Sep-2018
103193;Aditya Birla Sun Life Low Duration Fund -REGULAR - WEEKLY IDCW;;INF209KA1LQ4;100.2614;;;07-Sep-2018

Axis Mutual Fund
120515;Axis Treasury Advantage Fund - Direct Plan - Daily IDCW;;INF846K01EQ4;1007.2893;;;07-Sep-2018
120513;Axis Treasury Advantage Fund - Direct Plan - Growth Option;INF846K01EN1;;2040.7856;;;07-Sep-2018
120516;Axis Treasury Advantage Fund - Direct Plan - Monthly IDCW;INF846K01EO9;INF846K01EP6;1007.3313;;;07-Sep-2018
120514;Axis Treasury Advantage Fund - Direct Plan - Weekly IDCW;INF846K01ER2;INF846K01ES0;1005.1313;;;07-Sep-2018
112215;Axis Treasury Advantage Fund - Regular Plan - Daily IDCW;;INF846K01545;1006.2334;;;07-Sep-2018
112214;Axis Treasury Advantage Fund - Regular Plan - Growth Option;INF846K01537;;1990.4179;;;07-Sep-2018
112217;Axis Treasury Advantage Fund - Regular Plan - Monthly IDCW;INF846K01578;INF846K01586;1007.1686;;;07-Sep-2018
112216;Axis Treasury Advantage Fund - Regular Plan - Weekly IDCW;INF846K01552;INF846K01560;1006.4741;;;07-Sep-2018
112720;Axis Treasury Advantage Fund - Retail Plan - Daily IDCW;;INF846K01487;1005.4758;;;07-Sep-2018
112717;Axis Treasury Advantage Fund - Retail Plan - Growth Option;INF846K01479;;1862.6576;;;07-Sep-2018
112718;Axis Treasury Advantage Fund - Retail Plan - Monthly IDCW;INF846K01511;INF846K01529;1007.1655;;;07-Sep-2018
112719;Axis Treasury Advantage Fund - Retail Plan - Weekly IDCW;INF846K01495;INF846K01503;1005.0754;;;07-Sep-2018

Bandhan Mutual Fund
108633;BANDHAN Low Duration Fund - Regular Plan - Daily IDCW;INF194K01FW4;INF194K01FV6;10.0712;;;07-Sep-2018
108632;BANDHAN Low Duration Fund - Regular Plan - Growth;INF194K01FU8;;25.2713;;;07-Sep-2018
108635;BANDHAN Low Duration Fund - Regular Plan - Monthly IDCW;INF194K01FZ7;INF194K01FY0;10.1156;;;07-Sep-2018
116020;BANDHAN Low Duration Fund - Regular Plan - Periodic IDCW;INF194K01I29;INF194K01I37;13.6454;;;07-Sep-2018
116413;BANDHAN Low Duration Fund - Regular Plan - Quarterly IDCW;INF194K01UR3;INF194K01US1;10.8420;;;07-Sep-2018
108634;BANDHAN Low Duration Fund - Regular Plan - Weekly IDCW;INF194K01GC4;INF194K01GB6;10.1050;;;07-Sep-2018
118368;BANDHAN Low Duration Fund-Direct Plan-Daily IDCW;;INF194K01J85;10.1111;;;07-Sep-2018
118371;BANDHAN Low Duration Fund-Direct Plan-Growth;INF194K01J77;;25.4764;;;07-Sep-2018
118372;BANDHAN Low Duration Fund-Direct Plan-Monthly IDCW;INF194K01K17;INF194K01K09;10.1295;;;07-Sep-2018
118370;BANDHAN Low Duration Fund-Direct Plan-Periodic IDCW;INF194K01K82;INF194K01K90;13.7196;;;07-Sep-2018
118369;BANDHAN Low Duration Fund-Direct Plan-Quarterly IDCW;INF194K01K58;INF194K01K66;10.7652;;;07-Sep-2018
118373;BANDHAN Low Duration Fund-Direct Plan-Weekly IDCW;;INF194K01K33;10.0837;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
125136;Baroda Treasury Advantage Fund - Plan A - Bonus Option;INF955L01DZ4;;2075.0587;;;07-Sep-2018
119309;Baroda Treasury Advantage Fund - Plan B (Direct) - Daily IDCW Option;INF955L01BE3;;1008.8997;;;07-Sep-2018
119410;Baroda Treasury Advantage Fund - Plan B (Direct) - Growth Option;INF955L01BF0;;2128.4914;;;07-Sep-2018
119411;Baroda Treasury Advantage Fund - Plan B (Direct) - Monthly IDCW Option;INF955L01BG8;;1002.1188;;;07-Sep-2018
119439;Baroda Treasury Advantage Fund - Plan B (Direct) - Quarterly IDCW Option;INF955L01BK0;;1053.0364;;;07-Sep-2018
119409;Baroda Treasury Advantage Fund - Plan B (Direct) - Weekly IDCW Option;INF955L01BI4;;1001.7699;;;07-Sep-2018
112032;Baroda Treasury Advantage Fund- Plan A- Daily IDCW Option;INF955L01294;INF955L01302;1030.7119;;;07-Sep-2018
112029;Baroda Treasury Advantage Fund- Plan A- Growth Option;INF955L01310;;2090.1908;;;07-Sep-2018
112035;Baroda Treasury Advantage Fund- Plan A- Monthly IDCW Option;INF955L01344;INF955L01351;1002.0181;;;07-Sep-2018
112034;Baroda Treasury Advantage Fund- Plan A- Quarterly IDCW Option;INF955L01BM6;;1042.9286;;;07-Sep-2018
112033;Baroda Treasury Advantage Fund- Plan A- Weekly IDCW Option;INF955L01328;INF955L01336;1001.6824;;;07-Sep-2018
112025;Baroda Treasury Advantage Fund- Regular Plan - Daily IDCW Option;INF955L01369;INF955L01377;1006.5930;;;07-Sep-2018
112031;Baroda Treasury Advantage Fund- Regular Plan - Growth Option;INF955L01385;;2038.3969;;;07-Sep-2018
112027;Baroda Treasury Advantage Fund- Regular Plan - Monthly IDCW Option;INF955L01393;INF955L01401;1002.0183;;;07-Sep-2018
112026;Baroda Treasury Advantage Fund- Regular Plan - Weekly IDCW Option;INF955L01419;INF955L01427;1001.7279;;;07-Sep-2018

BNP Paribas Mutual Fund
120007;BNP Paribas LOW DURATION Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option;;INF251K01GK5;10.0835;;;07-Sep-2018
120008;BNP Paribas LOW DURATION Fund - Direct Plan - Growth Option;INF251K01GJ7;;27.8132;;;07-Sep-2018
120009;BNP Paribas LOW DURATION Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GN9;INF251K01GO7;10.0000;;;07-Sep-2018
120010;BNP Paribas LOW DURATION Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option;INF251K01GL3;INF251K01GM1;10.0129;;;07-Sep-2018
117944;BNP PARIBAS LOW DURATION FUND DAILY Income Distribution cum Capital Withdrawal OPTION;;INF251K01DR7;10.0604;;;07-Sep-2018
117945;BNP PARIBAS LOW DURATION FUND GROWTH OPTION;INF251K01DQ9;;26.7861;;;07-Sep-2018
117947;BNP PARIBAS LOW DURATION FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DU1;INF251K01DV9;10.0092;;;07-Sep-2018
117946;BNP PARIBAS LOW DURATION FUND WEEKLY Income Distribution cum Capital Withdrawal OPTION;INF251K01DS5;INF251K01DT3;10.0128;;;07-Sep-2018
113483;BNP PARIBAS LOW DURATION Fund-Regular Plan- Daily Income Distribution cum Capital Withdrawal Option (Compulsory Reinvestment);;INF251K01DM8;10.0499;;;07-Sep-2018
113476;BNP PARIBAS LOW DURATION Fund-Regular Plan-Growth Option;INF251K01DL0;;26.2410;;;07-Sep-2018
113478;BNP PARIBAS LOW DURATION Fund-Regular Plan-Monthly Income Distribution cum Capital Withdrawal Option;INF251K01DO4;INF251K01DP1;10.0099;;;07-Sep-2018
113477;BNP PARIBAS LOW DURATION Fund-Regular Plan-Weekly Income Distribution cum Capital Withdrawal Option;;INF251K01DN6;10.0128;;;07-Sep-2018

Canara Robeco Mutual Fund
118293;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - DAILY IDCW (Reinvestment);;INF760K01EM6;10.2600;;;07-Sep-2018
118291;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - GROWTH OPTION;INF760K01ET1;;28.2028;;;07-Sep-2018
118292;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01EP9;INF760K01EQ7;25.2759;;;07-Sep-2018
118295;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01EN4;INF760K01EO2;10.2688;;;07-Sep-2018
118294;CANARA ROBECO SAVINGS FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01ER5;INF760K01ES3;10.2643;;;07-Sep-2018
104559;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment);;INF760K01803;10.2600;;;07-Sep-2018
102913;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - GROWTH OPTION;INF760K01795;;27.9397;;;07-Sep-2018
102914;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01779;INF760K01787;25.0262;;;07-Sep-2018
113144;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment);INF760K01AM4;INF760K01AN2;10.2683;;;07-Sep-2018
102915;CANARA ROBECO SAVINGS FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment);INF760K01CB3;INF760K01811;10.2643;;;07-Sep-2018

DSP Mutual Fund
133925;DSP Low Duration Fund - Direct Plan - Growth;INF740K013Q1;;13.1093;;;07-Sep-2018
133922;DSP Low Duration Fund - Direct Plan - IDCW - Daily;;INF740KA1OL5;10.0709;;;07-Sep-2018
133928;DSP Low Duration Fund - Direct Plan - IDCW - Monthly;INF740K014Q9;INF740K015Q6;11.4125;;;07-Sep-2018
133924;DSP Low Duration Fund - Direct Plan - IDCW - Quarterly;INF740K016Q4;INF740K017Q2;10.3596;;;07-Sep-2018
133923;DSP Low Duration Fund - Direct Plan - IDCW - Weekly;INF740KA1OM3;INF740KA1ON1;10.0613;;;07-Sep-2018
133926;DSP Low Duration Fund - Regular Plan - Growth;INF740K018P2;;12.9574;;;07-Sep-2018
133919;DSP Low Duration Fund - Regular Plan - IDCW - Daily;;INF740KA1OO9;10.0835;;;07-Sep-2018
133920;DSP Low Duration Fund - Regular Plan - IDCW - Monthly;INF740K019P0;INF740K010Q7;10.3173;;;07-Sep-2018
133921;DSP Low Duration Fund - Regular Plan - IDCW - Quarterly;INF740K011Q5;INF740K012Q3;10.3457;;;07-Sep-2018
133927;DSP Low Duration Fund - Regular Plan - IDCW - Weekly;INF740KA1OP6;INF740KA1OQ4;10.0624;;;07-Sep-2018

Edelweiss Mutual Fund
140222;Edelweiss Low Duration Fund - Direct Plan - Daily Dividend Option;;INF754K01FG8;1008.4345;;;07-Sep-2018
140216;Edelweiss Low Duration Fund - Direct Plan - Dividend Option;INF754K01FF0;INF754K01FE3;2213.1544;;;07-Sep-2018
140223;Edelweiss Low Duration Fund - Direct Plan - Fortnightly Dividend Option;INF754K01FM6;INF754K01FI4;2049.4439;;;07-Sep-2018
140220;Edelweiss Low Duration Fund - Direct Plan - Growth Option;INF754K01FD5;;2169.2206;;;07-Sep-2018
140218;Edelweiss Low Duration Fund - Direct Plan - Monthly Dividend Option;INF754K01FN4;INF754K01FJ2;2051.842;;;07-Sep-2018
140219;Edelweiss Low Duration Fund - Direct Plan - Weekly Dividend Option;INF754K01FL8;INF754K01FH6;1006.7625;;;07-Sep-2018
140208;Edelweiss Low Duration Fund - Regular Plan - Daily Dividend Option;;INF754K01FR5;1006.1106;;;07-Sep-2018
140214;Edelweiss Low Duration Fund - Regular Plan - Dividend Option;INF754K01FB9;INF754K01FC7;1445.4507;;;07-Sep-2018
140205;Edelweiss Low Duration Fund - Regular Plan - Fortnightly Dividend Option;INF754K01GB7;INF754K01FT1;2026.3439;;;07-Sep-2018
140207;Edelweiss Low Duration Fund - Regular Plan - Growth Option;INF754K01FQ7;;2135.4304;;;07-Sep-2018
140206;Edelweiss Low Duration Fund - Regular Plan - Monthly Dividend Option;INF754K01GC5;INF754K01FU9;1042.5088;;;07-Sep-2018
140209;Edelweiss Low Duration Fund - Regular Plan - Weekly Dividend Option;INF754K01GA9;INF754K01FS3;1006.7205;;;07-Sep-2018
140200;Edelweiss Low Duration Fund - Retail Plan - Daily Dividend Option;;INF754K01FW5;1004.1189;;;07-Sep-2018
140201;Edelweiss Low Duration Fund - Retail Plan - Growth Option;INF754K01FV7;;1917.8694;;;07-Sep-2018
140204;Edelweiss Low Duration Fund - Retail Plan - Monthly Dividend Option;;INF754K01FZ8;1088.3364;;;07-Sep-2018
140202;Edelweiss Low Duration Fund - Retail Plan - Weekly Dividend Option;;INF754K01FX3;1007.4778;;;07-Sep-2018

Franklin Templeton Mutual Fund
118530;Franklin India Low Duration Fund - Direct - Growth;INF090I01HG7;;20.9597;;;07-Sep-2018
118528;Franklin India Low Duration Fund - Direct - Monthly - IDCW;INF090I01HC6;INF090I01HD4;10.8042;;;07-Sep-2018
118529;Franklin India Low Duration Fund - Direct - Quarterly - IDCW;INF090I01HE2;INF090I01HF9;10.7519;;;07-Sep-2018
113135;Franklin India Low Duration Fund - Growth Plan;INF090I01BU1;;20.5956;;;07-Sep-2018
100503;Franklin India Low Duration Fund - Monthly - IDCW;INF090I01BQ9;INF090I01BR7;10.5625;;;07-Sep-2018
100504;Franklin India Low Duration Fund - Quarterly - IDCW;INF090I01BS5;INF090I01BT3;10.5091;;;07-Sep-2018

HDFC Mutual Fund
105548;HDFC Low Duration  Fund - Daily IDCW;;INF179K01434;10.1428;;;07-Sep-2018
118945;HDFC Low Duration  Fund - Direct Plan - Daily IDCW;;;10.0655;;;07-Sep-2018
118942;HDFC Low Duration  Fund - Direct Plan - Growth;INF179K01VF7;;38.9790;;;07-Sep-2018
118943;HDFC Low Duration  Fund - Direct Plan - Monthly IDCW;INF179K01VG5;INF179K01VH3;10.1548;;;07-Sep-2018
118944;HDFC Low Duration  Fund - Direct Plan - Weekly IDCW;;;10.1897;;;07-Sep-2018
102452;HDFC Low Duration  Fund - Growth;INF179K01442;;37.4506;;;07-Sep-2018
105543;HDFC Low Duration  Fund - Monthly IDCW;INF179K01459;INF179K01467;10.1502;;;07-Sep-2018
102453;HDFC Low Duration  Fund - Weekly IDCW;INF179K01475;INF179K01483;10.1595;;;07-Sep-2018
105547;HDFC Low Duration Fund- Wholesale Daily Dividend;;INF179K01541;10.1574;;;07-Sep-2018
