Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
141958;UTI Low Duration Fund - Direct Plan - Annual IDCW;INF789F01XF9;INF789F01XG7;1041.0746;;;07-Sep-2018
120738;UTI Low Duration Fund - Direct Plan - Bonus Option;INF789F01XH5;;2074.42;;;07-Sep-2018
120737;UTI Low Duration Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XE2;1002.354;;;07-Sep-2018
133127;UTI Low Duration Fund - Direct Plan - Flexi IDCW;INF789FA1O44;INF789FA1O51;1175.8644;;;07-Sep-2018
135191;UTI Low Duration Fund - Direct Plan - Fortnightly IDCW;INF789FA1O02;INF789FA1O10;1325.4346;;;07-Sep-2018
120735;UTI Low Duration Fund - Direct Plan - Growth Option;INF789F01XI3;;2486.0794;;;07-Sep-2018
133469;UTI Low Duration Fund - Direct Plan - Half-Yearly IDCW;INF789FA1O28;INF789FA1O36;1116.4459;;;07-Sep-2018
120736;UTI Low Duration Fund - Direct Plan - Monthly IDCW;INF789F01XJ1;INF789F01XK9;1025.9589;;;07-Sep-2018
120734;UTI Low Duration Fund - Direct Plan - Quarterly IDCW;INF789F01XL7;INF789F01XM5;1332.8675;;;07-Sep-2018
120739;UTI Low Duration Fund - Direct Plan - Weekly IDCW;INF789F01XN3;INF789F01XO1;1017.4345;;;07-Sep-2018
102538;UTI Low Duration Fund - Discontinued - Annaul Dividend Option;INF789F01OK8;INF789F01OL6;2410.6407;;;07-Sep-2018
105578;UTI Low Duration Fund - Discontinued - Periodic Dividend Plan;;INF789F01349;1046.3534;;;07-Sep-2018
102541;UTI Low Duration Fund - Discontinued - Quarterly Dividend Option;INF789F01OO0;INF789F01OP7;1702.972;;;07-Sep-2018
102539;UTI Low Duration Fund - Discontinued Bonus Option;INF789F01OM4;;2990.6169;;;07-Sep-2018
105659;UTI Low Duration Fund - Discontinued Flexi Dividend Plan;INF789F01PA6;;1084.9849;;;07-Sep-2018
102540;UTI Low Duration Fund - Discontinued Growth Option;INF789F01331;;4486.4191;;;07-Sep-2018
105670;UTI Low Duration Fund - Discontinued Monthly Dividend Option;INF789F01OY9;INF789F01OZ6;1077.2344;;;07-Sep-2018
102545;UTI Low Duration Fund - Regular Plan - Bonus Option;INF789F01OS1;;2060.6117;;;07-Sep-2018
105605;UTI Low Duration Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01ON2;1002.3211;;;07-Sep-2018
133130;UTI Low Duration Fund - Regular Plan - Flexi IDCW;INF789FA1N86;INF789FA1N94;1058.7971;;;07-Sep-2018
133733;UTI Low Duration Fund - Regular Plan - Fortnightly IDCW;INF789FA1N45;INF789FA1N52;1319.2746;;;07-Sep-2018
102544;UTI Low Duration Fund - Regular Plan - Growth Option;INF789F01OT9;;2465.4667;;;07-Sep-2018
136345;UTI Low Duration Fund - Regular Plan - Half-Yearly IDCW;INF789FA1N60;INF789FA1N78;1069.5266;;;07-Sep-2018
105658;UTI Low Duration Fund - Regular Plan - Monthly IDCW;INF789F01OU7;INF789F01OV5;1023.2854;;;07-Sep-2018
115483;UTI Low Duration Fund - Regular Plan - Quarterly IDCW;INF789F01OW3;INF789F01OX1;1152.8367;;;07-Sep-2018
105627;UTI Low Duration Fund - Regular Plan - Weekly IDCW;INF789F01PB4;INF789F01PC2;1004.1519;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Money Market Fund )


Aditya Birla Sun Life Mutual Fund
101973;Aditya Birla Sun Life Money Manager Fund - Daily IDCW;;INF209K01SZ6;100.02;;;07-Sep-2018
119513;Aditya Birla Sun Life Money Manager Fund - Direct - daily IDCW;;INF209K01UT5;100.02;;;07-Sep-2018
119512;Aditya Birla Sun Life Money Manager Fund - Direct - weekly IDCW;INF209K01UV1;INF209KA1LM3;100.2265;;;07-Sep-2018
101976;Aditya Birla Sun Life Money Manager Fund - Growth;INF209K01RV7;;238.7475;;;07-Sep-2018
119511;Aditya Birla Sun Life Money Manager Fund - Growth - Direct Plan;INF209K01UU3;;239.8372;;;07-Sep-2018
101972;Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW;;INF209K01JZ5;100.015;;;07-Sep-2018
101970;Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW;;INF209K01JY8;103.8984;;;07-Sep-2018
101971;Aditya Birla Sun Life Money Manager Fund - Retail Growth;INF209K01MJ3;;294.2314;;;07-Sep-2018
101974;Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW;;INF209K01SY9;100.224;;;07-Sep-2018

Bandhan Mutual Fund
108757;BANDHAN Money Manager Fund - Regular Plan - Monthly IDCW;INF194K01LO9;INF194K01LN1;10.2631;;;07-Sep-2018
108756;BANDHAN Money Manager Fund - Regular Plan - Growth;INF194K01LJ9;;27.6573;;;07-Sep-2018
108650;BANDHAN Money Manager Fund - Regular Plan - Daily IDCW;INF194K01LL5;INF194K01LK7;10.0994;;;07-Sep-2018
131389;BANDHAN Money Manager Fund - Regular Plan - Periodic IDCW;INF194KA1TG5;INF194KA1TH3;13.2903;;;07-Sep-2018
108701;BANDHAN Money Manager Fund - Regular Plan - Weekly IDCW;INF194K01LR2;INF194K01LQ4;10.1310;;;07-Sep-2018
118383;BANDHAN Money Manager Fund -Direct Plan-Daily IDCW;;INF194K01M98;10.0994;;;07-Sep-2018
118384;BANDHAN Money Manager Fund -Direct Plan-Growth;INF194K01M80;;28.6297;;;07-Sep-2018
118385;BANDHAN Money Manager Fund -Direct Plan-Monthly IDCW;INF194K01N22;INF194K01N14;10.2001;;;07-Sep-2018
131388;BANDHAN Money Manager Fund -Direct Plan-Periodic IDCW;INF194KA1TJ9;INF194KA1TK7;13.3999;;;07-Sep-2018
118386;BANDHAN Money Manager Fund -Direct Plan-Weekly IDCW;;INF194K01N48;10.1095;;;07-Sep-2018

DSP Mutual Fund
123288;DSP Savings Fund - Direct Plan -  IDCW - Daily;;INF740KA1PB3;10.0400;;;07-Sep-2018
119106;DSP Savings Fund - Direct Plan - Growth;INF740K01NU2;;35.5279;;;07-Sep-2018
119108;DSP Savings Fund - Direct Plan - IDCW;INF740K01NV0;INF740K01NX6;12.0926;;;07-Sep-2018
119107;DSP Savings Fund - Direct Plan - IDCW - Monthly;INF740K01NT4;INF740K01NW8;10.6712;;;07-Sep-2018
100087;DSP Savings Fund - Regular Plan - Growth;INF740K01714;;35.0333;;;07-Sep-2018
100088;DSP Savings Fund - Regular Plan - IDCW;INF740K01706;INF740K01AJ2;12.0579;;;07-Sep-2018
123287;DSP Savings Fund - Regular Plan - IDCW - Daily;;INF740KA1PC1;10.0564;;;07-Sep-2018
100089;DSP Savings Fund - Regular Plan - IDCW - Monthly;INF740K01722;INF740K01AK0;10.6476;;;07-Sep-2018
139306;DSP Savings Fund - Unclaimed IDCW - Beyond 3 years;;;10.0000;;;07-Sep-2018
139305;DSP Savings Fund - Unclaimed IDCW - Upto 3 years;;;11.6289;;;07-Sep-2018
139304;DSP Savings Fund - Unclaimed Redemption - Beyond 3 years;;;10.0000;;;07-Sep-2018
139303;DSP Savings Fund - Unclaimed Redemption - Upto 3 years;;;11.6289;;;07-Sep-2018

Edelweiss Mutual Fund
140237;Edelweiss Money Market Fund - Direct Plan - Growth Option;INF843K01CE1;;18.9567;;;07-Sep-2018
140235;Edelweiss Money Market Fund - Direct Plan - IDCW Option;INF843K01CF8;INF843K01CG6;17.6792;;;07-Sep-2018
140230;Edelweiss Money Market Fund - Institutional Plan - Growth Option;INF843K01377;;15.4715;;;07-Sep-2018
140229;Edelweiss Money Market Fund - Regular Plan - Growth Option;INF843K01344;;18.0775;;;07-Sep-2018
140232;Edelweiss Money Market Fund - Regular Plan - IDCW Option;INF843K01351;INF843K01369;17.0031;;;07-Sep-2018

Franklin Templeton Mutual Fund
118506;Franklin India Money Market Fund - Direct - Growth;INF090I01GV8;;33.4720;;;07-Sep-2018
101357;Franklin India Money Market Fund - Growth Option;INF090I01CA1;;32.7467;;;07-Sep-2018
101359;Franklin India Money Market Fund - Institutional Option - Dividend;INF090I01BW7;INF090I01BV9;10.3653;;;07-Sep-2018
122443;Franklin India Money Market Fund Retail Option - Daily - IDCW;;INF090I01KM9;10.0000;;;07-Sep-2018
122444;Franklin India Money Market Fund Retail Option - Direct - Daily - IDCW;;INF090I01KN7;10.0108;;;07-Sep-2018
129437;Franklin India Money Market Fund Retail Option - Direct - Monthly - IDCW;INF090I01LC8;INF090I01LD6;10.3977;;;07-Sep-2018
118505;Franklin India Money Market Fund Retail Option - Direct - Quarterly - IDCW;INF090I01GT2;INF090I01GU0;11.3049;;;07-Sep-2018
129436;Franklin India Money Market Fund Retail Option - Monthly - IDCW;INF090I01LA2;INF090I01LB0;10.1435;;;07-Sep-2018
101356;Franklin India Money Market Fund Retail Option - Quarterly - IDCW;INF090I01BZ0;INF090I01BY3;11.0118;;;07-Sep-2018

HDFC Mutual Fund
101994;HDFC Money Market Fund - Daily IDCW Option;;INF179KB1IG6;1063.6400;;;07-Sep-2018
119093;HDFC Money Market Fund - Daily IDCW Option - Direct Plan;;INF179KB1HZ8;1063.6400;;;07-Sep-2018
101993;HDFC Money Market Fund - Growth Option;INF179KB1HR5;;3711.0536;;;07-Sep-2018
119092;HDFC Money Market Fund - Growth Option - Direct Plan;INF179KB1HU9;;3740.0724;;;07-Sep-2018
101995;HDFC Money Market Fund - Weekly IDCW Option;INF179KB1IH4;INF179KB1II2;1063.9283;;;07-Sep-2018
119094;HDFC Money Market Fund - Weekly IDCW Option -Direct Plan;INF179KB1IA9;INF179KB1IB7;1063.9690;;;07-Sep-2018

ICICI Prudential Mutual Fund
130946;ICICI Prudential Money Market Fund - Direct Plan Bonus;INF109KA1H85;;133.5586;;;07-Sep-2018
115328;ICICI Prudential Money Market Fund Dividend;INF109K01I72;;100.1098;;;07-Sep-2018
120209;ICICI Prudential Money Market Fund Option - Direct Plan -  Daily IDCW;;INF109K01R22;100.1435;;;07-Sep-2018
120210;ICICI Prudential Money Market Fund Option - Direct Plan -  Fortnightly IDCW;INF109K01R55;;100.7594;;;07-Sep-2018
120211;ICICI Prudential Money Market Fund Option - Direct Plan -  Growth;INF109K01R14;;248.3523;;;07-Sep-2018
120216;ICICI Prudential Money Market Fund Option - Direct Plan -  IDCW Others;INF109K01R30;;126.4333;;;07-Sep-2018
120213;ICICI Prudential Money Market Fund Option - Direct Plan -  Monthly IDCW;INF109K01R63;INF109K01R71;100.5423;;;07-Sep-2018
120212;ICICI Prudential Money Market Fund Option - Direct Plan -  Weekly IDCW;INF109K01R89;;100.5406;;;07-Sep-2018
101221;ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option);INF109K01TW3;;272.9197;;;07-Sep-2018
103634;ICICI Prudential Money Market Fund Option - Daily IDCW;INF109K01TY9;;100.1295;;;07-Sep-2018
103633;ICICI Prudential Money Market Fund Option - Growth;INF109K01TX1;;247.2501;;;07-Sep-2018
130013;ICICI Prudential Money Market Fund Option - IDCW Others;INF109K01I64;;126.0691;;;07-Sep-2018
103637;ICICI Prudential Money Market Fund Option - Monthly IDCW;INF109K01UC3;INF109K01UB5;100.3922;;;07-Sep-2018
103635;ICICI Prudential Money Market Fund Option - Weekly IDCW;INF109K01TZ6;;100.1617;;;07-Sep-2018
103636;ICICI Prudential Money Market Fund Option -Fortnightly IDCW;INF109K01UA7;;100.3704;;;07-Sep-2018

Invesco Mutual Fund
115515;Invesco India Money Market Fund - Daily IDCW (Reinvestment);;INF205K01RU7;1000.29;;;07-Sep-2018
120506;Invesco India Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF205K01RV5;1000.29;;;07-Sep-2018
120508;Invesco India Money Market Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RW3;INF205K01RX1;1859.2928;;;07-Sep-2018
120507;Invesco India Money Market Fund - Direct Plan - Growth;INF205K01RY9;;2075.7056;;;07-Sep-2018
120509;Invesco India Money Market Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RZ6;INF205K01SA7;1019.4623;;;07-Sep-2018
116653;Invesco India Money Market Fund - Discretionary IDCW (Payout / Reinvestment);INF205K01SB5;INF205K01SC3;2048.715;;;07-Sep-2018
112123;Invesco India Money Market Fund - Growth;INF205K01SD1;;2046.0883;;;07-Sep-2018
112125;Invesco India Money Market Fund - Monthly IDCW (Payout / Reinvestment);INF205K01SE9;INF205K01SF6;1019.4065;;;07-Sep-2018
112120;Invesco India Money Market Fund - Regular - Growth;INF205K01SG4;;1900.9122;;;07-Sep-2018
112122;Invesco India Money Market Fund - Regular - Monthly IDCW (Payout / Reinvestment);INF205K01SH2;INF205K01SI0;1066.0614;;;07-Sep-2018
116488;Invesco India Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF205K01UW7;1002;;;07-Sep-2018

JM Financial Mutual Fund
143602;JM Money Market Fund (Direct) - Fortnightly Dividend Option;;INF192K01DR3;10.3234;;;07-Sep-2018
143597;JM Money Market Fund (Direct) - Growth;INF192K01DS1;;25.6650;;;07-Sep-2018
143599;JM Money Market Fund (Direct) - Weekly Dividend;;INF192K01DQ5;10.6716;;;07-Sep-2018
143592;JM Money Market Fund (Direct) Bonus Option - Principal Units;INF192K01FH9;;14.2479;;;07-Sep-2018
143595;JM Money Market Fund (Direct)- Daily Dividend Option;;INF192K01DP7;10.0508;;;07-Sep-2018
143601;JM Money Market Fund - Bonus Option - Principal Units;INF192K01FF3;;14.1226;;;07-Sep-2018
143594;JM Money Market Fund - Daily Dividend;;INF192K01AR9;10.0418;;;07-Sep-2018
143596;JM Money Market Fund - Fortnighly Dividend;;INF192K01AT5;10.3084;;;07-Sep-2018
143598;JM Money Market Fund - Growth;INF192K01AU3;;25.3500;;;07-Sep-2018
143600;JM Money Market Fund - Weekly Dividend;;INF192K01AS7;10.6486;;;07-Sep-2018

Kotak Mahindra Mutual Fund
106842;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option);INF174K01ND0;;1011.62;;;07-Sep-2018
119745;Kotak Money Market Fund - (Daily Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MZ5;;1011.62;;;07-Sep-2018
101893;Kotak Money Market Fund - (Growth);INF174K01NA6;;2934.9344;;;07-Sep-2018
119746;Kotak Money Market Fund - (Growth) - Direct;INF174K01MW2;;2943.2556;;;07-Sep-2018
101892;Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option);INF174K018O0;INF174K01NB4;1006.3177;;;07-Sep-2018
119747;Kotak Money Market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option) - Direct;INF174K019O8;INF174K01MX0;1011.7033;;;07-Sep-2018
101894;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option);INF174K01NC2;;1012.8036;;;07-Sep-2018
119748;Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option) - Direct;INF174K01MY8;;1022.4753;;;07-Sep-2018

L&T Mutual Fund
119432;L&T Money Market Fund - Direct Plan - Daily IDCW;;INF917K01FD8;10.8591;;;07-Sep-2018
119430;L&T Money Market Fund - Direct Plan - Weekly IDCW;;INF917K01FH9;13.1871;;;07-Sep-2018
114217;L&T Money Market Fund - Regular Plan - Daily IDCW;;INF917K01AY5;10.8591;;;07-Sep-2018
114216;L&T Money Market Fund - Regular Plan - Growth;INF917K01BC9;;17.6773;;;07-Sep-2018
114219;L&T Money Market Fund - Regular Plan - Monthly IDCW;INF917K01BB1;INF917K01BA3;11.4385;;;07-Sep-2018
114218;L&T Money Market Fund - Regular Plan - Weekly IDCW;;INF917K01AZ2;13.1443;;;07-Sep-2018
119431;L&T Money Market Fund -Direct Plan- Growth;INF917K01FE6;;18.0417;;;07-Sep-2018
119429;L&T Money Market Fund -Direct Plan- Monthly IDCW;INF917K01FF3;;11.7494;;;07-Sep-2018

Nippon India Mutual Fund
103050;NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option;;INF204K01UY6;1000.5100;;;07-Sep-2018
118718;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01ZN8;1000.5100;;;07-Sep-2018
118720;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01ZQ1;INF204K01ZR9;1004.3379;;;07-Sep-2018
118716;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01ZS7;INF204K01ZT5;1021.6601;;;07-Sep-2018
118717;NIPPON INDIA MONEY MARKET FUND - DIRECT Plan - WEEKLY IDCW Option;;INF204K01ZO6;1000.6875;;;07-Sep-2018
118715;Nippon India Money Market Fund - Direct Plan Growth Plan - Bonus Option;INF204K01G11;;1591.4325;;;07-Sep-2018
118719;Nippon India Money Market Fund - Direct Plan Growth Plan - Growth Option;INF204K01ZP3;;2706.4157;;;07-Sep-2018
103052;NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option;INF204K01VB2;INF204K01VC0;1004.2955;;;07-Sep-2018
112341;NIPPON INDIA MONEY MARKET FUND - QUARTERLY IDCW Option;INF204K01VD8;INF204K01VE6;1021.5009;;;07-Sep-2018
103051;NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option;;INF204K01UZ3;1000.7154;;;07-Sep-2018
103049;Nippon India Money Market Fund-Growth Plan-Bonus Option;INF204K01UX8;;1583.2865;;;07-Sep-2018
103048;Nippon India Money Market Fund-Growth Plan-Growth Option;INF204K01VA4;;2692.5898;;;07-Sep-2018

quant Mutual Fund
103465;Quant Money Market Fund-Dividend Option;INF966L01382;INF966L01390;14.9677;;;07-Sep-2018
120844;Quant Money Market Fund-Dividend Option-Direct Plan;INF966L01929;INF966L01937;14.9677;;;07-Sep-2018
103464;Quant Money Market Fund-Growth Option;INF966L01408;;27.7902;;;07-Sep-2018
120845;Quant Money Market Fund-Growth Option-Direct Plan;INF966L01945;;27.9915;;;07-Sep-2018

SBI Mutual Fund
119821;SBI  SAVINGS FUND - DIRECT PLAN - GROWTH;INF200K01SZ5;;28.6608;;;07-Sep-2018
102503;SBI  SAVINGS FUND - REGULAR PLAN - GROWTH;INF200K01636;;27.7089;;;07-Sep-2018
119820;SBI Savings Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SX0;INF200K01SY8;12.2046;;;07-Sep-2018
119822;SBI Savings Fund - Direct Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SW2;10.0800;;;07-Sep-2018
119823;SBI Savings Fund - Direct Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01TA6;INF200K01TB4;11.6286;;;07-Sep-2018
102504;SBI Savings Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01644;INF200K01651;11.7752;;;07-Sep-2018
114348;SBI Savings Fund - Regular Plan Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200KA1K20;10.0800;;;07-Sep-2018
102860;SBI Savings Fund - Regular Plan Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01669;INF200K01677;11.5379;;;07-Sep-2018

Tata Mutual Fund
119421;Tata Money Market Fund- Direct Plan - Daily Reinvestment of IDCW Option;;INF277K011C6;1114.5200;;;07-Sep-2018
119424;Tata Money Market Fund- Direct Plan- Growth Option;INF277K01PR6;;3313.3071;;;07-Sep-2018
101986;Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option;;INF277K014C0;1114.5200;;;07-Sep-2018
101847;Tata Money Market Fund-Regular Plan - Growth Option;INF277K01LQ7;;3299.9875;;;07-Sep-2018

UTI Mutual Fund
120299;UTI MMF - Direct Plan - Growth Option;INF789F01XV6;;2015.0608;;;07-Sep-2018
112077;UTI MMF - Regular Plan - Growth Option;INF789F01PX8;;2003.4157;;;07-Sep-2018
100724;UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option;;INF789F01BD0;2575.5015;;;07-Sep-2018
100725;UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option;INF789F01BE8;;1988.3144;;;07-Sep-2018
100723;UTI MMF-Discontinued - Regular Plan -Growth;INF789F01BF5;;4773.0351;;;07-Sep-2018
134973;UTI Money Market Fund - Direct Plan - Annual IDCW;INF789FA1N03;INF789FA1N11;1196.0291;;;07-Sep-2018
120772;UTI Money Market Fund - Direct Plan - Daily IDCW (Reinvestment);;INF789F01XU8;1003.3854;;;07-Sep-2018
143125;UTI Money Market Fund - Direct Plan - Flexi IDCW;INF789FA1N29;INF789FA1N37;1033.1165;;;07-Sep-2018
135606;UTI Money Market Fund - Direct Plan - Fortnightly IDCW;INF789FA1M20;INF789FA1M38;1241.421;;;07-Sep-2018
140023;UTI Money Market Fund - Direct Plan - Half-Yearly IDCW;INF789FA1M87;INF789FA1M95;1125.9371;;;07-Sep-2018
133387;UTI Money Market Fund - Direct Plan - Monthly IDCW;INF789FA1M46;INF789FA1M53;1131.2479;;;07-Sep-2018
142249;UTI Money Market Fund - Direct Plan - Quarterly IDCW;INF789FA1M61;INF789FA1M79;1068.8335;;;07-Sep-2018
120793;UTI Money Market Fund - Direct Plan - Weekly IDCW;INF789F01XW4;INF789F01XX2;1014.9476;;;07-Sep-2018
134972;UTI Money Market Fund - Regular Plan - Annual IDCW;INF789FA1L88;INF789FA1L96;1193.2767;;;07-Sep-2018
112076;UTI Money Market Fund - Regular Plan - Daily IDCW (Reinvestment);;INF789F01PW0;1003.3854;;;07-Sep-2018
135371;UTI Money Market Fund - Regular Plan - Fortnightly IDCW;INF789FA1L05;INF789FA1L13;1150.3966;;;07-Sep-2018
134763;UTI Money Market Fund - Regular Plan - Half-Yearly IDCW;INF789FA1L62;INF789FA1L70;1125.8721;;;07-Sep-2018
133484;UTI Money Market Fund - Regular Plan - Monthly IDCW;INF789FA1L21;INF789FA1L39;1037.8307;;;07-Sep-2018
112635;UTI Money Market Fund - Regular Plan - Weekly IDCW;INF789F01PY6;INF789F01PZ3;1014.9367;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Short Duration Fund )


Aditya Birla Sun Life Mutual Fund
119496;Aditya Birla Sun Life Short Term Fund - DIRECT - IDCW;INF209KA1KQ6;INF209K01XL6;16.8998;;;07-Sep-2018
119498;Aditya Birla Sun Life Short Term Fund - Growth - Direct Plan;INF209K01XK8;;30.3214;;;07-Sep-2018
101844;Aditya Birla Sun Life Short Term Fund - Growth - Regular Plan;INF209K01942;;29.3461;;;07-Sep-2018
101843;Aditya Birla Sun Life Short Term Fund - REGULAR - IDCW;INF209K01975;INF209K01DK0;16.3735;;;07-Sep-2018
112356;Aditya Birla Sun Life Short Term Fund - REGULAR - Quarterly IDCW;INF209K01BU3;;10.2251;;;07-Sep-2018
119497;Aditya Birla Sun Life Short Term Fund-Quarterly-IDCW-Direct;INF209K01R96;INF209KA1KR4;10.3935;;;07-Sep-2018

Axis Mutual Fund
120510;Axis Short Duration Fund - Direct Plan - Growth Option;INF846K01EI1;;20.0799;;;07-Sep-2018
120511;Axis Short Duration Fund - Direct Plan - Monthly IDCW;INF846K01EJ9;INF846K01EK7;10.0188;;;07-Sep-2018
133894;Axis Short Duration Fund - Direct Plan - Regular IDCW;INF846K01RH5;INF846K01RI3;12.2330;;;07-Sep-2018
120512;Axis Short Duration Fund - Direct Plan - Weekly IDCW;INF846K01EL5;INF846K01EM3;10.2405;;;07-Sep-2018
128950;Axis Short Duration Fund - Regular Plan - Bonus Option;INF846K01NS1;;19.3174;;;07-Sep-2018
112354;Axis Short Duration Fund - Regular Plan - Growth Option;INF846K01644;;19.2074;;;07-Sep-2018
112355;Axis Short Duration Fund - Regular Plan - Monthly IDCW;INF846K01651;INF846K01669;10.1498;;;07-Sep-2018
133895;Axis Short Duration Fund - Regular Plan - Regular IDCW;INF846K01RJ1;INF846K01RK9;12.8495;;;07-Sep-2018
112369;Axis Short Duration Fund - Regular Plan - Weekly IDCW;INF846K01677;INF846K01685;10.2399;;;07-Sep-2018
112721;Axis Short Duration Fund - Retail Plan - Growth Option;INF846K01594;;18.9908;;;07-Sep-2018
112723;Axis Short Duration Fund - Retail Plan - Monthly IDCW;INF846K01602;INF846K01610;10.0151;;;07-Sep-2018
112722;Axis Short Duration Fund - Retail Plan - Weekly IDCW;INF846K01628;INF846K01636;10.1483;;;07-Sep-2018

Bandhan Mutual Fund
143367;BANDHAN Bond Fund - Short Term - Direct Plan - Quarterly IDCW;INF194KA18K4;INF194KA19K2;10.1721;;;07-Sep-2018
143368;BANDHAN Bond Fund - Short Term - Regular Plan - Annual IDCW;INF194KA15K0;INF194KA16K8;10.1849;;;07-Sep-2018
108713;BANDHAN Bond Fund - Short Term - Regular Plan - Fortnightly IDCW;INF194K01HK5;INF194K01HJ7;10.3228;;;07-Sep-2018
131383;BANDHAN Bond Fund - Short Term - Regular Plan - Periodic IDCW;INF194KA1SO1;INF194KA1SP8;13.3345;;;07-Sep-2018
143366;BANDHAN Bond Fund - Short Term - Regular Plan - Quarterly IDCW;INF194KA12K7;INF194KA13K5;10.1601;;;07-Sep-2018
118405;BANDHAN Bond Fund - Short Term-Direct Plan-Fortnightly IDCW;INF194K01U56;INF194K01U49;10.2501;;;07-Sep-2018
118407;BANDHAN Bond Fund - Short Term-Direct Plan-Growth;INF194K01U07;;37.2236;;;07-Sep-2018
118406;BANDHAN Bond Fund - Short Term-Direct Plan-Monthly IDCW;INF194K01U23;INF194K01U15;10.3565;;;07-Sep-2018
131382;BANDHAN Bond Fund - Short Term-Direct Plan-Periodic IDCW;INF194KA1SR4;INF194KA1SS2;13.4392;;;07-Sep-2018

