Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119237;DSP Strategic Bond Fund - Direct Plan - IDCW - Weekly;INF740KA1OY8;INF740KA1OZ5;1046.6568;;;07-Sep-2018
105669;DSP Strategic Bond Fund - Regular Plan - Growth;INF740K01GK7;;2023.6275;;;07-Sep-2018
105668;DSP Strategic Bond Fund - Regular Plan - IDCW;INF740K01GO9;INF740K01GN1;1174.8409;;;07-Sep-2018
111786;DSP Strategic Bond Fund - Regular Plan - IDCW - Daily;;INF740KA1PA5;1058.2597;;;07-Sep-2018
105667;DSP Strategic Bond Fund - Regular Plan - IDCW - Monthly;INF740K01GM3;INF740K01GL5;1042.2932;;;07-Sep-2018
105878;DSP Strategic Bond Fund - Regular Plan - IDCW - Weekly;INF740K01GQ4;INF740K01GP6;1045.0983;;;07-Sep-2018

Franklin Templeton Mutual Fund
118495;Franklin India Dynamic Accrual Fund - Direct - Growth;INF090I01HB8;;65.6737;;;07-Sep-2018
118496;Franklin India Dynamic Accrual Fund - Direct - IDCW ;INF090I01GZ9;INF090I01HA0;12.5447;;;07-Sep-2018
100498;Franklin India Dynamic Accrual Fund - IDCW ;INF090I01BN6;INF090I01BO4;11.8637;;;07-Sep-2018
100499;Franklin India Dynamic Accrual Fund-Growth;INF090I01BP1;;62.7817;;;07-Sep-2018

HDFC Mutual Fund
101872;HDFC Dynamic Debt Fund - Growth Option;INF179K01848;;58.7174;;;07-Sep-2018
119075;HDFC Dynamic Debt Fund - Growth Option - Direct Plan;INF179K01WB4;;61.3115;;;07-Sep-2018
119072;HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan;INF179K01WC2;INF179K01WD0;12.3199;;;07-Sep-2018
101874;HDFC Dynamic Debt Fund - Half Yearly IDCW Option;INF179K01855;INF179K01863;11.3196;;;07-Sep-2018
133369;HDFC Dynamic Debt Fund - Normal IDCW - Direct Plan;INF179KA1Q95;;12.9094;;;07-Sep-2018
133370;HDFC Dynamic Debt Fund - Normal IDCW Option;INF179KA1R11;;12.5790;;;07-Sep-2018
119073;HDFC Dynamic Debt Fund - Quarterly IDCW - Direct Plan;INF179K01WE8;INF179K01WF5;12.3466;;;07-Sep-2018
101873;HDFC Dynamic Debt Fund - Quarterly IDCW Option;INF179K01871;INF179K01889;11.7996;;;07-Sep-2018
119074;HDFC Dynamic Debt Fund - Yearly IDCW - Direct Plan;INF179K01WG3;INF179K01WH1;13.2133;;;07-Sep-2018
101875;HDFC Dynamic Debt Fund - Yearly IDCW Option;INF179K01921;INF179K01939;12.6086;;;07-Sep-2018

HSBC Mutual Fund
120048;HSBC Dynamic Bond Fund - Direct Growth;INF336L01CO3;;23.7458;;;07-Sep-2018
120050;HSBC Dynamic Bond Fund - Direct Monthly IDCW;INF336L01CR6;INF336L01CS4;10.026;;;07-Sep-2018
106736;HSBC Dynamic Bond Fund - Growth;INF336L01545;;22.0138;;;07-Sep-2018
106737;HSBC Dynamic Bond Fund - Regular Growth;INF336L01461;;22.7378;;;07-Sep-2018
106738;HSBC Dynamic Bond Fund - Regular Monthly IDCW;;INF336L01453;10.4875;;;07-Sep-2018

ICICI Prudential Mutual Fund
113218;ICICI Prudential All Seasons Bond Fund - Annual IDCW;INF109K01GO7;INF109K01GP4;11.2289;;;07-Sep-2018
130937;ICICI Prudential All Seasons Bond Fund - Bonus;INF109KA1H36;;14.4479;;;07-Sep-2018
120601;ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW;INF109K012E4;INF109K013E2;11.2628;;;07-Sep-2018
120603;ICICI Prudential All Seasons Bond Fund - Direct Plan - Growth;INF109K016E5;;22.6111;;;07-Sep-2018
120600;ICICI Prudential All Seasons Bond Fund - Direct Plan - IDCW;INF109K014E0;INF109K015E7;15.7786;;;07-Sep-2018
120602;ICICI Prudential All Seasons Bond Fund - Direct Plan - Quarterly IDCW;INF109K017E3;INF109K018E1;11.2886;;;07-Sep-2018
120604;ICICI Prudential All Seasons Bond Fund - Direct Plan - Weekly IDCW;INF109K019E9;INF109K010F5;10.5567;;;07-Sep-2018
130938;ICICI Prudential All Seasons Bond Fund - Direct Plan Bonus;INF109KA1H28;;14.9832;;;07-Sep-2018
112096;ICICI Prudential All Seasons Bond Fund - Growth;INF109K01GN9;;21.9826;;;07-Sep-2018
112097;ICICI Prudential All Seasons Bond Fund - IDCW;INF109K01GK5;INF109K01GL3;14.8037;;;07-Sep-2018
112094;ICICI Prudential All Seasons Bond Fund - Premium Growth Option;INF109K01GM1;;21.8555;;;07-Sep-2018
113403;ICICI Prudential All Seasons Bond Fund - Quarterly IDCW;INF109K01GE8;INF109K01GF5;11.0538;;;07-Sep-2018
101351;ICICI Prudential All Seasons Bond Fund - Weekly IDCW;INF109K01FD2;INF109K01704;10.8064;;;07-Sep-2018
101350;ICICI Prudential All Seasons Bond Fund Retail - Cumulative;INF109K01712;;41.8558;;;07-Sep-2018
113417;ICICI Prudential All Seasons Bond Fund Retail - Quarterly Dividend;INF109K01GG3;INF109K01GH1;11.2056;;;07-Sep-2018

IDBI Mutual Fund
118428;IDBI Dynamic Bond Fund Annual IDCW Direct;INF397L01BR0;;12.1637;;;07-Sep-2018
116582;IDBI Dynamic Bond Fund Annual IDCW Regular;INF397L01638;;10.4620;;;07-Sep-2018
116583;IDBI Dynamic Bond Fund Growth;INF397L01661;;14.2830;;;07-Sep-2018
116811;IDBI Dynamic Bond Fund Growth Direct;INF397L01BN9;;14.9326;;;07-Sep-2018
118429;IDBI Dynamic Bond Fund Quarterly IDCW Direct;INF397L01BO7;INF397L01BP4;13.0897;;;07-Sep-2018
116810;IDBI Dynamic Bond Fund Quarterly IDCW Regular;INF397L01604;INF397L01612;10.3833;;;07-Sep-2018

JM Financial Mutual Fund
120432;JM Dynamic Bond Fund (Direct) - Daily IDCW;;INF192K01CZ8;10.0110;;;07-Sep-2018
120434;JM Dynamic Bond Fund (Direct) - IDCW;INF192K01DB7;INF192K01DC5;28.6672;;;07-Sep-2018
133414;JM Dynamic Bond Fund (Direct) - Monthly IDCW;INF192K01IL5;INF192K01IM3;28.8888;;;07-Sep-2018
120433;JM Dynamic Bond Fund (Direct) - Weekly IDCW;;INF192K01DA9;10.5648;;;07-Sep-2018
122323;JM Dynamic Bond Fund (Regular) - Bonus Option - Principal Units;INF192K01EX9;;27.6837;;;07-Sep-2018
105639;JM Dynamic Bond Fund (Regular) - Daily IDCW;;INF192K01668;10.0065;;;07-Sep-2018
101806;JM Dynamic Bond Fund (Regular) - Growth Option;INF192K01700;;27.6691;;;07-Sep-2018
133389;JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units;INF192K01IN1;;27.9003;;;07-Sep-2018
101805;JM Dynamic Bond Fund (Regular) - IDCW;INF192K01684;INF192K01692;27.7559;;;07-Sep-2018
133390;JM Dynamic Bond Fund (Regular) - Monthly IDCW;INF192K01IJ9;INF192K01IK7;27.8884;;;07-Sep-2018
105637;JM Dynamic Bond Fund (Regular) - Weekly IDCW;;INF192K01676;10.5544;;;07-Sep-2018
101807;JM Dynamic Bond Fund (Regular)- Premium Plan IDCW;INF192K01734;INF192K01742;10.3595;;;07-Sep-2018
122315;JM Dynamic Bond Fund - (Direct) - Bonus Option-Principal Units;INF192K01EZ4;;28.4000;;;07-Sep-2018
120435;JM Dynamic Bond Fund - (Direct) - Growth Option;INF192K01DD3;;28.5136;;;07-Sep-2018
133388;JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units;INF192K01IP6;;28.6827;;;07-Sep-2018
105638;JM Dynamic Bond Fund - Premium Plan - Daily Dividend Option;;INF192K01718;10.0066;;;07-Sep-2018
101808;JM Dynamic Bond Fund - Premium Plan - Growth Option;INF192K01759;;26.7986;;;07-Sep-2018

Kotak Mahindra Mutual Fund
119753;Kotak Dynamic Bond Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01JX6;;10.8777;;;07-Sep-2018
119755;Kotak Dynamic Bond Fund - Growth - Direct;INF174K01JU2;;23.4341;;;07-Sep-2018
141702;Kotak Dynamic Bond Fund -Regular Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF174K010P4;INF174K012P0;21.7937;;;07-Sep-2018
117998;Kotak Dynamic Bond Fund Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01IY6;INF174K01IZ3;11.0779;;;07-Sep-2018
108511;Kotak Dynamic Bond Fund Regular Plan Growth;INF174K01FA2;;22.643;;;07-Sep-2018
141703;Kotak Dynamic Bond Fund-Direct Plan-Monthly Payout of Income Distribution cum capital withdrawal option;INF174K011P2;INF174K013P8;22.4547;;;07-Sep-2018

L&T Mutual Fund
134417;L&T Flexi Bond Fund - Direct Plan - Annual IDCW;INF917K01VN4;INF917K01VM6;10.7558;;;07-Sep-2018
119428;L&T Flexi Bond Fund - Direct Plan- Growth;INF917K01HA0;;19.4117;;;07-Sep-2018
119427;L&T Flexi Bond Fund - Direct Plan- IDCW;INF917K01GY2;;12.0753;;;07-Sep-2018
134418;L&T Flexi Bond Fund - Regular Plan - Annual IDCW;INF917K01VP9;INF917K01VO2;10.6231;;;07-Sep-2018
118053;L&T Flexi Bond Fund - Regular Plan - Growth;INF677K01916;;18.7278;;;07-Sep-2018
118054;L&T Flexi Bond Fund - Regular Plan - IDCW;INF677K01924;INF677K01932;10.6758;;;07-Sep-2018

Mahindra Manulife Mutual Fund
144403;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Growth;INF174V01580;;10.0170;;;07-Sep-2018
144406;Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW;INF174V01606;INF174V01598;10.0170;;;07-Sep-2018
144404;Mahindra Manulife Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF174V01622;INF174V01614;10.0170;;;07-Sep-2018
144401;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Growth;INF174V01531;;10.0104;;;07-Sep-2018
144405;Mahindra Manulife Dynamic Bond Fund - Regular Plan - IDCW;INF174V01556;INF174V01549;10.0104;;;07-Sep-2018
144402;Mahindra Manulife Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF174V01572;INF174V01564;10.0103;;;07-Sep-2018

Mirae Asset Mutual Fund
140769;Mirae Asset Dynamic Bond Fund -Direct Plan -Growth;INF769K01DR8;;10.6133;;;07-Sep-2018
140770;Mirae Asset Dynamic Bond Fund Direct IDCW;INF769K01DS6;INF769K01DT4;10.6133;;;07-Sep-2018
140772;Mirae Asset Dynamic Bond Fund Regular IDCW;INF769K01DP2;INF769K01DQ0;10.3825;;;07-Sep-2018
140771;Mirae Asset Dynamic Bond Fund-Regular Plan Growth;INF769K01DO5;;10.3825;;;07-Sep-2018

Nippon India Mutual Fund
118750;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - IDCW Option;INF204K01A33;INF204K01A41;17.3902;;;07-Sep-2018
118749;NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option;INF204K01A58;INF204K01A66;10.4191;;;07-Sep-2018
118747;Nippon India Dynamic Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01A25;;24.0716;;;07-Sep-2018
102851;NIPPON INDIA DYNAMIC BOND FUND - IDCW Option;INF204K01FJ8;INF204K01FK6;15.5951;;;07-Sep-2018
117974;NIPPON INDIA DYNAMIC BOND FUND - QUARTERLY IDCW Option;INF204K01XB8;INF204K01XC6;10.3777;;;07-Sep-2018
102849;Nippon India Dynamic Bond Fund-Growth Plan-Growth Option;INF204K01FI0;;23.1855;;;07-Sep-2018

PGIM India Mutual Fund
120084;PGIM India Dynamic Bond Fund - Direct Plan-Growth Option;INF663L01AD7;;1751.1057;;;07-Sep-2018
120085;PGIM India Dynamic Bond Fund - Direct Plan-Monthly Dividend Option;INF663L01AF2;INF663L01AE5;1236.0474;;;07-Sep-2018
120086;PGIM India Dynamic Bond Fund - Direct Plan-Quarterly Dividend Option;INF663L01AI6;INF663L01AH8;1131.6973;;;07-Sep-2018
116483;PGIM India Dynamic Bond Fund - Dividend Option - Monthly;INF663L01492;INF663L01500;1005.0823;;;07-Sep-2018
116484;PGIM India Dynamic Bond Fund - Dividend Option - Quarterly;INF663L01526;INF663L01534;1074.113;;;07-Sep-2018
116485;PGIM India Dynamic Bond Fund - Growth Option;INF663L01484;;1661.2439;;;07-Sep-2018

Principal Mutual Fund
119460;Principal Dynamic Bond Fund - Direct Plan - Dividend Option -Annually;INF173K01GI5;INF173K01GJ3;11.7701;;;07-Sep-2018
119461;Principal Dynamic Bond Fund - Direct Plan - Growth Option;INF173K01GL9;;30.7833;;;07-Sep-2018
100960;Principal Dynamic Bond Fund - Dividend Option -Annual;INF173K01AX7;INF173K01AY5;11.3507;;;07-Sep-2018
100963;Principal Dynamic Bond Fund - Growth Option;INF173K01AT5;;29.4809;;;07-Sep-2018
100961;Principal Dynamic Bond Fund -Dividend Option - Quarterly;INF173K01AU3;INF173K01AV1;13.3327;;;07-Sep-2018
119459;Principal Dynamic Bond Fund- Direct Plan - Dividend Option - Quarterly;INF173K01GM7;INF173K01GN5;13.5006;;;07-Sep-2018

quant Mutual Fund
100173;Quant Dynamic Bond-Bonus;INF966L01101;;29.1175;;;07-Sep-2018
120831;Quant Dynamic Bond-Bonus Option-Direct Plan;INF966L01762;;29.1175;;;07-Sep-2018
100171;Quant Dynamic Bond-Dividend;INF966L01077;INF966L01085;10.538;;;07-Sep-2018
120829;Quant Dynamic Bond-Dividend Option-Direct Plan;INF966L01739;INF966L01747;10.6927;;;07-Sep-2018
100172;Quant Dynamic Bond-Growth;INF966L01093;;55.3617;;;07-Sep-2018
120830;Quant Dynamic Bond-Growth Option-Direct Plan;INF966L01754;;56.0409;;;07-Sep-2018

Quantum Mutual Fund
134494;Quantum Dynamic Bond Fund - Direct Plan Growth Option;INF082J01176;;12.9935;;;07-Sep-2018
134493;Quantum Dynamic Bond Fund - Direct Plan Monthly IDCW;INF082J01184;INF082J01192;10.0999;;;07-Sep-2018
141061;Quantum Dynamic Bond Fund - Regular Plan Growth Option;INF082J01218;;12.9760;;;07-Sep-2018
141060;Quantum Dynamic Bond Fund - Regular Plan Monthly IDCW;INF082J01226;INF082J01234;10.0975;;;07-Sep-2018

SBI Mutual Fund
119671;SBI Dynamic Bond Fund - DIRECT PLAN - Growth;INF200K01RD4;;22.3425;;;07-Sep-2018
119670;SBI Dynamic Bond Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01RB8;INF200K01RC6;13.4207;;;07-Sep-2018
102205;SBI Dynamic Bond Fund - REGULAR PLAN - Growth;INF200K01958;;21.4942;;;07-Sep-2018
102206;SBI Dynamic Bond Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01966;INF200K01974;12.1722;;;07-Sep-2018

Tata Mutual Fund
119097;Tata Dynamic Bond Fund- Direct Plan-Growth Option;INF277K01MV5;;28.1962;;;07-Sep-2018
101909;Tata Dynamic Bond Fund- Regular Plan - Growth Option;INF277K01360;;26.6266;;;07-Sep-2018
101224;Tata Dynamic Bond Fund- Regular Plan - Payout of IDCW Option;INF277K01DE0;INF277K01352;15.3506;;;07-Sep-2018
119098;Tata Dynamic Bond- Direct Plan - Payout of IDCW Option;INF277K01MT9;INF277K01MU7;16.7328;;;07-Sep-2018

Union Mutual Fund
119311;Union Dynamic Bond Fund - Direct Plan - Growth Option;INF582M01799;;15.5771;;;07-Sep-2018
119310;Union Dynamic Bond Fund - Direct Plan - IDCW Option;INF582M01815;INF582M01807;11.3032;;;07-Sep-2018
116555;Union Dynamic Bond Fund - Growth Option;INF582M01336;;14.9943;;;07-Sep-2018
116556;Union Dynamic Bond Fund - IDCW Option;INF582M01351;INF582M01344;10.7693;;;07-Sep-2018

UTI Mutual Fund
135536;UTI Dynamic Bond Fund - Direct Plan - Annual IDCW;INF789FA1S65;INF789FA1S73;11.4424;;;07-Sep-2018
133180;UTI Dynamic Bond Fund - Direct Plan - Flexi IDCW;INF789FA1S81;INF789FA1S99;11.5965;;;07-Sep-2018
120762;UTI Dynamic Bond Fund - Direct Plan - Growth Option;INF789F01XD4;;20.975;;;07-Sep-2018
134788;UTI Dynamic Bond Fund - Direct Plan - Half-Yearly IDCW;INF789FA1S40;INF789FA1S57;11.4901;;;07-Sep-2018
120763;UTI Dynamic Bond Fund - Direct Plan - Quarterly IDCW;INF789F01XB8;INF789F01XC6;16.1408;;;07-Sep-2018
133852;UTI Dynamic Bond Fund - Regular Plan - Annual IDCW;INF789FA1S08;INF789FA1S16;11.2993;;;07-Sep-2018
135336;UTI Dynamic Bond Fund - Regular Plan - Flexi IDCW;INF789FA1S24;INF789FA1S32;11.3794;;;07-Sep-2018
113077;UTI Dynamic Bond Fund - Regular Plan - Growth Option;INF789F01JQ5;;20.2364;;;07-Sep-2018
139181;UTI Dynamic Bond Fund - Regular Plan - Half-Yearly IDCW;INF789FA1R82;INF789FA1R90;11.1549;;;07-Sep-2018
113078;UTI Dynamic Bond Fund - Regular Plan - Quarterly IDCW;INF789F01JO0;INF789F01JP7;12.1757;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Corporate Bond Fund )


Aditya Birla Sun Life Mutual Fund
119533;Aditya Birla Sun Life Corporate Bond Fund - Growth - Direct Plan;INF209K01S38;;68.1094;;;07-Sep-2018
103178;Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan;INF209K01785;;67.6928;;;07-Sep-2018
124832;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - IDCW;INF209KA1KT0;;12.6876;;;07-Sep-2018
119532;Aditya Birla Sun Life Corporate Bond Fund -DIRECT - MONTHLY IDCW;INF209K01N90;INF209KA1KU8;11.519;;;07-Sep-2018
124833;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - IDCW;INF209KA1KS2;;11.8768;;;07-Sep-2018
103183;Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW;INF209K01983;INF209K01DL8;11.4682;;;07-Sep-2018

Axis Mutual Fund
141586;Axis Corporate Bond Fund - Direct Plan - Daily IDCW;INF846K01ZN6;;10.0793;;;07-Sep-2018
141590;Axis Corporate Bond Fund - Direct Plan - Monthly IDCW;INF846K01ZQ9;INF846K01ZR7;10.0633;;;07-Sep-2018
141591;Axis Corporate Bond Fund - Direct Plan - Regular IDCW;INF846K01ZS5;INF846K01ZT3;10.8912;;;07-Sep-2018
141587;Axis Corporate Bond Fund - Direct Plan - Weekly IDCW;INF846K01ZO4;INF846K01ZP1;10.0536;;;07-Sep-2018
141588;Axis Corporate Bond Fund - Direct Plan Growth;INF846K01ZM8;;10.8939;;;07-Sep-2018
141589;Axis Corporate Bond Fund - Regular Plan - Daily IDCW;INF846K01ZV9;;10.0727;;;07-Sep-2018
141594;Axis Corporate Bond Fund - Regular Plan - Monthly IDCW;INF846K01ZY3;INF846K01ZZ0;10.0606;;;07-Sep-2018
141595;Axis Corporate Bond Fund - Regular Plan - Regular IDCW;INF846K01A03;INF846K01A11;10.7836;;;07-Sep-2018
141592;Axis Corporate Bond Fund - Regular Plan - Weekly IDCW;INF846K01ZW7;INF846K01ZX5;10.0526;;;07-Sep-2018
141593;Axis Corporate Bond Fund - Regular Plan Growth;INF846K01ZU1;;10.7830;;;07-Sep-2018

Bandhan Mutual Fund
139201;BANDHAN Corporate Bond Fund - Direct Annual IDCW;INF194KA1T34;INF194KA1T42;10.3547;;;07-Sep-2018
135916;BANDHAN Corporate Bond Fund - Direct Growth;INF194KA1M23;;12.1895;;;07-Sep-2018
139198;BANDHAN Corporate Bond Fund - Direct Monthly IDCW;INF194KA1S43;INF194KA1S50;10.2324;;;07-Sep-2018
135917;BANDHAN Corporate Bond Fund - Direct Periodic IDCW;INF194KA1M31;INF194KA1M49;11.5884;;;07-Sep-2018
139199;BANDHAN Corporate Bond Fund - Direct Quarterly IDCW;INF194KA1S76;INF194KA1S84;10.4394;;;07-Sep-2018
139204;BANDHAN Corporate Bond Fund - Regular Annual IDCW;INF194KA1S19;INF194KA1S27;10.3983;;;07-Sep-2018
135914;BANDHAN Corporate Bond Fund - Regular Growth;INF194KA1L81;;12.0895;;;07-Sep-2018
139203;BANDHAN Corporate Bond Fund - Regular Half Yearly IDCW;INF194KA1R85;INF194KA1R93;10.8764;;;07-Sep-2018
139202;BANDHAN Corporate Bond Fund - Regular Monthly IDCW;INF194KA1R28;INF194KA1R36;10.5059;;;07-Sep-2018
135915;BANDHAN Corporate Bond Fund - Regular Periodic IDCW;INF194KA1L99;INF194KA1M07;11.5553;;;07-Sep-2018
139205;BANDHAN Corporate Bond Fund - Regular Quarterly IDCW;INF194KA1R51;INF194KA1R69;10.5864;;;07-Sep-2018

BNP Paribas Mutual Fund
119983;BNP Paribas Corporate Bond Fund - Direct Plan - Annual Income Distribution cum Capital Withdrawal Option;INF251K01GU4;INF251K01GV2;10.2168;;;07-Sep-2018
119984;BNP Paribas Corporate Bond Fund - Direct Plan - Growth Option;INF251K01GP4;;19.7181;;;07-Sep-2018
119985;BNP Paribas Corporate Bond Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option;INF251K01GQ2;INF251K01GR0;9.9777;;;07-Sep-2018
119986;BNP Paribas Corporate Bond Fund - Direct Plan - Quarterly Income Distribution cum Capital Withdrawal Option;INF251K01GS8;INF251K01GT6;10.3238;;;07-Sep-2018
114100;BNP PARIBAS Corporate Bond Fund - Regular Plan - Annual-Income Distribution cum Capital Withdrawal Option;INF251K01EN4;INF251K01EO2;10.1493;;;07-Sep-2018
114099;BNP PARIBAS Corporate Bond Fund - Regular Plan - Growth Option;INF251K01EI4;;22.0047;;;07-Sep-2018
114105;BNP PARIBAS Corporate Bond Fund - Regular Plan - Monthly-Income Distribution cum Capital Withdrawal Option;INF251K01EJ2;INF251K01EK0;9.9766;;;07-Sep-2018
114097;BNP PARIBAS Corporate Bond Fund - Regular Plan - Quarterly-Income Distribution cum Capital Withdrawal Option;INF251K01EL8;INF251K01EM6;10.1305;;;07-Sep-2018
117949;BNP PARIBAS CORPORATE BOND FUND ANNUAL Income Distribution cum Capital Withdrawal OPTION;INF251K01EU9;INF251K01EV7;10.1574;;;07-Sep-2018
117951;BNP PARIBAS CORPORATE BOND FUND GROWTH OPTION;INF251K01EP9;;19.0916;;;07-Sep-2018
117950;BNP PARIBAS CORPORATE BOND FUND MONTHLY Income Distribution cum Capital Withdrawal OPTION;INF251K01EQ7;INF251K01ER5;9.9770;;;07-Sep-2018
117948;BNP PARIBAS CORPORATE BOND FUND QUARTERLY Income Distribution cum Capital Withdrawal OPTION;INF251K01ES3;INF251K01ET1;10.1341;;;07-Sep-2018

Canara Robeco Mutual Fund
126685;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - GROWTH OPTION;INF760K01HB2;;14.4269;;;07-Sep-2018
126686;CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01HC0;INF760K01HD8;11.4018;;;07-Sep-2018
126687;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - GROWTH OPTION;INF760K01GY6;;14.0858;;;07-Sep-2018
126688;CANARA ROBECO CORPORATE BOND FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01GZ3;INF760K01HA4;11.1021;;;07-Sep-2018

Edelweiss Mutual Fund
140333;Edelweiss Corporate Bond Fund - Direct Plan - Growth Option;INF843K01JI7;;13.7659;;;07-Sep-2018
140334;Edelweiss Corporate Bond Fund - Direct Plan - IDCW Option;INF843K01JK3;INF843K01JL1;13.765;;;07-Sep-2018
140346;Edelweiss Corporate Bond Fund - Regular  Annual - IDCW Option;INF843K01KB0;INF843K01JZ1;13.5056;;;07-Sep-2018
140345;Edelweiss Corporate Bond Fund - Regular  Monthly - IDCW Option;INF843K01KA2;INF843K01JY4;10.4756;;;07-Sep-2018
140343;Edelweiss Corporate Bond Fund - Regular  Weekly - IDCW Option;INF843K01JW8;;10.6385;;;07-Sep-2018
140337;Edelweiss Corporate Bond Fund - Regular - IDCW Option;INF843K01JU2;INF843K01JV0;13.5077;;;07-Sep-2018
140336;Edelweiss Corporate Bond Fund - Regular Plan - Growth Option;INF843K01JS6;;13.5054;;;07-Sep-2018

Franklin Templeton Mutual Fund
118569;Franklin India Corporate Debt Fund - Direct - GROWTH;INF090I01FW8;;64.9601;;;07-Sep-2018
100528;Franklin India Corporate Debt Fund - Growth;INF090I01DG6;;62.2808;;;07-Sep-2018
100527;Franklin India Corporate Debt Fund - Plan A - Annual - IDCW;INF090I01DH4;INF090I01DI2;17.4911;;;07-Sep-2018
118570;Franklin India Corporate Debt Fund - Plan A - Direct - Annual - IDCW;INF090I01FX6;INF090I01FY4;18.4959;;;07-Sep-2018
118573;Franklin India Corporate Debt Fund - Plan A - Direct - Half yearly - IDCW;INF090I01FU2;INF090I01FV0;15.0322;;;07-Sep-2018
118571;Franklin India Corporate Debt Fund - Plan A - Direct - Monthly - IDCW;INF090I01FQ0;INF090I01FR8;16.5785;;;07-Sep-2018
118572;Franklin India Corporate Debt Fund - Plan A - Direct - Quarterly - IDCW;INF090I01FS6;INF090I01FT4;14.1247;;;07-Sep-2018
100531;Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW;INF090I01DN2;INF090I01DO0;14.0023;;;07-Sep-2018
100529;Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW;INF090I01DJ0;INF090I01DK8;15.7020;;;07-Sep-2018
100530;Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW;INF090I01DL6;INF090I01DM4;13.3655;;;07-Sep-2018

HDFC Mutual Fund
113070;HDFC Corporate Bond Fund - Growth Option;INF179K01DC2;;19.6224;;;07-Sep-2018
118987;HDFC Corporate Bond Fund - Growth Option - Direct Plan;INF179K01XD8;;19.7328;;;07-Sep-2018
132848;HDFC Corporate Bond Fund - IDCW Option;INF179KA1D33;INF179KA1D25;13.3460;;;07-Sep-2018
132849;HDFC Corporate Bond Fund - IDCW Option - Direct Plan;INF179KA1D17;;13.5423;;;07-Sep-2018
113071;HDFC Corporate Bond Fund - Quarterly IDCW Option;INF179K01DD0;INF179K01DE8;10.3044;;;07-Sep-2018
118986;HDFC Corporate Bond Fund - Quarterly IDCW Option - Direct Plan;INF179K01XB2;INF179K01XC0;10.2011;;;07-Sep-2018

ICICI Prudential Mutual Fund
130947;ICICI Prudential Corporate Bond Fund - Bonus;INF109KA1I84;;12.9695;;;07-Sep-2018
