Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
111988;ICICI Prudential Corporate Bond Fund - Daily IDCW;INF109K01CR9;;10.1033;;;07-Sep-2018
120695;ICICI Prudential Corporate Bond Fund - Direct Plan - Daily IDCW;INF109K013B8;;10.0976;;;07-Sep-2018
120696;ICICI Prudential Corporate Bond Fund - Direct Plan - Fortnightly IDCW;INF109K014B6;INF109K015B3;11.5668;;;07-Sep-2018
120692;ICICI Prudential Corporate Bond Fund - Direct Plan - Growth;INF109K016B1;;18.6452;;;07-Sep-2018
131152;ICICI Prudential Corporate Bond Fund - Direct Plan - Half Yearly IDCW Option;INF109KA1N38;INF109KA1N20;12.7069;;;07-Sep-2018
120697;ICICI Prudential Corporate Bond Fund - Direct Plan - Monthly IDCW;INF109K017B9;INF109K018B7;10.2186;;;07-Sep-2018
120694;ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF109K019B5;INF109K012C8;13.0059;;;07-Sep-2018
120693;ICICI Prudential Corporate Bond Fund - Direct Plan - Weekly IDCW;INF109K010C2;INF109K011C0;10.2106;;;07-Sep-2018
111990;ICICI Prudential Corporate Bond Fund - Fortnightly IDCW;INF109K01SJ2;INF109K01CS7;10.2212;;;07-Sep-2018
111987;ICICI Prudential Corporate Bond Fund - Growth;INF109K01CQ1;;18.1388;;;07-Sep-2018
131151;ICICI Prudential Corporate Bond Fund - Half Yearly IDCW Option;INF109KA1N12;INF109KA1N04;12.4908;;;07-Sep-2018
111991;ICICI Prudential Corporate Bond Fund - Monthly IDCW;INF109K01SK0;INF109K01CT5;10.2779;;;07-Sep-2018
111982;ICICI Prudential Corporate Bond Fund - Premium Daily Dividend;INF109K01CL2;;10.032;;;07-Sep-2018
111989;ICICI Prudential Corporate Bond Fund - Weekly IDCW;INF109K01SL8;INF109K01SM6;10.2951;;;07-Sep-2018
111992;ICICI Prudential Corporate Bond Fund -Quarterly IDCW;INF109K01SN4;INF109K01SO2;10.7985;;;07-Sep-2018
111976;ICICI Prudential Corporate Bond Fund Retail Daily Dividend;INF109K01CF4;;10.0311;;;07-Sep-2018
111978;ICICI Prudential Corporate Bond Fund Retail Fort Nightly Dividend;INF109K01SF0;INF109K01CH0;10.2214;;;07-Sep-2018
111972;ICICI Prudential Corporate Bond Fund Retail Growth;INF109K01CE7;;19.7135;;;07-Sep-2018
111979;ICICI Prudential Corporate Bond Fund Retail Monthly Dividend;INF109K01QM0;INF109K01CI8;10.218;;;07-Sep-2018
111980;ICICI Prudential Corporate Bond Fund Retail Quarterly Dividend;INF109K01FQ4;INF109K01CJ6;10.8062;;;07-Sep-2018
111977;ICICI Prudential Corporate Bond Fund Retail Weekly Dividend;INF109K01SE3;INF109K01CG2;10.2103;;;07-Sep-2018

Invesco Mutual Fund
106179;Invesco India Corporate Bond Fund - Annual IDCW (Payout / Reinvestment);INF205K01QX3;INF205K01QY1;1735.6753;;;07-Sep-2018
120500;Invesco India Corporate Bond Fund - Direct Plan - Annual IDCW (Payout / Reinvestment);INF205K01RA9;INF205K01RB7;2057.4303;;;07-Sep-2018
120499;Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01RD3;INF205K01RE1;2057.2037;;;07-Sep-2018
120497;Invesco India Corporate Bond Fund - Direct Plan - Growth;INF205K01RF8;;2057.3026;;;07-Sep-2018
120496;Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01RG6;INF205K01RH4;1252.8677;;;07-Sep-2018
120501;Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment);INF205K01RI2;INF205K01RJ0;1115.101;;;07-Sep-2018
106177;Invesco India Corporate Bond Fund - Growth;INF205K01RM4;;1973.5268;;;07-Sep-2018
106171;Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment);INF205K01RN2;INF205K01RO0;1451.792;;;07-Sep-2018
106172;Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01RP7;INF205K01RQ5;1091.689;;;07-Sep-2018

Kotak Mahindra Mutual Fund
133791;Kotak Corporate Bond Fund- Direct Plan- Growth Option;INF178L01BY0;;2397.5128;;;07-Sep-2018
133792;Kotak Corporate Bond Fund- Direct Plan- Monthly Payout of Income Distribution cum capital withdrawal option;INF178L01BZ7;;1103.4388;;;07-Sep-2018
133782;Kotak Corporate Bond Fund- Regular Plan-Growth Option;INF178L01BO1;;2347.5101;;;07-Sep-2018
133787;Kotak Corporate Bond Fund- Regular Plan-Monthly Dividend Option;INF178L01BQ6;INF178L01BP8;1049.6292;;;07-Sep-2018

L&T Mutual Fund
119844;L&T Triple Ace Bond Fund - Direct Plan -Growth;INF917K01HN3;;45.1547;;;07-Sep-2018
119846;L&T Triple Ace Bond Fund - Direct Plan -Semi Annual IDCW;INF917K01HR4;INF917K01HQ6;17.4003;;;07-Sep-2018
134424;L&T Triple Ace Bond Fund - Regular Plan - Annual IDCW;INF917K01WB7;INF917K01WA9;10.5558;;;07-Sep-2018
112414;L&T Triple Ace Bond Fund - Regular Plan - Quarterly IDCW;INF917K01AF4;INF917K01AG2;10.7227;;;07-Sep-2018
119847;L&T Triple Ace Bond Fund -Direct Plan- Quarterly IDCW;INF917K01HP8;INF917K01HO1;10.937;;;07-Sep-2018
112420;L&T Triple Ace Bond Fund -Regular Plan - Bonus;INF917K01AK4;;16.4716;;;07-Sep-2018
112416;L&T Triple Ace Bond Fund -Regular Plan - Semi Annual IDCW;INF917K01AI8;INF917K01AJ6;15.1202;;;07-Sep-2018
112410;L&T Triple Ace Bond Fund-Regular Plan-Growth;INF917K01AH0;;43.3633;;;07-Sep-2018

Nippon India Mutual Fund
109472;NIPPON INDIA CORPORATE BOND FUND - DAILY IDCW Option;;INF204K01EG7;17.0911;;;07-Sep-2018
118808;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - DAILY IDCW Option;;INF204K01C23;17.0919;;;07-Sep-2018
125266;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - IDCW Option;INF204KA1EO9;INF204KA1EP6;12.0899;;;07-Sep-2018
118809;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - MONTHLY IDCW Option;INF204K01C56;INF204K01C64;11.3260;;;07-Sep-2018
118811;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01C72;INF204K01C80;11.8054;;;07-Sep-2018
118812;NIPPON INDIA CORPORATE BOND FUND - DIRECT Plan - WEEKLY IDCW Option;INF204K01C31;INF204K01C49;17.0983;;;07-Sep-2018
118807;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Bonus;INF204K01D63;;27.2400;;;07-Sep-2018
118814;Nippon India Corporate Bond Fund - Direct Plan Growth Plan - Growth Option;INF204K01C15;;38.1540;;;07-Sep-2018
100859;Nippon India Corporate Bond Fund - Growth Plan - Bonus Option;INF204KA12N8;;26.6444;;;07-Sep-2018
100856;Nippon India Corporate Bond Fund - Growth Plan - Growth Option;INF204K01EF9;;37.3069;;;07-Sep-2018
125267;NIPPON INDIA CORPORATE BOND FUND - IDCW Option;INF204KA1EM3;INF204KA1EN1;11.9522;;;07-Sep-2018
100857;NIPPON INDIA CORPORATE BOND FUND - MONTHLY IDCW Option;INF204K01EJ1;INF204K01EK9;11.2358;;;07-Sep-2018
100858;NIPPON INDIA CORPORATE BOND FUND - QUARTERLY IDCW Option;INF204K01EL7;INF204K01EM5;11.7010;;;07-Sep-2018
109473;NIPPON INDIA CORPORATE BOND FUND - WEEKLY IDCW Option;INF204K01EH5;INF204K01EI3;17.0977;;;07-Sep-2018

PGIM India Mutual Fund
138317;PGIM India Corporate Bond Fund - Annual Dividend;INF223J01CY6;INF223J01CZ3;10.7113;;;07-Sep-2018
138329;PGIM India Corporate Bond Fund - Direct Plan - Annual Dividend;INF223J01OM6;;11.8971;;;07-Sep-2018
138330;PGIM India Corporate Bond Fund - Direct Plan - Growth;INF223J01OO2;;29.2871;;;07-Sep-2018
138331;PGIM India Corporate Bond Fund - Direct Plan - Monthly Dividend;INF223J01OP9;;14.6756;;;07-Sep-2018
138332;PGIM India Corporate Bond Fund - Direct Plan - Quarterly Dividend;INF223J01OR5;INF223J01OS3;12.8421;;;07-Sep-2018
138318;PGIM India Corporate Bond Fund - Growth;INF223J01DB2;;27.6913;;;07-Sep-2018
138316;PGIM India Corporate Bond Fund - Monthly Dividend;INF223J01DC0;INF223J01DD8;12.9559;;;07-Sep-2018
138323;PGIM India Corporate Bond Fund - Premium Plus Plan - Growth;INF223J01CQ2;;16.8281;;;07-Sep-2018
138315;PGIM India Corporate Bond Fund - Quarterly Dividend;INF223J01DE6;INF223J01DF3;11.6262;;;07-Sep-2018
138334;PGIM India Premier Bond Fund - Half-Yearly Bonus;INF223J01WF3;;12.9345;;;07-Sep-2018

Principal Mutual Fund
119479;Principal Corporate Bond Fund  - Direct Plan -Growth Option;INF173K01HM5;;31.3374;;;07-Sep-2018
102169;Principal Corporate Bond Fund - Dividend - Monthly;INF173K01312;INF173K01320;10.2680;;;07-Sep-2018
102170;Principal Corporate Bond Fund - Dividend - Quarterly;INF173K01338;INF173K01346;12.1677;;;07-Sep-2018
102171;Principal Corporate Bond Fund -Growth;INF173K01288;;29.8009;;;07-Sep-2018

Sundaram Mutual Fund
119631;Sundaram Corporate Bond Fund Direct Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01OX0;INF903J01OZ5;13.1984;;;07-Sep-2018
119621;Sundaram Corporate Bond Fund Direct Plan - Growth;INF903J01NR4;;24.8050;;;07-Sep-2018
119622;Sundaram Corporate Bond Fund Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NS2;INF903J01NT0;12.0986;;;07-Sep-2018
119630;Sundaram Corporate Bond Fund Direct Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01NU8;INF903J01NV6;14.3577;;;07-Sep-2018
100788;Sundaram Corporate Bond Fund Regular Plan - Annual Income Distribution cum Capital Withdrawal (IDCW);INF903J01IA0;INF903J01IE2;13.0422;;;07-Sep-2018
100787;Sundaram Corporate Bond Fund Regular Plan - Half yearly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HZ9;INF903J01ID4;13.3804;;;07-Sep-2018
100785;Sundaram Corporate Bond Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HX4;INF903J01IB8;11.6575;;;07-Sep-2018
100786;Sundaram Corporate Bond Fund Regular Plan - Quarterly Income Distribution cum Capital Withdrawal (IDCW);INF903J01HY2;INF903J01IC6;14.1851;;;07-Sep-2018
100789;Sundaram Corporate Bond Fund Regular Plan- Growth;INF903J01HW6;;24.3770;;;07-Sep-2018

Tata Mutual Fund
106130;Tata Corporate Bond Fund -Regular Plan  -  Daily Dividend;;INF277K01AA4;1008.0676;;;07-Sep-2018
119102;Tata Corporate Bond Fund- Direct Plan-Daily Dividend;;INF277K013D0;1008.1764;;;07-Sep-2018
119104;Tata Corporate Bond Fund- Direct Plan-Growth;INF277K01QT0;;2423.1050;;;07-Sep-2018
119105;Tata Corporate Bond Fund- Direct Plan-Monthly Dividend;INF277K01QU8;INF277K01QV6;1001.7287;;;07-Sep-2018
119103;Tata Corporate Bond Fund- Direct Plan-Weekly Dividend;INF277K014D8;INF277K015D5;1011.7152;;;07-Sep-2018
106129;Tata Corporate Bond Fund -Regular Plan -  Growth;INF277K01998;;2334.8339;;;07-Sep-2018
106132;Tata Corporate Bond Fund -Regular Plan -  Monthly Dividend;INF277K01CT0;INF277K01AB2;1001.5930;;;07-Sep-2018
106131;Tata Corporate Bond Fund-Regular Plan - Weekly Dividend;INF277K01CU8;INF277K01AC0;1010.7538;;;07-Sep-2018

Union Mutual Fund
143241;Union Corporate Bond Fund - Direct Plan - Growth Option;INF582M01DU5;;10.1961;;;07-Sep-2018
143242;Union Corporate Bond Fund - Direct Plan - IDCW Option;INF582M01DW1;INF582M01DV3;10.1961;;;07-Sep-2018
143239;Union Corporate Bond Fund - Regular Plan - Growth Option;INF582M01DY7;;10.1826;;;07-Sep-2018
143240;Union Corporate Bond Fund - Regular Plan - IDCW Option;INF582M01EA5;INF582M01DZ4;10.1826;;;07-Sep-2018

UTI Mutual Fund
144344;UTI Corporate Bond Fund - Direct Plan - Annual IDCW;INF789F1A587;INF789F1A595;10.0044;;;07-Sep-2018
144341;UTI Corporate Bond Fund - Direct Plan - Flexi IDCW;INF789F1A603;INF789F1A611;10.0044;;;07-Sep-2018
144339;UTI Corporate Bond Fund - Direct Plan - Growth Option;INF789F1A538;;10.0044;;;07-Sep-2018
144340;UTI Corporate Bond Fund - Direct Plan - Half-Yearly IDCW;INF789F1A561;INF789F1A579;10.0044;;;07-Sep-2018
144346;UTI Corporate Bond Fund - Direct Plan - Quarterly IDCW;INF789F1A546;INF789F1A553;10.0044;;;07-Sep-2018
144337;UTI Corporate Bond Fund - Regular Plan - Annual IDCW;INF789F1A496;INF789F1A504;10.0014;;;07-Sep-2018
144338;UTI Corporate Bond Fund - Regular Plan - Flexi IDCW;INF789F1A512;INF789F1A520;10.0014;;;07-Sep-2018
144345;UTI Corporate Bond Fund - Regular Plan - Growth Option;INF789F1A447;;10.0014;;;07-Sep-2018
144343;UTI Corporate Bond Fund - Regular Plan - Half-Yearly IDCW;INF789F1A470;INF789F1A488;10.0014;;;07-Sep-2018
144342;UTI Corporate Bond Fund - Regular Plan - Quarterly IDCW;INF789F1A454;INF789F1A462;10.0014;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Credit Risk Fund )


Aditya Birla Sun Life Mutual Fund
134385;Aditya Birla Sun Life Credit Risk Fund - Direct - IDCW;INF209KA1K96;INF209KA1L04;11.585;;;07-Sep-2018
134388;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Bonus;INF209KA1L12;;13.6627;;;07-Sep-2018
134387;Aditya Birla Sun Life Credit Risk Fund - Direct Plan - Growth;INF209KA1K88;;13.6629;;;07-Sep-2018
134386;Aditya Birla Sun Life Credit Risk Fund - Regular - IDCW;INF209KA1K54;INF209KA1K62;11.1984;;;07-Sep-2018
134384;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Bonus;INF209KA1K70;;13.247;;;07-Sep-2018
134383;Aditya Birla Sun Life Credit Risk Fund - Regular Plan - Growth;INF209KA1K47;;13.231;;;07-Sep-2018

Axis Mutual Fund
130314;Axis Credit Risk Fund - Direct Plan - Growth;INF846K01PJ5;;14.5650;;;07-Sep-2018
130312;Axis Credit Risk Fund - Direct Plan - Monthly IDCW;INF846K01PM9;INF846K01PN7;10.0321;;;07-Sep-2018
130311;Axis Credit Risk Fund - Direct Plan - Weekly IDCW;INF846K01PK3;INF846K01PL1;10.2360;;;07-Sep-2018
130309;Axis Credit Risk Fund - Regular Plan - Growth;INF846K01PO5;;13.8843;;;07-Sep-2018
130313;Axis Credit Risk Fund - Regular Plan - Monthly IDCW;INF846K01PR8;INF846K01PS6;10.0850;;;07-Sep-2018
130310;Axis Credit Risk Fund - Regular Plan - Weekly IDCW;INF846K01PP2;INF846K01PQ0;10.1548;;;07-Sep-2018

Bandhan Mutual Fund
140605;BANDHAN CREDIT RISK FUND - DIRECT PLAN HALF YEARLY IDCW;INF194KA1X04;INF194KA1X12;10.3439;;;07-Sep-2018
140608;BANDHAN Credit Risk Fund - Regular Plan Annual IDCW;INF194KA1W05;INF194KA1W13;10.2398;;;07-Sep-2018
140609;BANDHAN Credit Risk Fund - Regular Plan Growth;INF194KA1W39;;10.8431;;;07-Sep-2018
140611;BANDHAN Credit Risk Fund - Regular Plan Half Yearly IDCW;INF194KA1V71;INF194KA1V89;10.2821;;;07-Sep-2018
140612;BANDHAN Credit Risk Fund - Regular Plan Periodic IDCW;INF194KA1V14;INF194KA1V22;10.8430;;;07-Sep-2018
140607;BANDHAN Credit Risk Fund - Regular Plan Quarterly IDCW;INF194KA1V48;INF194KA1V55;10.2515;;;07-Sep-2018
140610;BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW;INF194KA1X38;INF194KA1X46;10.2985;;;07-Sep-2018
140603;BANDHAN Credit Risk Fund-Direct Plan-Growth;INF194KA1X61;;11.0314;;;07-Sep-2018
140606;BANDHAN Credit Risk Fund-Direct Plan-Periodic IDCW;INF194KA1W47;INF194KA1W54;11.0317;;;07-Sep-2018
140604;BANDHAN Credit Risk Fund-Direct Plan-Quarterly IDCW;INF194KA1W70;INF194KA1W88;10.2821;;;07-Sep-2018

Bank of India Mutual Fund
133868;BANK OF INDIA Credit Risk  Fund - Direct Plan;INF761K01DG8;;13.8043;;;07-Sep-2018
133867;BANK OF INDIA Credit Risk Fund - Regular Plan;INF761K01DH6;;13.7416;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
133520;Baroda BNP Paribas Credit Risk Fund -Direct- Monthly IDCW;INF955L01FZ9;;11.1911;;;07-Sep-2018
133524;Baroda BNP Paribas Credit Risk Fund -Direct- Quarterly IDCW;INF955L01GA0;;11.1429;;;07-Sep-2018
133488;Baroda BNP Paribas Credit Risk Fund -Direct-Growth Option;INF955L01FR6;;14.3182;;;07-Sep-2018
133486;Baroda BNP Paribas Credit Risk Fund -Regular-Growth Option;INF955L01FP0;;13.7318;;;07-Sep-2018
133517;Baroda BNP Paribas Credit Risk Fund -Regular-Monthly IDCW;INF955L01FU0;;10.6420;;;07-Sep-2018
133518;Baroda BNP Paribas Credit Risk Fund -Regular-Quarterly IDCW;INF955L01FV8;;10.6530;;;07-Sep-2018

DSP Mutual Fund
119084;DSP Credit Risk Fund - Direct Plan -  IDCW - Monthly;INF740K01OV8;INF740K01OW6;10.4717;;;07-Sep-2018
119082;DSP Credit Risk Fund - Direct Plan - Growth;INF740K01OS4;;29.7895;;;07-Sep-2018
119083;DSP Credit Risk Fund - Direct Plan - IDCW;INF740K01OT2;INF740K01OU0;11.3758;;;07-Sep-2018
119087;DSP Credit Risk Fund - Direct Plan - IDCW - Daily;;INF740KA1NX2;10.1576;;;07-Sep-2018
119085;DSP Credit Risk Fund - Direct Plan - IDCW - Quarterly ;INF740K01OX4;INF740K01OY2;10.7106;;;07-Sep-2018
119086;DSP Credit Risk Fund - Direct Plan - IDCW - Weekly;INF740KA1NY0;INF740KA1NZ7;10.1621;;;07-Sep-2018
101839;DSP Credit Risk Fund - Regular Plan - IDCW;INF740K01581;INF740K01AB9;11.3163;;;07-Sep-2018
101840;DSP Credit Risk Fund - Regular Plan - IDCW - Daily;;INF740KA1OA8;10.1570;;;07-Sep-2018
117061;DSP Credit Risk Fund - Regular Plan - IDCW - Monthly;INF740K01JW6;INF740K01JV8;10.4463;;;07-Sep-2018
117062;DSP Credit Risk Fund - Regular Plan - IDCW - Quarterly ;INF740K01JY2;INF740K01JX4;10.6555;;;07-Sep-2018
101838;DSP Credit Risk Fund - Regular Plan - IDCW - Weekly;INF740K01FR4;INF740K01FQ6;10.1607;;;07-Sep-2018
101837;DSP Credit Risk Fund - Regular Plan -Growth;INF740K01599;;28.8339;;;07-Sep-2018

Franklin Templeton Mutual Fund
118553;Franklin India Credit Risk Fund - Direct - Growth;INF090I01JL3;;19.3701;;;07-Sep-2018
118552;Franklin India Credit Risk Fund - Direct - IDCW ;INF090I01JJ7;INF090I01JK5;11.8662;;;07-Sep-2018
116153;Franklin India Credit Risk Fund - Growth;INF090I01ET7;;18.4891;;;07-Sep-2018
116154;Franklin India Credit Risk Fund - IDCW ;INF090I01ES9;INF090I01ER1;11.1740;;;07-Sep-2018

HDFC Mutual Fund
128053;HDFC Credit Risk Debt Fund - Growth Option;INF179KA1GC0;;14.5650;;;07-Sep-2018
128051;HDFC Credit Risk Debt Fund - Growth Option - Direct Plan;INF179KA1FZ3;;15.1508;;;07-Sep-2018
133148;HDFC Credit Risk Debt Fund - IDCW Option;INF179KA1I87;INF179KA1I79;13.4111;;;07-Sep-2018
133147;HDFC Credit Risk Debt Fund - IDCW Option - Direct Plan;INF179KA1I61;INF179KA1I53;13.2808;;;07-Sep-2018
128050;HDFC Credit Risk Debt Fund - Quarterly IDCW - Direct Plan;INF179KA1GA4;INF179KA1GB2;10.5068;;;07-Sep-2018
128052;HDFC Credit Risk Debt Fund - Quarterly IDCW Option;INF179KA1GD8;INF179KA1GE6;10.3709;;;07-Sep-2018

ICICI Prudential Mutual Fund
134342;ICICI Prudential Credit Risk Fund - Annual IDCW;INF109KB1AF0;INF109KB1AG8;10.39;;;07-Sep-2018
130943;ICICI Prudential Credit Risk Fund - Bonus;INF109KA1I27;;13.7757;;;07-Sep-2018
134341;ICICI Prudential Credit Risk Fund - Direct Plan - Annual IDCW;INF109KB1AD5;INF109KB1AE3;10.6673;;;07-Sep-2018
120711;ICICI Prudential Credit Risk Fund - Direct Plan - Growth;INF109K01V00;;20.0096;;;07-Sep-2018
120710;ICICI Prudential Credit Risk Fund - Direct Plan - Half Yearly IDCW;INF109K01V18;INF109K01V26;10.9886;;;07-Sep-2018
120709;ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW;INF109K01V34;INF109K01V42;11.2071;;;07-Sep-2018
130944;ICICI Prudential Credit Risk Fund - Direct Plan Bonus;INF109KA1I19;;14.2356;;;07-Sep-2018
114239;ICICI Prudential Credit Risk Fund - Growth;INF109K01GU4;;19.0003;;;07-Sep-2018
114241;ICICI Prudential Credit Risk Fund - Half Yearly IDCW;INF109K01GX8;INF109K01GY6;10.5985;;;07-Sep-2018
114240;ICICI Prudential Credit Risk Fund - Quarterly IDCW;INF109K01GV2;INF109K01GW0;10.601;;;07-Sep-2018

IDBI Mutual Fund
128337;IDBI Credit Risk Fund Annual IDCW - Direct Plan;INF397L01GD9;;11.1993;;;07-Sep-2018
128332;IDBI Credit Risk Fund Annual IDCW - Regular Plan;INF397L01FX9;;10.4831;;;07-Sep-2018
127181;IDBI Credit Risk Fund Growth Direct;INF397L01GG2;;14.6334;;;07-Sep-2018
127183;IDBI Credit Risk Fund Growth Regular;INF397L01GH0;;14.0206;;;07-Sep-2018
127184;IDBI Credit Risk Fund Quarterly IDCW - Direct Plan;INF397L01GA5;;10.4208;;;07-Sep-2018
127182;IDBI Credit Risk Fund Quarterly IDCW - Regular Plan;INF397L01FU5;;10.3067;;;07-Sep-2018

Invesco Mutual Fund
130722;Invesco India Credit Risk Fund - Direct Plan - Growth;INF205K01I83;;1438.2507;;;07-Sep-2018
130724;Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I91;INF205K01J17;1023.5019;;;07-Sep-2018
130726;Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment);INF205K01I59;INF205K01I75;1395.6346;;;07-Sep-2018
130721;Invesco India Credit Risk Fund - Regular Plan - Growth;INF205K01I34;;1395.6403;;;07-Sep-2018
130723;Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment);INF205K01I42;INF205K01I67;1025.059;;;07-Sep-2018

Kotak Mahindra Mutual Fund
119740;Kotak Credit Risk Fund - Direct Plan - Standard Income Distribution cum capital withdrawal option;INF174K01MG5;;15.4241;;;07-Sep-2018
117716;Kotak Credit Risk Fund - Growth;INF174K01DY7;;19.4972;;;07-Sep-2018
119741;Kotak Credit Risk Fund - Growth - Direct;INF174K01LZ7;;20.5342;;;07-Sep-2018
117717;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01EC1;INF174K01EB3;10.3201;;;07-Sep-2018
119742;Kotak Credit Risk Fund - Monthly Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01MC4;;10.5435;;;07-Sep-2018
117718;Kotak Credit Risk Fund - Quarterly Payout of Income Distribution cum capital withdrawal option;INF174K01EE7;INF174K01ED9;10.9056;;;07-Sep-2018
119744;Kotak Credit Risk Fund - Quaterly Direct Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01ME0;;10.2942;;;07-Sep-2018
117715;Kotak Credit Risk Fund - Regular Plan - Standard Income Distribution cum capital withdrawal option;INF174K01EG2;INF174K01EF4;10.5039;;;07-Sep-2018
117719;Kotak Credit Risk Fund - Weekly Payout of Income Distribution cum capital withdrawal option;INF174K01DZ4;;9.995;;;07-Sep-2018
119743;Kotak Credit Risk Fund - Weekly Reinvestment of Income Distribution cum capital withdrawal option- Direct;INF174K01MA8;;10.4192;;;07-Sep-2018

L&T Mutual Fund
119785;L&T Credit Risk Fund - Direct Plan - IDCW;INF917K01UJ4;INF917K01UI6;11.0268;;;07-Sep-2018
134332;L&T Credit Risk Fund - Direct Plan -Annual IDCW;INF917K01UL0;INF917K01UK2;11.6516;;;07-Sep-2018
134331;L&T Credit Risk Fund - Regular Plan - Annual IDCW;INF917K01UN6;INF917K01UM8;11.4368;;;07-Sep-2018
112632;L&T Credit Risk Fund - Regular Plan - Growth;INF917K01130;;20.2384;;;07-Sep-2018
119786;L&T Credit Risk Fund- Direct Plan - Growth;INF917K01UH8;;20.7731;;;07-Sep-2018
112630;L&T Credit Risk Fund- Regular Plan - Bonus;INF917K01CU9;;19.9141;;;07-Sep-2018
112631;L&T Credit Risk Fund- Regular Plan - IDCW;INF917K01114;INF917K01122;10.7507;;;07-Sep-2018

Nippon India Mutual Fund
112938;Nippon India Credit Risk Fund  - Growth Plan;INF204K01FQ3;;24.6770;;;07-Sep-2018
112939;Nippon India Credit Risk Fund  - Institutional Growth Plan;INF204K01FT7;;25.4880;;;07-Sep-2018
118780;Nippon India Credit Risk Fund - Direct Plan - Growth Plan;INF204K01A74;;25.9174;;;07-Sep-2018
132873;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - IDCW Option;INF204KA1WV6;;14.0321;;;07-Sep-2018
118781;NIPPON INDIA CREDIT RISK FUND - DIRECT Plan - QUARTERLY IDCW Option;INF204K01A82;INF204K01A90;13.4015;;;07-Sep-2018
132871;NIPPON INDIA CREDIT RISK FUND - IDCW Option;INF204KA1WT0;INF204KA1WS2;13.5371;;;07-Sep-2018
112941;NIPPON INDIA CREDIT RISK FUND - QUARTERLY IDCW Option;INF204K01FR1;INF204K01FS9;13.0673;;;07-Sep-2018

PGIM India Mutual Fund
