Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
138897;PGIM India Credit Risk Fund - Direct Plan - Annual Dividend;INF663L01GG7;INF663L01GH5;13.335;;;07-Sep-2018
138898;PGIM India Credit Risk Fund - Direct Plan - Growth;INF663L01GB8;;14.5285;;;07-Sep-2018
138899;PGIM India Credit Risk Fund - Direct Plan - Monthly Dividend;INF663L01GC6;INF663L01GD4;10.3914;;;07-Sep-2018
138900;PGIM India Credit Risk Fund - Direct Plan - Quarterly Dividend;INF663L01GF9;;10.8925;;;07-Sep-2018
138907;PGIM India Credit Risk Fund - Regular Plan - Annual Dividend;INF663L01FZ9;INF663L01GA0;12.9386;;;07-Sep-2018
138908;PGIM India Credit Risk Fund - Regular Plan - Dividend;INF663L01GP8;INF663L01GQ6;12.6002;;;07-Sep-2018
138905;PGIM India Credit Risk Fund - Regular Plan - Growth;INF663L01GK9;;13.9513;;;07-Sep-2018
138906;PGIM India Credit Risk Fund - Regular Plan - Monthly Dividend;INF663L01GL7;INF663L01GM5;10.2131;;;07-Sep-2018
138903;PGIM India Credit Risk Fund - Regular Plan - Quarterly Dividend;INF663L01GN3;INF663L01GO1;10.4583;;;07-Sep-2018

Principal Mutual Fund
119450;Principal Credit Risk Fund - Direct Plan - Growth Option;INF173K01FX6;;2843.9427;;;07-Sep-2018
119449;Principal Credit Risk Fund - Direct Plan - Monthly Dividend Option;INF173K01FY4;INF173K01FZ1;1241.6025;;;07-Sep-2018
102729;Principal Credit Risk Fund - Regular Plan - Growth Option;INF173K01DM4;;2780.4926;;;07-Sep-2018
102732;Principal Credit Risk Fund - Regular Plan - Monthly Dividend Option;INF173K01BJ4;INF173K01BK2;1237.7571;;;07-Sep-2018

SBI Mutual Fund
119792;SBI Credit Risk Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01SS0;10.4911;;;07-Sep-2018
119793;SBI Credit Risk Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01ST8;INF200K01SU6;14.6808;;;07-Sep-2018
119798;SBI CREDIT RISK FUND - DIRECT PLAN -GROWTH;INF200K01SV4;;29.4030;;;07-Sep-2018
118211;SBI Credit Risk Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01QK1;10.4901;;;07-Sep-2018
102505;SBI CREDIT RISK FUND - REGULAR PLAN - GROWTH;INF200K01685;;28.4360;;;07-Sep-2018
102506;SBI Credit Risk Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01693;INF200K01701;13.8151;;;07-Sep-2018

Sundaram Mutual Fund
134964;Sundaram  Short Term Credit Risk Fund- Direct Plan - Monthly Dividend;INF903J012Q9;INF903J017Q8;12.0045;;;07-Sep-2018
134967;Sundaram Short Term Credit Risk Fund  - Direct Plan - Weekly Dividend;INF903J010Q3;INF903J015Q2;11.0114;;;07-Sep-2018
134968;Sundaram Short Term Credit Risk Fund  - Regular Plan - Quarterly Dividend;INF903J015P4;;12.1408;;;07-Sep-2018
119633;Sundaram Short Term Credit Risk Fund - Direct Plan - Dividend Option;INF903J01OC4;INF903J01OD2;12.2331;;;07-Sep-2018
119632;Sundaram Short Term Credit Risk Fund - Direct Plan - Growth Option;INF903J01OE0;;27.0343;;;07-Sep-2018
101544;Sundaram Short Term Credit Risk Fund -Dividend;INF903J01EV5;INF903J01EW3;11.7456;;;07-Sep-2018
134969;Sundaram Short Term Credit Risk Fund- Regular Plan - Monthly Dividend;INF903J014P7;INF903J019P6;11.8251;;;07-Sep-2018
134971;Sundaram Short Term Credit Risk Fund- Regular Plan - Weekly Dividend;INF903J012P1;INF903J017P0;11.2065;;;07-Sep-2018
101545;Sundaram Short Term Credit Risk Fund-Appreciation;INF903J01EU7;;26.0494;;;07-Sep-2018

UTI Mutual Fund
117981;UTI Credit Risk Fund  - Regular Plan - Growth Option;INF789F01QZ1;;16.1169;;;07-Sep-2018
135290;UTI Credit Risk Fund - Direct Plan - Annual IDCW;INF789FB1U28;INF789FB1U36;11.5774;;;07-Sep-2018
136302;UTI Credit Risk Fund - Direct Plan - Flexi IDCW;INF789FB1U44;INF789FB1U51;11.3304;;;07-Sep-2018
120764;UTI Credit Risk Fund - Direct Plan - Growth Option;INF789F01YB6;;17.2517;;;07-Sep-2018
135418;UTI Credit Risk Fund - Direct Plan - Half-Yearly IDCW;INF789FA1W02;INF789FA1W10;11.3723;;;07-Sep-2018
131419;UTI Credit Risk Fund - Direct Plan - Monthly IDCW;INF789FB1U02;INF789FB1U10;11.0566;;;07-Sep-2018
120765;UTI Credit Risk Fund - Direct Plan - Quarterly IDCW;INF789F01YC4;INF789F01YD2;12.5332;;;07-Sep-2018
133344;UTI Credit Risk Fund - Regular Plan - Annual IDCW;INF789FA1V60;INF789FA1V78;11.1406;;;07-Sep-2018
135051;UTI Credit Risk Fund - Regular Plan - Flexi IDCW;INF789FA1V86;INF789FA1V94;10.8492;;;07-Sep-2018
135419;UTI Credit Risk Fund - Regular Plan - Half-Yearly IDCW;INF789FA1V45;INF789FA1V52;11.2024;;;07-Sep-2018
131418;UTI Credit Risk Fund - Regular Plan - Monthly IDCW;INF789FB1T88;INF789FB1T96;10.1505;;;07-Sep-2018
117982;UTI Credit Risk Fund - Regular Plan - Quarterly IDCW;INF789F01RA2;INF789F01RB0;11.809;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Banking and PSU Fund )


Aditya Birla Sun Life Mutual Fund
119551;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW;INF209KA12Z1;INF209KA13Z9;145.1503;;;07-Sep-2018
119552;Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - MONTHLY IDCW;INF209K01YM2;;105.8806;;;07-Sep-2018
119553;Aditya Birla Sun Life Banking & PSU Debt Fund  - Direct - Quarterly IDCW;INF209K01YO8;;104.6372;;;07-Sep-2018
108272;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - IDCW;INF209K01LX6;INF209KA11Z3;152.6348;;;07-Sep-2018
110282;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - MONTHLY IDCW;INF209K01LU2;;104.4533;;;07-Sep-2018
108274;Aditya Birla Sun Life Banking & PSU Debt Fund  - REGULAR - Quarterly IDCW;INF209K01LN7;;103.337;;;07-Sep-2018
110490;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - monthly IDCW;INF209K01LR8;;104.3175;;;07-Sep-2018
106157;Aditya Birla Sun Life Banking & PSU Debt Fund  - retail - quarterly IDCW;INF209K01LS6;;105.9659;;;07-Sep-2018
108273;Aditya Birla Sun Life Banking & PSU Debt Fund - Regular Plan-Growth;INF209K01LV0;;225.3752;;;07-Sep-2018
103176;Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth;INF209K01LT4;;338.32;;;07-Sep-2018
119550;Aditya Birla Sun Life Banking & PSU Debt Fund- Direct Plan-Growth;INF209K01YN0;;228.6828;;;07-Sep-2018

Axis Mutual Fund
120437;Axis Banking & PSU Debt Fund - Direct Plan - Daily IDCW;;INF846K01CU0;1003.7601;;;07-Sep-2018
120438;Axis Banking & PSU Debt Fund - Direct Plan - Growth Option;INF846K01CR6;;1649.8717;;;07-Sep-2018
120439;Axis Banking & PSU Debt Fund - Direct Plan - Monthly IDCW;INF846K01CT2;INF846K01CS4;1003.2059;;;07-Sep-2018
120436;Axis Banking & PSU Debt Fund - Direct Plan - Weekly IDCW;INF846K01CV8;INF846K01CW6;1003.0236;;;07-Sep-2018
117447;Axis Banking & PSU Debt Fund - Regular Plan - Daily IDCW;;INF846K01CC8;1003.6790;;;07-Sep-2018
117446;Axis Banking & PSU Debt Fund - Regular Plan - Growth option;INF846K01CB0;;1631.8691;;;07-Sep-2018
117449;Axis Banking & PSU Debt Fund - Regular Plan - Monthly IDCW;INF846K01CF1;INF846K01CG9;1003.1130;;;07-Sep-2018
117448;Axis Banking & PSU Debt Fund - Regular Plan - Weekly IDCW;INF846K01CD6;INF846K01CE4;1002.9341;;;07-Sep-2018

Bandhan Mutual Fund
127471;BANDHAN Banking & PSU Debt Fund - Direct Daily IDCW;;INF194KA1JD3;10.0079;;;07-Sep-2018
121934;BANDHAN Banking & PSU Debt Fund - Direct Fortnightly IDCW;;INF194K010N5;10.0322;;;07-Sep-2018
121279;BANDHAN Banking & PSU Debt Fund - Direct Growth;INF194K015G8;;15.0627;;;07-Sep-2018
121281;BANDHAN Banking & PSU Debt Fund - Direct IDCW;INF194K016G6;INF194K017G4;10.9104;;;07-Sep-2018
121935;BANDHAN Banking & PSU Debt Fund - Direct Monthly IDCW;;INF194K011N3;10.0679;;;07-Sep-2018
121938;BANDHAN Banking & PSU Debt Fund - Direct Quarterly IDCW;INF194K018M0;;10.7309;;;07-Sep-2018
121933;BANDHAN Banking & PSU Debt Fund - Regular Annual IDCW;INF194K015M6;;10.1579;;;07-Sep-2018
127470;BANDHAN Banking & PSU Debt Fund - Regular Daily IDCW;;INF194KA1JC5;10.0522;;;07-Sep-2018
121931;BANDHAN Banking & PSU Debt Fund - Regular Fortnightly IDCW;;INF194K016M4;10.1513;;;07-Sep-2018
121280;BANDHAN Banking & PSU Debt Fund - Regular Growth;INF194K01SN6;;14.9463;;;07-Sep-2018
121282;BANDHAN Banking & PSU Debt Fund - Regular IDCW;INF194K01SO4;INF194K012D2;10.8728;;;07-Sep-2018
121932;BANDHAN Banking & PSU Debt Fund - Regular Monthly IDCW;;INF194K017M2;10.1177;;;07-Sep-2018
121937;BANDHAN Banking & PSU Debt Fund - Regular Quarterly IDCW;INF194K014M9;;10.6548;;;07-Sep-2018

DSP Mutual Fund
124175;DSP Banking & PSU Debt Fund - Direct Plan - Growth;INF740K01ZW2;;15.1407;;;07-Sep-2018
124178;DSP Banking & PSU Debt Fund - Direct Plan - IDCW;INF740K01A18;INF740K01A26;10.3746;;;07-Sep-2018
124182;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Daily Reinvest;;INF740KA1OF7;10.1548;;;07-Sep-2018
124176;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Monthly;INF740K01ZX0;INF740K01ZY8;10.1605;;;07-Sep-2018
124177;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Quarterly ;INF740K01ZZ5;INF740K01A00;10.3055;;;07-Sep-2018
124183;DSP Banking & PSU Debt Fund - Direct Plan - IDCW - Weekly;INF740KA1OG5;INF740KA1OH3;10.2517;;;07-Sep-2018
124172;DSP Banking & PSU Debt Fund - Regular Plan - Growth;INF740K01ZP6;;14.8992;;;07-Sep-2018
124174;DSP Banking & PSU Debt Fund - Regular Plan - IDCW;INF740K01ZU6;INF740K01ZV4;10.3624;;;07-Sep-2018
124173;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Daily Reinvest;;INF740KA1OI1;10.1545;;;07-Sep-2018
124180;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Monthly;INF740K01ZQ4;INF740K01ZR2;10.1598;;;07-Sep-2018
124181;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Quarterly ;INF740K01ZS0;INF740K01ZT8;10.3000;;;07-Sep-2018
124179;DSP Banking & PSU Debt Fund - Regular Plan - IDCW - Weekly;INF740KA1OJ9;INF740KA1OK7;10.1592;;;07-Sep-2018

Edelweiss Mutual Fund
140286;Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option;INF843K01FC8;;14.7935;;;07-Sep-2018
140288;Edelweiss Banking and PSU Debt Fund - Direct Plan - IDCW Option;INF843K01FD6;INF843K01FE4;14.7931;;;07-Sep-2018
140293;Edelweiss Banking and PSU Debt Fund - Direct Plan Monthly - IDCW Option;INF843K01FI5;INF843K01FH7;10.3323;;;07-Sep-2018
140290;Edelweiss Banking and PSU Debt Fund - Direct Plan weekly - IDCW Option;INF843K01FF1;;11.3471;;;07-Sep-2018
140283;Edelweiss Banking and PSU Debt Fund - Regular Plan - Growth Option;INF843K01FK1;;14.5816;;;07-Sep-2018
140284;Edelweiss Banking and PSU Debt Fund - Regular Plan - IDCW Option;INF843K01FL9;INF843K01FM7;14.5804;;;07-Sep-2018
140292;Edelweiss Banking and PSU Debt Fund - Regular Plan Monthly - IDCW Option;INF843K01FQ8;INF843K01FP0;10.318;;;07-Sep-2018
140289;Edelweiss Banking and PSU Debt Fund - Regular Plan Weekly - IDCW Option;INF843K01FN5;;10.4702;;;07-Sep-2018

Franklin Templeton Mutual Fund
129008;Franklin India Banking & PSU Debt Fund - Direct - Growth;INF090I01KR8;;14.1442;;;07-Sep-2018
129006;Franklin India Banking & PSU Debt Fund - Growth;INF090I01KO5;;13.8505;;;07-Sep-2018
129009;Franklin India Banking and PSU Debt Fund - Direct - IDCW ;INF090I01KS6;INF090I01KT4;10.5712;;;07-Sep-2018
129007;Franklin India Banking and PSU Debt Fund - IDCW ;INF090I01KP2;INF090I01KQ0;10.3299;;;07-Sep-2018

HDFC Mutual Fund
128628;HDFC Banking and PSU Debt Fund - Growth Option;INF179KA1JC4;;14.1863;;;07-Sep-2018
128629;HDFC Banking and PSU Debt Fund - Growth Option - Direct Plan;INF179KA1IZ7;;14.3464;;;07-Sep-2018
128627;HDFC Banking and PSU Debt Fund - IDCW Option;INF179KA1JD2;INF179KA1JE0;10.2270;;;07-Sep-2018
128626;HDFC Banking and PSU Debt Fund - IDCW Option - Direct Plan;INF179KA1JA8;INF179KA1JB6;10.2896;;;07-Sep-2018

ICICI Prudential Mutual Fund
112343;ICICI Prudential Banking and PSU Debt Fund -  Daily IDCW;INF109K01WS5;INF109K01RV9;10.0618;;;07-Sep-2018
112344;ICICI Prudential Banking and PSU Debt Fund -  Weekly IDCW;INF109K01WR7;INF109K01RU1;10.246;;;07-Sep-2018
130897;ICICI Prudential Banking and PSU Debt Fund - Bonus;INF109KA1B57;;13.9006;;;07-Sep-2018
120257;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Daily IDCW;INF109K01Z89;INF109K01Z97;10.5728;;;07-Sep-2018
120256;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Growth;INF109K010A6;;20.5438;;;07-Sep-2018
120258;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Quarterly IDCW;INF109K011A4;INF109K012A2;12.3594;;;07-Sep-2018
120255;ICICI Prudential Banking and PSU Debt Fund - Direct Plan -  Weekly IDCW;INF109K013A0;INF109K014A8;10.374;;;07-Sep-2018
131148;ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option;INF109KA1M96;INF109KA1M88;12.9423;;;07-Sep-2018
112342;ICICI Prudential Banking and PSU Debt Fund - Growth;INF109K01RT3;;20.2648;;;07-Sep-2018
116174;ICICI Prudential Banking and PSU Debt Fund - Quarterly IDCW;INF109K01YE1;INF109K01YD3;10.6416;;;07-Sep-2018
131147;ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option;INF109KA1M70;INF109KA1M62;12.7731;;;07-Sep-2018
113247;ICICI Prudential Banking and PSU Debt Fund Retail Daily Dividend;INF109K01WW7;INF109K01JM5;10.0477;;;07-Sep-2018
113242;ICICI Prudential Banking and PSU Debt Fund Retail Growth;INF109K01II5;;19.0712;;;07-Sep-2018

Invesco Mutual Fund
118234;Invesco India Banking and PSU Fund - Daily IDCW (Reinvestment);;INF205K01JX8;1003.3528;;;07-Sep-2018
120444;Invesco India Banking and PSU Fund - Direct Plan -  Growth Option;INF205K01KT4;;1529.0102;;;07-Sep-2018
120445;Invesco India Banking and PSU Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment);INF205K01KU2;INF205K01KV0;1010.1735;;;07-Sep-2018
118232;Invesco India Banking and PSU Fund - Growth Option;INF205K01JV2;;1467.1779;;;07-Sep-2018
118233;Invesco India Banking and PSU Fund - Monthly IDCW (Payout / Reinvestment);INF205K01JW0;INF205K01JY6;1010.0889;;;07-Sep-2018

Kotak Mahindra Mutual Fund
123690;Kotak Banking and PSU Debt - Growth;INF174K01FO3;;39.8932;;;07-Sep-2018
123691;Kotak Banking and PSU Debt - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01FQ8;INF174K01FP0;10.4754;;;07-Sep-2018
123693;Kotak Banking and PSU Debt Direct - Growth;INF174K01KH7;;40.4865;;;07-Sep-2018
123692;Kotak Banking and PSU Debt Direct - Monthly Payout of Income Distribution cum capital withdrawal option;INF174K01KK1;;10.5758;;;07-Sep-2018

L&T Mutual Fund
119794;L&T Banking and PSU Debt Fund -  Direct Plan - Monthly IDCW;INF917K01HI3;;10.7382;;;07-Sep-2018
118080;L&T Banking and PSU Debt Fund -  Regular Plan - Monthly IDCW;INF677K01AI8;INF677K01AJ6;10.4807;;;07-Sep-2018
119796;L&T Banking and PSU Debt Fund - Direct Plan - Daily IDCW ;;INF917K01HL7;10.57;;;07-Sep-2018
119795;L&T Banking and PSU Debt Fund - Direct Plan - Growth;INF917K01HH5;;16.0928;;;07-Sep-2018
119797;L&T Banking and PSU Debt Fund - Direct Plan - Weekly IDCW;;INF917K01HK9;10.4867;;;07-Sep-2018
118076;L&T Banking and PSU Debt Fund - Regular Plan - Daily IDCW;;INF677K01AF4;10.5683;;;07-Sep-2018
118078;L&T Banking and PSU Debt Fund - Regular Plan - Growth;INF677K01AE7;;15.6863;;;07-Sep-2018
118077;L&T Banking and PSU Debt Fund - Regular Plan - Weekly IDCW;INF917K01HM5;INF677K01AH0;10.4546;;;07-Sep-2018

LIC Mutual Fund
120337;LIC MF Banking & PSU Fund-Direct Plan-Daily IDCW;INF767K01GJ2;INF767K01GM6;10.1858;;;07-Sep-2018
120338;LIC MF Banking & PSU Fund-Direct Plan-Growth;INF767K01GI4;;23.1545;;;07-Sep-2018
120339;LIC MF Banking & PSU Fund-Direct Plan-Monthly IDCW;INF767K01GK0;INF767K01GN4;10.2152;;;07-Sep-2018
120336;LIC MF Banking & PSU Fund-Direct Plan-Weekly IDCW;INF767K01GL8;INF767K01GO2;10.0897;;;07-Sep-2018
105822;LIC MF Banking & PSU Fund-Regular Plan-Daily IDCW;INF767K01519;INF767K01527;10.0878;;;07-Sep-2018
105823;LIC MF Banking & PSU Fund-Regular Plan-Growth;INF767K01535;;22.2594;;;07-Sep-2018
105856;LIC MF Banking & PSU Fund-Regular Plan-Monthly IDCW;INF767K01543;INF767K01550;10.0988;;;07-Sep-2018
105857;LIC MF Banking & PSU Fund-Regular Plan-Weekly IDCW;INF767K01568;INF767K01576;10.0881;;;07-Sep-2018

Nippon India Mutual Fund
134552;Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Bonus Option;INF204KA1U61;;12.8144;;;07-Sep-2018
134547;Nippon India Banking  & PSU Debt Fund- Direct Plan-Growth Plan- Growth Option;INF204KA1U53;;12.8144;;;07-Sep-2018
134545;Nippon India Banking  & PSU Debt Fund- Growth Plan- Growth Option;INF204KA1T56;;12.7210;;;07-Sep-2018
134555;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - IDCW Option;INF204KA1U79;INF204KA1U87;12.8144;;;07-Sep-2018
134550;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - MONTHLY IDCW Option;INF204KA1V37;INF204KA1V45;10.3065;;;07-Sep-2018
134556;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - QUARTERLY IDCW Option;INF204KA1U95;INF204KA1V03;10.6207;;;07-Sep-2018
134554;NIPPON INDIA BANKING & PSU DEBT FUND - Direct Plan - WEEKLY IDCW Option;INF204KA1V11;INF204KA1V29;10.1231;;;07-Sep-2018
134548;NIPPON INDIA BANKING & PSU DEBT FUND - IDCW Option;INF204KA1T72;INF204KA1T80;12.7210;;;07-Sep-2018
134549;NIPPON INDIA BANKING & PSU DEBT FUND - MONTHLY IDCW Option;INF204KA1U38;INF204KA1U46;10.2854;;;07-Sep-2018
134551;NIPPON INDIA BANKING & PSU DEBT FUND - QUARTERLY IDCW Option;INF204KA1T98;INF204KA1U04;10.5887;;;07-Sep-2018
134553;NIPPON INDIA BANKING & PSU DEBT FUND - WEEKLY IDCW Option;INF204KA1U12;INF204KA1U20;10.1229;;;07-Sep-2018

PGIM India Mutual Fund
138565;PGIM India Banking and PSU Debt fund - Monthly Dividend;INF223J01SU0;;10.0209;;;07-Sep-2018
138571;PGIM India Banking and PSU Debt fund - Quarterly Dividend;INF223J01VV2;;10.3012;;;07-Sep-2018
138570;PGIM India Banking and PSU Debt fund - Weekly Dividend;INF223J01VT6;INF223J01VU4;10.2777;;;07-Sep-2018
138566;PGIM India Banking and PSU Debt fund -Growth;INF223J01SW6;;15.2016;;;07-Sep-2018
138568;PGIM India Banking and PSU Debt fund- Direct Plan- Annual Dividend;INF223J01WD8;;10.2901;;;07-Sep-2018
138563;PGIM India Banking and PSU Debt fund- Direct Plan- Monthly Dividend;INF223J01SX4;INF223J01SY2;10.301;;;07-Sep-2018
138569;PGIM India Banking and PSU Debt fund- Direct Plan- Weekly Dividend;INF223J01VZ3;INF223J01WA4;10.2295;;;07-Sep-2018
138564;PGIM India Banking and PSU Debt fund- Direct Plan-Growth;INF223J01SZ9;;15.6082;;;07-Sep-2018

SBI Mutual Fund
125502;SBI Banking & PSU Fund - Direct Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01V16;1012.4288;;;07-Sep-2018
125503;SBI BANKING & PSU FUND - Direct Plan - Growth;INF200K01V08;;2034.8274;;;07-Sep-2018
125505;SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V40;INF200K01V57;1067.6529;;;07-Sep-2018
125504;SBI Banking & PSU Fund - Direct Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01V32;INF200K01V24;1011.4718;;;07-Sep-2018
125498;SBI BANKING & PSU FUND - Regular Paln - Growth;INF200K01U41;;1976.6524;;;07-Sep-2018
125499;SBI Banking & PSU Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW);;INF200K01U58;1011.4118;;;07-Sep-2018
125501;SBI Banking & PSU Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U82;INF200K01U90;1045.9014;;;07-Sep-2018
125500;SBI Banking & PSU Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01U74;INF200K01U66;1011.4118;;;07-Sep-2018

Sundaram Mutual Fund
119629;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Bonus;INF903J01RI4;;13.8357;;;07-Sep-2018
119627;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01PC1;10.0282;;;07-Sep-2018
119625;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Growth;INF903J01PA5;;27.6479;;;07-Sep-2018
119626;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Direct Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01PB3;INF903J01PE7;10.8711;;;07-Sep-2018
118326;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Bonus;INF903J01LY4;;13.8817;;;07-Sep-2018
100782;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IP8;10.0278;;;07-Sep-2018
100784;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Growth;INF903J01IN3;;27.5280;;;07-Sep-2018
100793;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IO1;INF903J01IR4;10.8620;;;07-Sep-2018
100783;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW);;INF903J01IQ6;10.9239;;;07-Sep-2018
100781;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Growth;INF903J01IK9;;24.8158;;;07-Sep-2018
100780;Sundaram Banking & PSU Fund (Formerly Known as Sundaram Banking and PSU Debt Fund) Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW);INF903J01IL7;INF903J01IM5;10.7649;;;07-Sep-2018

UTI Mutual Fund
140135;UTI Banking & PSU Fund - Direct Plan - Annual IDCW;INF789FA1V03;INF789FA1V11;10.7156;;;07-Sep-2018
133972;UTI Banking & PSU Fund - Direct Plan - Flexi IDCW;INF789FA1V29;INF789FA1V37;12.5824;;;07-Sep-2018
126940;UTI Banking & PSU Fund - Direct Plan - Growth Option;INF789F015Z6;;14.601;;;07-Sep-2018
141375;UTI Banking & PSU Fund - Direct Plan - Half-Yearly IDCW;INF789FA1U87;INF789FA1U95;10.6251;;;07-Sep-2018
134026;UTI Banking & PSU Fund - Direct Plan - Monthly IDCW;INF789FC1HE1;INF789FC1HF8;12.0985;;;07-Sep-2018
126942;UTI Banking & PSU Fund - Direct Plan - Quarterly IDCW;INF789F016Z4;INF789F017Z2;11.9016;;;07-Sep-2018
140116;UTI Banking & PSU Fund - Regular Plan - Annual IDCW;INF789FA1U46;INF789FA1U53;10.6733;;;07-Sep-2018
133971;UTI Banking & PSU Fund - Regular Plan - Flexi IDCW;INF789FA1U61;INF789FA1U79;10.5853;;;07-Sep-2018
139407;UTI Banking & PSU Fund - Regular Plan - Half-Yearly IDCW;INF789FA1U20;INF789FA1U38;10.6428;;;07-Sep-2018
136110;UTI Banking & PSU Fund - Regular Plan - Monthly IDCW;INF789FC1HC5;INF789FC1HD3;12.0737;;;07-Sep-2018
126941;UTI Banking & PSU Fund - Regular Plan - Quarterly IDCW;INF789F012Z3;INF789F013Z1;11.0087;;;07-Sep-2018
126939;UTI Banking & PSU Fund- Regular Plan - Growth Option;INF789F014Z9;;14.5325;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Gilt Fund )


Aditya Birla Sun Life Mutual Fund
