Scheme Code;Scheme Name;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Repurchase Price;Sale Price;Date
119606;Aditya Birla Sun Life Govenment Securities Fund -DIRECT - Quarterly IDCW;INF209KA1LC4;;10.3198;;;07-Sep-2018
100057;Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW;INF209K01AF6;INF209K01DP9;10.0826;;;07-Sep-2018
100058;Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan;INF209K01AC3;INF209K01AD1;48.5134;;;07-Sep-2018
119605;Aditya Birla Sun Life Government Securities Fund - Growth - Direct Plan;INF209K01XP7;;49.9257;;;07-Sep-2018

Axis Mutual Fund
120447;Axis Gilt Fund - Direct Plan - Growth Option;INF846K01DD4;;15.4608;;;07-Sep-2018
120449;Axis Gilt Fund - Direct Plan - Regular IDCW;INF846K01DG7;INF846K01DH5;10.0101;;;07-Sep-2018
116471;Axis Gilt Fund - Regular Plan - Growth Option;INF846K01AX8;;15.0115;;;07-Sep-2018
116472;Axis Gilt Fund - Regular Plan - Half Yearly IDCW;INF846K01AZ3;INF846K01BB2;10.7713;;;07-Sep-2018
116470;Axis Gilt Fund - Regular Plan - Regular IDCW;INF846K01CK1;INF846K01CL9;10.0051;;;07-Sep-2018

Bandhan Mutual Fund
108558;BANDHAN Government Securities Fund - IP - Regular - Plan B - Half Yearly IDCW;INF194K01EB1;INF194K01EA3;10.6145;;;07-Sep-2018
108559;BANDHAN Government Securities Fund - IP - Regular Plan - Annual IDCW;INF194K01EE5;INF194K01ED7;10.8075;;;07-Sep-2018
108557;BANDHAN Government Securities Fund - IP - Regular Plan - Quarterly IDCW;INF194K01EH8;INF194K01EG0;10.9315;;;07-Sep-2018
131395;BANDHAN Government Securities Fund - IP - Regular -Plan B - Periodic IDCW;INF194KA1RW6;INF194KA1RX4;13.7806;;;07-Sep-2018
111525;BANDHAN Government Securities Fund - IP - Regular Plan - Growth;INF194K01DZ2;;20.4257;;;07-Sep-2018
111527;BANDHAN Government Securities Fund - IP - Regular Plan - IDCW;INF194K01EK2;INF194K01EJ4;10.6513;;;07-Sep-2018
118467;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Annual IDCW;INF194K01Q78;INF194K01Q60;11.8486;;;07-Sep-2018
118464;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Growth;INF194K01Q29;;21.1818;;;07-Sep-2018
118463;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-IDCW;INF194K01R36;INF194K01R28;11.5701;;;07-Sep-2018
131394;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Periodic IDCW;INF194KA1RZ9;INF194KA1SA0;13.8111;;;07-Sep-2018
118466;BANDHAN Government Securities Fund-  Investment Plan-Direct Plan-Quarterly IDCW;INF194K01R02;INF194K01Q94;10.6630;;;07-Sep-2018

Baroda BNP Paribas Mutual Fund
119341;Baroda BNP Paribas GILT FUND - Direct Plan - Growth Option;INF955L01AD7;;27.7555;;;07-Sep-2018
119340;Baroda BNP Paribas GILT FUND - Direct Plan - IDCW Option;INF955L01AB1;INF955L01AC9;24.0286;;;07-Sep-2018
101187;Baroda BNP Paribas GILT FUND - Regular Plan - Growth Option;INF955L01450;;26.3662;;;07-Sep-2018
101188;Baroda BNP Paribas GILT FUND - Regular Plan - IDCW Option;INF955L01435;INF955L01443;18.6970;;;07-Sep-2018

Canara Robeco Mutual Fund
118299;CANARA ROBECO GILT FUND - DIRECT PLAN - GROWTH OPTION;INF760K01FC4;;49.2048;;;07-Sep-2018
118298;CANARA ROBECO GILT FUND - DIRECT PLAN - IDCW (Payout/Reinvestment);INF760K01FA8;INF760K01FB6;14.4547;;;07-Sep-2018
100597;CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION;INF760K01AE1;;47.9002;;;07-Sep-2018
100596;CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment);INF760K01AB7;INF760K01AC5;14.0093;;;07-Sep-2018

DSP Mutual Fund
119099;DSP Gilt Fund - Direct Plan - Growth;INF740K01NF3;;56.5106;;;07-Sep-2018
119101;DSP Gilt Fund - Direct Plan - IDCW;INF740K01NG1;INF740K01NI7;12.0004;;;07-Sep-2018
119100;DSP Gilt Fund - Direct Plan - IDCW - Monthly;INF740K01NE6;INF740K01NH9;10.5896;;;07-Sep-2018
100084;DSP Gilt Fund - Regular Plan - Growth;INF740K01615;;55.1663;;;07-Sep-2018
100085;DSP Gilt Fund - Regular Plan - IDCW;INF740K01607;INF740K01AD5;11.8290;;;07-Sep-2018
100086;DSP Gilt Fund - Regular Plan - IDCW - Monthly;INF740K01623;INF740K01AE3;10.5245;;;07-Sep-2018

Edelweiss Mutual Fund
140298;Edelweiss Government Securities Fund - Direct Plan - Growth Option;INF843K01GS2;;14.7032;;;07-Sep-2018
140310;Edelweiss Government Securities Fund - Regular Plan - Annual - IDCW Option;INF843K01HL5;INF843K01HK7;14.3982;;;07-Sep-2018
140297;Edelweiss Government Securities Fund - Regular Plan - Growth Option;INF843K01HC4;;14.3919;;;07-Sep-2018
140301;Edelweiss Government Securities Fund - Regular Plan - IDCW Option;INF843K01HE0;INF843K01HF7;14.4011;;;07-Sep-2018
140307;Edelweiss Government Securities Fund - Regular Plan Monthly - IDCW Option;INF843K01HJ9;INF843K01HI1;10.6256;;;07-Sep-2018
140303;Edelweiss Government Securities Fund - Regular Plan Weekly - IDCW Option;INF843K01HG5;;10.8568;;;07-Sep-2018

Franklin Templeton Mutual Fund
118498;Franklin India Government Securities Fund - Direct - Growth;INF090I01HS2;;40.1308;;;07-Sep-2018
118497;Franklin India Government Securities Fund - Direct - IDCW ;INF090I01HQ6;INF090I01HR4;11.1518;;;07-Sep-2018
100493;Franklin India Government Securities Fund - Growth;INF090I01CU9;;37.9574;;;07-Sep-2018
100494;Franklin India Government Securities Fund - IDCW ;INF090I01CS3;INF090I01CT1;10.4195;;;07-Sep-2018

Groww Mutual Fund
118427;Indiabulls Gilt Fund - Direct Plan -  Growth Option;INF666M01295;;1595.8371;;;07-Sep-2018
118817;Indiabulls Gilt Fund - Direct Plan - Fortnightly Dividend Option;INF666M01329;INF666M01337;1011.1979;;;07-Sep-2018
118818;Indiabulls Gilt Fund - Direct Plan - Monthly Dividend Option;INF666M01345;INF666M01352;1011.2829;;;07-Sep-2018
118816;Indiabulls Gilt Fund - Direct Plan - Weekly Dividend Option;INF666M01303;INF666M01311;1001.3865;;;07-Sep-2018
118822;Indiabulls Gilt Fund - Indirect Plan - Fortnightly Dividend Option;INF666M01402;INF666M01410;1032.915;;;07-Sep-2018
118820;Indiabulls Gilt Fund - Indirect Plan - Growth Option;INF666M01378;;1511.0189;;;07-Sep-2018
118823;Indiabulls Gilt Fund - Indirect Plan - Monthly Dividend Option;INF666M01428;INF666M01436;1029.8348;;;07-Sep-2018
118821;Indiabulls Gilt Fund - Indirect Plan - Weekly Dividend Option;INF666M01386;INF666M01394;1031.4274;;;07-Sep-2018

HDFC Mutual Fund
119116;HDFC Gilt Fund - Growth Option - Direct Plan;INF179K01VS0;;35.8255;;;07-Sep-2018
101083;HDFC Gilt Fund - Growth Plan;INF179K01756;;35.0258;;;07-Sep-2018
119115;HDFC Gilt Fund - IDCW Option - Direct Plan;INF179K01VR2;INF179K01VT8;11.2227;;;07-Sep-2018
101084;HDFC Gilt Fund - IDCW Plan;INF179K01772;INF179K01764;10.9128;;;07-Sep-2018

ICICI Prudential Mutual Fund
120590;ICICI Prudential Gilt Fund - Direct Plan - Growth;INF109K018C5;;62.8579;;;07-Sep-2018
120589;ICICI Prudential Gilt Fund - Direct Plan - IDCW;INF109K016C9;INF109K017C7;12.7805;;;07-Sep-2018
130955;ICICI Prudential Gilt Fund - Direct Plan Bonus;INF109KA1H02;;14.8322;;;07-Sep-2018
100369;ICICI Prudential Gilt Fund - Growth;INF109K01JR4;;60.5275;;;07-Sep-2018
100368;ICICI Prudential Gilt Fund - IDCW;INF109K01JQ6;INF109K01JP8;12.5427;;;07-Sep-2018

IDBI Mutual Fund
118034;IDBI Gilt Fund Annual IDCW;INF397L01AA8;INF397L01AB6;10.3116;;;07-Sep-2018
118447;IDBI Gilt Fund Annual IDCW Direct;INF397L01BZ3;INF397L01CA4;10.8235;;;07-Sep-2018
118030;IDBI Gilt Fund Growth;INF397L01AD2;;13.9239;;;07-Sep-2018
118341;IDBI Gilt Fund Growth Direct;INF397L01CC0;;14.4268;;;07-Sep-2018
118031;IDBI Gilt Fund Quarterly IDCW;INF397L01AE0;INF397L01AF7;9.8899;;;07-Sep-2018
118446;IDBI Gilt Fund Quarterly IDCW Direct;INF397L01CD8;INF397L01CE6;10.9437;;;07-Sep-2018

Invesco Mutual Fund
107476;Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment);INF205K01SJ8;INF205K01SK6;1142.697;;;07-Sep-2018
120520;Invesco India Gilt Fund - Direct  Plan - Growth;INF205K01SN0;;1892.7098;;;07-Sep-2018
120521;Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment);;INF205K01SO8;1477.0756;;;07-Sep-2018
107477;Invesco India Gilt Fund - Growth;INF205K01SR1;;1803.7677;;;07-Sep-2018
107471;Invesco India Gilt Fund - Monthly IDCW (Reinvestment);;INF205K01SS9;1015.949;;;07-Sep-2018
107472;Invesco India Gilt Fund - Quarterly IDCW (Payout / Reinvestment);INF205K01ST7;INF205K01SU5;1016.7293;;;07-Sep-2018

JM Financial Mutual Fund
120421;JM G-Sec Fund - (Direct) - Growth Option;INF192K01CR5;;56.3953;;;07-Sep-2018
120420;JM G-Sec Fund - (Direct) - Quarterly Dividend Option;INF192K01CP9;INF192K01CQ7;25.9106;;;07-Sep-2018
134662;JM G-Sec Fund - (Direct) Annual Dividend Option;INF192K01KI7;INF192K01KJ5;26.3407;;;07-Sep-2018
120419;JM G-Sec Fund - (Direct) Bonus Option - Principal Units;INF192K01CT1;;28.8989;;;07-Sep-2018
134661;JM G-Sec Fund - (Direct) Half Yearly Dividend Option;INF192K01KE6;INF192K01KF3;26.3413;;;07-Sep-2018
134664;JM G-Sec Fund - (Direct) Monthly Dividend Option;INF192K01JY6;INF192K01KB2;26.2077;;;07-Sep-2018
134659;JM G-Sec Fund - Annual Dividend Option;INF192K01KG1;INF192K01KH9;25.1753;;;07-Sep-2018
100253;JM G-Sec Fund - Bonus Option - Principal Units;INF192K01817;;26.3485;;;07-Sep-2018
100250;JM G-Sec Fund - Growth Option;INF192K01809;;54.1581;;;07-Sep-2018
134663;JM G-Sec Fund - Half Yearly Dividend Option;INF192K01KC0;INF192K01KD8;25.1124;;;07-Sep-2018
134660;JM G-Sec Fund - Monthly Dividend Option;INF192K01JW0;INF192K01JX8;25.1784;;;07-Sep-2018
100249;JM G-Sec Fund - Quarterly Dividend Option;INF192K01783;INF192K01791;24.7520;;;07-Sep-2018

Kotak Mahindra Mutual Fund
100281;Kotak Gilt-Investment  Provident Fund and Trust-Growth;INF174K01FL9;;59.8734;;;07-Sep-2018
119757;Kotak Gilt-Investment  Provident Fund and Trust-Growth - Direct;INF174K01KM7;;63.3978;;;07-Sep-2018
100280;Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option;INF174K01FM7;;11.5047;;;07-Sep-2018
100265;Kotak Gilt-Investment Regular-Growth;INF174K01FI5;;58.5234;;;07-Sep-2018
119759;Kotak Gilt-Investment Regular-Growth - Direct;INF174K01KE4;;61.9031;;;07-Sep-2018
100264;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option;INF174K01FK1;INF174K01FJ3;13.0404;;;07-Sep-2018
119758;Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option - Direct;INF174K01KF1;;13.9803;;;07-Sep-2018

L&T Mutual Fund
119425;L&T Gilt Fund - Direct Plan - Growth;INF917K01FI7;;45.4197;;;07-Sep-2018
119426;L&T Gilt Fund - Direct Plan - Quarterly IDCW;INF917K01FK3;INF917K01FJ5;12.5536;;;07-Sep-2018
112429;L&T Gilt Fund - Regular Plan - Growth;INF917K01BP1;;43.0173;;;07-Sep-2018
112428;L&T Gilt Fund - Regular Plan - Quarterly IDCW;INF917K01BN6;INF917K01BO4;11.8079;;;07-Sep-2018

LIC Mutual Fund
120282;LIC MF Gilt Fund-Direct Plan-Growth;INF767K01EZ3;;38.8257;;;07-Sep-2018
120283;LIC MF Gilt Fund-Direct Plan-IDCW;INF767K01EY6;INF767K01FA3;11.1052;;;07-Sep-2018
100319;LIC MF Gilt Fund-PF Plan-Growth;INF767K01733;;21.4073;;;07-Sep-2018
100318;LIC MF Gilt Fund-PF Plan-IDCW;INF767K01717;INF767K01725;13.8526;;;07-Sep-2018
100317;LIC MF Gilt Fund-Regular Plan-Growth;INF767K01709;;37.0649;;;07-Sep-2018
100316;LIC MF Gilt Fund-Regular Plan-IDCW;INF767K01683;INF767K01691;10.6839;;;07-Sep-2018

Nippon India Mutual Fund
118670;NIPPON INDIA GILT SECURITIES FUND - Direct Plan - MONTHLY IDCW Option;INF204K01XQ6;INF204K01XR4;11.2582;;;07-Sep-2018
118674;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Annual Reinvest Option;;INF204K01E62;13.2002;;;07-Sep-2018
118669;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Automatic Capital Appreciation Payout Option;INF204K01E70;;24.3306;;;07-Sep-2018
118673;Nippon India Gilt Securities Fund - Direct Plan - P F Option - Defined Maturity Date Option;INF204K01E88;;24.4578;;;07-Sep-2018
118672;Nippon India Gilt Securities Fund - Direct Plan Growth Plan - Growth Option;INF204K01XP8;;24.3932;;;07-Sep-2018
109717;Nippon India Gilt Securities Fund - Institutional Plan-Growth Plan -Growth Option;INF204K01BX8;;23.1979;;;07-Sep-2018
109723;NIPPON INDIA GILT SECURITIES FUND - MONTHLY IDCW Option;INF204K01BV2;INF204K01BW0;10.2805;;;07-Sep-2018
109720;Nippon India Gilt Securities Fund -Growth Plan - Growth Option;INF204K01BU4;;22.9842;;;07-Sep-2018
109716;Nippon India Gilt Securities Fund -P F Option-Automatic Annual Reinvest Option;INF204K01CA4;;19.2660;;;07-Sep-2018
109721;Nippon India Gilt Securities Fund -P F Option-Defined Maturity Date Option;INF204K01CB2;;22.9842;;;07-Sep-2018
133265;Nippon India Gilt Securities Fund- Direct Plan- Growth Plan- Bonus Option;INF204KA1YV2;;13.6334;;;07-Sep-2018
133264;Nippon India Gilt Securities Fund- Growth Plan- Bonus Option;INF204KA1YU4;;13.1877;;;07-Sep-2018
109724;Nippon India Gilt Securities Fund-P F Option-Automatic Capital Appreciation Payout Option;INF204K01CC0;;22.9842;;;07-Sep-2018

PGIM India Mutual Fund
138472;PGIM India Gilt Fund - Direct Plan - Growth;INF223J01ND7;;19.337;;;07-Sep-2018
138474;PGIM India Gilt Fund - Direct Plan - Quarterly Dividend;INF223J01NB1;;13.8852;;;07-Sep-2018
138470;PGIM India Gilt Fund - Growth;INF223J01AQ6;;19.0275;;;07-Sep-2018
138467;PGIM India Gilt Fund - Quarterly Dividend;INF223J01AO1;INF223J01AP8;13.7269;;;07-Sep-2018

SBI Mutual Fund
101934;SBI MAGNUM GILT FUND -  GROWTH - PF (Fixed Period - 3 Yrs) Option;INF200K01AH1;;22.9236;;;07-Sep-2018
101932;SBI MAGNUM GILT FUND -  GROWTH - PF (Regular) Option;INF200K01AK5;;24.5349;;;07-Sep-2018
119707;SBI MAGNUM GILT FUND - DIRECT PLAN - GROWTH;INF200K01SH3;;39.1849;;;07-Sep-2018
119706;SBI Magnum Gilt Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SF7;INF200K01SG5;13.8919;;;07-Sep-2018
101950;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 1 Yr);INF200K01AC2;INF200K01AD0;12.7135;;;07-Sep-2018
101951;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 2 Yrs);INF200K01AF5;INF200K01AG3;12.8604;;;07-Sep-2018
101952;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Fixed Period - 3 Yrs);INF200K01AI9;INF200K01AJ7;12.4885;;;07-Sep-2018
101935;SBI Magnum Gilt Fund - Income Distribution cum Capital Withdrawal Option (IDCW) - PF (Regular);INF200K01AL3;INF200K01AM1;13.2715;;;07-Sep-2018
101001;SBI MAGNUM GILT FUND - REGULAR PLAN - GROWTH;INF200K01982;;38.2208;;;07-Sep-2018
100999;SBI Magnum Gilt Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01990;INF200K01AA6;13.1049;;;07-Sep-2018

Tata Mutual Fund
102046;Tata Gilt Retirement Plan (28/2/25) - Payout of IDCW Option;;;22.2080;;;07-Sep-2018
101945;Tata Gilt Retirement Plan- 28/2/25 Growth Option;;;22.2361;;;07-Sep-2018
119954;Tata Gilt Securities Fund - Direct Plan - Payout of IDCW Option;INF277K01OV1;INF277K01OW9;14.9710;;;07-Sep-2018
101049;Tata Gilt Securities Fund - Regular Plan - Payout of IDCW Option;INF277K01DN1;INF277K01535;14.1275;;;07-Sep-2018
101042;Tata Gilt Securities Fund -Regular Plan- Growth Option;INF277K01519;;48.9284;;;07-Sep-2018
119953;Tata Gilt Securities Fund- Direct Plan - Growth Option;INF277K01OX7;;51.5433;;;07-Sep-2018

UTI Mutual Fund
120792;UTI - GILT FUND - Direct Plan - Growth Option;INF789F01TL5;;39.1512;;;07-Sep-2018
102512;UTI - GILT FUND - Discontinued PF Plan - Growth Option;INF789F01PT6;;28.6484;;;07-Sep-2018
102514;UTI - GILT FUND - Discontinued PF Plan Prescribed Date Auto Redemption Option;INF789F01PU4;;28.6644;;;07-Sep-2018
102510;UTI - GILT FUND - Regular Plan - Growth Option;INF789F01661;;38.5301;;;07-Sep-2018
102511;UTI - GILT FUND -Discontinued PF Plan -Dividend Option;INF789F01PR0;INF789F01PS8;17.395;;;07-Sep-2018
120791;UTI Gilt Fund - Direct Plan - IDCW;INF789F01TJ9;INF789F01TK7;20.7249;;;07-Sep-2018
102509;UTI Gilt Fund - Regular Plan - IDCW;INF789F01646;INF789F01653;23.9002;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Gilt Fund with 10 year constant duration )


Bandhan Mutual Fund
108646;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Quarterly IDCW;INF194K01FF9;INF194K01FE2;10.8446;;;07-Sep-2018
108753;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Growth;INF194K01FA0;;25.6066;;;07-Sep-2018
111343;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Weekly IDCW;INF194K01FI3;INF194K01FH5;10.0774;;;07-Sep-2018
108644;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Monthly IDCW;INF194K01FC6;INF194K01FB8;10.3557;;;07-Sep-2018
131391;BANDHAN Government Securities Fund - Constant Maturity Plan - Regular Plan - Periodic IDCW;INF194KA1SI3;INF194KA1SJ1;13.7235;;;07-Sep-2018
118387;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Growth;INF194K01P38;;25.7554;;;07-Sep-2018
131390;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Periodic IDCW;INF194KA1SL7;INF194KA1SM5;13.7454;;;07-Sep-2018
118388;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Quarterly IDCW;INF194K01P87;INF194K01P79;11.1111;;;07-Sep-2018
118389;BANDHAN Government Securities Fund - Constant Maturity Plan -Direct Plan-Weekly IDCW;;INF194K01Q03;16.1061;;;07-Sep-2018

DSP Mutual Fund
131301;DSP 10Y G-Sec Fund - Direct Plan - Growth;INF740K019I5;;13.4492;;;07-Sep-2018
131304;DSP 10Y G-Sec Fund - Direct Plan - IDCW;INF740K010J2;INF740K011J0;10.3450;;;07-Sep-2018
131303;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly;INF740K012J8;INF740K013J6;10.0798;;;07-Sep-2018
131302;DSP 10Y G-Sec Fund - Direct Plan - IDCW - Quarterly;INF740K014J4;INF740K015J1;10.1207;;;07-Sep-2018
131297;DSP 10Y G-Sec Fund - Regular Plan - Growth;INF740K012I0;;13.3191;;;07-Sep-2018
131298;DSP 10Y G-Sec Fund - Regular Plan - IDCW;INF740K013I8;INF740K014I6;10.3324;;;07-Sep-2018
131299;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Monthly;INF740K015I3;INF740K016I1;10.0526;;;07-Sep-2018
131300;DSP 10Y G-Sec Fund - Regular Plan - IDCW - Quarterly ;INF740K017I9;INF740K018I7;10.1625;;;07-Sep-2018

ICICI Prudential Mutual Fund
131059;ICICI Prudential Constant Maturity Gilt Fund - Annual IDCW;INF109KA1N87;INF109KA1O29;10.5924;;;07-Sep-2018
131056;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Annual IDCW;INF109KA1O78;INF109KA1P10;10.8019;;;07-Sep-2018
131061;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Growth;INF109KA1O37;;14.0689;;;07-Sep-2018
131055;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Half Yearly IDCW;INF109KA1O60;INF109KA1P02;10.8321;;;07-Sep-2018
131053;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Monthly IDCW;INF109KA1O45;INF109KA1O86;11.3691;;;07-Sep-2018
131054;ICICI Prudential Constant Maturity Gilt Fund - Direct Plan - Quarterly IDCW;INF109KA1O52;INF109KA1O94;11.1545;;;07-Sep-2018
131051;ICICI Prudential Constant Maturity Gilt Fund - Growth;INF109KA1N46;;13.9221;;;07-Sep-2018
131058;ICICI Prudential Constant Maturity Gilt Fund - Half Yearly IDCW;INF109KA1N79;INF109KA1O11;10.5394;;;07-Sep-2018
131062;ICICI Prudential Constant Maturity Gilt Fund - Monthly IDCW;INF109KA1N53;INF109KA1N95;11.1816;;;07-Sep-2018
131057;ICICI Prudential Constant Maturity Gilt Fund - quarterly IDCW;INF109KA1N61;INF109KA1O03;10.8968;;;07-Sep-2018

SBI Mutual Fund
120137;SBI MAGNUM CONSTANT MATURITY FUND - DIRECT PLAN - GROWTH;INF200K01SK7;;38.0432;;;07-Sep-2018
120136;SBI Magnum Constant Maturity Fund - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01SI1;INF200K01SJ9;13.1769;;;07-Sep-2018
101002;SBI MAGNUM CONSTANT MATURITY FUND - REGULAR PLAN - GROWTH;INF200K01AN9;;37.3820;;;07-Sep-2018
101003;SBI Magnum Constant Maturity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW);INF200K01AO7;INF200K01AP4;12.9636;;;07-Sep-2018

Open Ended Schemes ( Debt Scheme - Floater Fund )


Aditya Birla Sun Life Mutual Fund
122645;Aditya Birla Sun Life Floating Rate Fund-Direct - daily IDCW;INF209K01UW9;;100.0997;;;07-Sep-2018
122648;Aditya Birla Sun Life Floating Rate Fund-Direct - weekly IDCW;INF209K01UY5;;100.2297;;;07-Sep-2018
122646;Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth;INF209K01UX7;;221.5002;;;07-Sep-2018
122643;Aditya Birla Sun Life Floating Rate Fund-Regular - DAILY IDCW;;INF209KA1LN1;100.7247;;;07-Sep-2018
122647;Aditya Birla Sun Life Floating Rate Fund-REGULAR - WEEKLY IDCW;;INF209K01MH7;100.2194;;;07-Sep-2018
122644;Aditya Birla Sun Life Floating Rate Fund-Regular Plan-Growth;INF209K01MG9;;218.6494;;;07-Sep-2018
122649;Aditya Birla Sun Life Floating Rate Fund-RETAIL - WEEKLY IDCW;;INF209K01MI5;100.2196;;;07-Sep-2018
122650;Aditya Birla Sun Life Floating Rate Fund-Retail Plan-Growth;INF209K01MF1;;316.2422;;;07-Sep-2018

Franklin Templeton Mutual Fund
118508;Franklin India Floating Rate Fund - Direct - Growth;INF090I01LK1;;27.9433;;;07-Sep-2018
118507;Franklin India Floating Rate Fund - Direct - IDCW ;INF090I01LL9;;10.0061;;;07-Sep-2018
101048;Franklin India Floating Rate Fund - Growth Plan;INF090I01LM7;;26.7883;;;07-Sep-2018
101044;Franklin India Floating Rate Fund - IDCW ;INF090I01LN5;;10.0017;;;07-Sep-2018

HDFC Mutual Fund
106838;HDFC Floating Rate Debt Fund - Daily IDCW Option;;INF179K01699;10.0809;;;07-Sep-2018
118959;HDFC Floating Rate Debt Fund - Direct Plan - Daily IDCW;;;10.0809;;;07-Sep-2018
118961;HDFC Floating Rate Debt Fund - Direct Plan - Growth Option;INF179K01VQ4;;31.2139;;;07-Sep-2018
118960;HDFC Floating Rate Debt Fund - Direct Plan - Monthly IDCW;INF179K01VO9;INF179K01VP6;10.1586;;;07-Sep-2018
118962;HDFC Floating Rate Debt Fund - Direct Plan - Weekly IDCW;;;10.1382;;;07-Sep-2018
106841;HDFC Floating Rate Debt Fund - Growth Option;INF179K01707;;31.0485;;;07-Sep-2018
106839;HDFC Floating Rate Debt Fund - Monthly IDCW Option;INF179K01715;INF179K01723;10.1582;;;07-Sep-2018
106840;HDFC Floating Rate Debt Fund - Weekly IDCW Option;INF179K01731;INF179K01749;10.1380;;;07-Sep-2018
101483;HDFC Floating Rate Debt Fund - Retail Daily Div Option;;INF179K01640;10.0809;;;07-Sep-2018
101481;HDFC Floating Rate Debt Fund - Retail Growth Option;INF179K01632;;30.0780;;;07-Sep-2018
101484;HDFC Floating Rate Debt Fund - Retail Monthly Div option;INF179K01657;INF179K01665;10.1576;;;07-Sep-2018
101482;HDFC Floating Rate Debt Fund - Retail Weekly Div Option;INF179K01681;INF179K01673;10.1378;;;07-Sep-2018

ICICI Prudential Mutual Fund
130899;ICICI Prudential Floating Interest Fund - Bonus;INF109KA1I43;;134.7018;;;07-Sep-2018
101804;ICICI Prudential Floating Interest Fund - Daily IDCW;INF109K01AW3;;100.876;;;07-Sep-2018
